,frame,row_id,type,landmark_index,x,y,z
21397,55,55-face-220,face,220,0.5038596391677856,0.37759310007095337,-0.0417732410132885
21398,55,55-face-221,face,221,0.5047217011451721,0.32710883021354675,0.014005351811647415
21399,55,55-face-222,face,222,0.4904608130455017,0.3219519257545471,0.01660161279141903
21400,55,55-face-223,face,223,0.4784475564956665,0.3215402662754059,0.021311456337571144
21401,55,55-face-224,face,224,0.46894270181655884,0.32430705428123474,0.029113750904798508
21402,55,55-face-225,face,225,0.4629453420639038,0.32961294054985046,0.03781833127140999
21403,55,55-face-226,face,226,0.46142080426216125,0.3465360105037689,0.05383772775530815
21404,55,55-face-227,face,227,0.44600069522857666,0.37354201078414917,0.10524873435497284
21405,55,55-face-228,face,228,0.4676356315612793,0.3571068346500397,0.0421471931040287
21406,55,55-face-229,face,229,0.47564271092414856,0.3585948944091797,0.032824981957674026
21407,55,55-face-230,face,230,0.4863157570362091,0.35801219940185547,0.025085628032684326
21408,55,55-face-231,face,231,0.4966595470905304,0.3556823134422302,0.019902506843209267
21409,55,55-face-232,face,232,0.504676878452301,0.35222572088241577,0.01686912588775158
21410,55,55-face-233,face,233,0.5099986791610718,0.3487587571144104,0.01460343599319458
21411,55,55-face-234,face,234,0.4562656283378601,0.3756372332572937,0.14400361478328705
21412,55,55-face-235,face,235,0.5009111166000366,0.3898393511772156,-0.018281230702996254
21413,55,55-face-236,face,236,0.5089402794837952,0.3627650737762451,-0.02549511007964611
21414,55,55-face-237,face,237,0.5068442821502686,0.3832944333553314,-0.044069185853004456
21415,55,55-face-238,face,238,0.513973593711853,0.387642502784729,-0.04247332736849785
21416,55,55-face-239,face,239,0.5087944269180298,0.3852376937866211,-0.039321716874837875
21417,55,55-face-240,face,240,0.5045806169509888,0.39231690764427185,-0.016494326293468475
21418,55,55-face-241,face,241,0.5147440433502197,0.38800546526908875,-0.04563676193356514
21419,55,55-face-242,face,242,0.5174985527992249,0.39039304852485657,-0.03479716554284096
21420,55,55-face-243,face,243,0.5099883079528809,0.34261274337768555,0.020643308758735657
21421,55,55-face-244,face,244,0.5138675570487976,0.3435453772544861,0.01232454925775528
21422,55,55-face-245,face,245,0.5157809853553772,0.34368476271629333,0.003962462302297354
21423,55,55-face-246,face,246,0.471569299697876,0.3409070074558258,0.039950475096702576
21424,55,55-face-247,face,247,0.4653604328632355,0.33745092153549194,0.04201935604214668
21425,55,55-face-248,face,248,0.530674397945404,0.35679659247398376,-0.039795998483896255
21426,55,55-face-249,face,249,0.60960853099823,0.33507734537124634,-0.00023770281404722482
21427,55,55-face-250,face,250,0.5328208208084106,0.38830918073654175,-0.03844020143151283
21428,55,55-face-251,face,251,0.662466824054718,0.30223995447158813,0.042364127933979034
21429,55,55-face-252,face,252,0.5787323713302612,0.3447701930999756,-0.0045577166602015495
21430,55,55-face-253,face,253,0.5899238586425781,0.34458214044570923,-0.006418814416974783
21431,55,55-face-254,face,254,0.6007642149925232,0.34348705410957336,-0.005903362296521664
21432,55,55-face-255,face,255,0.6152698397636414,0.33807069063186646,-0.0002338237827643752
21433,55,55-face-256,face,256,0.5688999891281128,0.34344813227653503,-0.0005433138576336205
21434,55,55-face-257,face,257,0.5914428234100342,0.3174431324005127,-0.009457936510443687
21435,55,55-face-258,face,258,0.5787448287010193,0.31963464617729187,-0.005897988565266132
21436,55,55-face-259,face,259,0.6040032505989075,0.31808915734291077,-0.008560944348573685
21437,55,55-face-260,face,260,0.6127031445503235,0.3214123547077179,-0.006068576127290726
21438,55,55-face-261,face,261,0.6259889006614685,0.34335148334503174,0.0027971884701400995
21439,55,55-face-262,face,262,0.5745282769203186,0.4572829604148865,-0.02257523685693741
21440,55,55-face-263,face,263,0.6137298345565796,0.332560271024704,0.0024868189357221127
21441,55,55-face-264,face,264,0.6677011251449585,0.3405088484287262,0.04017430543899536
21442,55,55-face-265,face,265,0.6393294930458069,0.33652153611183167,0.011105922050774097
21443,55,55-face-266,face,266,0.5838308930397034,0.37832221388816833,-0.019242677837610245
21444,55,55-face-267,face,267,0.5416759848594666,0.40955474972724915,-0.03679569065570831
21445,55,55-face-268,face,268,0.5425734519958496,0.4189015030860901,-0.032565638422966
21446,55,55-face-269,face,269,0.5576882362365723,0.41264408826828003,-0.034688204526901245
21447,55,55-face-270,face,270,0.5690376162528992,0.415923148393631,-0.03018754906952381
21448,55,55-face-271,face,271,0.5549165606498718,0.41910818219184875,-0.03161017596721649
21449,55,55-face-272,face,272,0.5653364658355713,0.4197048246860504,-0.026842594146728516
21450,55,55-face-273,face,273,0.5833624601364136,0.43090006709098816,-0.01979060098528862
21451,55,55-face-274,face,274,0.5275113582611084,0.3824702799320221,-0.054826002568006516
21452,55,55-face-275,face,275,0.5280579924583435,0.37424230575561523,-0.05729934573173523
21453,55,55-face-276,face,276,0.6293045878410339,0.3122158646583557,-0.005178340245038271
21454,55,55-face-277,face,277,0.5619962215423584,0.3581162095069885,-0.013035249896347523
21455,55,55-face-278,face,278,0.5587835311889648,0.3813375234603882,-0.036691054701805115
21456,55,55-face-279,face,279,0.5606811046600342,0.3771992325782776,-0.03340494632720947
21457,55,55-face-280,face,280,0.6197274327278137,0.376847505569458,-0.014073454774916172
21458,55,55-face-281,face,281,0.5291274189949036,0.364652544260025,-0.05062826722860336
21459,55,55-face-282,face,282,0.5989449620246887,0.3024441599845886,-0.014485666528344154
21460,55,55-face-283,face,283,0.6161851286888123,0.30522188544273376,-0.010809452272951603
21461,55,55-face-284,face,284,0.6451244354248047,0.2860727310180664,0.027528483420610428
21462,55,55-face-285,face,285,0.5490757822990417,0.3156296908855438,-0.013047643937170506
21463,55,55-face-286,face,286,0.5682643055915833,0.3246116638183594,-0.0009037653799168766
21464,55,55-face-287,face,287,0.5917802453041077,0.423279345035553,-0.01876521110534668
21465,55,55-face-288,face,288,0.6678744554519653,0.4240404963493347,0.056148819625377655
21466,55,55-face-289,face,289,0.5512762069702148,0.3864719569683075,-0.03135302662849426
21467,55,55-face-290,face,290,0.5425416231155396,0.38951313495635986,-0.029978295788168907
21468,55,55-face-291,face,291,0.583442211151123,0.4209703803062439,-0.01769113540649414
21469,55,55-face-292,face,292,0.580934464931488,0.4209153354167938,-0.018938058987259865
21470,55,55-face-293,face,293,0.6227715015411377,0.2993338108062744,-0.0064450656063854694
21471,55,55-face-294,face,294,0.5611565113067627,0.38566651940345764,-0.031546544283628464
21472,55,55-face-295,face,295,0.5769757032394409,0.3052057921886444,-0.015362209640443325
21473,55,55-face-296,face,296,0.5781623125076294,0.2979317307472229,-0.016755005344748497
21474,55,55-face-297,face,297,0.589407205581665,0.26729848980903625,0.002433821326121688
21475,55,55-face-298,face,298,0.6323851346969604,0.29368293285369873,0.008161164820194244
21476,55,55-face-299,face,299,0.5806944370269775,0.28321829438209534,-0.007249521091580391
21477,55,55-face-300,face,300,0.6369845271110535,0.30847206711769104,0.0025053273420780897
21478,55,55-face-301,face,301,0.6492066383361816,0.3068636357784271,0.021363958716392517
21479,55,55-face-302,face,302,0.5422440767288208,0.41456863284111023,-0.03603582829236984
21480,55,55-face-303,face,303,0.5562218427658081,0.416108101606369,-0.033813949674367905
21481,55,55-face-304,face,304,0.5671257972717285,0.4178629517555237,-0.029429731890559196
21482,55,55-face-305,face,305,0.5492478609085083,0.38840252161026,-0.02834051474928856
21483,55,55-face-306,face,306,0.5821318030357361,0.42094260454177856,-0.018210070207715034
21484,55,55-face-307,face,307,0.5752722024917603,0.42259475588798523,-0.02331424690783024
21485,55,55-face-308,face,308,0.5794813632965088,0.42092081904411316,-0.018936630338430405
21486,55,55-face-309,face,309,0.542899489402771,0.382839173078537,-0.044024258852005005
21487,55,55-face-310,face,310,0.5640660524368286,0.4208674430847168,-0.024630295112729073
21488,55,55-face-311,face,311,0.5538910627365112,0.42096567153930664,-0.02709023654460907
21489,55,55-face-312,face,312,0.5427355766296387,0.4213915169239044,-0.028171811252832413
21490,55,55-face-313,face,313,0.5463606715202332,0.44322243332862854,-0.02471252530813217
21491,55,55-face-314,face,314,0.5447461605072021,0.43242430686950684,-0.033135708421468735
21492,55,55-face-315,face,315,0.5437495112419128,0.4279187023639679,-0.03361429274082184
21493,55,55-face-316,face,316,0.5431321263313293,0.4241618812084198,-0.030686963349580765
21494,55,55-face-317,face,317,0.5426310300827026,0.4213000237941742,-0.02875828929245472
21495,55,55-face-318,face,318,0.5639602541923523,0.4209880232810974,-0.024994436651468277
21496,55,55-face-319,face,319,0.5653092265129089,0.4222734272480011,-0.026890039443969727
21497,55,55-face-320,face,320,0.5670512914657593,0.42421749234199524,-0.029233040288090706
21498,55,55-face-321,face,321,0.5686718821525574,0.42671772837638855,-0.02841353975236416
21499,55,55-face-322,face,322,0.5754151940345764,0.408718466758728,-0.026956597343087196
21500,55,55-face-323,face,323,0.6794250011444092,0.38131484389305115,0.07481979578733444
21501,55,55-face-324,face,324,0.5718681812286377,0.4210374057292938,-0.021517081186175346
21502,55,55-face-325,face,325,0.5733376741409302,0.42169639468193054,-0.02279135026037693
21503,55,55-face-326,face,326,0.5392500162124634,0.39306992292404175,-0.031304292380809784
21504,55,55-face-327,face,327,0.5587425827980042,0.3913840055465698,-0.023580316454172134
21505,55,55-face-328,face,328,0.5407716035842896,0.3913518488407135,-0.03069048747420311
21506,55,55-face-329,face,329,0.5741950273513794,0.36274686455726624,-0.01307032909244299
21507,55,55-face-330,face,330,0.5920066833496094,0.36768007278442383,-0.014538092538714409
21508,55,55-face-331,face,331,0.5640416741371155,0.3814355134963989,-0.028493931517004967
21509,55,55-face-332,face,332,0.6213943362236023,0.2739644944667816,0.012872617691755295
21510,55,55-face-333,face,333,0.6103076934814453,0.28530028462409973,-0.001127032213844359
21511,55,55-face-334,face,334,0.6027172207832336,0.29546621441841125,-0.012670222669839859
21512,55,55-face-335,face,335,0.5732738971710205,0.43576526641845703,-0.023493904620409012
21513,55,55-face-336,face,336,0.5513380169868469,0.3035195469856262,-0.01596737653017044
21514,55,55-face-337,face,337,0.5537299513816833,0.2848057746887207,-0.00797121599316597
21515,55,55-face-338,face,338,0.5587345361709595,0.265768826007843,0.00022382393945008516
21516,55,55-face-339,face,339,0.6100069284439087,0.3414824604988098,-0.0033242132049053907
21517,55,55-face-340,face,340,0.6394793391227722,0.34871312975883484,0.005260074976831675
21518,55,55-face-341,face,341,0.562090277671814,0.3417573571205139,0.0021062721498310566
21519,55,55-face-342,face,342,0.6254855990409851,0.3252352178096771,-0.00011585262836888433
21520,55,55-face-343,face,343,0.553313136100769,0.3526654839515686,-0.014420458115637302
21521,55,55-face-344,face,344,0.5494706630706787,0.37753787636756897,-0.04435582458972931
21522,55,55-face-345,face,345,0.6528019905090332,0.3561360538005829,0.012214211747050285
21523,55,55-face-346,face,346,0.6308867931365967,0.35500141978263855,-0.0033455216325819492
21524,55,55-face-347,face,347,0.6154494285583496,0.35874706506729126,-0.009602383710443974
21525,55,55-face-348,face,348,0.5932376384735107,0.35878250002861023,-0.009314562194049358
21526,55,55-face-349,face,349,0.5770867466926575,0.35629087686538696,-0.0075917779467999935
21527,55,55-face-350,face,350,0.5645408630371094,0.3530154824256897,-0.006894438993185759
21528,55,55-face-351,face,351,0.5358079075813293,0.3415546715259552,-0.01936459168791771
21529,55,55-face-352,face,352,0.6516834497451782,0.37430933117866516,0.00698677496984601
21530,55,55-face-353,face,353,0.6351535320281982,0.32367387413978577,0.002872978802770376
21531,55,55-face-354,face,354,0.526078462600708,0.3875725269317627,-0.050303999334573746
21532,55,55-face-355,face,355,0.5600621700286865,0.36576053500175476,-0.01831112615764141
21533,55,55-face-356,face,356,0.6787833571434021,0.3411118686199188,0.07268328219652176
21534,55,55-face-357,face,357,0.5548042058944702,0.34885701537132263,-0.005850156303495169
21535,55,55-face-358,face,358,0.5667443871498108,0.3825090527534485,-0.018491294234991074
21536,55,55-face-359,face,359,0.6192418336868286,0.33245718479156494,0.0034020710736513138
21537,55,55-face-360,face,360,0.5513936281204224,0.3726799786090851,-0.03999931365251541
21538,55,55-face-361,face,361,0.676439642906189,0.40250325202941895,0.06799064576625824
21539,55,55-face-362,face,362,0.5618616342544556,0.33894333243370056,0.004732306580990553
21540,55,55-face-363,face,363,0.5399200320243835,0.3677428066730499,-0.047175295650959015
21541,55,55-face-364,face,364,0.6308896541595459,0.4414213001728058,0.00651096785441041
21542,55,55-face-365,face,365,0.6352452635765076,0.4521104693412781,0.022813083603978157
21543,55,55-face-366,face,366,0.670216977596283,0.378020316362381,0.03989294171333313
21544,55,55-face-367,face,367,0.648466169834137,0.43067577481269836,0.01751764491200447
21545,55,55-face-368,face,368,0.6592658162117004,0.322549045085907,0.0336625874042511
21546,55,55-face-369,face,369,0.5778589844703674,0.46518322825431824,-0.01916503719985485
21547,55,55-face-370,face,370,0.5270665287971497,0.3900899291038513,-0.03736913576722145
21548,55,55-face-371,face,371,0.5706813931465149,0.3719792068004608,-0.017461266368627548
21549,55,55-face-372,face,372,0.6506975293159485,0.3378485441207886,0.018595801666378975
21550,55,55-face-373,face,373,0.598796546459198,0.3383745849132538,-0.004271050915122032
21551,55,55-face-374,face,374,0.589449405670166,0.33968111872673035,-0.004814688581973314
21552,55,55-face-375,face,375,0.5771999955177307,0.42388731241226196,-0.022487545385956764
21553,55,55-face-376,face,376,0.6517890095710754,0.39213621616363525,0.008168787695467472
21554,55,55-face-377,face,377,0.5592911839485168,0.4749760031700134,-0.013737100176513195
21555,55,55-face-378,face,378,0.5958840250968933,0.46729904413223267,4.819014429813251e-05
21556,55,55-face-379,face,379,0.6136955618858337,0.4615364670753479,0.009790739044547081
21557,55,55-face-380,face,380,0.5801749229431152,0.33996105194091797,-0.0029039967339485884
21558,55,55-face-381,face,381,0.5712690949440002,0.3395414650440216,0.00044776455615647137
21559,55,55-face-382,face,382,0.5651815533638,0.3394297957420349,0.0038318601436913013
21560,55,55-face-383,face,383,0.644376277923584,0.3218469023704529,0.011487188749015331
21561,55,55-face-384,face,384,0.5720080733299255,0.33247867226600647,-0.0006171312415972352
21562,55,55-face-385,face,385,0.5815288424491882,0.3293493986129761,-0.003984559327363968
21563,55,55-face-386,face,386,0.5908603668212891,0.3280041813850403,-0.005693997256457806
21564,55,55-face-387,face,387,0.6004844903945923,0.3283495604991913,-0.0054310462437570095
21565,55,55-face-388,face,388,0.6067140698432922,0.32982754707336426,-0.003524666652083397
21566,55,55-face-389,face,389,0.6728891134262085,0.3196214735507965,0.059773266315460205
21567,55,55-face-390,face,390,0.6050829291343689,0.3367357552051544,-0.0023435852490365505
21568,55,55-face-391,face,391,0.5633098483085632,0.40368667244911194,-0.028766298666596413
21569,55,55-face-392,face,392,0.5501681566238403,0.38468971848487854,-0.03428081050515175
21570,55,55-face-393,face,393,0.5408242344856262,0.40100735425949097,-0.03277082368731499
21571,55,55-face-394,face,394,0.6129603385925293,0.45155245065689087,-0.0016553282039240003
21572,55,55-face-395,face,395,0.5960346460342407,0.458709180355072,-0.010040480643510818
21573,55,55-face-396,face,396,0.5574424862861633,0.46970582008361816,-0.025400323793292046
21574,55,55-face-397,face,397,0.6533278822898865,0.440549373626709,0.03984550014138222
21575,55,55-face-398,face,398,0.5650513768196106,0.3364025354385376,0.002581315813586116
21576,55,55-face-399,face,399,0.5423020124435425,0.35392653942108154,-0.026082200929522514
21577,55,55-face-400,face,400,0.5777363181114197,0.47183310985565186,-0.009715617634356022
21578,55,55-face-401,face,401,0.6682068109512329,0.3975192904472351,0.0364234559237957
21579,55,55-face-402,face,402,0.5538180470466614,0.4209611415863037,-0.02760419249534607
21580,55,55-face-403,face,403,0.5550220012664795,0.4231301248073578,-0.029824741184711456
