,frame,row_id,type,landmark_index,x,y,z
11959,30,30-face-13,face,13,0.4495932459831238,0.4645426273345947,-0.02764512598514557
11960,30,30-face-14,face,14,0.4493459463119507,0.46615853905677795,-0.02589203044772148
11961,30,30-face-15,face,15,0.44839248061180115,0.47048723697662354,-0.02696186862885952
11962,30,30-face-16,face,16,0.44762182235717773,0.47590163350105286,-0.02922913059592247
11963,30,30-face-17,face,17,0.4473544955253601,0.4818953275680542,-0.02682635188102722
11964,30,30-face-18,face,18,0.45270612835884094,0.4973742961883545,-0.013972345739603043
11965,30,30-face-19,face,19,0.44498491287231445,0.42239972949028015,-0.05969895049929619
11966,30,30-face-20,face,20,0.4372929334640503,0.42274537682533264,-0.04100091755390167
11967,30,30-face-21,face,21,0.3518006503582001,0.32392701506614685,0.1136990487575531
11968,30,30-face-22,face,22,0.4139822721481323,0.3682231903076172,0.02080659568309784
11969,30,30-face-23,face,23,0.40180814266204834,0.36905694007873535,0.02418161742389202
11970,30,30-face-24,face,24,0.3908889591693878,0.36871781945228577,0.029961897060275078
11971,30,30-face-25,face,25,0.3800925016403198,0.36380401253700256,0.04411250725388527
11972,30,30-face-26,face,26,0.42422768473625183,0.3656998574733734,0.018934661522507668
11973,30,30-face-27,face,27,0.39513489603996277,0.34245651960372925,0.02041223831474781
11974,30,30-face-28,face,28,0.40946701169013977,0.3432338237762451,0.016867585480213165
11975,30,30-face-29,face,29,0.38310641050338745,0.3441292345523834,0.02703515999019146
11976,30,30-face-30,face,30,0.3766017258167267,0.34767502546310425,0.03377586603164673
11977,30,30-face-31,face,31,0.3711966276168823,0.3706163763999939,0.05151768773794174
11978,30,30-face-32,face,32,0.4150845408439636,0.509884238243103,0.006440095137804747
11979,30,30-face-33,face,33,0.38069120049476624,0.3574601411819458,0.046599775552749634
11980,30,30-face-34,face,34,0.3475987911224365,0.36794137954711914,0.11577912420034409
11981,30,30-face-35,face,35,0.363667756319046,0.36420151591300964,0.06743185222148895
11982,30,30-face-36,face,36,0.40022677183151245,0.4114079773426056,0.006392482668161392
11983,30,30-face-37,face,37,0.436979740858078,0.4513193368911743,-0.03378553315997124
11984,30,30-face-38,face,38,0.4387363791465759,0.46125006675720215,-0.029185734689235687
11985,30,30-face-39,face,39,0.42599546909332275,0.4548134207725525,-0.023299703374505043
11986,30,30-face-40,face,40,0.41943007707595825,0.4595312178134918,-0.012452836148440838
11987,30,30-face-41,face,41,0.4305921196937561,0.46206578612327576,-0.021644003689289093
11988,30,30-face-42,face,42,0.4245607256889343,0.46372830867767334,-0.011772328987717628
11989,30,30-face-43,face,43,0.4082127809524536,0.47871851921081543,0.008279800415039062
11990,30,30-face-44,face,44,0.4343958795070648,0.41641196608543396,-0.06263997405767441
11991,30,30-face-45,face,45,0.4324229061603546,0.4065331220626831,-0.06543175131082535
11992,30,30-face-46,face,46,0.3614357113838196,0.3417736887931824,0.041930656880140305
11993,30,30-face-47,face,47,0.4226032793521881,0.3855098485946655,0.0009890374494716525
11994,30,30-face-48,face,48,0.41451507806777954,0.4151870906352997,-0.025699561461806297
11995,30,30-face-49,face,49,0.4147881269454956,0.4099409580230713,-0.021362807601690292
11996,30,30-face-50,face,50,0.3706752061843872,0.41127443313598633,0.03045320324599743
11997,30,30-face-51,face,51,0.4350290298461914,0.39438775181770325,-0.05667863413691521
11998,30,30-face-52,face,52,0.38167604804039,0.3328667879104614,0.012164877727627754
11999,30,30-face-53,face,53,0.3682512640953064,0.3353482484817505,0.026247477158904076
12000,30,30-face-54,face,54,0.3586556911468506,0.3049117624759674,0.08675990998744965
12001,30,30-face-55,face,55,0.4301812946796417,0.3414049744606018,-0.010525439865887165
12002,30,30-face-56,face,56,0.4221349358558655,0.3465614318847656,0.018073881044983864
12003,30,30-face-57,face,57,0.4005820155143738,0.46912121772766113,0.01409138273447752
12004,30,30-face-58,face,58,0.3659764528274536,0.4636266529560089,0.13786783814430237
12005,30,30-face-59,face,59,0.42374297976493835,0.4210812449455261,-0.02350044623017311
12006,30,30-face-60,face,60,0.43237462639808655,0.42414286732673645,-0.02872016280889511
12007,30,30-face-61,face,61,0.4142724275588989,0.4682674705982208,0.009986522607505322
12008,30,30-face-62,face,62,0.4168894588947296,0.4677281379699707,0.004937408491969109
12009,30,30-face-63,face,63,0.36457425355911255,0.32950636744499207,0.034575313329696655
12010,30,30-face-64,face,64,0.4156831204891205,0.42019346356391907,-0.019429270178079605
12011,30,30-face-65,face,65,0.4017026424407959,0.3344360589981079,-0.00041945878183469176
12012,30,30-face-66,face,66,0.39893192052841187,0.3264402747154236,-0.0020391750149428844
12013,30,30-face-67,face,67,0.3958544135093689,0.2795145809650421,0.02790079265832901
12014,30,30-face-68,face,68,0.3612828850746155,0.314436137676239,0.056958913803100586
12015,30,30-face-69,face,69,0.39938974380493164,0.29966628551483154,0.011858652345836163
12016,30,30-face-70,face,70,0.35820072889328003,0.33770841360092163,0.05504506453871727
12017,30,30-face-71,face,71,0.35331904888153076,0.3294956684112549,0.08243589103221893
12018,30,30-face-72,face,72,0.4373125731945038,0.45666441321372986,-0.03292928636074066
12019,30,30-face-73,face,73,0.4280529320240021,0.4587680995464325,-0.02321532554924488
12020,30,30-face-74,face,74,0.42177438735961914,0.46174106001853943,-0.013408849947154522
12021,30,30-face-75,face,75,0.426809698343277,0.42307165265083313,-0.02250317484140396
12022,30,30-face-76,face,76,0.4155471920967102,0.4680216908454895,0.0070634824223816395
12023,30,30-face-77,face,77,0.4182993471622467,0.469551682472229,-0.0019984061364084482
12024,30,30-face-78,face,78,0.418210506439209,0.46746835112571716,0.004155302885919809
12025,30,30-face-79,face,79,0.4262203872203827,0.4169943630695343,-0.040738970041275024
12026,30,30-face-80,face,80,0.42720484733581543,0.4649839997291565,-0.009704935364425182
12027,30,30-face-81,face,81,0.43298786878585815,0.4641656279563904,-0.016555389389395714
12028,30,30-face-82,face,82,0.44053226709365845,0.46409356594085693,-0.023074420168995857
12029,30,30-face-83,face,83,0.43896105885505676,0.4961097240447998,-0.010856841690838337
12030,30,30-face-84,face,84,0.4355213940143585,0.4810618460178375,-0.023099519312381744
12031,30,30-face-85,face,85,0.4363291263580322,0.47504907846450806,-0.024873793125152588
12032,30,30-face-86,face,86,0.43807604908943176,0.4696473777294159,-0.022288061678409576
12033,30,30-face-87,face,87,0.4401562213897705,0.4656694233417511,-0.021296950057148933
12034,30,30-face-88,face,88,0.42695337533950806,0.46599629521369934,-0.008443095721304417
12035,30,30-face-89,face,89,0.4244958758354187,0.4682973325252533,-0.009961620904505253
12036,30,30-face-90,face,90,0.42175519466400146,0.4712867736816406,-0.011417439207434654
12037,30,30-face-91,face,91,0.4195501208305359,0.4748336374759674,-0.008867970667779446
12038,30,30-face-92,face,92,0.40842199325561523,0.44911426305770874,-0.005950198974460363
12039,30,30-face-93,face,93,0.35592788457870483,0.4142973721027374,0.16394177079200745
12040,30,30-face-94,face,94,0.44663017988204956,0.42516958713531494,-0.04407576844096184
12041,30,30-face-95,face,95,0.42287710309028625,0.46660250425338745,-0.0011170172365382314
12042,30,30-face-96,face,96,0.42060956358909607,0.467985600233078,-0.002187013393267989
12043,30,30-face-97,face,97,0.4353640675544739,0.4280814826488495,-0.02934933640062809
12044,30,30-face-98,face,98,0.42119765281677246,0.42662787437438965,-0.012513620778918266
12045,30,30-face-99,face,99,0.43393826484680176,0.4261730909347534,-0.029495513066649437
12046,30,30-face-100,face,100,0.41145479679107666,0.39176538586616516,0.007831210270524025
12047,30,30-face-101,face,101,0.3940321207046509,0.3989429771900177,0.01515279058367014
12048,30,30-face-102,face,102,0.41421937942504883,0.4149165749549866,-0.014426073059439659
12049,30,30-face-103,face,103,0.3723810911178589,0.28978732228279114,0.05625516176223755
12050,30,30-face-104,face,104,0.3758549094200134,0.3040059506893158,0.034067552536726
12051,30,30-face-105,face,105,0.37851274013519287,0.32501843571662903,0.016428010538220406
12052,30,30-face-106,face,106,0.41586047410964966,0.4849551320075989,0.0009888719068840146
12053,30,30-face-107,face,107,0.42481929063796997,0.32919421792030334,-0.014319711364805698
12054,30,30-face-108,face,108,0.4254174828529358,0.2985239624977112,-0.004069953691214323
12055,30,30-face-109,face,109,0.42369094491004944,0.27435851097106934,0.007056643720716238
12056,30,30-face-110,face,110,0.3834599256515503,0.3670334815979004,0.03753489628434181
12057,30,30-face-111,face,111,0.3612849712371826,0.37792983651161194,0.060736045241355896
12058,30,30-face-112,face,112,0.4309692680835724,0.36301711201667786,0.01951773278415203
12059,30,30-face-113,face,113,0.3685954809188843,0.3521255552768707,0.04770307615399361
12060,30,30-face-114,face,114,0.42987728118896484,0.37861111760139465,-0.005030154250562191
12061,30,30-face-115,face,115,0.4189857840538025,0.41080808639526367,-0.03905440494418144
12062,30,30-face-116,face,116,0.3496326506137848,0.386513888835907,0.07723540812730789
12063,30,30-face-117,face,117,0.36368852853775024,0.38506942987442017,0.047363556921482086
12064,30,30-face-118,face,118,0.3740801513195038,0.3887718617916107,0.032035961747169495
12065,30,30-face-119,face,119,0.39502042531967163,0.38677674531936646,0.021212980151176453
12066,30,30-face-120,face,120,0.4115380346775055,0.382209837436676,0.014943786896765232
12067,30,30-face-121,face,121,0.42336368560791016,0.37727129459381104,0.00853473786264658
12068,30,30-face-122,face,122,0.44186970591545105,0.364808589220047,-0.02144218236207962
12069,30,30-face-123,face,123,0.35060757398605347,0.4080866277217865,0.07197356969118118
12070,30,30-face-124,face,124,0.36204618215560913,0.351678729057312,0.05592147633433342
12071,30,30-face-125,face,125,0.4396578371524811,0.4220843017101288,-0.057549040764570236
12072,30,30-face-126,face,126,0.42193710803985596,0.39508089423179626,-0.004780735354870558
12073,30,30-face-127,face,127,0.35202282667160034,0.36866071820259094,0.1596151441335678
12074,30,30-face-128,face,128,0.43174856901168823,0.3718101978302002,0.004985827952623367
12075,30,30-face-129,face,129,0.41533994674682617,0.41599908471107483,-0.0017798312474042177
12076,30,30-face-130,face,130,0.37640804052352905,0.35816890001296997,0.04996036738157272
12077,30,30-face-131,face,131,0.4200536906719208,0.4045138359069824,-0.0338631235063076
12078,30,30-face-132,face,132,0.3590936064720154,0.43845251202583313,0.1546286940574646
12079,30,30-face-133,face,133,0.43292519450187683,0.3593326210975647,0.02342136763036251
12080,30,30-face-134,face,134,0.4270201325416565,0.39830297231674194,-0.04735974222421646
12081,30,30-face-135,face,135,0.37779027223587036,0.48639050126075745,0.06401865184307098
12082,30,30-face-136,face,136,0.382699579000473,0.49770283699035645,0.08535276353359222
12083,30,30-face-137,face,137,0.34764260053634644,0.4112963080406189,0.11882349848747253
12084,30,30-face-138,face,138,0.3673318326473236,0.4729549288749695,0.08413635939359665
12085,30,30-face-139,face,139,0.3503022789955139,0.3472774028778076,0.1030852198600769
12086,30,30-face-140,face,140,0.41356784105300903,0.5199379920959473,0.013683670200407505
12087,30,30-face-141,face,141,0.44237810373306274,0.4247759282588959,-0.04233187809586525
12088,30,30-face-142,face,142,0.4130341410636902,0.4030274748802185,0.0013870660914108157
12089,30,30-face-143,face,143,0.35900551080703735,0.36635956168174744,0.08261968195438385
12090,30,30-face-144,face,144,0.39198732376098633,0.3622763752937317,0.03129194676876068
12091,30,30-face-145,face,145,0.40176165103912354,0.3630650043487549,0.026028437539935112
12092,30,30-face-146,face,146,0.41622304916381836,0.47141653299331665,0.0006575611769221723
12093,30,30-face-147,face,147,0.354269802570343,0.42869120836257935,0.07300636172294617
12094,30,30-face-148,face,148,0.4335322678089142,0.5354552865028381,0.011976218782365322
12095,30,30-face-149,face,149,0.40557143092155457,0.5200265645980835,0.04455706477165222
12096,30,30-face-150,face,150,0.39485469460487366,0.5106596946716309,0.06241047382354736
12097,30,30-face-151,face,151,0.456525981426239,0.2986242175102234,-0.014197254553437233
12098,30,30-face-152,face,152,0.4567609131336212,0.5391755104064941,0.0030595241114497185
12099,30,30-face-153,face,153,0.41246700286865234,0.362531840801239,0.022973766550421715
12100,30,30-face-154,face,154,0.42269253730773926,0.361083060503006,0.02261066436767578
12101,30,30-face-155,face,155,0.4294315576553345,0.3602202236652374,0.02387526072561741
12102,30,30-face-156,face,156,0.3587745130062103,0.3501564562320709,0.07090852409601212
12103,30,30-face-157,face,157,0.42289233207702637,0.35283881425857544,0.021586310118436813
12104,30,30-face-158,face,158,0.4121650457382202,0.3505917191505432,0.021331479772925377
12105,30,30-face-159,face,159,0.4007604420185089,0.35029998421669006,0.024299712851643562
12106,30,30-face-160,face,160,0.3906061053276062,0.3519308865070343,0.02968752570450306
12107,30,30-face-161,face,161,0.3851400911808014,0.35420796275138855,0.03530939295887947
12108,30,30-face-162,face,162,0.3500477969646454,0.3440350294113159,0.14022526144981384
12109,30,30-face-163,face,163,0.3864547610282898,0.3608953654766083,0.036904703825712204
12110,30,30-face-164,face,164,0.44861605763435364,0.4370248019695282,-0.03353606164455414
12111,30,30-face-165,face,165,0.416709303855896,0.442169189453125,-0.013774538412690163
12112,30,30-face-166,face,166,0.4228234589099884,0.41909924149513245,-0.0281479824334383
12113,30,30-face-167,face,167,0.4344114363193512,0.4377022683620453,-0.02907363325357437
12114,30,30-face-168,face,168,0.4542698264122009,0.35120490193367004,-0.019835354760289192
12115,30,30-face-169,face,169,0.3892948627471924,0.49945324659347534,0.046794675290584564
12116,30,30-face-170,face,170,0.40113964676856995,0.509545087814331,0.03066742792725563
12117,30,30-face-171,face,171,0.43070167303085327,0.5280995965003967,-0.002771149855107069
12118,30,30-face-172,face,172,0.3741052746772766,0.48344212770462036,0.1126033216714859
12119,30,30-face-173,face,173,0.42966726422309875,0.3564850389957428,0.02262595109641552
12120,30,30-face-174,face,174,0.4335568845272064,0.3804367482662201,-0.02397267334163189
12121,30,30-face-175,face,175,0.454457551240921,0.5315215587615967,-0.011283114552497864
12122,30,30-face-176,face,176,0.4176284968852997,0.5285840630531311,0.026334082707762718
12123,30,30-face-177,face,177,0.35180777311325073,0.43367815017700195,0.11378301680088043
12124,30,30-face-178,face,178,0.4326493740081787,0.46555963158607483,-0.015015990473330021
12125,30,30-face-179,face,179,0.4300435185432434,0.4688563644886017,-0.016319697722792625
12126,30,30-face-180,face,180,0.4276495575904846,0.4732590615749359,-0.017967958003282547
12127,30,30-face-181,face,181,0.4259738326072693,0.47869330644607544,-0.01607210375368595
12128,30,30-face-182,face,182,0.425794780254364,0.49113360047340393,-0.006165058817714453
12129,30,30-face-183,face,183,0.4203692674636841,0.46572938561439514,-0.002989324042573571
12130,30,30-face-184,face,184,0.4177136719226837,0.4650304317474365,-0.0020755939185619354
12131,30,30-face-185,face,185,0.41559523344039917,0.4639599621295929,-0.0010833964915946126
12132,30,30-face-186,face,186,0.40282952785491943,0.4584919214248657,0.004527438897639513
12133,30,30-face-187,face,187,0.3654559850692749,0.4336806833744049,0.0431445948779583
12134,30,30-face-188,face,188,0.43615370988845825,0.3709063231945038,-0.01241870317608118
12135,30,30-face-189,face,189,0.4371708631515503,0.35311105847358704,0.011026526801288128
12136,30,30-face-190,face,190,0.43267714977264404,0.3534541428089142,0.01865905523300171
12137,30,30-face-191,face,191,0.4231516718864441,0.4661221206188202,-0.001742436783388257
12138,30,30-face-192,face,192,0.3678431510925293,0.4585250914096832,0.060144394636154175
12139,30,30-face-193,face,193,0.44160065054893494,0.3532869815826416,-0.007401157170534134
12140,30,30-face-194,face,194,0.42037126421928406,0.5001438856124878,0.0010945218382403255
12141,30,30-face-195,face,195,0.4474644958972931,0.38264164328575134,-0.05139125883579254
