,frame,row_id,type,landmark_index,x,y,z
7110,36,36-face-51,face,51,0.3565848171710968,0.3045087456703186,-0.08264429867267609
7111,36,36-face-52,face,52,0.25234484672546387,0.21665236353874207,-0.012834698893129826
7112,36,36-face-53,face,53,0.23409977555274963,0.2235630452632904,0.0045997509732842445
7113,36,36-face-54,face,54,0.2181190699338913,0.19463852047920227,0.07107328623533249
7114,36,36-face-55,face,55,0.3240745961666107,0.22108350694179535,-0.035774100571870804
7115,36,36-face-56,face,56,0.31018713116645813,0.23577171564102173,0.002665103180333972
7116,36,36-face-57,face,57,0.3235621750354767,0.4013357162475586,0.027449071407318115
7117,36,36-face-58,face,58,0.26927870512008667,0.3800339698791504,0.18866531550884247
7118,36,36-face-59,face,59,0.3449742794036865,0.3386000990867615,-0.03229399770498276
7119,36,36-face-60,face,60,0.3581751883029938,0.34165969491004944,-0.03613118827342987
7120,36,36-face-61,face,61,0.35148683190345764,0.4080413579940796,0.022384081035852432
7121,36,36-face-62,face,62,0.35527941584587097,0.40796971321105957,0.015854641795158386
7122,36,36-face-63,face,63,0.22593605518341064,0.21622920036315918,0.012783579528331757
7123,36,36-face-64,face,64,0.3335116505622864,0.3385770618915558,-0.02804037369787693
7124,36,36-face-65,face,65,0.281081885099411,0.21488448977470398,-0.026805058121681213
7125,36,36-face-66,face,66,0.2751404047012329,0.2047540247440338,-0.0315982885658741
7126,36,36-face-67,face,67,0.2613145411014557,0.16245704889297485,-0.006817343179136515
7127,36,36-face-68,face,68,0.22357340157032013,0.20638591051101685,0.038324080407619476
7128,36,36-face-69,face,69,0.27104902267456055,0.18553254008293152,-0.020154355093836784
7129,36,36-face-70,face,70,0.21876245737075806,0.22989867627620697,0.040225449949502945
7130,36,36-face-71,face,71,0.21821361780166626,0.22414973378181458,0.07341339439153671
7131,36,36-face-72,face,72,0.3844575881958008,0.39983126521110535,-0.03421039134263992
7132,36,36-face-73,face,73,0.37305155396461487,0.4023382365703583,-0.022017771378159523
7133,36,36-face-74,face,74,0.36493027210235596,0.4046843349933624,-0.009229959920048714
7134,36,36-face-75,face,75,0.3497367203235626,0.34080418944358826,-0.02979191765189171
7135,36,36-face-76,face,76,0.35346782207489014,0.4080539047718048,0.018651967868208885
7136,36,36-face-77,face,77,0.35886603593826294,0.4106614589691162,0.008183690719306469
7137,36,36-face-78,face,78,0.3572238087654114,0.4078903794288635,0.015015997923910618
7138,36,36-face-79,face,79,0.3489943742752075,0.333579957485199,-0.057040825486183167
7139,36,36-face-80,face,80,0.372146874666214,0.4079405665397644,-0.0019991728477180004
7140,36,36-face-81,face,81,0.3801005780696869,0.4077271521091461,-0.010181792080402374
7141,36,36-face-82,face,82,0.3899783492088318,0.40741682052612305,-0.017439650371670723
7142,36,36-face-83,face,83,0.38782283663749695,0.4325081408023834,0.005446410737931728
7143,36,36-face-84,face,84,0.38862913846969604,0.42934370040893555,-0.01431397907435894
7144,36,36-face-85,face,85,0.38794344663619995,0.4225597083568573,-0.01828819140791893
7145,36,36-face-86,face,86,0.38831081986427307,0.41482481360435486,-0.016225263476371765
7146,36,36-face-87,face,87,0.3896944522857666,0.40833356976509094,-0.01661435142159462
7147,36,36-face-88,face,88,0.371446430683136,0.4077084958553314,-0.0014287708327174187
7148,36,36-face-89,face,89,0.36816221475601196,0.4106345772743225,-0.002152044326066971
7149,36,36-face-90,face,90,0.36483874917030334,0.41422098875045776,-0.003266441635787487
7150,36,36-face-91,face,91,0.3623751401901245,0.41772934794425964,0.0008394393371418118
7151,36,36-face-92,face,92,0.3323368430137634,0.3764075040817261,-0.004088063724339008
7152,36,36-face-93,face,93,0.24107930064201355,0.32028090953826904,0.20488840341567993
7153,36,36-face-94,face,94,0.3819350004196167,0.34142911434173584,-0.055423952639102936
7154,36,36-face-95,face,95,0.36523565649986267,0.4074374735355377,0.007916387170553207
7155,36,36-face-96,face,96,0.3620460331439972,0.40906715393066406,0.007446346338838339
7156,36,36-face-97,face,97,0.364297091960907,0.3466034233570099,-0.03581260144710541
7157,36,36-face-98,face,98,0.3425453305244446,0.3459424674510956,-0.01619802601635456
7158,36,36-face-99,face,99,0.3613113462924957,0.3442034125328064,-0.03658885881304741
7159,36,36-face-100,face,100,0.3176249563694,0.297896146774292,-0.00015677980263717473
7160,36,36-face-101,face,101,0.2963656187057495,0.31006643176078796,0.009444008581340313
7161,36,36-face-102,face,102,0.3296452462673187,0.3314284086227417,-0.02282577008008957
7162,36,36-face-103,face,103,0.23167486488819122,0.17639680206775665,0.029842060059309006
7163,36,36-face-104,face,104,0.23943357169628143,0.19299298524856567,0.007945457473397255
7164,36,36-face-105,face,105,0.24510124325752258,0.20717205107212067,-0.010334362275898457
7165,36,36-face-106,face,106,0.3499259948730469,0.42007923126220703,0.01608065888285637
7166,36,36-face-107,face,107,0.31339579820632935,0.2045067846775055,-0.04462873563170433
7167,36,36-face-108,face,108,0.3079436123371124,0.18118791282176971,-0.03853727877140045
7168,36,36-face-109,face,109,0.2988647222518921,0.15312714874744415,-0.031318262219429016
7169,36,36-face-110,face,110,0.2648272216320038,0.2694873809814453,0.028244882822036743
7170,36,36-face-111,face,111,0.23726516962051392,0.286732941865921,0.0590200275182724
7171,36,36-face-112,face,112,0.32746589183807373,0.25750625133514404,0.008979187346994877
7172,36,36-face-113,face,113,0.23799826204776764,0.2503734529018402,0.036178410053253174
7173,36,36-face-114,face,114,0.33852148056030273,0.2789587676525116,-0.018634067848324776
7174,36,36-face-115,face,115,0.33700528740882874,0.32705292105674744,-0.056453872472047806
7175,36,36-face-116,face,116,0.22914791107177734,0.2959750294685364,0.08178507536649704
7176,36,36-face-117,face,117,0.24641159176826477,0.29556772112846375,0.04388594254851341
7177,36,36-face-118,face,118,0.26435786485671997,0.2989549934864044,0.025913072749972343
7178,36,36-face-119,face,119,0.2922492027282715,0.293714314699173,0.013796858489513397
7179,36,36-face-120,face,120,0.31271272897720337,0.2856474816799164,0.006329909432679415
7180,36,36-face-121,face,121,0.3272671103477478,0.27759459614753723,-0.0017885384149849415
7181,36,36-face-122,face,122,0.3527417778968811,0.26057133078575134,-0.04238425940275192
7182,36,36-face-123,face,123,0.23841606080532074,0.32285743951797485,0.08089224994182587
7183,36,36-face-124,face,124,0.228224977850914,0.2501436173915863,0.045644018799066544
7184,36,36-face-125,face,125,0.3717684745788574,0.33909448981285095,-0.07634954899549484
7185,36,36-face-126,face,126,0.3336740732192993,0.3023044764995575,-0.014893725514411926
7186,36,36-face-127,face,127,0.2241956889629364,0.26730501651763916,0.18271224200725555
7187,36,36-face-128,face,128,0.337069034576416,0.26911693811416626,-0.007150550372898579
7188,36,36-face-129,face,129,0.33077505230903625,0.3317045569419861,-0.005753099452704191
7189,36,36-face-130,face,130,0.24987301230430603,0.2585906982421875,0.04154214635491371
7190,36,36-face-131,face,131,0.3358146548271179,0.3181833028793335,-0.050951216369867325
7191,36,36-face-132,face,132,0.2523123025894165,0.3491036593914032,0.2015969455242157
7192,36,36-face-133,face,133,0.3272046744823456,0.2524969279766083,0.012832659296691418
7193,36,36-face-134,face,134,0.34503498673439026,0.30997198820114136,-0.06998110562562943
7194,36,36-face-135,face,135,0.29551732540130615,0.41609352827072144,0.09921736270189285
7195,36,36-face-136,face,136,0.3031634986400604,0.4258001446723938,0.13160258531570435
7196,36,36-face-137,face,137,0.2324979603290558,0.322340726852417,0.14412906765937805
7197,36,36-face-138,face,138,0.278148353099823,0.39776062965393066,0.12069075554609299
7198,36,36-face-139,face,139,0.21870620548725128,0.24549120664596558,0.1047913134098053
7199,36,36-face-140,face,140,0.35563647747039795,0.45969486236572266,0.04715147614479065
7200,36,36-face-141,face,141,0.3753279447555542,0.3416115939617157,-0.053539078682661057
7201,36,36-face-142,face,142,0.3234522342681885,0.3135705888271332,-0.005460930522531271
7202,36,36-face-143,face,143,0.2246900349855423,0.27171894907951355,0.08362994343042374
7203,36,36-face-144,face,144,0.2753971219062805,0.26200205087661743,0.020036056637763977
7204,36,36-face-145,face,145,0.28881052136421204,0.26135414838790894,0.014187552034854889
7205,36,36-face-146,face,146,0.3560616075992584,0.4123019874095917,0.01204031053930521
7206,36,36-face-147,face,147,0.2501484155654907,0.3468140959739685,0.08994151651859283
7207,36,36-face-148,face,148,0.388260155916214,0.47621336579322815,0.05159616470336914
7208,36,36-face-149,face,149,0.341738760471344,0.45661550760269165,0.08656011521816254
7209,36,36-face-150,face,150,0.3235723078250885,0.44365304708480835,0.10597586631774902
7210,36,36-face-151,face,151,0.3517564535140991,0.17644459009170532,-0.04844661056995392
7211,36,36-face-152,face,152,0.4232747554779053,0.476934015750885,0.04301421716809273
7212,36,36-face-153,face,153,0.3023618757724762,0.25899744033813477,0.011196930892765522
7213,36,36-face-154,face,154,0.31491178274154663,0.25584709644317627,0.011423779651522636
7214,36,36-face-155,face,155,0.3232305645942688,0.2539820671081543,0.013403760269284248
7215,36,36-face-156,face,156,0.2211799919605255,0.24862736463546753,0.06398879736661911
7216,36,36-face-157,face,157,0.3111346364021301,0.2456425130367279,0.007800321560353041
7217,36,36-face-158,face,158,0.2963712513446808,0.24380217492580414,0.006098533980548382
7218,36,36-face-159,face,159,0.28152838349342346,0.2445831000804901,0.009003303945064545
7219,36,36-face-160,face,160,0.2681574821472168,0.24798312783241272,0.015343338251113892
7220,36,36-face-161,face,161,0.261042058467865,0.25192099809646606,0.022354813292622566
7221,36,36-face-162,face,162,0.21692588925361633,0.2395099699497223,0.1501024067401886
7222,36,36-face-163,face,163,0.266701340675354,0.261188805103302,0.026440899819135666
7223,36,36-face-164,face,164,0.3873119652271271,0.3570882976055145,-0.038595546036958694
7224,36,36-face-165,face,165,0.34214162826538086,0.36731114983558655,-0.015062685124576092
7225,36,36-face-166,face,166,0.3436816930770874,0.33631816506385803,-0.03953732177615166
7226,36,36-face-167,face,167,0.36643484234809875,0.3603501617908478,-0.03400285914540291
7227,36,36-face-168,face,168,0.36474403738975525,0.23894216120243073,-0.04205876588821411
7228,36,36-face-169,face,169,0.3142905831336975,0.43309399485588074,0.0824468731880188
7229,36,36-face-170,face,170,0.3338627219200134,0.4462166428565979,0.06587854772806168
7230,36,36-face-171,face,171,0.38373324275016785,0.46893203258514404,0.029151372611522675
7231,36,36-face-172,face,172,0.2867301106452942,0.40585583448410034,0.16223226487636566
7232,36,36-face-173,face,173,0.3218038082122803,0.24944646656513214,0.010641035623848438
7233,36,36-face-174,face,174,0.346397340297699,0.283099889755249,-0.043001893907785416
7234,36,36-face-175,face,175,0.4194113612174988,0.4696423411369324,0.021086733788251877
7235,36,36-face-176,face,176,0.36244460940361023,0.4684198498725891,0.06637459248304367
7236,36,36-face-177,face,177,0.24506013095378876,0.34868112206459045,0.1454504132270813
7237,36,36-face-178,face,178,0.3794732689857483,0.4081372022628784,-0.009507092647254467
7238,36,36-face-179,face,179,0.37648487091064453,0.4129827916622162,-0.009762450121343136
7239,36,36-face-180,face,180,0.37429794669151306,0.418673574924469,-0.011017275042831898
7240,36,36-face-181,face,181,0.3732869327068329,0.42462459206581116,-0.007307149935513735
7241,36,36-face-182,face,182,0.3665608763694763,0.4274747669696808,0.008758511394262314
7242,36,36-face-183,face,183,0.36235591769218445,0.40725380182266235,0.005351269617676735
7243,36,36-face-184,face,184,0.3587629497051239,0.4064751863479614,0.005828093271702528
7244,36,36-face-185,face,185,0.35570669174194336,0.40546706318855286,0.006310945842415094
7245,36,36-face-186,face,186,0.3262897729873657,0.38841506838798523,0.01106672827154398
7246,36,36-face-187,face,187,0.26861822605133057,0.35468173027038574,0.05325865373015404
7247,36,36-face-188,face,188,0.3455587923526764,0.2688179612159729,-0.02947545051574707
7248,36,36-face-189,face,189,0.3341576159000397,0.24193257093429565,-0.0035813788417726755
7249,36,36-face-190,face,190,0.3263881504535675,0.2443312406539917,0.005205859895795584
7250,36,36-face-191,face,191,0.36578312516212463,0.4079209566116333,0.0077338311821222305
7251,36,36-face-192,face,192,0.27689704298973083,0.3832583725452423,0.08388695865869522
7252,36,36-face-193,face,193,0.34439384937286377,0.24072173237800598,-0.027011489495635033
7253,36,36-face-194,face,194,0.36090776324272156,0.4367620348930359,0.02254304848611355
7254,36,36-face-195,face,195,0.36982500553131104,0.285910040140152,-0.07691557705402374
7255,36,36-face-196,face,196,0.3543762266635895,0.27558985352516174,-0.057576317340135574
7256,36,36-face-197,face,197,0.36841070652008057,0.27134329080581665,-0.0638374537229538
7257,36,36-face-198,face,198,0.3401513695716858,0.305307000875473,-0.03838327154517174
7258,36,36-face-199,face,199,0.41542842984199524,0.4577064514160156,0.00960574671626091
7259,36,36-face-200,face,200,0.41183799505233765,0.44364064931869507,0.00698971189558506
7260,36,36-face-201,face,201,0.3856119215488434,0.4435298442840576,0.012975354678928852
7261,36,36-face-202,face,202,0.3223612606525421,0.4155963063240051,0.03721672296524048
7262,36,36-face-203,face,203,0.3216109871864319,0.34357863664627075,0.0009269950678572059
7263,36,36-face-204,face,204,0.34005558490753174,0.42760127782821655,0.03076837956905365
7264,36,36-face-205,face,205,0.29179906845092773,0.34375113248825073,0.014075182378292084
7265,36,36-face-206,face,206,0.3131723403930664,0.3583710789680481,0.006961891893297434
7266,36,36-face-207,face,207,0.2873600125312805,0.36506497859954834,0.032113343477249146
7267,36,36-face-208,face,208,0.38290393352508545,0.457207590341568,0.01780054159462452
7268,36,36-face-209,face,209,0.334416925907135,0.313381552696228,-0.02376231923699379
7269,36,36-face-210,face,210,0.3130761981010437,0.4226129353046417,0.058483682572841644
7270,36,36-face-211,face,211,0.33406680822372437,0.4358607828617096,0.04863070696592331
7271,36,36-face-212,face,212,0.30841630697250366,0.40068668127059937,0.03887594863772392
7272,36,36-face-213,face,213,0.2610912024974823,0.36707836389541626,0.09867740422487259
7273,36,36-face-214,face,214,0.29363009333610535,0.39952051639556885,0.05951107293367386
7274,36,36-face-215,face,215,0.25943949818611145,0.37361207604408264,0.14177094399929047
7275,36,36-face-216,face,216,0.3087298274040222,0.37740659713745117,0.01877647638320923
7276,36,36-face-217,face,217,0.3401962220668793,0.2923180162906647,-0.028026938438415527
7277,36,36-face-218,face,218,0.3431858420372009,0.33208808302879333,-0.060273148119449615
7278,36,36-face-219,face,219,0.33666759729385376,0.33639559149742126,-0.040349796414375305
7279,36,36-face-220,face,220,0.3459981679916382,0.3236622214317322,-0.07450305670499802
7280,36,36-face-221,face,221,0.3176366984844208,0.2312839925289154,-0.008214689791202545
7281,36,36-face-222,face,222,0.28826284408569336,0.22580771148204803,-0.008859618566930294
7282,36,36-face-223,face,223,0.2642739713191986,0.227026104927063,-0.004133219365030527
7283,36,36-face-224,face,224,0.24691855907440186,0.23202186822891235,0.0062988921999931335
7284,36,36-face-225,face,225,0.23803097009658813,0.2395462989807129,0.019560018554329872
7285,36,36-face-226,face,226,0.24258111417293549,0.26320162415504456,0.04967310652136803
7286,36,36-face-227,face,227,0.22375409305095673,0.29637065529823303,0.13679449260234833
7287,36,36-face-228,face,228,0.25668999552726746,0.2807454466819763,0.03725646436214447
7288,36,36-face-229,face,229,0.27180904150009155,0.28311920166015625,0.024789493530988693
7289,36,36-face-230,face,230,0.29178547859191895,0.280666321516037,0.015054304152727127
7290,36,36-face-231,face,231,0.3107216954231262,0.27526071667671204,0.00925770029425621
7291,36,36-face-232,face,232,0.3248767554759979,0.26917868852615356,0.005015371832996607
7292,36,36-face-233,face,233,0.3340100646018982,0.2637355327606201,0.002056024968624115
7293,36,36-face-234,face,234,0.2330293506383896,0.2935294508934021,0.1995161771774292
7294,36,36-face-235,face,235,0.33903494477272034,0.3399462103843689,-0.03180224448442459
7295,36,36-face-236,face,236,0.3469671308994293,0.296074777841568,-0.054033298045396805
7296,36,36-face-237,face,237,0.3526919186115265,0.3322506546974182,-0.07529735565185547
7297,36,36-face-238,face,238,0.3640313446521759,0.3374708890914917,-0.06901495158672333
