,frame,row_id,type,landmark_index,x,y,z
6536,35,35-face-20,face,20,0.4844851493835449,0.361064076423645,-0.04216108098626137
6537,35,35-face-21,face,21,0.3825390338897705,0.27200761437416077,0.09622689336538315
6538,35,35-face-22,face,22,0.45421576499938965,0.31635960936546326,0.013122537173330784
6539,35,35-face-23,face,23,0.44233280420303345,0.31755977869033813,0.01559414155781269
6540,35,35-face-24,face,24,0.43136754631996155,0.3172028660774231,0.02042446844279766
6541,35,35-face-25,face,25,0.4182929992675781,0.31289422512054443,0.03306690603494644
6542,35,35-face-26,face,26,0.46430104970932007,0.31349536776542664,0.012286833487451077
6543,35,35-face-27,face,27,0.4345814883708954,0.29181721806526184,0.011066931299865246
6544,35,35-face-28,face,28,0.4481021761894226,0.29214900732040405,0.008869973011314869
6545,35,35-face-29,face,29,0.42271655797958374,0.2938120365142822,0.0166681706905365
6546,35,35-face-30,face,30,0.41565439105033875,0.2976070046424866,0.02280413545668125
6547,35,35-face-31,face,31,0.40982136130332947,0.3178160786628723,0.03988945856690407
6548,35,35-face-32,face,32,0.464986115694046,0.4462176263332367,0.011452763341367245
6549,35,35-face-33,face,33,0.41850778460502625,0.30805426836013794,0.03533090651035309
6550,35,35-face-34,face,34,0.38304585218429565,0.31265705823898315,0.10005920380353928
6551,35,35-face-35,face,35,0.3996068835258484,0.3116154968738556,0.05431121960282326
6552,35,35-face-36,face,36,0.44341105222702026,0.35062479972839355,0.0007092286832630634
6553,35,35-face-37,face,37,0.48740673065185547,0.38563981652259827,-0.032352808862924576
6554,35,35-face-38,face,38,0.4888881742954254,0.396643728017807,-0.027365365996956825
6555,35,35-face-39,face,39,0.4707401692867279,0.39037421345710754,-0.022729555144906044
6556,35,35-face-40,face,40,0.46032559871673584,0.39613351225852966,-0.011625579558312893
6557,35,35-face-41,face,41,0.4764772653579712,0.39833375811576843,-0.020318053662776947
6558,35,35-face-42,face,42,0.4672025442123413,0.4009644687175751,-0.010408765636384487
6559,35,35-face-43,face,43,0.4534688889980316,0.41446807980537415,0.01068001240491867
6560,35,35-face-44,face,44,0.48324155807495117,0.35601550340652466,-0.06385543942451477
6561,35,35-face-45,face,45,0.48079216480255127,0.34713539481163025,-0.06697395443916321
6562,35,35-face-46,face,46,0.39980602264404297,0.28884029388427734,0.02881018817424774
6563,35,35-face-47,face,47,0.46551117300987244,0.3264712393283844,-0.003971627913415432
6564,35,35-face-48,face,48,0.4586164057254791,0.35403314232826233,-0.02931854873895645
6565,35,35-face-49,face,49,0.45862746238708496,0.3491016924381256,-0.02521545998752117
6566,35,35-face-50,face,50,0.4128672778606415,0.3510454595088959,0.02134045772254467
6567,35,35-face-51,face,51,0.4821842312812805,0.3356906771659851,-0.05896424874663353
6568,35,35-face-52,face,52,0.4213956594467163,0.2783181965351105,0.001977058593183756
6569,35,35-face-53,face,53,0.40769073367118835,0.28202158212661743,0.014457184821367264
6570,35,35-face-54,face,54,0.38804537057876587,0.2549625635147095,0.07043974846601486
6571,35,35-face-55,face,55,0.4716409146785736,0.28401294350624084,-0.016053518280386925
6572,35,35-face-56,face,56,0.4603276550769806,0.295149564743042,0.01100535411387682
6573,35,35-face-57,face,57,0.44495120644569397,0.40467745065689087,0.014803952537477016
6574,35,35-face-58,face,58,0.4069635570049286,0.40014326572418213,0.12648427486419678
6575,35,35-face-59,face,59,0.4682561755180359,0.35908228158950806,-0.026203881949186325
6576,35,35-face-60,face,60,0.47784170508384705,0.36185115575790405,-0.030142074450850487
6577,35,35-face-61,face,61,0.45103850960731506,0.4071856737136841,0.011448766104876995
6578,35,35-face-62,face,62,0.45464399456977844,0.4070208966732025,0.0069271293468773365
6579,35,35-face-63,face,63,0.40243589878082275,0.2761600613594055,0.02209044247865677
6580,35,35-face-64,face,64,0.45949670672416687,0.3581937253475189,-0.022876644507050514
6581,35,35-face-65,face,65,0.44185909628868103,0.278266578912735,-0.008402188308537006
6582,35,35-face-66,face,66,0.4390014410018921,0.270883709192276,-0.010332124307751656
6583,35,35-face-67,face,67,0.4271356761455536,0.23077072203159332,0.015812169760465622
6584,35,35-face-68,face,68,0.3934793472290039,0.2646822929382324,0.043221116065979004
6585,35,35-face-69,face,69,0.4336375594139099,0.2496652901172638,0.0019367402419447899
6586,35,35-face-70,face,70,0.394774854183197,0.28479519486427307,0.04097773879766464
6587,35,35-face-71,face,71,0.3865509033203125,0.2782179117202759,0.06710570305585861
6588,35,35-face-72,face,72,0.4875190556049347,0.3912948668003082,-0.031206579878926277
6589,35,35-face-73,face,73,0.47337183356285095,0.3946004807949066,-0.02206926979124546
6590,35,35-face-74,face,74,0.46353358030319214,0.39860349893569946,-0.012163728475570679
6591,35,35-face-75,face,75,0.471371591091156,0.3607863187789917,-0.02480955421924591
6592,35,35-face-76,face,76,0.4528343081474304,0.407111793756485,0.008843479678034782
6593,35,35-face-77,face,77,0.4580085873603821,0.41113007068634033,0.0014656424755230546
6594,35,35-face-78,face,78,0.45639288425445557,0.4069177210330963,0.006330751348286867
6595,35,35-face-79,face,79,0.4722864329814911,0.3559516668319702,-0.043427638709545135
6596,35,35-face-80,face,80,0.4703637957572937,0.40235763788223267,-0.008123999461531639
6597,35,35-face-81,face,81,0.479364275932312,0.4006558060646057,-0.014976478181779385
6598,35,35-face-82,face,82,0.49077075719833374,0.39974746108055115,-0.02097524330019951
6599,35,35-face-83,face,83,0.4898785948753357,0.43537724018096924,-0.005400562193244696
6600,35,35-face-84,face,84,0.4872836172580719,0.426666259765625,-0.016552072018384933
6601,35,35-face-85,face,85,0.4880479872226715,0.4208586812019348,-0.018411383032798767
6602,35,35-face-86,face,86,0.48959094285964966,0.41555216908454895,-0.015897875651717186
6603,35,35-face-87,face,87,0.4913056790828705,0.4119608700275421,-0.015571235679090023
6604,35,35-face-88,face,88,0.4709230363368988,0.4100162982940674,-0.004326974041759968
6605,35,35-face-89,face,89,0.4682024121284485,0.41194644570350647,-0.00534474104642868
6606,35,35-face-90,face,90,0.4647860527038574,0.4147319197654724,-0.00671981880441308
6607,35,35-face-91,face,91,0.4621235430240631,0.41801685094833374,-0.004405865911394358
6608,35,35-face-92,face,92,0.4529896378517151,0.38589900732040405,-0.00687382323667407
6609,35,35-face-93,face,93,0.39376378059387207,0.35397249460220337,0.1484057754278183
6610,35,35-face-94,face,94,0.49595630168914795,0.36316224932670593,-0.044375237077474594
6611,35,35-face-95,face,95,0.4641646146774292,0.4088575541973114,0.0019869476091116667
6612,35,35-face-96,face,96,0.4610903263092041,0.40983718633651733,0.001233004848472774
6613,35,35-face-97,face,97,0.48157572746276855,0.3654595613479614,-0.030498763546347618
6614,35,35-face-98,face,98,0.46486473083496094,0.3637615442276001,-0.015172007493674755
6615,35,35-face-99,face,99,0.47975394129753113,0.36369073390960693,-0.03078358806669712
6616,35,35-face-100,face,100,0.4542731046676636,0.3322993516921997,0.0019160935189574957
6617,35,35-face-101,face,101,0.43673744797706604,0.339237242937088,0.007790255360305309
6618,35,35-face-102,face,102,0.457852840423584,0.35342901945114136,-0.018272114917635918
6619,35,35-face-103,face,103,0.4017159044742584,0.24094218015670776,0.04196421429514885
6620,35,35-face-104,face,104,0.4081539809703827,0.2548152506351471,0.022026898339390755
6621,35,35-face-105,face,105,0.41720667481422424,0.27118104696273804,0.005642195697873831
6622,35,35-face-106,face,106,0.462494820356369,0.42213448882102966,0.004498239140957594
6623,35,35-face-107,face,107,0.46634477376937866,0.2721855044364929,-0.02021523006260395
6624,35,35-face-108,face,108,0.4618045389652252,0.24746829271316528,-0.011496266350150108
6625,35,35-face-109,face,109,0.4573371708393097,0.22491911053657532,-0.0021143716294318438
6626,35,35-face-110,face,110,0.4229019582271576,0.31586122512817383,0.027125662192702293
6627,35,35-face-111,face,111,0.3991249203681946,0.32366564869880676,0.04841764271259308
6628,35,35-face-112,face,112,0.4708488881587982,0.31075891852378845,0.013257820159196854
6629,35,35-face-113,face,113,0.4065847396850586,0.30103039741516113,0.035349421203136444
6630,35,35-face-114,face,114,0.4728761315345764,0.3202243745326996,-0.009528727270662785
6631,35,35-face-115,face,115,0.4644020199775696,0.35048019886016846,-0.04224839434027672
6632,35,35-face-116,face,116,0.3887997567653656,0.32972970604896545,0.06380996853113174
6633,35,35-face-117,face,117,0.40449774265289307,0.32951533794403076,0.0361531637609005
6634,35,35-face-118,face,118,0.4169089198112488,0.3322299122810364,0.022468818351626396
6635,35,35-face-119,face,119,0.4380429983139038,0.33054447174072266,0.013411741703748703
6636,35,35-face-120,face,120,0.4544088542461395,0.32664769887924194,0.008460676297545433
6637,35,35-face-121,face,121,0.466518759727478,0.3221055567264557,0.0031069929245859385
6638,35,35-face-122,face,122,0.48552075028419495,0.3075738549232483,-0.02508564107120037
6639,35,35-face-123,face,123,0.39134740829467773,0.34899505972862244,0.059693530201911926
6640,35,35-face-124,face,124,0.39918601512908936,0.29944175481796265,0.04255468770861626
6641,35,35-face-125,face,125,0.48851221799850464,0.36083248257637024,-0.05848225578665733
6642,35,35-face-126,face,126,0.4652000665664673,0.33520686626434326,-0.00937853753566742
6643,35,35-face-127,face,127,0.3860127925872803,0.3120790719985962,0.1418341100215912
6644,35,35-face-128,face,128,0.47510311007499695,0.317094624042511,3.34374672092963e-05
6645,35,35-face-129,face,129,0.4585687220096588,0.35399752855300903,-0.005705838557332754
6646,35,35-face-130,face,130,0.413939505815506,0.3079378604888916,0.03825754299759865
6647,35,35-face-131,face,131,0.4647766053676605,0.3444778025150299,-0.03733108565211296
6648,35,35-face-132,face,132,0.398237407207489,0.37624236941337585,0.14085233211517334
6649,35,35-face-133,face,133,0.4716348946094513,0.30774062871932983,0.0168501827865839
6650,35,35-face-134,face,134,0.473147988319397,0.33920764923095703,-0.050341323018074036
6651,35,35-face-135,face,135,0.42153477668762207,0.4227769076824188,0.06086596101522446
6652,35,35-face-136,face,136,0.42561355233192444,0.43381160497665405,0.08067283779382706
6653,35,35-face-137,face,137,0.3869362473487854,0.3521323502063751,0.10472498089075089
6654,35,35-face-138,face,138,0.4103165864944458,0.4097892940044403,0.07732018828392029
6655,35,35-face-139,face,139,0.3844558298587799,0.2939623296260834,0.08731076121330261
6656,35,35-face-140,face,140,0.4630478024482727,0.4567274749279022,0.018597256392240524
6657,35,35-face-141,face,141,0.4909399747848511,0.362945556640625,-0.04295964166522026
6658,35,35-face-142,face,142,0.4560292363166809,0.3424631953239441,-0.0036746503319591284
6659,35,35-face-143,face,143,0.3929670453071594,0.31304430961608887,0.06841707974672318
6660,35,35-face-144,face,144,0.43208467960357666,0.31284356117248535,0.021646803244948387
6661,35,35-face-145,face,145,0.44193321466445923,0.3132060766220093,0.017177971079945564
6662,35,35-face-146,face,146,0.45530712604522705,0.4126797318458557,0.003761101281270385
6663,35,35-face-147,face,147,0.39547300338745117,0.36795318126678467,0.06235656514763832
6664,35,35-face-148,face,148,0.4851257801055908,0.47269853949546814,0.01879979856312275
6665,35,35-face-149,face,149,0.4514004588127136,0.45684266090393066,0.046411797404289246
6666,35,35-face-150,face,150,0.43870022892951965,0.4470468759536743,0.06149829551577568
6667,35,35-face-151,face,151,0.49527937173843384,0.2459867000579834,-0.01906934380531311
6668,35,35-face-152,face,152,0.5115826725959778,0.4752352833747864,0.01217686291784048
6669,35,35-face-153,face,153,0.4521574079990387,0.3121796250343323,0.014986997470259666
6670,35,35-face-154,face,154,0.4619126319885254,0.3101740777492523,0.015301812440156937
6671,35,35-face-155,face,155,0.4683278501033783,0.3088097870349884,0.01700233295559883
6672,35,35-face-156,face,156,0.39373475313186646,0.29752033948898315,0.056461434811353683
6673,35,35-face-157,face,157,0.4602304995059967,0.303153395652771,0.014036258682608604
6674,35,35-face-158,face,158,0.4495059549808502,0.30196213722229004,0.013006411492824554
6675,35,35-face-159,face,159,0.439203679561615,0.30214405059814453,0.015212259255349636
6676,35,35-face-160,face,160,0.4296090006828308,0.30362486839294434,0.019747935235500336
6677,35,35-face-161,face,161,0.4238467812538147,0.3054913282394409,0.024758821353316307
6678,35,35-face-162,face,162,0.3821848928928375,0.2898470163345337,0.12217441946268082
6679,35,35-face-163,face,163,0.4258965253829956,0.3116503059864044,0.026565948501229286
6680,35,35-face-164,face,164,0.4983513057231903,0.37360483407974243,-0.0330982506275177
6681,35,35-face-165,face,165,0.46136122941970825,0.37911900877952576,-0.01539254654198885
6682,35,35-face-166,face,166,0.4675823748111725,0.35750898718833923,-0.03091949224472046
6683,35,35-face-167,face,167,0.4813874363899231,0.37467509508132935,-0.029418352991342545
6684,35,35-face-168,face,168,0.4972267746925354,0.29447323083877563,-0.023006580770015717
6685,35,35-face-169,face,169,0.4342744052410126,0.4357084035873413,0.047135014086961746
6686,35,35-face-170,face,170,0.44798001646995544,0.44602274894714355,0.033472005277872086
6687,35,35-face-171,face,171,0.4832119047641754,0.46455639600753784,0.004586672876030207
6688,35,35-face-172,face,172,0.4163888096809387,0.41950422525405884,0.10403793305158615
6689,35,35-face-173,face,173,0.4679296910762787,0.3056708872318268,0.015681037679314613
6690,35,35-face-174,face,174,0.47789493203163147,0.3222403824329376,-0.02756955660879612
6691,35,35-face-175,face,175,0.5091946125030518,0.46712327003479004,-0.0015759468078613281
6692,35,35-face-176,face,176,0.46609246730804443,0.4658738076686859,0.030764330178499222
6693,35,35-face-177,face,177,0.3921264410018921,0.37286534905433655,0.10143870115280151
6694,35,35-face-178,face,178,0.47997063398361206,0.41105157136917114,-0.010195292532444
6695,35,35-face-179,face,179,0.4774051904678345,0.4139363169670105,-0.010776643641293049
6696,35,35-face-180,face,180,0.47479310631752014,0.4182072877883911,-0.01242830790579319
6697,35,35-face-181,face,181,0.4730570316314697,0.42339348793029785,-0.010648950934410095
6698,35,35-face-182,face,182,0.4739774465560913,0.4297776222229004,-0.0016458627069368958
6699,35,35-face-183,face,183,0.4600132703781128,0.403942346572876,-0.0014273686101660132
6700,35,35-face-184,face,184,0.456541508436203,0.4029328525066376,-0.0006332475459203124
6701,35,35-face-185,face,185,0.4536510109901428,0.40156373381614685,4.2848965676967055e-05
6702,35,35-face-186,face,186,0.44747576117515564,0.39464712142944336,0.00434153201058507
6703,35,35-face-187,face,187,0.4080237150192261,0.37209588289260864,0.035120889544487
6704,35,35-face-188,face,188,0.4794059097766876,0.3132297396659851,-0.016477668657898903
6705,35,35-face-189,face,189,0.4768366515636444,0.2996706962585449,0.005694285966455936
6706,35,35-face-190,face,190,0.4714316427707672,0.30158379673957825,0.012299132533371449
6707,35,35-face-191,face,191,0.4633787274360657,0.4044394791126251,-0.00018487576744519174
6708,35,35-face-192,face,192,0.41048842668533325,0.39583560824394226,0.053926751017570496
6709,35,35-face-193,face,193,0.4841366112232208,0.29852283000946045,-0.011933880858123302
6710,35,35-face-194,face,194,0.46957480907440186,0.436903178691864,0.005543665494769812
6711,35,35-face-195,face,195,0.49414587020874023,0.32414597272872925,-0.05304408073425293
6712,35,35-face-196,face,196,0.4847370386123657,0.31708675622940063,-0.03730728104710579
6713,35,35-face-197,face,197,0.49522170424461365,0.31465840339660645,-0.0418161042034626
6714,35,35-face-198,face,198,0.4697933495044708,0.33671456575393677,-0.02663992904126644
6715,35,35-face-199,face,199,0.5075984001159668,0.4564877450466156,-0.007169871591031551
6716,35,35-face-200,face,200,0.5068418383598328,0.44537153840065,-0.006804730277508497
6717,35,35-face-201,face,201,0.48745402693748474,0.4436261057853699,-0.002268638228997588
6718,35,35-face-202,face,202,0.443479061126709,0.4175911247730255,0.0197231974452734
6719,35,35-face-203,face,203,0.45082420110702515,0.3624287247657776,-0.0015560250030830503
6720,35,35-face-204,face,204,0.45520272850990295,0.4281425476074219,0.012999174185097218
6721,35,35-face-205,face,205,0.42803099751472473,0.36280110478401184,0.008137717843055725
6722,35,35-face-206,face,206,0.4427073001861572,0.3732956051826477,0.002106275176629424
6723,35,35-face-207,face,207,0.4217149615287781,0.3789154887199402,0.019861839711666107
6724,35,35-face-208,face,208,0.4842069149017334,0.4541633725166321,-0.000984342535957694
