,frame,row_id,type,landmark_index,x,y,z
16100,58,58-face-353,face,353,0.5673000812530518,0.3758872151374817,0.048408400267362595
16101,58,58-face-354,face,354,0.484007865190506,0.4321655035018921,-0.05804583430290222
16102,58,58-face-355,face,355,0.5068510174751282,0.4128102958202362,-0.007598314434289932
16103,58,58-face-356,face,356,0.6048593521118164,0.3972765803337097,0.12918923795223236
16104,58,58-face-357,face,357,0.4916982650756836,0.3977368474006653,0.011721799150109291
16105,58,58-face-358,face,358,0.5184258818626404,0.4284673035144806,-0.012690766714513302
16106,58,58-face-359,face,359,0.5528789162635803,0.38384613394737244,0.0422319732606411
16107,58,58-face-360,face,360,0.5041106939315796,0.4164356589317322,-0.035879697650671005
16108,58,58-face-361,face,361,0.6196754574775696,0.4595877230167389,0.09723421186208725
16109,58,58-face-362,face,362,0.4983763098716736,0.38855233788490295,0.030903413891792297
16110,58,58-face-363,face,363,0.49217742681503296,0.41123053431510925,-0.04470949247479439
16111,58,58-face-364,face,364,0.5989642143249512,0.4953465461730957,0.00860954076051712
16112,58,58-face-365,face,365,0.6038592457771301,0.5109456181526184,0.021582264453172684
16113,58,58-face-366,face,366,0.6121221780776978,0.4284366965293884,0.07701052725315094
16114,58,58-face-367,face,367,0.6082707643508911,0.48349300026893616,0.02731892466545105
16115,58,58-face-368,face,368,0.5859849452972412,0.3741300702095032,0.09019295126199722
16116,58,58-face-369,face,369,0.5618401169776917,0.5279625654220581,-0.038031142204999924
16117,58,58-face-370,face,370,0.484035849571228,0.43624070286750793,-0.04556881636381149
16118,58,58-face-371,face,371,0.5190427303314209,0.41872602701187134,-0.006688207853585482
16119,58,58-face-372,face,372,0.5860282778739929,0.38831210136413574,0.06466356664896011
16120,58,58-face-373,face,373,0.5328834056854248,0.3884008824825287,0.028346801176667213
16121,58,58-face-374,face,374,0.5241169929504395,0.3897402286529541,0.02538083679974079
16122,58,58-face-375,face,375,0.5326917171478271,0.47327691316604614,-0.029469983652234077
16123,58,58-face-376,face,376,0.6018742322921753,0.43928006291389465,0.03252270817756653
16124,58,58-face-377,face,377,0.5459266304969788,0.5472049117088318,-0.04087177664041519
16125,58,58-face-378,face,378,0.5789547562599182,0.531417727470398,-0.013850237242877483
16126,58,58-face-379,face,379,0.5915965437889099,0.5226618051528931,0.0016969589050859213
16127,58,58-face-380,face,380,0.5154027938842773,0.39014101028442383,0.02517399936914444
16128,58,58-face-381,face,381,0.507149338722229,0.38957679271698,0.027211392298340797
16129,58,58-face-382,face,382,0.5016039609909058,0.38913267850875854,0.030241532251238823
16130,58,58-face-383,face,383,0.576483964920044,0.3744928538799286,0.061070069670677185
16131,58,58-face-384,face,384,0.5062298774719238,0.383650004863739,0.028745725750923157
16132,58,58-face-385,face,385,0.5145633220672607,0.3815056085586548,0.027260672301054
16133,58,58-face-386,face,386,0.5228970050811768,0.3804386258125305,0.02769044041633606
16134,58,58-face-387,face,387,0.5321407318115234,0.3806731700897217,0.02987128496170044
16135,58,58-face-388,face,388,0.5387652516365051,0.38183513283729553,0.03291357681155205
16136,58,58-face-389,face,389,0.5937976241111755,0.3743301033973694,0.12270362675189972
16137,58,58-face-390,face,390,0.5387494564056396,0.3870868682861328,0.03235213831067085
16138,58,58-face-391,face,391,0.5240046977996826,0.4495444595813751,-0.03171069547533989
16139,58,58-face-392,face,392,0.5061348080635071,0.4288627505302429,-0.0337100476026535
16140,58,58-face-393,face,393,0.5002986788749695,0.44719040393829346,-0.04066098481416702
16141,58,58-face-394,face,394,0.588394045829773,0.5078926682472229,-0.007576116360723972
16142,58,58-face-395,face,395,0.5760339498519897,0.5179119110107422,-0.0226551815867424
16143,58,58-face-396,face,396,0.5421411395072937,0.5365329384803772,-0.05117177963256836
16144,58,58-face-397,face,397,0.6119757890701294,0.4989737272262573,0.0471009723842144
16145,58,58-face-398,face,398,0.5006890296936035,0.3864107131958008,0.030202893540263176
16146,58,58-face-399,face,399,0.4868161082267761,0.40063294768333435,-0.016020428389310837
16147,58,58-face-400,face,400,0.5642824172973633,0.5394746661186218,-0.029734473675489426
16148,58,58-face-401,face,401,0.6154190897941589,0.44870007038116455,0.06472069025039673
16149,58,58-face-402,face,402,0.509194016456604,0.46768856048583984,-0.0365271158516407
16150,58,58-face-403,face,403,0.5129154920578003,0.47154414653778076,-0.03977930545806885
16151,58,58-face-404,face,404,0.5170565247535706,0.4766726791858673,-0.043626781553030014
16152,58,58-face-405,face,405,0.5210534334182739,0.48271697759628296,-0.04421869292855263
16153,58,58-face-406,face,406,0.5328351855278015,0.49710455536842346,-0.04030518978834152
16154,58,58-face-407,face,407,0.5257619619369507,0.46807315945625305,-0.028827156871557236
16155,58,58-face-408,face,408,0.5284357070922852,0.46701449155807495,-0.028460199013352394
16156,58,58-face-409,face,409,0.5308929681777954,0.4655967354774475,-0.02772410400211811
16157,58,58-face-410,face,410,0.5476067066192627,0.46335214376449585,-0.022753335535526276
16158,58,58-face-411,face,411,0.585914134979248,0.44147196412086487,0.008606182411313057
16159,58,58-face-412,face,412,0.4847872853279114,0.395052969455719,-0.0020003560930490494
16160,58,58-face-413,face,413,0.48718690872192383,0.38305994868278503,0.025654057040810585
16161,58,58-face-414,face,414,0.49480557441711426,0.3835245370864868,0.029623573645949364
16162,58,58-face-415,face,415,0.5230346918106079,0.46895885467529297,-0.02836974337697029
16163,58,58-face-416,face,416,0.5963727235794067,0.4663509428501129,0.014079928398132324
16164,58,58-face-417,face,417,0.4759424924850464,0.38314878940582275,0.01117481105029583
16165,58,58-face-418,face,418,0.5431632399559021,0.5064237713813782,-0.03897048160433769
16166,58,58-face-419,face,419,0.47706979513168335,0.3960953652858734,-0.020780866965651512
16167,58,58-face-420,face,420,0.4992271959781647,0.41219058632850647,-0.02220739796757698
16168,58,58-face-421,face,421,0.5264891386032104,0.5135263800621033,-0.04701791703701019
16169,58,58-face-422,face,422,0.563713550567627,0.4868931174278259,-0.021520940586924553
16170,58,58-face-423,face,423,0.530096709728241,0.43534547090530396,-0.01316133514046669
16171,58,58-face-424,face,424,0.5553205013275146,0.49773988127708435,-0.03075198456645012
16172,58,58-face-425,face,425,0.5561081171035767,0.43225669860839844,-0.008493076078593731
16173,58,58-face-426,face,426,0.5438404083251953,0.44365906715393066,-0.016001425683498383
16174,58,58-face-427,face,427,0.571590781211853,0.44749122858047485,-0.006228088401257992
16175,58,58-face-428,face,428,0.5351095795631409,0.5248748064041138,-0.051585953682661057
16176,58,58-face-429,face,429,0.5084789991378784,0.4174683690071106,-0.017040453851222992
16177,58,58-face-430,face,430,0.5783839225769043,0.49470624327659607,-0.014807147905230522
16178,58,58-face-431,face,431,0.5666762590408325,0.5062152743339539,-0.02662503346800804
16179,58,58-face-432,face,432,0.5682528614997864,0.4740853011608124,-0.014842575415968895
16180,58,58-face-433,face,433,0.6045585870742798,0.45590776205062866,0.028460701927542686
16181,58,58-face-434,face,434,0.5850824117660522,0.4759288430213928,-0.004336053505539894
16182,58,58-face-435,face,435,0.6150355339050293,0.46732020378112793,0.04968075081706047
16183,58,58-face-436,face,436,0.5572829246520996,0.45594024658203125,-0.015619457699358463
16184,58,58-face-437,face,437,0.4965279996395111,0.40671882033348083,-0.01133138407021761
16185,58,58-face-438,face,438,0.5022990703582764,0.42427387833595276,-0.0458180271089077
16186,58,58-face-439,face,439,0.511008620262146,0.42759761214256287,-0.03575395047664642
16187,58,58-face-440,face,440,0.49484744668006897,0.41783177852630615,-0.05227155610918999
16188,58,58-face-441,face,441,0.49322620034217834,0.3752276599407196,0.025395415723323822
16189,58,58-face-442,face,442,0.5092335343360901,0.3683057129383087,0.024427270516753197
16190,58,58-face-443,face,443,0.5244131088256836,0.3657420873641968,0.024441268295049667
16191,58,58-face-444,face,444,0.5384508967399597,0.36647358536720276,0.02815384417772293
16192,58,58-face-445,face,445,0.5497704744338989,0.3702603578567505,0.03434569761157036
16193,58,58-face-446,face,446,0.5623220205307007,0.3854362666606903,0.04616450518369675
16194,58,58-face-447,face,447,0.6070870161056519,0.4095521867275238,0.08503571152687073
16195,58,58-face-448,face,448,0.5555774569511414,0.39594003558158875,0.03169454261660576
16196,58,58-face-449,face,449,0.5442480444908142,0.39847585558891296,0.023904025554656982
16197,58,58-face-450,face,450,0.5293225049972534,0.3998645842075348,0.018888752907514572
16198,58,58-face-451,face,451,0.5148665308952332,0.39944159984588623,0.017845144495368004
16199,58,58-face-452,face,452,0.5033135414123535,0.397449254989624,0.018825192004442215
16200,58,58-face-453,face,453,0.49496763944625854,0.3950783312320709,0.019411206245422363
16201,58,58-face-454,face,454,0.6112516522407532,0.4182969629764557,0.1261986345052719
16202,58,58-face-455,face,455,0.5115771889686584,0.43125662207603455,-0.031248532235622406
16203,58,58-face-456,face,456,0.4886144995689392,0.4058592617511749,-0.02874845266342163
16204,58,58-face-457,face,457,0.4935569763183594,0.42418181896209717,-0.05517151206731796
16205,58,58-face-458,face,458,0.4889890253543854,0.43106669187545776,-0.05313676968216896
16206,58,58-face-459,face,459,0.49423813819885254,0.4270389974117279,-0.0503290556371212
16207,58,58-face-460,face,460,0.5094501376152039,0.43522945046424866,-0.02902347780764103
16208,58,58-face-461,face,461,0.48725563287734985,0.4314599633216858,-0.05645846948027611
16209,58,58-face-462,face,462,0.48723483085632324,0.4353352189064026,-0.04504682868719101
16210,58,58-face-463,face,463,0.49396681785583496,0.38871192932128906,0.028852863237261772
16211,58,58-face-464,face,464,0.48782411217689514,0.39093589782714844,0.020998110994696617
16212,58,58-face-465,face,465,0.4834296405315399,0.39194244146347046,0.011672546155750751
16213,58,58-face-466,face,466,0.5431152582168579,0.3829768896102905,0.036104727536439896
16214,58,58-face-467,face,467,0.5506498217582703,0.37804096937179565,0.03725477308034897
16215,58,58-left_hand-0,left_hand,0,0.7224463224411011,0.8512217998504639,5.614328983938321e-07
16216,58,58-left_hand-1,left_hand,1,0.7054214477539062,0.7929897904396057,-0.02167038433253765
16217,58,58-left_hand-2,left_hand,2,0.6644519567489624,0.7374521493911743,-0.039478980004787445
16218,58,58-left_hand-3,left_hand,3,0.6456624269485474,0.6904296278953552,-0.056578438729047775
16219,58,58-left_hand-4,left_hand,4,0.6456661224365234,0.6516910195350647,-0.07591898739337921
16220,58,58-left_hand-5,left_hand,5,0.5533286929130554,0.754527747631073,-0.03562770038843155
16221,58,58-left_hand-6,left_hand,6,0.46791261434555054,0.7412509322166443,-0.058058954775333405
16222,58,58-left_hand-7,left_hand,7,0.4131116569042206,0.7371228933334351,-0.07621462643146515
16223,58,58-left_hand-8,left_hand,8,0.3678533732891083,0.7356571555137634,-0.08997735381126404
16224,58,58-left_hand-9,left_hand,9,0.538666307926178,0.7925574779510498,-0.04352572560310364
16225,58,58-left_hand-10,left_hand,10,0.44749361276626587,0.7759681344032288,-0.06314994394779205
16226,58,58-left_hand-11,left_hand,11,0.3860780596733093,0.7701762318611145,-0.08088940382003784
16227,58,58-left_hand-12,left_hand,12,0.336368590593338,0.7680553197860718,-0.09525642544031143
16228,58,58-left_hand-13,left_hand,13,0.538226842880249,0.8336293697357178,-0.05325113236904144
16229,58,58-left_hand-14,left_hand,14,0.45163631439208984,0.8177317380905151,-0.07134263962507248
16230,58,58-left_hand-15,left_hand,15,0.3954518437385559,0.8098110556602478,-0.08680015802383423
16231,58,58-left_hand-16,left_hand,16,0.34863486886024475,0.8034878373146057,-0.0981706976890564
16232,58,58-left_hand-17,left_hand,17,0.5483648180961609,0.8761113882064819,-0.06467122584581375
16233,58,58-left_hand-18,left_hand,18,0.4766182601451874,0.8654785752296448,-0.08199761807918549
16234,58,58-left_hand-19,left_hand,19,0.43128931522369385,0.8594774603843689,-0.0911630243062973
16235,58,58-left_hand-20,left_hand,20,0.39297303557395935,0.8536272048950195,-0.09704942256212234
16236,58,58-pose-0,pose,0,0.4738113284111023,0.42759591341018677,-1.5287727117538452
16237,58,58-pose-1,pose,1,0.5045758485794067,0.3789612352848053,-1.4337278604507446
16238,58,58-pose-2,pose,2,0.5281185507774353,0.37826746702194214,-1.4338626861572266
16239,58,58-pose-3,pose,3,0.5507495403289795,0.378863126039505,-1.4334819316864014
16240,58,58-pose-4,pose,4,0.433533251285553,0.38941043615341187,-1.4301064014434814
16241,58,58-pose-5,pose,5,0.41157904267311096,0.3949930667877197,-1.4293476343154907
16242,58,58-pose-6,pose,6,0.39112770557403564,0.40110161900520325,-1.4305810928344727
16243,58,58-pose-7,pose,7,0.5938979387283325,0.4094967842102051,-0.7864713072776794
16244,58,58-pose-8,pose,8,0.3757111430168152,0.43186384439468384,-0.7681834697723389
16245,58,58-pose-9,pose,9,0.532936155796051,0.47298312187194824,-1.2892000675201416
16246,58,58-pose-10,pose,10,0.44381389021873474,0.4876192808151245,-1.2852572202682495
16247,58,58-pose-11,pose,11,0.8241833448410034,0.642697811126709,-0.4241402745246887
16248,58,58-pose-12,pose,12,0.23241618275642395,0.6815198063850403,-0.28955140709877014
16249,58,58-pose-13,pose,13,1.0655386447906494,0.9231846332550049,-1.1739497184753418
16250,58,58-pose-14,pose,14,-0.04962056875228882,0.9462313055992126,-0.474277526140213
16251,58,58-pose-15,pose,15,0.8189145922660828,0.8452257513999939,-2.648238182067871
16252,58,58-pose-16,pose,16,-0.1498502939939499,1.1671549081802368,-1.5219438076019287
16253,58,58-pose-17,pose,17,0.7425795197486877,0.8111026883125305,-2.928896188735962
16254,58,58-pose-18,pose,18,-0.17466215789318085,1.2564674615859985,-1.7311625480651855
16255,58,58-pose-19,pose,19,0.696021318435669,0.7500374913215637,-2.809194564819336
16256,58,58-pose-20,pose,20,-0.12536616623401642,1.2235056161880493,-1.8267916440963745
16257,58,58-pose-21,pose,21,0.726842999458313,0.7577750086784363,-2.644963026046753
16258,58,58-pose-22,pose,22,-0.10923679172992706,1.1983217000961304,-1.5982587337493896
16259,58,58-pose-23,pose,23,0.8191683888435364,1.2498055696487427,-0.07476387172937393
16260,58,58-pose-24,pose,24,0.41978928446769714,1.2911577224731445,0.08274605125188828
16261,58,58-pose-25,pose,25,0.8630551099777222,1.7694669961929321,-0.14943036437034607
16262,58,58-pose-26,pose,26,0.4566532373428345,1.789032220840454,-0.195099338889122
16263,58,58-pose-27,pose,27,0.9158827662467957,2.2267963886260986,0.6855219006538391
16264,58,58-pose-28,pose,28,0.5177777409553528,2.2533555030822754,0.335288405418396
16265,58,58-pose-29,pose,29,0.9333100914955139,2.293259620666504,0.7116711735725403
16266,58,58-pose-30,pose,30,0.5096951723098755,2.324370861053467,0.3554375469684601
16267,58,58-pose-31,pose,31,0.8822646141052246,2.371447801589966,-0.26480963826179504
16268,58,58-pose-32,pose,32,0.6247621774673462,2.3900296688079834,-0.7285476326942444
16269,58,58-right_hand-0,right_hand,0,,,
16270,58,58-right_hand-1,right_hand,1,,,
16271,58,58-right_hand-2,right_hand,2,,,
16272,58,58-right_hand-3,right_hand,3,,,
16273,58,58-right_hand-4,right_hand,4,,,
16274,58,58-right_hand-5,right_hand,5,,,
16275,58,58-right_hand-6,right_hand,6,,,
16276,58,58-right_hand-7,right_hand,7,,,
16277,58,58-right_hand-8,right_hand,8,,,
16278,58,58-right_hand-9,right_hand,9,,,
16279,58,58-right_hand-10,right_hand,10,,,
16280,58,58-right_hand-11,right_hand,11,,,
16281,58,58-right_hand-12,right_hand,12,,,
16282,58,58-right_hand-13,right_hand,13,,,
