,frame,row_id,type,landmark_index,x,y,z
6713,34,34-face-197,face,197,0.4174949526786804,0.5164996981620789,-0.019558431580662727
6714,34,34-face-198,face,198,0.3976898789405823,0.5378437042236328,-0.01207610685378313
6715,34,34-face-199,face,199,0.43078523874282837,0.6287201642990112,-0.054728567600250244
6716,34,34-face-200,face,200,0.42996686697006226,0.6169133186340332,-0.049548618495464325
6717,34,34-face-201,face,201,0.4141709804534912,0.6179162263870239,-0.042969778180122375
6718,34,34-face-202,face,202,0.3780701160430908,0.609332263469696,-0.0049054729752242565
6719,34,34-face-203,face,203,0.385142982006073,0.5638352036476135,0.0005561899743042886
6720,34,34-face-204,face,204,0.3882860541343689,0.6144501566886902,-0.018057329580187798
6721,34,34-face-205,face,205,0.3663102984428406,0.5671188831329346,0.011660853400826454
6722,34,34-face-206,face,206,0.37786829471588135,0.5731808543205261,0.0007510262075811625
6723,34,34-face-207,face,207,0.36040109395980835,0.582173228263855,0.016363641247153282
6724,34,34-face-208,face,208,0.41041556000709534,0.6296131014823914,-0.04532213509082794
6725,34,34-face-209,face,209,0.3939289450645447,0.5444881319999695,-0.005770549178123474
6726,34,34-face-210,face,210,0.3710748255252838,0.6181867718696594,0.0032147502060979605
6727,34,34-face-211,face,211,0.3828255534172058,0.6236273050308228,-0.012900451198220253
6728,34,34-face-212,face,212,0.3701152801513672,0.6016933917999268,0.005589781329035759
6729,34,34-face-213,face,213,0.3468087911605835,0.5952444076538086,0.05562807247042656
6730,34,34-face-214,face,214,0.36089128255844116,0.6060761213302612,0.01791851595044136
6731,34,34-face-215,face,215,0.3477094769477844,0.6055445671081543,0.07660715281963348
6732,34,34-face-216,face,216,0.3723364770412445,0.5859370231628418,0.003919936716556549
6733,34,34-face-217,face,217,0.4003051817417145,0.5328413844108582,-0.0019233149942010641
6734,34,34-face-218,face,218,0.39445480704307556,0.548129677772522,-0.03331446275115013
6735,34,34-face-219,face,219,0.3911116421222687,0.5533220767974854,-0.0233569648116827
6736,34,34-face-220,face,220,0.3957567811012268,0.5412482619285583,-0.040482159703969955
6737,34,34-face-221,face,221,0.39885663986206055,0.5075306296348572,0.03247653692960739
6738,34,34-face-222,face,222,0.3832762837409973,0.5062985420227051,0.035680461674928665
6739,34,34-face-223,face,223,0.3707979917526245,0.508316159248352,0.03991729021072388
6740,34,34-face-224,face,224,0.3612496256828308,0.5123361349105835,0.04688986763358116
6741,34,34-face-225,face,225,0.35566946864128113,0.5178596377372742,0.05491720139980316
6742,34,34-face-226,face,226,0.3557567596435547,0.5322140455245972,0.06757348775863647
6743,34,34-face-227,face,227,0.3380293846130371,0.5610131621360779,0.1123460978269577
6744,34,34-face-228,face,228,0.36221766471862793,0.5389571189880371,0.052738942205905914
6745,34,34-face-229,face,229,0.37040975689888,0.538360595703125,0.04269072785973549
6746,34,34-face-230,face,230,0.381862610578537,0.5361025929450989,0.034743402153253555
6747,34,34-face-231,face,231,0.39310505986213684,0.5326112508773804,0.030299605801701546
6748,34,34-face-232,face,232,0.4019049406051636,0.5285629630088806,0.02788495272397995
6749,34,34-face-233,face,233,0.407541424036026,0.5248101949691772,0.02654179185628891
6750,34,34-face-234,face,234,0.34802886843681335,0.5681005716323853,0.148590087890625
6751,34,34-face-235,face,235,0.39328473806381226,0.556387186050415,-0.01954515650868416
6752,34,34-face-236,face,236,0.40184739232063293,0.5302410125732422,-0.01943325251340866
6753,34,34-face-237,face,237,0.3991503417491913,0.5456199049949646,-0.044051218777894974
6754,34,34-face-238,face,238,0.4076491892337799,0.5499144792556763,-0.044033702462911606
6755,34,34-face-239,face,239,0.4015737771987915,0.547985315322876,-0.039643242955207825
6756,34,34-face-240,face,240,0.39770209789276123,0.559023916721344,-0.018892772495746613
6757,34,34-face-241,face,241,0.4082910418510437,0.5497334003448486,-0.04743696004152298
6758,34,34-face-242,face,242,0.4115563929080963,0.5530662536621094,-0.037642624229192734
6759,34,34-face-243,face,243,0.40762022137641907,0.5198159217834473,0.03529743477702141
6760,34,34-face-244,face,244,0.41128110885620117,0.519758939743042,0.026241134852170944
6761,34,34-face-245,face,245,0.4127442240715027,0.5194096565246582,0.016821466386318207
6762,34,34-face-246,face,246,0.3678480088710785,0.5272259712219238,0.05481104552745819
6763,34,34-face-247,face,247,0.3595643639564514,0.5244516134262085,0.05712119862437248
6764,34,34-face-248,face,248,0.42532628774642944,0.5223543047904968,-0.03334012255072594
6765,34,34-face-249,face,249,0.5094290971755981,0.5137598514556885,0.010191780515015125
6766,34,34-face-250,face,250,0.428863525390625,0.5497979521751404,-0.041290927678346634
6767,34,34-face-251,face,251,0.5603490471839905,0.48739683628082275,0.06300191581249237
6768,34,34-face-252,face,252,0.47906985878944397,0.5202359557151794,0.005518648773431778
6769,34,34-face-253,face,253,0.4899132251739502,0.5200436115264893,0.00298617547377944
6770,34,34-face-254,face,254,0.5006778836250305,0.5190930366516113,0.0031291490886360407
6771,34,34-face-255,face,255,0.5166571736335754,0.5157757997512817,0.0087469182908535
6772,34,34-face-256,face,256,0.4695611000061035,0.5192123651504517,0.010146108455955982
6773,34,34-face-257,face,257,0.4892233610153198,0.5005168914794922,0.004445905331522226
6774,34,34-face-258,face,258,0.4779142737388611,0.502124547958374,0.009091581217944622
6775,34,34-face-259,face,259,0.501462459564209,0.500552773475647,0.004158736672252417
6776,34,34-face-260,face,260,0.5108427405357361,0.5027100443840027,0.005897633731365204
6777,34,34-face-261,face,261,0.5273765325546265,0.5188862085342407,0.009782196953892708
6778,34,34-face-262,face,262,0.4789903461933136,0.6208478808403015,-0.05004804581403732
6779,34,34-face-263,face,263,0.514038622379303,0.512487530708313,0.012970312498509884
6780,34,34-face-264,face,264,0.570623517036438,0.5173723101615906,0.04725852981209755
6781,34,34-face-265,face,265,0.5407352447509766,0.5138977766036987,0.019515136256814003
6782,34,34-face-266,face,266,0.48327693343162537,0.5432825088500977,-0.021228717640042305
6783,34,34-face-267,face,267,0.43817710876464844,0.5745832324028015,-0.04626180976629257
6784,34,34-face-268,face,268,0.4381512999534607,0.5810999274253845,-0.04380493238568306
6785,34,34-face-269,face,269,0.4525730311870575,0.5768853425979614,-0.04569112882018089
6786,34,34-face-270,face,270,0.4625779390335083,0.5798818469047546,-0.04286348447203636
6787,34,34-face-271,face,271,0.4493984580039978,0.5813195109367371,-0.04357120767235756
6788,34,34-face-272,face,272,0.45874345302581787,0.5823695063591003,-0.04028753936290741
6789,34,34-face-273,face,273,0.48614516854286194,0.5929291844367981,-0.03980807960033417
6790,34,34-face-274,face,274,0.4218718409538269,0.5422280430793762,-0.05585533007979393
6791,34,34-face-275,face,275,0.4224441349506378,0.5351267457008362,-0.05625084787607193
6792,34,34-face-276,face,276,0.5264723896980286,0.49399077892303467,0.009619783610105515
6793,34,34-face-277,face,277,0.46067604422569275,0.526762843132019,-0.007482294458895922
6794,34,34-face-278,face,278,0.45836713910102844,0.5432202219963074,-0.03800154849886894
6795,34,34-face-279,face,279,0.46004337072372437,0.5403801798820496,-0.03363743796944618
6796,34,34-face-280,face,280,0.5202146172523499,0.5422254800796509,-0.01740359328687191
6797,34,34-face-281,face,281,0.423541396856308,0.5279200077056885,-0.04687384143471718
6798,34,34-face-282,face,282,0.4929746985435486,0.48720112442970276,0.0036618157755583525
6799,34,34-face-283,face,283,0.5114604830741882,0.4888465106487274,0.005902566947042942
6800,34,34-face-284,face,284,0.5413026809692383,0.4730021357536316,0.05399559810757637
6801,34,34-face-285,face,285,0.44453662633895874,0.4970715343952179,0.00587675953283906
6802,34,34-face-286,face,286,0.46865740418434143,0.5054770708084106,0.014092639088630676
6803,34,34-face-287,face,287,0.49479278922080994,0.5864160060882568,-0.03566845506429672
6804,34,34-face-288,face,288,0.5815739035606384,0.5938628315925598,0.03358156606554985
6805,34,34-face-289,face,289,0.4507814943790436,0.548151969909668,-0.03363065421581268
6806,34,34-face-290,face,290,0.4407584071159363,0.5520762205123901,-0.033785104751586914
6807,34,34-face-291,face,291,0.47472575306892395,0.5851058959960938,-0.03454507514834404
6808,34,34-face-292,face,292,0.4720192551612854,0.5848247408866882,-0.03545885905623436
6809,34,34-face-293,face,293,0.518524169921875,0.48374059796333313,0.0127665800973773
6810,34,34-face-294,face,294,0.4610605239868164,0.5482129454612732,-0.03419376537203789
6811,34,34-face-295,face,295,0.47096356749534607,0.48950931429862976,0.0038582037668675184
6812,34,34-face-296,face,296,0.47139373421669006,0.48323312401771545,0.005117474123835564
6813,34,34-face-297,face,297,0.4861886501312256,0.45723968744277954,0.03747820854187012
6814,34,34-face-298,face,298,0.5281108021736145,0.4773877263069153,0.03141485154628754
6815,34,34-face-299,face,299,0.4771146774291992,0.467823326587677,0.021779274567961693
6816,34,34-face-300,face,300,0.5350184440612793,0.4910046458244324,0.01893710158765316
6817,34,34-face-301,face,301,0.5460237264633179,0.4890652894973755,0.04078095406293869
6818,34,34-face-302,face,302,0.4382578730583191,0.5781360268592834,-0.04639097675681114
6819,34,34-face-303,face,303,0.4508204162120819,0.5792846083641052,-0.045365750789642334
6820,34,34-face-304,face,304,0.4605437219142914,0.5811595916748047,-0.04257988557219505
6821,34,34-face-305,face,305,0.448536217212677,0.5506354570388794,-0.03132433816790581
6822,34,34-face-306,face,306,0.4733074903488159,0.5849764347076416,-0.034918129444122314
6823,34,34-face-307,face,307,0.4672117531299591,0.5852254629135132,-0.04095618426799774
6824,34,34-face-308,face,308,0.4705736041069031,0.5846546292304993,-0.035473138093948364
6825,34,34-face-309,face,309,0.44038358330726624,0.5431863069534302,-0.04506268724799156
6826,34,34-face-310,face,310,0.4573323130607605,0.5831106901168823,-0.038526665419340134
6827,34,34-face-311,face,311,0.448239266872406,0.5825907588005066,-0.039752788841724396
6828,34,34-face-312,face,312,0.43798765540122986,0.582948625087738,-0.04008013382554054
6829,34,34-face-313,face,313,0.44448208808898926,0.6049994826316833,-0.04780551791191101
6830,34,34-face-314,face,314,0.44035884737968445,0.5903850793838501,-0.05157966911792755
6831,34,34-face-315,face,315,0.4392625689506531,0.5871484279632568,-0.049799345433712006
6832,34,34-face-316,face,316,0.43855908513069153,0.5846818685531616,-0.04472161829471588
6833,34,34-face-317,face,317,0.43790924549102783,0.5829218029975891,-0.041798848658800125
6834,34,34-face-318,face,318,0.457122802734375,0.5831755995750427,-0.039859071373939514
6835,34,34-face-319,face,319,0.4584874212741852,0.5841376781463623,-0.04274217411875725
6836,34,34-face-320,face,320,0.46012452244758606,0.5854708552360535,-0.04652022570371628
6837,34,34-face-321,face,321,0.46189865469932556,0.5872441530227661,-0.04702187702059746
6838,34,34-face-322,face,322,0.47593024373054504,0.5711618661880493,-0.03840675204992294
6839,34,34-face-323,face,323,0.59043288230896,0.5561589002609253,0.06620769202709198
6840,34,34-face-324,face,324,0.46423637866973877,0.5839335322380066,-0.037745151668787
6841,34,34-face-325,face,325,0.46539273858070374,0.5845175981521606,-0.03979843854904175
6842,34,34-face-326,face,326,0.4369400143623352,0.5560129880905151,-0.03673059120774269
6843,34,34-face-327,face,327,0.45889517664909363,0.5546861886978149,-0.02814529277384281
6844,34,34-face-328,face,328,0.4387137293815613,0.5541414618492126,-0.03509772568941116
6845,34,34-face-329,face,329,0.4732857644557953,0.5309552550315857,-0.009847640991210938
6846,34,34-face-330,face,330,0.49128299951553345,0.5346473455429077,-0.013919902965426445
6847,34,34-face-331,face,331,0.46359139680862427,0.5449087023735046,-0.030056068673729897
6848,34,34-face-332,face,332,0.5175910592079163,0.4624737501144409,0.04387976601719856
6849,34,34-face-333,face,333,0.5061982870101929,0.47004735469818115,0.025370823219418526
6850,34,34-face-334,face,334,0.4965559244155884,0.4810873866081238,0.00859756488353014
6851,34,34-face-335,face,335,0.47464853525161743,0.5971638560295105,-0.04523257538676262
6852,34,34-face-336,face,336,0.44520628452301025,0.4872167706489563,0.006627785041928291
6853,34,34-face-337,face,337,0.44991597533226013,0.46973276138305664,0.022563030943274498
6854,34,34-face-338,face,338,0.45561483502388,0.4570406675338745,0.03754933923482895
6855,34,34-face-339,face,339,0.5105460286140442,0.5178441405296326,0.0054109967313706875
6856,34,34-face-340,face,340,0.5407488942146301,0.5227705240249634,0.010183559730648994
6857,34,34-face-341,face,341,0.4631505310535431,0.5178363919258118,0.013748563826084137
6858,34,34-face-342,face,342,0.5250841379165649,0.5050733685493469,0.011376754380762577
6859,34,34-face-343,face,343,0.45103970170021057,0.5218612551689148,-0.007091134320944548
6860,34,34-face-344,face,344,0.4473702907562256,0.5388227105140686,-0.04434630274772644
6861,34,34-face-345,face,345,0.5555983781814575,0.5270800590515137,0.014137614518404007
6862,34,34-face-346,face,346,0.5321081876754761,0.5266771912574768,-0.0001396893640048802
6863,34,34-face-347,face,347,0.5162549018859863,0.5287997722625732,-0.006645404268056154
6864,34,34-face-348,face,348,0.4937214255332947,0.5292213559150696,-0.00544728571549058
6865,34,34-face-349,face,349,0.4770526587963104,0.527849018573761,-0.0020179678685963154
6866,34,34-face-350,face,350,0.4639340341091156,0.5254777669906616,0.00048410429735668004
6867,34,34-face-351,face,351,0.4311445951461792,0.51192706823349,-0.007298854645341635
6868,34,34-face-352,face,352,0.5554907321929932,0.5422300696372986,0.003268040483817458
6869,34,34-face-353,face,353,0.5348632335662842,0.5036598443984985,0.014919402077794075
6870,34,34-face-354,face,354,0.42060598731040955,0.5480021238327026,-0.05245247483253479
6871,34,34-face-355,face,355,0.4589024782180786,0.5325466990470886,-0.015202055685222149
6872,34,34-face-356,face,356,0.5839934945106506,0.5219727158546448,0.0781564861536026
6873,34,34-face-357,face,357,0.4537431001663208,0.5221042037010193,0.003545765532180667
6874,34,34-face-358,face,358,0.46654924750328064,0.5470094680786133,-0.020538246259093285
6875,34,34-face-359,face,359,0.5207040905952454,0.5117513537406921,0.013448193669319153
6876,34,34-face-360,face,360,0.4493119716644287,0.5356503129005432,-0.03863910213112831
6877,34,34-face-361,face,361,0.5893730521202087,0.574504554271698,0.052431754767894745
6878,34,34-face-362,face,362,0.46330347657203674,0.5159493088722229,0.017580311745405197
6879,34,34-face-363,face,363,0.4357517957687378,0.5307962894439697,-0.044514719396829605
6880,34,34-face-364,face,364,0.5427445769309998,0.6059372425079346,-0.01785443350672722
6881,34,34-face-365,face,365,0.5507082343101501,0.6194890737533569,-0.006567769683897495
6882,34,34-face-366,face,366,0.5772075653076172,0.5486788153648376,0.034292418509721756
6883,34,34-face-367,face,367,0.5585730075836182,0.5955986976623535,-0.004508159589022398
6884,34,34-face-368,face,368,0.5588117241859436,0.5023134350776672,0.047446995973587036
6885,34,34-face-369,face,369,0.48574262857437134,0.631978452205658,-0.04984697699546814
6886,34,34-face-370,face,370,0.4222766160964966,0.5518109202384949,-0.04079638049006462
6887,34,34-face-371,face,371,0.46991559863090515,0.5384184122085571,-0.01665131188929081
6888,34,34-face-372,face,372,0.5523707866668701,0.5153160095214844,0.02645118162035942
6889,34,34-face-373,face,373,0.49775516986846924,0.5154836177825928,0.00622510677203536
6890,34,34-face-374,face,374,0.48856881260871887,0.5162903070449829,0.00590903777629137
6891,34,34-face-375,face,375,0.469219833612442,0.5861973762512207,-0.04078733175992966
6892,34,34-face-376,face,376,0.5568544268608093,0.5581045150756836,-0.0014269932871684432
6893,34,34-face-377,face,377,0.46455153822898865,0.6477397680282593,-0.04777133837342262
6894,34,34-face-378,face,378,0.5097647905349731,0.6367082595825195,-0.03185996040701866
6895,34,34-face-379,face,379,0.5293450355529785,0.629548192024231,-0.02091442048549652
6896,34,34-face-380,face,380,0.4799381494522095,0.5165669918060303,0.00833114143460989
6897,34,34-face-381,face,381,0.47179725766181946,0.5163477659225464,0.012215748429298401
6898,34,34-face-382,face,382,0.46637311577796936,0.516242265701294,0.01622597873210907
6899,34,34-face-383,face,383,0.5449021458625793,0.5024017095565796,0.02400909923017025
6900,34,34-face-384,face,384,0.47217804193496704,0.5126925706863403,0.013195770792663097
6901,34,34-face-385,face,385,0.4807494282722473,0.5112959146499634,0.009615576826035976
6902,34,34-face-386,face,386,0.48865312337875366,0.510587215423584,0.0075091090984642506
