,frame,row_id,type,landmark_index,x,y,z
8875,48,48-face-187,face,187,0.3015289306640625,0.43324437737464905,0.03527901694178581
8876,48,48-face-188,face,188,0.3979188799858093,0.35844311118125916,-0.014337176457047462
8877,48,48-face-189,face,189,0.3943478763103485,0.33844777941703796,0.01389640849083662
8878,48,48-face-190,face,190,0.38896048069000244,0.34138280153274536,0.021102676168084145
8879,48,48-face-191,face,191,0.3885960876941681,0.4648321568965912,-0.009806429035961628
8880,48,48-face-192,face,192,0.30540788173675537,0.4619545340538025,0.05318349599838257
8881,48,48-face-193,face,193,0.4015849828720093,0.3357996344566345,-0.006103029940277338
8882,48,48-face-194,face,194,0.38126233220100403,0.5040673017501831,-0.011186926625669003
8883,48,48-face-195,face,195,0.417531281709671,0.36802151799201965,-0.06047862395644188
8884,48,48-face-196,face,196,0.40568986535072327,0.36122244596481323,-0.03979654237627983
8885,48,48-face-197,face,197,0.41829967498779297,0.35806065797805786,-0.04452688992023468
8886,48,48-face-198,face,198,0.38713157176971436,0.3856843411922455,-0.0320468433201313
8887,48,48-face-199,face,199,0.42819321155548096,0.5249671339988708,-0.03066529519855976
8888,48,48-face-200,face,200,0.42771410942077637,0.5111738443374634,-0.028445793315768242
8889,48,48-face-201,face,201,0.40319567918777466,0.5103565454483032,-0.023031488060951233
8890,48,48-face-202,face,202,0.35068386793136597,0.4826435148715973,0.009340374730527401
8891,48,48-face-203,face,203,0.3625708520412445,0.4184931218624115,-0.0065979319624602795
8892,48,48-face-204,face,204,0.36469194293022156,0.49490857124328613,-0.00044976489152759314
8893,48,48-face-205,face,205,0.32915234565734863,0.4196665585041046,0.004102205857634544
8894,48,48-face-206,face,206,0.3498203754425049,0.4307918846607208,-0.0035535492934286594
8895,48,48-face-207,face,207,0.32001492381095886,0.4392884373664856,0.014605524018406868
8896,48,48-face-208,face,208,0.39923131465911865,0.5236055254936218,-0.023425498977303505
8897,48,48-face-209,face,209,0.37983715534210205,0.393270879983902,-0.02199493534862995
8898,48,48-face-210,face,210,0.34087830781936646,0.49285003542900085,0.02295357920229435
8899,48,48-face-211,face,211,0.3583376407623291,0.5048559308052063,0.009366313926875591
8900,48,48-face-212,face,212,0.3384670317173004,0.4681285619735718,0.014047635719180107
8901,48,48-face-213,face,213,0.2923443913459778,0.4495132267475128,0.0695800632238388
8902,48,48-face-214,face,214,0.32260480523109436,0.47231513261795044,0.03011971339583397
8903,48,48-face-215,face,215,0.2906047999858856,0.4607608914375305,0.10376737266778946
8904,48,48-face-216,face,216,0.34046924114227295,0.44633299112319946,0.00342118670232594
8905,48,48-face-217,face,217,0.3889002799987793,0.3768267333507538,-0.019822224974632263
8906,48,48-face-218,face,218,0.3873709440231323,0.40475720167160034,-0.05723761022090912
8907,48,48-face-219,face,219,0.38035738468170166,0.4092719256877899,-0.04175020009279251
8908,48,48-face-220,face,220,0.3919786810874939,0.3962540328502655,-0.06732257455587387
8909,48,48-face-221,face,221,0.3799177408218384,0.3264024257659912,0.012213477864861488
8910,48,48-face-222,face,222,0.3538087010383606,0.31906312704086304,0.013302736915647984
8911,48,48-face-223,face,223,0.3320143222808838,0.318464070558548,0.0170719213783741
8912,48,48-face-224,face,224,0.31570184230804443,0.32205843925476074,0.025415629148483276
8913,48,48-face-225,face,225,0.3066273629665375,0.3291516900062561,0.03604622930288315
8914,48,48-face-226,face,226,0.3080950379371643,0.35375770926475525,0.05689873546361923
8915,48,48-face-227,face,227,0.272736519575119,0.38927918672561646,0.12400778383016586
8916,48,48-face-228,face,228,0.3159227967262268,0.36946648359298706,0.041123196482658386
8917,48,48-face-229,face,229,0.32851308584213257,0.3716762661933899,0.03023707866668701
8918,48,48-face-230,face,230,0.3475019633769989,0.37121111154556274,0.021869396790862083
8919,48,48-face-231,face,231,0.3666260242462158,0.368071585893631,0.016745004802942276
8920,48,48-face-232,face,232,0.38155367970466614,0.3631616234779358,0.015386339277029037
8921,48,48-face-233,face,233,0.3911283016204834,0.35828232765197754,0.013527264818549156
8922,48,48-face-234,face,234,0.27903828024864197,0.3930656909942627,0.18008822202682495
8923,48,48-face-235,face,235,0.3817131817340851,0.4128847122192383,-0.03493581712245941
8924,48,48-face-236,face,236,0.3956605792045593,0.37683793902397156,-0.04334525763988495
8925,48,48-face-237,face,237,0.3964502811431885,0.40401938557624817,-0.07005560398101807
8926,48,48-face-238,face,238,0.40574729442596436,0.41020748019218445,-0.06612136214971542
8927,48,48-face-239,face,239,0.3976297378540039,0.4065636694431305,-0.06317614763975143
8928,48,48-face-240,face,240,0.38642096519470215,0.416572630405426,-0.03109498880803585
8929,48,48-face-241,face,241,0.4076284170150757,0.41083717346191406,-0.0704052597284317
8930,48,48-face-242,face,242,0.4103967547416687,0.41428616642951965,-0.05404943972826004
8931,48,48-face-243,face,243,0.3935125470161438,0.34939631819725037,0.022010203450918198
8932,48,48-face-244,face,244,0.3980880379676819,0.3509165644645691,0.011661889031529427
8933,48,48-face-245,face,245,0.39907535910606384,0.3513786494731903,0.0007713594241067767
8934,48,48-face-246,face,246,0.32659199833869934,0.34948280453681946,0.03914465010166168
8935,48,48-face-247,face,247,0.31329345703125,0.34190893173217773,0.04133255407214165
8936,48,48-face-248,face,248,0.4304651618003845,0.3695886731147766,-0.05738568305969238
8937,48,48-face-249,face,249,0.5336387157440186,0.3472316265106201,0.015960833057761192
8938,48,48-face-250,face,250,0.4326263666152954,0.411725789308548,-0.05617021024227142
8939,48,48-face-251,face,251,0.5925442576408386,0.30448228120803833,0.0894308090209961
8940,48,48-face-252,face,252,0.49025243520736694,0.3584732413291931,0.0030316957272589207
8941,48,48-face-253,face,253,0.5065664052963257,0.3589332401752472,0.0028253733180463314
8942,48,48-face-254,face,254,0.5216638445854187,0.3573346436023712,0.005874766502529383
8943,48,48-face-255,face,255,0.5410077571868896,0.35073092579841614,0.01717371866106987
8944,48,48-face-256,face,256,0.47581422328948975,0.3555399775505066,0.006914851721376181
8945,48,48-face-257,face,257,0.5090518593788147,0.32264432311058044,-0.00131521699950099
8946,48,48-face-258,face,258,0.49139270186424255,0.3250407576560974,0.0009871231159195304
8947,48,48-face-259,face,259,0.5264435410499573,0.32343626022338867,0.002445358084514737
8948,48,48-face-260,face,260,0.5383044481277466,0.3277759850025177,0.007612527813762426
8949,48,48-face-261,face,261,0.5540022253990173,0.35700616240501404,0.023039987310767174
8950,48,48-face-262,face,262,0.48532864451408386,0.5135451555252075,-0.01818765141069889
8951,48,48-face-263,face,263,0.5385887026786804,0.3442628085613251,0.0210405383259058
8952,48,48-face-264,face,264,0.600812554359436,0.3543466031551361,0.08597573637962341
8953,48,48-face-265,face,265,0.5696550011634827,0.34850627183914185,0.03818849101662636
8954,48,48-face-266,face,266,0.5008227825164795,0.39990508556365967,-0.018648410215973854
8955,48,48-face-267,face,267,0.4455133378505707,0.4497271180152893,-0.051604967564344406
8956,48,48-face-268,face,268,0.4450116753578186,0.46192315220832825,-0.046281296759843826
8957,48,48-face-269,face,269,0.462604284286499,0.45380616188049316,-0.04524568095803261
8958,48,48-face-270,face,270,0.47413694858551025,0.4575584828853607,-0.03542012348771095
8959,48,48-face-271,face,271,0.4583530128002167,0.46205344796180725,-0.04189939424395561
8960,48,48-face-272,face,272,0.46892082691192627,0.4625056982040405,-0.03233863413333893
8961,48,48-face-273,face,273,0.4983642101287842,0.4723344147205353,-0.015082509256899357
8962,48,48-face-274,face,274,0.42928704619407654,0.40381401777267456,-0.0806809812784195
8963,48,48-face-275,face,275,0.4304094910621643,0.3925495445728302,-0.08396188914775848
8964,48,48-face-276,face,276,0.5605114102363586,0.3123452067375183,0.013964038342237473
8965,48,48-face-277,face,277,0.46876633167266846,0.37294718623161316,-0.013012505136430264
8966,48,48-face-278,face,278,0.4678753912448883,0.40285077691078186,-0.048696454614400864
8967,48,48-face-279,face,279,0.46958595514297485,0.39754027128219604,-0.04370684176683426
8968,48,48-face-280,face,280,0.5491551160812378,0.3992483615875244,-0.0035767601802945137
8969,48,48-face-281,face,281,0.43033304810523987,0.37975436449050903,-0.07354705780744553
8970,48,48-face-282,face,282,0.5232819318771362,0.2980961799621582,-0.006059571169316769
8971,48,48-face-283,face,283,0.5451483726501465,0.30243584513664246,0.0032710987143218517
8972,48,48-face-284,face,284,0.5750185251235962,0.28174060583114624,0.06511048972606659
8973,48,48-face-285,face,285,0.45265427231788635,0.3115934431552887,-0.014577592723071575
8974,48,48-face-286,face,286,0.47613435983657837,0.3308289051055908,0.00614915881305933
8975,48,48-face-287,face,287,0.5091977715492249,0.45961183309555054,-0.012558560818433762
8976,48,48-face-288,face,288,0.5895988345146179,0.4640708863735199,0.10900332778692245
8977,48,48-face-289,face,289,0.4566943049430847,0.4095291793346405,-0.04283977299928665
8978,48,48-face-290,face,290,0.444067120552063,0.41363096237182617,-0.04290812462568283
8979,48,48-face-291,face,291,0.4890328347682953,0.4636349678039551,-0.012896250933408737
8980,48,48-face-292,face,292,0.485544353723526,0.4637845456600189,-0.016050834208726883
8981,48,48-face-293,face,293,0.5537259578704834,0.29449835419654846,0.010898406617343426
8982,48,48-face-294,face,294,0.4693167507648468,0.4086511731147766,-0.04135068878531456
8983,48,48-face-295,face,295,0.49346300959587097,0.2999895215034485,-0.012446090579032898
8984,48,48-face-296,face,296,0.4956442713737488,0.2899394631385803,-0.014133663848042488
8985,48,48-face-297,face,297,0.5081436634063721,0.2527577579021454,0.017328189685940742
8986,48,48-face-298,face,298,0.5630799531936646,0.28971385955810547,0.03437082841992378
8987,48,48-face-299,face,299,0.49873578548431396,0.272098183631897,0.0012899655848741531
8988,48,48-face-300,face,300,0.5692496299743652,0.3081936836242676,0.026761287823319435
8989,48,48-face-301,face,301,0.5808247923851013,0.3084500730037689,0.05623931437730789
8990,48,48-face-302,face,302,0.44559189677238464,0.4564397931098938,-0.05073019117116928
8991,48,48-face-303,face,303,0.4605834186077118,0.4581558108329773,-0.04439181461930275
8992,48,48-face-304,face,304,0.47170206904411316,0.46000126004219055,-0.0352126881480217
8993,48,48-face-305,face,305,0.453135222196579,0.41206055879592896,-0.038918204605579376
8994,48,48-face-306,face,306,0.48725104331970215,0.46372175216674805,-0.01444478053599596
8995,48,48-face-307,face,307,0.4809228181838989,0.4664483070373535,-0.02215716615319252
8996,48,48-face-308,face,308,0.4836638867855072,0.4638795852661133,-0.01613684371113777
8997,48,48-face-309,face,309,0.4479665160179138,0.40449047088623047,-0.06165720894932747
8998,48,48-face-310,face,310,0.466732382774353,0.46418851613998413,-0.02995053119957447
8999,48,48-face-311,face,311,0.4564586281776428,0.4645553231239319,-0.0362495556473732
9000,48,48-face-312,face,312,0.444190114736557,0.46515437960624695,-0.04052095115184784
9001,48,48-face-313,face,313,0.4488954544067383,0.4974507689476013,-0.027595948427915573
9002,48,48-face-314,face,314,0.448932945728302,0.4820134937763214,-0.040762078016996384
9003,48,48-face-315,face,315,0.4478052258491516,0.4759407937526703,-0.04247439652681351
9004,48,48-face-316,face,316,0.4462698996067047,0.4702695310115814,-0.0388338677585125
9005,48,48-face-317,face,317,0.44437795877456665,0.46565893292427063,-0.03597498685121536
9006,48,48-face-318,face,318,0.46699509024620056,0.46449747681617737,-0.026456313207745552
9007,48,48-face-319,face,319,0.47024431824684143,0.46656638383865356,-0.029074471443891525
9008,48,48-face-320,face,320,0.47352173924446106,0.4693220257759094,-0.0319041833281517
9009,48,48-face-321,face,321,0.4763154089450836,0.47257503867149353,-0.02987508848309517
9010,48,48-face-322,face,322,0.4892052412033081,0.4390145540237427,-0.029630355536937714
9011,48,48-face-323,face,323,0.6064718961715698,0.40813082456588745,0.13863416016101837
9012,48,48-face-324,face,324,0.47486576437950134,0.4641507565975189,-0.020032847300171852
9013,48,48-face-325,face,325,0.47790953516960144,0.46524468064308167,-0.021823015064001083
9014,48,48-face-326,face,326,0.43999168276786804,0.41837170720100403,-0.04466511681675911
9015,48,48-face-327,face,327,0.46501076221466064,0.41612422466278076,-0.030729036778211594
9016,48,48-face-328,face,328,0.44181665778160095,0.4161039888858795,-0.04392951726913452
9017,48,48-face-329,face,329,0.48626190423965454,0.37945157289505005,-0.010744971223175526
9018,48,48-face-330,face,330,0.5121324062347412,0.38635239005088806,-0.009364655241370201
9019,48,48-face-331,face,331,0.47298771142959595,0.40326985716819763,-0.03628440946340561
9020,48,48-face-332,face,332,0.5483540296554565,0.2639090418815613,0.03910963982343674
9021,48,48-face-333,face,333,0.537301242351532,0.2768939137458801,0.016241608187556267
9022,48,48-face-334,face,334,0.528715193271637,0.2885187864303589,-0.0026288307271897793
9023,48,48-face-335,face,335,0.4858624339103699,0.48193931579589844,-0.021218640729784966
9024,48,48-face-336,face,336,0.4567471742630005,0.2952163517475128,-0.018258674070239067
9025,48,48-face-337,face,337,0.46053797006607056,0.2727685570716858,-0.005811525508761406
9026,48,48-face-338,face,338,0.46621784567832947,0.24868951737880707,0.006656542420387268
9027,48,48-face-339,face,339,0.5339624881744385,0.3548959791660309,0.01150266733020544
9028,48,48-face-340,face,340,0.5710710287094116,0.3643130362033844,0.028771568089723587
9029,48,48-face-341,face,341,0.46594950556755066,0.35243114829063416,0.00983171071857214
9030,48,48-face-342,face,342,0.5544256567955017,0.3321739137172699,0.019957823678851128
9031,48,48-face-343,face,343,0.4567667245864868,0.3653761148452759,-0.016280390322208405
9032,48,48-face-344,face,344,0.45719635486602783,0.3976370394229889,-0.06124699115753174
9033,48,48-face-345,face,345,0.5872578620910645,0.3736012279987335,0.042094435542821884
9034,48,48-face-346,face,346,0.5614468455314636,0.3711802065372467,0.014660794287919998
9035,48,48-face-347,face,347,0.542027473449707,0.37476685643196106,0.002123313257470727
9036,48,48-face-348,face,348,0.5115378499031067,0.37423986196517944,-0.00143858278170228
9037,48,48-face-349,face,349,0.48824360966682434,0.3705838918685913,-0.0022371280938386917
9038,48,48-face-350,face,350,0.4699486792087555,0.36552491784095764,-0.0035309467930346727
9039,48,48-face-351,face,351,0.43375664949417114,0.34966182708740234,-0.026512756943702698
9040,48,48-face-352,face,352,0.5860449075698853,0.3971540033817291,0.03409745171666145
9041,48,48-face-353,face,353,0.5658431053161621,0.32992157340049744,0.026457583531737328
9042,48,48-face-354,face,354,0.42544472217559814,0.410687118768692,-0.074334055185318
9043,48,48-face-355,face,355,0.4668324887752533,0.3827552795410156,-0.021601703017950058
9044,48,48-face-356,face,356,0.6080358624458313,0.35626816749572754,0.13523893058300018
9045,48,48-face-357,face,357,0.45627522468566895,0.35906675457954407,-0.003579419571906328
9046,48,48-face-358,face,358,0.4755140542984009,0.4048967659473419,-0.021629855036735535
9047,48,48-face-359,face,359,0.5463604927062988,0.34351831674575806,0.023513177409768105
9048,48,48-face-360,face,360,0.45858561992645264,0.39129185676574707,-0.05479289963841438
9049,48,48-face-361,face,361,0.6013067364692688,0.4356212913990021,0.12804648280143738
9050,48,48-face-362,face,362,0.4651505947113037,0.34894710779190063,0.013929683715105057
9051,48,48-face-363,face,363,0.44433629512786865,0.38425490260124207,-0.06680000573396683
9052,48,48-face-364,face,364,0.5519631505012512,0.487599641084671,0.031100768595933914
9053,48,48-face-365,face,365,0.553315281867981,0.5023887157440186,0.05576014891266823
9054,48,48-face-366,face,366,0.6021684408187866,0.40292859077453613,0.08515859395265579
9055,48,48-face-367,face,367,0.571839451789856,0.47270286083221436,0.048944126814603806
9056,48,48-face-368,face,368,0.5912880301475525,0.3302064538002014,0.07553797215223312
9057,48,48-face-369,face,369,0.488383412361145,0.5254193544387817,-0.01227310486137867
9058,48,48-face-370,face,370,0.42496630549430847,0.41427531838417053,-0.05568010360002518
9059,48,48-face-371,face,371,0.4815399944782257,0.3912128508090973,-0.018766552209854126
9060,48,48-face-372,face,372,0.5818201303482056,0.35130012035369873,0.051431186497211456
9061,48,48-face-373,face,373,0.5195118188858032,0.35149964690208435,0.0077100046910345554
9062,48,48-face-374,face,374,0.5062040090560913,0.3530493676662445,0.005050457548350096
9063,48,48-face-375,face,375,0.4837424159049988,0.4679716229438782,-0.02047087997198105
