,frame,row_id,type,landmark_index,x,y,z
21022,52,52-face-388,face,388,0.5242422223091125,0.40090078115463257,0.003310567233711481
21023,52,52-face-389,face,389,0.5848201513290405,0.39325493574142456,0.0814259722828865
21024,52,52-face-390,face,390,0.5205409526824951,0.40749120712280273,0.005343305412679911
21025,52,52-face-391,face,391,0.47616347670555115,0.47444218397140503,-0.023353705182671547
21026,52,52-face-392,face,392,0.46711671352386475,0.4536120891571045,-0.03421281650662422
21027,52,52-face-393,face,393,0.45485037565231323,0.46991831064224243,-0.03115229308605194
21028,52,52-face-394,face,394,0.5196019411087036,0.5341878533363342,0.020808743312954903
21029,52,52-face-395,face,395,0.503387451171875,0.543530285358429,0.010562286712229252
21030,52,52-face-396,face,396,0.46448734402656555,0.5574381947517395,-0.010053337551653385
21031,52,52-face-397,face,397,0.5528330206871033,0.5211398005485535,0.06923391669988632
21032,52,52-face-398,face,398,0.4818553626537323,0.40224185585975647,0.004820320289582014
21033,52,52-face-399,face,399,0.46039003133773804,0.41999632120132446,-0.029410943388938904
21034,52,52-face-400,face,400,0.48473215103149414,0.5614350438117981,0.010294603183865547
21035,52,52-face-401,face,401,0.5733420848846436,0.4748344123363495,0.06271709501743317
21036,52,52-face-402,face,402,0.46143612265586853,0.4960545599460602,-0.019513389095664024
21037,52,52-face-403,face,403,0.4629684090614319,0.4990965723991394,-0.021484291180968285
21038,52,52-face-404,face,404,0.4641055166721344,0.5029802322387695,-0.023685304448008537
21039,52,52-face-405,face,405,0.4649510383605957,0.5079671740531921,-0.022495271638035774
21040,52,52-face-406,face,406,0.46966105699539185,0.5186160802841187,-0.014818571507930756
21041,52,52-face-407,face,407,0.4772474467754364,0.4977983832359314,-0.013059530407190323
21042,52,52-face-408,face,408,0.479412317276001,0.4973328113555908,-0.013530081138014793
21043,52,52-face-409,face,409,0.4813324809074402,0.4966542422771454,-0.013748779892921448
21044,52,52-face-410,face,410,0.49546104669570923,0.4889487624168396,-0.012131629511713982
21045,52,52-face-411,face,411,0.5438206791877747,0.4714762568473816,0.007480822503566742
21046,52,52-face-412,face,412,0.4615928530693054,0.4118005335330963,-0.01916705258190632
21047,52,52-face-413,face,413,0.4694611132144928,0.4000292718410492,0.0003708579170051962
21048,52,52-face-414,face,414,0.477130651473999,0.400131493806839,0.00339015806093812
21049,52,52-face-415,face,415,0.47482648491859436,0.4980972409248352,-0.01166161336004734
21050,52,52-face-416,face,416,0.5452536940574646,0.49496230483055115,0.02354910410940647
21051,52,52-face-417,face,417,0.4583597779273987,0.40070340037345886,-0.013455469161272049
21052,52,52-face-418,face,418,0.4764558672904968,0.5294564366340637,-0.009706256911158562
21053,52,52-face-419,face,419,0.4522894024848938,0.41480180621147156,-0.036169033497571945
21054,52,52-face-420,face,420,0.4674530327320099,0.4341840147972107,-0.03031625971198082
21055,52,52-face-421,face,421,0.4582623243331909,0.5336504578590393,-0.014459098689258099
21056,52,52-face-422,face,422,0.5032011270523071,0.5127342939376831,-0.000769684265833348
21057,52,52-face-423,face,423,0.4896546006202698,0.45995810627937317,-0.012654673308134079
21058,52,52-face-424,face,424,0.49096202850341797,0.522598385810852,-0.004941406659781933
21059,52,52-face-425,face,425,0.5168759822845459,0.4607895016670227,-0.010428431443870068
21060,52,52-face-426,face,426,0.49994954466819763,0.4701665937900543,-0.012429599650204182
21061,52,52-face-427,face,427,0.5267693400382996,0.47694334387779236,-0.0029877242632210255
21062,52,52-face-428,face,428,0.46215683221817017,0.5463832020759583,-0.01517451647669077
21063,52,52-face-429,face,429,0.47474583983421326,0.4397658705711365,-0.023169459775090218
21064,52,52-face-430,face,430,0.5144761204719543,0.5218308568000793,0.008802304044365883
21065,52,52-face-431,face,431,0.49853649735450745,0.5322229862213135,0.0026438655331730843
21066,52,52-face-432,face,432,0.5126142501831055,0.5009936094284058,-0.00024234966258518398
21067,52,52-face-433,face,433,0.5577797293663025,0.4845508933067322,0.03252209350466728
21068,52,52-face-434,face,434,0.5287894010543823,0.5041829943656921,0.009988497011363506
21069,52,52-face-435,face,435,0.5654880404472351,0.49349772930145264,0.057442765682935715
21070,52,52-face-436,face,436,0.5089103579521179,0.48321712017059326,-0.0086880624294281
21071,52,52-face-437,face,437,0.4677967131137848,0.4265381693840027,-0.022418107837438583
21072,52,52-face-438,face,438,0.4644540250301361,0.4501376450061798,-0.04790936037898064
21073,52,52-face-439,face,439,0.4719921350479126,0.45327508449554443,-0.03627278283238411
21074,52,52-face-440,face,440,0.45907026529312134,0.4439070224761963,-0.0555499829351902
21075,52,52-face-441,face,441,0.4778848886489868,0.3946616053581238,-0.004018357023596764
21076,52,52-face-442,face,442,0.4963030517101288,0.3909996449947357,-0.008226162753999233
21077,52,52-face-443,face,443,0.5127853751182556,0.39047837257385254,-0.00954452995210886
21078,52,52-face-444,face,444,0.526642918586731,0.39230114221572876,-0.006533474195748568
21079,52,52-face-445,face,445,0.5364696979522705,0.39611130952835083,-0.00033531012013554573
21080,52,52-face-446,face,446,0.5445715188980103,0.40924400091171265,0.016665035858750343
21081,52,52-face-447,face,447,0.5815417766571045,0.4344606399536133,0.06305350363254547
21082,52,52-face-448,face,448,0.5339089632034302,0.41992196440696716,0.008397212252020836
21083,52,52-face-449,face,449,0.5213680267333984,0.42179355025291443,0.0026951369363814592
21084,52,52-face-450,face,450,0.5056344866752625,0.4206768572330475,-0.0004975440679118037
21085,52,52-face-451,face,451,0.4913090169429779,0.41775912046432495,-0.0005477412487380207
21086,52,52-face-452,face,452,0.48072320222854614,0.4146617650985718,-2.5951661882572807e-05
21087,52,52-face-453,face,453,0.4731854498386383,0.41187673807144165,0.0001965160045074299
21088,52,52-face-454,face,454,0.5865447521209717,0.43717268109321594,0.10619987547397614
21089,52,52-face-455,face,455,0.47188061475753784,0.4559544026851654,-0.030689362436532974
21090,52,52-face-456,face,456,0.4591878652572632,0.4275575280189514,-0.038600511848926544
21091,52,52-face-457,face,457,0.45587611198425293,0.4500482380390167,-0.05583541467785835
21092,52,52-face-458,face,458,0.4502539038658142,0.4546999931335449,-0.050868090242147446
21093,52,52-face-459,face,459,0.4562503397464752,0.4518248736858368,-0.05041540414094925
21094,52,52-face-460,face,460,0.46878162026405334,0.45880037546157837,-0.02645447663962841
21095,52,52-face-461,face,461,0.44798094034194946,0.4553484320640564,-0.053742293268442154
21096,52,52-face-462,face,462,0.44727736711502075,0.45762184262275696,-0.04050445929169655
21097,52,52-face-463,face,463,0.4741119146347046,0.40524229407310486,0.005790091119706631
21098,52,52-face-464,face,464,0.4675426781177521,0.4074676036834717,-0.00037745930603705347
21099,52,52-face-465,face,465,0.4632135033607483,0.40923720598220825,-0.008342971093952656
21100,52,52-face-466,face,466,0.5275378227233887,0.402728796005249,0.006730375345796347
21101,52,52-face-467,face,467,0.5352574586868286,0.4010847210884094,0.00663286866620183
21102,52,52-left_hand-0,left_hand,0,,,
21103,52,52-left_hand-1,left_hand,1,,,
21104,52,52-left_hand-2,left_hand,2,,,
21105,52,52-left_hand-3,left_hand,3,,,
21106,52,52-left_hand-4,left_hand,4,,,
21107,52,52-left_hand-5,left_hand,5,,,
21108,52,52-left_hand-6,left_hand,6,,,
21109,52,52-left_hand-7,left_hand,7,,,
21110,52,52-left_hand-8,left_hand,8,,,
21111,52,52-left_hand-9,left_hand,9,,,
21112,52,52-left_hand-10,left_hand,10,,,
21113,52,52-left_hand-11,left_hand,11,,,
21114,52,52-left_hand-12,left_hand,12,,,
21115,52,52-left_hand-13,left_hand,13,,,
21116,52,52-left_hand-14,left_hand,14,,,
21117,52,52-left_hand-15,left_hand,15,,,
21118,52,52-left_hand-16,left_hand,16,,,
21119,52,52-left_hand-17,left_hand,17,,,
21120,52,52-left_hand-18,left_hand,18,,,
21121,52,52-left_hand-19,left_hand,19,,,
21122,52,52-left_hand-20,left_hand,20,,,
21123,52,52-pose-0,pose,0,0.4395863115787506,0.4543013274669647,-1.2947413921356201
21124,52,52-pose-1,pose,1,0.4765966832637787,0.4081917703151703,-1.2385478019714355
21125,52,52-pose-2,pose,2,0.5016871690750122,0.40801897644996643,-1.2387595176696777
21126,52,52-pose-3,pose,3,0.5272522568702698,0.40849605202674866,-1.2387235164642334
21127,52,52-pose-4,pose,4,0.414490282535553,0.41130226850509644,-1.21474027633667
21128,52,52-pose-5,pose,5,0.3976761996746063,0.4126719832420349,-1.2141345739364624
21129,52,52-pose-6,pose,6,0.3825407028198242,0.4141472578048706,-1.2144535779953003
21130,52,52-pose-7,pose,7,0.5701218843460083,0.4307246804237366,-0.7223066091537476
21131,52,52-pose-8,pose,8,0.3687523901462555,0.43560102581977844,-0.5914703607559204
21132,52,52-pose-9,pose,9,0.4911811947822571,0.5012643933296204,-1.0911203622817993
21133,52,52-pose-10,pose,10,0.4070489704608917,0.5034015774726868,-1.0569175481796265
21134,52,52-pose-11,pose,11,0.7392646074295044,0.6280669569969177,-0.3772710859775543
21135,52,52-pose-12,pose,12,0.24408191442489624,0.6234263777732849,-0.19839921593666077
21136,52,52-pose-13,pose,13,0.9377620220184326,0.7913841009140015,-1.022364616394043
21137,52,52-pose-14,pose,14,0.10338389128446579,0.8418493270874023,-0.8248831629753113
21138,52,52-pose-15,pose,15,0.8412759900093079,0.5753755569458008,-1.7884891033172607
21139,52,52-pose-16,pose,16,0.17120479047298431,0.7351124286651611,-1.999721646308899
21140,52,52-pose-17,pose,17,0.759558379650116,0.48626646399497986,-1.9497135877609253
21141,52,52-pose-18,pose,18,0.23158413171768188,0.6715195178985596,-2.2034521102905273
21142,52,52-pose-19,pose,19,0.7187243103981018,0.46834060549736023,-1.822468876838684
21143,52,52-pose-20,pose,20,0.24628740549087524,0.6205180883407593,-2.2109344005584717
21144,52,52-pose-21,pose,21,0.7269555330276489,0.501334547996521,-1.755941390991211
21145,52,52-pose-22,pose,22,0.2509678900241852,0.645967960357666,-2.026710271835327
21146,52,52-pose-23,pose,23,0.6766745448112488,1.1239351034164429,-0.1307479292154312
21147,52,52-pose-24,pose,24,0.3309403359889984,1.1220929622650146,0.1358656883239746
21148,52,52-pose-25,pose,25,0.6561813950538635,1.5608352422714233,-0.19531260430812836
21149,52,52-pose-26,pose,26,0.33741456270217896,1.5525689125061035,0.04604797437787056
21150,52,52-pose-27,pose,27,0.6500192284584045,1.9488928318023682,0.659292995929718
21151,52,52-pose-28,pose,28,0.33390751481056213,1.9497525691986084,0.36040985584259033
21152,52,52-pose-29,pose,29,0.6626282334327698,1.9967771768569946,0.6241875290870667
21153,52,52-pose-30,pose,30,0.3300618529319763,2.0049021244049072,0.3700416684150696
21154,52,52-pose-31,pose,31,0.5974189639091492,2.0724024772644043,-0.27632924914360046
21155,52,52-pose-32,pose,32,0.36902058124542236,2.0708541870117188,-0.47568342089653015
21156,52,52-right_hand-0,right_hand,0,0.10419635474681854,0.711425244808197,3.062383484575548e-07
21157,52,52-right_hand-1,right_hand,1,0.14849331974983215,0.6698468923568726,-0.0028614846523851156
21158,52,52-right_hand-2,right_hand,2,0.2122664600610733,0.6297902464866638,-0.01751578226685524
21159,52,52-right_hand-3,right_hand,3,0.26907283067703247,0.612208366394043,-0.03418216481804848
21160,52,52-right_hand-4,right_hand,4,0.3127085566520691,0.6075029969215393,-0.05094136670231819
21161,52,52-right_hand-5,right_hand,5,0.18202155828475952,0.5906736254692078,-0.040128305554389954
21162,52,52-right_hand-6,right_hand,6,0.24013389647006989,0.5439789295196533,-0.06695757061243057
21163,52,52-right_hand-7,right_hand,7,0.2802644371986389,0.5189844369888306,-0.08238767832517624
21164,52,52-right_hand-8,right_hand,8,0.3088463544845581,0.5009403824806213,-0.09298641234636307
21165,52,52-right_hand-9,right_hand,9,0.1701405942440033,0.6121835112571716,-0.056908879429101944
21166,52,52-right_hand-10,right_hand,10,0.25870969891548157,0.5884195566177368,-0.09021074324846268
21167,52,52-right_hand-11,right_hand,11,0.29679057002067566,0.605157196521759,-0.09830189496278763
21168,52,52-right_hand-12,right_hand,12,0.3110721707344055,0.621532678604126,-0.10067081451416016
21169,52,52-right_hand-13,right_hand,13,0.16613157093524933,0.6457046270370483,-0.07248271256685257
21170,52,52-right_hand-14,right_hand,14,0.2563742995262146,0.6355293989181519,-0.10003259032964706
21171,52,52-right_hand-15,right_hand,15,0.2807312309741974,0.6476101279258728,-0.09340433031320572
21172,52,52-right_hand-16,right_hand,16,0.28123411536216736,0.6545938849449158,-0.08587724715471268
21173,52,52-right_hand-17,right_hand,17,0.16587316989898682,0.6843670010566711,-0.08821846544742584
21174,52,52-right_hand-18,right_hand,18,0.23980537056922913,0.6809043884277344,-0.10301241278648376
21175,52,52-right_hand-19,right_hand,19,0.2656209468841553,0.6846113801002502,-0.09431227296590805
21176,52,52-right_hand-20,right_hand,20,0.2727987468242645,0.6852375268936157,-0.08670555055141449
21177,53,53-face-0,face,0,0.4464521110057831,0.48709192872047424,-0.03339208662509918
21178,53,53-face-1,face,1,0.443547785282135,0.45491650700569153,-0.06108098104596138
21179,53,53-face-2,face,2,0.44470998644828796,0.4645196795463562,-0.03267652913928032
21180,53,53-face-3,face,3,0.43611377477645874,0.4258646070957184,-0.04386645555496216
21181,53,53-face-4,face,4,0.44361093640327454,0.4456012547016144,-0.06466849148273468
21182,53,53-face-5,face,5,0.44430840015411377,0.4339567720890045,-0.05978982523083687
21183,53,53-face-6,face,6,0.4468442499637604,0.4065006375312805,-0.029187703505158424
21184,53,53-face-7,face,7,0.3768966495990753,0.40433183312416077,0.02519936114549637
21185,53,53-face-8,face,8,0.44783642888069153,0.38908785581588745,-0.021922485902905464
21186,53,53-face-9,face,9,0.4481129050254822,0.37752819061279297,-0.024112725630402565
21187,53,53-face-10,face,10,0.4508568346500397,0.328513503074646,-0.00927479937672615
21188,53,53-face-11,face,11,0.4462617337703705,0.49040767550468445,-0.032107874751091
21189,53,53-face-12,face,12,0.44598454236984253,0.49369096755981445,-0.02847377583384514
21190,53,53-face-13,face,13,0.4458787143230438,0.49593621492385864,-0.022928571328520775
21191,53,53-face-14,face,14,0.44600480794906616,0.496595561504364,-0.021419331431388855
21192,53,53-face-15,face,15,0.4458370804786682,0.5000076293945312,-0.022921405732631683
21193,53,53-face-16,face,16,0.4455757737159729,0.5042738914489746,-0.02563443034887314
21194,53,53-face-17,face,17,0.44534218311309814,0.5092592239379883,-0.024366997182369232
21195,53,53-face-18,face,18,0.44527122378349304,0.5234371423721313,-0.013899645768105984
21196,53,53-face-19,face,19,0.4440057575702667,0.4599115252494812,-0.05541457235813141
21197,53,53-face-20,face,20,0.43487992882728577,0.45961442589759827,-0.039079926908016205
21198,53,53-face-21,face,21,0.33633774518966675,0.37242335081100464,0.08446723222732544
21199,53,53-face-22,face,22,0.4058305025100708,0.4107324182987213,0.010631042532622814
21200,53,53-face-23,face,23,0.3949093222618103,0.411493718624115,0.012230641208589077
21201,53,53-face-24,face,24,0.3844657838344574,0.4116123616695404,0.016168244183063507
21202,53,53-face-25,face,25,0.37209421396255493,0.4080584645271301,0.027172429487109184
21203,53,53-face-26,face,26,0.4150862693786621,0.40898966789245605,0.01038200594484806
21204,53,53-face-27,face,27,0.38910192251205444,0.3917334973812103,0.007461003493517637
21205,53,53-face-28,face,28,0.4016744792461395,0.39191734790802,0.0063591208308935165
21206,53,53-face-29,face,29,0.3782970905303955,0.39341986179351807,0.012114139273762703
21207,53,53-face-30,face,30,0.3717133104801178,0.3962167501449585,0.01756604015827179
