,frame,row_id,type,landmark_index,x,y,z
8098,36,36-pose-7,pose,7,0.6084375977516174,0.5035056471824646,-0.7613258361816406
8099,36,36-pose-8,pose,8,0.4297747313976288,0.5150710940361023,-0.5395745635032654
8100,36,36-pose-9,pose,9,0.5377491116523743,0.5834347009658813,-1.1461918354034424
8101,36,36-pose-10,pose,10,0.4661012887954712,0.5868096351623535,-1.0846543312072754
8102,36,36-pose-11,pose,11,0.8239138722419739,0.6895041465759277,-0.4448801279067993
8103,36,36-pose-12,pose,12,0.33314621448516846,0.7070369124412537,-0.06941036880016327
8104,36,36-pose-13,pose,13,0.9941188097000122,0.9160366058349609,-0.6319662928581238
8105,36,36-pose-14,pose,14,0.11392883956432343,0.9461796283721924,-0.756900429725647
8106,36,36-pose-15,pose,15,1.019219994544983,1.1569873094558716,-1.188820242881775
8107,36,36-pose-16,pose,16,0.2725576162338257,0.7476389408111572,-2.265422821044922
8108,36,36-pose-17,pose,17,1.0288541316986084,1.2356244325637817,-1.346051812171936
8109,36,36-pose-18,pose,18,0.3027282655239105,0.6723819971084595,-2.526581048965454
8110,36,36-pose-19,pose,19,0.9693711996078491,1.220947504043579,-1.4089739322662354
8111,36,36-pose-20,pose,20,0.3198218047618866,0.6483743786811829,-2.497955083847046
8112,36,36-pose-21,pose,21,0.9519983530044556,1.194804072380066,-1.2263823747634888
8113,36,36-pose-22,pose,22,0.33963996171951294,0.6722453236579895,-2.2905633449554443
8114,36,36-pose-23,pose,23,0.7384726405143738,1.278496503829956,-0.24065887928009033
8115,36,36-pose-24,pose,24,0.4057101309299469,1.266709566116333,0.24428598582744598
8116,36,36-pose-25,pose,25,0.6777030825614929,1.5928314924240112,-0.4771471917629242
8117,36,36-pose-26,pose,26,0.3847004771232605,1.5734179019927979,0.17793738842010498
8118,36,36-pose-27,pose,27,0.7087665796279907,2.0284981727600098,0.268285870552063
8119,36,36-pose-28,pose,28,0.40217074751853943,2.006608724594116,0.6104772090911865
8120,36,36-pose-29,pose,29,0.7329452633857727,2.100862979888916,0.2913625240325928
8121,36,36-pose-30,pose,30,0.41566914319992065,2.0688116550445557,0.6223064661026001
8122,36,36-pose-31,pose,31,0.6520892381668091,2.1316568851470947,-0.47872355580329895
8123,36,36-pose-32,pose,32,0.38005584478378296,2.1418910026550293,-0.026637447997927666
8124,36,36-right_hand-0,right_hand,0,0.2725076675415039,0.7610593438148499,1.5728701896478015e-07
8125,36,36-right_hand-1,right_hand,1,0.3236902952194214,0.727673351764679,-0.01319916546344757
8126,36,36-right_hand-2,right_hand,2,0.3657774031162262,0.6871776580810547,-0.03198208659887314
8127,36,36-right_hand-3,right_hand,3,0.37592893838882446,0.6530677676200867,-0.05447353050112724
8128,36,36-right_hand-4,right_hand,4,0.3406749665737152,0.6538641452789307,-0.07719419151544571
8129,36,36-right_hand-5,right_hand,5,0.2836364209651947,0.6159508228302002,-0.011123846285045147
8130,36,36-right_hand-6,right_hand,6,0.327534019947052,0.600029706954956,-0.03487697243690491
8131,36,36-right_hand-7,right_hand,7,0.35943129658699036,0.5925426483154297,-0.05250967666506767
8132,36,36-right_hand-8,right_hand,8,0.3837604522705078,0.5868589878082275,-0.06493823975324631
8133,36,36-right_hand-9,right_hand,9,0.24528637528419495,0.6231964230537415,-0.02155924029648304
8134,36,36-right_hand-10,right_hand,10,0.3105022609233856,0.6291639804840088,-0.04729045182466507
8135,36,36-right_hand-11,right_hand,11,0.32453814148902893,0.6641170382499695,-0.05562669411301613
8136,36,36-right_hand-12,right_hand,12,0.3134253919124603,0.672294557094574,-0.05843690037727356
8137,36,36-right_hand-13,right_hand,13,0.21895235776901245,0.6427744626998901,-0.034377966076135635
8138,36,36-right_hand-14,right_hand,14,0.28714218735694885,0.6531814932823181,-0.059562377631664276
8139,36,36-right_hand-15,right_hand,15,0.29914048314094543,0.6816756129264832,-0.05516267195343971
8140,36,36-right_hand-16,right_hand,16,0.28555789589881897,0.6878786087036133,-0.048932645469903946
8141,36,36-right_hand-17,right_hand,17,0.20056216418743134,0.6696913838386536,-0.049248967319726944
8142,36,36-right_hand-18,right_hand,18,0.25994518399238586,0.6762996315956116,-0.06420450657606125
8143,36,36-right_hand-19,right_hand,19,0.2728053331375122,0.695717990398407,-0.058053694665431976
8144,36,36-right_hand-20,right_hand,20,0.2614920437335968,0.7024280428886414,-0.051181528717279434
8145,37,37-face-0,face,0,0.4996602535247803,0.532870352268219,-0.04074921831488609
8146,37,37-face-1,face,1,0.48729220032691956,0.5022768378257751,-0.055291466414928436
8147,37,37-face-2,face,2,0.4924570918083191,0.5141480565071106,-0.03383907675743103
8148,37,37-face-3,face,3,0.47963082790374756,0.4822314977645874,-0.031192606315016747
8149,37,37-face-4,face,4,0.4862062931060791,0.49462753534317017,-0.05647452920675278
8150,37,37-face-5,face,5,0.4867737293243408,0.48624685406684875,-0.04917479306459427
8151,37,37-face-6,face,6,0.48975998163223267,0.46802788972854614,-0.012446441687643528
8152,37,37-face-7,face,7,0.431992769241333,0.4812983572483063,0.04345703125
8153,37,37-face-8,face,8,0.4896157383918762,0.4539402425289154,0.0005741399945691228
8154,37,37-face-9,face,9,0.48854318261146545,0.44482338428497314,0.002782417694106698
8155,37,37-face-10,face,10,0.48782727122306824,0.416622519493103,0.0297197625041008
8156,37,37-face-11,face,11,0.5000250339508057,0.5357195138931274,-0.04040340706706047
8157,37,37-face-12,face,12,0.500428318977356,0.5388574600219727,-0.03768877312541008
8158,37,37-face-13,face,13,0.5008849501609802,0.5411489605903625,-0.03334414213895798
8159,37,37-face-14,face,14,0.5011337995529175,0.5410118103027344,-0.03484990820288658
8160,37,37-face-15,face,15,0.5016524195671082,0.5440718531608582,-0.037259455770254135
8161,37,37-face-16,face,16,0.5022160410881042,0.548099160194397,-0.04121411219239235
8162,37,37-face-17,face,17,0.5029566287994385,0.5527599453926086,-0.04221166670322418
8163,37,37-face-18,face,18,0.500311017036438,0.5625360608100891,-0.03617846593260765
8164,37,37-face-19,face,19,0.48925668001174927,0.5074175000190735,-0.05128969997167587
8165,37,37-face-20,face,20,0.48235613107681274,0.5099770426750183,-0.03643384575843811
8166,37,37-face-21,face,21,0.3988375663757324,0.468595027923584,0.11217912286520004
8167,37,37-face-22,face,22,0.457114577293396,0.4832322895526886,0.025816673412919044
8168,37,37-face-23,face,23,0.4477440416812897,0.48494645953178406,0.028276368975639343
8169,37,37-face-24,face,24,0.4389615058898926,0.48589688539505005,0.03298015892505646
8170,37,37-face-25,face,25,0.4283407926559448,0.48496538400650024,0.044681526720523834
8171,37,37-face-26,face,26,0.4652126133441925,0.48039108514785767,0.025262802839279175
8172,37,37-face-27,face,27,0.4400435984134674,0.4659358263015747,0.02887071669101715
8173,37,37-face-28,face,28,0.45069727301597595,0.464924156665802,0.02701892890036106
8174,37,37-face-29,face,29,0.4306730031967163,0.4688000977039337,0.03359935060143471
8175,37,37-face-30,face,30,0.42522069811820984,0.47276541590690613,0.0385742150247097
8176,37,37-face-31,face,31,0.4201725125312805,0.4910354018211365,0.04951827973127365
8177,37,37-face-32,face,32,0.46462053060531616,0.5830681920051575,-0.02220148593187332
8178,37,37-face-33,face,33,0.42894965410232544,0.4806866943836212,0.04793603718280792
8179,37,37-face-34,face,34,0.39519235491752625,0.497912734746933,0.10379429161548615
8180,37,37-face-35,face,35,0.40966182947158813,0.48879140615463257,0.06417730450630188
8181,37,37-face-36,face,36,0.44781240820884705,0.5109512805938721,0.0039529562927782536
8182,37,37-face-37,face,37,0.4871099591255188,0.532097339630127,-0.036275215446949005
8183,37,37-face-38,face,38,0.4894704222679138,0.5394625067710876,-0.03369377925992012
8184,37,37-face-39,face,39,0.4750857651233673,0.5365927219390869,-0.02833377569913864
8185,37,37-face-40,face,40,0.46752598881721497,0.5413480401039124,-0.020325861871242523
8186,37,37-face-41,face,41,0.4800153970718384,0.5411953330039978,-0.027608433738350868
8187,37,37-face-42,face,42,0.4726790189743042,0.5435965657234192,-0.02024480514228344
8188,37,37-face-43,face,43,0.45741206407546997,0.557703971862793,-0.009988613426685333
8189,37,37-face-44,face,44,0.47901105880737305,0.5032917857170105,-0.05292394384741783
8190,37,37-face-45,face,45,0.4765605628490448,0.49627557396888733,-0.05354635789990425
8191,37,37-face-46,face,46,0.4103701114654541,0.4691137671470642,0.0483364462852478
8192,37,37-face-47,face,47,0.46536752581596375,0.4905608892440796,0.006144887767732143
8193,37,37-face-48,face,48,0.46014708280563354,0.5083356499671936,-0.022472338750958443
8194,37,37-face-49,face,49,0.4600001275539398,0.5053287148475647,-0.018012581393122673
8195,37,37-face-50,face,50,0.4212799370288849,0.5162508487701416,0.023923838511109352
8196,37,37-face-51,face,51,0.47781428694725037,0.48840266466140747,-0.043940480798482895
8197,37,37-face-52,face,52,0.428300142288208,0.4561825394630432,0.02677905187010765
8198,37,37-face-53,face,53,0.4170854389667511,0.46164166927337646,0.03745216503739357
8199,37,37-face-54,face,54,0.40369975566864014,0.45280158519744873,0.09464574605226517
8200,37,37-face-55,face,55,0.46970334649086,0.4549531042575836,0.008272641338407993
8201,37,37-face-56,face,56,0.4606996774673462,0.4662133753299713,0.027854807674884796
8202,37,37-face-57,face,57,0.44938015937805176,0.5529789924621582,-0.002010730328038335
8203,37,37-face-58,face,58,0.4134541153907776,0.568599283695221,0.09678785502910614
8204,37,37-face-59,face,59,0.4688991606235504,0.5115684866905212,-0.02165345847606659
8205,37,37-face-60,face,60,0.4774436354637146,0.5130955576896667,-0.026814963668584824
8206,37,37-face-61,face,61,0.4608395993709564,0.5488669276237488,-0.004801368806511164
8207,37,37-face-62,face,62,0.46312543749809265,0.5481927990913391,-0.008806068450212479
8208,37,37-face-63,face,63,0.4115098714828491,0.4586781859397888,0.046202320605516434
8209,37,37-face-64,face,64,0.46179965138435364,0.5126867890357971,-0.018344830721616745
8210,37,37-face-65,face,65,0.44505998492240906,0.45338496565818787,0.017037834972143173
8211,37,37-face-66,face,66,0.4419298470020294,0.44818589091300964,0.017982114106416702
8212,37,37-face-67,face,67,0.4344554543495178,0.4281371235847473,0.05279689282178879
8213,37,37-face-68,face,68,0.40709370374679565,0.4552557170391083,0.0680820643901825
8214,37,37-face-69,face,69,0.4387247860431671,0.43719416856765747,0.03555773198604584
8215,37,37-face-70,face,70,0.4048783481121063,0.46785616874694824,0.06055455654859543
8216,37,37-face-71,face,71,0.40144437551498413,0.4685487151145935,0.08581677079200745
8217,37,37-face-72,face,72,0.48801472783088684,0.5361105799674988,-0.036176543682813644
8218,37,37-face-73,face,73,0.47760117053985596,0.5391203165054321,-0.02866608090698719
8219,37,37-face-74,face,74,0.470045804977417,0.5425176024436951,-0.021380715072155
8220,37,37-face-75,face,75,0.4719693958759308,0.5130324959754944,-0.02108263410627842
8221,37,37-face-76,face,76,0.46205610036849976,0.5485337376594543,-0.007055959664285183
8222,37,37-face-77,face,77,0.46708232164382935,0.5484063625335693,-0.016413435339927673
8223,37,37-face-78,face,78,0.4643692672252655,0.5478163361549377,-0.009433112107217312
8224,37,37-face-79,face,79,0.47119176387786865,0.506572425365448,-0.0347689613699913
8225,37,37-face-80,face,80,0.4746973514556885,0.5442827939987183,-0.019102025777101517
8226,37,37-face-81,face,81,0.481980562210083,0.5425390601158142,-0.024289965629577637
8227,37,37-face-82,face,82,0.49092525243759155,0.5415939092636108,-0.02953093685209751
8228,37,37-face-83,face,83,0.48822975158691406,0.5631206631660461,-0.03342524170875549
8229,37,37-face-84,face,84,0.49134719371795654,0.5532269477844238,-0.03881039470434189
8230,37,37-face-85,face,85,0.49103760719299316,0.5485215783119202,-0.03767324611544609
8231,37,37-face-86,face,86,0.49104851484298706,0.5444718599319458,-0.033356569707393646
8232,37,37-face-87,face,87,0.4914187490940094,0.5414863228797913,-0.03099239245057106
8233,37,37-face-88,face,88,0.47517862915992737,0.5443040728569031,-0.02035856433212757
8234,37,37-face-89,face,89,0.4741326868534088,0.5460625290870667,-0.022963520139455795
8235,37,37-face-90,face,90,0.47286075353622437,0.5483292937278748,-0.025745483115315437
8236,37,37-face-91,face,91,0.47182729840278625,0.5510455965995789,-0.02465643174946308
8237,37,37-face-92,face,92,0.45691531896591187,0.5364312529563904,-0.013467513024806976
8238,37,37-face-93,face,93,0.40231290459632874,0.5347977876663208,0.1305037885904312
8239,37,37-face-94,face,94,0.4909920394420624,0.5105118751525879,-0.039443060755729675
8240,37,37-face-95,face,95,0.46962693333625793,0.54604172706604,-0.014320911839604378
8241,37,37-face-96,face,96,0.4685290455818176,0.5471171140670776,-0.016109613701701164
8242,37,37-face-97,face,97,0.48053282499313354,0.5159825682640076,-0.029108203947544098
8243,37,37-face-98,face,98,0.4672991633415222,0.5175798535346985,-0.01432310976088047
8244,37,37-face-99,face,99,0.47907257080078125,0.5145698189735413,-0.028069593012332916
8245,37,37-face-100,face,100,0.4560502767562866,0.49692970514297485,0.010007943958044052
8246,37,37-face-101,face,101,0.4414963722229004,0.5040608644485474,0.014374775812029839
8247,37,37-face-102,face,102,0.4601249694824219,0.5096551775932312,-0.013305534608662128
8248,37,37-face-103,face,103,0.4144444465637207,0.43909138441085815,0.07305112481117249
8249,37,37-face-104,face,104,0.41850602626800537,0.4446098506450653,0.051704734563827515
8250,37,37-face-105,face,105,0.42382484674453735,0.451710045337677,0.032689061015844345
8251,37,37-face-106,face,106,0.4656442701816559,0.5599430799484253,-0.018894372507929802
8252,37,37-face-107,face,107,0.46428099274635315,0.4461638629436493,0.008353859186172485
8253,37,37-face-108,face,108,0.4612314701080322,0.433210551738739,0.02365623228251934
8254,37,37-face-109,face,109,0.4581211805343628,0.42127376794815063,0.037629593163728714
8255,37,37-face-110,face,110,0.4322134852409363,0.48609915375709534,0.03914649784564972
8256,37,37-face-111,face,111,0.41081029176712036,0.4976840019226074,0.05562949180603027
8257,37,37-face-112,face,112,0.4705272614955902,0.47768324613571167,0.026535633951425552
8258,37,37-face-113,face,113,0.41693681478500366,0.4777645766735077,0.04989105463027954
8259,37,37-face-114,face,114,0.4713190197944641,0.48416420817375183,0.002636188641190529
8260,37,37-face-115,face,115,0.4641435146331787,0.5032941699028015,-0.03255048766732216
8261,37,37-face-116,face,116,0.3995703458786011,0.5063069462776184,0.06720776855945587
8262,37,37-face-117,face,117,0.4166133999824524,0.500662624835968,0.04297083616256714
8263,37,37-face-118,face,118,0.42788374423980713,0.5004899501800537,0.02986668050289154
8264,37,37-face-119,face,119,0.44566479325294495,0.4964190721511841,0.021815812215209007
8265,37,37-face-120,face,120,0.45887917280197144,0.49156928062438965,0.01775938831269741
8266,37,37-face-121,face,121,0.46868249773979187,0.48654764890670776,0.014067159034311771
8267,37,37-face-122,face,122,0.4810492992401123,0.4712740182876587,-0.006801311857998371
8268,37,37-face-123,face,123,0.40181174874305725,0.5206286311149597,0.058263372629880905
8269,37,37-face-124,face,124,0.40934517979621887,0.4785361886024475,0.05746705085039139
8270,37,37-face-125,face,125,0.4843597710132599,0.5077962279319763,-0.049568839371204376
8271,37,37-face-126,face,126,0.46534693241119385,0.49627402424812317,-0.0010654737707227468
8272,37,37-face-127,face,127,0.39814233779907227,0.502599835395813,0.13839945197105408
8273,37,37-face-128,face,128,0.47543686628341675,0.4812992811203003,0.012807535007596016
8274,37,37-face-129,face,129,0.4612377882003784,0.5114741325378418,-0.00337184127420187
8275,37,37-face-130,face,130,0.4243710935115814,0.4817962050437927,0.05042749270796776
8276,37,37-face-131,face,131,0.4644717872142792,0.4996562898159027,-0.027105502784252167
8277,37,37-face-132,face,132,0.40602266788482666,0.5517040491104126,0.11671808362007141
8278,37,37-face-133,face,133,0.47083398699760437,0.47537925839424133,0.03064177744090557
8279,37,37-face-134,face,134,0.4707290530204773,0.4930962324142456,-0.03712207451462746
8280,37,37-face-135,face,135,0.42489248514175415,0.5761732459068298,0.03174341097474098
8281,37,37-face-136,face,136,0.429277241230011,0.5881927609443665,0.04591985046863556
8282,37,37-face-137,face,137,0.39702582359313965,0.5280296206474304,0.09588705003261566
8283,37,37-face-138,face,138,0.41556793451309204,0.5688117742538452,0.05165994539856911
