,frame,row_id,type,landmark_index,x,y,z
9520,39,39-face-289,face,289,0.5056971311569214,0.36787909269332886,-0.03615980222821236
9521,39,39-face-290,face,290,0.49375882744789124,0.37165772914886475,-0.03764420747756958
9522,39,39-face-291,face,291,0.5331153869628906,0.4209775924682617,-0.000184781412826851
9523,39,39-face-292,face,292,0.5303269028663635,0.4203622341156006,-0.004676656797528267
9524,39,39-face-293,face,293,0.5976993441581726,0.24855558574199677,0.009494966827332973
9525,39,39-face-294,face,294,0.5179765820503235,0.3665962815284729,-0.03368445858359337
9526,39,39-face-295,face,295,0.5386032462120056,0.2560909390449524,-0.01773473434150219
9527,39,39-face-296,face,296,0.5408569574356079,0.2460881769657135,-0.020413625985383987
9528,39,39-face-297,face,297,0.5548078417778015,0.2031553089618683,0.007656181696802378
9529,39,39-face-298,face,298,0.6066670417785645,0.23828598856925964,0.03272406756877899
9530,39,39-face-299,face,299,0.546576738357544,0.22458437085151672,-0.007547943852841854
9531,39,39-face-300,face,300,0.6126558780670166,0.2601643204689026,0.028727134689688683
9532,39,39-face-301,face,301,0.6218124628067017,0.2541888356208801,0.058356914669275284
9533,39,39-face-302,face,302,0.49911490082740784,0.4144228994846344,-0.03977644816040993
9534,39,39-face-303,face,303,0.5107113122940063,0.41490280628204346,-0.03209903463721275
9535,39,39-face-304,face,304,0.5196616649627686,0.4165017604827881,-0.023191219195723534
9536,39,39-face-305,face,305,0.502113938331604,0.3702123463153839,-0.032985106110572815
9537,39,39-face-306,face,306,0.5317059755325317,0.42066994309425354,-0.002634498756378889
9538,39,39-face-307,face,307,0.5257191061973572,0.4214908480644226,-0.011402564123272896
9539,39,39-face-308,face,308,0.5286886692047119,0.42010828852653503,-0.005030930507928133
9540,39,39-face-309,face,309,0.4977315068244934,0.36413607001304626,-0.056616708636283875
9541,39,39-face-310,face,310,0.5139817595481873,0.41899076104164124,-0.016855323687195778
9542,39,39-face-311,face,311,0.5053640007972717,0.41885846853256226,-0.022069616243243217
9543,39,39-face-312,face,312,0.49499931931495667,0.4196591377258301,-0.02628362365067005
9544,39,39-face-313,face,313,0.4903455972671509,0.45027491450309753,-0.016229141503572464
9545,39,39-face-314,face,314,0.49800732731819153,0.42862313985824585,-0.028446633368730545
9546,39,39-face-315,face,315,0.4980470538139343,0.42464590072631836,-0.029569003731012344
9547,39,39-face-316,face,316,0.49709978699684143,0.42161011695861816,-0.02554626390337944
9548,39,39-face-317,face,317,0.49529561400413513,0.4195043444633484,-0.024907603859901428
9549,39,39-face-318,face,318,0.5141964554786682,0.41880154609680176,-0.01596926711499691
9550,39,39-face-319,face,319,0.5164084434509277,0.4202793538570404,-0.01762007549405098
9551,39,39-face-320,face,320,0.5186359286308289,0.42230284214019775,-0.020390495657920837
9552,39,39-face-321,face,321,0.5204537510871887,0.4249228537082672,-0.01847081072628498
9553,39,39-face-322,face,322,0.5316365361213684,0.39825618267059326,-0.01914495974779129
9554,39,39-face-323,face,323,0.6379167437553406,0.3460460603237152,0.15543197095394135
9555,39,39-face-324,face,324,0.5211017727851868,0.4193233847618103,-0.010060934349894524
9556,39,39-face-325,face,325,0.5232903361320496,0.4202687442302704,-0.011295775882899761
9557,39,39-face-326,face,326,0.48926275968551636,0.3763189911842346,-0.038660865277051926
9558,39,39-face-327,face,327,0.5126323103904724,0.3737466335296631,-0.023201707750558853
9559,39,39-face-328,face,328,0.4914400279521942,0.3740794360637665,-0.0384012833237648
9560,39,39-face-329,face,329,0.5283523797988892,0.3308924734592438,-0.007081085816025734
9561,39,39-face-330,face,330,0.5523918867111206,0.3381989598274231,-0.0030923630110919476
9562,39,39-face-331,face,331,0.5208979249000549,0.3602321147918701,-0.02893255650997162
9563,39,39-face-332,face,332,0.5926458835601807,0.21213626861572266,0.0335785411298275
9564,39,39-face-333,face,333,0.5831907391548157,0.22779881954193115,0.011227038688957691
9565,39,39-face-334,face,334,0.5728927850723267,0.2433900237083435,-0.00662209652364254
9566,39,39-face-335,face,335,0.5250459313392639,0.43689924478530884,-0.008786539547145367
9567,39,39-face-336,face,336,0.5044525861740112,0.2518543601036072,-0.027071459218859673
9568,39,39-face-337,face,337,0.5083006620407104,0.22561219334602356,-0.01791819930076599
9569,39,39-face-338,face,338,0.5135396718978882,0.19961221516132355,-0.007134654093533754
9570,39,39-face-339,face,339,0.5770136117935181,0.30323532223701477,0.015959221869707108
9571,39,39-face-340,face,340,0.6107912659645081,0.31317421793937683,0.03710158169269562
9572,39,39-face-341,face,341,0.51478111743927,0.30106860399246216,0.008895566686987877
9573,39,39-face-342,face,342,0.5978236794471741,0.28181782364845276,0.023060066625475883
9574,39,39-face-343,face,343,0.5020120739936829,0.31701627373695374,-0.016783040016889572
9575,39,39-face-344,face,344,0.507421612739563,0.3571028709411621,-0.05618559941649437
9576,39,39-face-345,face,345,0.6257228255271912,0.32002660632133484,0.05314024165272713
9577,39,39-face-346,face,346,0.6005566120147705,0.32124799489974976,0.02318720705807209
9578,39,39-face-347,face,347,0.5813596248626709,0.3258516788482666,0.009293468669056892
9579,39,39-face-348,face,348,0.5529220104217529,0.32535865902900696,0.003106920048594475
9580,39,39-face-349,face,349,0.5318222641944885,0.32147523760795593,0.00023093848722055554
9581,39,39-face-350,face,350,0.5157532691955566,0.3164275586605072,-0.0032927512656897306
9582,39,39-face-351,face,351,0.48144176602363586,0.3025020956993103,-0.031319864094257355
9583,39,39-face-352,face,352,0.6220472455024719,0.34468966722488403,0.048217955976724625
9584,39,39-face-353,face,353,0.6089398860931396,0.28014862537384033,0.03022507205605507
9585,39,39-face-354,face,354,0.47577863931655884,0.3712666928768158,-0.07126282900571823
9586,39,39-face-355,face,355,0.5120260715484619,0.3361673653125763,-0.018276304006576538
9587,39,39-face-356,face,356,0.6422123908996582,0.2946131229400635,0.1460697203874588
9588,39,39-face-357,face,357,0.5037099719047546,0.3103690445423126,-0.0050820535980165005
9589,39,39-face-358,face,358,0.5219281911849976,0.36070993542671204,-0.014275711961090565
9590,39,39-face-359,face,359,0.5896352529525757,0.29114118218421936,0.02766701579093933
9591,39,39-face-360,face,360,0.5081315040588379,0.34942421317100525,-0.05043003708124161
9592,39,39-face-361,face,361,0.6323566436767578,0.37406691908836365,0.14769373834133148
9593,39,39-face-362,face,362,0.5149261355400085,0.2970692217350006,0.012870213948190212
9594,39,39-face-363,face,363,0.4948433041572571,0.3431279957294464,-0.06480752676725388
9595,39,39-face-364,face,364,0.5898822546005249,0.43499115109443665,0.05363631248474121
9596,39,39-face-365,face,365,0.590014636516571,0.44662192463874817,0.07974758744239807
9597,39,39-face-366,face,366,0.6369897127151489,0.34581878781318665,0.10153753310441971
9598,39,39-face-367,face,367,0.6068271398544312,0.4181087017059326,0.07184974104166031
9599,39,39-face-368,face,368,0.6309599280357361,0.2736997604370117,0.08134475350379944
9600,39,39-face-369,face,369,0.5304115414619446,0.4763634502887726,0.009704908356070518
9601,39,39-face-370,face,370,0.4745127856731415,0.3737095892429352,-0.05153992399573326
9602,39,39-face-371,face,371,0.5255222320556641,0.3446212112903595,-0.013120242394506931
9603,39,39-face-372,face,372,0.6243401765823364,0.29925933480262756,0.059318456798791885
9604,39,39-face-373,face,373,0.5636773705482483,0.29915809631347656,0.01107332669198513
9605,39,39-face-374,face,374,0.5509065389633179,0.3005785644054413,0.00742123369127512
9606,39,39-face-375,face,375,0.5277966856956482,0.42312902212142944,-0.0091124027967453
9607,39,39-face-376,face,376,0.6181021332740784,0.36789670586586,0.052498798817396164
9608,39,39-face-377,face,377,0.5043628811836243,0.49465101957321167,0.014649683609604836
9609,39,39-face-378,face,378,0.5500349998474121,0.47530633211135864,0.042180050164461136
9610,39,39-face-379,face,379,0.569167971611023,0.4633425772190094,0.058454591780900955
9611,39,39-face-380,face,380,0.5383513569831848,0.30023694038391113,0.007021103985607624
9612,39,39-face-381,face,381,0.526718020439148,0.29880666732788086,0.009297756478190422
9613,39,39-face-382,face,382,0.5189792513847351,0.298066109418869,0.012569933198392391
9614,39,39-face-383,face,383,0.6188445687294006,0.27789756655693054,0.045612867921590805
9615,39,39-face-384,face,384,0.5283833742141724,0.28831180930137634,0.007216476835310459
9616,39,39-face-385,face,385,0.5408607125282288,0.28438565135002136,0.004660220816731453
9617,39,39-face-386,face,386,0.553561806678772,0.28295624256134033,0.005241012666374445
9618,39,39-face-387,face,387,0.566685676574707,0.28406763076782227,0.008705644868314266
9619,39,39-face-388,face,388,0.5748640894889832,0.28662922978401184,0.013418702408671379
9620,39,39-face-389,face,389,0.6391792297363281,0.2681368291378021,0.12279703468084335
9621,39,39-face-390,face,390,0.5722259283065796,0.2968413829803467,0.015860382467508316
9622,39,39-face-391,face,391,0.5188985466957092,0.39134466648101807,-0.026242787018418312
9623,39,39-face-392,face,392,0.5054968595504761,0.3658525049686432,-0.04151125252246857
9624,39,39-face-393,face,393,0.4907764196395874,0.3873646855354309,-0.03849998489022255
9625,39,39-face-394,face,394,0.571205198764801,0.4510852098464966,0.03948741406202316
9626,39,39-face-395,face,395,0.5517473816871643,0.46372392773628235,0.025373579934239388
9627,39,39-face-396,face,396,0.5037992596626282,0.48586177825927734,-0.004009375348687172
9628,39,39-face-397,face,397,0.6061595678329468,0.42806804180145264,0.10646866261959076
9629,39,39-face-398,face,398,0.5192536115646362,0.2934887707233429,0.010571355000138283
9630,39,39-face-399,face,399,0.49178028106689453,0.3207627832889557,-0.036848921328783035
9631,39,39-face-400,face,400,0.5291104316711426,0.48630452156066895,0.025568382814526558
9632,39,39-face-401,face,401,0.631111204624176,0.3715190589427948,0.09863705188035965
9633,39,39-face-402,face,402,0.5055439472198486,0.4187563955783844,-0.020918764173984528
9634,39,39-face-403,face,403,0.5078005790710449,0.42063599824905396,-0.022251103073358536
9635,39,39-face-404,face,404,0.5095162391662598,0.4233235716819763,-0.025741681456565857
9636,39,39-face-405,face,405,0.5105301141738892,0.42693331837654114,-0.024744393303990364
9637,39,39-face-406,face,406,0.5098050236701965,0.4444611072540283,-0.014843038283288479
9638,39,39-face-407,face,407,0.5247735977172852,0.419102281332016,-0.012236788868904114
9639,39,39-face-408,face,408,0.5270430445671082,0.41869232058525085,-0.012250873260200024
9640,39,39-face-409,face,409,0.5289742350578308,0.41791731119155884,-0.012138018384575844
9641,39,39-face-410,face,410,0.5415502190589905,0.40797024965286255,-0.008686977438628674
9642,39,39-face-411,face,411,0.597294807434082,0.37507134675979614,0.022764889523386955
9643,39,39-face-412,face,412,0.49146613478660583,0.3089148998260498,-0.02297198213636875
9644,39,39-face-413,face,413,0.5023431777954102,0.28788456320762634,0.0025173111353069544
9645,39,39-face-414,face,414,0.5122548341751099,0.28930404782295227,0.008150058798491955
9646,39,39-face-415,face,415,0.5213987231254578,0.419523149728775,-0.010481279343366623
9647,39,39-face-416,face,416,0.5993705987930298,0.4026060700416565,0.044598668813705444
9648,39,39-face-417,face,417,0.4875268042087555,0.2876529097557068,-0.016172850504517555
9649,39,39-face-418,face,418,0.517572820186615,0.45361244678497314,-0.006388625130057335
9650,39,39-face-419,face,419,0.4810209572315216,0.3150826692581177,-0.046487316489219666
9651,39,39-face-420,face,420,0.5029942393302917,0.3391175866127014,-0.037138886749744415
9652,39,39-face-421,face,421,0.4944394826889038,0.46100813150405884,-0.012458923272788525
9653,39,39-face-422,face,422,0.5523003935813904,0.43222576379776,0.007873810827732086
9654,39,39-face-423,face,423,0.5341048836708069,0.3695967495441437,-0.011522244662046432
9655,39,39-face-424,face,424,0.5368795394897461,0.4440518617630005,0.0007246056920848787
9656,39,39-face-425,face,425,0.5655252933502197,0.36656370759010315,-0.005371749401092529
9657,39,39-face-426,face,426,0.546455979347229,0.3812810480594635,-0.010255508124828339
9658,39,39-face-427,face,427,0.5775887370109558,0.3851718604564667,0.0060758041217923164
9659,39,39-face-428,face,428,0.4999432861804962,0.4738234281539917,-0.011276216246187687
9660,39,39-face-429,face,429,0.5126543641090393,0.3454880118370056,-0.026841307058930397
9661,39,39-face-430,face,430,0.5656123161315918,0.4392853081226349,0.02250264771282673
9662,39,39-face-431,face,431,0.5461035370826721,0.45248889923095703,0.013411948457360268
9663,39,39-face-432,face,432,0.5633811354637146,0.41799405217170715,0.010053914971649647
9664,39,39-face-433,face,433,0.613752543926239,0.3876132071018219,0.057472050189971924
9665,39,39-face-434,face,434,0.5820156335830688,0.41728174686431885,0.02495589479804039
9666,39,39-face-435,face,435,0.6223614811897278,0.3954806625843048,0.09163327515125275
9667,39,39-face-436,face,436,0.5568415522575378,0.3971158266067505,-0.0030196672305464745
9668,39,39-face-437,face,437,0.5015645027160645,0.32827383279800415,-0.026849372312426567
9669,39,39-face-438,face,438,0.5023684501647949,0.3622143566608429,-0.059481315314769745
9670,39,39-face-439,face,439,0.512244701385498,0.36510711908340454,-0.04343456029891968
9671,39,39-face-440,face,440,0.49556612968444824,0.3550419807434082,-0.0700620487332344
9672,39,39-face-441,face,441,0.5139071941375732,0.2763638496398926,-0.0021925335749983788
9673,39,39-face-442,face,442,0.538620114326477,0.26685580611228943,-0.004961743485182524
9674,39,39-face-443,face,443,0.5607113242149353,0.2641606628894806,-0.004108878318220377
9675,39,39-face-444,face,444,0.5791338682174683,0.2661292254924774,0.0017984495498239994
9676,39,39-face-445,face,445,0.5919972658157349,0.2717907428741455,0.010896578431129456
9677,39,39-face-446,face,446,0.599152684211731,0.29404905438423157,0.033624596893787384
9678,39,39-face-447,face,447,0.6400972604751587,0.32095882296562195,0.0991625264286995
9679,39,39-face-448,face,448,0.587348222732544,0.3107967972755432,0.02119199000298977
9680,39,39-face-449,face,449,0.5718479156494141,0.31460216641426086,0.012106087058782578
9681,39,39-face-450,face,450,0.5521551966667175,0.3154881000518799,0.006146793253719807
9682,39,39-face-451,face,451,0.5333937406539917,0.31351438164711,0.0035764449276030064
9683,39,39-face-452,face,452,0.5187153816223145,0.30995485186576843,0.003659793408587575
9684,39,39-face-453,face,453,0.5083869695663452,0.3062019348144531,0.003025293815881014
9685,39,39-face-454,face,454,0.6405631303787231,0.32008951902389526,0.155777707695961
9686,39,39-face-455,face,455,0.5120932459831238,0.36834630370140076,-0.03611556068062782
9687,39,39-face-456,face,456,0.49200060963630676,0.3316423296928406,-0.048718761652708054
9688,39,39-face-457,face,457,0.4913961589336395,0.36333876848220825,-0.07116778194904327
9689,39,39-face-458,face,458,0.4836641550064087,0.36920085549354553,-0.06525587290525436
9690,39,39-face-459,face,459,0.49148884415626526,0.3651345670223236,-0.0639394000172615
9691,39,39-face-460,face,460,0.507925808429718,0.3719911575317383,-0.031159762293100357
9692,39,39-face-461,face,461,0.48068201541900635,0.37041226029396057,-0.06920526921749115
9693,39,39-face-462,face,462,0.4795379638671875,0.37283915281295776,-0.05162674933671951
9694,39,39-face-463,face,463,0.5092301964759827,0.29737600684165955,0.010772954672574997
9695,39,39-face-464,face,464,0.5003041625022888,0.299887090921402,0.0017610144568607211
9696,39,39-face-465,face,465,0.4945415258407593,0.3015574812889099,-0.008625717833638191
9697,39,39-face-466,face,466,0.579552412033081,0.28880202770233154,0.01841755583882332
9698,39,39-face-467,face,467,0.5897862315177917,0.28275030851364136,0.018885675817728043
9699,39,39-left_hand-0,left_hand,0,0.5999605655670166,0.5803046822547913,-8.933362778407172e-07
9700,39,39-left_hand-1,left_hand,1,0.49033108353614807,0.574168860912323,0.012042734771966934
9701,39,39-left_hand-2,left_hand,2,0.4199642539024353,0.5461716055870056,0.0077252998016774654
9702,39,39-left_hand-3,left_hand,3,0.3734172582626343,0.520279586315155,-0.005657030735164881
9703,39,39-left_hand-4,left_hand,4,0.3392031788825989,0.4976012110710144,-0.020435918122529984
9704,39,39-left_hand-5,left_hand,5,0.43799805641174316,0.4464109241962433,0.019450508058071136
9705,39,39-left_hand-6,left_hand,6,0.35686105489730835,0.45995470881462097,-0.018859997391700745
