,frame,row_id,type,landmark_index,x,y,z
6164,29,29-face-191,face,191,0.38631516695022583,0.47921451926231384,-0.001904269098304212
6165,29,29-face-192,face,192,0.32309290766716003,0.4535207152366638,0.04253321886062622
6166,29,29-face-193,face,193,0.4279765784740448,0.36489683389663696,-0.017518214881420135
6167,29,29-face-194,face,194,0.38463273644447327,0.5006167888641357,0.003794533433392644
6168,29,29-face-195,face,195,0.44043809175491333,0.3972722887992859,-0.05441747233271599
6169,29,29-face-196,face,196,0.4295368492603302,0.38849395513534546,-0.040883708745241165
6170,29,29-face-197,face,197,0.44153016805648804,0.38745376467704773,-0.04387211427092552
6171,29,29-face-198,face,198,0.40834686160087585,0.4061773121356964,-0.03142618387937546
6172,29,29-face-199,face,199,0.4214169979095459,0.5229595303535461,-0.0023996143136173487
6173,29,29-face-200,face,200,0.4230547249317169,0.5118666291236877,-0.0035853649023920298
6174,29,29-face-201,face,201,0.4034031629562378,0.5086258053779602,-0.001420696615241468
6175,29,29-face-202,face,202,0.35916197299957275,0.47895678877830505,0.01509349886327982
6176,29,29-face-203,face,203,0.38022005558013916,0.42856699228286743,-0.007715229410678148
6177,29,29-face-204,face,204,0.3701047897338867,0.4906190037727356,0.009808306582272053
6178,29,29-face-205,face,205,0.3536388576030731,0.42523589730262756,-0.0018017939291894436
6179,29,29-face-206,face,206,0.36874324083328247,0.43750202655792236,-0.004942681640386581
6180,29,29-face-207,face,207,0.3420758545398712,0.43962350487709045,0.009382320567965508
6181,29,29-face-208,face,208,0.3979942798614502,0.5188241004943848,0.0006030391668900847
6182,29,29-face-209,face,209,0.3997410833835602,0.4106142520904541,-0.022382836788892746
6183,29,29-face-210,face,210,0.3477466404438019,0.4854128658771515,0.027391882613301277
6184,29,29-face-211,face,211,0.3618676960468292,0.4981171488761902,0.020543690770864487
6185,29,29-face-212,face,212,0.3512691259384155,0.465986043214798,0.015548570081591606
6186,29,29-face-213,face,213,0.3133828938007355,0.44056546688079834,0.05194127559661865
6187,29,29-face-214,face,214,0.33586183190345764,0.4660302996635437,0.02764788456261158
6188,29,29-face-215,face,215,0.3067677915096283,0.4468423128128052,0.08034110814332962
6189,29,29-face-216,face,216,0.35858750343322754,0.4492402970790863,0.0024879558477550745
6190,29,29-face-217,face,217,0.410601407289505,0.39773011207580566,-0.02336157113313675
6191,29,29-face-218,face,218,0.40694892406463623,0.42475053668022156,-0.04867476224899292
6192,29,29-face-219,face,219,0.3985375761985779,0.4262247681617737,-0.035174839198589325
6193,29,29-face-220,face,220,0.4136851131916046,0.4195804297924042,-0.057685449719429016
6194,29,29-face-221,face,221,0.4095674157142639,0.35536429286003113,-0.00584088359028101
6195,29,29-face-222,face,222,0.39105018973350525,0.3474665880203247,-0.007823699153959751
6196,29,29-face-223,face,223,0.37406280636787415,0.34494292736053467,-0.006620881147682667
6197,29,29-face-224,face,224,0.3592883050441742,0.34605342149734497,-0.001170314964838326
6198,29,29-face-225,face,225,0.34838739037513733,0.3502423167228699,0.006714873015880585
6199,29,29-face-226,face,226,0.33875566720962524,0.3675593137741089,0.025774888694286346
6200,29,29-face-227,face,227,0.3024517297744751,0.3854936957359314,0.08111651241779327
6201,29,29-face-228,face,228,0.3445432484149933,0.3808581531047821,0.016368970274925232
6202,29,29-face-229,face,229,0.35594308376312256,0.38433218002319336,0.008947988040745258
6203,29,29-face-230,face,230,0.37170082330703735,0.3858659267425537,0.003825365798547864
6204,29,29-face-231,face,231,0.3874066472053528,0.3851163387298584,0.0011414955370128155
6205,29,29-face-232,face,232,0.40033820271492004,0.3828447759151459,0.0007094552856869996
6206,29,29-face-233,face,233,0.40947237610816956,0.3802557587623596,-0.00022971341968514025
6207,29,29-face-234,face,234,0.30365705490112305,0.38476237654685974,0.12534236907958984
6208,29,29-face-235,face,235,0.39838507771492004,0.42865923047065735,-0.02907770685851574
6209,29,29-face-236,face,236,0.4186212718486786,0.40107619762420654,-0.041371457278728485
6210,29,29-face-237,face,237,0.4164385199546814,0.42656588554382324,-0.058280251920223236
6211,29,29-face-238,face,238,0.4222586750984192,0.4317702054977417,-0.05321171507239342
6212,29,29-face-239,face,239,0.4159923493862152,0.42784714698791504,-0.05231168493628502
6213,29,29-face-240,face,240,0.401384174823761,0.43176326155662537,-0.02489481121301651
6214,29,29-face-241,face,241,0.4247491955757141,0.43299388885498047,-0.05640701949596405
6215,29,29-face-242,face,242,0.42546069622039795,0.43507495522499084,-0.04185224696993828
6216,29,29-face-243,face,243,0.41138479113578796,0.37341102957725525,0.005359130445867777
6217,29,29-face-244,face,244,0.41711974143981934,0.37539830803871155,-0.0019906391389667988
6218,29,29-face-245,face,245,0.4204767942428589,0.37656503915786743,-0.01035730354487896
6219,29,29-face-246,face,246,0.35579460859298706,0.36541858315467834,0.012836378067731857
6220,29,29-face-247,face,247,0.3481171131134033,0.35926902294158936,0.013446945697069168
6221,29,29-face-248,face,248,0.4508700668811798,0.39936894178390503,-0.05037795752286911
6222,29,29-face-249,face,249,0.5293394327163696,0.3811313807964325,0.012435246258974075
6223,29,29-face-250,face,250,0.44740837812423706,0.4352701008319855,-0.04222680255770683
6224,29,29-face-251,face,251,0.5701792240142822,0.3446885645389557,0.06763891875743866
6225,29,29-face-252,face,252,0.49702802300453186,0.3870595395565033,0.0001919126370921731
6226,29,29-face-253,face,253,0.5088893175125122,0.38854581117630005,0.0010760739678516984
6227,29,29-face-254,face,254,0.5199435353279114,0.3885830342769623,0.004400512203574181
6228,29,29-face-255,face,255,0.5338442325592041,0.3851073086261749,0.014411014504730701
6229,29,29-face-256,face,256,0.48657554388046265,0.3838005065917969,0.0017450423911213875
6230,29,29-face-257,face,257,0.5147245526313782,0.36068326234817505,-0.005007295403629541
6231,29,29-face-258,face,258,0.5011326670646667,0.36083611845970154,-0.0047949557192623615
6232,29,29-face-259,face,259,0.5273215174674988,0.363080233335495,-0.0009082720498554409
6233,29,29-face-260,face,260,0.5352476239204407,0.36751800775527954,0.004144962877035141
6234,29,29-face-261,face,261,0.5431414842605591,0.39142799377441406,0.02066032961010933
6235,29,29-face-262,face,262,0.4673522710800171,0.5157298445701599,0.009408831596374512
6236,29,29-face-263,face,263,0.5332282781600952,0.3793599307537079,0.016332019120454788
6237,29,29-face-264,face,264,0.5718797445297241,0.38581418991088867,0.07369839400053024
6238,29,29-face-265,face,265,0.5551807880401611,0.38597357273101807,0.032591719180345535
6239,29,29-face-266,face,266,0.4976106882095337,0.4246925115585327,-0.009022419340908527
6240,29,29-face-267,face,267,0.45278429985046387,0.46299025416374207,-0.030994640663266182
6241,29,29-face-268,face,268,0.4482690989971161,0.4765833616256714,-0.024710077792406082
6242,29,29-face-269,face,269,0.4651331901550293,0.469016432762146,-0.024028198793530464
6243,29,29-face-270,face,270,0.47128814458847046,0.47529515624046326,-0.014869238249957561
6244,29,29-face-271,face,271,0.45740771293640137,0.47804850339889526,-0.020102418959140778
6245,29,29-face-272,face,272,0.4636226296424866,0.4801855683326721,-0.011904622428119183
6246,29,29-face-273,face,273,0.48285096883773804,0.48475703597068787,0.005543848499655724
6247,29,29-face-274,face,274,0.4465368986129761,0.43057864904403687,-0.0642642006278038
6248,29,29-face-275,face,275,0.44956305623054504,0.42161083221435547,-0.0683307871222496
6249,29,29-face-276,face,276,0.5513643026351929,0.35934698581695557,0.007566420827060938
6250,29,29-face-277,face,277,0.47667834162712097,0.39952754974365234,-0.011727833189070225
6251,29,29-face-278,face,278,0.47670555114746094,0.4290839731693268,-0.03469483181834221
6252,29,29-face-279,face,279,0.4782228171825409,0.4240293800830841,-0.0312572717666626
6253,29,29-face-280,face,280,0.5321161150932312,0.4257016181945801,0.006196190603077412
6254,29,29-face-281,face,281,0.450559139251709,0.4096316993236542,-0.06162092834711075
6255,29,29-face-282,face,282,0.5252997279167175,0.3458687365055084,-0.013553326018154621
6256,29,29-face-283,face,283,0.5413057804107666,0.3509003221988678,-0.0038181967101991177
6257,29,29-face-284,face,284,0.5629724264144897,0.32766395807266235,0.043411027640104294
6258,29,29-face-285,face,285,0.47173041105270386,0.3509920835494995,-0.023296575993299484
6259,29,29-face-286,face,286,0.4889232814311981,0.3640969395637512,-0.0010603241389617324
6260,29,29-face-287,face,287,0.49305838346481323,0.4761905074119568,0.007769530173391104
6261,29,29-face-288,face,288,0.5482510328292847,0.47067639231681824,0.11138719320297241
6262,29,29-face-289,face,289,0.46646764874458313,0.4336411654949188,-0.029748886823654175
6263,29,29-face-290,face,290,0.4557715058326721,0.43617814779281616,-0.030490411445498466
6264,29,29-face-291,face,291,0.47474971413612366,0.48532354831695557,0.006042829714715481
6265,29,29-face-292,face,292,0.47184696793556213,0.48462778329849243,0.0024827439337968826
6266,29,29-face-293,face,293,0.5473170876502991,0.34521034359931946,0.00182461051736027
6267,29,29-face-294,face,294,0.4763326942920685,0.4331091642379761,-0.027838096022605896
6268,29,29-face-295,face,295,0.5027188658714294,0.34512466192245483,-0.02035793848335743
6269,29,29-face-296,face,296,0.5050927996635437,0.3372241258621216,-0.023231571540236473
6270,29,29-face-297,face,297,0.5220522284507751,0.303298681974411,-0.004153340123593807
6271,29,29-face-298,face,298,0.5564285516738892,0.3361209034919739,0.01977810263633728
6272,29,29-face-299,face,299,0.513756513595581,0.32071471214294434,-0.014290813356637955
6273,29,29-face-300,face,300,0.5571646094322205,0.35608357191085815,0.017757367342710495
6274,29,29-face-301,face,301,0.5648249983787537,0.3500290513038635,0.040983252227306366
6275,29,29-face-302,face,302,0.45114535093307495,0.4701805114746094,-0.029234562069177628
6276,29,29-face-303,face,303,0.4615132510662079,0.47389957308769226,-0.022549152374267578
6277,29,29-face-304,face,304,0.4677022099494934,0.4778217673301697,-0.014418322592973709
6278,29,29-face-305,face,305,0.4630609154701233,0.4352494776248932,-0.027028968557715416
6279,29,29-face-306,face,306,0.47326743602752686,0.48500439524650574,0.004102587234228849
6280,29,29-face-307,face,307,0.4698207974433899,0.4863399267196655,-0.0023374175652861595
6281,29,29-face-308,face,308,0.47038236260414124,0.48424822092056274,0.0022317110560834408
6282,29,29-face-309,face,309,0.46091535687446594,0.43052664399147034,-0.04678858816623688
6283,29,29-face-310,face,310,0.4600316286087036,0.4815939664840698,-0.009301358833909035
6284,29,29-face-311,face,311,0.4538268744945526,0.480752170085907,-0.014360085129737854
6285,29,29-face-312,face,312,0.4453619718551636,0.48049843311309814,-0.018280968070030212
6286,29,29-face-313,face,313,0.4413308799266815,0.5026106834411621,-0.006069294176995754
6287,29,29-face-314,face,314,0.4478033781051636,0.5011879205703735,-0.0167149156332016
6288,29,29-face-315,face,315,0.44792696833610535,0.49361443519592285,-0.018109824508428574
6289,29,29-face-316,face,316,0.4470781981945038,0.48634323477745056,-0.015254138968884945
6290,29,29-face-317,face,317,0.4454050660133362,0.48095446825027466,-0.014808849431574345
6291,29,29-face-318,face,318,0.4602680802345276,0.48137643933296204,-0.006838265340775251
6292,29,29-face-319,face,319,0.46306511759757996,0.4845251441001892,-0.007968498393893242
6293,29,29-face-320,face,320,0.46582016348838806,0.48833513259887695,-0.009845864959061146
6294,29,29-face-321,face,321,0.46780335903167725,0.49256888031959534,-0.007993225939571857
6295,29,29-face-322,face,322,0.48269912600517273,0.4593241810798645,-0.012240085750818253
6296,29,29-face-323,face,323,0.565865695476532,0.4251452684402466,0.12581118941307068
6297,29,29-face-324,face,324,0.464661568403244,0.4824211299419403,-0.0016712709330022335
6298,29,29-face-325,face,325,0.46731796860694885,0.4843193590641022,-0.0024397331289947033
6299,29,29-face-326,face,326,0.45131027698516846,0.4397178292274475,-0.030847778543829918
6300,29,29-face-327,face,327,0.4708390533924103,0.4383617043495178,-0.018741004168987274
6301,29,29-face-328,face,328,0.4534626007080078,0.4380272328853607,-0.030942710116505623
6302,29,29-face-329,face,329,0.4883403182029724,0.40575242042541504,-0.00733694015070796
6303,29,29-face-330,face,330,0.5065246224403381,0.41327965259552,-0.003461995627731085
6304,29,29-face-331,face,331,0.4794048070907593,0.4282604455947876,-0.024203572422266006
6305,29,29-face-332,face,332,0.5485509634017944,0.3136598467826843,0.018107404932379723
6306,29,29-face-333,face,333,0.5408340692520142,0.32604947686195374,0.0016236742958426476
6307,29,29-face-334,face,334,0.5294356346130371,0.33846771717071533,-0.011840987019240856
6308,29,29-face-335,face,335,0.4718986749649048,0.4916500449180603,0.00031010917155072093
6309,29,29-face-336,face,336,0.47611820697784424,0.33792582154273987,-0.028613585978746414
6310,29,29-face-337,face,337,0.4839969575405121,0.31852641701698303,-0.023023370653390884
6311,29,29-face-338,face,338,0.4910043776035309,0.2971048653125763,-0.016726186498999596
6312,29,29-face-339,face,339,0.5287588834762573,0.3877308666706085,0.009638574905693531
6313,29,29-face-340,face,340,0.554977536201477,0.3989205062389374,0.027644887566566467
6314,29,29-face-341,face,341,0.47959253191947937,0.3807125985622406,0.0034303341526538134
6315,29,29-face-342,face,342,0.5457027554512024,0.3725490868091583,0.014683816581964493
6316,29,29-face-343,face,343,0.4689343571662903,0.3929760158061981,-0.016225362196564674
6317,29,29-face-344,face,344,0.46954914927482605,0.42538103461265564,-0.04672772064805031
6318,29,29-face-345,face,345,0.5626752376556396,0.4037837088108063,0.04122252017259598
6319,29,29-face-346,face,346,0.5482377409934998,0.404360830783844,0.016973203048110008
6320,29,29-face-347,face,347,0.5341912508010864,0.40626710653305054,0.0059327902272343636
6321,29,29-face-348,face,348,0.511797308921814,0.4036203622817993,0.0006714421324431896
6322,29,29-face-349,face,349,0.494881272315979,0.39879515767097473,-0.0020956462249159813
6323,29,29-face-350,face,350,0.481852263212204,0.3932805359363556,-0.00528687983751297
6324,29,29-face-351,face,351,0.45421677827835083,0.37992027401924133,-0.029444381594657898
6325,29,29-face-352,face,352,0.5588856935501099,0.4232839047908783,0.038832373917102814
6326,29,29-face-353,face,353,0.5540162920951843,0.3719564974308014,0.020214201882481575
6327,29,29-face-354,face,354,0.4416967034339905,0.43498265743255615,-0.05820489674806595
6328,29,29-face-355,face,355,0.47497665882110596,0.4087880551815033,-0.01658591814339161
6329,29,29-face-356,face,356,0.572415292263031,0.3842277526855469,0.11408399790525436
6330,29,29-face-357,face,357,0.4723933935165405,0.3870830833911896,-0.007255593314766884
6331,29,29-face-358,face,358,0.47998684644699097,0.42860057950019836,-0.012172702699899673
6332,29,29-face-359,face,359,0.5384426116943359,0.3799765706062317,0.01867881789803505
6333,29,29-face-360,face,360,0.4710107445716858,0.4191446304321289,-0.04237132519483566
6334,29,29-face-361,face,361,0.5596233606338501,0.44717147946357727,0.12193361669778824
6335,29,29-face-362,face,362,0.47903063893318176,0.3773883581161499,0.006307061295956373
6336,29,29-face-363,face,363,0.4609861671924591,0.41343170404434204,-0.05436446890234947
6337,29,29-face-364,face,364,0.5222417116165161,0.49459370970726013,0.05027831718325615
6338,29,29-face-365,face,365,0.5201840400695801,0.5043852925300598,0.07258039712905884
6339,29,29-face-366,face,366,0.5679026246070862,0.42506086826324463,0.08180897682905197
6340,29,29-face-367,face,367,0.5375251770019531,0.48180001974105835,0.06353550404310226
6341,29,29-face-368,face,368,0.568617045879364,0.3666795492172241,0.060679879039525986
6342,29,29-face-369,face,369,0.4693085849285126,0.5260945558547974,0.017192071303725243
6343,29,29-face-370,face,370,0.44003793597221375,0.4368959367275238,-0.04180780053138733
6344,29,29-face-371,face,371,0.48462212085723877,0.4163714647293091,-0.011826540343463421
6345,29,29-face-372,face,372,0.5635126829147339,0.38900771737098694,0.04455473646521568
6346,29,29-face-373,face,373,0.5190633535385132,0.3830350637435913,0.005258634220808744
6347,29,29-face-374,face,374,0.5093499422073364,0.383174866437912,0.002338989172130823
6348,29,29-face-375,face,375,0.4719172716140747,0.488574743270874,-0.0004372926487121731
6349,29,29-face-376,face,376,0.5539640188217163,0.44178277254104614,0.04398329183459282
6350,29,29-face-377,face,377,0.4459291994571686,0.539742112159729,0.022628622129559517
6351,29,29-face-378,face,378,0.48518964648246765,0.5261279344558716,0.04390588775277138
