,frame,row_id,type,landmark_index,x,y,z
6008,27,27-face-35,face,35,0.3956030607223511,0.39329227805137634,0.03655043616890907
6009,27,27-face-36,face,36,0.4498344361782074,0.44986632466316223,-0.011402076110243797
6010,27,27-face-37,face,37,0.5028254389762878,0.4986681044101715,-0.03537067770957947
6011,27,27-face-38,face,38,0.5057069659233093,0.5060733556747437,-0.028773276135325432
6012,27,27-face-39,face,39,0.48790210485458374,0.5026288032531738,-0.026459604501724243
6013,27,27-face-40,face,40,0.4790555536746979,0.5067641735076904,-0.013733919709920883
6014,27,27-face-41,face,41,0.4942518472671509,0.5075392127037048,-0.022141743451356888
6015,27,27-face-42,face,42,0.4863708019256592,0.509804368019104,-0.010759775526821613
6016,27,27-face-43,face,43,0.45406079292297363,0.522992730140686,0.013921776786446571
6017,27,27-face-44,face,44,0.507636308670044,0.4647449553012848,-0.0741056427359581
6018,27,27-face-45,face,45,0.5062312483787537,0.4534282684326172,-0.07857480645179749
6019,27,27-face-46,face,46,0.4013403654098511,0.36280620098114014,0.008975310251116753
6020,27,27-face-47,face,47,0.4796542525291443,0.4229249656200409,-0.014346305280923843
6021,27,27-face-48,face,48,0.4741543233394623,0.4581051766872406,-0.04117290675640106
6022,27,27-face-49,face,49,0.4735156297683716,0.4517260789871216,-0.03727162629365921
6023,27,27-face-50,face,50,0.4095514714717865,0.44613027572631836,0.006327515002340078
6024,27,27-face-51,face,51,0.5075444579124451,0.43883469700813293,-0.07103994488716125
6025,27,27-face-52,face,52,0.43183228373527527,0.35001853108406067,-0.014607816934585571
6026,27,27-face-53,face,53,0.4134959578514099,0.3542393147945404,-0.003552080597728491
6027,27,27-face-54,face,54,0.3888275623321533,0.3275381326675415,0.04770153760910034
6028,27,27-face-55,face,55,0.4927269518375397,0.3612453043460846,-0.026741862297058105
6029,27,27-face-56,face,56,0.4751721918582916,0.3765946626663208,-0.002075999043881893
6030,27,27-face-57,face,57,0.4447176158428192,0.5087063908576965,0.014513182453811169
6031,27,27-face-58,face,58,0.38901638984680176,0.49977532029151917,0.12291088700294495
6032,27,27-face-59,face,59,0.4843234419822693,0.46500369906425476,-0.035823337733745575
6033,27,27-face-60,face,60,0.49580255150794983,0.4692220985889435,-0.03644658625125885
6034,27,27-face-61,face,61,0.4718073606491089,0.515083372592926,0.01326792687177658
6035,27,27-face-62,face,62,0.4763663411140442,0.5154333114624023,0.009492242708802223
6036,27,27-face-63,face,63,0.4067094624042511,0.3460260331630707,0.0024686462711542845
6037,27,27-face-64,face,64,0.4730645418167114,0.4624256491661072,-0.033425092697143555
6038,27,27-face-65,face,65,0.45729076862335205,0.35093432664871216,-0.022804947569966316
6039,27,27-face-66,face,66,0.4549059271812439,0.3411843776702881,-0.026249073445796967
6040,27,27-face-67,face,67,0.4440084397792816,0.3022693991661072,-0.005309406667947769
6041,27,27-face-68,face,68,0.3966658413410187,0.337418794631958,0.022256579250097275
6042,27,27-face-69,face,69,0.45014816522598267,0.3225977420806885,-0.016624849289655685
6043,27,27-face-70,face,70,0.3942309021949768,0.35680854320526123,0.020243270322680473
6044,27,27-face-71,face,71,0.383794903755188,0.35370171070098877,0.046205583959817886
6045,27,27-face-72,face,72,0.5038183927536011,0.5027511715888977,-0.03345455974340439
6046,27,27-face-73,face,73,0.4909076690673828,0.5052861571311951,-0.024628188461065292
6047,27,27-face-74,face,74,0.48255646228790283,0.5083829760551453,-0.013234483078122139
6048,27,27-face-75,face,75,0.4873761534690857,0.46706917881965637,-0.03250505030155182
6049,27,27-face-76,face,76,0.47421568632125854,0.515286922454834,0.011231268756091595
6050,27,27-face-77,face,77,0.478573739528656,0.5223242044448853,0.005231821443885565
6051,27,27-face-78,face,78,0.4779822826385498,0.5155345797538757,0.009225751273334026
6052,27,27-face-79,face,79,0.49176010489463806,0.4628477692604065,-0.0547131672501564
6053,27,27-face-80,face,80,0.48960819840431213,0.5104877948760986,-0.008648495189845562
6054,27,27-face-81,face,81,0.49724504351615906,0.5088455080986023,-0.016818400472402573
6055,27,27-face-82,face,82,0.5076416730880737,0.5079929232597351,-0.022868316620588303
6056,27,27-face-83,face,83,0.4973418116569519,0.556727409362793,-0.0004246392345521599
6057,27,27-face-84,face,84,0.5044799447059631,0.5483686327934265,-0.01355782151222229
6058,27,27-face-85,face,85,0.5053000450134277,0.5433293581008911,-0.016371717676520348
6059,27,27-face-86,face,86,0.506702184677124,0.5382288098335266,-0.014199898578226566
6060,27,27-face-87,face,87,0.5083428621292114,0.5342597961425781,-0.012924469076097012
6061,27,27-face-88,face,88,0.4906509816646576,0.5266501903533936,-0.0013170328456908464
6062,27,27-face-89,face,89,0.48758161067962646,0.5275266170501709,-0.002662691753357649
6063,27,27-face-90,face,90,0.4839087426662445,0.5291702747344971,-0.0038790677208453417
6064,27,27-face-91,face,91,0.4809817373752594,0.5311257243156433,-0.001083150040358305
6065,27,27-face-92,face,92,0.45865410566329956,0.49081456661224365,-0.010842295363545418
6066,27,27-face-93,face,93,0.37183964252471924,0.4440973997116089,0.13883213698863983
6067,27,27-face-94,face,94,0.51933753490448,0.4732610583305359,-0.050048280507326126
6068,27,27-face-95,face,95,0.48498424887657166,0.5221999883651733,0.005551878362894058
6069,27,27-face-96,face,96,0.481819212436676,0.5221307873725891,0.00475540803745389
6070,27,27-face-97,face,97,0.5001989603042603,0.4738040864467621,-0.036343030631542206
6071,27,27-face-98,face,98,0.4773431122303009,0.46881505846977234,-0.02282402664422989
6072,27,27-face-99,face,99,0.4981381893157959,0.4715989828109741,-0.036826808005571365
6073,27,27-face-100,face,100,0.4646088778972626,0.4285028576850891,-0.009410064667463303
6074,27,27-face-101,face,101,0.4417667090892792,0.43475526571273804,-0.00491080479696393
6075,27,27-face-102,face,102,0.4707593023777008,0.4563080966472626,-0.02932155318558216
6076,27,27-face-103,face,103,0.4098493456840515,0.31174910068511963,0.019558748230338097
6077,27,27-face-104,face,104,0.4173165559768677,0.32626402378082275,0.0016041721682995558
6078,27,27-face-105,face,105,0.4271707534790039,0.34045296907424927,-0.012976562604308128
6079,27,27-face-106,face,106,0.46410658955574036,0.5355780124664307,0.00864886213093996
6080,27,27-face-107,face,107,0.48835209012031555,0.3449406623840332,-0.03247703239321709
6081,27,27-face-108,face,108,0.484718382358551,0.3238372802734375,-0.026794033125042915
6082,27,27-face-109,face,109,0.48141542077064514,0.29870784282684326,-0.019691960886120796
6083,27,27-face-110,face,110,0.4267890453338623,0.4019949436187744,0.010318554006516933
6084,27,27-face-111,face,111,0.39510810375213623,0.4096306264400482,0.030792461708188057
6085,27,27-face-112,face,112,0.48503851890563965,0.3986925780773163,0.002533102873712778
6086,27,27-face-113,face,113,0.4077610373497009,0.3802628815174103,0.01685171201825142
6087,27,27-face-114,face,114,0.4898378551006317,0.4162294864654541,-0.019416479393839836
6088,27,27-face-115,face,115,0.4832417368888855,0.4551534354686737,-0.05464240536093712
6089,27,27-face-116,face,116,0.37860631942749023,0.41750308871269226,0.046339187771081924
6090,27,27-face-117,face,117,0.4026834964752197,0.41819465160369873,0.01873900555074215
6091,27,27-face-118,face,118,0.41901764273643494,0.42319655418395996,0.006343043874949217
6092,27,27-face-119,face,119,0.4453875422477722,0.42296138405799866,0.00034507017699070275
6093,27,27-face-120,face,120,0.46562397480010986,0.4193275272846222,-0.003003667341545224
6094,27,27-face-121,face,121,0.4805966019630432,0.414449542760849,-0.006853265222162008
6095,27,27-face-122,face,122,0.5086228847503662,0.40209779143333435,-0.03421338275074959
6096,27,27-face-123,face,123,0.38003474473953247,0.4405110776424408,0.043678123503923416
6097,27,27-face-124,face,124,0.3977612555027008,0.3770079016685486,0.023038771003484726
6098,27,27-face-125,face,125,0.5121309161186218,0.47049999237060547,-0.06741254776716232
6099,27,27-face-126,face,126,0.47962260246276855,0.4341193735599518,-0.020374681800603867
6100,27,27-face-127,face,127,0.3670662045478821,0.3944060802459717,0.12602464854717255
6101,27,27-face-128,face,128,0.49165889620780945,0.40863487124443054,-0.00923854112625122
6102,27,27-face-129,face,129,0.46960240602493286,0.4563828110694885,-0.015418854542076588
6103,27,27-face-130,face,130,0.41570132970809937,0.3906911015510559,0.020871708169579506
6104,27,27-face-131,face,131,0.4830772876739502,0.4473041892051697,-0.049793094396591187
6105,27,27-face-132,face,132,0.377403199672699,0.4709114730358124,0.13431215286254883
6106,27,27-face-133,face,133,0.4853422939777374,0.3946963846683502,0.0057067954912781715
6107,27,27-face-134,face,134,0.49531349539756775,0.44199371337890625,-0.06300521641969681
6108,27,27-face-135,face,135,0.41621309518814087,0.5296391844749451,0.06024707108736038
6109,27,27-face-136,face,136,0.41856110095977783,0.5419493317604065,0.08159934729337692
6110,27,27-face-137,face,137,0.3695240020751953,0.4427136778831482,0.09211327880620956
6111,27,27-face-138,face,138,0.40022528171539307,0.5130711197853088,0.07338526099920273
6112,27,27-face-139,face,139,0.3758526146411896,0.37332844734191895,0.06836210191249847
6113,27,27-face-140,face,140,0.4661637842655182,0.5752755403518677,0.02526591531932354
6114,27,27-face-141,face,141,0.513614296913147,0.4726616442203522,-0.049198269844055176
6115,27,27-face-142,face,142,0.46646174788475037,0.44150832295417786,-0.014985404908657074
6116,27,27-face-143,face,143,0.38544124364852905,0.394223153591156,0.050096992403268814
6117,27,27-face-144,face,144,0.43939363956451416,0.39880838990211487,0.005125502124428749
6118,27,27-face-145,face,145,0.4511108994483948,0.39989960193634033,0.001782229752279818
6119,27,27-face-146,face,146,0.47551149129867554,0.5228450894355774,0.0073996721766889095
6120,27,27-face-147,face,147,0.3832034468650818,0.46305716037750244,0.049557510763406754
6121,27,27-face-148,face,148,0.4894155263900757,0.5938488245010376,0.028397327288985252
6122,27,27-face-149,face,149,0.45128944516181946,0.5723662972450256,0.05208174139261246
6123,27,27-face-150,face,150,0.4362020194530487,0.559240460395813,0.06517248600721359
6124,27,27-face-151,face,151,0.5242272019386292,0.3256354033946991,-0.029972510412335396
6125,27,27-face-152,face,152,0.5182210206985474,0.5976330637931824,0.025063171982765198
6126,27,27-face-153,face,153,0.4630105495452881,0.3991467356681824,0.0011754289735108614
6127,27,27-face-154,face,154,0.47424638271331787,0.397053062915802,0.002943489933386445
6128,27,27-face-155,face,155,0.4816104769706726,0.39573925733566284,0.005686307791620493
6129,27,27-face-156,face,156,0.38929253816604614,0.3735359013080597,0.036589365452528
6130,27,27-face-157,face,157,0.47285979986190796,0.38769853115081787,0.00035561720142140985
6131,27,27-face-158,face,158,0.4606611430644989,0.38528791069984436,-0.001922937692143023
6132,27,27-face-159,face,159,0.4487072229385376,0.38486427068710327,-0.0011937420349568129
6133,27,27-face-160,face,160,0.43698322772979736,0.3862309157848358,0.002409060951322317
6134,27,27-face-161,face,161,0.429582804441452,0.3883598744869232,0.006944212596863508
6135,27,27-face-162,face,162,0.36930835247039795,0.3686349391937256,0.10328448563814163
6136,27,27-face-163,face,163,0.4317782521247864,0.39680004119873047,0.009489301592111588
6137,27,27-face-164,face,164,0.5195220112800598,0.4837265610694885,-0.03575599193572998
6138,27,27-face-165,face,165,0.4715142250061035,0.48530828952789307,-0.0207515936344862
6139,27,27-face-166,face,166,0.48458704352378845,0.4634823501110077,-0.040919605642557144
6140,27,27-face-167,face,167,0.49846139550209045,0.48348483443260193,-0.0339539535343647
6141,27,27-face-168,face,168,0.5222864747047424,0.38382264971733093,-0.030348915606737137
6142,27,27-face-169,face,169,0.4327620565891266,0.5464697480201721,0.050652239471673965
6143,27,27-face-170,face,170,0.44910410046577454,0.5604010224342346,0.03901990130543709
6144,27,27-face-171,face,171,0.4890996813774109,0.5863639116287231,0.013332840986549854
6145,27,27-face-172,face,172,0.40380656719207764,0.5236987471580505,0.10259909182786942
6146,27,27-face-173,face,173,0.4813777804374695,0.39173048734664917,0.0035704418551176786
6147,27,27-face-174,face,174,0.4987800121307373,0.42024311423301697,-0.038168758153915405
6148,27,27-face-175,face,175,0.5182857513427734,0.5903876423835754,0.010493632405996323
6149,27,27-face-176,face,176,0.4681287705898285,0.5847090482711792,0.03785261511802673
6150,27,27-face-177,face,177,0.3751053214073181,0.4675651490688324,0.09160000830888748
6151,27,27-face-178,face,178,0.49806228280067444,0.5310006141662598,-0.007779819890856743
6152,27,27-face-179,face,179,0.4952481985092163,0.5332951545715332,-0.008934776298701763
6153,27,27-face-180,face,180,0.4923219084739685,0.5367288589477539,-0.010388771072030067
6154,27,27-face-181,face,181,0.49025291204452515,0.5409117937088013,-0.007652638480067253
6155,27,27-face-182,face,182,0.47769492864608765,0.5477220416069031,0.0028025771025568247
6156,27,27-face-183,face,183,0.4806493818759918,0.5124284625053406,-8.323827205458656e-05
6157,27,27-face-184,face,184,0.4772142171859741,0.51161789894104,0.00016764510655775666
6158,27,27-face-185,face,185,0.4741075038909912,0.5105845928192139,-7.71521263231989e-06
6159,27,27-face-186,face,186,0.4493512213230133,0.4984991252422333,0.0017610221402719617
6160,27,27-face-187,face,187,0.40008342266082764,0.4700203835964203,0.022992542013525963
6161,27,27-face-188,face,188,0.4995461404323578,0.4084509611129761,-0.025916866958141327
6162,27,27-face-189,face,189,0.4946489930152893,0.38445353507995605,-0.00438297726213932
6163,27,27-face-190,face,190,0.4870651066303253,0.3864472508430481,0.0010533630847930908
6164,27,27-face-191,face,191,0.48344776034355164,0.5127216577529907,0.0010213273344561458
6165,27,27-face-192,face,192,0.40202370285987854,0.4973517656326294,0.04683241248130798
6166,27,27-face-193,face,193,0.505574107170105,0.38378944993019104,-0.02148464322090149
6167,27,27-face-194,face,194,0.47297152876853943,0.554478645324707,0.010747679509222507
6168,27,27-face-195,face,195,0.5207148790359497,0.4250195622444153,-0.062811478972435
6169,27,27-face-196,face,196,0.5086681842803955,0.41488024592399597,-0.04745958745479584
6170,27,27-face-197,face,197,0.5211997628211975,0.412955105304718,-0.05064849182963371
6171,27,27-face-198,face,198,0.48787441849708557,0.4373979866504669,-0.03797590732574463
6172,27,27-face-199,face,199,0.5183514952659607,0.5797308683395386,0.003493185853585601
6173,27,27-face-200,face,200,0.5185760259628296,0.5680683851242065,0.001830931520089507
6174,27,27-face-201,face,201,0.4945603311061859,0.5649594664573669,0.004478214308619499
6175,27,27-face-202,face,202,0.4440177083015442,0.5259820222854614,0.02216714806854725
6176,27,27-face-203,face,203,0.4586262106895447,0.4650082588195801,-0.010580632835626602
6177,27,27-face-204,face,204,0.4567945599555969,0.541199266910553,0.017419731244444847
6178,27,27-face-205,face,205,0.4285793602466583,0.4624035358428955,-0.0041295806877315044
6179,27,27-face-206,face,206,0.44684672355651855,0.4760737717151642,-0.0056818341836333275
6180,27,27-face-207,face,207,0.4185883402824402,0.4796528220176697,0.009460040368139744
6181,27,27-face-208,face,208,0.49078887701034546,0.5759841203689575,0.00662228325381875
6182,27,27-face-209,face,209,0.4788929224014282,0.44289907813072205,-0.02809103950858116
6183,27,27-face-210,face,210,0.43488430976867676,0.5342254042625427,0.034912288188934326
6184,27,27-face-211,face,211,0.4514339566230774,0.5494797229766846,0.028218213468790054
6185,27,27-face-212,face,212,0.43366169929504395,0.5095663070678711,0.020352186635136604
6186,27,27-face-213,face,213,0.3887574374675751,0.4825706481933594,0.05624515190720558
6187,27,27-face-214,face,214,0.41835054755210876,0.5110673904418945,0.03258797526359558
6188,27,27-face-215,face,215,0.38487353920936584,0.4910561740398407,0.08802527189254761
6189,27,27-face-216,face,216,0.4373115301132202,0.489231139421463,0.003865584032610059
6190,27,27-face-217,face,217,0.48962315917015076,0.4270968735218048,-0.02856115996837616
6191,27,27-face-218,face,218,0.4875001013278961,0.4606980085372925,-0.05746947601437569
6192,27,27-face-219,face,219,0.47840744256973267,0.4621948301792145,-0.04254956915974617
6193,27,27-face-220,face,220,0.4942159354686737,0.45390188694000244,-0.0670982301235199
6194,27,27-face-221,face,221,0.4830988049507141,0.3719700574874878,-0.008466524071991444
6195,27,27-face-222,face,222,0.45961758494377136,0.3636907637119293,-0.010320143774151802
6196,27,27-face-223,face,223,0.4393213093280792,0.362325519323349,-0.008830178529024124
