,frame,row_id,type,landmark_index,x,y,z
12476,42,42-right_hand-8,right_hand,8,,,
12477,42,42-right_hand-9,right_hand,9,,,
12478,42,42-right_hand-10,right_hand,10,,,
12479,42,42-right_hand-11,right_hand,11,,,
12480,42,42-right_hand-12,right_hand,12,,,
12481,42,42-right_hand-13,right_hand,13,,,
12482,42,42-right_hand-14,right_hand,14,,,
12483,42,42-right_hand-15,right_hand,15,,,
12484,42,42-right_hand-16,right_hand,16,,,
12485,42,42-right_hand-17,right_hand,17,,,
12486,42,42-right_hand-18,right_hand,18,,,
12487,42,42-right_hand-19,right_hand,19,,,
12488,42,42-right_hand-20,right_hand,20,,,
12489,43,43-face-0,face,0,0.35873571038246155,0.3611840009689331,-0.03890235349535942
12490,43,43-face-1,face,1,0.3803443908691406,0.32474154233932495,-0.06040499359369278
12491,43,43-face-2,face,2,0.3709516227245331,0.3363063931465149,-0.035526830703020096
12492,43,43-face-3,face,3,0.3653390407562256,0.29522448778152466,-0.045172516256570816
12493,43,43-face-4,face,4,0.38143864274024963,0.3148975670337677,-0.0627678707242012
12494,43,43-face-5,face,5,0.37884533405303955,0.303389310836792,-0.0564194954931736
12495,43,43-face-6,face,6,0.3691798150539398,0.2766171991825104,-0.02124212123453617
12496,43,43-face-7,face,7,0.2716030776500702,0.2712666988372803,-0.0088632358238101
12497,43,43-face-8,face,8,0.3673775792121887,0.2525116205215454,-0.009489335119724274
12498,43,43-face-9,face,9,0.3687369227409363,0.23881524801254272,-0.009061762131750584
12499,43,43-face-10,face,10,0.36622607707977295,0.19276124238967896,0.009992830455303192
12500,43,43-face-11,face,11,0.3581621050834656,0.3655329942703247,-0.038199834525585175
12501,43,43-face-12,face,12,0.3572715222835541,0.36994633078575134,-0.03529005125164986
12502,43,43-face-13,face,13,0.3564877510070801,0.37290695309638977,-0.031022919341921806
12503,43,43-face-14,face,14,0.35638171434402466,0.37307003140449524,-0.02915154956281185
12504,43,43-face-15,face,15,0.35640212893486023,0.37724220752716064,-0.03175106272101402
12505,43,43-face-16,face,16,0.35605692863464355,0.3822442889213562,-0.03493630886077881
12506,43,43-face-17,face,17,0.35534825921058655,0.38765546679496765,-0.03456432372331619
12507,43,43-face-18,face,18,0.3610146641731262,0.39549732208251953,-0.026332028210163116
12508,43,43-face-19,face,19,0.37706902623176575,0.3306368887424469,-0.05562612786889076
12509,43,43-face-20,face,20,0.36275041103363037,0.33077695965766907,-0.044806331396102905
12510,43,43-face-21,face,21,0.20324014127254486,0.23051047325134277,0.033832527697086334
12511,43,43-face-22,face,22,0.3057640790939331,0.2827743887901306,-0.01046469621360302
12512,43,43-face-23,face,23,0.2933181822299957,0.28246328234672546,-0.013684781268239021
12513,43,43-face-24,face,24,0.2813180088996887,0.2806532680988312,-0.01414720993489027
12514,43,43-face-25,face,25,0.2647441327571869,0.27391353249549866,-0.009402580559253693
12515,43,43-face-26,face,26,0.31675073504447937,0.28135010600090027,-0.0045079318806529045
12516,43,43-face-27,face,27,0.2937682271003723,0.24916011095046997,-0.016879962757229805
12517,43,43-face-28,face,28,0.30765268206596375,0.25191545486450195,-0.011108603328466415
12518,43,43-face-29,face,29,0.27944865822792053,0.2500658333301544,-0.017054738476872444
12519,43,43-face-30,face,30,0.26890119910240173,0.2540877163410187,-0.014999114908277988
12520,43,43-face-31,face,31,0.2524871826171875,0.27871859073638916,-0.0069165658205747604
12521,43,43-face-32,face,32,0.3114372789859772,0.41060349345207214,-0.031118780374526978
12522,43,43-face-33,face,33,0.26701802015304565,0.2681136131286621,-0.0060578444972634315
12523,43,43-face-34,face,34,0.19991011917591095,0.27491241693496704,0.03048684448003769
12524,43,43-face-35,face,35,0.2364320158958435,0.2700176537036896,0.0011498251697048545
12525,43,43-face-36,face,36,0.3009970784187317,0.3174434006214142,-0.028551939874887466
12526,43,43-face-37,face,37,0.3443774878978729,0.3583272695541382,-0.042851660400629044
12527,43,43-face-38,face,38,0.3438885509967804,0.3689332604408264,-0.0386987067759037
12528,43,43-face-39,face,39,0.3283129334449768,0.3616583049297333,-0.04212276637554169
12529,43,43-face-40,face,40,0.3167256712913513,0.36489054560661316,-0.03737576678395271
12530,43,43-face-41,face,41,0.33152496814727783,0.3688552975654602,-0.03844703361392021
12531,43,43-face-42,face,42,0.3210979104042053,0.3691876530647278,-0.033298052847385406
12532,43,43-face-43,face,43,0.2992059290409088,0.3754124045372009,-0.02639801800251007
12533,43,43-face-44,face,44,0.3705010712146759,0.3240658938884735,-0.06226129084825516
12534,43,43-face-45,face,45,0.3701361417770386,0.3145197331905365,-0.06480414420366287
12535,43,43-face-46,face,46,0.2503426671028137,0.24136367440223694,-0.014812877401709557
12536,43,43-face-47,face,47,0.32642003893852234,0.2962726056575775,-0.01840297505259514
12537,43,43-face-48,face,48,0.33247822523117065,0.32161492109298706,-0.04562734439969063
12538,43,43-face-49,face,49,0.33020469546318054,0.31695276498794556,-0.042027682065963745
12539,43,43-face-50,face,50,0.2579669952392578,0.3145207166671753,-0.026381399482488632
12540,43,43-face-51,face,51,0.36804187297821045,0.30386829376220703,-0.057437505573034286
12541,43,43-face-52,face,52,0.2862398028373718,0.229497492313385,-0.02088957466185093
12542,43,43-face-53,face,53,0.26637381315231323,0.23308753967285156,-0.018811268731951714
12543,43,43-face-54,face,54,0.2248498648405075,0.21153229475021362,0.02009001187980175
12544,43,43-face-55,face,55,0.342012494802475,0.2437906265258789,-0.01455450989305973
12545,43,43-face-56,face,56,0.31870323419570923,0.25819313526153564,-0.004606388509273529
12546,43,43-face-57,face,57,0.28910791873931885,0.3653380870819092,-0.02689272165298462
12547,43,43-face-58,face,58,0.19601449370384216,0.372720330953598,0.04478134214878082
12548,43,43-face-59,face,59,0.340397447347641,0.3277350068092346,-0.03893793746829033
12549,43,43-face-60,face,60,0.3508279621601105,0.33148157596588135,-0.03590184450149536
12550,43,43-face-61,face,61,0.30159610509872437,0.36955803632736206,-0.024013683199882507
12551,43,43-face-62,face,62,0.30444854497909546,0.36980634927749634,-0.024430934339761734
12552,43,43-face-63,face,63,0.2580353617668152,0.22609589993953705,-0.01445593498647213
12553,43,43-face-64,face,64,0.328940212726593,0.32613879442214966,-0.04006429761648178
12554,43,43-face-65,face,65,0.311014860868454,0.23197056353092194,-0.019562510773539543
12555,43,43-face-66,face,66,0.31008580327033997,0.2236388623714447,-0.02101634256541729
12556,43,43-face-67,face,67,0.29285937547683716,0.19004082679748535,-0.0011425946140661836
12557,43,43-face-68,face,68,0.24308523535728455,0.2204163670539856,0.0007347113569267094
12558,43,43-face-69,face,69,0.30492693185806274,0.20813196897506714,-0.010730200447142124
12559,43,43-face-70,face,70,0.24028344452381134,0.23670430481433868,-0.007077248767018318
12560,43,43-face-71,face,71,0.2225479781627655,0.23596063256263733,0.012948531657457352
12561,43,43-face-72,face,72,0.34388211369514465,0.3640784025192261,-0.0421614907681942
12562,43,43-face-73,face,73,0.32994112372398376,0.36542755365371704,-0.040879737585783005
12563,43,43-face-74,face,74,0.3188829720020294,0.36703574657440186,-0.03625071048736572
12564,43,43-face-75,face,75,0.34244391322135925,0.329861581325531,-0.034993819892406464
12565,43,43-face-76,face,76,0.30309799313545227,0.36969342827796936,-0.023925622925162315
12566,43,43-face-77,face,77,0.30980029702186584,0.37186944484710693,-0.028447963297367096
12567,43,43-face-78,face,78,0.30606144666671753,0.36996161937713623,-0.024202747270464897
12568,43,43-face-79,face,79,0.3511907458305359,0.32432228326797485,-0.05238362401723862
12569,43,43-face-80,face,80,0.3225407302379608,0.37065914273262024,-0.03126005828380585
12570,43,43-face-81,face,81,0.3326590955257416,0.3710389733314514,-0.03405115008354187
12571,43,43-face-82,face,82,0.3440420627593994,0.37177613377571106,-0.03471563011407852
12572,43,43-face-83,face,83,0.34375184774398804,0.39453810453414917,-0.03041243925690651
12573,43,43-face-84,face,84,0.34009239077568054,0.38574087619781494,-0.03889583423733711
12574,43,43-face-85,face,85,0.3411896824836731,0.3803873360157013,-0.039265308529138565
12575,43,43-face-86,face,86,0.34240269660949707,0.3756318688392639,-0.035790883004665375
12576,43,43-face-87,face,87,0.3438519835472107,0.37189412117004395,-0.03291122615337372
12577,43,43-face-88,face,88,0.32226333022117615,0.37068912386894226,-0.029661282896995544
12578,43,43-face-89,face,89,0.32007262110710144,0.37210962176322937,-0.032137952744960785
12579,43,43-face-90,face,90,0.3175269365310669,0.3742245137691498,-0.034923531115055084
12580,43,43-face-91,face,91,0.3153071999549866,0.3769382834434509,-0.03420404717326164
12581,43,43-face-92,face,92,0.3093665838241577,0.35020390152931213,-0.03443310409784317
12582,43,43-face-93,face,93,0.1820632368326187,0.32272595167160034,0.06510941684246063
12583,43,43-face-94,face,94,0.37385624647140503,0.33355867862701416,-0.04241874814033508
12584,43,43-face-95,face,95,0.3143441677093506,0.3703742027282715,-0.02617548778653145
12585,43,43-face-96,face,96,0.3122265636920929,0.3710121512413025,-0.027747955173254013
12586,43,43-face-97,face,97,0.3546498417854309,0.3355082869529724,-0.03736445680260658
12587,43,43-face-98,face,98,0.3307594060897827,0.3323229253292084,-0.030569683760404587
12588,43,43-face-99,face,99,0.35291436314582825,0.33356553316116333,-0.036628928035497665
12589,43,43-face-100,face,100,0.3119433522224426,0.3008541464805603,-0.020092029124498367
12590,43,43-face-101,face,101,0.29127034544944763,0.3052666187286377,-0.023680511862039566
12591,43,43-face-102,face,102,0.3257008492946625,0.32140815258026123,-0.036922164261341095
12592,43,43-face-103,face,103,0.2542755901813507,0.19739793241024017,0.007171354256570339
12593,43,43-face-104,face,104,0.2696593999862671,0.21044115722179413,-0.006892982870340347
12594,43,43-face-105,face,105,0.28164029121398926,0.221463143825531,-0.019182944670319557
12595,43,43-face-106,face,106,0.31097203493118286,0.38283771276474,-0.02993256412446499
12596,43,43-face-107,face,107,0.3406141400337219,0.22968843579292297,-0.017310593277215958
12597,43,43-face-108,face,108,0.3362993597984314,0.21088121831417084,-0.008426687680184841
12598,43,43-face-109,face,109,0.3287215232849121,0.1891174018383026,-8.480451651848853e-05
12599,43,43-face-110,face,110,0.2707732915878296,0.2778768241405487,-0.012279227375984192
12600,43,43-face-111,face,111,0.23712408542633057,0.2841280996799469,-0.00565310288220644
12601,43,43-face-112,face,112,0.32447096705436707,0.27949944138526917,-0.0010739030549302697
12602,43,43-face-113,face,113,0.2538106441497803,0.2580425441265106,-0.009467702358961105
12603,43,43-face-114,face,114,0.3368704915046692,0.2904868423938751,-0.018742982298135757
12604,43,43-face-115,face,115,0.3439956307411194,0.3178084194660187,-0.05314071103930473
12605,43,43-face-116,face,116,0.21934813261032104,0.2921444773674011,0.00026301361504010856
12606,43,43-face-117,face,117,0.24783039093017578,0.29099807143211365,-0.014742253348231316
12607,43,43-face-118,face,118,0.26629456877708435,0.2952100336551666,-0.02004626765847206
12608,43,43-face-119,face,119,0.2913799285888672,0.2960236370563507,-0.017390690743923187
12609,43,43-face-120,face,120,0.3094247281551361,0.29414084553718567,-0.013719781301915646
12610,43,43-face-121,face,121,0.32354268431663513,0.29082632064819336,-0.011318031698465347
12611,43,43-face-122,face,122,0.3574535548686981,0.2782280147075653,-0.021799301728606224
12612,43,43-face-123,face,123,0.21985162794589996,0.3123208284378052,-0.006196546833962202
12613,43,43-face-124,face,124,0.24238654971122742,0.2550472021102905,-0.00726541830226779
12614,43,43-face-125,face,125,0.37147560715675354,0.33003178238868713,-0.05732382461428642
12615,43,43-face-126,face,126,0.3291577994823456,0.30461692810058594,-0.024914469569921494
12616,43,43-face-127,face,127,0.18313199281692505,0.27599918842315674,0.06372279673814774
12617,43,43-face-128,face,128,0.3347368836402893,0.2862741947174072,-0.008994386531412601
12618,43,43-face-129,face,129,0.3215774595737457,0.32248109579086304,-0.026065541431307793
12619,43,43-face-130,face,130,0.2601003348827362,0.2673626244068146,-0.005529962480068207
12620,43,43-face-131,face,131,0.34144261479377747,0.3123001158237457,-0.048280492424964905
12621,43,43-face-132,face,132,0.18567296862602234,0.34730979800224304,0.057608462870121
12622,43,43-face-133,face,133,0.32462677359580994,0.2763751745223999,0.0016527663683518767
12623,43,43-face-134,face,134,0.3553376793861389,0.30709728598594666,-0.05492755398154259
12624,43,43-face-135,face,135,0.24231572449207306,0.3916071057319641,-0.004692504648119211
12625,43,43-face-136,face,136,0.235774964094162,0.40577057003974915,0.011811234056949615
12626,43,43-face-137,face,137,0.1963123232126236,0.31794339418411255,0.028506964445114136
12627,43,43-face-138,face,138,0.22061078250408173,0.3792361319065094,0.005182111635804176
12628,43,43-face-139,face,139,0.21008378267288208,0.25416135787963867,0.024762623012065887
12629,43,43-face-140,face,140,0.30778202414512634,0.42075759172439575,-0.02857055515050888
12630,43,43-face-141,face,141,0.36952993273735046,0.33296999335289,-0.043061092495918274
12631,43,43-face-142,face,142,0.316440224647522,0.3109663724899292,-0.025154776871204376
12632,43,43-face-143,face,143,0.22258542478084564,0.2713526487350464,0.008090849965810776
12633,43,43-face-144,face,144,0.28356945514678955,0.275746613740921,-0.012299606576561928
12634,43,43-face-145,face,145,0.29392343759536743,0.2775237560272217,-0.011899132281541824
12635,43,43-face-146,face,146,0.3074815273284912,0.37312889099121094,-0.028004925698041916
12636,43,43-face-147,face,147,0.21814310550689697,0.3329470157623291,-0.0052800653502345085
12637,43,43-face-148,face,148,0.32939305901527405,0.4333721697330475,-0.02105024643242359
12638,43,43-face-149,face,149,0.2844913601875305,0.42411547899246216,-0.009090537205338478
12639,43,43-face-150,face,150,0.26255226135253906,0.4170241057872772,-3.3132742828456685e-05
12640,43,43-face-151,face,151,0.3684449791908264,0.2152422070503235,0.00015414571680594236
12641,43,43-face-152,face,152,0.35344642400741577,0.43440747261047363,-0.015514068305492401
12642,43,43-face-153,face,153,0.3041810989379883,0.27790090441703796,-0.008638964034616947
12643,43,43-face-154,face,154,0.3139132261276245,0.2774054706096649,-0.003929522819817066
12644,43,43-face-155,face,155,0.32079944014549255,0.2771082818508148,0.0003813263028860092
12645,43,43-face-156,face,156,0.23018832504749298,0.2524857521057129,0.0012743360130116343
12646,43,43-face-157,face,157,0.3137274980545044,0.2679452896118164,-0.005230207461863756
12647,43,43-face-158,face,158,0.3035535514354706,0.26371142268180847,-0.009789342992007732
12648,43,43-face-159,face,159,0.29373398423194885,0.26210081577301025,-0.012782400473952293
12649,43,43-face-160,face,160,0.283090740442276,0.26265037059783936,-0.01349769439548254
12650,43,43-face-161,face,161,0.2757134437561035,0.26454266905784607,-0.012085569091141224
12651,43,43-face-162,face,162,0.19037175178527832,0.250806599855423,0.05096707120537758
12652,43,43-face-163,face,163,0.276578813791275,0.2734904885292053,-0.010855484753847122
12653,43,43-face-164,face,164,0.3697138726711273,0.34396061301231384,-0.03396902605891228
12654,43,43-face-165,face,165,0.3249761164188385,0.3454163074493408,-0.036206070333719254
12655,43,43-face-166,face,166,0.3420035243034363,0.32588982582092285,-0.04191076382994652
12656,43,43-face-167,face,167,0.3525376319885254,0.3435412645339966,-0.038763247430324554
12657,43,43-face-168,face,168,0.3663266897201538,0.2654423117637634,-0.01130601391196251
12658,43,43-face-169,face,169,0.2647460103034973,0.4036387801170349,-0.011526606045663357
12659,43,43-face-170,face,170,0.28549766540527344,0.41256359219551086,-0.019549889490008354
12660,43,43-face-171,face,171,0.3325347304344177,0.42617589235305786,-0.033658068627119064
12661,43,43-face-172,face,172,0.2136092185974121,0.39229056239128113,0.028246821835637093
