,frame,row_id,type,landmark_index,x,y,z
11781,42,42-face-378,face,378,0.5735583305358887,0.6281529068946838,-0.012868446297943592
11782,42,42-face-379,face,379,0.5898523330688477,0.6215031743049622,-0.00010358365398133174
11783,42,42-face-380,face,380,0.5558940768241882,0.5045517683029175,0.0170222707092762
11784,42,42-face-381,face,381,0.5474163293838501,0.5031583309173584,0.01947844587266445
11785,42,42-face-382,face,382,0.5414944291114807,0.5021688938140869,0.022538619115948677
11786,42,42-face-383,face,383,0.6149320006370544,0.4970167875289917,0.04396025091409683
11787,42,42-face-384,face,384,0.5481716990470886,0.49748319387435913,0.02014045976102352
11788,42,42-face-385,face,385,0.5573226809501648,0.4963233172893524,0.017956972122192383
11789,42,42-face-386,face,386,0.5661240220069885,0.4962872564792633,0.017597133293747902
11790,42,42-face-387,face,387,0.5750555396080017,0.4975191354751587,0.018884217366576195
11791,42,42-face-388,face,388,0.5807898640632629,0.49925774335861206,0.02130400389432907
11792,42,42-face-389,face,389,0.63487309217453,0.5014724731445312,0.09896919876337051
11793,42,42-face-390,face,390,0.5794801115989685,0.5043052434921265,0.021338850259780884
11794,42,42-face-391,face,391,0.5381615161895752,0.5557759404182434,-0.030970940366387367
11795,42,42-face-392,face,392,0.53011155128479,0.5344265103340149,-0.03146238997578621
11796,42,42-face-393,face,393,0.5173314809799194,0.5501563549041748,-0.03681071475148201
11797,42,42-face-394,face,394,0.5885607004165649,0.6092386245727539,-0.010087253525853157
11798,42,42-face-395,face,395,0.5726602077484131,0.6166688799858093,-0.022050203755497932
11799,42,42-face-396,face,396,0.530826210975647,0.6283040642738342,-0.044237278401851654
11800,42,42-face-397,face,397,0.618419885635376,0.6022466421127319,0.03872307017445564
11801,42,42-face-398,face,398,0.5413511991500854,0.4995057284832001,0.02211657352745533
11802,42,42-face-399,face,399,0.5216043591499329,0.5084443092346191,-0.01635880395770073
11803,42,42-face-400,face,400,0.5548150539398193,0.6340052485466003,-0.025723902508616447
11804,42,42-face-401,face,401,0.6322920322418213,0.5621342062950134,0.05030510202050209
11805,42,42-face-402,face,402,0.5236222147941589,0.5772292017936707,-0.03570582717657089
11806,42,42-face-403,face,403,0.5256039500236511,0.579683244228363,-0.03840477019548416
11807,42,42-face-404,face,404,0.5273508429527283,0.5830401182174683,-0.042089346796274185
11808,42,42-face-405,face,405,0.5287901163101196,0.5872949957847595,-0.042658694088459015
11809,42,42-face-406,face,406,0.5314245223999023,0.5934515595436096,-0.03855057433247566
11810,42,42-face-407,face,407,0.5372104048728943,0.5764135122299194,-0.03008810244500637
11811,42,42-face-408,face,408,0.5397064089775085,0.5758945345878601,-0.030238080769777298
11812,42,42-face-409,face,409,0.5419993996620178,0.57514488697052,-0.029827909544110298
11813,42,42-face-410,face,410,0.554745614528656,0.5712013840675354,-0.0259140245616436
11814,42,42-face-411,face,411,0.6001108884811401,0.5551676154136658,0.0014463273109868169
11815,42,42-face-412,face,412,0.5222672820091248,0.5033196210861206,-0.003934901673346758
11816,42,42-face-413,face,413,0.5297627449035645,0.49397027492523193,0.019280482083559036
11817,42,42-face-414,face,414,0.5366507768630981,0.49595436453819275,0.021928010508418083
11818,42,42-face-415,face,415,0.534929633140564,0.5765702128410339,-0.029242588207125664
11819,42,42-face-416,face,416,0.6049768328666687,0.5758984088897705,0.006800075061619282
11820,42,42-face-417,face,417,0.5190945267677307,0.4919280707836151,0.007576244417577982
11821,42,42-face-418,face,418,0.5400303602218628,0.602506697177887,-0.0365164689719677
11822,42,42-face-419,face,419,0.5134301781654358,0.5034785270690918,-0.020094599574804306
11823,42,42-face-420,face,420,0.5293124318122864,0.5198355317115784,-0.021964170038700104
11824,42,42-face-421,face,421,0.5212532877922058,0.6056309342384338,-0.04157492518424988
11825,42,42-face-422,face,422,0.5673140287399292,0.590523898601532,-0.02395687811076641
11826,42,42-face-423,face,423,0.5506554245948792,0.5439183712005615,-0.014782369136810303
11827,42,42-face-424,face,424,0.5554898977279663,0.5976705551147461,-0.03086925856769085
11828,42,42-face-425,face,425,0.5741182565689087,0.5445036888122559,-0.012226881459355354
11829,42,42-face-426,face,426,0.5594831109046936,0.5526345372200012,-0.018650664016604424
11830,42,42-face-427,face,427,0.5842315554618835,0.5588595867156982,-0.010971222072839737
11831,42,42-face-428,face,428,0.5266539454460144,0.6167159080505371,-0.045369237661361694
11832,42,42-face-429,face,429,0.5367714762687683,0.5255889892578125,-0.01758379302918911
11833,42,42-face-430,face,430,0.5809667110443115,0.597954511642456,-0.017409417778253555
11834,42,42-face-431,face,431,0.565359354019165,0.6059712171554565,-0.026294903829693794
11835,42,42-face-432,face,432,0.5746471285820007,0.5813530087471008,-0.01864754967391491
11836,42,42-face-433,face,433,0.616441547870636,0.5678724050521851,0.018851444125175476
11837,42,42-face-434,face,434,0.5914813876152039,0.5835055112838745,-0.009287009947001934
11838,42,42-face-435,face,435,0.6267915368080139,0.5771259665489197,0.03792823851108551
11839,42,42-face-436,face,436,0.5676501393318176,0.5652817487716675,-0.019223229959607124
11840,42,42-face-437,face,437,0.5292339324951172,0.514719545841217,-0.012591850012540817
11841,42,42-face-438,face,438,0.5273752212524414,0.5299302935600281,-0.042685795575380325
11842,42,42-face-439,face,439,0.5349869132041931,0.5343757271766663,-0.03366595879197121
11843,42,42-face-440,face,440,0.5217403769493103,0.5239925980567932,-0.04823620244860649
11844,42,42-face-441,face,441,0.5387115478515625,0.48732826113700867,0.01777464710175991
11845,42,42-face-442,face,442,0.556719183921814,0.4831230342388153,0.0156378373503685
11846,42,42-face-443,face,443,0.5723633766174316,0.48287227749824524,0.014525409787893295
11847,42,42-face-444,face,444,0.5854635238647461,0.4853552281856537,0.016705162823200226
11848,42,42-face-445,face,445,0.5944745540618896,0.4900425374507904,0.021586185321211815
11849,42,42-face-446,face,446,0.5997793674468994,0.5049233436584473,0.032301176339387894
11850,42,42-face-447,face,447,0.6356382369995117,0.5301432013511658,0.0658959224820137
11851,42,42-face-448,face,448,0.5916598439216614,0.5138949155807495,0.020373906940221786
11852,42,42-face-449,face,449,0.5805434584617615,0.5148305296897888,0.014381404966115952
11853,42,42-face-450,face,450,0.5660680532455444,0.5140917897224426,0.011128388345241547
11854,42,42-face-451,face,451,0.5521819591522217,0.511870265007019,0.0110933193936944
11855,42,42-face-452,face,452,0.5412172675132751,0.5088103413581848,0.01299645658582449
11856,42,42-face-453,face,453,0.5335906147956848,0.5057172179222107,0.01396491564810276
11857,42,42-face-454,face,454,0.6402127742767334,0.5366498231887817,0.10421936213970184
11858,42,42-face-455,face,455,0.5345896482467651,0.5377531051635742,-0.029418237507343292
11859,42,42-face-456,face,456,0.5207496285438538,0.5131695866584778,-0.02761799842119217
11860,42,42-face-457,face,457,0.5184519290924072,0.5286926031112671,-0.05037594586610794
11861,42,42-face-458,face,458,0.5124263167381287,0.533781886100769,-0.04770068824291229
11862,42,42-face-459,face,459,0.5186383128166199,0.5310108065605164,-0.04593246057629585
11863,42,42-face-460,face,460,0.5312302112579346,0.5410286784172058,-0.026853766292333603
11864,42,42-face-461,face,461,0.5102652311325073,0.5339022278785706,-0.05056130141019821
11865,42,42-face-462,face,462,0.5097616910934448,0.5371870398521423,-0.039853550493717194
11866,42,42-face-463,face,463,0.5341752171516418,0.5006791949272156,0.021974222734570503
11867,42,42-face-464,face,464,0.5277245044708252,0.5011972188949585,0.015762679278850555
11868,42,42-face-465,face,465,0.5235884189605713,0.5011807680130005,0.008099873550236225
11869,42,42-face-466,face,466,0.5842545628547668,0.5006519556045532,0.024069814011454582
11870,42,42-face-467,face,467,0.5926970839500427,0.49706828594207764,0.024531053379178047
11871,42,42-left_hand-0,left_hand,0,,,
11872,42,42-left_hand-1,left_hand,1,,,
11873,42,42-left_hand-2,left_hand,2,,,
11874,42,42-left_hand-3,left_hand,3,,,
11875,42,42-left_hand-4,left_hand,4,,,
11876,42,42-left_hand-5,left_hand,5,,,
11877,42,42-left_hand-6,left_hand,6,,,
11878,42,42-left_hand-7,left_hand,7,,,
11879,42,42-left_hand-8,left_hand,8,,,
11880,42,42-left_hand-9,left_hand,9,,,
11881,42,42-left_hand-10,left_hand,10,,,
11882,42,42-left_hand-11,left_hand,11,,,
11883,42,42-left_hand-12,left_hand,12,,,
11884,42,42-left_hand-13,left_hand,13,,,
11885,42,42-left_hand-14,left_hand,14,,,
11886,42,42-left_hand-15,left_hand,15,,,
11887,42,42-left_hand-16,left_hand,16,,,
11888,42,42-left_hand-17,left_hand,17,,,
11889,42,42-left_hand-18,left_hand,18,,,
11890,42,42-left_hand-19,left_hand,19,,,
11891,42,42-left_hand-20,left_hand,20,,,
11892,42,42-pose-0,pose,0,0.5469053387641907,0.5480193495750427,-0.9587615728378296
11893,42,42-pose-1,pose,1,0.57362961769104,0.5020791292190552,-0.9044508934020996
11894,42,42-pose-2,pose,2,0.5908803343772888,0.504273533821106,-0.9042707085609436
11895,42,42-pose-3,pose,3,0.6069331169128418,0.5067771673202515,-0.9046774506568909
11896,42,42-pose-4,pose,4,0.5125327110290527,0.5015656352043152,-0.8990657329559326
11897,42,42-pose-5,pose,5,0.4912295639514923,0.5038948059082031,-0.8985715508460999
11898,42,42-pose-6,pose,6,0.47117871046066284,0.5062968134880066,-0.8989019989967346
11899,42,42-pose-7,pose,7,0.6266157627105713,0.5263870358467102,-0.45369261503219604
11900,42,42-pose-8,pose,8,0.44347816705703735,0.5256146788597107,-0.38853126764297485
11901,42,42-pose-9,pose,9,0.5841106176376343,0.5859407782554626,-0.7799928188323975
11902,42,42-pose-10,pose,10,0.51009202003479,0.5898352265357971,-0.7658079862594604
11903,42,42-pose-11,pose,11,0.7853278517723083,0.6911457180976868,-0.13693276047706604
11904,42,42-pose-12,pose,12,0.3142692446708679,0.7218539118766785,-0.25408363342285156
11905,42,42-pose-13,pose,13,0.979585587978363,0.8927195072174072,-0.074984610080719
11906,42,42-pose-14,pose,14,0.09009828418493271,0.9667882919311523,-1.083494782447815
11907,42,42-pose-15,pose,15,1.1928224563598633,1.1035754680633545,-0.35400691628456116
11908,42,42-pose-16,pose,16,0.3583400249481201,0.8181514739990234,-2.237414598464966
11909,42,42-pose-17,pose,17,1.2733126878738403,1.1626828908920288,-0.4339163899421692
11910,42,42-pose-18,pose,18,0.4308171272277832,0.7672045826911926,-2.466539144515991
11911,42,42-pose-19,pose,19,1.236465573310852,1.1624631881713867,-0.5115941166877747
11912,42,42-pose-20,pose,20,0.45778587460517883,0.7329939603805542,-2.3820412158966064
11913,42,42-pose-21,pose,21,1.1909385919570923,1.1510165929794312,-0.4020482897758484
11914,42,42-pose-22,pose,22,0.4471534192562103,0.7509990334510803,-2.23313045501709
11915,42,42-pose-23,pose,23,0.7626904249191284,1.224708080291748,-0.06922110915184021
11916,42,42-pose-24,pose,24,0.4020303785800934,1.2353435754776,0.07455836236476898
11917,42,42-pose-25,pose,25,0.7834609746932983,1.6521152257919312,0.043025173246860504
11918,42,42-pose-26,pose,26,0.44126662611961365,1.666993260383606,0.448125422000885
11919,42,42-pose-27,pose,27,0.8106971383094788,2.0392260551452637,0.778164267539978
11920,42,42-pose-28,pose,28,0.4818938672542572,2.0491867065429688,1.22507643699646
11921,42,42-pose-29,pose,29,0.8185561299324036,2.0931732654571533,0.808325469493866
11922,42,42-pose-30,pose,30,0.47647935152053833,2.1015398502349854,1.2898205518722534
11923,42,42-pose-31,pose,31,0.7813453674316406,2.164738655090332,0.0857272818684578
11924,42,42-pose-32,pose,32,0.5544336438179016,2.1816864013671875,0.5262979865074158
11925,42,42-right_hand-0,right_hand,0,0.35737818479537964,0.8439523577690125,3.9797717477085826e-07
11926,42,42-right_hand-1,right_hand,1,0.37179380655288696,0.794559895992279,-0.008355838246643543
11927,42,42-right_hand-2,right_hand,2,0.39977067708969116,0.7502758502960205,-0.020253367722034454
11928,42,42-right_hand-3,right_hand,3,0.41821181774139404,0.7144112586975098,-0.0315958596765995
11929,42,42-right_hand-4,right_hand,4,0.42044931650161743,0.6851339340209961,-0.04370791092514992
11930,42,42-right_hand-5,right_hand,5,0.46768641471862793,0.7683454751968384,-0.028711512684822083
11931,42,42-right_hand-6,right_hand,6,0.5358835458755493,0.7494057416915894,-0.044394563883543015
11932,42,42-right_hand-7,right_hand,7,0.5773151516914368,0.7386487722396851,-0.05388772860169411
11933,42,42-right_hand-8,right_hand,8,0.6089606881141663,0.7307982444763184,-0.05997151881456375
11934,42,42-right_hand-9,right_hand,9,0.48463839292526245,0.7950882911682129,-0.0356963612139225
11935,42,42-right_hand-10,right_hand,10,0.5589839220046997,0.772739827632904,-0.0472722053527832
11936,42,42-right_hand-11,right_hand,11,0.6029322147369385,0.7583153247833252,-0.05388765409588814
11937,42,42-right_hand-12,right_hand,12,0.6359405517578125,0.7472928166389465,-0.0590893030166626
11938,42,42-right_hand-13,right_hand,13,0.4926568567752838,0.8246999979019165,-0.042588453739881516
11939,42,42-right_hand-14,right_hand,14,0.5655651092529297,0.8029984831809998,-0.05386573448777199
11940,42,42-right_hand-15,right_hand,15,0.6052930951118469,0.788048505783081,-0.059454526752233505
11941,42,42-right_hand-16,right_hand,16,0.6341729164123535,0.7756483554840088,-0.06347908824682236
11942,42,42-right_hand-17,right_hand,17,0.493985116481781,0.8556382656097412,-0.049490515142679214
11943,42,42-right_hand-18,right_hand,18,0.5494430661201477,0.8426334261894226,-0.060084011405706406
11944,42,42-right_hand-19,right_hand,19,0.5823649764060974,0.8333761692047119,-0.0623699314892292
11945,42,42-right_hand-20,right_hand,20,0.6099001169204712,0.8245612382888794,-0.06286437064409256
11946,43,43-face-0,face,0,0.5063831210136414,0.5630567669868469,-0.0444832406938076
11947,43,43-face-1,face,1,0.5011172294616699,0.530909538269043,-0.05666986107826233
11948,43,43-face-2,face,2,0.5028666257858276,0.5436981320381165,-0.03563953936100006
11949,43,43-face-3,face,3,0.4932960569858551,0.5110294818878174,-0.0317000076174736
11950,43,43-face-4,face,4,0.5009335279464722,0.5234474539756775,-0.05739422142505646
11951,43,43-face-5,face,5,0.5016262531280518,0.5154772400856018,-0.049332477152347565
11952,43,43-face-6,face,6,0.5041278600692749,0.4979826807975769,-0.009884010069072247
11953,43,43-face-7,face,7,0.43829232454299927,0.5082242488861084,0.03770574927330017
11954,43,43-face-8,face,8,0.5049000382423401,0.48309165239334106,0.0047438303008675575
11955,43,43-face-9,face,9,0.5048138499259949,0.47404512763023376,0.007894197478890419
11956,43,43-face-10,face,10,0.5060406923294067,0.4500160217285156,0.03859003633260727
11957,43,43-face-11,face,11,0.5063816905021667,0.566206693649292,-0.04437609389424324
11958,43,43-face-12,face,12,0.5063194036483765,0.5699276328086853,-0.04167184233665466
11959,43,43-face-13,face,13,0.5062679052352905,0.5727363228797913,-0.037234336137771606
11960,43,43-face-14,face,14,0.5070661306381226,0.5789201855659485,-0.03791492432355881
11961,43,43-face-15,face,15,0.5072349309921265,0.5820092558860779,-0.04031301289796829
11962,43,43-face-16,face,16,0.5073288679122925,0.5862818956375122,-0.04415442422032356
11963,43,43-face-17,face,17,0.5073694586753845,0.5911767482757568,-0.04462696239352226
11964,43,43-face-18,face,18,0.5037838220596313,0.598885178565979,-0.03799626603722572
11965,43,43-face-19,face,19,0.5018202662467957,0.5362523794174194,-0.05285954102873802
11966,43,43-face-20,face,20,0.49280762672424316,0.5384145975112915,-0.03878433629870415
11967,43,43-face-21,face,21,0.401478111743927,0.4921915829181671,0.10633295029401779
11968,43,43-face-22,face,22,0.4652407169342041,0.5109058618545532,0.022515268996357918
11969,43,43-face-23,face,23,0.4554445743560791,0.5122416615486145,0.02383209764957428
