,frame,row_id,type,landmark_index,x,y,z
8556,30,30-face-411,face,411,0.6854215860366821,0.4440789222717285,0.023122435435652733
8557,30,30-face-412,face,412,0.6015848517417908,0.38029998540878296,-0.0214430782943964
8558,30,30-face-413,face,413,0.6127067804336548,0.3612710237503052,-0.000797892571426928
8559,30,30-face-414,face,414,0.6203820705413818,0.3640167713165283,0.004081994295120239
8560,30,30-face-415,face,415,0.613686203956604,0.470758318901062,-0.004851018078625202
8561,30,30-face-416,face,416,0.6819940209388733,0.4668010473251343,0.04303286597132683
8562,30,30-face-417,face,417,0.6006982326507568,0.35887983441352844,-0.016845354810357094
8563,30,30-face-418,face,418,0.6050489544868469,0.5037968754768372,-0.0026794392615556717
8564,30,30-face-419,face,419,0.5918781757354736,0.3849034309387207,-0.04236655309796333
8565,30,30-face-420,face,420,0.6076503396034241,0.4074007272720337,-0.03335592523217201
8566,30,30-face-421,face,421,0.5838399529457092,0.5084660053253174,-0.009271759539842606
8567,30,30-face-422,face,422,0.6370851397514343,0.4871755838394165,0.011055225506424904
8568,30,30-face-423,face,423,0.6302157044410706,0.43519824743270874,-0.009059488773345947
8569,30,30-face-424,face,424,0.6223423480987549,0.4966813623905182,0.004480074159801006
8570,30,30-face-425,face,425,0.6599843502044678,0.4349578619003296,-0.0032911424059420824
8571,30,30-face-426,face,426,0.6405529379844666,0.44557976722717285,-0.006715844850987196
8572,30,30-face-427,face,427,0.6679724454879761,0.45106732845306396,0.00731808552518487
8573,30,30-face-428,face,428,0.5868688821792603,0.5200728178024292,-0.007078764494508505
8574,30,30-face-429,face,429,0.6146212816238403,0.41350916028022766,-0.024009346961975098
8575,30,30-face-430,face,430,0.6469246745109558,0.49477726221084595,0.02415350079536438
8576,30,30-face-431,face,431,0.6287460923194885,0.5049078464508057,0.0158566702157259
8577,30,30-face-432,face,432,0.6495622992515564,0.47580987215042114,0.01253107376396656
8578,30,30-face-433,face,433,0.6953248381614685,0.45512571930885315,0.0543733611702919
8579,30,30-face-434,face,434,0.6652401089668274,0.47748231887817383,0.02571038529276848
8580,30,30-face-435,face,435,0.6991251707077026,0.46181103587150574,0.08508608490228653
8581,30,30-face-436,face,436,0.6481506824493408,0.4585811197757721,0.0003342118870932609
8582,30,30-face-437,face,437,0.6077448129653931,0.3979828357696533,-0.02442513033747673
8583,30,30-face-438,face,438,0.6044771075248718,0.4274941682815552,-0.052008356899023056
8584,30,30-face-439,face,439,0.6118807196617126,0.4303312301635742,-0.037655360996723175
8585,30,30-face-440,face,440,0.5997632741928101,0.42079785466194153,-0.061009492725133896
8586,30,30-face-441,face,441,0.6249659061431885,0.35072383284568787,-0.005055120214819908
8587,30,30-face-442,face,442,0.6481114625930786,0.3428589701652527,-0.006737636402249336
8588,30,30-face-443,face,443,0.6679379343986511,0.34124988317489624,-0.005411099176853895
8589,30,30-face-444,face,444,0.6834983229637146,0.34409672021865845,0.0003503776388242841
8590,30,30-face-445,face,445,0.6935747861862183,0.35070350766181946,0.00850661564618349
8591,30,30-face-446,face,446,0.695311963558197,0.37445899844169617,0.02837809920310974
8592,30,30-face-447,face,447,0.7227126359939575,0.4006805121898651,0.08750089257955551
8593,30,30-face-448,face,448,0.6843827366828918,0.3897991180419922,0.017816172912716866
8594,30,30-face-449,face,449,0.6707635521888733,0.39188072085380554,0.010084261186420918
8595,30,30-face-450,face,450,0.6534799337387085,0.3910251259803772,0.004697983618825674
8596,30,30-face-451,face,451,0.6369848251342773,0.3875862658023834,0.0012469231151044369
8597,30,30-face-452,face,452,0.6242932081222534,0.3830392062664032,0.0017827145056799054
8598,30,30-face-453,face,453,0.6156214475631714,0.3787200450897217,0.0006437896518036723
8599,30,30-face-454,face,454,0.7213907241821289,0.39967507123947144,0.1371544897556305
8600,30,30-face-455,face,455,0.6110248565673828,0.43292370438575745,-0.031118830665946007
8601,30,30-face-456,face,456,0.5995496511459351,0.400119811296463,-0.0437888577580452
8602,30,30-face-457,face,457,0.5950458645820618,0.42788487672805786,-0.062141988426446915
8603,30,30-face-458,face,458,0.5870883464813232,0.43248820304870605,-0.05653047561645508
8604,30,30-face-459,face,459,0.5947325825691223,0.4294106960296631,-0.05572659522294998
8605,30,30-face-460,face,460,0.6068966388702393,0.4357425570487976,-0.02659679763019085
8606,30,30-face-461,face,461,0.5843900442123413,0.43336546421051025,-0.05995576083660126
8607,30,30-face-462,face,462,0.5826212763786316,0.4354395270347595,-0.044303711503744125
8608,30,30-face-463,face,463,0.6167308688163757,0.3712669014930725,0.006574069149792194
8609,30,30-face-464,face,464,0.6092414259910583,0.3722904920578003,-0.0009319990640506148
8610,30,30-face-465,face,465,0.6047822833061218,0.37289899587631226,-0.00918482057750225
8611,30,30-face-466,face,466,0.6805270910263062,0.370368629693985,0.01390165090560913
8612,30,30-face-467,face,467,0.6904639601707458,0.3633466958999634,0.014697414822876453
8613,30,30-left_hand-0,left_hand,0,,,
8614,30,30-left_hand-1,left_hand,1,,,
8615,30,30-left_hand-2,left_hand,2,,,
8616,30,30-left_hand-3,left_hand,3,,,
8617,30,30-left_hand-4,left_hand,4,,,
8618,30,30-left_hand-5,left_hand,5,,,
8619,30,30-left_hand-6,left_hand,6,,,
8620,30,30-left_hand-7,left_hand,7,,,
8621,30,30-left_hand-8,left_hand,8,,,
8622,30,30-left_hand-9,left_hand,9,,,
8623,30,30-left_hand-10,left_hand,10,,,
8624,30,30-left_hand-11,left_hand,11,,,
8625,30,30-left_hand-12,left_hand,12,,,
8626,30,30-left_hand-13,left_hand,13,,,
8627,30,30-left_hand-14,left_hand,14,,,
8628,30,30-left_hand-15,left_hand,15,,,
8629,30,30-left_hand-16,left_hand,16,,,
8630,30,30-left_hand-17,left_hand,17,,,
8631,30,30-left_hand-18,left_hand,18,,,
8632,30,30-left_hand-19,left_hand,19,,,
8633,30,30-left_hand-20,left_hand,20,,,
8634,30,30-pose-0,pose,0,0.5725675225257874,0.4141363799571991,-1.4271661043167114
8635,30,30-pose-1,pose,1,0.6198316216468811,0.3699592649936676,-1.360887050628662
8636,30,30-pose-2,pose,2,0.6409117579460144,0.3722337782382965,-1.3611009120941162
8637,30,30-pose-3,pose,3,0.6603719592094421,0.37501397728919983,-1.3619381189346313
8638,30,30-pose-4,pose,4,0.5497259497642517,0.36632710695266724,-1.3395133018493652
8639,30,30-pose-5,pose,5,0.5261517763137817,0.365665078163147,-1.3390289545059204
8640,30,30-pose-6,pose,6,0.505415678024292,0.3654564321041107,-1.3391096591949463
8641,30,30-pose-7,pose,7,0.6935395002365112,0.4022592604160309,-0.8100107908248901
8642,30,30-pose-8,pose,8,0.4785441756248474,0.3866838812828064,-0.697134792804718
8643,30,30-pose-9,pose,9,0.6155918836593628,0.4623510241508484,-1.222253441810608
8644,30,30-pose-10,pose,10,0.5281702876091003,0.457755982875824,-1.1906015872955322
8645,30,30-pose-11,pose,11,0.8378387093544006,0.6339572668075562,-0.5793197751045227
8646,30,30-pose-12,pose,12,0.3467440605163574,0.5985487699508667,-0.32680898904800415
8647,30,30-pose-13,pose,13,0.9881355166435242,0.9169244766235352,-0.6053405404090881
8648,30,30-pose-14,pose,14,0.13537819683551788,0.7701715230941772,-0.9755517244338989
8649,30,30-pose-15,pose,15,1.0437277555465698,1.240678310394287,-0.9341347217559814
8650,30,30-pose-16,pose,16,0.13792920112609863,0.7380064725875854,-2.435112237930298
8651,30,30-pose-17,pose,17,1.073685646057129,1.338761568069458,-1.0894606113433838
8652,30,30-pose-18,pose,18,0.11555162817239761,0.7300153374671936,-2.6825766563415527
8653,30,30-pose-19,pose,19,1.0057624578475952,1.3374959230422974,-1.1598708629608154
8654,30,30-pose-20,pose,20,0.1626647263765335,0.7147849798202515,-2.7184982299804688
8655,30,30-pose-21,pose,21,0.9770554304122925,1.3021059036254883,-0.9744817614555359
8656,30,30-pose-22,pose,22,0.18542340397834778,0.7258236408233643,-2.493640899658203
8657,30,30-pose-23,pose,23,0.7445746660232544,1.1711376905441284,-0.18306054174900055
8658,30,30-pose-24,pose,24,0.4080130159854889,1.1577852964401245,0.18656520545482635
8659,30,30-pose-25,pose,25,0.6990806460380554,1.6075403690338135,0.14548172056674957
8660,30,30-pose-26,pose,26,0.37554633617401123,1.6011335849761963,0.8309826254844666
8661,30,30-pose-27,pose,27,0.669793963432312,2.001826763153076,1.2309330701828003
8662,30,30-pose-28,pose,28,0.3674832582473755,1.9855564832687378,1.9379475116729736
8663,30,30-pose-29,pose,29,0.6834548115730286,2.0589468479156494,1.2894504070281982
8664,30,30-pose-30,pose,30,0.36648744344711304,2.0374302864074707,2.0297060012817383
8665,30,30-pose-31,pose,31,0.5926352143287659,2.124647617340088,0.46317458152770996
8666,30,30-pose-32,pose,32,0.3738184869289398,2.120600461959839,1.1544718742370605
8667,30,30-right_hand-0,right_hand,0,,,
8668,30,30-right_hand-1,right_hand,1,,,
8669,30,30-right_hand-2,right_hand,2,,,
8670,30,30-right_hand-3,right_hand,3,,,
8671,30,30-right_hand-4,right_hand,4,,,
8672,30,30-right_hand-5,right_hand,5,,,
8673,30,30-right_hand-6,right_hand,6,,,
8674,30,30-right_hand-7,right_hand,7,,,
8675,30,30-right_hand-8,right_hand,8,,,
8676,30,30-right_hand-9,right_hand,9,,,
8677,30,30-right_hand-10,right_hand,10,,,
8678,30,30-right_hand-11,right_hand,11,,,
8679,30,30-right_hand-12,right_hand,12,,,
8680,30,30-right_hand-13,right_hand,13,,,
8681,30,30-right_hand-14,right_hand,14,,,
8682,30,30-right_hand-15,right_hand,15,,,
8683,30,30-right_hand-16,right_hand,16,,,
8684,30,30-right_hand-17,right_hand,17,,,
8685,30,30-right_hand-18,right_hand,18,,,
8686,30,30-right_hand-19,right_hand,19,,,
8687,30,30-right_hand-20,right_hand,20,,,
8688,31,31-face-0,face,0,0.5696411728858948,0.46277281641960144,-0.03513903170824051
8689,31,31-face-1,face,1,0.5742886066436768,0.42922234535217285,-0.06916872411966324
8690,31,31-face-2,face,2,0.5721574425697327,0.4383906126022339,-0.03568475693464279
8691,31,31-face-3,face,3,0.5667491555213928,0.3939783275127411,-0.05296579748392105
8692,31,31-face-4,face,4,0.5758339166641235,0.4189804196357727,-0.07402651757001877
8693,31,31-face-5,face,5,0.5776012539863586,0.4050288796424866,-0.06918071210384369
8694,31,31-face-6,face,6,0.581299364566803,0.3709677457809448,-0.03444018214941025
8695,31,31-face-7,face,7,0.4793270230293274,0.36307433247566223,0.01486251037567854
8696,31,31-face-8,face,8,0.5850284695625305,0.34009453654289246,-0.02540590986609459
8697,31,31-face-9,face,9,0.5870251059532166,0.32558727264404297,-0.02842363901436329
8698,31,31-face-10,face,10,0.5932962894439697,0.28262078762054443,-0.01751781813800335
8699,31,31-face-11,face,11,0.5695566534996033,0.4661620855331421,-0.032948557287454605
8700,31,31-face-12,face,12,0.5694730281829834,0.46928849816322327,-0.02833244763314724
8701,31,31-face-13,face,13,0.5694572329521179,0.47133582830429077,-0.021503636613488197
8702,31,31-face-14,face,14,0.5700050592422485,0.47113144397735596,-0.022450387477874756
8703,31,31-face-15,face,15,0.569850742816925,0.4749773144721985,-0.02357017807662487
8704,31,31-face-16,face,16,0.5695170164108276,0.4794100821018219,-0.026541974395513535
8705,31,31-face-17,face,17,0.5692319869995117,0.4840911626815796,-0.025219880044460297
8706,31,31-face-18,face,18,0.5639129877090454,0.4964423179626465,-0.013682899996638298
8707,31,31-face-19,face,19,0.5734356045722961,0.43419960141181946,-0.06220860779285431
8708,31,31-face-20,face,20,0.5600337386131287,0.4327375590801239,-0.04435057193040848
8709,31,31-face-21,face,21,0.44366347789764404,0.31748145818710327,0.07449118047952652
8710,31,31-face-22,face,22,0.5185869932174683,0.3749748468399048,0.0008230394450947642
8711,31,31-face-23,face,23,0.5036614537239075,0.3748037815093994,0.0022656426299363375
8712,31,31-face-24,face,24,0.4901619255542755,0.3727875351905823,0.006268743425607681
8713,31,31-face-25,face,25,0.47372063994407654,0.3659569025039673,0.017301706597208977
8714,31,31-face-26,face,26,0.5317651629447937,0.3730877637863159,0.0030873140785843134
8715,31,31-face-27,face,27,0.5026387572288513,0.33988896012306213,-0.0039188312366604805
8716,31,31-face-28,face,28,0.5190643668174744,0.3427945375442505,-0.0038804435171186924
8717,31,31-face-29,face,29,0.4870038330554962,0.3407248854637146,0.0008774694288149476
8718,31,31-face-30,face,30,0.47643494606018066,0.3449725806713104,0.006324193440377712
8719,31,31-face-31,face,31,0.46292006969451904,0.3707721531391144,0.024338431656360626
8720,31,31-face-32,face,32,0.5128450393676758,0.5065709948539734,0.004468209110200405
8721,31,31-face-33,face,33,0.47530126571655273,0.3597921133041382,0.01935539022088051
8722,31,31-face-34,face,34,0.4310656487941742,0.35959893465042114,0.08233433216810226
8723,31,31-face-35,face,35,0.4508123993873596,0.362317830324173,0.03763488680124283
8724,31,31-face-36,face,36,0.5057893991470337,0.4127454459667206,-0.009039785712957382
8725,31,31-face-37,face,37,0.5539038777351379,0.45971086621284485,-0.03364112973213196
8726,31,31-face-38,face,38,0.5550110340118408,0.46749794483184814,-0.026582183316349983
8727,31,31-face-39,face,39,0.5398321747779846,0.4609583914279938,-0.025973951444029808
8728,31,31-face-40,face,40,0.5303420424461365,0.46180686354637146,-0.016589626669883728
8729,31,31-face-41,face,41,0.5431836247444153,0.4660596549510956,-0.021656258031725883
8730,31,31-face-42,face,42,0.5340062379837036,0.46484115719795227,-0.013238897547125816
8731,31,31-face-43,face,43,0.5055510401725769,0.4731621742248535,0.0034110129345208406
8732,31,31-face-44,face,44,0.5628711581230164,0.42811262607574463,-0.06812107563018799
8733,31,31-face-45,face,45,0.5623465776443481,0.4181022346019745,-0.07249250262975693
8734,31,31-face-46,face,46,0.4607635736465454,0.33110305666923523,0.011411434970796108
8735,31,31-face-47,face,47,0.5365129709243774,0.3899238705635071,-0.011240853928029537
8736,31,31-face-48,face,48,0.5306507349014282,0.42169883847236633,-0.036306098103523254
8737,31,31-face-49,face,49,0.5302205681800842,0.41612526774406433,-0.03269568458199501
8738,31,31-face-50,face,50,0.4662700295448303,0.407999724149704,0.008485992439091206
8739,31,31-face-51,face,51,0.5646679997444153,0.4051346778869629,-0.06521208584308624
8740,31,31-face-52,face,52,0.49277985095977783,0.31989002227783203,-0.010913360863924026
8741,31,31-face-53,face,53,0.47381165623664856,0.32270747423171997,-2.005189708143007e-05
8742,31,31-face-54,face,54,0.45781052112579346,0.3009025752544403,0.048425544053316116
8743,31,31-face-55,face,55,0.5535141229629517,0.3358944058418274,-0.02209777757525444
8744,31,31-face-56,face,56,0.532857358455658,0.34916481375694275,-0.00017330260016024113
8745,31,31-face-57,face,57,0.4961616098880768,0.4637088179588318,0.006640486419200897
8746,31,31-face-58,face,58,0.4357723295688629,0.4500069320201874,0.12065461277961731
8747,31,31-face-59,face,59,0.5400838255882263,0.42803558707237244,-0.03147945553064346
8748,31,31-face-60,face,60,0.5506314635276794,0.4322049915790558,-0.03161603957414627
8749,31,31-face-61,face,61,0.5173141360282898,0.4620351791381836,0.004860356915742159
8750,31,31-face-62,face,62,0.5200570225715637,0.4626399576663971,0.0008297758758999407
8751,31,31-face-63,face,63,0.4688243269920349,0.31504231691360474,0.005574336741119623
8752,31,31-face-64,face,64,0.5295081734657288,0.4257575273513794,-0.02896198071539402
8753,31,31-face-65,face,65,0.5186474919319153,0.3233659863471985,-0.018676040694117546
8754,31,31-face-66,face,66,0.5178078413009644,0.3137843608856201,-0.02176978997886181
8755,31,31-face-67,face,67,0.5131348967552185,0.28188055753707886,-0.002207366516813636
8756,31,31-face-68,face,68,0.46392273902893066,0.30932939052581787,0.02425490692257881
8757,31,31-face-69,face,69,0.5169383883476257,0.29932671785354614,-0.012401317246258259
8758,31,31-face-70,face,70,0.45528918504714966,0.32609421014785767,0.02222815714776516
8759,31,31-face-71,face,71,0.4500148892402649,0.322842001914978,0.04706594720482826
8760,31,31-face-72,face,72,0.5541288256645203,0.4640514552593231,-0.03163033723831177
8761,31,31-face-73,face,73,0.5413839817047119,0.4636395573616028,-0.024380089715123177
8762,31,31-face-74,face,74,0.5320212841033936,0.46331605315208435,-0.015991762280464172
