,frame,row_id,type,landmark_index,x,y,z
2664,21,21-pose-3,pose,3,0.5655086636543274,0.403362900018692,-1.356663703918457
2665,21,21-pose-4,pose,4,0.44645360112190247,0.3963437080383301,-1.3448398113250732
2666,21,21-pose-5,pose,5,0.4268931746482849,0.3974892795085907,-1.3445210456848145
2667,21,21-pose-6,pose,6,0.40976616740226746,0.3986953794956207,-1.3446581363677979
2668,21,21-pose-7,pose,7,0.6105600595474243,0.431060791015625,-0.8112688660621643
2669,21,21-pose-8,pose,8,0.3978970944881439,0.42118754982948303,-0.7149128913879395
2670,21,21-pose-9,pose,9,0.5256664156913757,0.48795774579048157,-1.2345554828643799
2671,21,21-pose-10,pose,10,0.4304386377334595,0.48913314938545227,-1.2151576280593872
2672,21,21-pose-11,pose,11,0.7852369546890259,0.6621832847595215,-0.5278951525688171
2673,21,21-pose-12,pose,12,0.25050950050354004,0.6414094567298889,-0.4599643051624298
2674,21,21-pose-13,pose,13,0.9711194038391113,0.9258694052696228,-0.4296228885650635
2675,21,21-pose-14,pose,14,-0.0023398709017783403,0.8504349589347839,-1.3022232055664062
2676,21,21-pose-15,pose,15,1.09396231174469,1.2203344106674194,-0.5953115224838257
2677,21,21-pose-16,pose,16,0.22896835207939148,0.6466251611709595,-2.4082255363464355
2678,21,21-pose-17,pose,17,1.1566096544265747,1.3003848791122437,-0.6970778107643127
2679,21,21-pose-18,pose,18,0.278502881526947,0.5496640801429749,-2.6458358764648438
2680,21,21-pose-19,pose,19,1.0923446416854858,1.2994259595870972,-0.7477080821990967
2681,21,21-pose-20,pose,20,0.3411685824394226,0.5449240803718567,-2.5293004512786865
2682,21,21-pose-21,pose,21,1.0506752729415894,1.2769819498062134,-0.6333646178245544
2683,21,21-pose-22,pose,22,0.33511897921562195,0.5841256380081177,-2.3977949619293213
2684,21,21-pose-23,pose,23,0.686745822429657,1.2160873413085938,-0.14200378954410553
2685,21,21-pose-24,pose,24,0.32726120948791504,1.206215500831604,0.14626024663448334
2686,21,21-pose-25,pose,25,0.6549732089042664,1.6550564765930176,0.20108075439929962
2687,21,21-pose-26,pose,26,0.31799644231796265,1.6556309461593628,0.6914317011833191
2688,21,21-pose-27,pose,27,0.6286633610725403,2.0476410388946533,1.3468910455703735
2689,21,21-pose-28,pose,28,0.30168184638023376,2.036590814590454,1.7791930437088013
2690,21,21-pose-29,pose,29,0.6457952260971069,2.1070644855499268,1.4158461093902588
2691,21,21-pose-30,pose,30,0.2958994507789612,2.091559648513794,1.8784703016281128
2692,21,21-pose-31,pose,31,0.5712772011756897,2.185516595840454,0.6249039173126221
2693,21,21-pose-32,pose,32,0.3305513858795166,2.184218406677246,1.034800410270691
2694,21,21-right_hand-0,right_hand,0,0.28958213329315186,0.6792893409729004,2.0288915436594834e-07
2695,21,21-right_hand-1,right_hand,1,0.3862779438495636,0.6431691646575928,0.002807796699926257
2696,21,21-right_hand-2,right_hand,2,0.4405386745929718,0.5963186621665955,-0.007725878618657589
2697,21,21-right_hand-3,right_hand,3,0.4701741635799408,0.5562593936920166,-0.028990929946303368
2698,21,21-right_hand-4,right_hand,4,0.4971223771572113,0.5244893431663513,-0.04918334260582924
2699,21,21-right_hand-5,right_hand,5,0.4252699315547943,0.5238897800445557,-0.004161538556218147
2700,21,21-right_hand-6,right_hand,6,0.46371060609817505,0.45738935470581055,-0.03675631806254387
2701,21,21-right_hand-7,right_hand,7,0.4890149235725403,0.4272252917289734,-0.052284125238657
2702,21,21-right_hand-8,right_hand,8,0.5056530833244324,0.41082632541656494,-0.05815987288951874
2703,21,21-right_hand-9,right_hand,9,0.38324907422065735,0.522628903388977,-0.025837689638137817
2704,21,21-right_hand-10,right_hand,10,0.45578834414482117,0.49250897765159607,-0.06833403557538986
2705,21,21-right_hand-11,right_hand,11,0.4872632622718811,0.5066335201263428,-0.08059323579072952
2706,21,21-right_hand-12,right_hand,12,0.5062173008918762,0.5194236040115356,-0.07948635518550873
2707,21,21-right_hand-13,right_hand,13,0.33987951278686523,0.5303481221199036,-0.050092775374650955
2708,21,21-right_hand-14,right_hand,14,0.42329561710357666,0.555065393447876,-0.10144026577472687
2709,21,21-right_hand-15,right_hand,15,0.41689443588256836,0.6029581427574158,-0.09851241856813431
2710,21,21-right_hand-16,right_hand,16,0.3977739214897156,0.630426287651062,-0.08089271932840347
2711,21,21-right_hand-17,right_hand,17,0.3009570240974426,0.5462659597396851,-0.07416293025016785
2712,21,21-right_hand-18,right_hand,18,0.3710225224494934,0.5581995844841003,-0.10493406653404236
2713,21,21-right_hand-19,right_hand,19,0.3879620432853699,0.5899080038070679,-0.09664947539567947
2714,21,21-right_hand-20,right_hand,20,0.3883668780326843,0.6108913421630859,-0.08084265142679214
2715,22,22-face-0,face,0,0.46311530470848083,0.4856618642807007,-0.03659434989094734
2716,22,22-face-1,face,1,0.4723764955997467,0.4537530243396759,-0.07036316394805908
2717,22,22-face-2,face,2,0.47281721234321594,0.46226388216018677,-0.03630198538303375
2718,22,22-face-3,face,3,0.46609508991241455,0.41853073239326477,-0.05234585702419281
2719,22,22-face-4,face,4,0.4732621908187866,0.44373446702957153,-0.07522347569465637
2720,22,22-face-5,face,5,0.4755716919898987,0.4297739267349243,-0.07014618068933487
2721,22,22-face-6,face,6,0.48219525814056396,0.3952072858810425,-0.034422729164361954
2722,22,22-face-7,face,7,0.39131447672843933,0.3850867450237274,0.024518033489584923
2723,22,22-face-8,face,8,0.4866981506347656,0.36509189009666443,-0.02510618232190609
2724,22,22-face-9,face,9,0.48830729722976685,0.3509462773799896,-0.028035176917910576
2725,22,22-face-10,face,10,0.49409019947052,0.3077686131000519,-0.015298445709049702
2726,22,22-face-11,face,11,0.4635849893093109,0.48826467990875244,-0.0343649685382843
2727,22,22-face-12,face,12,0.464373379945755,0.49075764417648315,-0.029460927471518517
2728,22,22-face-13,face,13,0.4653661549091339,0.49267446994781494,-0.02170746773481369
2729,22,22-face-14,face,14,0.4656650125980377,0.4925464689731598,-0.02422362193465233
2730,22,22-face-15,face,15,0.46498367190361023,0.4962831735610962,-0.02474099211394787
2731,22,22-face-16,face,16,0.46457964181900024,0.5007017850875854,-0.02779332920908928
2732,22,22-face-17,face,17,0.4649534225463867,0.504853367805481,-0.026415541768074036
2733,22,22-face-18,face,18,0.4680960774421692,0.5198879241943359,-0.014485125429928303
2734,22,22-face-19,face,19,0.4724658727645874,0.4583851397037506,-0.06330697238445282
2735,22,22-face-20,face,20,0.4599066376686096,0.4567568004131317,-0.04412358999252319
2736,22,22-face-21,face,21,0.3578355312347412,0.3415578603744507,0.09032418578863144
2737,22,22-face-22,face,22,0.42812514305114746,0.3961551785469055,0.00723026879131794
2738,22,22-face-23,face,23,0.41434338688850403,0.3965863287448883,0.009553318843245506
2739,22,22-face-24,face,24,0.4017760455608368,0.3949635624885559,0.014584710821509361
2740,22,22-face-25,face,25,0.38639092445373535,0.3879014849662781,0.027264416217803955
2741,22,22-face-26,face,26,0.4401925206184387,0.3935558497905731,0.008276892825961113
2742,22,22-face-27,face,27,0.4110056459903717,0.3636323809623718,0.0037609434220939875
2743,22,22-face-28,face,28,0.4266357421875,0.3657129108905792,0.0024358832743018866
2744,22,22-face-29,face,29,0.3964703381061554,0.36473220586776733,0.009545506909489632
2745,22,22-face-30,face,30,0.38709089159965515,0.3685649335384369,0.015757383778691292
2746,22,22-face-31,face,31,0.3763352036476135,0.39299747347831726,0.03488599881529808
2747,22,22-face-32,face,32,0.42152273654937744,0.5280700325965881,0.006785461213439703
2748,22,22-face-33,face,33,0.38730838894844055,0.38157740235328674,0.02944243513047695
2749,22,22-face-34,face,34,0.3461925983428955,0.38272398710250854,0.09794481843709946
2750,22,22-face-35,face,35,0.36376887559890747,0.38400518894195557,0.04981163889169693
2751,22,22-face-36,face,36,0.4118773937225342,0.43661296367645264,-0.003731076605618
2752,22,22-face-37,face,37,0.44906750321388245,0.483168363571167,-0.033640772104263306
2753,22,22-face-38,face,38,0.45234763622283936,0.48930829763412476,-0.02656869776546955
2754,22,22-face-39,face,39,0.43857425451278687,0.48389101028442383,-0.024757806211709976
2755,22,22-face-40,face,40,0.4326607286930084,0.48475247621536255,-0.015174411237239838
2756,22,22-face-41,face,41,0.44366583228111267,0.4882941246032715,-0.02091922052204609
2757,22,22-face-42,face,42,0.43741923570632935,0.48752862215042114,-0.01244070939719677
2758,22,22-face-43,face,43,0.41271713376045227,0.49865081906318665,0.004774761851876974
2759,22,22-face-44,face,44,0.4611815810203552,0.45259779691696167,-0.06852250546216965
2760,22,22-face-45,face,45,0.4600342810153961,0.4428514242172241,-0.07276878505945206
2761,22,22-face-46,face,46,0.3701452612876892,0.35648688673973083,0.02262510359287262
2762,22,22-face-47,face,47,0.44122040271759033,0.4137253761291504,-0.007514908444136381
2763,22,22-face-48,face,48,0.4326874613761902,0.4460674524307251,-0.033094387501478195
2764,22,22-face-49,face,49,0.43279778957366943,0.4404613673686981,-0.02923886850476265
2765,22,22-face-50,face,50,0.37589889764785767,0.4319306015968323,0.017101971432566643
2766,22,22-face-51,face,51,0.46288856863975525,0.4298425614833832,-0.06494047492742538
2767,22,22-face-52,face,52,0.3999440371990204,0.3470764756202698,-0.003576196962967515
2768,22,22-face-53,face,53,0.3820725679397583,0.34949249029159546,0.00919567421078682
2769,22,22-face-54,face,54,0.36845508217811584,0.32574915885925293,0.06259100139141083
2770,22,22-face-55,face,55,0.4575672745704651,0.3605373799800873,-0.019382469356060028
2771,22,22-face-56,face,56,0.4398050010204315,0.371086061000824,0.0053891451098024845
2772,22,22-face-57,face,57,0.40391287207603455,0.48990365862846375,0.009601568803191185
2773,22,22-face-58,face,58,0.35627424716949463,0.4703829288482666,0.13406595587730408
2774,22,22-face-59,face,59,0.4421592652797699,0.4521840512752533,-0.02901928871870041
2775,22,22-face-60,face,60,0.4520680606365204,0.45614397525787354,-0.030849125236272812
2776,22,22-face-61,face,61,0.42584508657455444,0.48653194308280945,0.006367104593664408
2777,22,22-face-62,face,62,0.4288051128387451,0.486876904964447,0.0015327641740441322
2778,22,22-face-63,face,63,0.3764793872833252,0.3421928882598877,0.015982704237103462
2779,22,22-face-64,face,64,0.43250247836112976,0.45001542568206787,-0.025775063782930374
2780,22,22-face-65,face,65,0.4243984818458557,0.3499009311199188,-0.013491295278072357
2781,22,22-face-66,face,66,0.4227818548679352,0.34134215116500854,-0.016219258308410645
2782,22,22-face-67,face,67,0.41659262776374817,0.3075748085975647,0.006414039060473442
2783,22,22-face-68,face,68,0.372100293636322,0.3348694145679474,0.036592304706573486
2784,22,22-face-69,face,69,0.41946011781692505,0.3252936601638794,-0.005293415393680334
2785,22,22-face-70,face,70,0.3642171621322632,0.35134047269821167,0.03471442312002182
2786,22,22-face-71,face,71,0.3612290024757385,0.3475548326969147,0.06136249750852585
2787,22,22-face-72,face,72,0.4503326117992401,0.4865020215511322,-0.03171960264444351
2788,22,22-face-73,face,73,0.4408554434776306,0.48625993728637695,-0.02352914586663246
2789,22,22-face-74,face,74,0.43472450971603394,0.4861919581890106,-0.01502695120871067
2790,22,22-face-75,face,75,0.4451923072338104,0.454184353351593,-0.026154890656471252
2791,22,22-face-76,face,76,0.4273678660392761,0.4867486357688904,0.0037170781288295984
2792,22,22-face-77,face,77,0.4308234751224518,0.48896101117134094,-0.005536147393286228
2793,22,22-face-78,face,78,0.43029606342315674,0.4870452880859375,0.0010440957266837358
2794,22,22-face-79,face,79,0.4476284682750702,0.4501890242099762,-0.04754636064171791
2795,22,22-face-80,face,80,0.4400244355201721,0.4886356592178345,-0.009563898667693138
2796,22,22-face-81,face,81,0.4462249279022217,0.4898553490638733,-0.014662033878266811
2797,22,22-face-82,face,82,0.4546195864677429,0.4913281798362732,-0.01930449716746807
2798,22,22-face-83,face,83,0.45183244347572327,0.5177938938140869,-0.013117097318172455
2799,22,22-face-84,face,84,0.45085394382476807,0.5025963187217712,-0.024692118167877197
2800,22,22-face-85,face,85,0.45125794410705566,0.49853941798210144,-0.025786947458982468
2801,22,22-face-86,face,86,0.45264849066734314,0.49434006214141846,-0.022434120997786522
2802,22,22-face-87,face,87,0.4546569883823395,0.4910235106945038,-0.021814391016960144
2803,22,22-face-88,face,88,0.43987369537353516,0.48848220705986023,-0.011445087380707264
2804,22,22-face-89,face,89,0.4373564124107361,0.4898240864276886,-0.01296499278396368
2805,22,22-face-90,face,90,0.43475690484046936,0.4915539622306824,-0.015309985727071762
2806,22,22-face-91,face,91,0.4327014982700348,0.4934648275375366,-0.01303914375603199
2807,22,22-face-92,face,92,0.41820698976516724,0.47484803199768066,-0.010859282687306404
2808,22,22-face-93,face,93,0.3483477532863617,0.42205217480659485,0.15303005278110504
2809,22,22-face-94,face,94,0.47275832295417786,0.460224986076355,-0.045458387583494186
2810,22,22-face-95,face,95,0.4355141818523407,0.487760990858078,-0.00469396123662591
2811,22,22-face-96,face,96,0.43313512206077576,0.48829734325408936,-0.005710542667657137
2812,22,22-face-97,face,97,0.4557401239871979,0.46030375361442566,-0.03178490325808525
2813,22,22-face-98,face,98,0.4369005560874939,0.4559536576271057,-0.016901787370443344
2814,22,22-face-99,face,99,0.45395421981811523,0.45827704668045044,-0.03150099515914917
2815,22,22-face-100,face,100,0.42715418338775635,0.41834813356399536,-0.0016306559555232525
2816,22,22-face-101,face,101,0.40544044971466064,0.42331111431121826,0.004411796107888222
2817,22,22-face-102,face,102,0.4308720827102661,0.44437339901924133,-0.02154575288295746
2818,22,22-face-103,face,103,0.3863353431224823,0.3139437437057495,0.03284715116024017
2819,22,22-face-104,face,104,0.39003273844718933,0.32684481143951416,0.014689179137349129
2820,22,22-face-105,face,105,0.3964146077632904,0.3386472463607788,-0.001162221422418952
2821,22,22-face-106,face,106,0.422579824924469,0.5054627060890198,-0.0028618425130844116
2822,22,22-face-107,face,107,0.45439761877059937,0.3465864360332489,-0.024756448343396187
2823,22,22-face-108,face,108,0.45223939418792725,0.3277234435081482,-0.017716417089104652
2824,22,22-face-109,face,109,0.45152056217193604,0.3060223162174225,-0.009985635057091713
2825,22,22-face-110,face,110,0.3917050063610077,0.39230164885520935,0.021399186924099922
2826,22,22-face-111,face,111,0.36315208673477173,0.39872097969055176,0.04356011748313904
2827,22,22-face-112,face,112,0.4481722116470337,0.39088815450668335,0.009808946400880814
2828,22,22-face-113,face,113,0.37506577372550964,0.3719084858894348,0.028908515349030495
2829,22,22-face-114,face,114,0.4508880078792572,0.40809914469718933,-0.013024034909904003
2830,22,22-face-115,face,115,0.4399123191833496,0.44355708360671997,-0.0469915047287941
2831,22,22-face-116,face,116,0.3502618074417114,0.40347525477409363,0.05994104593992233
2832,22,22-face-117,face,117,0.3698770999908447,0.4068593382835388,0.030670346692204475
2833,22,22-face-118,face,118,0.38494521379470825,0.411869615316391,0.01655181124806404
2834,22,22-face-119,face,119,0.40943238139152527,0.4119457006454468,0.009016375988721848
2835,22,22-face-120,face,120,0.428463876247406,0.40882566571235657,0.004343925043940544
2836,22,22-face-121,face,121,0.442985862493515,0.40462613105773926,-0.00013207299343775958
2837,22,22-face-122,face,122,0.4691561460494995,0.3966713845729828,-0.028261391445994377
2838,22,22-face-123,face,123,0.35063421726226807,0.42416152358055115,0.05666932091116905
2839,22,22-face-124,face,124,0.3662276268005371,0.36930978298187256,0.036395955830812454
2840,22,22-face-125,face,125,0.4654986560344696,0.4575394093990326,-0.06198054552078247
2841,22,22-face-126,face,126,0.44067686796188354,0.42417851090431213,-0.013235379010438919
2842,22,22-face-127,face,127,0.34839725494384766,0.38004225492477417,0.141163170337677
2843,22,22-face-128,face,128,0.4538864195346832,0.3996579647064209,-0.0028145816177129745
2844,22,22-face-129,face,129,0.43061187863349915,0.44439515471458435,-0.008702212944626808
2845,22,22-face-130,face,130,0.3819478452205658,0.38116738200187683,0.03249812126159668
2846,22,22-face-131,face,131,0.4406715929508209,0.4366714358329773,-0.042158275842666626
2847,22,22-face-132,face,132,0.35043227672576904,0.44532546401023865,0.147471085190773
