,frame,row_id,type,landmark_index,x,y,z
13426,124,124-face-394,face,394,0.4765866696834564,0.4496343731880188,0.03195441514253616
13427,124,124-face-395,face,395,0.4658010005950928,0.4563320279121399,0.016463536769151688
13428,124,124-face-396,face,396,0.43939459323883057,0.46833285689353943,-0.015143480151891708
13429,124,124-face-397,face,397,0.490113765001297,0.4426509439945221,0.0885687917470932
13430,124,124-face-398,face,398,0.4403011202812195,0.3278326392173767,0.02350640296936035
13431,124,124-face-399,face,399,0.4403058886528015,0.34299716353416443,-0.017532125115394592
13432,124,124-face-400,face,400,0.45019295811653137,0.47083812952041626,0.010763146914541721
13433,124,124-face-401,face,401,0.5100574493408203,0.4001598060131073,0.09394895285367966
13434,124,124-face-402,face,402,0.44092869758605957,0.41908127069473267,-0.014862553216516972
13435,124,124-face-403,face,403,0.442991703748703,0.42091476917266846,-0.016751490533351898
13436,124,124-face-404,face,404,0.4443950951099396,0.42356109619140625,-0.018992295488715172
13437,124,124-face-405,face,405,0.4448990821838379,0.4271118938922882,-0.018156837671995163
13438,124,124-face-406,face,406,0.44622746109962463,0.436551570892334,-0.011606788262724876
13439,124,124-face-407,face,407,0.45436224341392517,0.41807734966278076,-0.0023913972545415163
13440,124,124-face-408,face,408,0.45681360363960266,0.41760027408599854,-0.0012917978456243873
13441,124,124-face-409,face,409,0.45883145928382874,0.4168940782546997,-0.0004373837145976722
13442,124,124-face-410,face,410,0.46912747621536255,0.40920060873031616,0.004269829951226711
13443,124,124-face-411,face,411,0.5015541315078735,0.39413708448410034,0.03590140864253044
13444,124,124-face-412,face,412,0.4378899037837982,0.3358652591705322,-0.006817631423473358
13445,124,124-face-413,face,413,0.4347160756587982,0.3205079436302185,0.014292541891336441
13446,124,124-face-414,face,414,0.4378242790699005,0.32301998138427734,0.020698318257927895
13447,124,124-face-415,face,415,0.45149919390678406,0.4183609187602997,-0.001909024314954877
13448,124,124-face-416,face,416,0.4990805387496948,0.41676637530326843,0.047637660056352615
13449,124,124-face-417,face,417,0.43122056126594543,0.3180962800979614,-0.001202105893753469
13450,124,124-face-418,face,418,0.45033738017082214,0.44543302059173584,-0.007631045766174793
13451,124,124-face-419,face,419,0.4349699318408966,0.337515264749527,-0.025622794404625893
13452,124,124-face-420,face,420,0.44765979051589966,0.3565122187137604,-0.018269231542944908
13453,124,124-face-421,face,421,0.43648457527160645,0.4495801031589508,-0.01891980692744255
13454,124,124-face-422,face,422,0.4705551266670227,0.4309946596622467,0.01185266301035881
13455,124,124-face-423,face,423,0.4632525146007538,0.38184604048728943,0.0010554637992754579
13456,124,124-face-424,face,424,0.4609893262386322,0.4393123388290405,0.0023820640053600073
13457,124,124-face-425,face,425,0.48416709899902344,0.3829948902130127,0.011254619807004929
13458,124,124-face-426,face,426,0.471707820892334,0.3915863335132599,0.004299469292163849
13459,124,124-face-427,face,427,0.49065592885017395,0.39841359853744507,0.019619077444076538
13460,124,124-face-428,face,428,0.43932878971099854,0.4597513675689697,-0.01895410567522049
13461,124,124-face-429,face,429,0.4522629678249359,0.3623281419277191,-0.010553456842899323
13462,124,124-face-430,face,430,0.4764981269836426,0.4386560916900635,0.021695801988244057
13463,124,124-face-431,face,431,0.465167760848999,0.44694018363952637,0.009337710216641426
13464,124,124-face-432,face,432,0.4790438711643219,0.4206586182117462,0.017462585121393204
13465,124,124-face-433,face,433,0.5064518451690674,0.407819539308548,0.06074937433004379
13466,124,124-face-434,face,434,0.4888366162776947,0.42386558651924133,0.029674548655748367
13467,124,124-face-435,face,435,0.5058168768882751,0.4175061285495758,0.08481763303279877
13468,124,124-face-436,face,436,0.4781334400177002,0.40390464663505554,0.010189850814640522
13469,124,124-face-437,face,437,0.4450024962425232,0.34981897473335266,-0.009561876766383648
13470,124,124-face-438,face,438,0.45025214552879333,0.3710818886756897,-0.03611014783382416
13471,124,124-face-439,face,439,0.4543967843055725,0.3745834529399872,-0.024962292984128
13472,124,124-face-440,face,440,0.4478761553764343,0.36430978775024414,-0.04396903142333031
13473,124,124-face-441,face,441,0.44426703453063965,0.3110100030899048,0.014382172375917435
13474,124,124-face-442,face,442,0.4623773694038391,0.3060048222541809,0.016634808853268623
13475,124,124-face-443,face,443,0.47732245922088623,0.3061027526855469,0.02080335095524788
13476,124,124-face-444,face,444,0.48820632696151733,0.3092586398124695,0.028150679543614388
13477,124,124-face-445,face,445,0.49383068084716797,0.314971387386322,0.03656844049692154
13478,124,124-face-446,face,446,0.49226614832878113,0.3333808481693268,0.052094459533691406
13479,124,124-face-447,face,447,0.5122436881065369,0.3619720935821533,0.1023154929280281
13480,124,124-face-448,face,448,0.4895817041397095,0.34478089213371277,0.04025358334183693
13481,124,124-face-449,face,449,0.4820011556148529,0.34640976786613464,0.031158411875367165
13482,124,124-face-450,face,450,0.4693334400653839,0.3462792634963989,0.023727089166641235
13483,124,124-face-451,face,451,0.4558948874473572,0.3439612090587616,0.01895306073129177
13484,124,124-face-452,face,452,0.4453290104866028,0.3401506841182709,0.016312818974256516
13485,124,124-face-453,face,453,0.4385136663913727,0.33625921607017517,0.014355910010635853
13486,124,124-face-454,face,454,0.5019211769104004,0.365855872631073,0.14091601967811584
13487,124,124-face-455,face,455,0.452970415353775,0.37738558650016785,-0.020366724580526352
13488,124,124-face-456,face,456,0.4425312876701355,0.3495689928531647,-0.02684073895215988
13489,124,124-face-457,face,457,0.4449104964733124,0.3703543245792389,-0.04624328389763832
13490,124,124-face-458,face,458,0.43767938017845154,0.375263512134552,-0.04445231705904007
13491,124,124-face-459,face,459,0.44336938858032227,0.37255945801734924,-0.041420504450798035
13492,124,124-face-460,face,460,0.44925832748413086,0.3801511228084564,-0.018421009182929993
13493,124,124-face-461,face,461,0.4367826581001282,0.3756408989429474,-0.04765776917338371
13494,124,124-face-462,face,462,0.4339689612388611,0.37837696075439453,-0.036598626524209976
13495,124,124-face-463,face,463,0.4350728690624237,0.32973167300224304,0.020684868097305298
13496,124,124-face-464,face,464,0.4331813454627991,0.3304499685764313,0.01243168767541647
13497,124,124-face-465,face,465,0.4338468015193939,0.3306320607662201,0.0038605746813118458
13498,124,124-face-466,face,466,0.48257914185523987,0.3289756178855896,0.03852715343236923
13499,124,124-face-467,face,467,0.49014556407928467,0.3241093158721924,0.040559180080890656
13500,124,124-left_hand-0,left_hand,0,,,
13501,124,124-left_hand-1,left_hand,1,,,
13502,124,124-left_hand-2,left_hand,2,,,
13503,124,124-left_hand-3,left_hand,3,,,
13504,124,124-left_hand-4,left_hand,4,,,
13505,124,124-left_hand-5,left_hand,5,,,
13506,124,124-left_hand-6,left_hand,6,,,
13507,124,124-left_hand-7,left_hand,7,,,
13508,124,124-left_hand-8,left_hand,8,,,
13509,124,124-left_hand-9,left_hand,9,,,
13510,124,124-left_hand-10,left_hand,10,,,
13511,124,124-left_hand-11,left_hand,11,,,
13512,124,124-left_hand-12,left_hand,12,,,
13513,124,124-left_hand-13,left_hand,13,,,
13514,124,124-left_hand-14,left_hand,14,,,
13515,124,124-left_hand-15,left_hand,15,,,
13516,124,124-left_hand-16,left_hand,16,,,
13517,124,124-left_hand-17,left_hand,17,,,
13518,124,124-left_hand-18,left_hand,18,,,
13519,124,124-left_hand-19,left_hand,19,,,
13520,124,124-left_hand-20,left_hand,20,,,
13521,124,124-pose-0,pose,0,0.42006513476371765,0.368174284696579,-1.0600652694702148
13522,124,124-pose-1,pose,1,0.44388821721076965,0.3329176604747772,-0.9675477743148804
13523,124,124-pose-2,pose,2,0.46327200531959534,0.3344863951206207,-0.9671912789344788
13524,124,124-pose-3,pose,3,0.4797719419002533,0.3357836902141571,-0.9670720100402832
13525,124,124-pose-4,pose,4,0.3872002065181732,0.3298514485359192,-1.016648530960083
13526,124,124-pose-5,pose,5,0.36549365520477295,0.32951658964157104,-1.0162094831466675
13527,124,124-pose-6,pose,6,0.3459208607673645,0.3293294608592987,-1.0169641971588135
13528,124,124-pose-7,pose,7,0.4969971179962158,0.35380661487579346,-0.4664449393749237
13529,124,124-pose-8,pose,8,0.3028549551963806,0.3516678214073181,-0.6893388628959656
13530,124,124-pose-9,pose,9,0.4488002061843872,0.40940606594085693,-0.8788225650787354
13531,124,124-pose-10,pose,10,0.3811781704425812,0.40928447246551514,-0.9426643252372742
13532,124,124-pose-11,pose,11,0.6283431053161621,0.5654902458190918,-0.17866544425487518
13533,124,124-pose-12,pose,12,0.1377938985824585,0.6047030091285706,-0.4756411612033844
13534,124,124-pose-13,pose,13,0.8665204644203186,0.7895771265029907,-0.34094980359077454
13535,124,124-pose-14,pose,14,0.01654518023133278,0.9044291377067566,-0.46700698137283325
13536,124,124-pose-15,pose,15,0.78592848777771,0.7133356928825378,-1.0388368368148804
13537,124,124-pose-16,pose,16,-0.011492193676531315,1.1975840330123901,-0.8300042748451233
13538,124,124-pose-17,pose,17,0.7566609382629395,0.7237890958786011,-1.1627469062805176
13539,124,124-pose-18,pose,18,-0.02816632203757763,1.286953330039978,-0.9049578905105591
13540,124,124-pose-19,pose,19,0.7500237226486206,0.7011768221855164,-1.0768061876296997
13541,124,124-pose-20,pose,20,0.012145474553108215,1.2767125368118286,-1.0352603197097778
13542,124,124-pose-21,pose,21,0.7409141659736633,0.7019417881965637,-1.0156501531600952
13543,124,124-pose-22,pose,22,0.03003508411347866,1.2464227676391602,-0.8886696100234985
13544,124,124-pose-23,pose,23,0.6603735685348511,1.03511643409729,0.011544217355549335
13545,124,124-pose-24,pose,24,0.31669697165489197,1.1245548725128174,-0.006696185562759638
13546,124,124-pose-25,pose,25,0.7293968796730042,1.5101873874664307,0.2531743347644806
13547,124,124-pose-26,pose,26,0.39650729298591614,1.5614759922027588,0.2003156542778015
13548,124,124-pose-27,pose,27,0.7912734746932983,1.9082400798797607,1.1124999523162842
13549,124,124-pose-28,pose,28,0.47748395800590515,1.9549885988235474,0.8402197957038879
13550,124,124-pose-29,pose,29,0.7973867058753967,1.9689104557037354,1.1633853912353516
13551,124,124-pose-30,pose,30,0.4677376449108124,2.0140466690063477,0.8826377987861633
13552,124,124-pose-31,pose,31,0.8171409964561462,2.0307061672210693,0.5516631603240967
13553,124,124-pose-32,pose,32,0.6040253639221191,2.0650863647460938,0.12907089293003082
13554,124,124-right_hand-0,right_hand,0,,,
13555,124,124-right_hand-1,right_hand,1,,,
13556,124,124-right_hand-2,right_hand,2,,,
13557,124,124-right_hand-3,right_hand,3,,,
13558,124,124-right_hand-4,right_hand,4,,,
13559,124,124-right_hand-5,right_hand,5,,,
13560,124,124-right_hand-6,right_hand,6,,,
13561,124,124-right_hand-7,right_hand,7,,,
13562,124,124-right_hand-8,right_hand,8,,,
13563,124,124-right_hand-9,right_hand,9,,,
13564,124,124-right_hand-10,right_hand,10,,,
13565,124,124-right_hand-11,right_hand,11,,,
13566,124,124-right_hand-12,right_hand,12,,,
13567,124,124-right_hand-13,right_hand,13,,,
13568,124,124-right_hand-14,right_hand,14,,,
13569,124,124-right_hand-15,right_hand,15,,,
13570,124,124-right_hand-16,right_hand,16,,,
13571,124,124-right_hand-17,right_hand,17,,,
13572,124,124-right_hand-18,right_hand,18,,,
13573,124,124-right_hand-19,right_hand,19,,,
13574,124,124-right_hand-20,right_hand,20,,,
13575,125,125-face-0,face,0,0.42038992047309875,0.4046780467033386,-0.03674561530351639
13576,125,125-face-1,face,1,0.4293431341648102,0.3719123303890228,-0.05639512091875076
13577,125,125-face-2,face,2,0.42357155680656433,0.3832535147666931,-0.03331247717142105
13578,125,125-face-3,face,3,0.4168856143951416,0.3453231751918793,-0.04028167948126793
13579,125,125-face-4,face,4,0.4299665093421936,0.3627881705760956,-0.05843702331185341
13580,125,125-face-5,face,5,0.42837151885032654,0.3523043692111969,-0.05240238457918167
13581,125,125-face-6,face,6,0.4222833514213562,0.3282245099544525,-0.019446780905127525
13582,125,125-face-7,face,7,0.33528468012809753,0.32814735174179077,0.003193638753145933
13583,125,125-face-8,face,8,0.42039424180984497,0.30759257078170776,-0.008548099547624588
13584,125,125-face-9,face,9,0.42069143056869507,0.295415997505188,-0.007958459667861462
13585,125,125-face-10,face,10,0.41824063658714294,0.2527366578578949,0.011217762716114521
13586,125,125-face-11,face,11,0.4201117157936096,0.40851274132728577,-0.036121297627687454
13587,125,125-face-12,face,12,0.41919007897377014,0.4126680791378021,-0.03342444822192192
13588,125,125-face-13,face,13,0.4181089699268341,0.41545093059539795,-0.02916959673166275
13589,125,125-face-14,face,14,0.41812604665756226,0.4213312566280365,-0.025713296607136726
13590,125,125-face-15,face,15,0.41866669058799744,0.4246754050254822,-0.02779480256140232
13591,125,125-face-16,face,16,0.4188031256198883,0.4290151596069336,-0.03072303906083107
13592,125,125-face-17,face,17,0.41831037402153015,0.4340691864490509,-0.03009049966931343
13593,125,125-face-18,face,18,0.4175693094730377,0.4444427490234375,-0.022445959970355034
13594,125,125-face-19,face,19,0.42741748690605164,0.37748032808303833,-0.05199408531188965
13595,125,125-face-20,face,20,0.41515445709228516,0.3782092332839966,-0.04066110774874687
13596,125,125-face-21,face,21,0.2833445966243744,0.29584801197052,0.0485185831785202
13597,125,125-face-22,face,22,0.366372287273407,0.33662301301956177,-0.002231359714642167
13598,125,125-face-23,face,23,0.3550257682800293,0.3370213806629181,-0.003870721673592925
13599,125,125-face-24,face,24,0.3443259298801422,0.33604487776756287,-0.003108966164290905
13600,125,125-face-25,face,25,0.3300081193447113,0.33133062720298767,0.0030613383278250694
13601,125,125-face-26,face,26,0.37636443972587585,0.3346264660358429,0.0016847194638103247
13602,125,125-face-27,face,27,0.3537999093532562,0.30825257301330566,-0.006015687249600887
13603,125,125-face-28,face,28,0.36657169461250305,0.310027539730072,-0.0025211707688868046
13604,125,125-face-29,face,29,0.34101077914237976,0.30960339307785034,-0.005044066347181797
13605,125,125-face-30,face,30,0.33204641938209534,0.3135290741920471,-0.002413190435618162
13606,125,125-face-31,face,31,0.3203892707824707,0.3366180658340454,0.005892841145396233
13607,125,125-face-32,face,32,0.3746277689933777,0.45763319730758667,-0.021957645192742348
13608,125,125-face-33,face,33,0.33153843879699707,0.3257845342159271,0.006158831529319286
13609,125,125-face-34,face,34,0.28022700548171997,0.3355163037776947,0.044991977512836456
13610,125,125-face-35,face,35,0.30752599239349365,0.3308420777320862,0.014996679499745369
13611,125,125-face-36,face,36,0.3630065619945526,0.3692915439605713,-0.019384972751140594
13612,125,125-face-37,face,37,0.40619325637817383,0.40327441692352295,-0.03837732598185539
