,frame,row_id,type,landmark_index,x,y,z
5481,33,33-face-51,face,51,0.4149148166179657,0.3027116656303406,-0.062443334609270096
5482,33,33-face-52,face,52,0.32842814922332764,0.2068595290184021,0.01872672513127327
5483,33,33-face-53,face,53,0.31105470657348633,0.21068322658538818,0.03298348933458328
5484,33,33-face-54,face,54,0.29692739248275757,0.18377506732940674,0.1003817543387413
5485,33,33-face-55,face,55,0.3947941064834595,0.22038084268569946,-0.002596768783405423
5486,33,33-face-56,face,56,0.38303691148757935,0.23977498710155487,0.021095503121614456
5487,33,33-face-57,face,57,0.36955633759498596,0.3798571825027466,0.0034045313950628042
5488,33,33-face-58,face,58,0.31571081280708313,0.3716053068637848,0.12926240265369415
5489,33,33-face-59,face,59,0.3994639813899994,0.3308457136154175,-0.031157970428466797
5490,33,33-face-60,face,60,0.41001981496810913,0.33486905694007874,-0.03512359410524368
5491,33,33-face-61,face,61,0.3867572844028473,0.37930920720100403,-0.000530881981831044
5492,33,33-face-62,face,62,0.3907009959220886,0.37977492809295654,-0.005661400500684977
5493,33,33-face-63,face,63,0.30394840240478516,0.200173482298851,0.0426323227584362
5494,33,33-face-64,face,64,0.38997402787208557,0.32893484830856323,-0.027114450931549072
5495,33,33-face-65,face,65,0.35488831996917725,0.2090064138174057,0.006587278097867966
5496,33,33-face-66,face,66,0.35108667612075806,0.1973368525505066,0.006060720421373844
5497,33,33-face-67,face,67,0.3477172255516052,0.15508203208446503,0.04249423369765282
5498,33,33-face-68,face,68,0.30333787202835083,0.1955961138010025,0.06716705113649368
5499,33,33-face-69,face,69,0.3541076183319092,0.17839649319648743,0.022797852754592896
5500,33,33-face-70,face,70,0.29559800028800964,0.21284377574920654,0.06059453263878822
5501,33,33-face-71,face,71,0.2935943603515625,0.21320313215255737,0.09039339423179626
5502,33,33-face-72,face,72,0.4239027202129364,0.3743034303188324,-0.0399516336619854
5503,33,33-face-73,face,73,0.41103872656822205,0.3756313920021057,-0.03119351528584957
5504,33,33-face-74,face,74,0.40195828676223755,0.37696850299835205,-0.022392654791474342
5505,33,33-face-75,face,75,0.4029858410358429,0.33293741941452026,-0.029026908800005913
5506,33,33-face-76,face,76,0.3887762427330017,0.379650741815567,-0.0033395288046449423
5507,33,33-face-77,face,77,0.39446204900741577,0.38382843136787415,-0.013001915998756886
5508,33,33-face-78,face,78,0.3925046920776367,0.37990275025367737,-0.0060906363651156425
5509,33,33-face-79,face,79,0.4031289219856262,0.3280792534351349,-0.04870399460196495
5510,33,33-face-80,face,80,0.40728235244750977,0.38197818398475647,-0.018223969265818596
5511,33,33-face-81,face,81,0.4160618185997009,0.3829413056373596,-0.02381056733429432
5512,33,33-face-82,face,82,0.42700210213661194,0.38373586535453796,-0.0291720200330019
5513,33,33-face-83,face,83,0.42095667123794556,0.4126597046852112,-0.0256679467856884
5514,33,33-face-84,face,84,0.42361390590667725,0.40467995405197144,-0.0330846942961216
5515,33,33-face-85,face,85,0.4241394102573395,0.3974226117134094,-0.03278230130672455
5516,33,33-face-86,face,86,0.4253372848033905,0.39013516902923584,-0.027972891926765442
5517,33,33-face-87,face,87,0.42680051922798157,0.38464733958244324,-0.02732938900589943
5518,33,33-face-88,face,88,0.40717047452926636,0.3824293315410614,-0.01710018701851368
5519,33,33-face-89,face,89,0.4044729471206665,0.3849680423736572,-0.01892484910786152
5520,33,33-face-90,face,90,0.40134912729263306,0.38831713795661926,-0.02237592823803425
5521,33,33-face-91,face,91,0.3986889123916626,0.3919398784637451,-0.021071648225188255
5522,33,33-face-92,face,92,0.37867796421051025,0.3594805896282196,-0.015450040809810162
5523,33,33-face-93,face,93,0.29758521914482117,0.3114756643772125,0.16453102231025696
5524,33,33-face-94,face,94,0.4297601282596588,0.33771175146102905,-0.05087254196405411
5525,33,33-face-95,face,95,0.4004879593849182,0.3812543749809265,-0.011265799403190613
5526,33,33-face-96,face,96,0.39742472767829895,0.3825019598007202,-0.012657028622925282
5527,33,33-face-97,face,97,0.4140418767929077,0.33927392959594727,-0.03696649894118309
5528,33,33-face-98,face,98,0.3951319754123688,0.3355160355567932,-0.020034514367580414
5529,33,33-face-99,face,99,0.4120785892009735,0.3371870219707489,-0.03619182109832764
5530,33,33-face-100,face,100,0.3770056962966919,0.29473671317100525,0.004603646229952574
5531,33,33-face-101,face,101,0.3535301983356476,0.3015177249908447,0.010672218166291714
5532,33,33-face-102,face,102,0.3876388669013977,0.32285913825035095,-0.02171492576599121
5533,33,33-face-103,face,103,0.31514114141464233,0.1665000468492508,0.07082883268594742
5534,33,33-face-104,face,104,0.32183638215065,0.18335413932800293,0.04465398192405701
5535,33,33-face-105,face,105,0.32256972789764404,0.19514718651771545,0.02382269687950611
5536,33,33-face-106,face,106,0.38997575640678406,0.3984863758087158,-0.013297529891133308
5537,33,33-face-107,face,107,0.3877487778663635,0.2023303210735321,-0.004848986864089966
5538,33,33-face-108,face,108,0.39007389545440674,0.17854422330856323,0.008032108657062054
5539,33,33-face-109,face,109,0.3859717547893524,0.14976103603839874,0.023161666467785835
5540,33,33-face-110,face,110,0.3354814946651459,0.2682366371154785,0.03682786598801613
5541,33,33-face-111,face,111,0.3061489164829254,0.2760857939720154,0.059107761830091476
5542,33,33-face-112,face,112,0.3969777524471283,0.26328766345977783,0.022236421704292297
5543,33,33-face-113,face,113,0.3128966987133026,0.24279797077178955,0.04936986044049263
5544,33,33-face-114,face,114,0.401734322309494,0.2807900309562683,-0.005268653854727745
5545,33,33-face-115,face,115,0.39440682530403137,0.32080304622650146,-0.04686162993311882
5546,33,33-face-116,face,116,0.2920626997947693,0.2837606966495514,0.07490875571966171
5547,33,33-face-117,face,117,0.3127977252006531,0.28549501299858093,0.0436355285346508
5548,33,33-face-118,face,118,0.3286099433898926,0.29076331853866577,0.027337217703461647
5549,33,33-face-119,face,119,0.3558332920074463,0.28999337553977966,0.018418291583657265
5550,33,33-face-120,face,120,0.3769572973251343,0.2856045365333557,0.013249683193862438
5551,33,33-face-121,face,121,0.39213237166404724,0.2801077663898468,0.008763669990003109
5552,33,33-face-122,face,122,0.418515682220459,0.26542147994041443,-0.018773997202515602
5553,33,33-face-123,face,123,0.2950875759124756,0.3088761866092682,0.06635390967130661
5554,33,33-face-124,face,124,0.30347487330436707,0.23799347877502441,0.05804316699504852
5555,33,33-face-125,face,125,0.42137569189071655,0.33469370007514954,-0.06561749428510666
5556,33,33-face-126,face,126,0.3932637870311737,0.29990154504776,-0.00927848182618618
5557,33,33-face-127,face,127,0.28767043352127075,0.25695401430130005,0.1665932983160019
5558,33,33-face-128,face,128,0.4027291238307953,0.27368712425231934,0.006807476282119751
5559,33,33-face-129,face,129,0.3874831199645996,0.3232356905937195,-0.008983316831290722
5560,33,33-face-130,face,130,0.32273316383361816,0.25580930709838867,0.05105961114168167
5561,33,33-face-131,face,131,0.39502769708633423,0.3129628598690033,-0.04077247530221939
5562,33,33-face-132,face,132,0.3045925796031952,0.34077775478363037,0.1511543095111847
5563,33,33-face-133,face,133,0.397567480802536,0.2588629722595215,0.026665564626455307
5564,33,33-face-134,face,134,0.4044705033302307,0.3066348135471344,-0.053920309990644455
5565,33,33-face-135,face,135,0.3357554078102112,0.401481568813324,0.04991164803504944
5566,33,33-face-136,face,136,0.3394787311553955,0.4151015877723694,0.07016091048717499
5567,33,33-face-137,face,137,0.28982484340667725,0.31081703305244446,0.11588424444198608
5568,33,33-face-138,face,138,0.32071971893310547,0.38499605655670166,0.07151496410369873
5569,33,33-face-139,face,139,0.288465678691864,0.23453104496002197,0.1092294231057167
5570,33,33-face-140,face,140,0.38857096433639526,0.44086962938308716,-0.003264047671109438
5571,33,33-face-141,face,141,0.4241463541984558,0.3372538685798645,-0.04938603192567825
5572,33,33-face-142,face,142,0.3810635507106781,0.307942658662796,-0.004443959798663855
5573,33,33-face-143,face,143,0.2980462312698364,0.25822725892066956,0.08402450382709503
5574,33,33-face-144,face,144,0.34725454449653625,0.26507022976875305,0.030448313802480698
5575,33,33-face-145,face,145,0.36018362641334534,0.2659112215042114,0.025387989357113838
5576,33,33-face-146,face,146,0.39167889952659607,0.3853369951248169,-0.01083980593830347
5577,33,33-face-147,face,147,0.30043983459472656,0.3329298794269562,0.06470899283885956
5578,33,33-face-148,face,148,0.41289207339286804,0.459870308637619,-0.006012993864715099
5579,33,33-face-149,face,149,0.3732066750526428,0.44237273931503296,0.027623968198895454
5580,33,33-face-150,face,150,0.3569514751434326,0.43134912848472595,0.04619994014501572
5581,33,33-face-151,face,151,0.4325593411922455,0.17883111536502838,4.0308834286406636e-05
5582,33,33-face-152,face,152,0.4421389698982239,0.4635554552078247,-0.013634450733661652
5583,33,33-face-153,face,153,0.37337425351142883,0.26466113328933716,0.023425836116075516
5584,33,33-face-154,face,154,0.3857823312282562,0.2619640529155731,0.024406297132372856
5585,33,33-face-155,face,155,0.39370566606521606,0.26013997197151184,0.02695436403155327
5586,33,33-face-156,face,156,0.2966507077217102,0.23360958695411682,0.0739799290895462
5587,33,33-face-157,face,157,0.38339975476264954,0.25235822796821594,0.02342529036104679
5588,33,33-face-158,face,158,0.3696395754814148,0.250447154045105,0.02306513674557209
5589,33,33-face-159,face,159,0.356128454208374,0.2503591477870941,0.02550354413688183
5590,33,33-face-160,face,160,0.34362661838531494,0.2519688904285431,0.030527304857969284
5591,33,33-face-161,face,161,0.3360891342163086,0.25417980551719666,0.03559497743844986
5592,33,33-face-162,face,162,0.28502607345581055,0.22867003083229065,0.15011999011039734
5593,33,33-face-163,face,163,0.3391178548336029,0.2630747854709625,0.03654380142688751
5594,33,33-face-164,face,164,0.43243566155433655,0.3475461006164551,-0.04063289612531662
5595,33,33-face-165,face,165,0.389190137386322,0.3523707091808319,-0.023083647713065147
5596,33,33-face-166,face,166,0.3983323574066162,0.3292669355869293,-0.03535068407654762
5597,33,33-face-167,face,167,0.4133501648902893,0.3481404185295105,-0.03709423542022705
5598,33,33-face-168,face,168,0.4328206777572632,0.24503910541534424,-0.013499731197953224
5599,33,33-face-169,face,169,0.3530561327934265,0.41713255643844604,0.03179807960987091
5600,33,33-face-170,face,170,0.37028366327285767,0.4289012551307678,0.014656150713562965
5601,33,33-face-171,face,171,0.4117666780948639,0.4498743414878845,-0.019793204963207245
5602,33,33-face-172,face,172,0.32755839824676514,0.39665886759757996,0.10027056187391281
5603,33,33-face-173,face,173,0.39299720525741577,0.2559873163700104,0.025579581037163734
5604,33,33-face-174,face,174,0.4091013967990875,0.28435197472572327,-0.02562858536839485
5605,33,33-face-175,face,175,0.4403078556060791,0.453419029712677,-0.026718338951468468
5606,33,33-face-176,face,176,0.391082227230072,0.45217448472976685,0.008658666163682938
5607,33,33-face-177,face,177,0.2971753776073456,0.33752843737602234,0.10750871896743774
5608,33,33-face-178,face,178,0.4158398509025574,0.383635938167572,-0.022280948236584663
5609,33,33-face-179,face,179,0.4134591817855835,0.38783255219459534,-0.02350395731627941
5610,33,33-face-180,face,180,0.41131311655044556,0.39319103956222534,-0.0278330035507679
5611,33,33-face-181,face,181,0.40974846482276917,0.3994392156600952,-0.02790091373026371
5612,33,33-face-182,face,182,0.4032441973686218,0.4067167043685913,-0.02111092396080494
5613,33,33-face-183,face,183,0.3976253271102905,0.379794716835022,-0.012577580288052559
5614,33,33-face-184,face,184,0.3946746587753296,0.3782728612422943,-0.011665466241538525
5615,33,33-face-185,face,185,0.3922554850578308,0.3763979375362396,-0.010689185932278633
5616,33,33-face-186,face,186,0.3717474043369293,0.36883166432380676,-0.005176493898034096
5617,33,33-face-187,face,187,0.315690815448761,0.33940988779067993,0.03361533582210541
5618,33,33-face-188,face,188,0.4104270040988922,0.2722497880458832,-0.010982968844473362
5619,33,33-face-189,face,189,0.4037388265132904,0.24701103568077087,0.015787603333592415
5620,33,33-face-190,face,190,0.39728835225105286,0.24999123811721802,0.022959645837545395
5621,33,33-face-191,face,191,0.40060102939605713,0.38098952174186707,-0.011777232401072979
5622,33,33-face-192,face,192,0.32051748037338257,0.36821725964546204,0.04875568673014641
5623,33,33-face-193,face,193,0.41327425837516785,0.24560989439487457,-0.0029205463360995054
5624,33,33-face-194,face,194,0.3972194492816925,0.4165799021720886,-0.015472893603146076
5625,33,33-face-195,face,195,0.42879512906074524,0.2883894145488739,-0.05364089086651802
5626,33,33-face-196,face,196,0.41773539781570435,0.27849358320236206,-0.03458302095532417
5627,33,33-face-197,face,197,0.4301306903362274,0.27608445286750793,-0.039150748401880264
5628,33,33-face-198,face,198,0.39979633688926697,0.30265432596206665,-0.02775079570710659
5629,33,33-face-199,face,199,0.4391072392463684,0.4401749074459076,-0.03061519004404545
5630,33,33-face-200,face,200,0.43862590193748474,0.42628127336502075,-0.02827426791191101
5631,33,33-face-201,face,201,0.4178756773471832,0.4240296185016632,-0.023854900151491165
5632,33,33-face-202,face,202,0.3668789863586426,0.39479008316993713,0.005436244420707226
5633,33,33-face-203,face,203,0.3760661482810974,0.3321613669395447,-0.005879100412130356
5634,33,33-face-204,face,204,0.3805934190750122,0.4068191647529602,-0.00561243062838912
5635,33,33-face-205,face,205,0.34255796670913696,0.3299698829650879,0.004299676511436701
5636,33,33-face-206,face,206,0.36393168568611145,0.3439866602420807,-0.00464320695027709
5637,33,33-face-207,face,207,0.33438315987586975,0.348845899105072,0.01362876407802105
5638,33,33-face-208,face,208,0.4138782024383545,0.4371591806411743,-0.023927809670567513
5639,33,33-face-209,face,209,0.39337918162345886,0.30904510617256165,-0.018575843423604965
5640,33,33-face-210,face,210,0.35588523745536804,0.4038470983505249,0.018346307799220085
5641,33,33-face-211,face,211,0.37358346581459045,0.416608989238739,0.005046174395829439
5642,33,33-face-212,face,212,0.3547942042350769,0.3804396688938141,0.011697540991008282
5643,33,33-face-213,face,213,0.30734553933143616,0.35354188084602356,0.06459388136863708
5644,33,33-face-214,face,214,0.3374730348587036,0.3819599151611328,0.026567449793219566
5645,33,33-face-215,face,215,0.3068447709083557,0.3623093068599701,0.09558422118425369
5646,33,33-face-216,face,216,0.356448233127594,0.3592614531517029,0.002190049272030592
5647,33,33-face-217,face,217,0.4014839231967926,0.2919449508190155,-0.016652166843414307
5648,33,33-face-218,face,218,0.3985596001148224,0.3260456919670105,-0.05061715468764305
5649,33,33-face-219,face,219,0.39272570610046387,0.3281535506248474,-0.036410801112651825
5650,33,33-face-220,face,220,0.4030134081840515,0.3186003267765045,-0.05990014970302582
5651,33,33-face-221,face,221,0.3887544870376587,0.23326538503170013,0.014614071696996689
5652,33,33-face-222,face,222,0.362179160118103,0.22441524267196655,0.016213053837418556
5653,33,33-face-223,face,223,0.3401661813259125,0.2228950709104538,0.020338917151093483
5654,33,33-face-224,face,224,0.32369551062583923,0.22565323114395142,0.02853580377995968
5655,33,33-face-225,face,225,0.3142856955528259,0.23191197216510773,0.03848743438720703
5656,33,33-face-226,face,226,0.3152221739292145,0.2562127709388733,0.057653170078992844
5657,33,33-face-227,face,227,0.2852882146835327,0.28500595688819885,0.11883728206157684
5658,33,33-face-228,face,228,0.3253094553947449,0.27509626746177673,0.04167929291725159
5659,33,33-face-229,face,229,0.339063435792923,0.279094934463501,0.030962657183408737
5660,33,33-face-230,face,230,0.35843682289123535,0.27994102239608765,0.022753432393074036
5661,33,33-face-231,face,231,0.3773626685142517,0.2773641049861908,0.017395980656147003
5662,33,33-face-232,face,232,0.3918150067329407,0.27295878529548645,0.016433540731668472
5663,33,33-face-233,face,233,0.4011203646659851,0.2686897814273834,0.01484637800604105
5664,33,33-face-234,face,234,0.29282987117767334,0.2840774655342102,0.17064769566059113
5665,33,33-face-235,face,235,0.39442163705825806,0.3308861255645752,-0.03036845661699772
5666,33,33-face-236,face,236,0.40763700008392334,0.29522010684013367,-0.03793862462043762
5667,33,33-face-237,face,237,0.4069318175315857,0.32706084847450256,-0.06282886862754822
5668,33,33-face-238,face,238,0.41515469551086426,0.3328045606613159,-0.05959896370768547
