,frame,row_id,type,landmark_index,x,y,z
9518,36,36-face-287,face,287,0.5447026491165161,0.5183508396148682,-0.02806282788515091
9519,36,36-face-288,face,288,0.6264642477035522,0.5255913138389587,0.07140397280454636
9520,36,36-face-289,face,289,0.5004822015762329,0.4679259657859802,-0.03731971234083176
9521,36,36-face-290,face,290,0.4895235598087311,0.47136878967285156,-0.03781002759933472
9522,36,36-face-291,face,291,0.5292909145355225,0.5180031657218933,-0.027690844610333443
9523,36,36-face-292,face,292,0.5263081192970276,0.5174457430839539,-0.02985016256570816
9524,36,36-face-293,face,293,0.582920491695404,0.3756524324417114,0.012449415400624275
9525,36,36-face-294,face,294,0.5116629004478455,0.46806639432907104,-0.037102945148944855
9526,36,36-face-295,face,295,0.5287557244300842,0.37926095724105835,-0.003859409363940358
9527,36,36-face-296,face,296,0.530241847038269,0.3712443709373474,-0.003979094326496124
9528,36,36-face-297,face,297,0.5454906225204468,0.3298688232898712,0.02975601702928543
9529,36,36-face-298,face,298,0.5946108102798462,0.3651208281517029,0.03407757356762886
9530,36,36-face-299,face,299,0.5355089902877808,0.34896671772003174,0.01271350309252739
9531,36,36-face-300,face,300,0.5995767712593079,0.38655465841293335,0.023944633081555367
9532,36,36-face-301,face,301,0.6121985912322998,0.3820757269859314,0.05004359409213066
9533,36,36-face-302,face,302,0.4862903952598572,0.5021395087242126,-0.049174096435308456
9534,36,36-face-303,face,303,0.5011947751045227,0.5057752728462219,-0.04610567167401314
9535,36,36-face-304,face,304,0.5126234292984009,0.5099735260009766,-0.0411614365875721
9536,36,36-face-305,face,305,0.4974910616874695,0.47041410207748413,-0.034550998359918594
9537,36,36-face-306,face,306,0.5277124643325806,0.5177319049835205,-0.028718024492263794
9538,36,36-face-307,face,307,0.5206066370010376,0.5177060961723328,-0.0368574783205986
9539,36,36-face-308,face,308,0.5246721506118774,0.5170959234237671,-0.029994871467351913
9540,36,36-face-309,face,309,0.49196580052375793,0.4620468318462372,-0.05279849097132683
9541,36,36-face-310,face,310,0.5085175037384033,0.5131564736366272,-0.036048244684934616
9542,36,36-face-311,face,311,0.49767202138900757,0.5112573504447937,-0.03876710683107376
9543,36,36-face-312,face,312,0.4855188727378845,0.5104389190673828,-0.04043754190206528
9544,36,36-face-313,face,313,0.4926075339317322,0.5379431843757629,-0.04386286810040474
9545,36,36-face-314,face,314,0.48789089918136597,0.523952841758728,-0.05192294344305992
9546,36,36-face-315,face,315,0.4870296120643616,0.5185644626617432,-0.0511154979467392
9547,36,36-face-316,face,316,0.4862961173057556,0.5140960216522217,-0.04613971710205078
9548,36,36-face-317,face,317,0.48541685938835144,0.510807991027832,-0.04304450750350952
9549,36,36-face-318,face,318,0.5084030628204346,0.513373613357544,-0.0379868783056736
9550,36,36-face-319,face,319,0.5102148056030273,0.5151943564414978,-0.04106728732585907
9551,36,36-face-320,face,320,0.5123105645179749,0.5176460146903992,-0.04487542062997818
9552,36,36-face-321,face,321,0.5142311453819275,0.520645022392273,-0.044428225606679916
9553,36,36-face-322,face,322,0.5265947580337524,0.49782609939575195,-0.03594861924648285
9554,36,36-face-323,face,323,0.6403748989105225,0.47492289543151855,0.1047525554895401
9555,36,36-face-324,face,324,0.5169151425361633,0.5153176784515381,-0.03375893458724022
9556,36,36-face-325,face,325,0.5184401273727417,0.5164019465446472,-0.03590668737888336
9557,36,36-face-326,face,326,0.4855956435203552,0.47559741139411926,-0.040389373898506165
9558,36,36-face-327,face,327,0.5078125596046448,0.4754050076007843,-0.028879502788186073
9559,36,36-face-328,face,328,0.48743578791618347,0.473548948764801,-0.03907104581594467
9560,36,36-face-329,face,329,0.5272230505943298,0.4427625238895416,-0.009397144429385662
9561,36,36-face-330,face,330,0.5484008193016052,0.4494766891002655,-0.01070376206189394
9562,36,36-face-331,face,331,0.514919638633728,0.4633420407772064,-0.03241794556379318
9563,36,36-face-332,face,332,0.5819069147109985,0.3401887118816376,0.04397853836417198
9564,36,36-face-333,face,333,0.5698680281639099,0.35361966490745544,0.02190089039504528
9565,36,36-face-334,face,334,0.559026300907135,0.3702228367328644,0.003593726549297571
9566,36,36-face-335,face,335,0.523430347442627,0.5311543941497803,-0.03935611620545387
9567,36,36-face-336,face,336,0.49961286783218384,0.37454211711883545,-0.005357598885893822
9568,36,36-face-337,face,337,0.5033615827560425,0.34891846776008606,0.009677284397184849
9569,36,36-face-338,face,338,0.5094272494316101,0.3261999785900116,0.024589240550994873
9570,36,36-face-339,face,339,0.5685549378395081,0.4213331341743469,0.009663586504757404
9571,36,36-face-340,face,340,0.6006432771682739,0.4313480257987976,0.02079443819820881
9572,36,36-face-341,face,341,0.5132246613502502,0.41607213020324707,0.013299147598445415
9573,36,36-face-342,face,342,0.5868489146232605,0.40336036682128906,0.0167198795825243
9574,36,36-face-343,face,343,0.5024523138999939,0.4290432333946228,-0.010871167294681072
9575,36,36-face-344,face,344,0.4999223053455353,0.4563649296760559,-0.05219323933124542
9576,36,36-face-345,face,345,0.6165556907653809,0.4399048089981079,0.029320674017071724
9577,36,36-face-346,face,346,0.5899485945701599,0.4375976622104645,0.008406536653637886
9578,36,36-face-347,face,347,0.5713221430778503,0.4404125511646271,-0.0012286711717024446
9579,36,36-face-348,face,348,0.5458842515945435,0.43854227662086487,-0.0026356109883636236
9580,36,36-face-349,face,349,0.5276567339897156,0.4341858923435211,-0.0012505666818469763
9581,36,36-face-350,face,350,0.5133540034294128,0.4291190505027771,-0.0006292191683314741
9582,36,36-face-351,face,351,0.4819747805595398,0.41430988907814026,-0.01625760644674301
9583,36,36-face-352,face,352,0.6146237850189209,0.46154946088790894,0.01958313025534153
9584,36,36-face-353,face,353,0.5974822044372559,0.4028428792953491,0.021801337599754333
9585,36,36-face-354,face,354,0.47175896167755127,0.4668140113353729,-0.0629497542977333
9586,36,36-face-355,face,355,0.5103229880332947,0.4449054002761841,-0.017337564378976822
9587,36,36-face-356,face,356,0.6408327221870422,0.42661988735198975,0.11047638952732086
9588,36,36-face-357,face,357,0.5022429823875427,0.4232190251350403,0.0009682185482233763
9589,36,36-face-358,face,358,0.5172495245933533,0.46541348099708557,-0.020245574414730072
9590,36,36-face-359,face,359,0.5805729031562805,0.4116670489311218,0.019772063940763474
9591,36,36-face-360,face,360,0.5015851855278015,0.4511551856994629,-0.04595775529742241
9592,36,36-face-361,face,361,0.6357423067092896,0.5001048445701599,0.09172873198986053
9593,36,36-face-362,face,362,0.5131579637527466,0.4127780795097351,0.017451023682951927
9594,36,36-face-363,face,363,0.4884762465953827,0.4441060721874237,-0.054930754005908966
9595,36,36-face-364,face,364,0.5908505320549011,0.543120265007019,0.003305695252493024
9596,36,36-face-365,face,365,0.5947849154472351,0.5580183267593384,0.022039014846086502
9597,36,36-face-366,face,366,0.631524920463562,0.4681672751903534,0.06083390861749649
9598,36,36-face-367,face,367,0.6080330610275269,0.5304136872291565,0.020669346675276756
9599,36,36-face-368,face,368,0.6219460368156433,0.4014478325843811,0.06320413947105408
9600,36,36-face-369,face,369,0.533589780330658,0.5718491077423096,-0.03816652297973633
9601,36,36-face-370,face,370,0.47207626700401306,0.4705315828323364,-0.047682907432317734
9602,36,36-face-371,face,371,0.5225149393081665,0.45327267050743103,-0.016609415411949158
9603,36,36-face-372,face,372,0.6150184869766235,0.42049503326416016,0.04037176072597504
9604,36,36-face-373,face,373,0.5560123920440674,0.41708818078041077,0.008287929929792881
9605,36,36-face-374,face,374,0.5451887845993042,0.41747498512268066,0.006787996739149094
9606,36,36-face-375,face,375,0.5228829383850098,0.5193268656730652,-0.03584250435233116
9607,36,36-face-376,face,376,0.6132869124412537,0.4831283390522003,0.017188508063554764
9608,36,36-face-377,face,377,0.5113422870635986,0.5858451128005981,-0.034548982977867126
9609,36,36-face-378,face,378,0.5540971159934998,0.5766912698745728,-0.012073475867509842
9610,36,36-face-379,face,379,0.5730560421943665,0.5695098638534546,0.002651849528774619
9611,36,36-face-380,face,380,0.534532368183136,0.4165353775024414,0.008536243811249733
9612,36,36-face-381,face,381,0.5243704319000244,0.414808064699173,0.012266552075743675
9613,36,36-face-382,face,382,0.5172449350357056,0.4138401746749878,0.01638311706483364
9614,36,36-face-383,face,383,0.608255922794342,0.4019157886505127,0.03368286043405533
9615,36,36-face-384,face,384,0.5250480771064758,0.4077600836753845,0.012057828716933727
9616,36,36-face-385,face,385,0.5358515381813049,0.40574565529823303,0.008368175476789474
9617,36,36-face-386,face,386,0.5460992455482483,0.40516865253448486,0.006968840956687927
9618,36,36-face-387,face,387,0.5571558475494385,0.40616375207901,0.00781975593417883
9619,36,36-face-388,face,388,0.5647625923156738,0.40810391306877136,0.010496227070689201
9620,36,36-face-389,face,389,0.6351803541183472,0.3997592628002167,0.09851376712322235
9621,36,36-face-390,face,390,0.5634879469871521,0.4158015549182892,0.011366672813892365
9622,36,36-face-391,face,391,0.5129916071891785,0.4904594421386719,-0.03763853758573532
9623,36,36-face-392,face,392,0.4999387264251709,0.4653150737285614,-0.04076725244522095
9624,36,36-face-393,face,393,0.48685359954833984,0.4849490523338318,-0.0433080792427063
9625,36,36-face-394,face,394,0.5725230574607849,0.5554909110069275,-0.010983110405504704
9626,36,36-face-395,face,395,0.554029643535614,0.5641902089118958,-0.02439102903008461
9627,36,36-face-396,face,396,0.5090636610984802,0.5766200423240662,-0.04855196177959442
9628,36,36-face-397,face,397,0.6121805906295776,0.544654369354248,0.04688742011785507
9629,36,36-face-398,face,398,0.5167953372001648,0.41062790155410767,0.015325232408940792
9630,36,36-face-399,face,399,0.4901275634765625,0.4289386570453644,-0.026262471452355385
9631,36,36-face-400,face,400,0.5336579084396362,0.5821542143821716,-0.026698075234889984
9632,36,36-face-401,face,401,0.6280054450035095,0.49146708846092224,0.052522268146276474
9633,36,36-face-402,face,402,0.4975353181362152,0.5115588307380676,-0.04117137938737869
9634,36,36-face-403,face,403,0.4993146061897278,0.514269232749939,-0.04468262940645218
9635,36,36-face-404,face,404,0.5007522702217102,0.5178630352020264,-0.04922831803560257
9636,36,36-face-405,face,405,0.5020620822906494,0.5225462913513184,-0.04978479817509651
9637,36,36-face-406,face,406,0.5093052983283997,0.5349520444869995,-0.04429144039750099
9638,36,36-face-407,face,407,0.5195672512054443,0.5148805379867554,-0.03379083424806595
9639,36,36-face-408,face,408,0.5218595266342163,0.5142459273338318,-0.034577105194330215
9640,36,36-face-409,face,409,0.5241788625717163,0.5134012699127197,-0.034711774438619614
9641,36,36-face-410,face,410,0.5378159880638123,0.5074586272239685,-0.03203856199979782
9642,36,36-face-411,face,411,0.5928411483764648,0.4859659671783447,-0.005506807006895542
9643,36,36-face-412,face,412,0.49194595217704773,0.42085185647010803,-0.012415225617587566
9644,36,36-face-413,face,413,0.5012159943580627,0.4045045077800751,0.01310791913419962
9645,36,36-face-414,face,414,0.510293185710907,0.406156063079834,0.01526419073343277
9646,36,36-face-415,face,415,0.5170795321464539,0.5152631998062134,-0.032526664435863495
9647,36,36-face-416,face,416,0.5979835987091064,0.5129426717758179,0.0040106214582920074
9648,36,36-face-417,face,417,0.48694461584091187,0.4033113718032837,-0.0008823495591059327
9649,36,36-face-418,face,418,0.5198156237602234,0.5479639172554016,-0.0418592244386673
9650,36,36-face-419,face,419,0.47946205735206604,0.4228838086128235,-0.030990317463874817
9651,36,36-face-420,face,420,0.49967947602272034,0.44449150562286377,-0.031715210527181625
9652,36,36-face-421,face,421,0.4989032745361328,0.551277220249176,-0.04734581708908081
9653,36,36-face-422,face,422,0.550190806388855,0.5327838659286499,-0.028381887823343277
9654,36,36-face-423,face,423,0.5284962058067322,0.4744473695755005,-0.021720005199313164
9655,36,36-face-424,face,424,0.5364429354667664,0.5421482920646667,-0.035548921674489975
9656,36,36-face-425,face,425,0.5598911046981812,0.47370749711990356,-0.021089449524879456
9657,36,36-face-426,face,426,0.5414948463439941,0.48531073331832886,-0.025757726281881332
9658,36,36-face-427,face,427,0.5736703872680664,0.49213874340057373,-0.01873107999563217
9659,36,36-face-428,face,428,0.504997193813324,0.565043568611145,-0.05146390199661255
9660,36,36-face-429,face,429,0.5093883275985718,0.4513532221317291,-0.026271743699908257
9661,36,36-face-430,face,430,0.5648200511932373,0.5419508218765259,-0.02064473368227482
9662,36,36-face-431,face,431,0.546897292137146,0.552013635635376,-0.030140036717057228
9663,36,36-face-432,face,432,0.5601094961166382,0.5204859375953674,-0.02417110465466976
9664,36,36-face-433,face,433,0.6113537549972534,0.5015254020690918,0.016690654680132866
9665,36,36-face-434,face,434,0.5796732306480408,0.5230425596237183,-0.013588152825832367
9666,36,36-face-435,face,435,0.6219736933708191,0.5123507976531982,0.040622737258672714
9667,36,36-face-436,face,436,0.5534728765487671,0.5004379749298096,-0.02616024762392044
9668,36,36-face-437,face,437,0.5000848770141602,0.4367935061454773,-0.021334214136004448
9669,36,36-face-438,face,438,0.49563631415367126,0.4601500928401947,-0.05501730367541313
9670,36,36-face-439,face,439,0.5056333541870117,0.46491265296936035,-0.043873053044080734
9671,36,36-face-440,face,440,0.48779383301734924,0.45255783200263977,-0.061512935906648636
9672,36,36-face-441,face,441,0.5105904340744019,0.3954709768295288,0.009280260652303696
9673,36,36-face-442,face,442,0.5311408638954163,0.38835519552230835,0.004513182677328587
9674,36,36-face-443,face,443,0.550144612789154,0.38646674156188965,0.0016489847330376506
9675,36,36-face-444,face,444,0.5668640732765198,0.38865965604782104,0.0033126873895525932
9676,36,36-face-445,face,445,0.5796738266944885,0.3940805494785309,0.008709997870028019
9677,36,36-face-446,face,446,0.5897865295410156,0.4145143926143646,0.023319238796830177
9678,36,36-face-447,face,447,0.633049488067627,0.4455764591693878,0.06451889872550964
9679,36,36-face-448,face,448,0.578278124332428,0.428067684173584,0.011120391078293324
9680,36,36-face-449,face,449,0.5638994574546814,0.43036454916000366,0.005173080135136843
9681,36,36-face-450,face,450,0.5464170575141907,0.43013814091682434,0.002537440974265337
9682,36,36-face-451,face,451,0.5300372838973999,0.4276212453842163,0.0036288960836827755
9683,36,36-face-452,face,452,0.516879141330719,0.423930287361145,0.006735002622008324
9684,36,36-face-453,face,453,0.5073845386505127,0.4201922118663788,0.008259923197329044
9685,36,36-face-454,face,454,0.6415972709655762,0.4510439336299896,0.11195829510688782
9686,36,36-face-455,face,455,0.5061628222465515,0.4688449501991272,-0.038322947919368744
9687,36,36-face-456,face,456,0.4883536696434021,0.436380535364151,-0.038827572017908096
9688,36,36-face-457,face,457,0.4843551814556122,0.45944279432296753,-0.06310795247554779
9689,36,36-face-458,face,458,0.47849488258361816,0.4658784866333008,-0.05838403478264809
9690,36,36-face-459,face,459,0.48549413681030273,0.462154746055603,-0.05756044015288353
9691,36,36-face-460,face,460,0.5030524730682373,0.472821980714798,-0.03420889750123024
9692,36,36-face-461,face,461,0.47581037878990173,0.46630358695983887,-0.06154453381896019
9693,36,36-face-462,face,462,0.47596120834350586,0.4699818193912506,-0.04794289171695709
9694,36,36-face-463,face,463,0.5078385472297668,0.4125824570655823,0.01662389747798443
9695,36,36-face-464,face,464,0.4997675120830536,0.4143768846988678,0.010033232159912586
9696,36,36-face-465,face,465,0.49382054805755615,0.41526561975479126,0.0013448857935145497
9697,36,36-face-466,face,466,0.5696280002593994,0.4098256826400757,0.013803372159600258
9698,36,36-face-467,face,467,0.57950758934021,0.4037187099456787,0.01377019938081503
9699,36,36-left_hand-0,left_hand,0,,,
9700,36,36-left_hand-1,left_hand,1,,,
9701,36,36-left_hand-2,left_hand,2,,,
9702,36,36-left_hand-3,left_hand,3,,,
9703,36,36-left_hand-4,left_hand,4,,,
9704,36,36-left_hand-5,left_hand,5,,,
9705,36,36-left_hand-6,left_hand,6,,,
9706,36,36-left_hand-7,left_hand,7,,,
