,frame,row_id,type,landmark_index,x,y,z
16312,46,46-face-22,face,22,0.2742711901664734,0.25563037395477295,0.010565321892499924
16313,46,46-face-23,face,23,0.26257944107055664,0.2595175802707672,0.014354454353451729
16314,46,46-face-24,face,24,0.25112149119377136,0.261948823928833,0.020474087446928024
16315,46,46-face-25,face,25,0.23619335889816284,0.25916725397109985,0.034820206463336945
16316,46,46-face-26,face,26,0.2832968235015869,0.2507968544960022,0.008323010988533497
16317,46,46-face-27,face,27,0.24197201430797577,0.23199006915092468,0.005006009247153997
16318,46,46-face-28,face,28,0.2564924657344818,0.22942595183849335,0.0010921594221144915
16319,46,46-face-29,face,29,0.23062598705291748,0.23680634796619415,0.012490658089518547
16320,46,46-face-30,face,30,0.22551992535591125,0.24242010712623596,0.020308954641222954
16321,46,46-face-31,face,31,0.2295166254043579,0.2684837579727173,0.04412117972970009
16322,46,46-face-32,face,32,0.3452802002429962,0.40944844484329224,0.035544876009225845
16323,46,46-face-33,face,33,0.233967125415802,0.252461314201355,0.03587288782000542
16324,46,46-face-34,face,34,0.19807001948356628,0.2652134895324707,0.11313802003860474
16325,46,46-face-35,face,35,0.21565164625644684,0.26272469758987427,0.05957457795739174
16326,46,46-face-36,face,36,0.2818761467933655,0.30966657400131226,0.006334537174552679
16327,46,46-face-37,face,37,0.3534465432167053,0.3554561734199524,-0.027532396838068962
16328,46,46-face-38,face,38,0.3608109951019287,0.36522307991981506,-0.01966516673564911
16329,46,46-face-39,face,39,0.34485188126564026,0.36108601093292236,-0.015313982032239437
16330,46,46-face-40,face,40,0.340365469455719,0.36642760038375854,-0.0026847883127629757
16331,46,46-face-41,face,41,0.35290729999542236,0.36718615889549255,-0.01161293126642704
16332,46,46-face-42,face,42,0.3473234474658966,0.36926695704460144,-0.0005607909406535327
16333,46,46-face-43,face,43,0.3235618472099304,0.3812044858932495,0.026074055582284927
16334,46,46-face-44,face,44,0.3238777816295624,0.31464600563049316,-0.06796041131019592
16335,46,46-face-45,face,45,0.31684064865112305,0.3052535951137543,-0.07315228134393692
16336,46,46-face-46,face,46,0.20468835532665253,0.23683881759643555,0.02549971640110016
16337,46,46-face-47,face,47,0.29335102438926697,0.27531698346138,-0.00596926873549819
16338,46,46-face-48,face,48,0.2992669343948364,0.314836710691452,-0.02753143198788166
16339,46,46-face-49,face,49,0.2969864308834076,0.30835577845573425,-0.02382352016866207
16340,46,46-face-50,face,50,0.25039470195770264,0.3138566017150879,0.031431734561920166
16341,46,46-face-51,face,51,0.31337684392929077,0.290290504693985,-0.06635945290327072
16342,46,46-face-52,face,52,0.2221338301897049,0.22065119445323944,-0.00856468640267849
16343,46,46-face-53,face,53,0.20946596562862396,0.2276049107313156,0.007151997648179531
16344,46,46-face-54,face,54,0.1788376122713089,0.19966599345207214,0.06390609592199326
16345,46,46-face-55,face,55,0.27825963497161865,0.21881359815597534,-0.030574435368180275
16346,46,46-face-56,face,56,0.27071601152420044,0.2303323596715927,0.0031773990485817194
16347,46,46-face-57,face,57,0.31112849712371826,0.373158723115921,0.029903315007686615
16348,46,46-face-58,face,58,0.26555222272872925,0.3557235300540924,0.16649532318115234
16349,46,46-face-59,face,59,0.3118806779384613,0.31892386078834534,-0.023685745894908905
16350,46,46-face-60,face,60,0.3227791488170624,0.32052361965179443,-0.02778431586921215
16351,46,46-face-61,face,61,0.3364996314048767,0.37432411313056946,0.024625064805150032
16352,46,46-face-62,face,62,0.339128315448761,0.3735008239746094,0.018696939572691917
16353,46,46-face-63,face,63,0.20096294581890106,0.22142425179481506,0.014070332981646061
16354,46,46-face-64,face,64,0.3027310371398926,0.3190917372703552,-0.019407980144023895
16355,46,46-face-65,face,65,0.24416100978851318,0.21698106825351715,-0.021577263250947
16356,46,46-face-66,face,66,0.23724545538425446,0.20851746201515198,-0.0255621075630188
16357,46,46-face-67,face,67,0.20906533300876617,0.16840553283691406,-0.005157184321433306
16358,46,46-face-68,face,68,0.18713022768497467,0.2116711139678955,0.035277195274829865
16359,46,46-face-69,face,69,0.22237786650657654,0.18994581699371338,-0.016756940633058548
16360,46,46-face-70,face,70,0.19744299352169037,0.23256365954875946,0.03828482702374458
16361,46,46-face-71,face,71,0.18597173690795898,0.22695598006248474,0.06602457910776138
16362,46,46-face-72,face,72,0.3570888340473175,0.361213743686676,-0.025286579504609108
16363,46,46-face-73,face,73,0.3489078879356384,0.3645817041397095,-0.014169630594551563
16364,46,46-face-74,face,74,0.34366732835769653,0.36803415417671204,-0.0029588183388113976
16365,46,46-face-75,face,75,0.3160246014595032,0.3202853202819824,-0.0219404399394989
16366,46,46-face-76,face,76,0.33787962794303894,0.3739372491836548,0.021169161424040794
16367,46,46-face-77,face,77,0.3424570560455322,0.37521547079086304,0.012526768259704113
16368,46,46-face-78,face,78,0.3405316472053528,0.3730663061141968,0.01789063587784767
16369,46,46-face-79,face,79,0.3136768937110901,0.3152293562889099,-0.04402530938386917
16370,46,46-face-80,face,80,0.35029733180999756,0.37003982067108154,0.002749978331848979
16371,46,46-face-81,face,81,0.3560275733470917,0.3686593472957611,-0.004514903295785189
16372,46,46-face-82,face,82,0.36378681659698486,0.3674399256706238,-0.011172905564308167
16373,46,46-face-83,face,83,0.3666519522666931,0.39372292160987854,0.010814699344336987
16374,46,46-face-84,face,84,0.36951780319213867,0.38977372646331787,-0.005535777658224106
16375,46,46-face-85,face,85,0.3668553829193115,0.3825826644897461,-0.009245150722563267
16376,46,46-face-86,face,86,0.36504873633384705,0.3751421272754669,-0.008008727803826332
16377,46,46-face-87,face,87,0.36449822783470154,0.3689495921134949,-0.009053759276866913
16378,46,46-face-88,face,88,0.35050708055496216,0.3704388737678528,0.004141546785831451
16379,46,46-face-89,face,89,0.3488912880420685,0.37357550859451294,0.003933003172278404
16380,46,46-face-90,face,90,0.34759214520454407,0.3773341476917267,0.0034465291537344456
16381,46,46-face-91,face,91,0.3470137119293213,0.3813883662223816,0.007018065545707941
16382,46,46-face-92,face,92,0.31039848923683167,0.35144075751304626,0.0017874977784231305
16383,46,46-face-93,face,93,0.22972255945205688,0.30533266067504883,0.18012644350528717
16384,46,46-face-94,face,94,0.34125977754592896,0.3191720247268677,-0.044508349150419235
16385,46,46-face-95,face,95,0.34601548314094543,0.3712974190711975,0.011939958669245243
16386,46,46-face-96,face,96,0.3441830575466156,0.37322336435317993,0.01175121683627367
16387,46,46-face-97,face,97,0.3287034034729004,0.3241133689880371,-0.027154969051480293
16388,46,46-face-98,face,98,0.3115682005882263,0.32437053322792053,-0.009963383898139
16389,46,46-face-99,face,99,0.32582247257232666,0.3223705291748047,-0.02808866836130619
16390,46,46-face-100,face,100,0.28491902351379395,0.28405463695526123,0.003112085396423936
16391,46,46-face-101,face,101,0.2696511149406433,0.29607534408569336,0.012355471961200237
16392,46,46-face-102,face,102,0.298656165599823,0.31310194730758667,-0.015083623118698597
16393,46,46-face-103,face,103,0.18683281540870667,0.18290656805038452,0.027582436800003052
16394,46,46-face-104,face,104,0.19790591299533844,0.1990048885345459,0.008467395789921284
16395,46,46-face-105,face,105,0.21402281522750854,0.21256890892982483,-0.006461975630372763
16396,46,46-face-106,face,106,0.3351670205593109,0.3864872455596924,0.020054450258612633
16397,46,46-face-107,face,107,0.2669263780117035,0.20556369423866272,-0.0379369780421257
16398,46,46-face-108,face,108,0.25214776396751404,0.18295978009700775,-0.03404431790113449
16399,46,46-face-109,face,109,0.23882310092449188,0.15688587725162506,-0.028169875964522362
16400,46,46-face-110,face,110,0.24200591444969177,0.261863112449646,0.028316305950284004
16401,46,46-face-111,face,111,0.22141365706920624,0.2786153554916382,0.055742453783750534
16402,46,46-face-112,face,112,0.28850987553596497,0.2467530071735382,0.008461806923151016
16403,46,46-face-113,face,113,0.21788951754570007,0.24853351712226868,0.03510911762714386
16404,46,46-face-114,face,114,0.29773616790771484,0.2670051157474518,-0.013939346186816692
16405,46,46-face-115,face,115,0.30262991786003113,0.3103838860988617,-0.043312884867191315
16406,46,46-face-116,face,116,0.2117006480693817,0.2879489064216614,0.07594674825668335
16407,46,46-face-117,face,117,0.22975677251815796,0.2859047055244446,0.04304869845509529
16408,46,46-face-118,face,118,0.24405726790428162,0.2877768874168396,0.02724534273147583
16409,46,46-face-119,face,119,0.2651952803134918,0.2812051773071289,0.015739649534225464
16410,46,46-face-120,face,120,0.27995580434799194,0.2726714015007019,0.008300772868096828
16411,46,46-face-121,face,121,0.28977638483047485,0.26493343710899353,0.0003509930393192917
16412,46,46-face-122,face,122,0.3048411011695862,0.2510506510734558,-0.03521708771586418
16413,46,46-face-123,face,123,0.22486138343811035,0.3107990324497223,0.07589147984981537
16414,46,46-face-124,face,124,0.20898574590682983,0.24868667125701904,0.04327649623155594
16415,46,46-face-125,face,125,0.3319571018218994,0.3184705972671509,-0.06103270500898361
16416,46,46-face-126,face,126,0.29741501808166504,0.28750908374786377,-0.009541669860482216
16417,46,46-face-127,face,127,0.201813742518425,0.2601175308227539,0.16100919246673584
16418,46,46-face-128,face,128,0.29604238271713257,0.25739002227783203,-0.004952284973114729
16419,46,46-face-129,face,129,0.30015403032302856,0.3127231001853943,-0.0009863943560048938
16420,46,46-face-130,face,130,0.22927889227867126,0.25394168496131897,0.03957434743642807
16421,46,46-face-131,face,131,0.30047133564949036,0.3023851811885834,-0.0389900803565979
16422,46,46-face-132,face,132,0.24547846615314484,0.32986006140708923,0.17723487317562103
16423,46,46-face-133,face,133,0.28739649057388306,0.24264025688171387,0.011491644196212292
16424,46,46-face-134,face,134,0.30570507049560547,0.29540780186653137,-0.05522480979561806
16425,46,46-face-135,face,135,0.2918843924999237,0.38669663667678833,0.09134277701377869
16426,46,46-face-136,face,136,0.3007425367832184,0.3938388228416443,0.11821907013654709
16427,46,46-face-137,face,137,0.2209971845149994,0.3099305033683777,0.1289391964673996
16428,46,46-face-138,face,138,0.274288147687912,0.3722398281097412,0.10949625074863434
16429,46,46-face-139,face,139,0.1909586638212204,0.24439677596092224,0.09348451346158981
16430,46,46-face-140,face,140,0.3476446270942688,0.41943228244781494,0.04727092385292053
16431,46,46-face-141,face,141,0.33581557869911194,0.31985145807266235,-0.04266135022044182
16432,46,46-face-142,face,142,0.2916511297225952,0.29761043190956116,-0.0009289653971791267
16433,46,46-face-143,face,143,0.20909245312213898,0.26608890295028687,0.07643567025661469
16434,46,46-face-144,face,144,0.24946551024913788,0.2545534372329712,0.020771190524101257
16435,46,46-face-145,face,145,0.25969481468200684,0.2528454065322876,0.015225250273942947
16436,46,46-face-146,face,146,0.34108781814575195,0.37747469544410706,0.01590181514620781
16437,46,46-face-147,face,147,0.23965731263160706,0.33083784580230713,0.08360856026411057
16438,46,46-face-148,face,148,0.3769354820251465,0.4312535226345062,0.049013931304216385
16439,46,46-face-149,face,149,0.3368302881717682,0.41747283935546875,0.07968956232070923
16440,46,46-face-150,face,150,0.3201732635498047,0.4076768755912781,0.09636779874563217
16441,46,46-face-151,face,151,0.28805893659591675,0.1749417781829834,-0.044493768364191055
16442,46,46-face-152,face,152,0.4057338833808899,0.42928266525268555,0.04014820605516434
16443,46,46-face-153,face,153,0.26972290873527527,0.24963895976543427,0.011813203804194927
16444,46,46-face-154,face,154,0.27887165546417236,0.24586030840873718,0.011162244714796543
16445,46,46-face-155,face,155,0.28479689359664917,0.24383793771266937,0.012195350602269173
16446,46,46-face-156,face,156,0.2022007256746292,0.24726855754852295,0.05907505750656128
16447,46,46-face-157,face,157,0.27341362833976746,0.23881399631500244,0.008022643625736237
16448,46,46-face-158,face,158,0.2615765929222107,0.23926526308059692,0.007178012747317553
16449,46,46-face-159,face,159,0.2507162094116211,0.24169370532035828,0.010372151620686054
16450,46,46-face-160,face,160,0.24179698526859283,0.24555107951164246,0.01647290587425232
16451,46,46-face-161,face,161,0.23741616308689117,0.2489083707332611,0.0228559710085392
16452,46,46-face-162,face,162,0.18768452107906342,0.23736348748207092,0.13275493681430817
16453,46,46-face-163,face,163,0.24285811185836792,0.25460317730903625,0.02643800899386406
16454,46,46-face-164,face,164,0.34937119483947754,0.33065521717071533,-0.030272003263235092
16455,46,46-face-165,face,165,0.31557780504226685,0.34287670254707336,-0.008149810135364532
16456,46,46-face-166,face,166,0.3102368116378784,0.3173683285713196,-0.029742104932665825
16457,46,46-face-167,face,167,0.33308693766593933,0.33512669801712036,-0.025249097496271133
16458,46,46-face-168,face,168,0.31125733256340027,0.23114825785160065,-0.036795347929000854
16459,46,46-face-169,face,169,0.3102576434612274,0.39967748522758484,0.0769808292388916
16460,46,46-face-170,face,170,0.3282683193683624,0.4093950390815735,0.06297343969345093
16461,46,46-face-171,face,171,0.37127572298049927,0.4256037473678589,0.03155987337231636
16462,46,46-face-172,face,172,0.2842615842819214,0.3774450719356537,0.14408493041992188
16463,46,46-face-173,face,173,0.282543420791626,0.2407378852367401,0.00992656871676445
16464,46,46-face-174,face,174,0.3034032881259918,0.27117422223091125,-0.03424694389104843
16465,46,46-face-175,face,175,0.400354266166687,0.42366141080856323,0.02319910004734993
16466,46,46-face-176,face,176,0.3550512492656708,0.4262543022632599,0.06246934086084366
16467,46,46-face-177,face,177,0.2371060997247696,0.33204516768455505,0.13012543320655823
16468,46,46-face-178,face,178,0.3564990758895874,0.36968475580215454,-0.0027425396256148815
16469,46,46-face-179,face,179,0.35555556416511536,0.3745802640914917,-0.0023483603727072477
16470,46,46-face-180,face,180,0.3555908501148224,0.38026663661003113,-0.002923601306974888
16471,46,46-face-181,face,181,0.3567822277545929,0.38663384318351746,0.000430388463428244
16472,46,46-face-182,face,182,0.3492755591869354,0.39132070541381836,0.013953981921076775
16473,46,46-face-183,face,183,0.3432789742946625,0.3712550699710846,0.009381107054650784
16474,46,46-face-184,face,184,0.34036654233932495,0.3710709810256958,0.010131529532372952
16475,46,46-face-185,face,185,0.33775293827056885,0.37054717540740967,0.010848509147763252
16476,46,46-face-186,face,186,0.3092787265777588,0.3620607554912567,0.015450721606612206
16477,46,46-face-187,face,187,0.25586187839508057,0.336646169424057,0.052140697836875916
16478,46,46-face-188,face,188,0.3010972738265991,0.2582547962665558,-0.02380240149796009
16479,46,46-face-189,face,189,0.29020920395851135,0.23385600745677948,-0.0034158092457801104
16480,46,46-face-190,face,190,0.2849116027355194,0.2359359860420227,0.004795333370566368
16481,46,46-face-191,face,191,0.3460586965084076,0.3713209629058838,0.011267728172242641
16482,46,46-face-192,face,192,0.26942893862724304,0.36033564805984497,0.0784488245844841
16483,46,46-face-193,face,193,0.2968200445175171,0.2331245094537735,-0.023260448127985
16484,46,46-face-194,face,194,0.3470761179924011,0.3994644582271576,0.02574114128947258
16485,46,46-face-195,face,195,0.32135748863220215,0.27289819717407227,-0.06313560903072357
16486,46,46-face-196,face,196,0.30795788764953613,0.2645164430141449,-0.04712272807955742
16487,46,46-face-197,face,197,0.3183404803276062,0.2598887085914612,-0.05311369523406029
16488,46,46-face-198,face,198,0.302301824092865,0.29057449102401733,-0.02934633009135723
16489,46,46-face-199,face,199,0.3940763771533966,0.4136572480201721,0.013532995246350765
16490,46,46-face-200,face,200,0.38810378313064575,0.40167951583862305,0.01126723363995552
16491,46,46-face-201,face,201,0.3674461841583252,0.4034327268600464,0.017353029921650887
16492,46,46-face-202,face,202,0.31251296401023865,0.3848840594291687,0.038435909897089005
16493,46,46-face-203,face,203,0.2953900694847107,0.32368141412734985,0.005291040055453777
16494,46,46-face-204,face,204,0.3289659321308136,0.3933735191822052,0.03286461532115936
