,frame,row_id,type,landmark_index,x,y,z
11857,38,38-face-454,face,454,0.5953355431556702,0.3071146309375763,0.1424582153558731
11858,38,38-face-455,face,455,0.4905608594417572,0.37022650241851807,-0.031306326389312744
11859,38,38-face-456,face,456,0.4689953625202179,0.3370554447174072,-0.04909266158938408
11860,38,38-face-457,face,457,0.4722997546195984,0.36794859170913696,-0.06596453487873077
11861,38,38-face-458,face,458,0.46531862020492554,0.3733193576335907,-0.05937192961573601
11862,38,38-face-459,face,459,0.47231876850128174,0.36907750368118286,-0.05875978246331215
11863,38,38-face-460,face,460,0.48664218187332153,0.3738555312156677,-0.02603748068213463
11864,38,38-face-461,face,461,0.4624510109424591,0.3748178482055664,-0.06306632608175278
11865,38,38-face-462,face,462,0.461321622133255,0.37684932351112366,-0.045576658099889755
11866,38,38-face-463,face,463,0.4756069779396057,0.2958047389984131,0.0015112538821995258
11867,38,38-face-464,face,464,0.46911993622779846,0.29980525374412537,-0.00675575714558363
11868,38,38-face-465,face,465,0.4658437669277191,0.30292704701423645,-0.01641411893069744
11869,38,38-face-466,face,466,0.5377613306045532,0.28596627712249756,0.008071666583418846
11870,38,38-face-467,face,467,0.5467398166656494,0.2803817093372345,0.008071770891547203
11871,38,38-left_hand-0,left_hand,0,0.687807023525238,0.6439052820205688,-7.672558695048792e-07
11872,38,38-left_hand-1,left_hand,1,0.6245437860488892,0.6074544191360474,-0.019653426483273506
11873,38,38-left_hand-2,left_hand,2,0.582665205001831,0.5459144115447998,-0.03652730584144592
11874,38,38-left_hand-3,left_hand,3,0.558449387550354,0.5033900141716003,-0.056768108159303665
11875,38,38-left_hand-4,left_hand,4,0.5424481630325317,0.4656198024749756,-0.07242342084646225
11876,38,38-left_hand-5,left_hand,5,0.668225884437561,0.47306203842163086,-0.018672199919819832
11877,38,38-left_hand-6,left_hand,6,0.6766062378883362,0.39178889989852905,-0.06461942195892334
11878,38,38-left_hand-7,left_hand,7,0.6283540725708008,0.4031486511230469,-0.0899655669927597
11879,38,38-left_hand-8,left_hand,8,0.6074034571647644,0.42993292212486267,-0.10060756653547287
11880,38,38-left_hand-9,left_hand,9,0.7119001746177673,0.48685914278030396,-0.03150191903114319
11881,38,38-left_hand-10,left_hand,10,0.7102438807487488,0.40914809703826904,-0.07789618521928787
11882,38,38-left_hand-11,left_hand,11,0.6432702541351318,0.4369123876094818,-0.08964881300926208
11883,38,38-left_hand-12,left_hand,12,0.621685266494751,0.4712012708187103,-0.08658954501152039
11884,38,38-left_hand-13,left_hand,13,0.7521550059318542,0.5119073987007141,-0.05073085054755211
11885,38,38-left_hand-14,left_hand,14,0.7559219002723694,0.4416951537132263,-0.09319701045751572
11886,38,38-left_hand-15,left_hand,15,0.6870805025100708,0.4679642617702484,-0.08909614384174347
11887,38,38-left_hand-16,left_hand,16,0.6579918265342712,0.49837854504585266,-0.07675004005432129
11888,38,38-left_hand-17,left_hand,17,0.7905368804931641,0.5477861762046814,-0.07200253754854202
11889,38,38-left_hand-18,left_hand,18,0.7700812220573425,0.5129926800727844,-0.1041238084435463
11890,38,38-left_hand-19,left_hand,19,0.7128849625587463,0.5298789739608765,-0.10172618925571442
11891,38,38-left_hand-20,left_hand,20,0.687003493309021,0.5521670579910278,-0.0925501361489296
11892,38,38-pose-0,pose,0,0.4621993899345398,0.34950336813926697,-2.151939868927002
11893,38,38-pose-1,pose,1,0.5008875727653503,0.296292781829834,-2.1537632942199707
11894,38,38-pose-2,pose,2,0.5263275504112244,0.2932839095592499,-2.152570962905884
11895,38,38-pose-3,pose,3,0.5498631000518799,0.29052436351776123,-2.1519622802734375
11896,38,38-pose-4,pose,4,0.40918517112731934,0.3037240207195282,-2.1410605907440186
11897,38,38-pose-5,pose,5,0.37950000166893005,0.3056994676589966,-2.1408755779266357
11898,38,38-pose-6,pose,6,0.355755090713501,0.3081633150577545,-2.1411006450653076
11899,38,38-pose-7,pose,7,0.5930925607681274,0.30202290415763855,-1.802619457244873
11900,38,38-pose-8,pose,8,0.3237917423248291,0.3221331834793091,-1.7341585159301758
11901,38,38-pose-9,pose,9,0.5136027932167053,0.4003709852695465,-1.995575189590454
11902,38,38-pose-10,pose,10,0.4164811074733734,0.4100783169269562,-1.9788289070129395
11903,38,38-pose-11,pose,11,0.7656288146972656,0.4725119173526764,-1.2999175786972046
11904,38,38-pose-12,pose,12,0.18048767745494843,0.5394173264503479,-1.2084811925888062
11905,38,38-pose-13,pose,13,0.9930360913276672,0.8848903179168701,-1.4787216186523438
11906,38,38-pose-14,pose,14,-0.05222274735569954,0.9179502129554749,-0.8972756266593933
11907,38,38-pose-15,pose,15,0.7765385508537292,0.6959575414657593,-1.9443726539611816
11908,38,38-pose-16,pose,16,-0.049271080642938614,1.256489872932434,-1.0069338083267212
11909,38,38-pose-17,pose,17,0.7126622796058655,0.6183615326881409,-2.036539077758789
11910,38,38-pose-18,pose,18,-0.09413032233715057,1.3573071956634521,-0.9925174117088318
11911,38,38-pose-19,pose,19,0.697020947933197,0.5382270216941833,-1.9109454154968262
11912,38,38-pose-20,pose,20,-0.027296245098114014,1.35787034034729,-1.0822503566741943
11913,38,38-pose-21,pose,21,0.6923471689224243,0.6066303253173828,-1.9021484851837158
11914,38,38-pose-22,pose,22,0.009268847294151783,1.3212107419967651,-1.0420942306518555
11915,38,38-pose-23,pose,23,0.7318214178085327,0.9493833184242249,-0.028634991496801376
11916,38,38-pose-24,pose,24,0.4069725275039673,0.9758754968643188,0.033836644142866135
11917,38,38-pose-25,pose,25,0.8388950228691101,1.4308513402938843,0.22654254734516144
11918,38,38-pose-26,pose,26,0.46595460176467896,1.4849073886871338,0.15335536003112793
11919,38,38-pose-27,pose,27,0.8467155694961548,1.8233330249786377,1.2202311754226685
11920,38,38-pose-28,pose,28,0.5190086960792542,1.8716001510620117,0.9335182309150696
11921,38,38-pose-29,pose,29,0.853556752204895,1.881962776184082,1.2819514274597168
11922,38,38-pose-30,pose,30,0.5224230289459229,1.9376587867736816,0.9960963726043701
11923,38,38-pose-31,pose,31,0.8111909031867981,1.9916197061538696,0.6388742923736572
11924,38,38-pose-32,pose,32,0.5874012112617493,2.0181422233581543,0.0960351973772049
11925,38,38-right_hand-0,right_hand,0,,,
11926,38,38-right_hand-1,right_hand,1,,,
11927,38,38-right_hand-2,right_hand,2,,,
11928,38,38-right_hand-3,right_hand,3,,,
11929,38,38-right_hand-4,right_hand,4,,,
11930,38,38-right_hand-5,right_hand,5,,,
11931,38,38-right_hand-6,right_hand,6,,,
11932,38,38-right_hand-7,right_hand,7,,,
11933,38,38-right_hand-8,right_hand,8,,,
11934,38,38-right_hand-9,right_hand,9,,,
11935,38,38-right_hand-10,right_hand,10,,,
11936,38,38-right_hand-11,right_hand,11,,,
11937,38,38-right_hand-12,right_hand,12,,,
11938,38,38-right_hand-13,right_hand,13,,,
11939,38,38-right_hand-14,right_hand,14,,,
11940,38,38-right_hand-15,right_hand,15,,,
11941,38,38-right_hand-16,right_hand,16,,,
11942,38,38-right_hand-17,right_hand,17,,,
11943,38,38-right_hand-18,right_hand,18,,,
11944,38,38-right_hand-19,right_hand,19,,,
11945,38,38-right_hand-20,right_hand,20,,,
11946,39,39-face-0,face,0,0.45213237404823303,0.41743940114974976,-0.03252702206373215
11947,39,39-face-1,face,1,0.4515981674194336,0.3743193447589874,-0.07355266809463501
11948,39,39-face-2,face,2,0.4520542323589325,0.38264355063438416,-0.03501495346426964
11949,39,39-face-3,face,3,0.43420979380607605,0.3369058072566986,-0.06033709645271301
11950,39,39-face-4,face,4,0.4504237771034241,0.3639415204524994,-0.07989518344402313
11951,39,39-face-5,face,5,0.4484194815158844,0.3484305441379547,-0.07647942006587982
11952,39,39-face-6,face,6,0.44300755858421326,0.30852431058883667,-0.044798798859119415
11953,39,39-face-7,face,7,0.3427773714065552,0.30312106013298035,0.00985635630786419
11954,39,39-face-8,face,8,0.4392339289188385,0.2802774906158447,-0.03988159820437431
11955,39,39-face-9,face,9,0.4376099407672882,0.26675593852996826,-0.04551524668931961
11956,39,39-face-10,face,10,0.4322510361671448,0.21802760660648346,-0.03894142806529999
11957,39,39-face-11,face,11,0.4527242183685303,0.4218595027923584,-0.029494164511561394
11958,39,39-face-12,face,12,0.4534247815608978,0.42596033215522766,-0.023640859872102737
11959,39,39-face-13,face,13,0.45410096645355225,0.4286341071128845,-0.01456369087100029
11960,39,39-face-14,face,14,0.4541826546192169,0.4290219843387604,-0.015417509712278843
11961,39,39-face-15,face,15,0.4549715220928192,0.43493226170539856,-0.01489432156085968
11962,39,39-face-16,face,16,0.45588943362236023,0.4418197274208069,-0.016800038516521454
11963,39,39-face-17,face,17,0.45693734288215637,0.4487161636352539,-0.013442900031805038
11964,39,39-face-18,face,18,0.45986929535865784,0.44881317019462585,0.00235572038218379
11965,39,39-face-19,face,19,0.45201531052589417,0.37872985005378723,-0.06540606170892715
11966,39,39-face-20,face,20,0.43692851066589355,0.37843212485313416,-0.045485783368349075
11967,39,39-face-21,face,21,0.29374924302101135,0.2666558027267456,0.06662677228450775
11968,39,39-face-22,face,22,0.3851965069770813,0.30920448899269104,-0.0029126976151019335
11969,39,39-face-23,face,23,0.3707536458969116,0.3113926947116852,-0.00210468634031713
11970,39,39-face-24,face,24,0.3565449118614197,0.3125321865081787,0.0013972455635666847
11971,39,39-face-25,face,25,0.3381706774234772,0.30765658617019653,0.012355088256299496
11972,39,39-face-26,face,26,0.39701417088508606,0.3061485290527344,-0.0019313570810481906
11973,39,39-face-27,face,27,0.3547838628292084,0.2837129235267639,-0.011897268705070019
11974,39,39-face-28,face,28,0.37239620089530945,0.2833455801010132,-0.011848978698253632
11975,39,39-face-29,face,29,0.3399469256401062,0.2866252064704895,-0.007389219012111425
11976,39,39-face-30,face,30,0.33175480365753174,0.2910935580730438,-0.0013482084032148123
11977,39,39-face-31,face,31,0.3277585506439209,0.31580406427383423,0.019968364387750626
11978,39,39-face-32,face,32,0.40834560990333557,0.4621845483779907,0.023529507219791412
11979,39,39-face-33,face,33,0.3371969759464264,0.3008667230606079,0.013724187389016151
11980,39,39-face-34,face,34,0.28976404666900635,0.3106924891471863,0.08093960583209991
11981,39,39-face-35,face,35,0.3117541968822479,0.3082842230796814,0.032608743757009506
11982,39,39-face-36,face,36,0.38053813576698303,0.36248019337654114,-0.008401250466704369
11983,39,39-face-37,face,37,0.4369230568408966,0.4154379069805145,-0.030884413048624992
11984,39,39-face-38,face,38,0.4405962824821472,0.4261246919631958,-0.021712059155106544
11985,39,39-face-39,face,39,0.42423704266548157,0.4196850657463074,-0.022298457100987434
11986,39,39-face-40,face,40,0.4158450663089752,0.423956960439682,-0.012207590974867344
11987,39,39-face-41,face,41,0.4298805296421051,0.42679691314697266,-0.016719931736588478
11988,39,39-face-42,face,42,0.4214261472225189,0.42786484956741333,-0.007780283689498901
11989,39,39-face-43,face,43,0.39592182636260986,0.4332927167415619,0.012780471704900265
11990,39,39-face-44,face,44,0.4393079876899719,0.3745684325695038,-0.07237068563699722
11991,39,39-face-45,face,45,0.4357903301715851,0.36486005783081055,-0.07825415581464767
11992,39,39-face-46,face,46,0.30961576104164124,0.2829492390155792,9.300469537265599e-05
11993,39,39-face-47,face,47,0.40392935276031494,0.33206814527511597,-0.01563667319715023
11994,39,39-face-48,face,48,0.40410706400871277,0.371006578207016,-0.037277951836586
11995,39,39-face-49,face,49,0.4023447632789612,0.36458539962768555,-0.033760011196136475
11996,39,39-face-50,face,50,0.3418784737586975,0.3621595799922943,0.008327229879796505
11997,39,39-face-51,face,51,0.43484067916870117,0.3502141535282135,-0.07192571461200714
11998,39,39-face-52,face,52,0.33716922998428345,0.2712212800979614,-0.02580336295068264
11999,39,39-face-53,face,53,0.3192155361175537,0.2754036784172058,-0.014671429991722107
12000,39,39-face-54,face,54,0.3029475212097168,0.2500711679458618,0.03575652837753296
12001,39,39-face-55,face,55,0.40449821949005127,0.27728599309921265,-0.035691726952791214
12002,39,39-face-56,face,56,0.38843899965286255,0.28615283966064453,-0.0070244548842310905
12003,39,39-face-57,face,57,0.3856810927391052,0.4247666597366333,0.014648837968707085
12004,39,39-face-58,face,58,0.31509578227996826,0.40168309211730957,0.13901287317276
12005,39,39-face-59,face,59,0.4156394302845001,0.3762334883213043,-0.03083692491054535
12006,39,39-face-60,face,60,0.4274320900440216,0.37907934188842773,-0.03175145760178566
12007,39,39-face-61,face,61,0.4050498306751251,0.4303569495677948,0.011799325235188007
12008,39,39-face-62,face,62,0.40814486145973206,0.4301511347293854,0.007444989867508411
12009,39,39-face-63,face,63,0.3113456964492798,0.2682487964630127,-0.009154700674116611
12010,39,39-face-64,face,64,0.4043120741844177,0.37531620264053345,-0.028722990304231644
12011,39,39-face-65,face,65,0.3647436797618866,0.27097970247268677,-0.03318745270371437
12012,39,39-face-66,face,66,0.3599702715873718,0.2622140645980835,-0.037747737020254135
12013,39,39-face-67,face,67,0.35223957896232605,0.2273087054491043,-0.020914467051625252
12014,39,39-face-68,face,68,0.311428964138031,0.26097214221954346,0.010077710263431072
12015,39,39-face-69,face,69,0.36119556427001953,0.2466888725757599,-0.030432458966970444
12016,39,39-face-70,face,70,0.30235016345977783,0.27756068110466003,0.011287842877209187
12017,39,39-face-71,face,71,0.3011378347873688,0.2742665410041809,0.03728748857975006
12018,39,39-face-72,face,72,0.4385305345058441,0.42154890298843384,-0.028054356575012207
12019,39,39-face-73,face,73,0.4270417392253876,0.42360737919807434,-0.020149601623415947
12020,39,39-face-74,face,74,0.41851404309272766,0.42604148387908936,-0.011174901388585567
12021,39,39-face-75,face,75,0.41923096776008606,0.37801921367645264,-0.027910927310585976
12022,39,39-face-76,face,76,0.40664851665496826,0.4302806258201599,0.00937066599726677
12023,39,39-face-77,face,77,0.4121335744857788,0.43232765793800354,0.0015505210030823946
12024,39,39-face-78,face,78,0.4098721146583557,0.4300421476364136,0.0069148303009569645
12025,39,39-face-79,face,79,0.4224277138710022,0.3731380105018616,-0.051572781056165695
12026,39,39-face-80,face,80,0.42383497953414917,0.42913997173309326,-0.004047051537781954
12027,39,39-face-81,face,81,0.43222981691360474,0.4287745952606201,-0.009146155789494514
12028,39,39-face-82,face,82,0.4424174726009369,0.4287405014038086,-0.013263566419482231
12029,39,39-face-83,face,83,0.44143810868263245,0.449002206325531,0.002480992814525962
12030,39,39-face-84,face,84,0.4411446154117584,0.44860008358955383,-0.013235495425760746
12031,39,39-face-85,face,85,0.44085437059402466,0.44165435433387756,-0.01613757759332657
12032,39,39-face-86,face,86,0.4412177503108978,0.4347327947616577,-0.013938242569565773
12033,39,39-face-87,face,87,0.44224974513053894,0.429084837436676,-0.014207386411726475
12034,39,39-face-88,face,88,0.42351335287094116,0.4289882183074951,-0.004863717593252659
12035,39,39-face-89,face,89,0.42106372117996216,0.4316279888153076,-0.0055113802663981915
12036,39,39-face-90,face,90,0.41859766840934753,0.43505150079727173,-0.006720979698002338
12037,39,39-face-91,face,91,0.4167729616165161,0.4387652575969696,-0.00383660476654768
12038,39,39-face-92,face,92,0.398695707321167,0.4053133726119995,-0.0098273241892457
12039,39,39-face-93,face,93,0.2948773503303528,0.35033363103866577,0.14839880168437958
12040,39,39-face-94,face,94,0.4520026445388794,0.3804745674133301,-0.04563630744814873
12041,39,39-face-95,face,95,0.4171217381954193,0.42925378680229187,0.001544866245239973
12042,39,39-face-96,face,96,0.4146184027194977,0.43072569370269775,0.0011304919607937336
12043,39,39-face-97,face,97,0.4329990744590759,0.38326144218444824,-0.031331975013017654
