,frame,row_id,type,landmark_index,x,y,z
33006,132,132-face-426,face,426,0.5631554126739502,0.29988062381744385,-0.023591719567775726
33007,132,132-face-427,face,427,0.5930250883102417,0.3021431565284729,-0.019857272505760193
33008,132,132-face-428,face,428,0.5287743210792542,0.36146214604377747,-0.019546296447515488
33009,132,132-face-429,face,429,0.5308058261871338,0.28007176518440247,-0.027809884399175644
33010,132,132-face-430,face,430,0.5844378471374512,0.3382786214351654,-0.006983600556850433
33011,132,132-face-431,face,431,0.5676617622375488,0.34747985005378723,-0.010063537396490574
33012,132,132-face-432,face,432,0.5817611813545227,0.3216496706008911,-0.014794242568314075
33013,132,132-face-433,face,433,0.6306437253952026,0.3051469326019287,0.005376065149903297
33014,132,132-face-434,face,434,0.5997813940048218,0.3234802186489105,-0.00868217833340168
33015,132,132-face-435,face,435,0.6415366530418396,0.31154412031173706,0.02480016089975834
33016,132,132-face-436,face,436,0.5750395655632019,0.3083256483078003,-0.02158479206264019
33017,132,132-face-437,face,437,0.5222106575965881,0.2703937292098999,-0.025411350652575493
33018,132,132-face-438,face,438,0.5161488056182861,0.2917506992816925,-0.04819180443882942
33019,132,132-face-439,face,439,0.5267325043678284,0.2924126386642456,-0.03895702213048935
33020,132,132-face-440,face,440,0.5074809193611145,0.2874182462692261,-0.05346233397722244
33021,132,132-face-441,face,441,0.5330337882041931,0.23847517371177673,-0.008689677342772484
33022,132,132-face-442,face,442,0.5499143004417419,0.231889009475708,-0.0144668472930789
33023,132,132-face-443,face,443,0.565849244594574,0.229262575507164,-0.017875906080007553
33024,132,132-face-444,face,444,0.5808196067810059,0.22968736290931702,-0.017736846581101418
33025,132,132-face-445,face,445,0.5932052135467529,0.23278799653053284,-0.014333337545394897
33026,132,132-face-446,face,446,0.6061388254165649,0.24663090705871582,-0.0018557379953563213
33027,132,132-face-447,face,447,0.651772141456604,0.2614280879497528,0.03043932281434536
33028,132,132-face-448,face,448,0.5970194935798645,0.25684854388237,-0.008913109079003334
33029,132,132-face-449,face,449,0.5841575860977173,0.2594773471355438,-0.011880794540047646
33030,132,132-face-450,face,450,0.5682434439659119,0.2610156536102295,-0.012179694138467312
33031,132,132-face-451,face,451,0.5532427430152893,0.2607545554637909,-0.010402270592749119
33032,132,132-face-452,face,452,0.5412224531173706,0.25926026701927185,-0.006579090375453234
33033,132,132-face-453,face,453,0.5326243042945862,0.2573305368423462,-0.005138049367815256
33034,132,132-face-454,face,454,0.6628785133361816,0.2611318528652191,0.06713631004095078
33035,132,132-face-455,face,455,0.5281372666358948,0.29394790530204773,-0.03406617417931557
33036,132,132-face-456,face,456,0.5095741748809814,0.2729298770427704,-0.03820197656750679
33037,132,132-face-457,face,457,0.5048223733901978,0.2931400239467621,-0.053253233432769775
33038,132,132-face-458,face,458,0.5017454028129578,0.29720962047576904,-0.04788379743695259
33039,132,132-face-459,face,459,0.5072342157363892,0.2943892776966095,-0.04875630885362625
33040,132,132-face-460,face,460,0.526614785194397,0.2960888147354126,-0.029630407691001892
33041,132,132-face-461,face,461,0.49854081869125366,0.29793837666511536,-0.050005510449409485
33042,132,132-face-462,face,462,0.5000552535057068,0.29949045181274414,-0.038506437093019485
33043,132,132-face-463,face,463,0.5326427817344666,0.25179266929626465,-0.0002700953627936542
33044,132,132-face-464,face,464,0.5255152583122253,0.2535623013973236,-0.004075688309967518
33045,132,132-face-465,face,465,0.5199562907218933,0.2548263967037201,-0.009906648658216
33046,132,132-face-466,face,466,0.5860008001327515,0.2461070865392685,-0.008607782423496246
33047,132,132-face-467,face,467,0.5943610072135925,0.2404748946428299,-0.009600897319614887
33048,132,132-left_hand-0,left_hand,0,,,
33049,132,132-left_hand-1,left_hand,1,,,
33050,132,132-left_hand-2,left_hand,2,,,
33051,132,132-left_hand-3,left_hand,3,,,
33052,132,132-left_hand-4,left_hand,4,,,
33053,132,132-left_hand-5,left_hand,5,,,
33054,132,132-left_hand-6,left_hand,6,,,
33055,132,132-left_hand-7,left_hand,7,,,
33056,132,132-left_hand-8,left_hand,8,,,
33057,132,132-left_hand-9,left_hand,9,,,
33058,132,132-left_hand-10,left_hand,10,,,
33059,132,132-left_hand-11,left_hand,11,,,
33060,132,132-left_hand-12,left_hand,12,,,
33061,132,132-left_hand-13,left_hand,13,,,
33062,132,132-left_hand-14,left_hand,14,,,
33063,132,132-left_hand-15,left_hand,15,,,
33064,132,132-left_hand-16,left_hand,16,,,
33065,132,132-left_hand-17,left_hand,17,,,
33066,132,132-left_hand-18,left_hand,18,,,
33067,132,132-left_hand-19,left_hand,19,,,
33068,132,132-left_hand-20,left_hand,20,,,
33069,132,132-pose-0,pose,0,0.49857833981513977,0.32731905579566956,-1.1373317241668701
33070,132,132-pose-1,pose,1,0.5470877289772034,0.26906871795654297,-1.052114725112915
33071,132,132-pose-2,pose,2,0.5735557675361633,0.26927417516708374,-1.0520261526107788
33072,132,132-pose-3,pose,3,0.5985444188117981,0.2703254520893097,-1.0527913570404053
33073,132,132-pose-4,pose,4,0.4783877432346344,0.27103281021118164,-1.0300556421279907
33074,132,132-pose-5,pose,5,0.45945098996162415,0.2717706561088562,-1.0296019315719604
33075,132,132-pose-6,pose,6,0.4419557452201843,0.27319660782814026,-1.0299794673919678
33076,132,132-pose-7,pose,7,0.6372796297073364,0.2870557904243469,-0.5114079117774963
33077,132,132-pose-8,pose,8,0.433707058429718,0.2952803373336792,-0.3789631426334381
33078,132,132-pose-9,pose,9,0.5552517771720886,0.37875843048095703,-0.9470295906066895
33079,132,132-pose-10,pose,10,0.46757423877716064,0.38321927189826965,-0.903899073600769
33080,132,132-pose-11,pose,11,0.8424783945083618,0.5207159519195557,-0.3707464337348938
33081,132,132-pose-12,pose,12,0.31622883677482605,0.548100471496582,-0.22197988629341125
33082,132,132-pose-13,pose,13,1.1592473983764648,0.8312987089157104,-0.3212395906448364
33083,132,132-pose-14,pose,14,0.025465020909905434,0.7800390720367432,-1.2002918720245361
33084,132,132-pose-15,pose,15,1.2657862901687622,1.133924126625061,-0.3687654137611389
33085,132,132-pose-16,pose,16,0.41563281416893005,0.4498489201068878,-2.2021255493164062
33086,132,132-pose-17,pose,17,1.3399417400360107,1.2288098335266113,-0.45112302899360657
33087,132,132-pose-18,pose,18,0.47938236594200134,0.3451814651489258,-2.4395501613616943
33088,132,132-pose-19,pose,19,1.2653720378875732,1.2412536144256592,-0.4978422522544861
33089,132,132-pose-20,pose,20,0.49428266286849976,0.32576823234558105,-2.2710235118865967
33090,132,132-pose-21,pose,21,1.2203798294067383,1.2139567136764526,-0.39936715364456177
33091,132,132-pose-22,pose,22,0.48543035984039307,0.36876681447029114,-2.1725668907165527
33092,132,132-pose-23,pose,23,0.8487391471862793,1.1605249643325806,-0.19374895095825195
33093,132,132-pose-24,pose,24,0.4588190019130707,1.1833137273788452,0.19708357751369476
33094,132,132-pose-25,pose,25,0.8885422348976135,1.6516934633255005,0.06905143707990646
33095,132,132-pose-26,pose,26,0.5442482233047485,1.6791881322860718,0.7072439193725586
33096,132,132-pose-27,pose,27,0.9320376515388489,2.0854177474975586,1.1725704669952393
33097,132,132-pose-28,pose,28,0.6017725467681885,2.1064517498016357,1.7355303764343262
33098,132,132-pose-29,pose,29,0.9494174122810364,2.145852565765381,1.2380579710006714
33099,132,132-pose-30,pose,30,0.6031058430671692,2.163271903991699,1.826268196105957
33100,132,132-pose-31,pose,31,0.8941148519515991,2.2354185581207275,0.41808614134788513
33101,132,132-pose-32,pose,32,0.6535760760307312,2.2664873600006104,0.9558070302009583
33102,132,132-right_hand-0,right_hand,0,,,
33103,132,132-right_hand-1,right_hand,1,,,
33104,132,132-right_hand-2,right_hand,2,,,
33105,132,132-right_hand-3,right_hand,3,,,
33106,132,132-right_hand-4,right_hand,4,,,
33107,132,132-right_hand-5,right_hand,5,,,
33108,132,132-right_hand-6,right_hand,6,,,
33109,132,132-right_hand-7,right_hand,7,,,
33110,132,132-right_hand-8,right_hand,8,,,
33111,132,132-right_hand-9,right_hand,9,,,
33112,132,132-right_hand-10,right_hand,10,,,
33113,132,132-right_hand-11,right_hand,11,,,
33114,132,132-right_hand-12,right_hand,12,,,
33115,132,132-right_hand-13,right_hand,13,,,
33116,132,132-right_hand-14,right_hand,14,,,
33117,132,132-right_hand-15,right_hand,15,,,
33118,132,132-right_hand-16,right_hand,16,,,
33119,132,132-right_hand-17,right_hand,17,,,
33120,132,132-right_hand-18,right_hand,18,,,
33121,132,132-right_hand-19,right_hand,19,,,
33122,132,132-right_hand-20,right_hand,20,,,
33123,133,133-face-0,face,0,0.5102603435516357,0.31321680545806885,-0.029483595862984657
33124,133,133-face-1,face,1,0.48655784130096436,0.29549142718315125,-0.05388092249631882
33125,133,133-face-2,face,2,0.4958479404449463,0.3019464313983917,-0.03011506423354149
33126,133,133-face-3,face,3,0.48207515478134155,0.2721236050128937,-0.035490598529577255
33127,133,133-face-4,face,4,0.48512744903564453,0.2881782054901123,-0.05665425956249237
33128,133,133-face-5,face,5,0.4868561029434204,0.2785879373550415,-0.05189945548772812
33129,133,133-face-6,face,6,0.49383628368377686,0.25486502051353455,-0.023636506870388985
33130,133,133-face-7,face,7,0.4370620846748352,0.2592747211456299,0.04012656956911087
33131,133,133-face-8,face,8,0.4942217171192169,0.23507437109947205,-0.014870977960526943
33132,133,133-face-9,face,9,0.49268677830696106,0.22471992671489716,-0.015745563432574272
33133,133,133-face-10,face,10,0.49179795384407043,0.18752151727676392,-0.00244722212664783
33134,133,133-face-11,face,11,0.5106351971626282,0.31603819131851196,-0.028421925380825996
33135,133,133-face-12,face,12,0.5112079381942749,0.3187050223350525,-0.02568701282143593
33136,133,133-face-13,face,13,0.511987030506134,0.32051029801368713,-0.020435824990272522
33137,133,133-face-14,face,14,0.5115516781806946,0.320894330739975,-0.0175191480666399
33138,133,133-face-15,face,15,0.5117316842079163,0.32391324639320374,-0.018112698569893837
33139,133,133-face-16,face,16,0.5121113657951355,0.32763567566871643,-0.02094658464193344
33140,133,133-face-17,face,17,0.512743353843689,0.3317084014415741,-0.020373011007905006
33141,133,133-face-18,face,18,0.5078073740005493,0.346724271774292,-0.013684799894690514
33142,133,133-face-19,face,19,0.4896855652332306,0.29924315214157104,-0.049199629575014114
33143,133,133-face-20,face,20,0.4839572012424469,0.29959636926651,-0.03352160379290581
33144,133,133-face-21,face,21,0.418673038482666,0.23091697692871094,0.10311945527791977
33145,133,133-face-22,face,22,0.4620632231235504,0.263956755399704,0.02003653533756733
33146,133,133-face-23,face,23,0.4528267979621887,0.26495444774627686,0.024079784750938416
33147,133,133-face-24,face,24,0.4445257782936096,0.26471924781799316,0.030038252472877502
33148,133,133-face-25,face,25,0.4348105788230896,0.2617556154727936,0.0429910384118557
33149,133,133-face-26,face,26,0.4698517322540283,0.2616000473499298,0.01808059960603714
33150,133,133-face-27,face,27,0.4468827247619629,0.2434927225112915,0.021876417100429535
33151,133,133-face-28,face,28,0.4577363431453705,0.24403318762779236,0.017705565318465233
33152,133,133-face-29,face,29,0.4372594654560089,0.2450212687253952,0.02855497971177101
33153,133,133-face-30,face,30,0.43169134855270386,0.24829667806625366,0.03454485908150673
33154,133,133-face-31,face,31,0.4294397830963135,0.2659352421760559,0.04981919378042221
33155,133,133-face-32,face,32,0.4802038073539734,0.356065034866333,0.008206022903323174
33156,133,133-face-33,face,33,0.43468448519706726,0.25769755244255066,0.04495100677013397
33157,133,133-face-34,face,34,0.42328935861587524,0.2617378234863281,0.10470826923847198
33158,133,133-face-35,face,35,0.4230489730834961,0.2612047791481018,0.06401155143976212
33159,133,133-face-36,face,36,0.45516252517700195,0.29059112071990967,0.0080572459846735
33160,133,133-face-37,face,37,0.4969528913497925,0.312017560005188,-0.024040861055254936
33161,133,133-face-38,face,38,0.4993944764137268,0.31864482164382935,-0.020273689180612564
33162,133,133-face-39,face,39,0.48571452498435974,0.3137480616569519,-0.014024035073816776
33163,133,133-face-40,face,40,0.4785471260547638,0.31555527448654175,-0.0033604740165174007
33164,133,133-face-41,face,41,0.4899090528488159,0.31846755743026733,-0.012532401829957962
33165,133,133-face-42,face,42,0.4827815294265747,0.31857430934906006,-0.0033356526400893927
33166,133,133-face-43,face,43,0.46905308961868286,0.33236411213874817,0.014490152709186077
33167,133,133-face-44,face,44,0.4792482852935791,0.2958735227584839,-0.05082445219159126
33168,133,133-face-45,face,45,0.4768794775009155,0.2888641655445099,-0.05284138768911362
33169,133,133-face-46,face,46,0.4204122722148895,0.2409660518169403,0.04394259676337242
33170,133,133-face-47,face,47,0.47285568714141846,0.2724353075027466,0.003221753519028425
33171,133,133-face-48,face,48,0.4657477140426636,0.2941673696041107,-0.01907103694975376
33172,133,133-face-49,face,49,0.46645206212997437,0.29021570086479187,-0.01555718295276165
33173,133,133-face-50,face,50,0.4318770170211792,0.2908910810947418,0.03175177425146103
33174,133,133-face-51,face,51,0.47897008061408997,0.2799132466316223,-0.045613713562488556
33175,133,133-face-52,face,52,0.43588781356811523,0.23156507313251495,0.017691094428300858
33176,133,133-face-53,face,53,0.42552515864372253,0.23479345440864563,0.031159812584519386
33177,133,133-face-54,face,54,0.4180838167667389,0.2175268679857254,0.08114099502563477
33178,133,133-face-55,face,55,0.4748922884464264,0.23596225678920746,-0.00528994295746088
33179,133,133-face-56,face,56,0.4673730134963989,0.24664044380187988,0.01756192371249199
33180,133,133-face-57,face,57,0.4615704417228699,0.3259986340999603,0.020260419696569443
33181,133,133-face-58,face,58,0.45126625895500183,0.3252800703048706,0.11838407069444656
33182,133,133-face-59,face,59,0.47351956367492676,0.29790163040161133,-0.018213588744401932
33183,133,133-face-60,face,60,0.4809262156486511,0.29976099729537964,-0.02310478873550892
33184,133,133-face-61,face,61,0.4697926342487335,0.318641722202301,0.016912980005145073
33185,133,133-face-62,face,62,0.4722747802734375,0.31882068514823914,0.01233700942248106
33186,133,133-face-63,face,63,0.42216935753822327,0.23026975989341736,0.03855063393712044
33187,133,133-face-64,face,64,0.4677179455757141,0.29681396484375,-0.01417373027652502
33188,133,133-face-65,face,65,0.45166414976119995,0.2315274477005005,0.005318210925906897
33189,133,133-face-66,face,66,0.4493982791900635,0.22543030977249146,0.0043705222196877
33190,133,133-face-67,face,67,0.44022780656814575,0.19739960134029388,0.02924143336713314
33191,133,133-face-68,face,68,0.4192240834236145,0.22442643344402313,0.057236623018980026
33192,133,133-face-69,face,69,0.4438338279724121,0.21120743453502655,0.016025353223085403
33193,133,133-face-70,face,70,0.4177863299846649,0.23830661177635193,0.05515919625759125
