,frame,row_id,type,landmark_index,x,y,z
9470,47,47-face-239,face,239,0.28085118532180786,0.46475744247436523,-0.05026020482182503
9471,47,47-face-240,face,240,0.27566835284233093,0.4776568114757538,-0.02641402743756771
9472,47,47-face-241,face,241,0.2901110053062439,0.4655204117298126,-0.055524248629808426
9473,47,47-face-242,face,242,0.2935941517353058,0.4683001935482025,-0.04268115758895874
9474,47,47-face-243,face,243,0.24573540687561035,0.4198916256427765,0.018755711615085602
9475,47,47-face-244,face,244,0.25403884053230286,0.4199977517127991,0.01125401072204113
9476,47,47-face-245,face,245,0.2594023644924164,0.41987648606300354,0.0026173361111432314
9477,47,47-face-246,face,246,0.19034582376480103,0.4333121180534363,0.025956464931368828
9478,47,47-face-247,face,247,0.1774156391620636,0.4310935139656067,0.026598600670695305
9479,47,47-face-248,face,248,0.29433438181877136,0.42782866954803467,-0.04079195484519005
9480,47,47-face-249,face,249,0.3600054681301117,0.38884708285331726,0.025250786915421486
9481,47,47-face-250,face,250,0.31175729632377625,0.4617503881454468,-0.042523328214883804
9482,47,47-face-251,face,251,0.41005757451057434,0.33650022745132446,0.09015632420778275
9483,47,47-face-252,face,252,0.333530068397522,0.4066911041736603,0.012084153480827808
9484,47,47-face-253,face,253,0.34372028708457947,0.4041730463504791,0.012793977744877338
9485,47,47-face-254,face,254,0.35445261001586914,0.4006727933883667,0.016135381534695625
9486,47,47-face-255,face,255,0.3691979944705963,0.3897410035133362,0.02596101723611355
9487,47,47-face-256,face,256,0.32432207465171814,0.4074570834636688,0.013926679268479347
9488,47,47-face-257,face,257,0.33168554306030273,0.3764050602912903,0.01178258378058672
9489,47,47-face-258,face,258,0.3214585483074188,0.38133734464645386,0.01222163625061512
9490,47,47-face-259,face,259,0.3443329632282257,0.37353408336639404,0.015221843495965004
9491,47,47-face-260,face,260,0.3554180860519409,0.3740899860858917,0.019411029294133186
9492,47,47-face-261,face,261,0.3841550052165985,0.3925372064113617,0.030098190531134605
9493,47,47-face-262,face,262,0.39271360635757446,0.5438308715820312,-0.01770046539604664
9494,47,47-face-263,face,263,0.3644040822982788,0.384328156709671,0.029233915731310844
9495,47,47-face-264,face,264,0.43638765811920166,0.37805917859077454,0.08308722823858261
9496,47,47-face-265,face,265,0.3982809782028198,0.38053494691848755,0.0429861918091774
9497,47,47-face-266,face,266,0.3609630763530731,0.440687358379364,-0.007813690230250359
9498,47,47-face-267,face,267,0.32980555295944214,0.4935151934623718,-0.040774352848529816
9499,47,47-face-268,face,268,0.3337442874908447,0.5051570534706116,-0.0374952033162117
9500,47,47-face-269,face,269,0.34603142738342285,0.4944019615650177,-0.034398119896650314
9501,47,47-face-270,face,270,0.35794681310653687,0.49728602170944214,-0.0265240129083395
9502,47,47-face-271,face,271,0.34519195556640625,0.503345251083374,-0.032763827592134476
9503,47,47-face-272,face,272,0.3549704849720001,0.5030567646026611,-0.02514847181737423
9504,47,47-face-273,face,273,0.3849375247955322,0.506546676158905,-0.012305052950978279
9505,47,47-face-274,face,274,0.3052954077720642,0.45437219738960266,-0.061843227595090866
9506,47,47-face-275,face,275,0.3026385009288788,0.44521564245224,-0.06366283446550369
9507,47,47-face-276,face,276,0.36903882026672363,0.3594715893268585,0.02396208792924881
9508,47,47-face-277,face,277,0.32572272419929504,0.42420753836631775,-0.0035252163652330637
9509,47,47-face-278,face,278,0.3362489640712738,0.44840043783187866,-0.03278718143701553
9510,47,47-face-279,face,279,0.3356758952140808,0.44386252760887146,-0.02840350940823555
9511,47,47-face-280,face,280,0.4007887840270996,0.4304881691932678,0.0054792785085737705
9512,47,47-face-281,face,281,0.29812636971473694,0.4354982376098633,-0.05422971770167351
9513,47,47-face-282,face,282,0.3283805251121521,0.3604421317577362,0.005558260716497898
9514,47,47-face-283,face,283,0.3488498330116272,0.35771507024765015,0.014238279312849045
9515,47,47-face-284,face,284,0.38280540704727173,0.32294827699661255,0.07057828456163406
9516,47,47-face-285,face,285,0.28710466623306274,0.3848232328891754,-0.004702584818005562
9517,47,47-face-286,face,286,0.31492549180984497,0.3881834149360657,0.015329715795814991
9518,47,47-face-287,face,287,0.3896836042404175,0.4943682849407196,-0.00815676711499691
9519,47,47-face-288,face,288,0.47344300150871277,0.48089873790740967,0.09123916178941727
9520,47,47-face-289,face,289,0.3295058310031891,0.4564819931983948,-0.02921913005411625
9521,47,47-face-290,face,290,0.3215022385120392,0.4619417190551758,-0.03170483931899071
9522,47,47-face-291,face,291,0.373801589012146,0.5036427974700928,-0.009710862301290035
9523,47,47-face-292,face,292,0.3706626296043396,0.5040845274925232,-0.012936713173985481
9524,47,47-face-293,face,293,0.35505440831184387,0.34849053621292114,0.021620411425828934
9525,47,47-face-294,face,294,0.3396140933036804,0.4534318745136261,-0.027278918772935867
9526,47,47-face-295,face,295,0.3079150915145874,0.3687800168991089,-0.00046770513290539384
9527,47,47-face-296,face,296,0.30529287457466125,0.36067476868629456,-0.0007304597529582679
9528,47,47-face-297,face,297,0.3143470585346222,0.3150280714035034,0.029707154259085655
9529,47,47-face-298,face,298,0.37368884682655334,0.33446866273880005,0.04239041358232498
9530,47,47-face-299,face,299,0.3134460151195526,0.3353371024131775,0.013916236348450184
9531,47,47-face-300,face,300,0.37909215688705444,0.35206878185272217,0.03521843999624252
9532,47,47-face-301,face,301,0.39844945073127747,0.34474459290504456,0.06062883138656616
9533,47,47-face-302,face,302,0.3323182463645935,0.4999643862247467,-0.0405820831656456
9534,47,47-face-303,face,303,0.34573060274124146,0.4991651475429535,-0.03431094437837601
9535,47,47-face-304,face,304,0.35650965571403503,0.5001510381698608,-0.026979880407452583
9536,47,47-face-305,face,305,0.327981173992157,0.459316611289978,-0.027328716591000557
9537,47,47-face-306,face,306,0.3722369074821472,0.503895103931427,-0.011376490816473961
9538,47,47-face-307,face,307,0.3675423860549927,0.5058777332305908,-0.01860988698899746
9539,47,47-face-308,face,308,0.3688889145851135,0.5042973756790161,-0.013207267969846725
9540,47,47-face-309,face,309,0.32071709632873535,0.45300209522247314,-0.04446915537118912
9541,47,47-face-310,face,310,0.353687047958374,0.504960298538208,-0.023471811786293983
9542,47,47-face-311,face,311,0.34451812505722046,0.5059909820556641,-0.02855612523853779
9543,47,47-face-312,face,312,0.33418095111846924,0.5084691643714905,-0.032715052366256714
9544,47,47-face-313,face,313,0.3543591797351837,0.5347623229026794,-0.025576990097761154
9545,47,47-face-314,face,314,0.3467114567756653,0.5231257081031799,-0.03455911949276924
9546,47,47-face-315,face,315,0.3425277769565582,0.5173289775848389,-0.035315074026584625
9547,47,47-face-316,face,316,0.3384972810745239,0.5123937726020813,-0.03220927342772484
9548,47,47-face-317,face,317,0.3346245586872101,0.5086535215377808,-0.030226046219468117
9549,47,47-face-318,face,318,0.3540666103363037,0.5050352811813354,-0.021684108301997185
9550,47,47-face-319,face,319,0.3579145669937134,0.5064126253128052,-0.02377874031662941
9551,47,47-face-320,face,320,0.362100750207901,0.5083879828453064,-0.026236994192004204
9552,47,47-face-321,face,321,0.36618372797966003,0.5109967589378357,-0.024852339178323746
9553,47,47-face-322,face,322,0.3662264347076416,0.4774935841560364,-0.020784445106983185
9554,47,47-face-323,face,323,0.46758607029914856,0.42561838030815125,0.12111848592758179
9555,47,47-face-324,face,324,0.3612820506095886,0.5046219229698181,-0.016672907397150993
9556,47,47-face-325,face,325,0.3642943203449249,0.5052137970924377,-0.018279550597071648
9557,47,47-face-326,face,326,0.3196169137954712,0.4664466381072998,-0.033767830580472946
9558,47,47-face-327,face,327,0.339618444442749,0.4607656002044678,-0.020457278937101364
9559,47,47-face-328,face,328,0.32053133845329285,0.4642767310142517,-0.0328228585422039
9560,47,47-face-329,face,329,0.34162789583206177,0.4263450503349304,-0.0015033119125291705
9561,47,47-face-330,face,330,0.3647525906562805,0.42706093192100525,-6.862923328299075e-05
9562,47,47-face-331,face,331,0.340321809053421,0.44841644167900085,-0.022679870948195457
9563,47,47-face-332,face,332,0.3516980707645416,0.3152328133583069,0.04875641688704491
9564,47,47-face-333,face,333,0.3459866940975189,0.3307819962501526,0.027194930240511894
9565,47,47-face-334,face,334,0.32972919940948486,0.35142961144447327,0.009986376389861107
9566,47,47-face-335,face,335,0.378204882144928,0.5159876346588135,-0.018291087821125984
9567,47,47-face-336,face,336,0.2823821008205414,0.3723757266998291,-0.006518163252621889
9568,47,47-face-337,face,337,0.28342822194099426,0.343667209148407,0.006267603952437639
9569,47,47-face-338,face,338,0.27902334928512573,0.320382297039032,0.01895943656563759
9570,47,47-face-339,face,339,0.3641778528690338,0.3954775929450989,0.021279655396938324
9571,47,47-face-340,face,340,0.40296679735183716,0.3950202167034149,0.0350225530564785
9572,47,47-face-341,face,341,0.3177388906478882,0.4071093797683716,0.01628032699227333
9573,47,47-face-342,face,342,0.3734447658061981,0.37362274527549744,0.02804914116859436
9574,47,47-face-343,face,343,0.3135470747947693,0.42030906677246094,-0.006585944443941116
9575,47,47-face-344,face,344,0.3257187604904175,0.44547441601753235,-0.04333706200122833
9576,47,47-face-345,face,345,0.4283612370491028,0.39931589365005493,0.045793574303388596
9577,47,47-face-346,face,346,0.3932313024997711,0.4052392840385437,0.023043490946292877
9578,47,47-face-347,face,347,0.3757272958755493,0.41460368037223816,0.011716874316334724
9579,47,47-face-348,face,348,0.3517528176307678,0.4197250306606293,0.007334737107157707
9580,47,47-face-349,face,349,0.3351413607597351,0.420226126909256,0.005895833019167185
9581,47,47-face-350,face,350,0.3218253254890442,0.4197242259979248,0.0043001859448850155
9582,47,47-face-351,face,351,0.29004132747650146,0.41191715002059937,-0.015626925975084305
9583,47,47-face-352,face,352,0.43586409091949463,0.4204442799091339,0.037883907556533813
9584,47,47-face-353,face,353,0.38493430614471436,0.3687901794910431,0.034126341342926025
9585,47,47-face-354,face,354,0.30469080805778503,0.46132951974868774,-0.05725923925638199
9586,47,47-face-355,face,355,0.328145295381546,0.4325045943260193,-0.010616740211844444
9587,47,47-face-356,face,356,0.44768619537353516,0.3775702118873596,0.12420158833265305
9588,47,47-face-357,face,357,0.31038352847099304,0.41788434982299805,0.003917637746781111
9589,47,47-face-358,face,358,0.3430958688259125,0.44954830408096313,-0.011418002657592297
9590,47,47-face-359,face,359,0.37089815735816956,0.3822605609893799,0.030784746631979942
9591,47,47-face-360,face,360,0.3246821165084839,0.4402083456516266,-0.037761539220809937
9592,47,47-face-361,face,361,0.4734172821044922,0.4518156349658966,0.10959336906671524
9593,47,47-face-362,face,362,0.31733667850494385,0.4038785994052887,0.020139791071414948
9594,47,47-face-363,face,363,0.3107503652572632,0.4368254840373993,-0.04800139367580414
9595,47,47-face-364,face,364,0.4453810453414917,0.5091829299926758,0.025739267468452454
9596,47,47-face-365,face,365,0.4560548663139343,0.5235739350318909,0.04246389865875244
9597,47,47-face-366,face,366,0.45789140462875366,0.42130377888679504,0.0792851448059082
9598,47,47-face-367,face,367,0.45749834179878235,0.49162209033966064,0.04241346940398216
9599,47,47-face-368,face,368,0.4179961681365967,0.3596459925174713,0.07585599273443222
9600,47,47-face-369,face,369,0.40325111150741577,0.5548585653305054,-0.013640395365655422
9601,47,47-face-370,face,370,0.30585139989852905,0.46485015749931335,-0.04295531287789345
9602,47,47-face-371,face,371,0.34242749214172363,0.43723830580711365,-0.00806361809372902
9603,47,47-face-372,face,372,0.4147971272468567,0.37833237648010254,0.054510410875082016
9604,47,47-face-373,face,373,0.34890061616897583,0.39607003331184387,0.017847159877419472
9605,47,47-face-374,face,374,0.3402292728424072,0.3995870351791382,0.015077570453286171
9606,47,47-face-375,face,375,0.3708297908306122,0.5068886280059814,-0.01706130988895893
9607,47,47-face-376,face,376,0.4434475898742676,0.44177278876304626,0.03677486255764961
9608,47,47-face-377,face,377,0.3887957036495209,0.577491819858551,-0.013579546473920345
9609,47,47-face-378,face,378,0.42493173480033875,0.5541967153549194,0.010638799518346786
9610,47,47-face-379,face,379,0.43994367122650146,0.5410649180412292,0.02448725514113903
9611,47,47-face-380,face,380,0.3323645293712616,0.4016692638397217,0.014782306738197803
9612,47,47-face-381,face,381,0.3249153792858124,0.4028870761394501,0.016654275357723236
9613,47,47-face-382,face,382,0.320018470287323,0.4037865400314331,0.01956847682595253
9614,47,47-face-383,face,383,0.39796578884124756,0.3629518747329712,0.04645874351263046
9615,47,47-face-384,face,384,0.32230955362319946,0.3952312469482422,0.016885410994291306
9616,47,47-face-385,face,385,0.32879745960235596,0.3900320529937744,0.015083384700119495
9617,47,47-face-386,face,386,0.3366841673851013,0.3865276575088501,0.015681272372603416
9618,47,47-face-387,face,387,0.34637439250946045,0.38418352603912354,0.018032561987638474
9619,47,47-face-388,face,388,0.3540431559085846,0.3838021755218506,0.02121100388467312
9620,47,47-face-389,face,389,0.43073713779449463,0.35359618067741394,0.1106046512722969
9621,47,47-face-390,face,390,0.35514140129089355,0.3923908472061157,0.021732330322265625
9622,47,47-face-391,face,391,0.3516177833080292,0.4734576940536499,-0.025270787999033928
9623,47,47-face-392,face,392,0.32836514711380005,0.4543086588382721,-0.03288048878312111
9624,47,47-face-393,face,393,0.3248724341392517,0.4745466411113739,-0.03494691848754883
9625,47,47-face-394,face,394,0.43225184082984924,0.5264808535575867,0.01271051075309515
9626,47,47-face-395,face,395,0.41885629296302795,0.5407341718673706,2.2519658159581013e-05
9627,47,47-face-396,face,396,0.38228926062583923,0.567586362361908,-0.025295104831457138
9628,47,47-face-397,face,397,0.46706169843673706,0.5051381587982178,0.06728585809469223
9629,47,47-face-398,face,398,0.3185567855834961,0.4007857143878937,0.01894494704902172
9630,47,47-face-399,face,399,0.3037639260292053,0.4233134388923645,-0.022501442581415176
9631,47,47-face-400,face,400,0.40832459926605225,0.5662585496902466,-0.0037684303242713213
9632,47,47-face-401,face,401,0.4642689824104309,0.4452645778656006,0.0722176656126976
9633,47,47-face-402,face,402,0.3449462056159973,0.5061790347099304,-0.026266323402523994
9634,47,47-face-403,face,403,0.349429190158844,0.5087428092956543,-0.02838156372308731
9635,47,47-face-404,face,404,0.35378459095954895,0.5122318267822266,-0.031111756339669228
9636,47,47-face-405,face,405,0.35839539766311646,0.5170291662216187,-0.030346130952239037
9637,47,47-face-406,face,406,0.3683135211467743,0.525635838508606,-0.02339317835867405
9638,47,47-face-407,face,407,0.3633493483066559,0.5034599304199219,-0.01833205670118332
9639,47,47-face-408,face,408,0.3653985559940338,0.5019162893295288,-0.01820763386785984
9640,47,47-face-409,face,409,0.36709102988243103,0.500271737575531,-0.01795957051217556
9641,47,47-face-410,face,410,0.37927794456481934,0.48460912704467773,-0.014217454940080643
9642,47,47-face-411,face,411,0.4235929548740387,0.4502829611301422,0.013029560446739197
9643,47,47-face-412,face,412,0.3012063503265381,0.4154904782772064,-0.010084300301969051
9644,47,47-face-413,face,413,0.3027478754520416,0.3994113504886627,0.013507351279258728
9645,47,47-face-414,face,414,0.31160691380500793,0.39821958541870117,0.017583675682544708
9646,47,47-face-415,face,415,0.3611455261707306,0.5047419667243958,-0.017618512734770775
9647,47,47-face-416,face,416,0.4389128088951111,0.47632867097854614,0.024677341803908348
9648,47,47-face-417,face,417,0.2886001169681549,0.4032876193523407,-0.0017022931715473533
9649,47,47-face-418,face,418,0.38070034980773926,0.5343422889709473,-0.01979874260723591
9650,47,47-face-419,face,419,0.2923893332481384,0.42026782035827637,-0.028976185247302055
9651,47,47-face-420,face,420,0.3191562294960022,0.43481650948524475,-0.025557875633239746
9652,47,47-face-421,face,421,0.36327052116394043,0.5448869466781616,-0.0264620129019022
9653,47,47-face-422,face,422,0.40114519000053406,0.5082964301109314,-0.0064416187815368176
9654,47,47-face-423,face,423,0.3575155735015869,0.4551861882209778,-0.010031959973275661
9655,47,47-face-424,face,424,0.39292633533477783,0.5223237872123718,-0.01317323837429285
9656,47,47-face-425,face,425,0.38669461011886597,0.4472484886646271,-0.006366122514009476
9657,47,47-face-426,face,426,0.37383249402046204,0.46269160509109497,-0.011049460619688034
9658,47,47-face-427,face,427,0.4064245820045471,0.4617636203765869,-0.000947902153711766
