,frame,row_id,type,landmark_index,x,y,z
12739,42,42-face-250,face,250,0.3930021822452545,0.298034131526947,-0.048165131360292435
12740,42,42-face-251,face,251,0.546284556388855,0.18002736568450928,0.06988948583602905
12741,42,42-face-252,face,252,0.4505126476287842,0.2381037175655365,-0.0027608764357864857
12742,42,42-face-253,face,253,0.4647606313228607,0.23901572823524475,-0.00249647768214345
12743,42,42-face-254,face,254,0.47821909189224243,0.23800687491893768,0.0005242896149866283
12744,42,42-face-255,face,255,0.4959065616130829,0.23201699554920197,0.01077517680823803
12745,42,42-face-256,face,256,0.43801936507225037,0.23477301001548767,0.0008226805366575718
12746,42,42-face-257,face,257,0.46805524826049805,0.20229554176330566,-0.008211499080061913
12747,42,42-face-258,face,258,0.45200565457344055,0.20423971116542816,-0.006649215705692768
12748,42,42-face-259,face,259,0.48355531692504883,0.2037796676158905,-0.004315424244850874
12749,42,42-face-260,face,260,0.4940974712371826,0.20853552222251892,0.0005778319318778813
12750,42,42-face-261,face,261,0.507840633392334,0.23917964100837708,0.017205899581313133
12751,42,42-face-262,face,262,0.4396825432777405,0.38657867908477783,-0.0032550720497965813
12752,42,42-face-263,face,263,0.4941244125366211,0.2245980054140091,0.013456031680107117
12753,42,42-face-264,face,264,0.5516383647918701,0.23041251301765442,0.07384278625249863
12754,42,42-face-265,face,265,0.5231327414512634,0.2313959002494812,0.030242403969168663
12755,42,42-face-266,face,266,0.45614421367645264,0.28371956944465637,-0.015526717528700829
12756,42,42-face-267,face,267,0.4074881076812744,0.3313286006450653,-0.040005162358284
12757,42,42-face-268,face,268,0.4060552716255188,0.34160181879997253,-0.0335729606449604
12758,42,42-face-269,face,269,0.422425776720047,0.3341006934642792,-0.03363579511642456
12759,42,42-face-270,face,270,0.4321783483028412,0.3370058834552765,-0.024761032313108444
12760,42,42-face-271,face,271,0.41792967915534973,0.34117376804351807,-0.029632287099957466
12761,42,42-face-272,face,272,0.42721137404441833,0.34127122163772583,-0.02128329873085022
12762,42,42-face-273,face,273,0.45230329036712646,0.35348647832870483,-0.004796614870429039
12763,42,42-face-274,face,274,0.3895154595375061,0.29122817516326904,-0.07170955091714859
12764,42,42-face-275,face,275,0.39100271463394165,0.2802134156227112,-0.07582785934209824
12765,42,42-face-276,face,276,0.513908863067627,0.19766950607299805,0.005181953776627779
12766,42,42-face-277,face,277,0.4277087152004242,0.25550875067710876,-0.014294146560132504
12767,42,42-face-278,face,278,0.4246826171875,0.28955817222595215,-0.04193617030978203
12768,42,42-face-279,face,279,0.4266679584980011,0.28363603353500366,-0.038095567375421524
12769,42,42-face-280,face,280,0.5004629492759705,0.28241702914237976,-0.0012247479753568769
12770,42,42-face-281,face,281,0.391262412071228,0.266428679227829,-0.06786558032035828
12771,42,42-face-282,face,282,0.4784521162509918,0.18263494968414307,-0.014004132710397243
12772,42,42-face-283,face,283,0.49925732612609863,0.18758347630500793,-0.004943801090121269
12773,42,42-face-284,face,284,0.5307226181030273,0.1586165428161621,0.04514072835445404
12774,42,42-face-285,face,285,0.4145019054412842,0.1953815519809723,-0.021468184888362885
12775,42,42-face-286,face,286,0.4382418990135193,0.2097567319869995,-0.0019152691820636392
12776,42,42-face-287,face,287,0.46197450160980225,0.3426109254360199,-0.0029145420994609594
12777,42,42-face-288,face,288,0.5349072217941284,0.33476418256759644,0.10976706445217133
12778,42,42-face-289,face,289,0.4142424762248993,0.2960263788700104,-0.03649820014834404
12779,42,42-face-290,face,290,0.4032571315765381,0.2994917929172516,-0.035655103623867035
12780,42,42-face-291,face,291,0.4448193609714508,0.34165525436401367,-0.0038134995847940445
12781,42,42-face-292,face,292,0.4417860209941864,0.34185758233070374,-0.007076803129166365
12782,42,42-face-293,face,293,0.5069990158081055,0.18016640841960907,0.0006639538914896548
12783,42,42-face-294,face,294,0.4259915053844452,0.2948854863643646,-0.03458867967128754
12784,42,42-face-295,face,295,0.45077651739120483,0.1844291388988495,-0.02016119472682476
12785,42,42-face-296,face,296,0.4527686536312103,0.17417237162590027,-0.022934606298804283
12786,42,42-face-297,face,297,0.4690944254398346,0.13056139647960663,-0.0017316933954134583
12787,42,42-face-298,face,298,0.5191833972930908,0.16827577352523804,0.01958278939127922
12788,42,42-face-299,face,299,0.4597841203212738,0.1511928290128708,-0.012935763224959373
12789,42,42-face-300,face,300,0.5220786333084106,0.19357790052890778,0.01592070609331131
12790,42,42-face-301,face,301,0.5350703001022339,0.18580839037895203,0.040980108082294464
12791,42,42-face-302,face,302,0.40703293681144714,0.3370268940925598,-0.03845811262726784
12792,42,42-face-303,face,303,0.42019781470298767,0.3379038870334625,-0.03233542665839195
12793,42,42-face-304,face,304,0.4297562837600708,0.33917173743247986,-0.024191632866859436
12794,42,42-face-305,face,305,0.41116607189178467,0.29826417565345764,-0.03235568106174469
12795,42,42-face-306,face,306,0.44328629970550537,0.3417762517929077,-0.0054375468753278255
12796,42,42-face-307,face,307,0.4373980760574341,0.3445301055908203,-0.012615674175322056
12797,42,42-face-308,face,308,0.4401516914367676,0.3419853448867798,-0.007137261796742678
12798,42,42-face-309,face,309,0.4066164791584015,0.2915808856487274,-0.05412178114056587
12799,42,42-face-310,face,310,0.4251708686351776,0.34277230501174927,-0.01858198270201683
12800,42,42-face-311,face,311,0.4160226583480835,0.343359112739563,-0.023659657686948776
12801,42,42-face-312,face,312,0.4050131142139435,0.344370573759079,-0.027190467342734337
12802,42,42-face-313,face,313,0.4075610637664795,0.37435609102249146,-0.015521430410444736
12803,42,42-face-314,face,314,0.40850502252578735,0.3606870174407959,-0.02802967093884945
12804,42,42-face-315,face,315,0.4077417850494385,0.3547697961330414,-0.029843013733625412
12805,42,42-face-316,face,316,0.4065280556678772,0.34912142157554626,-0.026954183354973793
12806,42,42-face-317,face,317,0.4049883186817169,0.34459275007247925,-0.025567570701241493
12807,42,42-face-318,face,318,0.42511001229286194,0.3428400754928589,-0.017246529459953308
12808,42,42-face-319,face,319,0.42794159054756165,0.3448672890663147,-0.01900366321206093
12809,42,42-face-320,face,320,0.4307391047477722,0.3475802540779114,-0.021269921213388443
12810,42,42-face-321,face,321,0.43301501870155334,0.3507486581802368,-0.019153859466314316
12811,42,42-face-322,face,322,0.44337084889411926,0.32416611909866333,-0.020766086876392365
12812,42,42-face-323,face,323,0.5542586445808411,0.27987322211265564,0.12878194451332092
12813,42,42-face-324,face,324,0.4320180416107178,0.34243348240852356,-0.011364664882421494
12814,42,42-face-325,face,325,0.43473660945892334,0.34338659048080444,-0.012567255645990372
12815,42,42-face-326,face,326,0.3996780812740326,0.3038065731525421,-0.0366472452878952
12816,42,42-face-327,face,327,0.42222708463668823,0.301724910736084,-0.02431773766875267
12817,42,42-face-328,face,328,0.4012983739376068,0.3017074167728424,-0.0363098569214344
12818,42,42-face-329,face,329,0.4435994625091553,0.2622494101524353,-0.01103159785270691
12819,42,42-face-330,face,330,0.46705758571624756,0.26964271068573,-0.008415971882641315
12820,42,42-face-331,face,331,0.4296635091304779,0.28894728422164917,-0.0306908767670393
12821,42,42-face-332,face,332,0.5064549446105957,0.141617089509964,0.019680265337228775
12822,42,42-face-333,face,333,0.49561256170272827,0.15613098442554474,0.0018428933108225465
12823,42,42-face-334,face,334,0.48313698172569275,0.17314110696315765,-0.012521620839834213
12824,42,42-face-335,face,335,0.4404388666152954,0.3614577054977417,-0.010161754675209522
12825,42,42-face-336,face,336,0.418447881937027,0.17851702868938446,-0.026787932962179184
12826,42,42-face-337,face,337,0.4233854115009308,0.15157951414585114,-0.019953830167651176
12827,42,42-face-338,face,338,0.42937570810317993,0.1259613037109375,-0.012197723612189293
12828,42,42-face-339,face,339,0.4894143044948578,0.23601479828357697,0.005757580976933241
12829,42,42-face-340,face,340,0.5236888527870178,0.24756714701652527,0.023423152044415474
12830,42,42-face-341,face,341,0.4294520616531372,0.2313656210899353,0.003166574751958251
12831,42,42-face-342,face,342,0.5088421106338501,0.21455787122249603,0.011824583634734154
12832,42,42-face-343,face,343,0.41694098711013794,0.24781453609466553,-0.018058083951473236
12833,42,42-face-344,face,344,0.4155123233795166,0.28467535972595215,-0.05427725613117218
12834,42,42-face-345,face,345,0.5376120805740356,0.25330454111099243,0.03693164885044098
12835,42,42-face-346,face,346,0.5141510963439941,0.25489377975463867,0.011517713777720928
12836,42,42-face-347,face,347,0.4956442415714264,0.25853466987609863,0.00023025591508485377
12837,42,42-face-348,face,348,0.4677160382270813,0.2571348547935486,-0.0031584452372044325
12838,42,42-face-349,face,349,0.4470288157463074,0.2524838149547577,-0.004722747951745987
12839,42,42-face-350,face,350,0.43087244033813477,0.2465791404247284,-0.006696669384837151
12840,42,42-face-351,face,351,0.3957209587097168,0.23194724321365356,-0.029365386813879013
12841,42,42-face-352,face,352,0.5345259308815002,0.27740049362182617,0.03272997960448265
12842,42,42-face-353,face,353,0.5195665955543518,0.21354253590106964,0.017418481409549713
12843,42,42-face-354,face,354,0.3861570656299591,0.29731252789497375,-0.0652000829577446
12844,42,42-face-355,face,355,0.42505306005477905,0.2664060890674591,-0.020654993131756783
12845,42,42-face-356,face,356,0.5589559674263,0.228934645652771,0.11862999200820923
12846,42,42-face-357,face,357,0.4187207520008087,0.23943917453289032,-0.007568052504211664
12847,42,42-face-358,face,358,0.4319671392440796,0.2898203730583191,-0.017453432083129883
12848,42,42-face-359,face,359,0.5010817050933838,0.22475288808345795,0.0159223061054945
12849,42,42-face-360,face,360,0.41708454489707947,0.2775459289550781,-0.04922177642583847
12850,42,42-face-361,face,361,0.5473614931106567,0.30685174465179443,0.12288877367973328
12851,42,42-face-362,face,362,0.42898252606391907,0.22740092873573303,0.006228146143257618
12852,42,42-face-363,face,363,0.40434369444847107,0.27067264914512634,-0.06108890473842621
12853,42,42-face-364,face,364,0.4989356994628906,0.3617832660675049,0.04026942327618599
12854,42,42-face-365,face,365,0.49981167912483215,0.3728359043598175,0.0648799017071724
12855,42,42-face-366,face,366,0.5495309233665466,0.27883437275886536,0.07980097830295563
12856,42,42-face-367,face,367,0.5174083709716797,0.3469664454460144,0.05557526275515556
12857,42,42-face-368,face,368,0.5441405177116394,0.2068174183368683,0.06113966181874275
12858,42,42-face-369,face,369,0.4424188733100891,0.3954409658908844,0.004239229951053858
12859,42,42-face-370,face,370,0.3858531415462494,0.30023813247680664,-0.047395750880241394
12860,42,42-face-371,face,371,0.43849849700927734,0.2748878300189972,-0.01682974211871624
12861,42,42-face-372,face,372,0.5349502563476562,0.23511601984500885,0.04235349968075752
12862,42,42-face-373,face,373,0.47661489248275757,0.2311764508485794,0.0014992519281804562
12863,42,42-face-374,face,374,0.46486079692840576,0.232216015458107,-0.0010489419801160693
12864,42,42-face-375,face,375,0.4398065209388733,0.34595319628715515,-0.010733215138316154
12865,42,42-face-376,face,376,0.5307615399360657,0.2997640073299408,0.03695513308048248
12866,42,42-face-377,face,377,0.4201040267944336,0.40846380591392517,0.010546796955168247
12867,42,42-face-378,face,378,0.4600920081138611,0.39502495527267456,0.032981619238853455
12868,42,42-face-379,face,379,0.47809213399887085,0.3862372934818268,0.0467032827436924
12869,42,42-face-380,face,380,0.45285433530807495,0.2315957248210907,-0.00048271234845742583
12870,42,42-face-381,face,381,0.44146615266799927,0.22982308268547058,0.0023811429273337126
12871,42,42-face-382,face,382,0.4335895776748657,0.2286788821220398,0.005860759411007166
12872,42,42-face-383,face,383,0.5289799571037292,0.2123716026544571,0.030306262895464897
12873,42,42-face-384,face,384,0.4415730834007263,0.22114302217960358,-0.0003292570181656629
12874,42,42-face-385,face,385,0.4532809257507324,0.21869471669197083,-0.0030146720819175243
12875,42,42-face-386,face,386,0.4648302495479584,0.21770665049552917,-0.0033103388268500566
12876,42,42-face-387,face,387,0.47707033157348633,0.21860577166080475,-0.0007192327757366002
12877,42,42-face-388,face,388,0.4851648509502411,0.22068734467029572,0.0031183920800685883
12878,42,42-face-389,face,389,0.5551063418388367,0.2022545337677002,0.0972222313284874
12879,42,42-face-390,face,390,0.4842228889465332,0.22930753231048584,0.005452977959066629
12880,42,42-face-391,face,391,0.42916056513786316,0.3178989291191101,-0.026615217328071594
12881,42,42-face-392,face,392,0.4138413369655609,0.29392170906066895,-0.040726903825998306
12882,42,42-face-393,face,393,0.40206748247146606,0.31439709663391113,-0.03660237044095993
12883,42,42-face-394,face,394,0.47971275448799133,0.37544870376586914,0.029120098799467087
12884,42,42-face-395,face,395,0.46166878938674927,0.3853772282600403,0.017466524615883827
12885,42,42-face-396,face,396,0.418965220451355,0.4029630422592163,-0.006514209788292646
12886,42,42-face-397,face,397,0.5180990099906921,0.3568834960460663,0.0881652981042862
12887,42,42-face-398,face,398,0.4329948425292969,0.22455994784832,0.0036468615289777517
12888,42,42-face-399,face,399,0.40474382042884827,0.2502587139606476,-0.035586822777986526
12889,42,42-face-400,face,400,0.44118788838386536,0.4027963876724243,0.018822690472006798
12890,42,42-face-401,face,401,0.5435964465141296,0.3035839796066284,0.0778898298740387
12891,42,42-face-402,face,402,0.41601529717445374,0.3435226380825043,-0.022056851536035538
12892,42,42-face-403,face,403,0.418712854385376,0.34692859649658203,-0.023850731551647186
12893,42,42-face-404,face,404,0.4208497703075409,0.3512827455997467,-0.02653283253312111
12894,42,42-face-405,face,405,0.4224575161933899,0.356521874666214,-0.0248460303992033
12895,42,42-face-406,face,406,0.4259551763534546,0.3688216209411621,-0.014866473153233528
12896,42,42-face-407,face,407,0.434673935174942,0.3414791226387024,-0.013780314475297928
12897,42,42-face-408,face,408,0.4371282458305359,0.3404640555381775,-0.014119967818260193
12898,42,42-face-409,face,409,0.4393726587295532,0.3393610715866089,-0.014430154114961624
12899,42,42-face-410,face,410,0.4548528492450714,0.33260172605514526,-0.012349160388112068
12900,42,42-face-411,face,411,0.5108527541160583,0.30620089173316956,0.011512195691466331
12901,42,42-face-412,face,412,0.40608352422714233,0.2390495091676712,-0.022852502763271332
12902,42,42-face-413,face,413,0.4168090224266052,0.2168295681476593,-0.001505772233940661
12903,42,42-face-414,face,414,0.42617782950401306,0.21920281648635864,0.0024586564395576715
12904,42,42-face-415,face,415,0.4321124851703644,0.34245264530181885,-0.012199409306049347
12905,42,42-face-416,face,416,0.5111594200134277,0.3322764039039612,0.03097941167652607
12906,42,42-face-417,face,417,0.4028013050556183,0.21504127979278564,-0.01662188209593296
12907,42,42-face-418,face,418,0.43352097272872925,0.3774627447128296,-0.008204751648008823
12908,42,42-face-419,face,419,0.39376282691955566,0.24419911205768585,-0.04318064823746681
12909,42,42-face-420,face,420,0.4146778881549835,0.26820799708366394,-0.03687754273414612
12910,42,42-face-421,face,421,0.4120450019836426,0.38391607999801636,-0.013396340422332287
12911,42,42-face-422,face,422,0.4640878438949585,0.3574443459510803,0.0024538009893149137
12912,42,42-face-423,face,423,0.4445578157901764,0.298732727766037,-0.015106946229934692
12913,42,42-face-424,face,424,0.4504442512989044,0.36874452233314514,-0.002499310066923499
12914,42,42-face-425,face,425,0.47862207889556885,0.2969244122505188,-0.01182324718683958
12915,42,42-face-426,face,426,0.45821666717529297,0.30989548563957214,-0.01407166663557291
12916,42,42-face-427,face,427,0.4904892146587372,0.3147837519645691,-0.0027438155375421047
12917,42,42-face-428,face,428,0.41646358370780945,0.39448654651641846,-0.013001340441405773
12918,42,42-face-429,face,429,0.4238411784172058,0.2749224901199341,-0.028393609449267387
12919,42,42-face-430,face,430,0.47541898488998413,0.3646562993526459,0.014231998473405838
