,frame,row_id,type,landmark_index,x,y,z
22692,64,64-face-429,face,429,0.5709518194198608,0.31847479939460754,-0.032167740166187286
22693,64,64-face-430,face,430,0.6340749859809875,0.41363266110420227,-0.02198665402829647
22694,64,64-face-431,face,431,0.6128777265548706,0.426358699798584,-0.02869795449078083
22695,64,64-face-432,face,432,0.6302682757377625,0.3894183039665222,-0.027263851836323738
22696,64,64-face-433,face,433,0.6987168192863464,0.3631383180618286,0.004327110014855862
22697,64,64-face-434,face,434,0.6551535129547119,0.3918173313140869,-0.019149502739310265
22698,64,64-face-435,face,435,0.7163690328598022,0.3723609149456024,0.027186181396245956
22699,64,64-face-436,face,436,0.6211164593696594,0.36790016293525696,-0.03166577219963074
22700,64,64-face-437,face,437,0.5606145858764648,0.30290234088897705,-0.02685467153787613
22701,64,64-face-438,face,438,0.5499929785728455,0.33233973383903503,-0.06002762168645859
22702,64,64-face-439,face,439,0.5628340840339661,0.3358832001686096,-0.04882078990340233
22703,64,64-face-440,face,440,0.5401903986930847,0.32478368282318115,-0.06614254415035248
22704,64,64-face-441,face,441,0.5757866501808167,0.2479739636182785,0.003087812103331089
22705,64,64-face-442,face,442,0.6001202464103699,0.23752102255821228,-0.0026802397333085537
22706,64,64-face-443,face,443,0.6224204301834106,0.23380061984062195,-0.006621741224080324
22707,64,64-face-444,face,444,0.6417722702026367,0.23493331670761108,-0.006546237971633673
22708,64,64-face-445,face,445,0.6560570597648621,0.2399841547012329,-0.0028556385077536106
22709,64,64-face-446,face,446,0.6685042977333069,0.2612903416156769,0.010123003274202347
22710,64,64-face-447,face,447,0.7281129956245422,0.2935468554496765,0.04642293229699135
22711,64,64-face-448,face,448,0.65777987241745,0.27971959114074707,-0.0014579268172383308
22712,64,64-face-449,face,449,0.641075074672699,0.28467175364494324,-0.0058884634636342525
22713,64,64-face-450,face,450,0.6194595098495483,0.28587284684181213,-0.006830196361988783
22714,64,64-face-451,face,451,0.599491536617279,0.28447479009628296,-0.004978276323527098
22715,64,64-face-452,face,452,0.5840942859649658,0.28202638030052185,0.00022024901409167796
22716,64,64-face-453,face,453,0.5731847286224365,0.27919891476631165,0.0024598112795501947
22717,64,64-face-454,face,454,0.7432852983474731,0.29416900873184204,0.09434738010168076
22718,64,64-face-455,face,455,0.5646945238113403,0.3393907845020294,-0.04304821416735649
22719,64,64-face-456,face,456,0.54475337266922,0.3048235774040222,-0.04371750354766846
22720,64,64-face-457,face,457,0.5357010364532471,0.33288106322288513,-0.0671638548374176
22721,64,64-face-458,face,458,0.5310260653495789,0.33947083353996277,-0.06129894778132439
22722,64,64-face-459,face,459,0.5381989479064941,0.3352741599082947,-0.06153564527630806
22723,64,64-face-460,face,460,0.5625463724136353,0.3432776927947998,-0.03836121782660484
22724,64,64-face-461,face,461,0.527265191078186,0.3402159512042999,-0.06427700817584991
22725,64,64-face-462,face,462,0.5287883281707764,0.3435239791870117,-0.0501144640147686
22726,64,64-face-463,face,463,0.5733920335769653,0.2690902054309845,0.010603937320411205
22727,64,64-face-464,face,464,0.5640528798103333,0.27326828241348267,0.005125533323734999
22728,64,64-face-465,face,465,0.5578685998916626,0.2765350341796875,-0.0027694255113601685
22729,64,64-face-466,face,466,0.6461411714553833,0.25798696279525757,0.0022717893589287996
22730,64,64-face-467,face,467,0.6559730768203735,0.25071290135383606,0.001447814516723156
22731,64,64-left_hand-0,left_hand,0,,,
22732,64,64-left_hand-1,left_hand,1,,,
22733,64,64-left_hand-2,left_hand,2,,,
22734,64,64-left_hand-3,left_hand,3,,,
22735,64,64-left_hand-4,left_hand,4,,,
22736,64,64-left_hand-5,left_hand,5,,,
22737,64,64-left_hand-6,left_hand,6,,,
22738,64,64-left_hand-7,left_hand,7,,,
22739,64,64-left_hand-8,left_hand,8,,,
22740,64,64-left_hand-9,left_hand,9,,,
22741,64,64-left_hand-10,left_hand,10,,,
22742,64,64-left_hand-11,left_hand,11,,,
22743,64,64-left_hand-12,left_hand,12,,,
22744,64,64-left_hand-13,left_hand,13,,,
22745,64,64-left_hand-14,left_hand,14,,,
22746,64,64-left_hand-15,left_hand,15,,,
22747,64,64-left_hand-16,left_hand,16,,,
22748,64,64-left_hand-17,left_hand,17,,,
22749,64,64-left_hand-18,left_hand,18,,,
22750,64,64-left_hand-19,left_hand,19,,,
22751,64,64-left_hand-20,left_hand,20,,,
22752,64,64-pose-0,pose,0,0.529984176158905,0.31913167238235474,-1.0716769695281982
22753,64,64-pose-1,pose,1,0.5815625786781311,0.2565765082836151,-1.0017386674880981
22754,64,64-pose-2,pose,2,0.6177363991737366,0.2572707235813141,-1.002464771270752
22755,64,64-pose-3,pose,3,0.6494926810264587,0.2591826021671295,-1.0032583475112915
22756,64,64-pose-4,pose,4,0.4889708459377289,0.26258885860443115,-0.9635791182518005
22757,64,64-pose-5,pose,5,0.46555256843566895,0.2668372392654419,-0.9629279971122742
22758,64,64-pose-6,pose,6,0.4445120692253113,0.2720066010951996,-0.9637251496315002
22759,64,64-pose-7,pose,7,0.7025592923164368,0.29524487257003784,-0.4921451210975647
22760,64,64-pose-8,pose,8,0.43754857778549194,0.311169296503067,-0.277469277381897
22761,64,64-pose-9,pose,9,0.5967054963111877,0.39159488677978516,-0.8862997889518738
22762,64,64-pose-10,pose,10,0.4953450560569763,0.3957711160182953,-0.8276923298835754
22763,64,64-pose-11,pose,11,0.8809018135070801,0.582452118396759,-0.37538671493530273
22764,64,64-pose-12,pose,12,0.34142136573791504,0.5952572822570801,-0.07467472553253174
22765,64,64-pose-13,pose,13,1.0801668167114258,0.9585473537445068,-0.5483261346817017
22766,64,64-pose-14,pose,14,0.13484644889831543,0.8736640214920044,-1.0236066579818726
22767,64,64-pose-15,pose,15,1.045926570892334,1.2740507125854492,-0.8146917819976807
22768,64,64-pose-16,pose,16,0.21819382905960083,0.6675869226455688,-2.567155361175537
22769,64,64-pose-17,pose,17,1.0710893869400024,1.395810842514038,-0.9177895784378052
22770,64,64-pose-18,pose,18,0.23849567770957947,0.6236349940299988,-2.83953857421875
22771,64,64-pose-19,pose,19,0.9951756596565247,1.3775917291641235,-0.9661892652511597
22772,64,64-pose-20,pose,20,0.27089154720306396,0.5901470184326172,-2.7956809997558594
22773,64,64-pose-21,pose,21,0.9677647352218628,1.3368462324142456,-0.8479791879653931
22774,64,64-pose-22,pose,22,0.2826284170150757,0.6106624603271484,-2.596750020980835
22775,64,64-pose-23,pose,23,0.8129400014877319,1.2817938327789307,-0.2039562463760376
22776,64,64-pose-24,pose,24,0.3921782076358795,1.2601090669631958,0.20903146266937256
22777,64,64-pose-25,pose,25,0.7448079586029053,1.8230302333831787,-0.2603592276573181
22778,64,64-pose-26,pose,26,0.3324921429157257,1.806830644607544,0.48947280645370483
22779,64,64-pose-27,pose,27,0.6938591599464417,2.311134099960327,0.5855050086975098
22780,64,64-pose-28,pose,28,0.3154682517051697,2.2878663539886475,1.2878859043121338
22781,64,64-pose-29,pose,29,0.7083442211151123,2.3817503452301025,0.6134785413742065
22782,64,64-pose-30,pose,30,0.31813883781433105,2.3508925437927246,1.349142074584961
22783,64,64-pose-31,pose,31,0.6058403253555298,2.459134817123413,-0.322708398103714
22784,64,64-pose-32,pose,32,0.32160434126853943,2.4637742042541504,0.430477112531662
22785,64,64-right_hand-0,right_hand,0,,,
22786,64,64-right_hand-1,right_hand,1,,,
22787,64,64-right_hand-2,right_hand,2,,,
22788,64,64-right_hand-3,right_hand,3,,,
22789,64,64-right_hand-4,right_hand,4,,,
22790,64,64-right_hand-5,right_hand,5,,,
22791,64,64-right_hand-6,right_hand,6,,,
22792,64,64-right_hand-7,right_hand,7,,,
22793,64,64-right_hand-8,right_hand,8,,,
22794,64,64-right_hand-9,right_hand,9,,,
22795,64,64-right_hand-10,right_hand,10,,,
22796,64,64-right_hand-11,right_hand,11,,,
22797,64,64-right_hand-12,right_hand,12,,,
22798,64,64-right_hand-13,right_hand,13,,,
22799,64,64-right_hand-14,right_hand,14,,,
22800,64,64-right_hand-15,right_hand,15,,,
22801,64,64-right_hand-16,right_hand,16,,,
22802,64,64-right_hand-17,right_hand,17,,,
22803,64,64-right_hand-18,right_hand,18,,,
22804,64,64-right_hand-19,right_hand,19,,,
22805,64,64-right_hand-20,right_hand,20,,,
22806,65,65-face-0,face,0,0.5331061482429504,0.37652191519737244,-0.04570427164435387
22807,65,65-face-1,face,1,0.5132192373275757,0.3319513201713562,-0.0690387412905693
22808,65,65-face-2,face,2,0.5225143432617188,0.3450793921947479,-0.041601188480854034
22809,65,65-face-3,face,3,0.5104283690452576,0.29885542392730713,-0.041224654763936996
22810,65,65-face-4,face,4,0.5125020742416382,0.3207569420337677,-0.07116997241973877
22811,65,65-face-5,face,5,0.516005277633667,0.30734091997146606,-0.06316298246383667
22812,65,65-face-6,face,6,0.5275405049324036,0.2750532031059265,-0.020778650417923927
22813,65,65-face-7,face,7,0.44538015127182007,0.27918940782546997,0.0540832094848156
22814,65,65-face-8,face,8,0.5304154753684998,0.2460310012102127,-0.004956785589456558
22815,65,65-face-9,face,9,0.5297214388847351,0.23028361797332764,-0.0034884619526565075
22816,65,65-face-10,face,10,0.5296623110771179,0.17195439338684082,0.022858651354908943
22817,65,65-face-11,face,11,0.5335938334465027,0.3810959756374359,-0.0448538176715374
22818,65,65-face-12,face,12,0.5346123576164246,0.3850577175617218,-0.041718341410160065
22819,65,65-face-13,face,13,0.5359475612640381,0.3875707983970642,-0.036205269396305084
22820,65,65-face-14,face,14,0.5357949733734131,0.3877977728843689,-0.03444058448076248
22821,65,65-face-15,face,15,0.5348313450813293,0.391410768032074,-0.03666194528341293
22822,65,65-face-16,face,16,0.5342937111854553,0.39576485753059387,-0.041241131722927094
22823,65,65-face-17,face,17,0.5346537232398987,0.4002538323402405,-0.042236797511577606
22824,65,65-face-18,face,18,0.5294350385665894,0.4164370894432068,-0.03580046445131302
22825,65,65-face-19,face,19,0.5164822936058044,0.338489830493927,-0.06376802921295166
22826,65,65-face-20,face,20,0.5096704363822937,0.34000909328460693,-0.04477720707654953
22827,65,65-face-21,face,21,0.42758703231811523,0.23851752281188965,0.13626320660114288
22828,65,65-face-22,face,22,0.47985410690307617,0.285984605550766,0.029468439519405365
22829,65,65-face-23,face,23,0.4664297103881836,0.28743764758110046,0.033787548542022705
22830,65,65-face-24,face,24,0.4547654986381531,0.28745415806770325,0.04067259281873703
22831,65,65-face-25,face,25,0.4430059790611267,0.2841263711452484,0.056503891944885254
22832,65,65-face-26,face,26,0.49140921235084534,0.28259018063545227,0.028394492343068123
22833,65,65-face-27,face,27,0.4620770215988159,0.25541532039642334,0.03462470695376396
22834,65,65-face-28,face,28,0.47731393575668335,0.25619208812713623,0.030565699562430382
22835,65,65-face-29,face,29,0.4486258029937744,0.25777846574783325,0.041849132627248764
22836,65,65-face-30,face,30,0.4407161474227905,0.26299917697906494,0.048428382724523544
22837,65,65-face-31,face,31,0.4355018436908722,0.2916300296783447,0.06367584317922592
22838,65,65-face-32,face,32,0.4928055703639984,0.4324742555618286,-0.012018751353025436
22839,65,65-face-33,face,33,0.44259703159332275,0.2775954306125641,0.06016704440116882
22840,65,65-face-34,face,34,0.4276098608970642,0.287085622549057,0.13216476142406464
22841,65,65-face-35,face,35,0.43021702766418457,0.28591275215148926,0.0823574811220169
22842,65,65-face-36,face,36,0.46927517652511597,0.329681396484375,0.0058133238926529884
22843,65,65-face-37,face,37,0.5171826481819153,0.3753127455711365,-0.039756350219249725
22844,65,65-face-38,face,38,0.5214239358901978,0.3849796652793884,-0.03612217679619789
22845,65,65-face-39,face,39,0.5040850043296814,0.3785722851753235,-0.02833087556064129
22846,65,65-face-40,face,40,0.4966470003128052,0.3815539479255676,-0.01607554219663143
22847,65,65-face-41,face,41,0.5110123753547668,0.3850894570350647,-0.027169102802872658
22848,65,65-face-42,face,42,0.5032287836074829,0.3851909637451172,-0.01638103649020195
22849,65,65-face-43,face,43,0.47708505392074585,0.39650318026542664,0.001919235335662961
22850,65,65-face-44,face,44,0.5042278170585632,0.3324522376060486,-0.06562057882547379
22851,65,65-face-45,face,45,0.5020667314529419,0.32182711362838745,-0.06692556291818619
22852,65,65-face-46,face,46,0.4277138113975525,0.2532541751861572,0.061587143689394
22853,65,65-face-47,face,47,0.4956359267234802,0.30242300033569336,0.005916493944823742
22854,65,65-face-48,face,48,0.48555755615234375,0.3325977623462677,-0.027077093720436096
22855,65,65-face-49,face,49,0.48585012555122375,0.3272863030433655,-0.02206476218998432
22856,65,65-face-50,face,50,0.43759679794311523,0.3311607539653778,0.03447644039988518
22857,65,65-face-51,face,51,0.5054503679275513,0.30922526121139526,-0.05593736469745636
22858,65,65-face-52,face,52,0.44998401403427124,0.2365233302116394,0.032403573393821716
22859,65,65-face-53,face,53,0.43522870540618896,0.24259278178215027,0.04768480733036995
22860,65,65-face-54,face,54,0.43204164505004883,0.2168983370065689,0.11310698091983795
22861,65,65-face-55,face,55,0.50252366065979,0.24278946220874786,0.0056676981039345264
22862,65,65-face-56,face,56,0.4906444549560547,0.26000723242759705,0.03054596483707428
22863,65,65-face-57,face,57,0.4676365256309509,0.38664472103118896,0.010465246625244617
22864,65,65-face-58,face,58,0.451293408870697,0.388224720954895,0.12964577972888947
22865,65,65-face-59,face,59,0.4955686330795288,0.33844852447509766,-0.026368530467152596
22866,65,65-face-60,face,60,0.5048146843910217,0.34146901965141296,-0.032454490661621094
22867,65,65-face-61,face,61,0.4892662465572357,0.38577425479888916,0.007209010887891054
22868,65,65-face-62,face,62,0.4932085871696472,0.38554173707962036,0.0017210433725267649
22869,65,65-face-63,face,63,0.43277624249458313,0.23648974299430847,0.057633839547634125
22870,65,65-face-64,face,64,0.4873608946800232,0.3375423550605774,-0.021759500727057457
22871,65,65-face-65,face,65,0.4715731739997864,0.23574359714984894,0.018122967332601547
22872,65,65-face-66,face,66,0.46996358036994934,0.22642305493354797,0.018368428573012352
22873,65,65-face-67,face,67,0.46506524085998535,0.185213103890419,0.05585568770766258
22874,65,65-face-68,face,68,0.4340631365776062,0.22749066352844238,0.08301258832216263
22875,65,65-face-69,face,69,0.46987050771713257,0.20722651481628418,0.03717786446213722
22876,65,65-face-70,face,70,0.4259851574897766,0.25042760372161865,0.07620995491743088
22877,65,65-face-71,face,71,0.4276454448699951,0.24485072493553162,0.1059119924902916
22878,65,65-face-72,face,72,0.5187922120094299,0.38085076212882996,-0.039107415825128555
22879,65,65-face-73,face,73,0.5071653723716736,0.3821987509727478,-0.028290564194321632
22880,65,65-face-74,face,74,0.49965617060661316,0.3834633529186249,-0.01746145635843277
22881,65,65-face-75,face,75,0.4990772604942322,0.3404518961906433,-0.025434499606490135
22882,65,65-face-76,face,76,0.49118727445602417,0.38569825887680054,0.004169207066297531
22883,65,65-face-77,face,77,0.495620995759964,0.3876330256462097,-0.006671941373497248
22884,65,65-face-78,face,78,0.4950636625289917,0.3854557275772095,0.001051035476848483
22885,65,65-face-79,face,79,0.4969921112060547,0.3342006504535675,-0.042721595615148544
22886,65,65-face-80,face,80,0.5067405700683594,0.3861692547798157,-0.015034087933599949
22887,65,65-face-81,face,81,0.5143647789955139,0.3868541121482849,-0.022960245609283447
22888,65,65-face-82,face,82,0.5241529941558838,0.38742882013320923,-0.030704472213983536
22889,65,65-face-83,face,83,0.5138447284698486,0.4153076410293579,-0.03134994953870773
22890,65,65-face-84,face,84,0.5199569463729858,0.3993642330169678,-0.03700174763798714
22891,65,65-face-85,face,85,0.5201220512390137,0.39493289589881897,-0.035715676844120026
