,frame,row_id,type,landmark_index,x,y,z
23417,68,68-face-68,face,68,0.2892080843448639,0.2954765558242798,0.02801339514553547
23418,68,68-face-69,face,69,0.3354162275791168,0.27251964807510376,-3.777590245590545e-05
23419,68,68-face-70,face,70,0.2931467890739441,0.3153510093688965,0.022569622844457626
23420,68,68-face-71,face,71,0.2798066735267639,0.313505083322525,0.04639267921447754
23421,68,68-face-72,face,72,0.4131941497325897,0.41912025213241577,-0.03634970262646675
23422,68,68-face-73,face,73,0.39936724305152893,0.42265084385871887,-0.030342327430844307
23423,68,68-face-74,face,74,0.38914743065834045,0.4259380102157593,-0.022328540682792664
23424,68,68-face-75,face,75,0.3970992863178253,0.38900017738342285,-0.029660051688551903
23425,68,68-face-76,face,76,0.375930517911911,0.43105757236480713,-0.0050107273273169994
23426,68,68-face-77,face,77,0.3833446204662323,0.4323381185531616,-0.012748937122523785
23427,68,68-face-78,face,78,0.37900787591934204,0.4308009743690491,-0.006651686038821936
23428,68,68-face-79,face,79,0.4002159833908081,0.3824734091758728,-0.048009924590587616
23429,68,68-face-80,face,80,0.39485111832618713,0.4290713667869568,-0.01822499930858612
23430,68,68-face-81,face,81,0.4049835205078125,0.4280049800872803,-0.023758208379149437
23431,68,68-face-82,face,82,0.41695716977119446,0.4269336760044098,-0.027900513261556625
23432,68,68-face-83,face,83,0.4206450283527374,0.4520733654499054,-0.025865770876407623
23433,68,68-face-84,face,84,0.41820186376571655,0.4410778880119324,-0.03389555960893631
23434,68,68-face-85,face,85,0.41728323698043823,0.435594379901886,-0.033786650747060776
23435,68,68-face-86,face,86,0.41690772771835327,0.43080276250839233,-0.02980036474764347
23436,68,68-face-87,face,87,0.4171614944934845,0.42699456214904785,-0.027154622599482536
23437,68,68-face-88,face,88,0.39505258202552795,0.42923590540885925,-0.017497047781944275
23438,68,68-face-89,face,89,0.39347586035728455,0.4310249388217926,-0.020131023600697517
23439,68,68-face-90,face,90,0.3918553292751312,0.4334907829761505,-0.022740686312317848
23440,68,68-face-91,face,91,0.3908117413520813,0.4365931451320648,-0.02119428478181362
23441,68,68-face-92,face,92,0.3745867609977722,0.4153885841369629,-0.018679490312933922
23442,68,68-face-93,face,93,0.28214961290359497,0.4036208391189575,0.11395955085754395
23443,68,68-face-94,face,94,0.42542341351509094,0.3876890540122986,-0.04401480033993721
23444,68,68-face-95,face,95,0.3872619867324829,0.4300951063632965,-0.010993372648954391
23445,68,68-face-96,face,96,0.3853692412376404,0.4310818314552307,-0.0126083604991436
23446,68,68-face-97,face,97,0.40952640771865845,0.39258837699890137,-0.03451991453766823
23447,68,68-face-98,face,98,0.38837721943855286,0.3933350741863251,-0.02281332202255726
23448,68,68-face-99,face,99,0.4074249565601349,0.390916645526886,-0.03391581028699875
23449,68,68-face-100,face,100,0.36707261204719543,0.3637705147266388,-0.006729437503963709
23450,68,68-face-101,face,101,0.3483332395553589,0.3723083436489105,-0.004703238606452942
23451,68,68-face-102,face,102,0.3797115683555603,0.38326719403266907,-0.027034025639295578
23452,68,68-face-103,face,103,0.2951364815235138,0.2708428204059601,0.03022807650268078
23453,68,68-face-104,face,104,0.3065711259841919,0.28129181265830994,0.012812000699341297
23454,68,68-face-105,face,105,0.3211289346218109,0.2927805781364441,-0.002040806459262967
23455,68,68-face-106,face,106,0.38795119524002075,0.44621962308883667,-0.014490182511508465
23456,68,68-face-107,face,107,0.37477800250053406,0.2884780764579773,-0.015955841168761253
23457,68,68-face-108,face,108,0.3651413917541504,0.26848500967025757,-0.006606760434806347
23458,68,68-face-109,face,109,0.35604390501976013,0.24775704741477966,0.002480659633874893
23459,68,68-face-110,face,110,0.32584914565086365,0.34783226251602173,0.011502379551529884
23460,68,68-face-111,face,111,0.2994219660758972,0.36111050844192505,0.026708535850048065
23461,68,68-face-112,face,112,0.377273827791214,0.33915969729423523,0.008546868339180946
23462,68,68-face-113,face,113,0.30714455246925354,0.3317123353481293,0.017912868410348892
23463,68,68-face-114,face,114,0.3873279392719269,0.3483797609806061,-0.012357291765511036
23464,68,68-face-115,face,115,0.39133888483047485,0.37731772661209106,-0.04766450077295303
23465,68,68-face-116,face,116,0.2883959412574768,0.37039610743522644,0.038148775696754456
23466,68,68-face-117,face,117,0.30800920724868774,0.36575019359588623,0.015518821775913239
23467,68,68-face-118,face,118,0.32389238476753235,0.36658522486686707,0.005181740038096905
23468,68,68-face-119,face,119,0.34709569811820984,0.3628998100757599,0.0014837165363132954
23469,68,68-face-120,face,120,0.3640911281108856,0.3575117290019989,3.391375867067836e-05
23470,68,68-face-121,face,121,0.3769562542438507,0.3511398136615753,-0.0017338281031697989
23471,68,68-face-122,face,122,0.40111902356147766,0.3320319354534149,-0.021989168599247932
23472,68,68-face-123,face,123,0.2932748794555664,0.3904866874217987,0.03267605975270271
23473,68,68-face-124,face,124,0.29805561900138855,0.33193734288215637,0.02316777966916561
23474,68,68-face-125,face,125,0.4194713532924652,0.385127991437912,-0.05852209031581879
23475,68,68-face-126,face,126,0.38215363025665283,0.36468690633773804,-0.015847796574234962
23476,68,68-face-127,face,127,0.2699139416217804,0.3579455018043518,0.11037544161081314
23477,68,68-face-128,face,128,0.3860987722873688,0.34400227665901184,-0.0022400205489248037
23478,68,68-face-129,face,129,0.3783130943775177,0.3847074508666992,-0.015229186043143272
23479,68,68-face-130,face,130,0.3148293197154999,0.3391339182853699,0.020959846675395966
23480,68,68-face-131,face,131,0.38914191722869873,0.37170618772506714,-0.04261339083313942
23481,68,68-face-132,face,132,0.2913750410079956,0.42720386385917664,0.10577228665351868
23482,68,68-face-133,face,133,0.3776572644710541,0.335653156042099,0.011774346232414246
23483,68,68-face-134,face,134,0.3991128206253052,0.3641085624694824,-0.05271834507584572
23484,68,68-face-135,face,135,0.3375224173069,0.4630049169063568,0.029290152713656425
23485,68,68-face-136,face,136,0.34148740768432617,0.47609639167785645,0.04794114828109741
23486,68,68-face-137,face,137,0.2831328809261322,0.39820846915245056,0.07350598275661469
23487,68,68-face-138,face,138,0.31809353828430176,0.45417338609695435,0.04453471302986145
23488,68,68-face-139,face,139,0.2765733599662781,0.333310604095459,0.06289157271385193
23489,68,68-face-140,face,140,0.3962126076221466,0.48280948400497437,-0.010954463854432106
23490,68,68-face-141,face,141,0.42078837752342224,0.3879060745239258,-0.04352332651615143
23491,68,68-face-142,face,142,0.37214118242263794,0.37354207038879395,-0.013040577061474323
23492,68,68-face-143,face,143,0.28789252042770386,0.35203906893730164,0.04446319490671158
23493,68,68-face-144,face,144,0.33594459295272827,0.3432624042034149,0.008044114336371422
23494,68,68-face-145,face,145,0.346323162317276,0.34351688623428345,0.005702379159629345
23495,68,68-face-146,face,146,0.3816503882408142,0.43402305245399475,-0.011105488054454327
23496,68,68-face-147,face,147,0.2984154224395752,0.41091957688331604,0.03400734066963196
23497,68,68-face-148,face,148,0.42050254344940186,0.49185359477996826,-0.008853808976709843
23498,68,68-face-149,face,149,0.38228413462638855,0.4877697825431824,0.015338977798819542
23499,68,68-face-150,face,150,0.3641201853752136,0.4835135340690613,0.029871221631765366
23500,68,68-face-151,face,151,0.3983757793903351,0.26536494493484497,-0.007017139811068773
23501,68,68-face-152,face,152,0.44419512152671814,0.4899175465106964,-0.010703970678150654
23502,68,68-face-153,face,153,0.35693415999412537,0.34208428859710693,0.005994744598865509
23503,68,68-face-154,face,154,0.36680763959884644,0.33951762318611145,0.00840048585087061
23504,68,68-face-155,face,155,0.3737811744213104,0.3375169038772583,0.01138107106089592
23505,68,68-face-156,face,156,0.28973305225372314,0.3324556052684784,0.03479887917637825
23506,68,68-face-157,face,157,0.36507320404052734,0.32943591475486755,0.006976412143558264
23507,68,68-face-158,face,158,0.3539287745952606,0.3272854685783386,0.004642998334020376
23508,68,68-face-159,face,159,0.3434123992919922,0.32728585600852966,0.0044996123760938644
23509,68,68-face-160,face,160,0.33309903740882874,0.32962650060653687,0.006735608913004398
23510,68,68-face-161,face,161,0.32671666145324707,0.3328697979450226,0.01006900705397129
23511,68,68-face-162,face,162,0.2675061523914337,0.332692414522171,0.09410608559846878
23512,68,68-face-163,face,163,0.3291236460208893,0.3420015573501587,0.011591327376663685
23513,68,68-face-164,face,164,0.42738527059555054,0.39895281195640564,-0.03447767719626427
23514,68,68-face-165,face,165,0.38629913330078125,0.4080614447593689,-0.024946171790361404
23515,68,68-face-166,face,166,0.39393436908721924,0.38539960980415344,-0.03631540760397911
23516,68,68-face-167,face,167,0.41033583879470825,0.4016449451446533,-0.03475457802414894
23517,68,68-face-168,face,168,0.4088694751262665,0.3166222870349884,-0.015664512291550636
23518,68,68-face-169,face,169,0.3582712709903717,0.4716572165489197,0.016800913959741592
23519,68,68-face-170,face,170,0.37691694498062134,0.47739213705062866,0.0034682531841099262
23520,68,68-face-171,face,171,0.41863319277763367,0.4852493703365326,-0.022660601884126663
23521,68,68-face-172,face,172,0.3226301372051239,0.4663577675819397,0.07029953598976135
23522,68,68-face-173,face,173,0.37360188364982605,0.3329715132713318,0.009926840662956238
23523,68,68-face-174,face,174,0.3966473639011383,0.34789660573005676,-0.02817683294415474
23524,68,68-face-175,face,175,0.44345173239707947,0.4826658368110657,-0.024275416508316994
23525,68,68-face-176,face,176,0.40059489011764526,0.49075520038604736,0.0004414544382598251
23526,68,68-face-177,face,177,0.2909545600414276,0.42013785243034363,0.06903970241546631
23527,68,68-face-178,face,178,0.40520384907722473,0.4280930757522583,-0.023000851273536682
23528,68,68-face-179,face,179,0.40389207005500793,0.4310579299926758,-0.025852125138044357
23529,68,68-face-180,face,180,0.4033353626728058,0.43477433919906616,-0.029049979522824287
23530,68,68-face-181,face,181,0.40360188484191895,0.43955036997795105,-0.028399700298905373
23531,68,68-face-182,face,182,0.4027993977069855,0.4501835107803345,-0.02170701138675213
23532,68,68-face-183,face,183,0.3842032849788666,0.4293608069419861,-0.01251827273517847
23533,68,68-face-184,face,184,0.38132911920547485,0.4287187159061432,-0.012607253156602383
23534,68,68-face-185,face,185,0.3788015842437744,0.42792826890945435,-0.012790919281542301
23535,68,68-face-186,face,186,0.3659408986568451,0.4237669110298157,-0.010896225459873676
23536,68,68-face-187,face,187,0.31473928689956665,0.4117703437805176,0.010881255380809307
23537,68,68-face-188,face,188,0.39438390731811523,0.3394237756729126,-0.016226304695010185
23538,68,68-face-189,face,189,0.38467592000961304,0.32419952750205994,0.005123534239828587
23539,68,68-face-190,face,190,0.3779488205909729,0.3275127112865448,0.00881971139460802
23540,68,68-face-191,face,191,0.3871379494667053,0.4298830032348633,-0.011609233915805817
23541,68,68-face-192,face,192,0.31890785694122314,0.43715858459472656,0.025149593129754066
23542,68,68-face-193,face,193,0.3949573338031769,0.3205876350402832,-0.009339778684079647
23543,68,68-face-194,face,194,0.39871108531951904,0.46183231472969055,-0.018245205283164978
23544,68,68-face-195,face,195,0.41704198718070984,0.3464743494987488,-0.04891018196940422
23545,68,68-face-196,face,196,0.40430471301078796,0.34112411737442017,-0.03475518897175789
23546,68,68-face-197,face,197,0.41455817222595215,0.33759576082229614,-0.036614902317523956
23547,68,68-face-198,face,198,0.3907105326652527,0.36410653591156006,-0.03062995709478855
23548,68,68-face-199,face,199,0.441858172416687,0.4730587601661682,-0.029361583292484283
23549,68,68-face-200,face,200,0.43956705927848816,0.4611339569091797,-0.02797495387494564
23550,68,68-face-201,face,201,0.41920006275177,0.4637170135974884,-0.026361921802163124
23551,68,68-face-202,face,202,0.36652567982673645,0.44841083884239197,-0.002361226361244917
23552,68,68-face-203,face,203,0.37009307742118835,0.3942539393901825,-0.013417743146419525
23553,68,68-face-204,face,204,0.38195517659187317,0.4567437171936035,-0.009881549514830112
23554,68,68-face-205,face,205,0.34097930788993835,0.3972698748111725,-0.009852973744273186
23555,68,68-face-206,face,206,0.36023133993148804,0.4056682586669922,-0.012298869900405407
23556,68,68-face-207,face,207,0.33294349908828735,0.4152420461177826,-0.0024687875993549824
23557,68,68-face-208,face,208,0.41799312829971313,0.47584831714630127,-0.027258511632680893
23558,68,68-face-209,face,209,0.3835488557815552,0.37121859192848206,-0.023652110248804092
23559,68,68-face-210,face,210,0.3588974177837372,0.4586673676967621,0.006062978412955999
23560,68,68-face-211,face,211,0.37765902280807495,0.466305673122406,-0.0036321121733635664
23561,68,68-face-212,face,212,0.35281214118003845,0.4377073049545288,-0.00021549944358412176
23562,68,68-face-213,face,213,0.3049180507659912,0.4280671179294586,0.03611528500914574
23563,68,68-face-214,face,214,0.33791372179985046,0.4434446096420288,0.009890584275126457
23564,68,68-face-215,face,215,0.30143508315086365,0.4392954707145691,0.0614934079349041
23565,68,68-face-216,face,216,0.3520502746105194,0.4193286597728729,-0.007828760892152786
23566,68,68-face-217,face,217,0.3897569179534912,0.35621166229248047,-0.02144169807434082
23567,68,68-face-218,face,218,0.3962238132953644,0.3810828924179077,-0.05025431886315346
23568,68,68-face-219,face,219,0.38835084438323975,0.38534584641456604,-0.0383809357881546
23569,68,68-face-220,face,220,0.40095967054367065,0.3732071816921234,-0.057454053312540054
23570,68,68-face-221,face,221,0.3730376064777374,0.3138962686061859,0.0016554653411731124
23571,68,68-face-222,face,222,0.3516395688056946,0.3081880807876587,-0.000809401972219348
23572,68,68-face-223,face,223,0.33389368653297424,0.30877557396888733,-0.001024314435198903
23573,68,68-face-224,face,224,0.31977349519729614,0.3135518729686737,0.0027907451149076223
23574,68,68-face-225,face,225,0.3104984760284424,0.32105186581611633,0.009332888759672642
23575,68,68-face-226,face,226,0.30739346146583557,0.3431589603424072,0.025492331013083458
23576,68,68-face-227,face,227,0.27726757526397705,0.37686455249786377,0.07342375814914703
23577,68,68-face-228,face,228,0.31789839267730713,0.35531508922576904,0.015072056092321873
23578,68,68-face-229,face,229,0.33057287335395813,0.35657626390457153,0.00865657813847065
23579,68,68-face-230,face,230,0.34667709469795227,0.3553999364376068,0.004673370160162449
23580,68,68-face-231,face,231,0.36212030053138733,0.35193532705307007,0.0030616805888712406
23581,68,68-face-232,face,232,0.3742273151874542,0.346976101398468,0.004334371071308851
23582,68,68-face-233,face,233,0.38237690925598145,0.34212997555732727,0.004153105430305004
23583,68,68-face-234,face,234,0.27566027641296387,0.3808704912662506,0.11624377220869064
23584,68,68-face-235,face,235,0.38855254650115967,0.38833725452423096,-0.03275169059634209
23585,68,68-face-236,face,236,0.39868757128715515,0.3556844890117645,-0.03883282095193863
23586,68,68-face-237,face,237,0.40571722388267517,0.37991365790367126,-0.05862624570727348
23587,68,68-face-238,face,238,0.41313499212265015,0.38473770022392273,-0.05397424474358559
23588,68,68-face-239,face,239,0.4057406783103943,0.38214635848999023,-0.053171053528785706
23589,68,68-face-240,face,240,0.39220523834228516,0.3911696970462799,-0.02877347730100155
23590,68,68-face-241,face,241,0.41559121012687683,0.38508278131484985,-0.05702259764075279
23591,68,68-face-242,face,242,0.41694900393486023,0.387824684381485,-0.04362814128398895
23592,68,68-face-243,face,243,0.3818768560886383,0.33474239706993103,0.010375418700277805
23593,68,68-face-244,face,244,0.38824185729026794,0.33515679836273193,0.003794992109760642
23594,68,68-face-245,face,245,0.39214712381362915,0.3348374664783478,-0.004191094543784857
23595,68,68-face-246,face,246,0.32315725088119507,0.33542969822883606,0.01387852057814598
23596,68,68-face-247,face,247,0.3133332133293152,0.33110010623931885,0.014370497316122055
23597,68,68-face-248,face,248,0.42695268988609314,0.34710192680358887,-0.0440363809466362
23598,68,68-face-249,face,249,0.490683913230896,0.3241226077079773,0.027992194518446922
