,frame,row_id,type,landmark_index,x,y,z
5135,26,26-face-248,face,248,0.4892272353172302,0.45866450667381287,-0.05520595982670784
5136,26,26-face-249,face,249,0.5730149149894714,0.42938563227653503,0.010396887548267841
5137,26,26-face-250,face,250,0.4937880337238312,0.4967173635959625,-0.04389983043074608
5138,26,26-face-251,face,251,0.6136861443519592,0.38204312324523926,0.0680973157286644
5139,26,26-face-252,face,252,0.5344129204750061,0.43862292170524597,-0.00188722915481776
5140,26,26-face-253,face,253,0.5484054088592529,0.4392921030521393,-0.0011170885991305113
5141,26,26-face-254,face,254,0.5615636706352234,0.43810519576072693,0.002328872447833419
5142,26,26-face-255,face,255,0.5786706209182739,0.4318538308143616,0.012740110047161579
5143,26,26-face-256,face,256,0.5223519206047058,0.4360082447528839,8.049405732890591e-05
5144,26,26-face-257,face,257,0.553620457649231,0.4095909595489502,-0.008957866579294205
5145,26,26-face-258,face,258,0.53809654712677,0.4110415577888489,-0.008481066673994064
5146,26,26-face-259,face,259,0.5681043267250061,0.4106987416744232,-0.00467292545363307
5147,26,26-face-260,face,260,0.5775594115257263,0.41428282856941223,0.0007203639834187925
5148,26,26-face-261,face,261,0.589207112789154,0.43663290143013,0.019854456186294556
5149,26,26-face-262,face,262,0.5393309593200684,0.5669319033622742,0.006952723953872919
5150,26,26-face-263,face,263,0.5778431296348572,0.4264903962612152,0.01444325316697359
5151,26,26-face-264,face,264,0.6240875720977783,0.42476338148117065,0.07688607275485992
5152,26,26-face-265,face,265,0.6028230786323547,0.42867806553840637,0.03217209503054619
5153,26,26-face-266,face,266,0.5482593178749084,0.47716426849365234,-0.009967449121177197
5154,26,26-face-267,face,267,0.48682454228401184,0.520627498626709,-0.03144552931189537
5155,26,26-face-268,face,268,0.48788562417030334,0.5273323655128479,-0.02358117513358593
5156,26,26-face-269,face,269,0.5050994753837585,0.5219131708145142,-0.024243570864200592
5157,26,26-face-270,face,270,0.5182372331619263,0.5231317281723022,-0.015326815657317638
5158,26,26-face-271,face,271,0.502884030342102,0.5265054106712341,-0.019287312403321266
5159,26,26-face-272,face,272,0.5152775645256042,0.5259547829627991,-0.011234130710363388
5160,26,26-face-273,face,273,0.5464170575141907,0.5355334877967834,0.0043480112217366695
5161,26,26-face-274,face,274,0.49068912863731384,0.49309036135673523,-0.06842135637998581
5162,26,26-face-275,face,275,0.49167919158935547,0.48327696323394775,-0.07347629219293594
5163,26,26-face-276,face,276,0.5955923795700073,0.4028545022010803,0.003476440906524658
5164,26,26-face-277,face,277,0.5192148089408875,0.453586220741272,-0.013509850949048996
5165,26,26-face-278,face,278,0.5229365825653076,0.48649415373802185,-0.03670268878340721
5166,26,26-face-279,face,279,0.5235268473625183,0.4807218015193939,-0.03323179855942726
5167,26,26-face-280,face,280,0.587936282157898,0.4734114110469818,0.00615478353574872
5168,26,26-face-281,face,281,0.49041274189949036,0.47009599208831787,-0.06683222949504852
5169,26,26-face-282,face,282,0.5642088651657104,0.3930615782737732,-0.01924363523721695
5170,26,26-face-283,face,283,0.5829010009765625,0.39600712060928345,-0.008875072933733463
5171,26,26-face-284,face,284,0.600841760635376,0.36615368723869324,0.04041023924946785
5172,26,26-face-285,face,285,0.5038754940032959,0.40417444705963135,-0.028360441327095032
5173,26,26-face-286,face,286,0.5245403051376343,0.41547852754592896,-0.004015529062598944
5174,26,26-face-287,face,287,0.5560558438301086,0.5272722840309143,0.00713361194357276
5175,26,26-face-288,face,288,0.6178067326545715,0.5125113129615784,0.1251634955406189
5176,26,26-face-289,face,289,0.5133558511734009,0.4924872815608978,-0.030795352533459663
5177,26,26-face-290,face,290,0.502764105796814,0.4959445595741272,-0.031028054654598236
5178,26,26-face-291,face,291,0.5368390083312988,0.5248795747756958,0.005737109109759331
5179,26,26-face-292,face,292,0.5337467193603516,0.5252249240875244,0.002003665314987302
5180,26,26-face-293,face,293,0.5896329879760742,0.3887163996696472,-0.003524082014337182
5181,26,26-face-294,face,294,0.5236591696739197,0.4900182783603668,-0.028936076909303665
5182,26,26-face-295,face,295,0.5385763049125671,0.39482319355010986,-0.026114577427506447
5183,26,26-face-296,face,296,0.540408194065094,0.3862409293651581,-0.02980825863778591
5184,26,26-face-297,face,297,0.5478929281234741,0.3467637598514557,-0.011876857839524746
5185,26,26-face-298,face,298,0.5935671329498291,0.3771909177303314,0.014760605059564114
5186,26,26-face-299,face,299,0.5417379140853882,0.36678558588027954,-0.021808160468935966
5187,26,26-face-300,face,300,0.6025941967964172,0.397751122713089,0.014015184715390205
5188,26,26-face-301,face,301,0.6071919798851013,0.3898157477378845,0.03859472647309303
5189,26,26-face-302,face,302,0.4873768389225006,0.5243087410926819,-0.029053226113319397
5190,26,26-face-303,face,303,0.5039283037185669,0.5243637561798096,-0.02234969101846218
5191,26,26-face-304,face,304,0.5166683793067932,0.5245815515518188,-0.014379430562257767
5192,26,26-face-305,face,305,0.5102707743644714,0.49414750933647156,-0.027661321684718132
5193,26,26-face-306,face,306,0.5352262258529663,0.5250632166862488,0.0037695232313126326
5194,26,26-face-307,face,307,0.527324378490448,0.5273881554603577,-0.004605253227055073
5195,26,26-face-308,face,308,0.5321007370948792,0.5253851413726807,0.0016294338274747133
5196,26,26-face-309,face,309,0.5066128969192505,0.4908773899078369,-0.049636635929346085
5197,26,26-face-310,face,310,0.5140773057937622,0.5269275903701782,-0.008218854665756226
5198,26,26-face-311,face,311,0.5018681287765503,0.5279526710510254,-0.012855024076998234
5199,26,26-face-312,face,312,0.48819246888160706,0.5291434526443481,-0.016614267602562904
5200,26,26-face-313,face,313,0.5053704977035522,0.5518699884414673,-0.010691636241972446
5201,26,26-face-314,face,314,0.49106594920158386,0.5384587049484253,-0.02257426083087921
5202,26,26-face-315,face,315,0.48971307277679443,0.5349655151367188,-0.023709282279014587
5203,26,26-face-316,face,316,0.48876866698265076,0.5318818092346191,-0.02044632099568844
5204,26,26-face-317,face,317,0.48818978667259216,0.5292029976844788,-0.01949097029864788
5205,26,26-face-318,face,318,0.5140321850776672,0.5271122455596924,-0.010293771512806416
5206,26,26-face-319,face,319,0.5157425403594971,0.5281906127929688,-0.01188466977328062
5207,26,26-face-320,face,320,0.5177477598190308,0.5297833681106567,-0.014068293385207653
5208,26,26-face-321,face,321,0.5195348262786865,0.5317025780677795,-0.011912872083485126
5209,26,26-face-322,face,322,0.5391950011253357,0.5131186842918396,-0.012570383958518505
5210,26,26-face-323,face,323,0.626776933670044,0.4640297591686249,0.13825881481170654
5211,26,26-face-324,face,324,0.5234163999557495,0.5263245105743408,-0.0038206414319574833
5212,26,26-face-325,face,325,0.5252097845077515,0.5267887115478516,-0.0047768536023795605
5213,26,26-face-326,face,326,0.4985329508781433,0.49989554286003113,-0.03142779693007469
5214,26,26-face-327,face,327,0.5195003747940063,0.49537456035614014,-0.018704889342188835
5215,26,26-face-328,face,328,0.500575065612793,0.498025119304657,-0.031472597271203995
5216,26,26-face-329,face,329,0.5334945917129517,0.4584467113018036,-0.008556978777050972
5217,26,26-face-330,face,330,0.556049108505249,0.4639836251735687,-0.004345443099737167
5218,26,26-face-331,face,331,0.5260143876075745,0.48440980911254883,-0.02534332685172558
5219,26,26-face-332,face,332,0.5803388953208923,0.35399264097213745,0.01217570062726736
5220,26,26-face-333,face,333,0.572971522808075,0.36905646324157715,-0.004943240899592638
5221,26,26-face-334,face,334,0.5684466361999512,0.3845275044441223,-0.01816987618803978
5222,26,26-face-335,face,335,0.5359910726547241,0.5417371988296509,-0.0023133475333452225
5223,26,26-face-336,face,336,0.507433295249939,0.3903101980686188,-0.03513480722904205
5224,26,26-face-337,face,337,0.5088545680046082,0.3678467273712158,-0.030756285414099693
5225,26,26-face-338,face,338,0.5123088359832764,0.3439871668815613,-0.02496042288839817
5226,26,26-face-339,face,339,0.5724266171455383,0.4358508884906769,0.007817747071385384
5227,26,26-face-340,face,340,0.6030350923538208,0.4423636794090271,0.02759113721549511
5228,26,26-face-341,face,341,0.5145413875579834,0.43344151973724365,0.0019302389118820429
5229,26,26-face-342,face,342,0.5904293656349182,0.41731369495391846,0.011885627172887325
5230,26,26-face-343,face,343,0.5093147158622742,0.4479212164878845,-0.018588125705718994
5231,26,26-face-344,face,344,0.5145301818847656,0.4843366742134094,-0.04993085190653801
5232,26,26-face-345,face,345,0.6166523694992065,0.44572708010673523,0.04268047213554382
5233,26,26-face-346,face,346,0.5953042507171631,0.4493721127510071,0.016429325565695763
5234,26,26-face-347,face,347,0.5792325139045715,0.45354196429252625,0.004790628794580698
5235,26,26-face-348,face,348,0.553737461566925,0.4535902142524719,-0.00048533998779021204
5236,26,26-face-349,face,349,0.5340316891670227,0.45051854848861694,-0.003386477939784527
5237,26,26-face-350,face,350,0.5190199613571167,0.44647353887557983,-0.006814544089138508
5238,26,26-face-351,face,351,0.489715576171875,0.4366236925125122,-0.03344688564538956
5239,26,26-face-352,face,352,0.616629421710968,0.4664611220359802,0.041268087923526764
5240,26,26-face-353,face,353,0.599955677986145,0.4148590564727783,0.01769219897687435
5241,26,26-face-354,face,354,0.4870535433292389,0.4976655840873718,-0.061444517225027084
5242,26,26-face-355,face,355,0.5185328125953674,0.46412354707717896,-0.01808793842792511
5243,26,26-face-356,face,356,0.6258753538131714,0.4212183356285095,0.12212160974740982
5244,26,26-face-357,face,357,0.507795512676239,0.4415358006954193,-0.00904112495481968
5245,26,26-face-358,face,358,0.5272573828697205,0.4841761589050293,-0.012311887927353382
5246,26,26-face-359,face,359,0.5835888385772705,0.4258478879928589,0.0168966855853796
5247,26,26-face-360,face,360,0.5147761106491089,0.47718024253845215,-0.045518942177295685
5248,26,26-face-361,face,361,0.6240291595458984,0.487657755613327,0.13548023998737335
5249,26,26-face-362,face,362,0.5145431160926819,0.4302026927471161,0.004727941006422043
5250,26,26-face-363,face,363,0.5028905272483826,0.47260889410972595,-0.058821920305490494
5251,26,26-face-364,face,364,0.5950373411178589,0.5415189862251282,0.05438340827822685
5252,26,26-face-365,face,365,0.5942822694778442,0.5501340627670288,0.08168476819992065
5253,26,26-face-366,face,366,0.6272048354148865,0.4656572937965393,0.08876553177833557
5254,26,26-face-367,face,367,0.609445333480835,0.5267226696014404,0.07009837031364441
5255,26,26-face-368,face,368,0.6159312725067139,0.40577632188796997,0.0613313652575016
5256,26,26-face-369,face,369,0.5432994961738586,0.5763156414031982,0.016298212110996246
5257,26,26-face-370,face,370,0.48596280813217163,0.49930697679519653,-0.04313131049275398
5258,26,26-face-371,face,371,0.531104326248169,0.47042325139045715,-0.012724637985229492
5259,26,26-face-372,face,372,0.6128957271575928,0.42971593141555786,0.045156847685575485
5260,26,26-face-373,face,373,0.5597481727600098,0.433264821767807,0.0029864925891160965
5261,26,26-face-374,face,374,0.5479123592376709,0.43427690863609314,4.535895641311072e-05
5262,26,26-face-375,face,375,0.5294227600097656,0.5281977653503418,-0.002251078374683857
5263,26,26-face-376,face,376,0.6158198118209839,0.4857514202594757,0.04800973832607269
5264,26,26-face-377,face,377,0.5206009149551392,0.5894282460212708,0.02269045263528824
5265,26,26-face-378,face,378,0.5590305328369141,0.574381947517395,0.04761924967169762
5266,26,26-face-379,face,379,0.5756415128707886,0.5646206140518188,0.06237924471497536
5267,26,26-face-380,face,380,0.5362133979797363,0.43363162875175476,-0.00017994764493778348
5268,26,26-face-381,face,381,0.5250624418258667,0.43195435404777527,0.0018593481509014964
5269,26,26-face-382,face,382,0.518041729927063,0.43100136518478394,0.004641780164092779
5270,26,26-face-383,face,383,0.608047366142273,0.41202297806739807,0.030575962737202644
5271,26,26-face-384,face,384,0.5272055268287659,0.4244624972343445,-0.0012042452581226826
5272,26,26-face-385,face,385,0.5392442941665649,0.42238500714302063,-0.003830529050901532
5273,26,26-face-386,face,386,0.5508153438568115,0.4217904806137085,-0.003528723493218422
5274,26,26-face-387,face,387,0.5623647570610046,0.42256221175193787,-0.00043776334496214986
5275,26,26-face-388,face,388,0.56987065076828,0.4240916669368744,0.0037681246176362038
5276,26,26-face-389,face,389,0.621422529220581,0.39947888255119324,0.0978781059384346
5277,26,26-face-390,face,390,0.5675667524337769,0.431384801864624,0.00695949699729681
5278,26,26-face-391,face,391,0.5258650183677673,0.508823812007904,-0.019330725073814392
5279,26,26-face-392,face,392,0.5132349133491516,0.4912901520729065,-0.036050401628017426
5280,26,26-face-393,face,393,0.5005072951316833,0.5077395439147949,-0.030489055439829826
5281,26,26-face-394,face,394,0.5779098868370056,0.5551760196685791,0.0425991453230381
5282,26,26-face-395,face,395,0.5614537000656128,0.565925121307373,0.030312564224004745
5283,26,26-face-396,face,396,0.5202635526657104,0.5838198661804199,0.004241634160280228
5284,26,26-face-397,face,397,0.6076075434684753,0.5335111618041992,0.10524193197488785
5285,26,26-face-398,face,398,0.5185379385948181,0.4277588427066803,0.002243209397420287
5286,26,26-face-399,face,399,0.4999008774757385,0.4524736702442169,-0.036401741206645966
5287,26,26-face-400,face,400,0.5414010286331177,0.583145022392273,0.03236215561628342
5288,26,26-face-401,face,401,0.6245893239974976,0.48700854182243347,0.08940311521291733
5289,26,26-face-402,face,402,0.5018797516822815,0.5280845761299133,-0.015455514192581177
5290,26,26-face-403,face,403,0.5033563375473022,0.5300240516662598,-0.017022397369146347
5291,26,26-face-404,face,404,0.5047072768211365,0.532529354095459,-0.01984001323580742
5292,26,26-face-405,face,405,0.506102442741394,0.535655677318573,-0.018412239849567413
5293,26,26-face-406,face,406,0.5224437713623047,0.5475085973739624,-0.008479360491037369
5294,26,26-face-407,face,407,0.5254021286964417,0.5254672169685364,-0.0042086695320904255
5295,26,26-face-408,face,408,0.5271240472793579,0.5247427225112915,-0.00456729531288147
5296,26,26-face-409,face,409,0.5287687182426453,0.5239768028259277,-0.004881802946329117
5297,26,26-face-410,face,410,0.5499456524848938,0.5194798707962036,-0.0032718712463974953
5298,26,26-face-411,face,411,0.5999519228935242,0.4930228292942047,0.0220661424100399
5299,26,26-face-412,face,412,0.4993201494216919,0.44165048003196716,-0.025034146383404732
5300,26,26-face-413,face,413,0.5044503808021545,0.42184802889823914,-0.004948826972395182
5301,26,26-face-414,face,414,0.5125414133071899,0.4235827326774597,-0.0002367495617363602
5302,26,26-face-415,face,415,0.5233955383300781,0.5261583924293518,-0.0025634567718952894
5303,26,26-face-416,face,416,0.6033453941345215,0.514967143535614,0.04376397281885147
5304,26,26-face-417,face,417,0.49260231852531433,0.4214463233947754,-0.02163703367114067
5305,26,26-face-418,face,418,0.5316740870475769,0.5571457743644714,-0.00024473006487824023
5306,26,26-face-419,face,419,0.4896756410598755,0.4482010304927826,-0.045814357697963715
5307,26,26-face-420,face,420,0.5105798244476318,0.4678095281124115,-0.03476553037762642
5308,26,26-face-421,face,421,0.5111393332481384,0.5629063248634338,-0.006562159396708012
5309,26,26-face-422,face,422,0.5601961612701416,0.5392327308654785,0.012502853758633137
5310,26,26-face-423,face,423,0.5393956303596497,0.4907488524913788,-0.009015615098178387
5311,26,26-face-424,face,424,0.547429084777832,0.5493634939193726,0.006455376744270325
5312,26,26-face-425,face,425,0.5708919763565063,0.48736533522605896,-0.00421274546533823
5313,26,26-face-426,face,426,0.5530163645744324,0.4995586574077606,-0.006672582123428583
5314,26,26-face-427,face,427,0.5836330652236938,0.5018900036811829,0.007194772362709045
5315,26,26-face-428,face,428,0.5169462561607361,0.5745673775672913,-0.004079244565218687
5316,26,26-face-429,face,429,0.5189635753631592,0.47242218255996704,-0.024888407438993454
5317,26,26-face-430,face,430,0.5728206634521484,0.5456333160400391,0.02607671171426773
5318,26,26-face-431,face,431,0.5565279126167297,0.5570196509361267,0.01837342604994774
5319,26,26-face-432,face,432,0.5703693628311157,0.5275434255599976,0.013319168239831924
5320,26,26-face-433,face,433,0.6138132810592651,0.5020058751106262,0.05450388416647911
5321,26,26-face-434,face,434,0.5879047513008118,0.5273324251174927,0.026681717485189438
5322,26,26-face-435,face,435,0.6199559569358826,0.5071401596069336,0.08603890240192413
5323,26,26-face-436,face,436,0.5645909905433655,0.5112107992172241,0.00043958803871646523
