,frame,row_id,type,landmark_index,x,y,z
5369,25,25-left_hand-14,left_hand,14,,,
5370,25,25-left_hand-15,left_hand,15,,,
5371,25,25-left_hand-16,left_hand,16,,,
5372,25,25-left_hand-17,left_hand,17,,,
5373,25,25-left_hand-18,left_hand,18,,,
5374,25,25-left_hand-19,left_hand,19,,,
5375,25,25-left_hand-20,left_hand,20,,,
5376,25,25-pose-0,pose,0,0.5671088695526123,0.3765513300895691,-2.0105369091033936
5377,25,25-pose-1,pose,1,0.6175799369812012,0.3275403380393982,-1.9136722087860107
5378,25,25-pose-2,pose,2,0.641923725605011,0.3295275866985321,-1.913977026939392
5379,25,25-pose-3,pose,3,0.6639111042022705,0.33226820826530457,-1.9143801927566528
5380,25,25-pose-4,pose,4,0.5348846912384033,0.3259989619255066,-1.8948277235031128
5381,25,25-pose-5,pose,5,0.5072805881500244,0.325965017080307,-1.8944354057312012
5382,25,25-pose-6,pose,6,0.48534098267555237,0.32701969146728516,-1.8950746059417725
5383,25,25-pose-7,pose,7,0.7033774852752686,0.3638486862182617,-1.2709707021713257
5384,25,25-pose-8,pose,8,0.45743420720100403,0.35270383954048157,-1.1556564569473267
5385,25,25-pose-9,pose,9,0.6129658222198486,0.4318332076072693,-1.7641112804412842
5386,25,25-pose-10,pose,10,0.5150671601295471,0.425520658493042,-1.7381117343902588
5387,25,25-pose-11,pose,11,0.853988528251648,0.639301598072052,-0.8120132684707642
5388,25,25-pose-12,pose,12,0.2522832155227661,0.5771924257278442,-0.762516975402832
5389,25,25-pose-13,pose,13,0.9662007093429565,0.9092111587524414,-0.8631036281585693
5390,25,25-pose-14,pose,14,-0.06278765201568604,0.8060894012451172,-1.6362054347991943
5391,25,25-pose-15,pose,15,1.014502763748169,1.184264063835144,-1.3330858945846558
5392,25,25-pose-16,pose,16,0.2501603960990906,0.7231144905090332,-3.0906078815460205
5393,25,25-pose-17,pose,17,1.0412827730178833,1.2836781740188599,-1.4895864725112915
5394,25,25-pose-18,pose,18,0.3424311876296997,0.7113646268844604,-3.3829689025878906
5395,25,25-pose-19,pose,19,0.9729852676391602,1.2719179391860962,-1.5519416332244873
5396,25,25-pose-20,pose,20,0.392618864774704,0.6370653510093689,-3.3110530376434326
5397,25,25-pose-21,pose,21,0.9495202898979187,1.2371678352355957,-1.3775831460952759
5398,25,25-pose-22,pose,22,0.3625894784927368,0.6491327881813049,-3.100633382797241
5399,25,25-pose-23,pose,23,0.685613751411438,1.1688748598098755,-0.12946151196956635
5400,25,25-pose-24,pose,24,0.28682342171669006,1.0925770998001099,0.13554967939853668
5401,25,25-pose-25,pose,25,0.620530366897583,1.6070432662963867,-0.08642251789569855
5402,25,25-pose-26,pose,26,0.230549156665802,1.5547765493392944,0.4279549717903137
5403,25,25-pose-27,pose,27,0.5703524351119995,2.027528762817383,0.8889469504356384
5404,25,25-pose-28,pose,28,0.17537860572338104,1.9969956874847412,1.4376230239868164
5405,25,25-pose-29,pose,29,0.5686876773834229,2.098637580871582,0.8912836313247681
5406,25,25-pose-30,pose,30,0.15676003694534302,2.0729422569274902,1.5175776481628418
5407,25,25-pose-31,pose,31,0.5020949840545654,2.1650471687316895,0.012757869437336922
5408,25,25-pose-32,pose,32,0.21598778665065765,2.132554769515991,0.5597065687179565
5409,25,25-right_hand-0,right_hand,0,0.22344186902046204,0.7355713844299316,-2.1593291421595495e-07
5410,25,25-right_hand-1,right_hand,1,0.2475903034210205,0.6515373587608337,-0.009453085251152515
5411,25,25-right_hand-2,right_hand,2,0.33974146842956543,0.6026548147201538,-0.01609957404434681
5412,25,25-right_hand-3,right_hand,3,0.4392927289009094,0.5941160321235657,-0.018247446045279503
5413,25,25-right_hand-4,right_hand,4,0.506568968296051,0.603998064994812,-0.01706738770008087
5414,25,25-right_hand-5,right_hand,5,0.3737607002258301,0.6407777070999146,-0.04431120678782463
5415,25,25-right_hand-6,right_hand,6,0.5142975449562073,0.6334437131881714,-0.05832845717668533
5416,25,25-right_hand-7,right_hand,7,0.5299990177154541,0.6258597373962402,-0.052883002907037735
5417,25,25-right_hand-8,right_hand,8,0.5190825462341309,0.623450756072998,-0.04327953979372978
5418,25,25-right_hand-9,right_hand,9,0.3941645920276642,0.6938784122467041,-0.04050684720277786
5419,25,25-right_hand-10,right_hand,10,0.5012943744659424,0.6543155908584595,-0.05034061148762703
5420,25,25-right_hand-11,right_hand,11,0.4749930500984192,0.638129711151123,-0.03778180480003357
5421,25,25-right_hand-12,right_hand,12,0.43158331513404846,0.6393901705741882,-0.024877728894352913
5422,25,25-right_hand-13,right_hand,13,0.40782684087753296,0.7321834564208984,-0.03508206084370613
5423,25,25-right_hand-14,right_hand,14,0.47459274530410767,0.6812595129013062,-0.04162668436765671
5424,25,25-right_hand-15,right_hand,15,0.4469858407974243,0.6705749034881592,-0.026481522247195244
5425,25,25-right_hand-16,right_hand,16,0.4122944176197052,0.6756477355957031,-0.013033896684646606
5426,25,25-right_hand-17,right_hand,17,0.4193679690361023,0.7560513615608215,-0.028912581503391266
5427,25,25-right_hand-18,right_hand,18,0.45958077907562256,0.7019683718681335,-0.02775482088327408
5428,25,25-right_hand-19,right_hand,19,0.4355052709579468,0.6941002011299133,-0.013315048068761826
5429,25,25-right_hand-20,right_hand,20,0.4130095839500427,0.7026004791259766,-0.00024480666616000235
5430,26,26-face-0,face,0,0.5603032112121582,0.4347015917301178,-0.034500088542699814
5431,26,26-face-1,face,1,0.5592516660690308,0.4008454382419586,-0.0766596868634224
5432,26,26-face-2,face,2,0.560528576374054,0.40988659858703613,-0.037816666066646576
5433,26,26-face-3,face,3,0.5494253635406494,0.36257636547088623,-0.06068635359406471
5434,26,26-face-4,face,4,0.5593873858451843,0.3896358013153076,-0.08289379626512527
5435,26,26-face-5,face,5,0.5604690909385681,0.3741494417190552,-0.07874583452939987
5436,26,26-face-6,face,6,0.563782811164856,0.33639541268348694,-0.044012051075696945
5437,26,26-face-7,face,7,0.4640411138534546,0.33235177397727966,0.01912696287035942
5438,26,26-face-8,face,8,0.5653381943702698,0.30612021684646606,-0.03694785758852959
5439,26,26-face-9,face,9,0.5656798481941223,0.29128021001815796,-0.04214763641357422
5440,26,26-face-10,face,10,0.5676606893539429,0.24287503957748413,-0.03548191860318184
5441,26,26-face-11,face,11,0.5602904558181763,0.4378807842731476,-0.0316460020840168
5442,26,26-face-12,face,12,0.5604186058044434,0.4408051371574402,-0.026244917884469032
5443,26,26-face-13,face,13,0.5607232451438904,0.44268563389778137,-0.018541961908340454
5444,26,26-face-14,face,14,0.5610121488571167,0.44267866015434265,-0.020079467445611954
5445,26,26-face-15,face,15,0.5609495639801025,0.4474111497402191,-0.021249331533908844
5446,26,26-face-16,face,16,0.56085604429245,0.45292699337005615,-0.024133047088980675
5447,26,26-face-17,face,17,0.5608701705932617,0.4586171507835388,-0.022255901247262955
5448,26,26-face-18,face,18,0.5610442161560059,0.46750712394714355,-0.00813231524080038
5449,26,26-face-19,face,19,0.5596810579299927,0.4059832990169525,-0.06848025321960449
5450,26,26-face-20,face,20,0.5463936924934387,0.4046255052089691,-0.04754284396767616
5451,26,26-face-21,face,21,0.4248347580432892,0.2892535328865051,0.08444380015134811
5452,26,26-face-22,face,22,0.5058149099349976,0.3417987823486328,0.0019779845606535673
5453,26,26-face-23,face,23,0.49124643206596375,0.3430492877960205,0.004283773712813854
5454,26,26-face-24,face,24,0.4774695634841919,0.342172771692276,0.009416968561708927
5455,26,26-face-25,face,25,0.45961031317710876,0.3355892300605774,0.022663678973913193
5456,26,26-face-26,face,26,0.5178502798080444,0.33863407373428345,0.0028803260065615177
5457,26,26-face-27,face,27,0.4819035530090332,0.30871468782424927,-0.004406055901199579
5458,26,26-face-28,face,28,0.49880409240722656,0.31012487411499023,-0.0056975712068378925
5459,26,26-face-29,face,29,0.466774582862854,0.31074297428131104,0.0019143449608236551
5460,26,26-face-30,face,30,0.45756661891937256,0.3154151439666748,0.008763336576521397
5461,26,26-face-31,face,31,0.4506692588329315,0.34159785509109497,0.03166408836841583
5462,26,26-face-32,face,32,0.5105820894241333,0.48209694027900696,0.016971997916698456
5463,26,26-face-33,face,33,0.45924174785614014,0.3288547396659851,0.024221204221248627
5464,26,26-face-34,face,34,0.419597327709198,0.33407890796661377,0.09845345467329025
5465,26,26-face-35,face,35,0.4368314743041992,0.33300095796585083,0.046593762934207916
5466,26,26-face-36,face,36,0.49274942278862,0.38531461358070374,-0.0050936508923769
5467,26,26-face-37,face,37,0.5428377985954285,0.43150433897972107,-0.03176508843898773
5468,26,26-face-38,face,38,0.5446400046348572,0.43919047713279724,-0.023029875010252
5469,26,26-face-39,face,39,0.5276706218719482,0.4326171278953552,-0.021323543041944504
5470,26,26-face-40,face,40,0.5172442197799683,0.43377986550331116,-0.009154388681054115
5471,26,26-face-41,face,41,0.5317254662513733,0.43785518407821655,-0.016131673008203506
5472,26,26-face-42,face,42,0.5216845273971558,0.4369504451751709,-0.0053488267585635185
5473,26,26-face-43,face,43,0.4977370500564575,0.44628429412841797,0.016116229817271233
5474,26,26-face-44,face,44,0.5471401214599609,0.4002319276332855,-0.07484844326972961
5475,26,26-face-45,face,45,0.545438826084137,0.38938939571380615,-0.08044653385877609
5476,26,26-face-46,face,46,0.4390040934085846,0.3033819794654846,0.013902467675507069
5477,26,26-face-47,face,47,0.5224491953849792,0.35924032330513,-0.011887317523360252
5478,26,26-face-48,face,48,0.5166924595832825,0.3940739333629608,-0.03706059232354164
5479,26,26-face-49,face,49,0.5166779160499573,0.3878757953643799,-0.03327047452330589
5480,26,26-face-50,face,50,0.4529510736465454,0.38224977254867554,0.017318585887551308
5481,26,26-face-51,face,51,0.5472474098205566,0.3750418424606323,-0.07325094193220139
5482,26,26-face-52,face,52,0.46796882152557373,0.29141682386398315,-0.015183623880147934
5483,26,26-face-53,face,53,0.44984862208366394,0.29512590169906616,-0.0014951429329812527
5484,26,26-face-54,face,54,0.4342263638973236,0.2711297869682312,0.05207289382815361
5485,26,26-face-55,face,55,0.5307722091674805,0.3028559982776642,-0.031134910881519318
5486,26,26-face-56,face,56,0.5134184956550598,0.315106600522995,-0.0020043659023940563
5487,26,26-face-57,face,57,0.48671987652778625,0.43654170632362366,0.01937161013484001
5488,26,26-face-58,face,58,0.4405272901058197,0.4267129898071289,0.15181370079517365
5489,26,26-face-59,face,59,0.5269195437431335,0.40031716227531433,-0.03173840418457985
5490,26,26-face-60,face,60,0.5380012392997742,0.40408188104629517,-0.03292972221970558
5491,26,26-face-61,face,61,0.5026727914810181,0.4350605309009552,0.017470721155405045
5492,26,26-face-62,face,62,0.5059089064598083,0.4355964660644531,0.01273820735514164
5493,26,26-face-63,face,63,0.4433809518814087,0.2872927784919739,0.004725360311567783
5494,26,26-face-64,face,64,0.5166333913803101,0.39796191453933716,-0.028461862355470657
5495,26,26-face-65,face,65,0.4941326975822449,0.29314911365509033,-0.025624684989452362
5496,26,26-face-66,face,66,0.4913251996040344,0.28368788957595825,-0.029958752915263176
5497,26,26-face-67,face,67,0.48496684432029724,0.24769210815429688,-0.011322472244501114
5498,26,26-face-68,face,68,0.4397552013397217,0.2805381417274475,0.025247348472476006
5499,26,26-face-69,face,69,0.4906613826751709,0.2668329179286957,-0.02130167745053768
5500,26,26-face-70,face,70,0.4326131343841553,0.2978915870189667,0.026016784831881523
5501,26,26-face-71,face,71,0.42938941717147827,0.2952587306499481,0.05353652313351631
5502,26,26-face-72,face,72,0.5434058904647827,0.4358576536178589,-0.0289500430226326
5503,26,26-face-73,face,73,0.5296231508255005,0.435425728559494,-0.019256429746747017
5504,26,26-face-74,face,74,0.5193321704864502,0.43536868691444397,-0.008385462686419487
5505,26,26-face-75,face,75,0.5302438735961914,0.40216296911239624,-0.02843821607530117
5506,26,26-face-76,face,76,0.5043441653251648,0.43533584475517273,0.01492016389966011
5507,26,26-face-77,face,77,0.5111620426177979,0.43880051374435425,0.005266689695417881
5508,26,26-face-78,face,78,0.5076083540916443,0.4358835220336914,0.01218993030488491
5509,26,26-face-79,face,79,0.5326992273330688,0.39828771352767944,-0.05256013572216034
5510,26,26-face-80,face,80,0.5236529111862183,0.43824484944343567,-0.002448944142088294
5511,26,26-face-81,face,81,0.5337818264961243,0.4396182894706726,-0.009583012200891972
5512,26,26-face-82,face,82,0.5461634397506714,0.4412917196750641,-0.01568932645022869
5513,26,26-face-83,face,83,0.5425481796264648,0.4664628803730011,-0.006111789029091597
5514,26,26-face-84,face,84,0.5434105396270752,0.45690780878067017,-0.019878428429365158
5515,26,26-face-85,face,85,0.5439920425415039,0.45116278529167175,-0.0215101707726717
5516,26,26-face-86,face,86,0.5450829267501831,0.44574636220932007,-0.018361669033765793
5517,26,26-face-87,face,87,0.5466189980506897,0.44133102893829346,-0.017144305631518364
5518,26,26-face-88,face,88,0.5239779353141785,0.43829184770584106,-0.0033494324889034033
5519,26,26-face-89,face,89,0.5214082598686218,0.4401242733001709,-0.005099600646644831
5520,26,26-face-90,face,90,0.5188462734222412,0.4426238536834717,-0.006973456125706434
5521,26,26-face-91,face,91,0.5167955160140991,0.44559594988822937,-0.0038734886329621077
5522,26,26-face-92,face,92,0.5020135641098022,0.4227437376976013,-0.005549067631363869
5523,26,26-face-93,face,93,0.4265807271003723,0.37679722905158997,0.16530519723892212
5524,26,26-face-94,face,94,0.5601257681846619,0.40794917941093445,-0.048472560942173004
5525,26,26-face-95,face,95,0.5163408517837524,0.43720051646232605,0.005609594751149416
5526,26,26-face-96,face,96,0.5137330293655396,0.4378933310508728,0.004668721929192543
5527,26,26-face-97,face,97,0.5424153804779053,0.4084121882915497,-0.03304952383041382
5528,26,26-face-98,face,98,0.5216408967971802,0.4037400484085083,-0.017658883705735207
5529,26,26-face-99,face,99,0.5402966141700745,0.40632569789886475,-0.0333460308611393
5530,26,26-face-100,face,100,0.5077030062675476,0.36500418186187744,-0.004854884929955006
5531,26,26-face-101,face,101,0.48436304926872253,0.37146884202957153,0.0021385964937508106
5532,26,26-face-102,face,102,0.514723539352417,0.39197173714637756,-0.02434469945728779
5533,26,26-face-103,face,103,0.4526957869529724,0.25681272149086,0.018453646451234818
5534,26,26-face-104,face,104,0.45879682898521423,0.2704211473464966,0.0007204072899185121
5535,26,26-face-105,face,105,0.46332329511642456,0.2822510600090027,-0.0139705715700984
5536,26,26-face-106,face,106,0.5093527436256409,0.4542466104030609,0.007902867160737514
5537,26,26-face-107,face,107,0.5254015922546387,0.28761741518974304,-0.038783393800258636
5538,26,26-face-108,face,108,0.5256856083869934,0.26704198122024536,-0.034660667181015015
5539,26,26-face-109,face,109,0.522241473197937,0.24364140629768372,-0.029572119936347008
5540,26,26-face-110,face,110,0.46610456705093384,0.3400019109249115,0.01657167822122574
5541,26,26-face-111,face,111,0.4381534457206726,0.3484435975551605,0.04169989377260208
5542,26,26-face-112,face,112,0.5254254937171936,0.33562085032463074,0.004149732645601034
5543,26,26-face-113,face,113,0.4460936486721039,0.3196476995944977,0.02293725498020649
5544,26,26-face-114,face,114,0.5321623086929321,0.3525792956352234,-0.018512781709432602
5545,26,26-face-115,face,115,0.5242331027984619,0.3912592828273773,-0.052550967782735825
5546,26,26-face-116,face,116,0.42579370737075806,0.3547479510307312,0.060319095849990845
5547,26,26-face-117,face,117,0.4458993375301361,0.356475293636322,0.028918135911226273
5548,26,26-face-118,face,118,0.46212705969810486,0.36095908284187317,0.014454253017902374
5549,26,26-face-119,face,119,0.4878833293914795,0.35987210273742676,0.006188745144754648
5550,26,26-face-120,face,120,0.5074890851974487,0.35559970140457153,0.0008460155804641545
5551,26,26-face-121,face,121,0.5220590829849243,0.3504723906517029,-0.004615901969373226
5552,26,26-face-122,face,122,0.5501939654350281,0.3389141261577606,-0.037149280309677124
5553,26,26-face-123,face,123,0.42756909132003784,0.3762555420398712,0.059439320117235184
5554,26,26-face-124,face,124,0.43706586956977844,0.31725403666496277,0.03042021580040455
5555,26,26-face-125,face,125,0.5523242354393005,0.4054105281829834,-0.06717617064714432
