,frame,row_id,type,landmark_index,x,y,z
6056,14,14-face-83,face,83,0.5852494239807129,0.5618220567703247,-0.0627485066652298
6057,14,14-face-84,face,84,0.5937972068786621,0.5513079166412354,-0.07090644538402557
6058,14,14-face-85,face,85,0.5944874286651611,0.544763445854187,-0.06891907006502151
6059,14,14-face-86,face,86,0.5954641699790955,0.5391386151313782,-0.06218164041638374
6060,14,14-face-87,face,87,0.5969417095184326,0.5348724722862244,-0.05714213848114014
6061,14,14-face-88,face,88,0.5665469169616699,0.5359798669815063,-0.041655175387859344
6062,14,14-face-89,face,89,0.5634711980819702,0.5379251837730408,-0.04642312228679657
6063,14,14-face-90,face,90,0.5602105259895325,0.540666401386261,-0.05126272886991501
6064,14,14-face-91,face,91,0.5576221942901611,0.5440195798873901,-0.04969190061092377
6065,14,14-face-92,face,92,0.5392701029777527,0.5156919360160828,-0.030675338581204414
6066,14,14-face-93,face,93,0.4423676133155823,0.5043932199478149,0.18286430835723877
6067,14,14-face-94,face,94,0.6053588390350342,0.4823756814002991,-0.062096789479255676
6068,14,14-face-95,face,95,0.5560770034790039,0.536847710609436,-0.032120171934366226
6069,14,14-face-96,face,96,0.5531687140464783,0.5379098653793335,-0.035320643335580826
6070,14,14-face-97,face,97,0.5870068073272705,0.48951029777526855,-0.04894505441188812
6071,14,14-face-98,face,98,0.563176691532135,0.4896816909313202,-0.028853246942162514
6072,14,14-face-99,face,99,0.585313618183136,0.4870173931121826,-0.04664701223373413
6073,14,14-face-100,face,100,0.5455644726753235,0.45353245735168457,0.00851734820753336
6074,14,14-face-101,face,101,0.518763542175293,0.46186381578445435,0.013056333176791668
6075,14,14-face-102,face,102,0.5543257594108582,0.4753977358341217,-0.028390228748321533
6076,14,14-face-103,face,103,0.4945562481880188,0.3370280861854553,0.10641663521528244
6077,14,14-face-104,face,104,0.5012719631195068,0.34659671783447266,0.07427244633436203
6078,14,14-face-105,face,105,0.5083746314048767,0.36070773005485535,0.04645133391022682
6079,14,14-face-106,face,106,0.547812283039093,0.5541868209838867,-0.041415829211473465
6080,14,14-face-107,face,107,0.5758532285690308,0.36057165265083313,0.015925981104373932
6081,14,14-face-108,face,108,0.575287938117981,0.33713698387145996,0.038954250514507294
6082,14,14-face-109,face,109,0.5726301670074463,0.3145630955696106,0.06040734425187111
6083,14,14-face-110,face,110,0.5018758773803711,0.4299466609954834,0.04983772709965706
6084,14,14-face-111,face,111,0.4672703146934509,0.4436627924442291,0.07180168479681015
6085,14,14-face-112,face,112,0.5665061473846436,0.42246854305267334,0.03710924834012985
6086,14,14-face-113,face,113,0.481484055519104,0.4079318344593048,0.06643271446228027
6087,14,14-face-114,face,114,0.5759044885635376,0.4356027841567993,0.0012909119250252843
6088,14,14-face-115,face,115,0.5659107565879822,0.4651157855987549,-0.05590153858065605
6089,14,14-face-116,face,116,0.4491897225379944,0.4561053216457367,0.08736511319875717
6090,14,14-face-117,face,117,0.4762400984764099,0.45040538907051086,0.052434131503105164
6091,14,14-face-118,face,118,0.49518781900405884,0.4529222249984741,0.03372831642627716
6092,14,14-face-119,face,119,0.5247567892074585,0.4502652883529663,0.024937158450484276
6093,14,14-face-120,face,120,0.5471363067626953,0.44501417875289917,0.020793143659830093
6094,14,14-face-121,face,121,0.5645607113838196,0.43848085403442383,0.01764834113419056
6095,14,14-face-122,face,122,0.5977200269699097,0.41564157605171204,-0.008881167508661747
6096,14,14-face-123,face,123,0.4479074478149414,0.4809805750846863,0.0720643401145935
6097,14,14-face-124,face,124,0.4710085391998291,0.40686678886413574,0.07711593806743622
6098,14,14-face-125,face,125,0.5975386500358582,0.47643014788627625,-0.07841629534959793
6099,14,14-face-126,face,126,0.5638164281845093,0.4544161856174469,-0.00772099057212472
6100,14,14-face-127,face,127,0.444994181394577,0.4477141201496124,0.1969236582517624
6101,14,14-face-128,face,128,0.5775823593139648,0.43049702048301697,0.017497314140200615
6102,14,14-face-129,face,129,0.5537258982658386,0.47868913412094116,-0.013675740920007229
6103,14,14-face-130,face,130,0.48896920680999756,0.41942813992500305,0.06697390973567963
6104,14,14-face-131,face,131,0.566174328327179,0.45936188101768494,-0.04733652248978615
6105,14,14-face-132,face,132,0.44575750827789307,0.5335952043533325,0.1613716334104538
6106,14,14-face-133,face,133,0.5673184990882874,0.4182966947555542,0.04321754351258278
6107,14,14-face-134,face,134,0.5792111158370972,0.44942399859428406,-0.06071688234806061
6108,14,14-face-135,face,135,0.47956129908561707,0.5745757222175598,0.02862192504107952
6109,14,14-face-136,face,136,0.48361656069755554,0.5940736532211304,0.051887333393096924
6110,14,14-face-137,face,137,0.43877261877059937,0.492168664932251,0.12848429381847382
6111,14,14-face-138,face,138,0.4618545472621918,0.5622524619102478,0.058697108179330826
6112,14,14-face-139,face,139,0.45466381311416626,0.4120021462440491,0.1373538374900818
6113,14,14-face-140,face,140,0.5408743619918823,0.6033025979995728,-0.04656407609581947
6114,14,14-face-141,face,141,0.5999066829681396,0.4820164442062378,-0.060568999499082565
6115,14,14-face-142,face,142,0.5491349697113037,0.46508869528770447,-0.004937253892421722
6116,14,14-face-143,face,143,0.4557986855506897,0.43094485998153687,0.10313113033771515
6117,14,14-face-144,face,144,0.5157546997070312,0.42381078004837036,0.0440312996506691
6118,14,14-face-145,face,145,0.5283930897712708,0.42407649755477905,0.038899876177310944
6119,14,14-face-146,face,146,0.5467773079872131,0.5409448742866516,-0.033501237630844116
6120,14,14-face-147,face,147,0.4494808316230774,0.5063741207122803,0.06449475139379501
6121,14,14-face-148,face,148,0.5708624720573425,0.6208439469337463,-0.05045759305357933
6122,14,14-face-149,face,149,0.5249373912811279,0.61163330078125,-0.0060309236869215965
6123,14,14-face-150,face,150,0.5056512951850891,0.6049891114234924,0.019522955641150475
6124,14,14-face-151,face,151,0.6193758845329285,0.3378482460975647,0.032107528299093246
6125,14,14-face-152,face,152,0.6044941544532776,0.6230549216270447,-0.0586542934179306
6126,14,14-face-153,face,153,0.5411971807479858,0.4231313467025757,0.037550706416368484
6127,14,14-face-154,face,154,0.553564190864563,0.421210378408432,0.03952992334961891
6128,14,14-face-155,face,155,0.5623375177383423,0.41979485750198364,0.04319854825735092
6129,14,14-face-156,face,156,0.4616130292415619,0.40652719140052795,0.09568998217582703
6130,14,14-face-157,face,157,0.5536340475082397,0.41213807463645935,0.03997664153575897
6131,14,14-face-158,face,158,0.5405110716819763,0.4098173975944519,0.03919786587357521
6132,14,14-face-159,face,159,0.5280017256736755,0.40930959582328796,0.04103958606719971
6133,14,14-face-160,face,160,0.5148652195930481,0.41118359565734863,0.04569649323821068
6134,14,14-face-161,face,161,0.5058435201644897,0.4142932593822479,0.05071592330932617
6135,14,14-face-162,face,162,0.4504558742046356,0.4150346517562866,0.18374744057655334
6136,14,14-face-163,face,163,0.5073608756065369,0.42285728454589844,0.05064132437109947
6137,14,14-face-164,face,164,0.6052888035774231,0.4991503357887268,-0.054713379591703415
6138,14,14-face-165,face,165,0.5547921657562256,0.507001519203186,-0.03713027760386467
6139,14,14-face-166,face,166,0.5689476728439331,0.4768829345703125,-0.0434570387005806
6140,14,14-face-167,face,167,0.5845267176628113,0.500228226184845,-0.05257691070437431
6141,14,14-face-168,face,168,0.614964485168457,0.398828387260437,0.0020372315775603056
6142,14,14-face-169,face,169,0.49970659613609314,0.587092399597168,0.0025704139843583107
6143,14,14-face-170,face,170,0.5195863842964172,0.5953286290168762,-0.021794792264699936
6144,14,14-face-171,face,171,0.5684822797775269,0.6089156866073608,-0.06843561679124832
6145,14,14-face-172,face,172,0.4676781892776489,0.5817470550537109,0.09193418174982071
6146,14,14-face-173,face,173,0.5630220174789429,0.4156096875667572,0.04227716848254204
6147,14,14-face-174,face,174,0.5853304266929626,0.43315061926841736,-0.022025762125849724
6148,14,14-face-175,face,175,0.6034879684448242,0.610560953617096,-0.07624534517526627
6149,14,14-face-176,face,176,0.5458064079284668,0.6167089343070984,-0.03177803009748459
6150,14,14-face-177,face,177,0.44192516803741455,0.5194143056869507,0.11260547488927841
6151,14,14-face-178,face,178,0.5806177854537964,0.5350644588470459,-0.0498032383620739
6152,14,14-face-179,face,179,0.5776746273040771,0.5383163690567017,-0.05499851331114769
6153,14,14-face-180,face,180,0.5755050182342529,0.5426044464111328,-0.060724612325429916
6154,14,14-face-181,face,181,0.5741339325904846,0.5481594800949097,-0.06117292493581772
6155,14,14-face-182,face,182,0.5646626949310303,0.558431088924408,-0.053943831473588943
6156,14,14-face-183,face,183,0.5527574419975281,0.5359511971473694,-0.03092900477349758
6157,14,14-face-184,face,184,0.5492469668388367,0.5349754095077515,-0.030170908197760582
6158,14,14-face-185,face,185,0.5459750890731812,0.5337507128715515,-0.029177900403738022
6159,14,14-face-186,face,186,0.5272387862205505,0.5267187356948853,-0.022268278524279594
6160,14,14-face-187,face,187,0.46724140644073486,0.507230818271637,0.02777034230530262
6161,14,14-face-188,face,188,0.5872600078582764,0.42460107803344727,-0.002453731605783105
6162,14,14-face-189,face,189,0.5796285271644592,0.40572845935821533,0.03346269950270653
6163,14,14-face-190,face,190,0.5698463916778564,0.4090958833694458,0.040434274822473526
6164,14,14-face-191,face,191,0.5562348365783691,0.5366639494895935,-0.030476948246359825
6165,14,14-face-192,face,192,0.46652910113334656,0.5398497581481934,0.0367426723241806
6166,14,14-face-193,face,193,0.594352662563324,0.402281254529953,0.012851742096245289
6167,14,14-face-194,face,194,0.5533785820007324,0.5745822191238403,-0.05145436152815819
6168,14,14-face-195,face,195,0.6091786623001099,0.43093231320381165,-0.054975032806396484
6169,14,14-face-196,face,196,0.5964495539665222,0.42491477727890015,-0.0300253015011549
6170,14,14-face-197,face,197,0.6110897660255432,0.42176029086112976,-0.034248702228069305
6171,14,14-face-198,face,198,0.5722931027412415,0.4519995152950287,-0.029123200103640556
6172,14,14-face-199,face,199,0.6034194827079773,0.5958243608474731,-0.0794658437371254
6173,14,14-face-200,face,200,0.6042291522026062,0.5783836841583252,-0.07275792211294174
6174,14,14-face-201,face,201,0.5776636004447937,0.5781271457672119,-0.06725630909204483
6175,14,14-face-202,face,202,0.517986536026001,0.5577694177627563,-0.020727083086967468
6176,14,14-face-203,face,203,0.5401623845100403,0.4897964894771576,-0.012533079832792282
6177,14,14-face-204,face,204,0.5342566967010498,0.5682750940322876,-0.03648260235786438
6178,14,14-face-205,face,205,0.5018808841705322,0.4899739623069763,-0.0027168639935553074
6179,14,14-face-206,face,206,0.523640513420105,0.5024396181106567,-0.014227918349206448
6180,14,14-face-207,face,207,0.4870374798774719,0.5122573375701904,0.0021315226331353188
6181,14,14-face-208,face,208,0.5706561207771301,0.5948435664176941,-0.0714271143078804
6182,14,14-face-209,face,209,0.5626688599586487,0.4614458978176117,-0.02081337198615074
6183,14,14-face-210,face,210,0.5040153861045837,0.5700562596321106,-0.009462671354413033
6184,14,14-face-211,face,211,0.5240562558174133,0.5804658532142639,-0.029603715986013412
6185,14,14-face-212,face,212,0.5048665404319763,0.5436299443244934,-0.009678552858531475
6186,14,14-face-213,face,213,0.4533471167087555,0.5281133055686951,0.05917634814977646
6187,14,14-face-214,face,214,0.48518627882003784,0.549077033996582,0.007126509211957455
6188,14,14-face-215,face,215,0.4483061730861664,0.5433836579322815,0.09236519783735275
6189,14,14-face-216,face,216,0.5099046230316162,0.5199481844902039,-0.011839337646961212
6190,14,14-face-217,face,217,0.5749541521072388,0.4436817169189453,-0.014125373214483261
6191,14,14-face-218,face,218,0.5707452893257141,0.4696643650531769,-0.060609351843595505
6192,14,14-face-219,face,219,0.56174236536026,0.4763016402721405,-0.04565279185771942
6193,14,14-face-220,face,220,0.5772517323493958,0.45920324325561523,-0.06986605376005173
6194,14,14-face-221,face,221,0.5669255256652832,0.39222022891044617,0.03323867917060852
6195,14,14-face-222,face,222,0.5415960550308228,0.3833926022052765,0.03489502891898155
6196,14,14-face-223,face,223,0.519431471824646,0.38224658370018005,0.03805818036198616
6197,14,14-face-224,face,224,0.5008079409599304,0.3863082230091095,0.04565282538533211
6198,14,14-face-225,face,225,0.48758041858673096,0.3947616219520569,0.055711232125759125
6199,14,14-face-226,face,226,0.47973549365997314,0.4225926995277405,0.07410193979740143
6200,14,14-face-227,face,227,0.43908777832984924,0.4657900631427765,0.1371690332889557
6201,14,14-face-228,face,228,0.49020954966545105,0.43862780928611755,0.053228963166475296
6202,14,14-face-229,face,229,0.505756676197052,0.4407799541950226,0.04114913195371628
6203,14,14-face-230,face,230,0.5259823799133301,0.4402029812335968,0.032441359013319016
6204,14,14-face-231,face,231,0.5457057356834412,0.4371218681335449,0.027724694460630417
6205,14,14-face-232,face,232,0.5617393851280212,0.432420939207077,0.02834058739244938
6206,14,14-face-233,face,233,0.5729306936264038,0.42739415168762207,0.027581777423620224
6207,14,14-face-234,face,234,0.4431276321411133,0.47660690546035767,0.19602924585342407
6208,14,14-face-235,face,235,0.5627813339233398,0.48137325048446655,-0.03915691375732422
6209,14,14-face-236,face,236,0.5833707451820374,0.44097837805747986,-0.0391923189163208
6210,14,14-face-237,face,237,0.5814541578292847,0.4676460921764374,-0.07429029792547226
6211,14,14-face-238,face,238,0.5914480090141296,0.4759874939918518,-0.07135486602783203
6212,14,14-face-239,face,239,0.5824773907661438,0.4715225398540497,-0.06736171990633011
6213,14,14-face-240,face,240,0.5677822232246399,0.48631200194358826,-0.03616149723529816
6214,14,14-face-241,face,241,0.5933985710144043,0.4761585295200348,-0.07606443762779236
6215,14,14-face-242,face,242,0.5957847833633423,0.48151400685310364,-0.05971020460128784
6216,14,14-face-243,face,243,0.5729731321334839,0.41768679022789,0.03976854681968689
6217,14,14-face-244,face,244,0.5817704796791077,0.419437438249588,0.028324373066425323
6218,14,14-face-245,face,245,0.5872434973716736,0.4197028875350952,0.01618356443941593
6219,14,14-face-246,face,246,0.5004258155822754,0.416850745677948,0.05632878094911575
6220,14,14-face-247,face,247,0.48874348402023315,0.4086589217185974,0.058700576424598694
6221,14,14-face-248,face,248,0.6232234835624695,0.43381279706954956,-0.051459137350320816
6222,14,14-face-249,face,249,0.7384830117225647,0.42799511551856995,0.03755452483892441
6223,14,14-face-250,face,250,0.6191042065620422,0.48025646805763245,-0.06094053387641907
6224,14,14-face-251,face,251,0.8014565706253052,0.39224305748939514,0.13241025805473328
6225,14,14-face-252,face,252,0.6915837526321411,0.43670210242271423,0.020100222900509834
6226,14,14-face-253,face,253,0.7083503007888794,0.43814465403556824,0.02025601454079151
6227,14,14-face-254,face,254,0.7243713736534119,0.4375663697719574,0.024277566000819206
6228,14,14-face-255,face,255,0.7462660074234009,0.4325368404388428,0.03787664696574211
6229,14,14-face-256,face,256,0.6771795153617859,0.4327249228954315,0.024656714871525764
6230,14,14-face-257,face,257,0.7136231660842896,0.3974820375442505,0.02205640636384487
6231,14,14-face-258,face,258,0.6953797936439514,0.3992477059364319,0.02429259940981865
6232,14,14-face-259,face,259,0.7318798899650574,0.3994872570037842,0.02598017454147339
6233,14,14-face-260,face,260,0.7443416118621826,0.40548133850097656,0.03096236288547516
6234,14,14-face-261,face,261,0.7594231963157654,0.44038960337638855,0.04310978576540947
6235,14,14-face-262,face,262,0.6679158806800842,0.5933223962783813,-0.05922931060194969
6236,14,14-face-263,face,263,0.7442285418510437,0.4253903925418854,0.04370894655585289
6237,14,14-face-264,face,264,0.8085514307022095,0.4467211663722992,0.11381623148918152
6238,14,14-face-265,face,265,0.7770856618881226,0.43290048837661743,0.06213539466261864
6239,14,14-face-266,face,266,0.6948548555374146,0.4781942367553711,-0.01673762872815132
6240,14,14-face-267,face,267,0.6345265507698059,0.5195561647415161,-0.0654369369149208
6241,14,14-face-268,face,268,0.6321362257003784,0.5322580933570862,-0.06135503202676773
6242,14,14-face-269,face,269,0.6538576483726501,0.5252880454063416,-0.05913747474551201
6243,14,14-face-270,face,270,0.6661951541900635,0.5312111377716064,-0.05077160522341728
6244,14,14-face-271,face,271,0.6468072533607483,0.5337153673171997,-0.05684087425470352
6245,14,14-face-272,face,272,0.6587138772010803,0.5357675552368164,-0.0483759306371212
6246,14,14-face-273,face,273,0.6826762557029724,0.5531290173530579,-0.04016796499490738
