,frame,row_id,type,landmark_index,x,y,z
11748,41,41-face-345,face,345,0.6689901351928711,0.32550254464149475,0.028866499662399292
11749,41,41-face-346,face,346,0.6472111940383911,0.32184478640556335,0.009022887796163559
11750,41,41-face-347,face,347,0.6312559843063354,0.32436156272888184,-5.192342769078095e-07
11751,41,41-face-348,face,348,0.6079704761505127,0.3220771253108978,-0.002856686944141984
11752,41,41-face-349,face,349,0.5911612510681152,0.3177441954612732,-0.0026781174819916487
11753,41,41-face-350,face,350,0.578671395778656,0.3131256401538849,-0.0037207407876849174
11754,41,41-face-351,face,351,0.5523443818092346,0.3016417622566223,-0.021457280963659286
11755,41,41-face-352,face,352,0.6649628281593323,0.3441108167171478,0.02231360413134098
11756,41,41-face-353,face,353,0.6568381786346436,0.292000412940979,0.01787496730685234
11757,41,41-face-354,face,354,0.5416640043258667,0.35013365745544434,-0.058607541024684906
11758,41,41-face-355,face,355,0.5760145783424377,0.3280542194843292,-0.017071230337023735
11759,41,41-face-356,face,356,0.6906171441078186,0.3119319677352905,0.10008440166711807
11760,41,41-face-357,face,357,0.5694215297698975,0.3080176115036011,-0.0036266145762056112
11761,41,41-face-358,face,358,0.5817704200744629,0.3460724651813507,-0.01653895154595375
11762,41,41-face-359,face,359,0.6384882926940918,0.297461599111557,0.016684018075466156
11763,41,41-face-360,face,360,0.569213330745697,0.3354300856590271,-0.042724739760160446
11764,41,41-face-361,face,361,0.6790810823440552,0.37513819336891174,0.09153759479522705
11765,41,41-face-362,face,362,0.5785015225410461,0.29787683486938477,0.011436725035309792
11766,41,41-face-363,face,363,0.5580631494522095,0.32990267872810364,-0.05209061875939369
11767,41,41-face-364,face,364,0.636268675327301,0.4191529452800751,0.023303508758544922
11768,41,41-face-365,face,365,0.6389074921607971,0.4315791428089142,0.0391203798353672
11769,41,41-face-366,face,366,0.679880678653717,0.3492583930492401,0.0606253407895565
11770,41,41-face-367,face,367,0.6508874297142029,0.40630820393562317,0.03485275059938431
11771,41,41-face-368,face,368,0.6776954531669617,0.2922353446483612,0.05548340082168579
11772,41,41-face-369,face,369,0.5865688920021057,0.4528936445713043,-0.005138857290148735
11773,41,41-face-370,face,370,0.5412158966064453,0.35255077481269836,-0.04415205493569374
11774,41,41-face-371,face,371,0.5862401723861694,0.3352601230144501,-0.01480033341795206
11775,41,41-face-372,face,372,0.6687630414962769,0.306374192237854,0.036605097353458405
11776,41,41-face-373,face,373,0.6167793869972229,0.3013002872467041,0.006019039545208216
11777,41,41-face-374,face,374,0.6067716479301453,0.3017263114452362,0.0040993886068463326
11778,41,41-face-375,face,375,0.5719287991523743,0.40248557925224304,-0.015502837486565113
11779,41,41-face-376,face,376,0.661412239074707,0.3629337251186371,0.023042017593979836
11780,41,41-face-377,face,377,0.5646693110466003,0.46870559453964233,-0.0015318853547796607
11781,41,41-face-378,face,378,0.6053103804588318,0.454028844833374,0.01542824599891901
11782,41,41-face-379,face,379,0.6216967105865479,0.44453614950180054,0.02562089078128338
11783,41,41-face-380,face,380,0.5970404148101807,0.3009779751300812,0.004830547608435154
11784,41,41-face-381,face,381,0.5878724455833435,0.29953712224960327,0.007462469395250082
11785,41,41-face-382,face,382,0.5817157030105591,0.298725426197052,0.010583460330963135
11786,41,41-face-383,face,383,0.6658250093460083,0.290872186422348,0.02892216295003891
11787,41,41-face-384,face,384,0.5895352959632874,0.29242730140686035,0.0070239040069282055
11788,41,41-face-385,face,385,0.5999541282653809,0.2905905246734619,0.003883721074089408
11789,41,41-face-386,face,386,0.610227108001709,0.2905914783477783,0.003257458098232746
11790,41,41-face-387,face,387,0.6202143430709839,0.29207277297973633,0.0047487979754805565
11791,41,41-face-388,face,388,0.6262741088867188,0.2940220236778259,0.007815595716238022
11792,41,41-face-389,face,389,0.6889175772666931,0.2895602285861969,0.08630624413490295
11793,41,41-face-390,face,390,0.6235187649726868,0.30012550950050354,0.00895666517317295
11794,41,41-face-391,face,391,0.5775500535964966,0.3694109618663788,-0.028442474082112312
11795,41,41-face-392,face,392,0.5670389533042908,0.347821980714798,-0.037132926285266876
11796,41,41-face-393,face,393,0.5547338128089905,0.36402493715286255,-0.03566375747323036
11797,41,41-face-394,face,394,0.6212611198425293,0.4321260154247284,0.014368833974003792
11798,41,41-face-395,face,395,0.6050253510475159,0.44254252314567566,0.005148438736796379
11799,41,41-face-396,face,396,0.5635685324668884,0.45996126532554626,-0.013371004723012447
11800,41,41-face-397,face,397,0.6533746123313904,0.41754478216171265,0.05715131387114525
11801,41,41-face-398,face,398,0.582023561000824,0.2955949902534485,0.00957866758108139
11802,41,41-face-399,face,399,0.5591044425964355,0.3150428533554077,-0.028006484732031822
11803,41,41-face-400,face,400,0.5866065621376038,0.46253687143325806,0.004712769761681557
11804,41,41-face-401,face,401,0.6743216514587402,0.36975717544555664,0.05609429255127907
11805,41,41-face-402,face,402,0.5541031360626221,0.39458030462265015,-0.021915316581726074
11806,41,41-face-403,face,403,0.5561020374298096,0.3991595208644867,-0.02316291257739067
11807,41,41-face-404,face,404,0.5579124093055725,0.40474528074264526,-0.024997025728225708
11808,41,41-face-405,face,405,0.5595047473907471,0.4114997982978821,-0.023617079481482506
11809,41,41-face-406,face,406,0.5718706846237183,0.4248930811882019,-0.016448447480797768
11810,41,41-face-407,face,407,0.5678224563598633,0.3961397409439087,-0.019634490832686424
11811,41,41-face-408,face,408,0.5702505707740784,0.395172655582428,-0.019852682948112488
11812,41,41-face-409,face,409,0.572638213634491,0.3939152657985687,-0.019825788214802742
11813,41,41-face-410,face,410,0.5956605672836304,0.3863924741744995,-0.01731758937239647
11814,41,41-face-411,face,411,0.6423696875572205,0.36584708094596863,0.0025599205400794744
11815,41,41-face-412,face,412,0.5604953169822693,0.30717960000038147,-0.01665441505610943
11816,41,41-face-413,face,413,0.5694319009780884,0.29087504744529724,0.005394946318119764
11817,41,41-face-414,face,414,0.5769712924957275,0.2921615242958069,0.008534603752195835
11818,41,41-face-415,face,415,0.565736711025238,0.3968102037906647,-0.018272997811436653
11819,41,41-face-416,face,416,0.6440492272377014,0.3905555307865143,0.016994068399071693
11820,41,41-face-417,face,417,0.55837482213974,0.29043033719062805,-0.008173554204404354
11821,41,41-face-418,face,418,0.5774927139282227,0.4320351481437683,-0.011526939459145069
11822,41,41-face-419,face,419,0.550186276435852,0.309906005859375,-0.033704061061143875
11823,41,41-face-420,face,420,0.5671318769454956,0.3287469148635864,-0.03091207891702652
11824,41,41-face-421,face,421,0.5576250553131104,0.438681036233902,-0.014318887144327164
11825,41,41-face-422,face,422,0.6046611070632935,0.411755234003067,-0.005294876638799906
11826,41,41-face-423,face,423,0.5904372334480286,0.35444962978363037,-0.01571323722600937
11827,41,41-face-424,face,424,0.5929319262504578,0.4229540526866913,-0.008245853707194328
11828,41,41-face-425,face,425,0.6157752275466919,0.35539183020591736,-0.01325711328536272
11829,41,41-face-426,face,426,0.5996784567832947,0.3653148114681244,-0.01636333391070366
11830,41,41-face-427,face,427,0.6245724558830261,0.3719516098499298,-0.006923883222043514
11831,41,41-face-428,face,428,0.5608966946601868,0.44913825392723083,-0.01634560339152813
11832,41,41-face-429,face,429,0.5752668976783752,0.3341805934906006,-0.024501735344529152
11833,41,41-face-430,face,430,0.6158574223518372,0.41994231939315796,0.0035074620973318815
11834,41,41-face-431,face,431,0.6000563502311707,0.43142181634902954,-0.0013756880071014166
11835,41,41-face-432,face,432,0.6126853227615356,0.3987012207508087,-0.005258479621261358
11836,41,41-face-433,face,433,0.6573780179023743,0.37940263748168945,0.02568826451897621
11837,41,41-face-434,face,434,0.6286324858665466,0.4010506570339203,0.004414547234773636
11838,41,41-face-435,face,435,0.6655725836753845,0.38882526755332947,0.048885785043239594
11839,41,41-face-436,face,436,0.607494592666626,0.3792966306209564,-0.013272684998810291
11840,41,41-face-437,face,437,0.5673698782920837,0.32143813371658325,-0.02208343707025051
11841,41,41-face-438,face,438,0.5636510252952576,0.3443230092525482,-0.05050260201096535
11842,41,41-face-439,face,439,0.572375476360321,0.3474027216434479,-0.039411336183547974
11843,41,41-face-440,face,440,0.5574467182159424,0.3380940854549408,-0.05776827037334442
11844,41,41-face-441,face,441,0.5792191028594971,0.2834371030330658,0.0020982229616492987
11845,41,41-face-442,face,442,0.599773645401001,0.2785031199455261,-0.0017446867423132062
11846,41,41-face-443,face,443,0.617881178855896,0.2781026363372803,-0.003276039846241474
11847,41,41-face-444,face,444,0.6325868368148804,0.2805849611759186,-0.0007207086309790611
11848,41,41-face-445,face,445,0.6423132419586182,0.28508201241493225,0.0051087322644889355
11849,41,41-face-446,face,446,0.6470822691917419,0.3005672097206116,0.019941307604312897
11850,41,41-face-447,face,447,0.6832347512245178,0.3297429382801056,0.06179170683026314
11851,41,41-face-448,face,448,0.6364920735359192,0.3123799264431,0.010055632330477238
11852,41,41-face-449,face,449,0.6239585876464844,0.31450924277305603,0.004191264975816011
11853,41,41-face-450,face,450,0.6077128648757935,0.3139018416404724,0.0010614286875352263
11854,41,41-face-451,face,451,0.5925713181495667,0.31133484840393066,0.0015690246364101768
11855,41,41-face-452,face,452,0.5810378193855286,0.30802762508392334,0.002444463549181819
11856,41,41-face-453,face,453,0.5730625987052917,0.3047837018966675,0.0031813285313546658
11857,41,41-face-454,face,454,0.6885130405426025,0.332775354385376,0.10410141944885254
11858,41,41-face-455,face,455,0.5723474621772766,0.35015445947647095,-0.03404107317328453
11859,41,41-face-456,face,456,0.5576690435409546,0.3223003149032593,-0.03842797130346298
11860,41,41-face-457,face,457,0.5539520978927612,0.3442690372467041,-0.058541059494018555
11861,41,41-face-458,face,458,0.5482171177864075,0.3491072356700897,-0.054230887442827225
11862,41,41-face-459,face,459,0.5545323491096497,0.34619906544685364,-0.05329301953315735
11863,41,41-face-460,face,460,0.5692654252052307,0.3530573546886444,-0.030065057799220085
11864,41,41-face-461,face,461,0.5455601811408997,0.34971901774406433,-0.05720158666372299
11865,41,41-face-462,face,462,0.5451667904853821,0.3520773947238922,-0.04428301379084587
11866,41,41-face-463,face,463,0.5739526748657227,0.29798248410224915,0.01006058044731617
11867,41,41-face-464,face,464,0.5670133233070374,0.2997083067893982,0.0034674685448408127
11868,41,41-face-465,face,465,0.562760591506958,0.3009886145591736,-0.004961168393492699
11869,41,41-face-466,face,466,0.6298569440841675,0.29550984501838684,0.010965226218104362
11870,41,41-face-467,face,467,0.6393082141876221,0.29190146923065186,0.010986501350998878
11871,41,41-left_hand-0,left_hand,0,,,
11872,41,41-left_hand-1,left_hand,1,,,
11873,41,41-left_hand-2,left_hand,2,,,
11874,41,41-left_hand-3,left_hand,3,,,
11875,41,41-left_hand-4,left_hand,4,,,
11876,41,41-left_hand-5,left_hand,5,,,
11877,41,41-left_hand-6,left_hand,6,,,
11878,41,41-left_hand-7,left_hand,7,,,
11879,41,41-left_hand-8,left_hand,8,,,
11880,41,41-left_hand-9,left_hand,9,,,
11881,41,41-left_hand-10,left_hand,10,,,
11882,41,41-left_hand-11,left_hand,11,,,
11883,41,41-left_hand-12,left_hand,12,,,
11884,41,41-left_hand-13,left_hand,13,,,
11885,41,41-left_hand-14,left_hand,14,,,
11886,41,41-left_hand-15,left_hand,15,,,
11887,41,41-left_hand-16,left_hand,16,,,
11888,41,41-left_hand-17,left_hand,17,,,
11889,41,41-left_hand-18,left_hand,18,,,
11890,41,41-left_hand-19,left_hand,19,,,
11891,41,41-left_hand-20,left_hand,20,,,
11892,41,41-pose-0,pose,0,0.5471480488777161,0.3432082533836365,-0.88334059715271
11893,41,41-pose-1,pose,1,0.5875431895256042,0.2933743894100189,-0.8342384099960327
11894,41,41-pose-2,pose,2,0.6126676201820374,0.2938935160636902,-0.8344437479972839
11895,41,41-pose-3,pose,3,0.6324781179428101,0.29497742652893066,-0.834174633026123
11896,41,41-pose-4,pose,4,0.5114498138427734,0.2947158217430115,-0.8087098002433777
11897,41,41-pose-5,pose,5,0.4881991446018219,0.29562273621559143,-0.8083580732345581
11898,41,41-pose-6,pose,6,0.46870580315589905,0.296545147895813,-0.808758020401001
11899,41,41-pose-7,pose,7,0.6647984385490417,0.3186665177345276,-0.45582205057144165
11900,41,41-pose-8,pose,8,0.4492844343185425,0.3202095031738281,-0.3089473247528076
11901,41,41-pose-9,pose,9,0.594056248664856,0.3903547525405884,-0.7420595288276672
11902,41,41-pose-10,pose,10,0.5033575892448425,0.39256730675697327,-0.7022744417190552
11903,41,41-pose-11,pose,11,0.8393840193748474,0.5661450028419495,-0.24567198753356934
11904,41,41-pose-12,pose,12,0.31285542249679565,0.5690131187438965,-0.0980050191283226
11905,41,41-pose-13,pose,13,1.072042465209961,0.8496197462081909,-0.32273077964782715
11906,41,41-pose-14,pose,14,0.13210666179656982,0.893569827079773,-0.7496147751808167
11907,41,41-pose-15,pose,15,1.2194427251815796,0.9878429174423218,-0.7889094948768616
11908,41,41-pose-16,pose,16,0.1602916121482849,0.7724222540855408,-2.1343345642089844
11909,41,41-pose-17,pose,17,1.2900415658950806,1.0394741296768188,-0.901444673538208
11910,41,41-pose-18,pose,18,0.09272429347038269,0.7536813020706177,-2.35858154296875
11911,41,41-pose-19,pose,19,1.2591898441314697,1.0189166069030762,-0.9941909909248352
11912,41,41-pose-20,pose,20,0.11724395304918289,0.7082932591438293,-2.355105400085449
11913,41,41-pose-21,pose,21,1.2143113613128662,1.0057765245437622,-0.8486891388893127
11914,41,41-pose-22,pose,22,0.14780418574810028,0.7251911759376526,-2.175593852996826
11915,41,41-pose-23,pose,23,0.7652713656425476,1.1428589820861816,-0.07573100924491882
11916,41,41-pose-24,pose,24,0.36638158559799194,1.139234185218811,0.08231309801340103
11917,41,41-pose-25,pose,25,0.7508161664009094,1.5983613729476929,-0.010525623336434364
11918,41,41-pose-26,pose,26,0.39030683040618896,1.607853889465332,0.3647795021533966
11919,41,41-pose-27,pose,27,0.7373697757720947,2.000819206237793,0.8069720268249512
11920,41,41-pose-28,pose,28,0.40292245149612427,2.003122568130493,1.1067825555801392
11921,41,41-pose-29,pose,29,0.7444934844970703,2.0593748092651367,0.8441421985626221
11922,41,41-pose-30,pose,30,0.3945465087890625,2.0565900802612305,1.1641522645950317
11923,41,41-pose-31,pose,31,0.6973945498466492,2.128309726715088,0.13987569510936737
11924,41,41-pose-32,pose,32,0.4666285216808319,2.1453583240509033,0.4023885428905487
11925,41,41-right_hand-0,right_hand,0,,,
11926,41,41-right_hand-1,right_hand,1,,,
11927,41,41-right_hand-2,right_hand,2,,,
11928,41,41-right_hand-3,right_hand,3,,,
11929,41,41-right_hand-4,right_hand,4,,,
11930,41,41-right_hand-5,right_hand,5,,,
11931,41,41-right_hand-6,right_hand,6,,,
11932,41,41-right_hand-7,right_hand,7,,,
11933,41,41-right_hand-8,right_hand,8,,,
11934,41,41-right_hand-9,right_hand,9,,,
11935,41,41-right_hand-10,right_hand,10,,,
11936,41,41-right_hand-11,right_hand,11,,,
11937,41,41-right_hand-12,right_hand,12,,,
11938,41,41-right_hand-13,right_hand,13,,,
11939,41,41-right_hand-14,right_hand,14,,,
11940,41,41-right_hand-15,right_hand,15,,,
11941,41,41-right_hand-16,right_hand,16,,,
11942,41,41-right_hand-17,right_hand,17,,,
11943,41,41-right_hand-18,right_hand,18,,,
11944,41,41-right_hand-19,right_hand,19,,,
11945,41,41-right_hand-20,right_hand,20,,,
11946,42,42-face-0,face,0,0.5364162921905518,0.3751976490020752,-0.04144040122628212
11947,42,42-face-1,face,1,0.535971462726593,0.34245961904525757,-0.06361608952283859
