,frame,row_id,type,landmark_index,x,y,z
7996,26,26-face-394,face,394,0.453336238861084,0.6951713562011719,0.03456415608525276
7997,26,26-face-395,face,395,0.4331486225128174,0.7076579332351685,0.014366093091666698
7998,26,26-face-396,face,396,0.38362929224967957,0.728476881980896,-0.026431869715452194
7999,26,26-face-397,face,397,0.4872676730155945,0.6765171885490417,0.11383578181266785
8000,26,26-face-398,face,398,0.40597203373908997,0.5081460475921631,0.02595232054591179
8001,26,26-face-399,face,399,0.38674867153167725,0.5388861298561096,-0.0339818112552166
8002,26,26-face-400,face,400,0.40659114718437195,0.7316726446151733,0.00768199423328042
8003,26,26-face-401,face,401,0.519221305847168,0.6116470098495483,0.11693378537893295
8004,26,26-face-402,face,402,0.38498178124427795,0.6475954651832581,-0.02933681756258011
8005,26,26-face-403,face,403,0.38810694217681885,0.6516653895378113,-0.03270340710878372
8006,26,26-face-404,face,404,0.3906107544898987,0.6567813754081726,-0.036684345453977585
8007,26,26-face-405,face,405,0.39253976941108704,0.6631505489349365,-0.03564901649951935
8008,26,26-face-406,face,406,0.3956211507320404,0.6786788702011108,-0.02579745091497898
8009,26,26-face-407,face,407,0.409481942653656,0.6441079378128052,-0.01381415594369173
8010,26,26-face-408,face,408,0.4124699532985687,0.6430007219314575,-0.013281507417559624
8011,26,26-face-409,face,409,0.4149754047393799,0.6417307257652283,-0.012722824700176716
8012,26,26-face-410,face,410,0.43491390347480774,0.6359933614730835,-0.007764136418700218
8013,26,26-face-411,face,411,0.49259188771247864,0.6085482239723206,0.032148316502571106
8014,26,26-face-412,face,412,0.38589510321617126,0.527079701423645,-0.01728059910237789
8015,26,26-face-413,face,413,0.39120468497276306,0.5022209286689758,0.015673968940973282
8016,26,26-face-414,face,414,0.39977461099624634,0.5036422610282898,0.022990267723798752
8017,26,26-face-415,face,415,0.4061563014984131,0.6452232003211975,-0.012578465975821018
8018,26,26-face-416,face,416,0.49053364992141724,0.6413457989692688,0.051378145813941956
8019,26,26-face-417,face,417,0.37945693731307983,0.5017426609992981,-0.006768421735614538
8020,26,26-face-418,face,418,0.4029773473739624,0.6919765472412109,-0.019193507730960846
8021,26,26-face-419,face,419,0.3765871226787567,0.5315935015678406,-0.044832613319158554
8022,26,26-face-420,face,420,0.39794373512268066,0.5589901208877563,-0.03602219745516777
8023,26,26-face-421,face,421,0.3782377243041992,0.6989851593971252,-0.031991343945264816
8024,26,26-face-422,face,422,0.4394097328186035,0.6681651473045349,0.004550808109343052
8025,26,26-face-423,face,423,0.42682719230651855,0.5950365662574768,-0.009678312577307224
8026,26,26-face-424,face,424,0.42263633012771606,0.6818912029266357,-0.007024709600955248
8027,26,26-face-425,face,425,0.46105265617370605,0.594764232635498,-0.00019084534142166376
8028,26,26-face-426,face,426,0.44007718563079834,0.6089832782745361,-0.007547734770923853
8029,26,26-face-427,face,427,0.47243672609329224,0.6170226335525513,0.011114180088043213
8030,26,26-face-428,face,428,0.3824521601200104,0.7148729562759399,-0.032633110880851746
8031,26,26-face-429,face,429,0.4068474769592285,0.5668249726295471,-0.025044910609722137
8032,26,26-face-430,face,430,0.4507598280906677,0.6792148947715759,0.01860770210623741
8033,26,26-face-431,face,431,0.43030792474746704,0.6934753656387329,0.0036425271537154913
8034,26,26-face-432,face,432,0.45345765352249146,0.6515477299690247,0.010135511867702007
8035,26,26-face-433,face,433,0.5052990913391113,0.6262294054031372,0.06880667060613632
8036,26,26-face-434,face,434,0.47122669219970703,0.6547316908836365,0.026936983689665794
8037,26,26-face-435,face,435,0.5096726417541504,0.6382864713668823,0.10481583327054977
8038,26,26-face-436,face,436,0.4506164789199829,0.6269184350967407,-0.0006312417681328952
8039,26,26-face-437,face,437,0.3959158658981323,0.5480846166610718,-0.023051925003528595
8040,26,26-face-438,face,438,0.39784708619117737,0.582686185836792,-0.06366955488920212
8041,26,26-face-439,face,439,0.40642493963241577,0.5867156386375427,-0.046529803425073624
8042,26,26-face-440,face,440,0.3919624984264374,0.5734546780586243,-0.07525032758712769
8043,26,26-face-441,face,441,0.4030224084854126,0.4924631118774414,0.013061047531664371
8044,26,26-face-442,face,442,0.4284439980983734,0.4856913685798645,0.01193617656826973
8045,26,26-face-443,face,443,0.45057010650634766,0.48504483699798584,0.014098375104367733
8046,26,26-face-444,face,444,0.4683815836906433,0.48850518465042114,0.0217385645955801
8047,26,26-face-445,face,445,0.48006898164749146,0.4951426684856415,0.03230953961610794
8048,26,26-face-446,face,446,0.4861322045326233,0.5178080201148987,0.05565729737281799
8049,26,26-face-447,face,447,0.5261449813842773,0.5548691749572754,0.12630969285964966
8050,26,26-face-448,face,448,0.47600626945495605,0.5341086983680725,0.03951228782534599
8051,26,26-face-449,face,449,0.4617466330528259,0.5367041230201721,0.02805376425385475
8052,26,26-face-450,face,450,0.4420173764228821,0.5358760952949524,0.019835637882351875
8053,26,26-face-451,face,451,0.42276933789253235,0.531990647315979,0.01605980284512043
8054,26,26-face-452,face,452,0.40762656927108765,0.526655912399292,0.014943034388124943
8055,26,26-face-453,face,453,0.397266685962677,0.5216271877288818,0.013940252363681793
8056,26,26-face-454,face,454,0.5208203196525574,0.557593584060669,0.18698865175247192
8057,26,26-face-455,face,455,0.40529343485832214,0.5905738472938538,-0.03900058567523956
8058,26,26-face-456,face,456,0.38775721192359924,0.5496208071708679,-0.04857514426112175
8059,26,26-face-457,face,457,0.3872452676296234,0.5827996134757996,-0.077591672539711
8060,26,26-face-458,face,458,0.3776010274887085,0.5897865295410156,-0.07265625149011612
8061,26,26-face-459,face,459,0.38655149936676025,0.5855407118797302,-0.06982877850532532
8062,26,26-face-460,face,460,0.4001995921134949,0.5946835875511169,-0.03467432036995888
8063,26,26-face-461,face,461,0.3749312162399292,0.5906649231910706,-0.07728863507509232
8064,26,26-face-462,face,462,0.3722635507583618,0.5941369533538818,-0.05889882147312164
8065,26,26-face-463,face,463,0.39651763439178467,0.5111510753631592,0.0242311954498291
8066,26,26-face-464,face,464,0.3891960382461548,0.5142572522163391,0.012774397619068623
8067,26,26-face-465,face,465,0.38545864820480347,0.5161828994750977,-0.00013504723028745502
8068,26,26-face-466,face,466,0.46509596705436707,0.5115522146224976,0.03853021562099457
8069,26,26-face-467,face,467,0.47651684284210205,0.5055821537971497,0.039950788021087646
8070,26,26-left_hand-0,left_hand,0,0.7616164088249207,0.45607325434684753,2.3365946333342436e-07
8071,26,26-left_hand-1,left_hand,1,0.6859065294265747,0.4358914792537689,0.002772290725260973
8072,26,26-left_hand-2,left_hand,2,0.6370010375976562,0.397810161113739,0.015098517760634422
8073,26,26-left_hand-3,left_hand,3,0.5970326066017151,0.36192911863327026,0.01836305856704712
8074,26,26-left_hand-4,left_hand,4,0.563054084777832,0.3327695429325104,0.02119673229753971
8075,26,26-left_hand-5,left_hand,5,0.7181880474090576,0.3612271547317505,0.09193623811006546
8076,26,26-left_hand-6,left_hand,6,0.705717146396637,0.3319520056247711,0.11166508495807648
8077,26,26-left_hand-7,left_hand,7,0.6942061185836792,0.31210848689079285,0.11276348680257797
8078,26,26-left_hand-8,left_hand,8,0.6862744092941284,0.29548823833465576,0.11134511232376099
8079,26,26-left_hand-9,left_hand,9,0.760861873626709,0.3474985659122467,0.08105332404375076
8080,26,26-left_hand-10,left_hand,10,0.7705389261245728,0.30733782052993774,0.105088971555233
8081,26,26-left_hand-11,left_hand,11,0.7633181810379028,0.2788572609424591,0.10310681164264679
8082,26,26-left_hand-12,left_hand,12,0.7579866647720337,0.2541224956512451,0.09982061386108398
8083,26,26-left_hand-13,left_hand,13,0.795735776424408,0.33825424313545227,0.06199437007308006
8084,26,26-left_hand-14,left_hand,14,0.8134422302246094,0.29393160343170166,0.0739036351442337
8085,26,26-left_hand-15,left_hand,15,0.8122429251670837,0.26037362217903137,0.07227182388305664
8086,26,26-left_hand-16,left_hand,16,0.8083459734916687,0.23274658620357513,0.07094795256853104
8087,26,26-left_hand-17,left_hand,17,0.8232188820838928,0.33418193459510803,0.04026631638407707
8088,26,26-left_hand-18,left_hand,18,0.8435284495353699,0.2901642918586731,0.047588054090738297
8089,26,26-left_hand-19,left_hand,19,0.8470495343208313,0.25726574659347534,0.05261365324258804
8090,26,26-left_hand-20,left_hand,20,0.8457019329071045,0.227033793926239,0.05602162703871727
8091,26,26-pose-0,pose,0,0.3668067455291748,0.5758342742919922,-1.7234834432601929
8092,26,26-pose-1,pose,1,0.4029328227043152,0.5266706943511963,-1.5793383121490479
8093,26,26-pose-2,pose,2,0.42790958285331726,0.5293977856636047,-1.5799691677093506
8094,26,26-pose-3,pose,3,0.45340341329574585,0.5338338613510132,-1.5802974700927734
8095,26,26-pose-4,pose,4,0.32405751943588257,0.5237431526184082,-1.5588306188583374
8096,26,26-pose-5,pose,5,0.2907630503177643,0.5244346857070923,-1.558068871498108
8097,26,26-pose-6,pose,6,0.2565809190273285,0.5261090993881226,-1.5583244562149048
8098,26,26-pose-7,pose,7,0.48710688948631287,0.5617183446884155,-0.812232494354248
8099,26,26-pose-8,pose,8,0.1914934366941452,0.552743673324585,-0.7348315715789795
8100,26,26-pose-9,pose,9,0.4062524139881134,0.6430158615112305,-1.4513674974441528
8101,26,26-pose-10,pose,10,0.3066662549972534,0.6419162750244141,-1.4247509241104126
8102,26,26-pose-11,pose,11,0.6321775913238525,0.7922763824462891,-0.6085119247436523
8103,26,26-pose-12,pose,12,0.03410586714744568,0.8408089876174927,-0.16606362164020538
8104,26,26-pose-13,pose,13,1.154853105545044,0.7981702089309692,-1.5959899425506592
8105,26,26-pose-14,pose,14,-0.29564741253852844,0.9132294654846191,-0.5701272487640381
8106,26,26-pose-15,pose,15,0.7894819974899292,0.49412763118743896,-1.9800775051116943
8107,26,26-pose-16,pose,16,-0.18823108077049255,0.679000735282898,-1.370553731918335
8108,26,26-pose-17,pose,17,0.7184646725654602,0.3884129822254181,-2.149196147918701
8109,26,26-pose-18,pose,18,-0.17984071373939514,0.6001603007316589,-1.5493906736373901
8110,26,26-pose-19,pose,19,0.6643092632293701,0.3997340202331543,-1.8763599395751953
8111,26,26-pose-20,pose,20,-0.1527269333600998,0.6071944832801819,-1.4495095014572144
8112,26,26-pose-21,pose,21,0.67494797706604,0.43910688161849976,-1.907915472984314
8113,26,26-pose-22,pose,22,-0.07668139040470123,0.6492084860801697,-1.3856309652328491
8114,26,26-pose-23,pose,23,0.5484991073608398,1.5520950555801392,-0.20720639824867249
8115,26,26-pose-24,pose,24,0.12720482051372528,1.558923363685608,0.2150259166955948
8116,26,26-pose-25,pose,25,0.5529128909111023,2.132647752761841,-0.556544840335846
8117,26,26-pose-26,pose,26,0.15176935493946075,2.1209094524383545,-0.0742582231760025
8118,26,26-pose-27,pose,27,0.5634239912033081,2.665910243988037,0.17902420461177826
8119,26,26-pose-28,pose,28,0.1927567422389984,2.6519320011138916,0.3151198923587799
8120,26,26-pose-29,pose,29,0.5750090479850769,2.747906446456909,0.18735173344612122
8121,26,26-pose-30,pose,30,0.1977827250957489,2.728391647338867,0.31990522146224976
8122,26,26-pose-31,pose,31,0.517463743686676,2.8169667720794678,-0.9092947840690613
8123,26,26-pose-32,pose,32,0.22412773966789246,2.8197803497314453,-0.7780262231826782
8124,26,26-right_hand-0,right_hand,0,,,
8125,26,26-right_hand-1,right_hand,1,,,
8126,26,26-right_hand-2,right_hand,2,,,
8127,26,26-right_hand-3,right_hand,3,,,
8128,26,26-right_hand-4,right_hand,4,,,
8129,26,26-right_hand-5,right_hand,5,,,
8130,26,26-right_hand-6,right_hand,6,,,
8131,26,26-right_hand-7,right_hand,7,,,
8132,26,26-right_hand-8,right_hand,8,,,
8133,26,26-right_hand-9,right_hand,9,,,
8134,26,26-right_hand-10,right_hand,10,,,
8135,26,26-right_hand-11,right_hand,11,,,
8136,26,26-right_hand-12,right_hand,12,,,
8137,26,26-right_hand-13,right_hand,13,,,
8138,26,26-right_hand-14,right_hand,14,,,
8139,26,26-right_hand-15,right_hand,15,,,
8140,26,26-right_hand-16,right_hand,16,,,
8141,26,26-right_hand-17,right_hand,17,,,
8142,26,26-right_hand-18,right_hand,18,,,
8143,26,26-right_hand-19,right_hand,19,,,
8144,26,26-right_hand-20,right_hand,20,,,
8145,27,27-face-0,face,0,0.3522931933403015,0.6377303004264832,-0.05350057780742645
8146,27,27-face-1,face,1,0.3673619329929352,0.5833420157432556,-0.08918271958827972
8147,27,27-face-2,face,2,0.36333605647087097,0.5982354879379272,-0.050396472215652466
8148,27,27-face-3,face,3,0.3527567386627197,0.5418093800544739,-0.06376519799232483
8149,27,27-face-4,face,4,0.36836087703704834,0.5697202682495117,-0.09341154992580414
8150,27,27-face-5,face,5,0.3680470883846283,0.5530953407287598,-0.08501894772052765
8151,27,27-face-6,face,6,0.36577561497688293,0.5144739151000977,-0.03578129783272743
8152,27,27-face-7,face,7,0.24452126026153564,0.5111421346664429,0.02094373293220997
8153,27,27-face-8,face,8,0.3657349646091461,0.48577362298965454,-0.020589163526892662
8154,27,27-face-9,face,9,0.36662784218788147,0.46883338689804077,-0.021280724555253983
8155,27,27-face-10,face,10,0.36905667185783386,0.4024103879928589,0.0062483809888362885
8156,27,27-face-11,face,11,0.35234716534614563,0.6429886817932129,-0.05185722932219505
8157,27,27-face-12,face,12,0.35246366262435913,0.6478792428970337,-0.04703659191727638
8158,27,27-face-13,face,13,0.3528474271297455,0.6510974168777466,-0.03976224735379219
8159,27,27-face-14,face,14,0.3531079590320587,0.6521092057228088,-0.03791452571749687
8160,27,27-face-15,face,15,0.3532876968383789,0.6580857634544373,-0.04091263562440872
8161,27,27-face-16,face,16,0.35345226526260376,0.6650420427322388,-0.04566911607980728
8162,27,27-face-17,face,17,0.3537003993988037,0.672402560710907,-0.045063238590955734
8163,27,27-face-18,face,18,0.3557102382183075,0.6847907304763794,-0.0323743037879467
8164,27,27-face-19,face,19,0.3659670352935791,0.590933084487915,-0.0815403014421463
8165,27,27-face-20,face,20,0.348580926656723,0.5913969278335571,-0.06064601242542267
8166,27,27-face-21,face,21,0.18439070880413055,0.4643731117248535,0.10029283910989761
8167,27,27-face-22,face,22,0.29055023193359375,0.5220879316329956,0.006347282789647579
8168,27,27-face-23,face,23,0.2731388211250305,0.5231037139892578,0.006106342654675245
8169,27,27-face-24,face,24,0.25668689608573914,0.5224778056144714,0.009465798735618591
8170,27,27-face-25,face,25,0.23660209774971008,0.5164071321487427,0.021961556747555733
8171,27,27-face-26,face,26,0.30580610036849976,0.5188846588134766,0.009604845196008682
8172,27,27-face-27,face,27,0.2674371600151062,0.4874502420425415,0.002029627561569214
8173,27,27-face-28,face,28,0.28726083040237427,0.48878735303878784,0.004088284447789192
8174,27,27-face-29,face,29,0.24921256303787231,0.4895820915699005,0.005726589821279049
8175,27,27-face-30,face,30,0.23753604292869568,0.49441879987716675,0.011366167105734348
8176,27,27-face-31,face,31,0.22106783092021942,0.5247707962989807,0.028306318446993828
8177,27,27-face-32,face,32,0.29049062728881836,0.7054325938224792,-0.01910330168902874
8178,27,27-face-33,face,33,0.23899483680725098,0.5084794163703918,0.026079541072249413
8179,27,27-face-34,face,34,0.17209847271442413,0.5217294692993164,0.09740641713142395
8180,27,27-face-35,face,35,0.20320531725883484,0.5170201659202576,0.04456712678074837
8181,27,27-face-36,face,36,0.2762511670589447,0.5761300921440125,-0.01691362075507641
8182,27,27-face-37,face,37,0.33139535784721375,0.6346204280853271,-0.052851006388664246
8183,27,27-face-38,face,38,0.3338184356689453,0.6469097137451172,-0.0459275022149086
8184,27,27-face-39,face,39,0.311907559633255,0.6375900506973267,-0.045095790177583694
8185,27,27-face-40,face,40,0.29866623878479004,0.6410672664642334,-0.033934347331523895
8186,27,27-face-41,face,41,0.31773829460144043,0.6462619304656982,-0.04041816294193268
8187,27,27-face-42,face,42,0.30503174662590027,0.6461600065231323,-0.029941458255052567
8188,27,27-face-43,face,43,0.27774861454963684,0.660573422908783,-0.012651828117668629
8189,27,27-face-44,face,44,0.3533444106578827,0.5830143690109253,-0.08858685195446014
