,frame,row_id,type,landmark_index,x,y,z
7732,41,41-face-130,face,130,0.3846098780632019,0.4097282290458679,0.02225319854915142
7733,41,41-face-131,face,131,0.4616865813732147,0.43267250061035156,-0.0401410348713398
7734,41,41-face-132,face,132,0.35306572914123535,0.48738986253738403,0.08324576169252396
7735,41,41-face-133,face,133,0.4437709450721741,0.40370050072669983,0.018087390810251236
7736,41,41-face-134,face,134,0.47145184874534607,0.42582225799560547,-0.04834480956196785
7737,41,41-face-135,face,135,0.4030829966068268,0.5196284651756287,0.006829022895544767
7738,41,41-face-136,face,136,0.40238824486732483,0.5331750512123108,0.02143673226237297
7739,41,41-face-137,face,137,0.349168062210083,0.46083924174308777,0.05805791914463043
7740,41,41-face-138,face,138,0.38478749990463257,0.5106763243675232,0.021509183570742607
7741,41,41-face-139,face,139,0.34734001755714417,0.40507984161376953,0.06192938983440399
7742,41,41-face-140,face,140,0.4625479578971863,0.5386496782302856,-0.029230443760752678
7743,41,41-face-141,face,141,0.4909730553627014,0.44532954692840576,-0.04315313324332237
7744,41,41-face-142,face,142,0.44408971071243286,0.4358103275299072,-0.013676173985004425
7745,41,41-face-143,face,143,0.3567996025085449,0.42032390832901,0.04097364470362663
7746,41,41-face-144,face,144,0.4060884416103363,0.4118160903453827,0.011325514875352383
7747,41,41-face-145,face,145,0.41611236333847046,0.41115403175354004,0.009630546905100346
7748,41,41-face-146,face,146,0.46604812145233154,0.4976182281970978,-0.02859462983906269
7749,41,41-face-147,face,147,0.3687785267829895,0.470828652381897,0.018720876425504684
7750,41,41-face-148,face,148,0.48677581548690796,0.5498542785644531,-0.027955736964941025
7751,41,41-face-149,face,149,0.44375187158584595,0.5454394221305847,-0.0075777554884552956
7752,41,41-face-150,face,150,0.4245336949825287,0.5409320592880249,0.005047060549259186
7753,41,41-face-151,face,151,0.47099873423576355,0.34696847200393677,0.013127442449331284
7754,41,41-face-152,face,152,0.5130072832107544,0.5478798747062683,-0.02808358147740364
7755,41,41-face-153,face,153,0.4258054792881012,0.409190833568573,0.010700550861656666
7756,41,41-face-154,face,154,0.4346737563610077,0.4065300524234772,0.013719514943659306
7757,41,41-face-155,face,155,0.4406401813030243,0.40489059686660767,0.01720769703388214
7758,41,41-face-156,face,156,0.3594016432762146,0.40452679991722107,0.035409774631261826
7759,41,41-face-157,face,157,0.4321485161781311,0.4001263976097107,0.013920597732067108
7760,41,41-face-158,face,158,0.4220253825187683,0.39957475662231445,0.011177631095051765
7761,41,41-face-159,face,159,0.4126012325286865,0.4002612829208374,0.010345959104597569
7762,41,41-face-160,face,160,0.4030127227306366,0.4024733006954193,0.011443957686424255
7763,41,41-face-161,face,161,0.396772563457489,0.40503302216529846,0.01402849517762661
7764,41,41-face-162,face,162,0.33665135502815247,0.4051472544670105,0.09253101795911789
7765,41,41-face-163,face,163,0.39922910928726196,0.41130489110946655,0.014321026392281055
7766,41,41-face-164,face,164,0.49675506353378296,0.45528748631477356,-0.03659350425004959
7767,41,41-face-165,face,165,0.4586787819862366,0.4653216600418091,-0.03268937021493912
7768,41,41-face-166,face,166,0.46565720438957214,0.4438088834285736,-0.03593349829316139
7769,41,41-face-167,face,167,0.48086634278297424,0.45792073011398315,-0.038265809416770935
7770,41,41-face-168,face,168,0.4798150658607483,0.38925135135650635,-0.00475533539429307
7771,41,41-face-169,face,169,0.42256516218185425,0.5280277729034424,-0.005507430527359247
7772,41,41-face-170,face,170,0.4415311813354492,0.5337816476821899,-0.017149152234196663
7773,41,41-face-171,face,171,0.48658597469329834,0.5405763387680054,-0.03871404752135277
7774,41,41-face-172,face,172,0.3845970630645752,0.5232178568840027,0.04261054843664169
7775,41,41-face-173,face,173,0.4399147927761078,0.40195584297180176,0.016434773802757263
7776,41,41-face-174,face,174,0.4678547978401184,0.4133484959602356,-0.022688517346978188
7777,41,41-face-175,face,175,0.5125886797904968,0.5388888716697693,-0.0383652001619339
7778,41,41-face-176,face,176,0.4642580449581146,0.5485327243804932,-0.020332925021648407
7779,41,41-face-177,face,177,0.35660213232040405,0.4799598157405853,0.04987893998622894
7780,41,41-face-178,face,178,0.4821244478225708,0.4941354990005493,-0.03281508386135101
7781,41,41-face-179,face,179,0.4804336726665497,0.49711477756500244,-0.035183221101760864
7782,41,41-face-180,face,180,0.47948741912841797,0.5005816221237183,-0.039091434329748154
7783,41,41-face-181,face,181,0.47922900319099426,0.504770040512085,-0.039649274200201035
7784,41,41-face-182,face,182,0.473962664604187,0.5062285661697388,-0.03549220412969589
7785,41,41-face-183,face,183,0.46911436319351196,0.49234288930892944,-0.028253620490431786
7786,41,41-face-184,face,184,0.4665111303329468,0.49180158972740173,-0.028565341606736183
7787,41,41-face-185,face,185,0.46414855122566223,0.4909804165363312,-0.02836221270263195
7788,41,41-face-186,face,186,0.44176429510116577,0.4821740984916687,-0.025467388331890106
7789,41,41-face-187,face,187,0.3879700303077698,0.4705461859703064,-0.0019292598590254784
7790,41,41-face-188,face,188,0.4649600684642792,0.40682175755500793,-0.010254105553030968
7791,41,41-face-189,face,189,0.4530376195907593,0.3958936333656311,0.013484712690114975
7792,41,41-face-190,face,190,0.44491642713546753,0.3980098068714142,0.01614917814731598
7793,41,41-face-191,face,191,0.4714234471321106,0.4925462007522583,-0.02724273130297661
7794,41,41-face-192,face,192,0.38973337411880493,0.494125634431839,0.006858862936496735
7795,41,41-face-193,face,193,0.4646739661693573,0.39383357763290405,0.0004377305449452251
7796,41,41-face-194,face,194,0.46850651502609253,0.5165048837661743,-0.033022843301296234
7797,41,41-face-195,face,195,0.4885546565055847,0.41132616996765137,-0.041193414479494095
7798,41,41-face-196,face,196,0.47576412558555603,0.40750357508659363,-0.027170248329639435
7799,41,41-face-197,face,197,0.48582178354263306,0.40448781847953796,-0.02800787054002285
7800,41,41-face-198,face,198,0.4623066186904907,0.42681702971458435,-0.02755526825785637
7801,41,41-face-199,face,199,0.5108473300933838,0.5280309915542603,-0.04051167145371437
7802,41,41-face-200,face,200,0.5084987878799438,0.5168055295944214,-0.036544010043144226
7803,41,41-face-201,face,201,0.48918744921684265,0.5182205438613892,-0.03700249269604683
7804,41,41-face-202,face,202,0.4369955360889435,0.5050100088119507,-0.02094995602965355
7805,41,41-face-203,face,203,0.44293639063835144,0.45340317487716675,-0.018093664199113846
7806,41,41-face-204,face,204,0.4514012336730957,0.5121381878852844,-0.027448995038866997
7807,41,41-face-205,face,205,0.4149583876132965,0.45666074752807617,-0.016451869159936905
7808,41,41-face-206,face,206,0.4338754713535309,0.46398070454597473,-0.021280430257320404
7809,41,41-face-207,face,207,0.407178670167923,0.4732505977153778,-0.013439568690955639
7810,41,41-face-208,face,208,0.48739147186279297,0.5295177102088928,-0.04044101759791374
7811,41,41-face-209,face,209,0.45558518171310425,0.43327105045318604,-0.022522427141666412
7812,41,41-face-210,face,210,0.4265976548194885,0.5149762034416199,-0.013920714147388935
7813,41,41-face-211,face,211,0.44517531991004944,0.5219921469688416,-0.022110873833298683
7814,41,41-face-212,face,212,0.42550936341285706,0.49539607763290405,-0.017427409067749977
7815,41,41-face-213,face,213,0.37475624680519104,0.48613613843917847,0.017839768901467323
7816,41,41-face-214,face,214,0.4085429012775421,0.5005998015403748,-0.008176111616194248
7817,41,41-face-215,face,215,0.3674587309360504,0.4968741238117218,0.0389232262969017
7818,41,41-face-216,face,216,0.4271334409713745,0.4776056110858917,-0.02055523730814457
7819,41,41-face-217,face,217,0.46069589257240295,0.42056047916412354,-0.01820187456905842
7820,41,41-face-218,face,218,0.4681590795516968,0.43961766362190247,-0.04847360774874687
7821,41,41-face-219,face,219,0.4608040153980255,0.44393861293792725,-0.038438647985458374
7822,41,41-face-220,face,220,0.47342103719711304,0.43284210562705994,-0.0546235628426075
7823,41,41-face-221,face,221,0.4434138834476471,0.3900695741176605,0.010817663744091988
7824,41,41-face-222,face,222,0.42325547337532043,0.38649097084999084,0.007377660367637873
7825,41,41-face-223,face,223,0.4057612717151642,0.3869217336177826,0.00564297940582037
7826,41,41-face-224,face,224,0.39140784740448,0.3904307186603546,0.00754157779738307
7827,41,41-face-225,face,225,0.3814275860786438,0.3961425721645355,0.012590762227773666
7828,41,41-face-226,face,226,0.37690335512161255,0.4130415916442871,0.0254582017660141
7829,41,41-face-227,face,227,0.34443503618240356,0.4423745572566986,0.06218516826629639
7830,41,41-face-228,face,228,0.3878785967826843,0.4227540194988251,0.01391109824180603
7831,41,41-face-229,face,229,0.40043166279792786,0.42339056730270386,0.008013132028281689
7832,41,41-face-230,face,230,0.41608935594558716,0.42177075147628784,0.005106017459183931
7833,41,41-face-231,face,231,0.4307042062282562,0.41806313395500183,0.005586487241089344
7834,41,41-face-232,face,232,0.44201016426086426,0.4134761393070221,0.007804247550666332
7835,41,41-face-233,face,233,0.449802041053772,0.40937119722366333,0.009006937965750694
7836,41,41-face-234,face,234,0.3399067223072052,0.44756820797920227,0.10271184891462326
7837,41,41-face-235,face,235,0.4612809717655182,0.4468437433242798,-0.033599238842725754
7838,41,41-face-236,face,236,0.470390647649765,0.419327050447464,-0.03394782915711403
7839,41,41-face-237,face,237,0.4776412844657898,0.4381105303764343,-0.05609949678182602
7840,41,41-face-238,face,238,0.48374143242836,0.44244128465652466,-0.052333272993564606
7841,41,41-face-239,face,239,0.4771201014518738,0.4402346611022949,-0.05121579021215439
7842,41,41-face-240,face,240,0.4645969569683075,0.44951745867729187,-0.030251264572143555
7843,41,41-face-241,face,241,0.48639798164367676,0.44256719946861267,-0.05521925911307335
7844,41,41-face-242,face,242,0.48714953660964966,0.44536885619163513,-0.043219711631536484
7845,41,41-face-243,face,243,0.4481492042541504,0.4031059145927429,0.016950154677033424
7846,41,41-face-244,face,244,0.4555783271789551,0.4038205146789551,0.0105254165828228
7847,41,41-face-245,face,245,0.4601772427558899,0.40413621068000793,0.0022712587378919125
7848,41,41-face-246,face,246,0.39314451813697815,0.40697920322418213,0.0169752836227417
7849,41,41-face-247,face,247,0.38374263048171997,0.4036710262298584,0.01695917174220085
7850,41,41-face-248,face,248,0.4976820945739746,0.41199246048927307,-0.03599560260772705
7851,41,41-face-249,face,249,0.5561231970787048,0.39827075600624084,0.041103992611169815
7852,41,41-face-250,face,250,0.5043875575065613,0.4426112771034241,-0.04064673185348511
7853,41,41-face-251,face,251,0.5804697275161743,0.36471429467201233,0.11235661059617996
7854,41,41-face-252,face,252,0.5268527865409851,0.40519431233406067,0.023211432620882988
7855,41,41-face-253,face,253,0.5377629399299622,0.405758261680603,0.025295281782746315
7856,41,41-face-254,face,254,0.547727108001709,0.404678076505661,0.029923882335424423
7857,41,41-face-255,face,255,0.560443639755249,0.40030696988105774,0.04214610904455185
7858,41,41-face-256,face,256,0.5171512365341187,0.40288299322128296,0.023156573995947838
7859,41,41-face-257,face,257,0.5392170548439026,0.38071462512016296,0.026098720729351044
7860,41,41-face-258,face,258,0.5268741846084595,0.3820919394493103,0.0245543010532856
7861,41,41-face-259,face,259,0.5508493185043335,0.3816937208175659,0.030781690031290054
7862,41,41-face-260,face,260,0.5587149262428284,0.38489875197410583,0.035857148468494415
7863,41,41-face-261,face,261,0.568580687046051,0.4035364091396332,0.047101475298404694
7864,41,41-face-262,face,262,0.5469348430633545,0.5172887444496155,-0.020314591005444527
7865,41,41-face-263,face,263,0.5594724416732788,0.39601951837539673,0.045833688229322433
7866,41,41-face-264,face,264,0.5929458141326904,0.40040284395217896,0.10341138392686844
7867,41,41-face-265,face,265,0.578291654586792,0.39728838205337524,0.062219999730587006
7868,41,41-face-266,face,266,0.5432802438735962,0.43271398544311523,0.00034133766894228756
7869,41,41-face-267,face,267,0.5065226554870605,0.47448793053627014,-0.038710616528987885
7870,41,41-face-268,face,268,0.5078978538513184,0.4845590591430664,-0.03607814759016037
7871,41,41-face-269,face,269,0.5195336937904358,0.4776883125305176,-0.031117957085371017
7872,41,41-face-270,face,270,0.5286588072776794,0.4814717173576355,-0.02276557870209217
7873,41,41-face-271,face,271,0.5173097848892212,0.4849023222923279,-0.030222317203879356
7874,41,41-face-272,face,272,0.5248751044273376,0.4859144389629364,-0.02249670773744583
7875,41,41-face-273,face,273,0.549223005771637,0.4876084327697754,-0.010628056712448597
7876,41,41-face-274,face,274,0.5046548843383789,0.43591251969337463,-0.0584859736263752
7877,41,41-face-275,face,275,0.5046805739402771,0.4277116358280182,-0.059387724846601486
7878,41,41-face-276,face,276,0.5708259344100952,0.3769180178642273,0.04509178549051285
7879,41,41-face-277,face,277,0.5171912908554077,0.41476961970329285,0.0031757124233990908
7880,41,41-face-278,face,278,0.5262707471847534,0.43509846925735474,-0.026929253712296486
7881,41,41-face-279,face,279,0.5256384015083313,0.4313878118991852,-0.022269979119300842
7882,41,41-face-280,face,280,0.5746263265609741,0.43113625049591064,0.019827596843242645
7883,41,41-face-281,face,281,0.5012155175209045,0.41891923546791077,-0.049415573477745056
7884,41,41-face-282,face,282,0.5456799268722534,0.36918896436691284,0.02289382927119732
7885,41,41-face-283,face,283,0.5605463981628418,0.3712424337863922,0.033700697124004364
7886,41,41-face-284,face,284,0.5703306794166565,0.34851399064064026,0.09381029009819031
7887,41,41-face-285,face,285,0.5001980662345886,0.3789120316505432,0.005065761972218752
7888,41,41-face-286,face,286,0.5163573622703552,0.3859744071960449,0.025983942672610283
7889,41,41-face-287,face,287,0.5553029775619507,0.47928231954574585,-0.003365796059370041
7890,41,41-face-288,face,288,0.5956776142120361,0.48328259587287903,0.09863743931055069
7891,41,41-face-289,face,289,0.518477201461792,0.44061151146888733,-0.02539655938744545
7892,41,41-face-290,face,290,0.5104312300682068,0.4438297152519226,-0.03033745475113392
7893,41,41-face-291,face,291,0.5399675369262695,0.4890616238117218,-0.006035755854099989
7894,41,41-face-292,face,292,0.5367960929870605,0.4890556335449219,-0.010017964988946915
7895,41,41-face-293,face,293,0.5646843910217285,0.3660675883293152,0.04289726912975311
7896,41,41-face-294,face,294,0.5263159871101379,0.43957382440567017,-0.02233564667403698
7897,41,41-face-295,face,295,0.5260041952133179,0.37123769521713257,0.013260231353342533
7898,41,41-face-296,face,296,0.52679044008255,0.3646955192089081,0.01394463237375021
7899,41,41-face-297,face,297,0.528836727142334,0.3281936049461365,0.04986003786325455
7900,41,41-face-298,face,298,0.566461443901062,0.35608887672424316,0.06576377153396606
7901,41,41-face-299,face,299,0.5259183049201965,0.3443222641944885,0.03169393911957741
7902,41,41-face-300,face,300,0.5752625465393066,0.37342000007629395,0.0578577034175396
7903,41,41-face-301,face,301,0.5775787234306335,0.3687712252140045,0.08419105410575867
7904,41,41-face-302,face,302,0.5072659254074097,0.4800415337085724,-0.0386456698179245
7905,41,41-face-303,face,303,0.5183067917823792,0.48152559995651245,-0.031340811401605606
7906,41,41-face-304,face,304,0.526769757270813,0.4837074279785156,-0.023807141929864883
7907,41,41-face-305,face,305,0.5158402919769287,0.44257280230522156,-0.024652492254972458
7908,41,41-face-306,face,306,0.5384209752082825,0.48911532759666443,-0.008305725641548634
7909,41,41-face-307,face,307,0.5358451008796692,0.4913635551929474,-0.016983887180685997
7910,41,41-face-308,face,308,0.5356477499008179,0.48892104625701904,-0.010559986345469952
7911,41,41-face-309,face,309,0.5144162178039551,0.4369274079799652,-0.039727166295051575
7912,41,41-face-310,face,310,0.5237410068511963,0.4872285723686218,-0.021031007170677185
7913,41,41-face-311,face,311,0.5166053175926208,0.48693642020225525,-0.02624739520251751
7914,41,41-face-312,face,312,0.5081025958061218,0.4873564541339874,-0.031213440001010895
7915,41,41-face-313,face,313,0.5195220112800598,0.5046977996826172,-0.031430188566446304
7916,41,41-face-314,face,314,0.5184155106544495,0.5059175491333008,-0.03722497075796127
7917,41,41-face-315,face,315,0.5158761739730835,0.501054048538208,-0.036378130316734314
7918,41,41-face-316,face,316,0.5136139988899231,0.4964858293533325,-0.03194042667746544
7919,41,41-face-317,face,317,0.5115163326263428,0.4927052855491638,-0.030121348798274994
7920,41,41-face-318,face,318,0.5262260437011719,0.4900182783603668,-0.020407719537615776
