,frame,row_id,type,landmark_index,x,y,z
15143,43,43-left_hand-14,left_hand,14,0.48351752758026123,0.6811621785163879,-0.03883856534957886
15144,43,43-left_hand-15,left_hand,15,0.5049036741256714,0.6952883005142212,-0.020761501044034958
15145,43,43-left_hand-16,left_hand,16,0.5288594365119934,0.69916832447052,-0.009776654653251171
15146,43,43-left_hand-17,left_hand,17,0.5284677147865295,0.7177824378013611,-0.0475744865834713
15147,43,43-left_hand-18,left_hand,18,0.4913809299468994,0.7118614912033081,-0.0439206138253212
15148,43,43-left_hand-19,left_hand,19,0.5124262571334839,0.7212940454483032,-0.02586008980870247
15149,43,43-left_hand-20,left_hand,20,0.5339391231536865,0.7253375053405762,-0.012030860409140587
15150,43,43-pose-0,pose,0,0.43362709879875183,0.454588383436203,-1.2223894596099854
15151,43,43-pose-1,pose,1,0.45802009105682373,0.4071677029132843,-1.1390180587768555
15152,43,43-pose-2,pose,2,0.47741761803627014,0.40636491775512695,-1.1389405727386475
15153,43,43-pose-3,pose,3,0.49718019366264343,0.4059409499168396,-1.1387795209884644
15154,43,43-pose-4,pose,4,0.39272260665893555,0.4135333299636841,-1.1615931987762451
15155,43,43-pose-5,pose,5,0.3644486367702484,0.41708722710609436,-1.160996437072754
15156,43,43-pose-6,pose,6,0.3372490406036377,0.42067164182662964,-1.1618297100067139
15157,43,43-pose-7,pose,7,0.5282588005065918,0.43129870295524597,-0.5886692404747009
15158,43,43-pose-8,pose,8,0.29863807559013367,0.44364702701568604,-0.7206903696060181
15159,43,43-pose-9,pose,9,0.4766048789024353,0.4996572434902191,-1.0147243738174438
15160,43,43-pose-10,pose,10,0.3920014500617981,0.5053116679191589,-1.0441696643829346
15161,43,43-pose-11,pose,11,0.6881178021430969,0.6639381647109985,-0.22520612180233002
15162,43,43-pose-12,pose,12,0.15803804993629456,0.7053688764572144,-0.35247549414634705
15163,43,43-pose-13,pose,13,0.9232030510902405,0.9660249948501587,-0.6473979949951172
15164,43,43-pose-14,pose,14,-0.05576511099934578,0.9559136033058167,-0.3015512228012085
15165,43,43-pose-15,pose,15,0.6916100978851318,0.775219202041626,-1.518139123916626
15166,43,43-pose-16,pose,16,-0.09155132621526718,1.2644842863082886,-0.8538930416107178
15167,43,43-pose-17,pose,17,0.6295152306556702,0.7214720249176025,-1.6894123554229736
15168,43,43-pose-18,pose,18,-0.1053677573800087,1.3572466373443604,-0.9413321614265442
15169,43,43-pose-19,pose,19,0.5946260094642639,0.6570636034011841,-1.5547664165496826
15170,43,43-pose-20,pose,20,-0.06401615589857101,1.3371182680130005,-1.0496411323547363
15171,43,43-pose-21,pose,21,0.5955320000648499,0.6802279353141785,-1.490680456161499
15172,43,43-pose-22,pose,22,-0.04772728309035301,1.3094935417175293,-0.9134432077407837
15173,43,43-pose-23,pose,23,0.6796055436134338,1.2518953084945679,-0.014434626325964928
15174,43,43-pose-24,pose,24,0.31529226899147034,1.2944355010986328,0.02029869519174099
15175,43,43-pose-25,pose,25,0.7591971158981323,1.737230896949768,0.17230989038944244
15176,43,43-pose-26,pose,26,0.39485710859298706,1.7712526321411133,0.18916240334510803
15177,43,43-pose-27,pose,27,0.8118203282356262,2.163022518157959,1.201759696006775
15178,43,43-pose-28,pose,28,0.4620084762573242,2.2016613483428955,0.9363662600517273
15179,43,43-pose-29,pose,29,0.816841185092926,2.22753643989563,1.2659143209457397
15180,43,43-pose-30,pose,30,0.43717268109321594,2.2735321521759033,0.991565465927124
15181,43,43-pose-31,pose,31,0.8412088751792908,2.288745880126953,0.5222383141517639
15182,43,43-pose-32,pose,32,0.6006636023521423,2.316143035888672,0.1180080771446228
15183,43,43-right_hand-0,right_hand,0,,,
15184,43,43-right_hand-1,right_hand,1,,,
15185,43,43-right_hand-2,right_hand,2,,,
15186,43,43-right_hand-3,right_hand,3,,,
15187,43,43-right_hand-4,right_hand,4,,,
15188,43,43-right_hand-5,right_hand,5,,,
15189,43,43-right_hand-6,right_hand,6,,,
15190,43,43-right_hand-7,right_hand,7,,,
15191,43,43-right_hand-8,right_hand,8,,,
15192,43,43-right_hand-9,right_hand,9,,,
15193,43,43-right_hand-10,right_hand,10,,,
15194,43,43-right_hand-11,right_hand,11,,,
15195,43,43-right_hand-12,right_hand,12,,,
15196,43,43-right_hand-13,right_hand,13,,,
15197,43,43-right_hand-14,right_hand,14,,,
15198,43,43-right_hand-15,right_hand,15,,,
15199,43,43-right_hand-16,right_hand,16,,,
15200,43,43-right_hand-17,right_hand,17,,,
15201,43,43-right_hand-18,right_hand,18,,,
15202,43,43-right_hand-19,right_hand,19,,,
15203,43,43-right_hand-20,right_hand,20,,,
15204,44,44-face-0,face,0,0.41610434651374817,0.5022500157356262,-0.035159654915332794
15205,44,44-face-1,face,1,0.42949870228767395,0.46667537093162537,-0.064091756939888
15206,44,44-face-2,face,2,0.42658236622810364,0.4778553247451782,-0.0351468101143837
15207,44,44-face-3,face,3,0.41184741258621216,0.4351467192173004,-0.048889148980379105
15208,44,44-face-4,face,4,0.42864224314689636,0.45616769790649414,-0.06777556985616684
15209,44,44-face-5,face,5,0.4256429076194763,0.44320550560951233,-0.06250296533107758
15210,44,44-face-6,face,6,0.41650035977363586,0.4125727117061615,-0.0289622750133276
15211,44,44-face-7,face,7,0.31716522574424744,0.42019879817962646,0.0034310268238186836
15212,44,44-face-8,face,8,0.41102248430252075,0.38458460569381714,-0.01967432163655758
15213,44,44-face-9,face,9,0.4091726243495941,0.3697413504123688,-0.02143982984125614
15214,44,44-face-10,face,10,0.4009656012058258,0.3221627473831177,-0.008067970164120197
15215,44,44-face-11,face,11,0.4165886640548706,0.506642758846283,-0.03365826606750488
15216,44,44-face-12,face,12,0.4171491861343384,0.5109211802482605,-0.030034231022000313
15217,44,44-face-13,face,13,0.4176362454891205,0.5135027170181274,-0.024410931393504143
15218,44,44-face-14,face,14,0.41849103569984436,0.5177775621414185,-0.022215133532881737
15219,44,44-face-15,face,15,0.41903242468833923,0.5220698714256287,-0.023773133754730225
15220,44,44-face-16,face,16,0.4196833670139313,0.5271809101104736,-0.026855600997805595
15221,44,44-face-17,face,17,0.4204750657081604,0.5327345728874207,-0.025987211614847183
15222,44,44-face-18,face,18,0.4306434094905853,0.5409172773361206,-0.016806326806545258
15223,44,44-face-19,face,19,0.42877647280693054,0.4724995195865631,-0.058267150074243546
15224,44,44-face-20,face,20,0.41535115242004395,0.47367027401924133,-0.04398636519908905
15225,44,44-face-21,face,21,0.25572770833969116,0.3834824562072754,0.05445267632603645
15226,44,44-face-22,face,22,0.35464292764663696,0.42781880497932434,-0.004895100370049477
15227,44,44-face-23,face,23,0.34145480394363403,0.4294767677783966,-0.005484464578330517
15228,44,44-face-24,face,24,0.32891929149627686,0.42898476123809814,-0.003547453787177801
15229,44,44-face-25,face,25,0.31178018450737,0.42383038997650146,0.004602754022926092
15230,44,44-face-26,face,26,0.36609822511672974,0.4240332245826721,-0.0011550853960216045
15231,44,44-face-27,face,27,0.33499476313591003,0.3939289152622223,-0.010623572394251823
15232,44,44-face-28,face,28,0.350046843290329,0.3948819637298584,-0.008111206814646721
15233,44,44-face-29,face,29,0.3206169009208679,0.39660918712615967,-0.008008908480405807
15234,44,44-face-30,face,30,0.31104958057403564,0.4021097719669342,-0.004064879380166531
15235,44,44-face-31,face,31,0.3018430471420288,0.43032172322273254,0.009647096507251263
15236,44,44-face-32,face,32,0.3846248984336853,0.5599903464317322,-0.009221639484167099
15237,44,44-face-33,face,33,0.3125648498535156,0.41735604405403137,0.007104452699422836
15238,44,44-face-34,face,34,0.25781893730163574,0.42916667461395264,0.0577874481678009
15239,44,44-face-35,face,35,0.28622809052467346,0.42356929183006287,0.020412903279066086
15240,44,44-face-36,face,36,0.35468271374702454,0.4652566611766815,-0.017798682674765587
15241,44,44-face-37,face,37,0.399251788854599,0.5013433694839478,-0.03618615120649338
15242,44,44-face-38,face,38,0.40186914801597595,0.5115619897842407,-0.030571095645427704
15243,44,44-face-39,face,39,0.3829776644706726,0.5057231187820435,-0.03157099336385727
15244,44,44-face-40,face,40,0.37193354964256287,0.5099078416824341,-0.023737410083413124
15245,44,44-face-41,face,41,0.3885786533355713,0.5125550031661987,-0.027536122128367424
15246,44,44-face-42,face,42,0.37787503004074097,0.5138208270072937,-0.02022881619632244
15247,44,44-face-43,face,43,0.36609381437301636,0.5261879563331604,-0.0070197065360844135
15248,44,44-face-44,face,44,0.4189084470272064,0.4672556221485138,-0.06431172043085098
15249,44,44-face-45,face,45,0.41648298501968384,0.4572843313217163,-0.06783764064311981
15250,44,44-face-46,face,46,0.2913474440574646,0.3916029930114746,-0.0014369962736964226
15251,44,44-face-47,face,47,0.3779453933238983,0.4388553500175476,-0.01478369440883398
15252,44,44-face-48,face,48,0.3833824098110199,0.46773481369018555,-0.04010269418358803
15253,44,44-face-49,face,49,0.38089677691459656,0.4626992344856262,-0.036586541682481766
15254,44,44-face-50,face,50,0.31319981813430786,0.4672114849090576,-0.007188688963651657
15255,44,44-face-51,face,51,0.4141826927661896,0.4451979398727417,-0.06078930199146271
15256,44,44-face-52,face,52,0.3220404386520386,0.3747931718826294,-0.016483642160892487
15257,44,44-face-53,face,53,0.3039003014564514,0.38106298446655273,-0.009657705202698708
15258,44,44-face-54,face,54,0.26834943890571594,0.3623597025871277,0.033739298582077026
15259,44,44-face-55,face,55,0.3819243311882019,0.38162386417388916,-0.019999412819743156
15260,44,44-face-56,face,56,0.36326903104782104,0.3997334837913513,-0.003215146018192172
15261,44,44-face-57,face,57,0.35421985387802124,0.5172788500785828,-0.00575153948739171
15262,44,44-face-58,face,58,0.28078895807266235,0.5260422825813293,0.08626331388950348
15263,44,44-face-59,face,59,0.39338448643684387,0.47290152311325073,-0.03451342508196831
15264,44,44-face-60,face,60,0.4048018455505371,0.47529542446136475,-0.03325442969799042
15265,44,44-face-61,face,61,0.358155220746994,0.5163857936859131,-0.005238584708422422
15266,44,44-face-62,face,62,0.3615707457065582,0.5163185596466064,-0.00754544697701931
15267,44,44-face-63,face,63,0.29563117027282715,0.3751078248023987,-0.00468523008748889
15268,44,44-face-64,face,64,0.38186338543891907,0.47243717312812805,-0.03366691991686821
15269,44,44-face-65,face,65,0.34717053174972534,0.37386953830718994,-0.020202454179525375
15270,44,44-face-66,face,66,0.344296395778656,0.3653915524482727,-0.02262103371322155
15271,44,44-face-67,face,67,0.3239153325557709,0.3318958878517151,-0.003927695099264383
15272,44,44-face-68,face,68,0.2823111414909363,0.3695613443851471,0.012019846588373184
15273,44,44-face-69,face,69,0.3359525799751282,0.3492872714996338,-0.013480424880981445
15274,44,44-face-70,face,70,0.28259938955307007,0.3883640766143799,0.00780204962939024
15275,44,44-face-71,face,71,0.26933008432388306,0.3871496915817261,0.030010605230927467
15276,44,44-face-72,face,72,0.4002021551132202,0.5069923996925354,-0.034748420119285583
15277,44,44-face-73,face,73,0.38569536805152893,0.5094007849693298,-0.03002249449491501
15278,44,44-face-74,face,74,0.37478840351104736,0.5119273662567139,-0.022932756692171097
15279,44,44-face-75,face,75,0.3963249623775482,0.4746623933315277,-0.030805451795458794
15280,44,44-face-76,face,76,0.35987794399261475,0.5163500308990479,-0.006290738470852375
15281,44,44-face-77,face,77,0.3673083186149597,0.5194175243377686,-0.012486932799220085
15282,44,44-face-78,face,78,0.3634091913700104,0.516347348690033,-0.007588865701109171
15283,44,44-face-79,face,79,0.4015885293483734,0.4686795175075531,-0.05001786723732948
15284,44,44-face-80,face,80,0.38034263253211975,0.5151031017303467,-0.01796536333858967
15285,44,44-face-81,face,81,0.39094963669776917,0.5145183801651001,-0.02246992476284504
15286,44,44-face-82,face,82,0.4034932851791382,0.5140483379364014,-0.025276316329836845
15287,44,44-face-83,face,83,0.4129478633403778,0.5417330861091614,-0.018297195434570312
15288,44,44-face-84,face,84,0.40331926941871643,0.532812774181366,-0.02754562720656395
15289,44,44-face-85,face,85,0.4030338525772095,0.5272117257118225,-0.02828400768339634
15290,44,44-face-86,face,86,0.40338411927223206,0.5221071243286133,-0.024893680587410927
15291,44,44-face-87,face,87,0.4042482078075409,0.5181494951248169,-0.023143302649259567
15292,44,44-face-88,face,88,0.3809231221675873,0.5176864862442017,-0.0162295363843441
15293,44,44-face-89,face,89,0.3786483108997345,0.5195419788360596,-0.018211355432868004
15294,44,44-face-90,face,90,0.3761506974697113,0.5222742557525635,-0.020649608224630356
15295,44,44-face-91,face,91,0.37441518902778625,0.5255454182624817,-0.01912846602499485
15296,44,44-face-92,face,92,0.36911430954933167,0.4999735653400421,-0.020849931985139847
15297,44,44-face-93,face,93,0.25800764560699463,0.4767821431159973,0.10379857569932938
15298,44,44-face-94,face,94,0.42763543128967285,0.4752193093299866,-0.04313298314809799
15299,44,44-face-95,face,95,0.372717022895813,0.5171775817871094,-0.011096318252384663
15300,44,44-face-96,face,96,0.36999762058258057,0.5181367993354797,-0.012315759435296059
15301,44,44-face-97,face,97,0.4092329442501068,0.47891905903816223,-0.03416232019662857
15302,44,44-face-98,face,98,0.38604238629341125,0.4782532751560211,-0.024153195321559906
15303,44,44-face-99,face,99,0.40718355774879456,0.4771483540534973,-0.03383233770728111
15304,44,44-face-100,face,100,0.3641539216041565,0.44567739963531494,-0.012923900969326496
15305,44,44-face-101,face,101,0.34364157915115356,0.4533846378326416,-0.011911967769265175
15306,44,44-face-102,face,102,0.37813448905944824,0.46756401658058167,-0.030253922566771507
15307,44,44-face-103,face,103,0.289865106344223,0.344666987657547,0.012918573804199696
15308,44,44-face-104,face,104,0.3031347990036011,0.35633426904678345,-0.002203951356932521
15309,44,44-face-105,face,105,0.3164018392562866,0.3671533763408661,-0.015016790479421616
15310,44,44-face-106,face,106,0.37876802682876587,0.5327475666999817,-0.012336624786257744
15311,44,44-face-107,face,107,0.37676873803138733,0.36702960729599,-0.024319415912032127
15312,44,44-face-108,face,108,0.36904376745224,0.3473421335220337,-0.017879977822303772
15313,44,44-face-109,face,109,0.3598650395870209,0.3252049684524536,-0.01103768777102232
15314,44,44-face-110,face,110,0.31814858317375183,0.4273151755332947,0.00044377753511071205
15315,44,44-face-111,face,111,0.2887917459011078,0.43793153762817383,0.014447785913944244
15316,44,44-face-112,face,112,0.3739059567451477,0.4203994870185852,0.0011564843589439988
15317,44,44-face-113,face,113,0.2982114553451538,0.4082525074481964,0.005003141239285469
15318,44,44-face-114,face,114,0.38712260127067566,0.43140721321105957,-0.017524495720863342
15319,44,44-face-115,face,115,0.39273950457572937,0.4629478454589844,-0.050361789762973785
15320,44,44-face-116,face,116,0.27542799711227417,0.44656068086624146,0.025443658232688904
15321,44,44-face-117,face,117,0.2987280786037445,0.44372794032096863,0.004140470642596483
15322,44,44-face-118,face,118,0.31632494926452637,0.4458440840244293,-0.004875355400145054
15323,44,44-face-119,face,119,0.34135615825653076,0.4434094727039337,-0.006714040879160166
15324,44,44-face-120,face,120,0.3597700297832489,0.4387492537498474,-0.007023436948657036
15325,44,44-face-121,face,121,0.3739885687828064,0.4329153001308441,-0.00792862381786108
15326,44,44-face-122,face,122,0.4045100510120392,0.4160318970680237,-0.02647610753774643
15327,44,44-face-123,face,123,0.2799017131328583,0.4675774574279785,0.02141289971768856
15328,44,44-face-124,face,124,0.2878166735172272,0.406955361366272,0.009249531663954258
15329,44,44-face-125,face,125,0.42245379090309143,0.47265154123306274,-0.05862965062260628
15330,44,44-face-126,face,126,0.38090604543685913,0.4480241537094116,-0.02058446779847145
