,frame,row_id,type,landmark_index,x,y,z
20935,44,44-face-301,face,301,0.6086921691894531,0.3770793080329895,0.03481736779212952
20936,44,44-face-302,face,302,0.493777871131897,0.49514341354370117,-0.039268117398023605
20937,44,44-face-303,face,303,0.505408525466919,0.49749210476875305,-0.03539825603365898
20938,44,44-face-304,face,304,0.5139533281326294,0.5004022121429443,-0.029309729114174843
20939,44,44-face-305,face,305,0.5008528232574463,0.4637067914009094,-0.030933566391468048
20940,44,44-face-306,face,306,0.5248607397079468,0.5060584545135498,-0.014573942869901657
20941,44,44-face-307,face,307,0.5195914506912231,0.5075602531433105,-0.020432058721780777
20942,44,44-face-308,face,308,0.5220469236373901,0.5056167840957642,-0.015770727768540382
20943,44,44-face-309,face,309,0.4960191547870636,0.45776116847991943,-0.04909559339284897
20944,44,44-face-310,face,310,0.5094354748725891,0.5028380155563354,-0.024487396702170372
20945,44,44-face-311,face,311,0.5014542937278748,0.5016475319862366,-0.02831537462770939
20946,44,44-face-312,face,312,0.491935133934021,0.5013068914413452,-0.030669622123241425
20947,44,44-face-313,face,313,0.49484196305274963,0.5339984893798828,-0.02127898670732975
20948,44,44-face-314,face,314,0.4943004846572876,0.5187476873397827,-0.0322079062461853
20949,44,44-face-315,face,315,0.49364805221557617,0.5132311582565308,-0.03354961425065994
20950,44,44-face-316,face,316,0.49285179376602173,0.5085030198097229,-0.030542561784386635
20951,44,44-face-317,face,317,0.49190738797187805,0.5049425363540649,-0.028435667976737022
20952,44,44-face-318,face,318,0.5092802047729492,0.5048057436943054,-0.022777484729886055
20953,44,44-face-319,face,319,0.5111859440803528,0.5066271424293518,-0.02476348727941513
20954,44,44-face-320,face,320,0.5133667588233948,0.5092554688453674,-0.026991793885827065
20955,44,44-face-321,face,321,0.515271782875061,0.5124481916427612,-0.02566717565059662
20956,44,44-face-322,face,322,0.5264013409614563,0.4884786903858185,-0.02577042393386364
20957,44,44-face-323,face,323,0.631945013999939,0.46058619022369385,0.10108373314142227
20958,44,44-face-324,face,324,0.5153858661651611,0.5051966905593872,-0.018603304401040077
20959,44,44-face-325,face,325,0.5173459053039551,0.5062218308448792,-0.02001316100358963
20960,44,44-face-326,face,326,0.4900745749473572,0.4684353470802307,-0.03468223661184311
20961,44,44-face-327,face,327,0.5100436806678772,0.46746766567230225,-0.024280106648802757
20962,44,44-face-328,face,328,0.49181732535362244,0.4666244685649872,-0.034406695514917374
20963,44,44-face-329,face,329,0.5269980430603027,0.435196191072464,-0.011552629992365837
20964,44,44-face-330,face,330,0.5464476346969604,0.44202694296836853,-0.011847313493490219
20965,44,44-face-331,face,331,0.5166448950767517,0.4564827084541321,-0.0294761024415493
20966,44,44-face-332,face,332,0.5823361277580261,0.33824577927589417,0.022168798372149467
20967,44,44-face-333,face,333,0.5708394050598145,0.3517490029335022,0.004483337048441172
20968,44,44-face-334,face,334,0.5563963055610657,0.36573660373687744,-0.00980045273900032
20969,44,44-face-335,face,335,0.5234134793281555,0.5237234830856323,-0.019280245527625084
20970,44,44-face-336,face,336,0.5029178857803345,0.37045904994010925,-0.01866345852613449
20971,44,44-face-337,face,337,0.5093987584114075,0.3471938967704773,-0.00909123569726944
20972,44,44-face-338,face,338,0.5156096816062927,0.3251727819442749,0.000894014083314687
20973,44,44-face-339,face,339,0.5646065473556519,0.4135354459285736,0.0032903742976486683
20974,44,44-face-340,face,340,0.595556914806366,0.423648476600647,0.015364489518105984
20975,44,44-face-341,face,341,0.5147440433502197,0.4099556505680084,0.005247210618108511
20976,44,44-face-342,face,342,0.5813807845115662,0.39710500836372375,0.008030353114008904
20977,44,44-face-343,face,343,0.5047673583030701,0.42253756523132324,-0.015134662389755249
20978,44,44-face-344,face,344,0.5032851696014404,0.4521310329437256,-0.04907361418008804
20979,44,44-face-345,face,345,0.6105147004127502,0.43168091773986816,0.024901557713747025
20980,44,44-face-346,face,346,0.5852335095405579,0.4299568831920624,0.004880991298705339
20981,44,44-face-347,face,347,0.5679215788841248,0.43300092220306396,-0.0037759661208838224
20982,44,44-face-348,face,348,0.5445452332496643,0.4311489462852478,-0.005634636152535677
20983,44,44-face-349,face,349,0.5279553532600403,0.42703622579574585,-0.005035827402025461
20984,44,44-face-350,face,350,0.5152047276496887,0.4224569797515869,-0.005576805677264929
20985,44,44-face-351,face,351,0.48695844411849976,0.4092119038105011,-0.022969581186771393
20986,44,44-face-352,face,352,0.6080126762390137,0.4523128867149353,0.019057363271713257
20987,44,44-face-353,face,353,0.5917258262634277,0.39658886194229126,0.012376493774354458
20988,44,44-face-354,face,354,0.47811049222946167,0.4625537693500519,-0.058326222002506256
20989,44,44-face-355,face,355,0.5120478868484497,0.4379715025424957,-0.018496878445148468
20990,44,44-face-356,face,356,0.6339174509048462,0.4156125783920288,0.09789201617240906
20991,44,44-face-357,face,357,0.5052852630615234,0.41718414425849915,-0.005250542890280485
20992,44,44-face-358,face,358,0.5187303423881531,0.45763078331947327,-0.017612094059586525
20993,44,44-face-359,face,359,0.5751177668571472,0.404060423374176,0.01181867253035307
20994,44,44-face-360,face,360,0.5046889185905457,0.4463586211204529,-0.04405627399682999
20995,44,44-face-361,face,361,0.6274993419647217,0.48451268672943115,0.0933087021112442
20996,44,44-face-362,face,362,0.5147165656089783,0.4067763090133667,0.008577277883887291
20997,44,44-face-363,face,363,0.49331891536712646,0.4404095411300659,-0.05347425118088722
20998,44,44-face-364,face,364,0.5825132131576538,0.5300618410110474,0.020119506865739822
20999,44,44-face-365,face,365,0.585972785949707,0.5425507426261902,0.039224959909915924
21000,44,44-face-366,face,366,0.624538004398346,0.4567927420139313,0.058882035315036774
21001,44,44-face-367,face,367,0.5991559028625488,0.5171120166778564,0.03311318904161453
21002,44,44-face-368,face,368,0.6174725890159607,0.39444056153297424,0.0501810684800148
21003,44,44-face-369,face,369,0.5294137597084045,0.5616891980171204,-0.010997983627021313
21004,44,44-face-370,face,370,0.4780772924423218,0.46504417061805725,-0.043176550418138504
21005,44,44-face-371,face,371,0.523206889629364,0.4456472098827362,-0.016444191336631775
21006,44,44-face-372,face,372,0.6093363165855408,0.41296473145484924,0.03201278671622276
21007,44,44-face-373,face,373,0.5529480576515198,0.40947872400283813,0.0015044136671349406
21008,44,44-face-374,face,374,0.543174684047699,0.4100525677204132,-5.646758381772088e-06
21009,44,44-face-375,face,375,0.5217025279998779,0.5092540383338928,-0.0192494448274374
21010,44,44-face-376,face,376,0.6061497330665588,0.4725559949874878,0.020596276968717575
21011,44,44-face-377,face,377,0.508269727230072,0.5756590962409973,-0.005834192968904972
21012,44,44-face-378,face,378,0.5480172634124756,0.5635294318199158,0.012302879244089127
21013,44,44-face-379,face,379,0.5656762719154358,0.5549938678741455,0.0238503348082304
21014,44,44-face-380,face,380,0.5336192846298218,0.4094220995903015,0.0012430136557668447
21015,44,44-face-381,face,381,0.5245038270950317,0.40817534923553467,0.004331750329583883
21016,44,44-face-382,face,382,0.5181883573532104,0.40759989619255066,0.007734685204923153
21017,44,44-face-383,face,383,0.6023193001747131,0.3953746259212494,0.0233048964291811
21018,44,44-face-384,face,384,0.5256140232086182,0.40023937821388245,0.003256008727476001
21019,44,44-face-385,face,385,0.5353716015815735,0.39728987216949463,-0.0002970051427837461
21020,44,44-face-386,face,386,0.5449368357658386,0.39654481410980225,-0.0013882322236895561
21021,44,44-face-387,face,387,0.5548968315124512,0.39776378870010376,-0.00020230072550475597
21022,44,44-face-388,face,388,0.5614393353462219,0.39997434616088867,0.002683511935174465
21023,44,44-face-389,face,389,0.6296359300613403,0.3913170099258423,0.0821511372923851
21024,44,44-face-390,face,390,0.5596814155578613,0.4080559015274048,0.00425959937274456
21025,44,44-face-391,face,391,0.5146450996398926,0.4818357825279236,-0.029017886146903038
21026,44,44-face-392,face,392,0.5030178427696228,0.45987021923065186,-0.03758010268211365
21027,44,44-face-393,face,393,0.49130678176879883,0.47730758786201477,-0.035487063229084015
21028,44,44-face-394,face,394,0.5653195381164551,0.5427902340888977,0.01019283477216959
21029,44,44-face-395,face,395,0.548130214214325,0.5524927377700806,9.758987289387733e-05
21030,44,44-face-396,face,396,0.5068253874778748,0.5676706433296204,-0.019556885585188866
21031,44,44-face-397,face,397,0.6028359532356262,0.5285195112228394,0.0593460313975811
21032,44,44-face-398,face,398,0.518117368221283,0.4042178988456726,0.006332155782729387
21033,44,44-face-399,face,399,0.4942677617073059,0.4239199757575989,-0.02955203503370285
21034,44,44-face-400,face,400,0.5291644930839539,0.5707517862319946,0.0004294483514968306
21035,44,44-face-401,face,401,0.6205970048904419,0.4788420498371124,0.055055588483810425
21036,44,44-face-402,face,402,0.5013567209243774,0.5045905113220215,-0.02625538595020771
21037,44,44-face-403,face,403,0.503085732460022,0.507401168346405,-0.02853744477033615
21038,44,44-face-404,face,404,0.5046399831771851,0.5112634301185608,-0.031058743596076965
21039,44,44-face-405,face,405,0.5059284567832947,0.5161705017089844,-0.030005106702446938
21040,44,44-face-406,face,406,0.5107110142707825,0.5296651124954224,-0.022496631368994713
21041,44,44-face-407,face,407,0.5181594491004944,0.5038782358169556,-0.02098272182047367
21042,44,44-face-408,face,408,0.5204760432243347,0.5033320188522339,-0.021629534661769867
21043,44,44-face-409,face,409,0.5225018262863159,0.5025414824485779,-0.021936018019914627
21044,44,44-face-410,face,410,0.5359238982200623,0.4972342848777771,-0.020166143774986267
21045,44,44-face-411,face,411,0.5863539576530457,0.4763866066932678,-0.00030763569520786405
21046,44,44-face-412,face,412,0.49562200903892517,0.41513362526893616,-0.01812802627682686
21047,44,44-face-413,face,413,0.5044406056404114,0.39891019463539124,0.0031014299020171165
21048,44,44-face-414,face,414,0.512466311454773,0.40020352602005005,0.005539759993553162
21049,44,44-face-415,face,415,0.5157290697097778,0.5042122602462769,-0.0195880439132452
21050,44,44-face-416,face,416,0.5902454853057861,0.5013868808746338,0.014156391844153404
21051,44,44-face-417,face,417,0.49183890223503113,0.3982921242713928,-0.010252845473587513
21052,44,44-face-418,face,418,0.5184749364852905,0.5398251414299011,-0.017939429730176926
21053,44,44-face-419,face,419,0.48502317070961,0.4185221195220947,-0.03524641692638397
21054,44,44-face-420,face,420,0.5026981234550476,0.4389411211013794,-0.032216716557741165
21055,44,44-face-421,face,421,0.4991491436958313,0.5447218418121338,-0.02180204913020134
21056,44,44-face-422,face,422,0.5462842583656311,0.5218774676322937,-0.010004935786128044
21057,44,44-face-423,face,423,0.5285742282867432,0.46609804034233093,-0.017233828082680702
21058,44,44-face-424,face,424,0.5338441729545593,0.5323377251625061,-0.013812330551445484
21059,44,44-face-425,face,425,0.5564553141593933,0.46593087911605835,-0.016450339928269386
21060,44,44-face-426,face,426,0.5395355224609375,0.476645827293396,-0.01850867085158825
21061,44,44-face-427,face,427,0.5678962469100952,0.48285338282585144,-0.010786088183522224
21062,44,44-face-428,face,428,0.5037260055541992,0.5569820404052734,-0.023774661123752594
21063,44,44-face-429,face,429,0.5112879872322083,0.4447832703590393,-0.0257843267172575
21064,44,44-face-430,face,430,0.5588626861572266,0.5304384827613831,-0.0011809800053015351
21065,44,44-face-431,face,431,0.5423480868339539,0.5413197875022888,-0.007080940995365381
21066,44,44-face-432,face,432,0.5551961064338684,0.5093400478363037,-0.00953294150531292
21067,44,44-face-433,face,433,0.603557825088501,0.4898262917995453,0.023601174354553223
21068,44,44-face-434,face,434,0.5728740692138672,0.5117497444152832,0.000330062786815688
21069,44,44-face-435,face,435,0.6135945916175842,0.4990268647670746,0.048078443855047226
21070,44,44-face-436,face,436,0.5495266318321228,0.4904298484325409,-0.016300112009048462
21071,44,44-face-437,face,437,0.5029417872428894,0.43082040548324585,-0.023571399971842766
21072,44,44-face-438,face,438,0.49941959977149963,0.4560818076133728,-0.051453813910484314
21073,44,44-face-439,face,439,0.5082916021347046,0.45935627818107605,-0.04006962850689888
21074,44,44-face-440,face,440,0.49287328124046326,0.4494013488292694,-0.058553870767354965
21075,44,44-face-441,face,441,0.5126336216926575,0.3899255692958832,-0.0012888358905911446
21076,44,44-face-442,face,442,0.5310505628585815,0.3828316926956177,-0.0059486133977770805
21077,44,44-face-443,face,443,0.5481542348861694,0.38111579418182373,-0.00808668602257967
21078,44,44-face-444,face,444,0.5631501078605652,0.3834233283996582,-0.005986303091049194
21079,44,44-face-445,face,445,0.5746113061904907,0.38858193159103394,-0.00042713433504104614
21080,44,44-face-446,face,446,0.584336519241333,0.4072064459323883,0.015274506993591785
21081,44,44-face-447,face,447,0.6264834403991699,0.4354732930660248,0.05877157673239708
21082,44,44-face-448,face,448,0.573832094669342,0.4204103648662567,0.005855322349816561
21083,44,44-face-449,face,449,0.5606834888458252,0.4228792190551758,0.00046760644181631505
21084,44,44-face-450,face,450,0.5446257591247559,0.42263683676719666,-0.0020994585938751698
21085,44,44-face-451,face,451,0.5298274159431458,0.42033833265304565,-0.0013651734916493297
21086,44,44-face-452,face,452,0.5181471109390259,0.41716641187667847,0.00038785365177318454
21087,44,44-face-453,face,453,0.5097696781158447,0.41392961144447327,0.001234726863913238
21088,44,44-face-454,face,454,0.6336764097213745,0.43817609548568726,0.10343630611896515
21089,44,44-face-455,face,455,0.5087374448776245,0.4623364508152008,-0.0344669409096241
21090,44,44-face-456,face,456,0.4929206669330597,0.4319941997528076,-0.039873454719781876
21091,44,44-face-457,face,457,0.4897743761539459,0.45613810420036316,-0.059130698442459106
21092,44,44-face-458,face,458,0.48443713784217834,0.4613209664821625,-0.054055821150541306
21093,44,44-face-459,face,459,0.4905509352684021,0.45815491676330566,-0.05369460955262184
21094,44,44-face-460,face,460,0.5058554410934448,0.4655275344848633,-0.03006742335855961
21095,44,44-face-461,face,461,0.48186564445495605,0.4620029032230377,-0.05695890635251999
21096,44,44-face-462,face,462,0.4817783534526825,0.4645097553730011,-0.043536290526390076
21097,44,44-face-463,face,463,0.5100910663604736,0.40679505467414856,0.007682087831199169
21098,44,44-face-464,face,464,0.5030816793441772,0.4085853099822998,0.0016519902274012566
21099,44,44-face-465,face,465,0.4978053867816925,0.4097802937030792,-0.006341877393424511
21100,44,44-face-466,face,466,0.5655153393745422,0.4018380045890808,0.005941910669207573
21101,44,44-face-467,face,467,0.5742978453636169,0.39705902338027954,0.005723707843571901
21102,44,44-left_hand-0,left_hand,0,0.7395285367965698,0.42660924792289734,-2.3892630451882724e-07
21103,44,44-left_hand-1,left_hand,1,0.6852573156356812,0.41344067454338074,0.008810789324343204
21104,44,44-left_hand-2,left_hand,2,0.6480721235275269,0.3813334107398987,0.010737529024481773
21105,44,44-left_hand-3,left_hand,3,0.6227891445159912,0.3570217788219452,0.007747029885649681
21106,44,44-left_hand-4,left_hand,4,0.5997456908226013,0.33614760637283325,0.006024311762303114
21107,44,44-left_hand-5,left_hand,5,0.6942653059959412,0.32278767228126526,0.02303885854780674
21108,44,44-left_hand-6,left_hand,6,0.6517817974090576,0.28886115550994873,0.014016634784638882
21109,44,44-left_hand-7,left_hand,7,0.6119657158851624,0.276552677154541,0.0027906314935535192
21110,44,44-left_hand-8,left_hand,8,0.5807209014892578,0.27457547187805176,-0.003915631677955389
21111,44,44-left_hand-9,left_hand,9,0.6999763250350952,0.3187764883041382,0.010084501467645168
21112,44,44-left_hand-10,left_hand,10,0.6523320078849792,0.2809523940086365,0.004740792792290449
21113,44,44-left_hand-11,left_hand,11,0.611335277557373,0.27009284496307373,-0.003968357108533382
