,frame,row_id,type,landmark_index,x,y,z
5162,31,31-face-275,face,275,0.5162212252616882,0.3391537368297577,-0.06487923115491867
5163,31,31-face-276,face,276,0.6248596906661987,0.280021071434021,-0.005868119653314352
5164,31,31-face-277,face,277,0.549562931060791,0.3208969831466675,-0.014774802140891552
5165,31,31-face-278,face,278,0.54770827293396,0.3464416265487671,-0.03899547830224037
5166,31,31-face-279,face,279,0.5492445826530457,0.3420032262802124,-0.03543185442686081
5167,31,31-face-280,face,280,0.607421875,0.3437086045742035,-0.011588320136070251
5168,31,31-face-281,face,281,0.5171753168106079,0.32854530215263367,-0.057777125388383865
5169,31,31-face-282,face,282,0.5933831930160522,0.27003753185272217,-0.019314520061016083
5170,31,31-face-283,face,283,0.6117427349090576,0.2730533480644226,-0.014162017032504082
5171,31,31-face-284,face,284,0.6433167457580566,0.2520955801010132,0.031368233263492584
5172,31,31-face-285,face,285,0.5385560989379883,0.28012770414352417,-0.01930544339120388
5173,31,31-face-286,face,286,0.5599203705787659,0.28826069831848145,-0.0024936608970165253
5174,31,31-face-287,face,287,0.5740980505943298,0.3946995735168457,-0.013508212752640247
5175,31,31-face-288,face,288,0.6496222019195557,0.39235827326774597,0.07494579255580902
5176,31,31-face-289,face,289,0.5389865636825562,0.3512290120124817,-0.032846949994564056
5177,31,31-face-290,face,290,0.5289503335952759,0.3540610671043396,-0.03224828094244003
5178,31,31-face-291,face,291,0.5594296455383301,0.39650633931159973,-0.01354603748768568
5179,31,31-face-292,face,292,0.556875467300415,0.3961707055568695,-0.015495401807129383
5180,31,31-face-293,face,293,0.6191613674163818,0.2679263651371002,-0.008826417848467827
5181,31,31-face-294,face,294,0.548984944820404,0.350869357585907,-0.03287748247385025
5182,31,31-face-295,face,295,0.5691587924957275,0.2720950245857239,-0.021065762266516685
5183,31,31-face-296,face,296,0.571079671382904,0.2651272118091583,-0.023068493232131004
5184,31,31-face-297,face,297,0.587627649307251,0.23147156834602356,-0.0017258472507819533
5185,31,31-face-298,face,298,0.6310059428215027,0.2601756155490875,0.008123497478663921
5186,31,31-face-299,face,299,0.5778668522834778,0.2478284239768982,-0.013163658790290356
5187,31,31-face-300,face,300,0.6328632235527039,0.277481347322464,0.0033169472590088844
5188,31,31-face-301,face,301,0.6456509232521057,0.2735579311847687,0.02491147071123123
5189,31,31-face-302,face,302,0.5281117558479309,0.3853716254234314,-0.03601408749818802
5190,31,31-face-303,face,303,0.5392823219299316,0.3878536522388458,-0.03294658660888672
5191,31,31-face-304,face,304,0.5475131273269653,0.39076071977615356,-0.027882499620318413
5192,31,31-face-305,face,305,0.5361600518226624,0.3530869781970978,-0.030018338933587074
5193,31,31-face-306,face,306,0.5581101179122925,0.3963527977466583,-0.014533942565321922
5194,31,31-face-307,face,307,0.553058385848999,0.39739060401916504,-0.01993800327181816
5195,31,31-face-308,face,308,0.5554397702217102,0.395976722240448,-0.015584811568260193
5196,31,31-face-309,face,309,0.5311508774757385,0.34755322337150574,-0.04818602278828621
5197,31,31-face-310,face,310,0.5431621670722961,0.3937729001045227,-0.022302843630313873
5198,31,31-face-311,face,311,0.535398542881012,0.3928760886192322,-0.02493763156235218
5199,31,31-face-312,face,312,0.5261754393577576,0.39254438877105713,-0.026285449042916298
5200,31,31-face-313,face,313,0.5268353819847107,0.41712021827697754,-0.01817256025969982
5201,31,31-face-314,face,314,0.5281764268875122,0.40747973322868347,-0.028398778289556503
5202,31,31-face-315,face,315,0.5277098417282104,0.40167537331581116,-0.02943492867052555
5203,31,31-face-316,face,316,0.5270921587944031,0.3965859115123749,-0.026253769174218178
5204,31,31-face-317,face,317,0.5261119604110718,0.3926609456539154,-0.02508358284831047
5205,31,31-face-318,face,318,0.5430765151977539,0.39392831921577454,-0.021496228873729706
5206,31,31-face-319,face,319,0.5451073050498962,0.3959366977214813,-0.023027794435620308
5207,31,31-face-320,face,320,0.5471690893173218,0.39856183528900146,-0.025348955765366554
5208,31,31-face-321,face,321,0.5489041209220886,0.40173453092575073,-0.02438460849225521
5209,31,31-face-322,face,322,0.5592395663261414,0.37706848978996277,-0.025768369436264038
5210,31,31-face-323,face,323,0.6652078628540039,0.348079115152359,0.09328802675008774
5211,31,31-face-324,face,324,0.5490831136703491,0.39491891860961914,-0.018318548798561096
5212,31,31-face-325,face,325,0.5510094165802002,0.39607155323028564,-0.019437238574028015
5213,31,31-face-326,face,326,0.5247859954833984,0.3577527403831482,-0.03299293667078018
5214,31,31-face-327,face,327,0.5448560118675232,0.35669511556625366,-0.023583801463246346
5215,31,31-face-328,face,328,0.5267944931983948,0.35597723722457886,-0.032820433378219604
5216,31,31-face-329,face,329,0.5619549751281738,0.3264942467212677,-0.013728642836213112
5217,31,31-face-330,face,330,0.5802142024040222,0.3328525722026825,-0.01432230044156313
5218,31,31-face-331,face,331,0.5518582463264465,0.34643393754959106,-0.029477907344698906
5219,31,31-face-332,face,332,0.6206791996955872,0.23927193880081177,0.012513336725533009
5220,31,31-face-333,face,333,0.6094447374343872,0.2511487305164337,-0.00413848552852869
5221,31,31-face-334,face,334,0.5978211760520935,0.2634690999984741,-0.017118539661169052
5222,31,31-face-335,face,335,0.5552515387535095,0.4080974757671356,-0.018459927290678024
5223,31,31-face-336,face,336,0.5420911908149719,0.2687217891216278,-0.023395506665110588
5224,31,31-face-337,face,337,0.5475019812583923,0.24802063405513763,-0.015630315989255905
5225,31,31-face-338,face,338,0.5541761517524719,0.22849491238594055,-0.006615721620619297
5226,31,31-face-339,face,339,0.6024706363677979,0.3060939908027649,-0.0022635813802480698
5227,31,31-face-340,face,340,0.6319991946220398,0.3162313997745514,0.009089852683246136
5228,31,31-face-341,face,341,0.5523872375488281,0.3035784363746643,0.0014288717648014426
5229,31,31-face-342,face,342,0.6199173331260681,0.2914046347141266,0.0009159789187833667
5230,31,31-face-343,face,343,0.5407671332359314,0.3148353099822998,-0.017129359766840935
5231,31,31-face-344,face,344,0.5385650396347046,0.342543363571167,-0.048492640256881714
5232,31,31-face-345,face,345,0.6437660455703735,0.3229227364063263,0.01816844753921032
5233,31,31-face-346,face,346,0.6223250031471252,0.32151931524276733,-0.00046292771003209054
5234,31,31-face-347,face,347,0.6055371761322021,0.3240365982055664,-0.008060093969106674
5235,31,31-face-348,face,348,0.5821266174316406,0.3223816752433777,-0.009107786230742931
5236,31,31-face-349,face,349,0.5653664469718933,0.31867465376853943,-0.008074168115854263
5237,31,31-face-350,face,350,0.5522650480270386,0.31442514061927795,-0.008345350623130798
5238,31,31-face-351,face,351,0.5230839252471924,0.3029126822948456,-0.02487761527299881
5239,31,31-face-352,face,352,0.6398543119430542,0.34170112013816833,0.013583899475634098
5240,31,31-face-353,face,353,0.6298346519470215,0.29140812158584595,0.004540156107395887
5241,31,31-face-354,face,354,0.5121489763259888,0.3524952232837677,-0.056291915476322174
5242,31,31-face-355,face,355,0.5474525094032288,0.32912078499794006,-0.019746389240026474
5243,31,31-face-356,face,356,0.6689028143882751,0.307770699262619,0.08799847960472107
5244,31,31-face-357,face,357,0.5422053337097168,0.3094581663608551,-0.007994608953595161
5245,31,31-face-358,face,358,0.553688645362854,0.34738144278526306,-0.01789633184671402
5246,31,31-face-359,face,359,0.6129968166351318,0.2977609634399414,0.005285507533699274
5247,31,31-face-360,face,360,0.5401371717453003,0.33721426129341125,-0.04384658858180046
5248,31,31-face-361,face,361,0.6600000262260437,0.3695846199989319,0.0871639996767044
5249,31,31-face-362,face,362,0.5523083209991455,0.30078983306884766,0.004375156946480274
5250,31,31-face-363,face,363,0.5284721851348877,0.3319174349308014,-0.0530509427189827
5251,31,31-face-364,face,364,0.6161675453186035,0.41318830847740173,0.019727351143956184
5252,31,31-face-365,face,365,0.620417058467865,0.42472636699676514,0.03914302960038185
5253,31,31-face-366,face,366,0.6568609476089478,0.345110684633255,0.0517829991877079
5254,31,31-face-367,face,367,0.6311222314834595,0.4004526138305664,0.031187977641820908
5255,31,31-face-368,face,368,0.6532309651374817,0.2889980971813202,0.040351200848817825
5256,31,31-face-369,face,369,0.5630233883857727,0.4445241093635559,-0.007294087205082178
5257,31,31-face-370,face,370,0.5122358798980713,0.3547719717025757,-0.04110805690288544
5258,31,31-face-371,face,371,0.5580058097839355,0.3361973464488983,-0.017634334042668343
5259,31,31-face-372,face,372,0.6449061036109924,0.3073164224624634,0.024067021906375885
5260,31,31-face-373,face,373,0.591484785079956,0.3020610213279724,-0.003665973199531436
5261,31,31-face-374,face,374,0.5816264748573303,0.3028625249862671,-0.004789062775671482
5262,31,31-face-375,face,375,0.5549978613853455,0.3990465998649597,-0.018900742754340172
5263,31,31-face-376,face,376,0.6371597647666931,0.35992592573165894,0.01648411527276039
5264,31,31-face-377,face,377,0.5420350432395935,0.4587878882884979,-0.0005232130642980337
5265,31,31-face-378,face,378,0.5839720964431763,0.44632744789123535,0.014817928895354271
5266,31,31-face-379,face,379,0.601606547832489,0.4374506175518036,0.025174593552947044
5267,31,31-face-380,face,380,0.571841299533844,0.3026726543903351,-0.0032399774063378572
5268,31,31-face-381,face,381,0.5626037120819092,0.3018810451030731,4.416112642502412e-05
5269,31,31-face-382,face,382,0.5560873746871948,0.3015003502368927,0.003457390470430255
5270,31,31-face-383,face,383,0.639241635799408,0.29102790355682373,0.014781864359974861
5271,31,31-face-384,face,384,0.5630930066108704,0.29558810591697693,-0.0014862988609820604
5272,31,31-face-385,face,385,0.5729860663414001,0.2932257056236267,-0.00537978857755661
5273,31,31-face-386,face,386,0.5827361345291138,0.2922871708869934,-0.006846803240478039
5274,31,31-face-387,face,387,0.5928712487220764,0.29289165139198303,-0.006025765091180801
5275,31,31-face-388,face,388,0.5994648337364197,0.29442328214645386,-0.0033355692867189646
5276,31,31-face-389,face,389,0.6659443378448486,0.28610172867774963,0.07167329639196396
5277,31,31-face-390,face,390,0.5980408191680908,0.3007526993751526,-0.0013313601957634091
5278,31,31-face-391,face,391,0.5482280254364014,0.37074998021125793,-0.028485121205449104
5279,31,31-face-392,face,392,0.5384781360626221,0.34942734241485596,-0.03686320409178734
5280,31,31-face-393,face,393,0.525169849395752,0.36647504568099976,-0.033687710762023926
5281,31,31-face-394,face,394,0.6000357866287231,0.42563483119010925,0.01114127691835165
5282,31,31-face-395,face,395,0.5826659202575684,0.4354778826236725,0.002422833116725087
5283,31,31-face-396,face,396,0.5392779111862183,0.4501418471336365,-0.014398723840713501
5284,31,31-face-397,face,397,0.6356383562088013,0.4106699526309967,0.05725263059139252
5285,31,31-face-398,face,398,0.5557023882865906,0.2986333966255188,0.0018873059889301658
5286,31,31-face-399,face,399,0.5300191640853882,0.3163657486438751,-0.030690673738718033
5287,31,31-face-400,face,400,0.5642483234405518,0.4538235068321228,0.004374959971755743
5288,31,31-face-401,face,401,0.6520955562591553,0.3650166988372803,0.04951911419630051
5289,31,31-face-402,face,402,0.5353028178215027,0.39302149415016174,-0.023925475776195526
5290,31,31-face-403,face,403,0.5372030138969421,0.39616501331329346,-0.025554746389389038
5291,31,31-face-404,face,404,0.5386424660682678,0.4001189172267914,-0.028376368805766106
5292,31,31-face-405,face,405,0.5397418737411499,0.4051766097545624,-0.02773265540599823
5293,31,31-face-406,face,406,0.542620837688446,0.4132808744907379,-0.02076241932809353
5294,31,31-face-407,face,407,0.5514488220214844,0.3943290114402771,-0.02038721926510334
5295,31,31-face-408,face,408,0.5537488460540771,0.3936547338962555,-0.021232495084404945
5296,31,31-face-409,face,409,0.5558229684829712,0.39276745915412903,-0.021645857021212578
5297,31,31-face-410,face,410,0.5682101249694824,0.3854033946990967,-0.02046593464910984
5298,31,31-face-411,face,411,0.6173537969589233,0.3637480139732361,-0.0027499834541231394
5299,31,31-face-412,face,412,0.531758725643158,0.30818307399749756,-0.02008848264813423
5300,31,31-face-413,face,413,0.5416277050971985,0.2938578426837921,-0.0008029074524529278
5301,31,31-face-414,face,414,0.5499423742294312,0.2951758801937103,0.0012136324075981975
5302,31,31-face-415,face,415,0.549129068851471,0.39480918645858765,-0.018703294917941093
5303,31,31-face-416,face,416,0.6218737959861755,0.38643398880958557,0.012411544099450111
5304,31,31-face-417,face,417,0.5289613008499146,0.29292580485343933,-0.013357480987906456
5305,31,31-face-418,face,418,0.5504297018051147,0.4227479100227356,-0.015715217217803
5306,31,31-face-419,face,419,0.5207383632659912,0.3115302324295044,-0.036237213760614395
5307,31,31-face-420,face,420,0.5380957722663879,0.33018895983695984,-0.032662633806467056
5308,31,31-face-421,face,421,0.5306931138038635,0.42720597982406616,-0.01773420162498951
5309,31,31-face-422,face,422,0.5794718265533447,0.40661928057670593,-0.009615634568035603
5310,31,31-face-423,face,423,0.5628881454467773,0.35510164499282837,-0.017889007925987244
5311,31,31-face-424,face,424,0.5665245652198792,0.41594088077545166,-0.012683987617492676
5312,31,31-face-425,face,425,0.5888081192970276,0.3546653985977173,-0.01779703050851822
5313,31,31-face-426,face,426,0.5726839303970337,0.3649502098560333,-0.01951594650745392
5314,31,31-face-427,face,427,0.5998716354370117,0.37016648054122925,-0.011954526416957378
5315,31,31-face-428,face,428,0.5354039072990417,0.4390472173690796,-0.019015826284885406
5316,31,31-face-429,face,429,0.5466910004615784,0.3355274498462677,-0.02632121928036213
5317,31,31-face-430,face,430,0.5928557515144348,0.41422706842422485,-0.0005252928240224719
5318,31,31-face-431,face,431,0.5758052468299866,0.4246656000614166,-0.005072141066193581
5319,31,31-face-432,face,432,0.5882158279418945,0.39544111490249634,-0.009669720195233822
5320,31,31-face-433,face,433,0.634611189365387,0.375556081533432,0.020497947931289673
5321,31,31-face-434,face,434,0.6058098077774048,0.39675554633140564,-0.00014866924902889878
5322,31,31-face-435,face,435,0.6448654532432556,0.3833979666233063,0.04418424516916275
5323,31,31-face-436,face,436,0.5820176601409912,0.3781261444091797,-0.017103224992752075
5324,31,31-face-437,face,437,0.5386175513267517,0.3225539028644562,-0.024768469855189323
5325,31,31-face-438,face,438,0.5345630645751953,0.34608370065689087,-0.050646115094423294
5326,31,31-face-439,face,439,0.5437226295471191,0.3490679860115051,-0.039427682757377625
5327,31,31-face-440,face,440,0.5277684330940247,0.3402942419052124,-0.05763888731598854
5328,31,31-face-441,face,441,0.550615131855011,0.28610819578170776,-0.005945468787103891
5329,31,31-face-442,face,442,0.5700785517692566,0.2794835865497589,-0.01147056370973587
5330,31,31-face-443,face,443,0.5878812074661255,0.2774304151535034,-0.014282628893852234
5331,31,31-face-444,face,444,0.6032038927078247,0.2790300250053406,-0.012711928226053715
5332,31,31-face-445,face,445,0.6142991185188293,0.28349602222442627,-0.007506950292736292
5333,31,31-face-446,face,446,0.6217536926269531,0.30096933245658875,0.008458076044917107
5334,31,31-face-447,face,447,0.6597827076911926,0.32586783170700073,0.050437986850738525
5335,31,31-face-448,face,448,0.6114393472671509,0.3126778304576874,0.00039367954013869166
5336,31,31-face-449,face,449,0.5985299348831177,0.3148578703403473,-0.004358220379799604
5337,31,31-face-450,face,450,0.5824705958366394,0.3147076368331909,-0.00625865813344717
5338,31,31-face-451,face,451,0.567371666431427,0.31279104948043823,-0.005025752820074558
5339,31,31-face-452,face,452,0.5553420186042786,0.31001079082489014,-0.002984260208904743
5340,31,31-face-453,face,453,0.5467020869255066,0.3070085048675537,-0.0019594861660152674
5341,31,31-face-454,face,454,0.6677407622337341,0.32804548740386963,0.0942981019616127
5342,31,31-face-455,face,455,0.5440566539764404,0.3518609404563904,-0.03380820155143738
5343,31,31-face-456,face,456,0.5283064246177673,0.3239286541938782,-0.04023812711238861
5344,31,31-face-457,face,457,0.524414598941803,0.34640857577323914,-0.05777487903833389
5345,31,31-face-458,face,458,0.5190221667289734,0.3512396812438965,-0.05227795988321304
5346,31,31-face-459,face,459,0.5253918766975403,0.3481157422065735,-0.05240463465452194
