,frame,row_id,type,landmark_index,x,y,z
7548,31,31-pose-0,pose,0,0.4705345034599304,0.44023236632347107,-1.6492018699645996
7549,31,31-pose-1,pose,1,0.5147231221199036,0.39475980401039124,-1.54026198387146
7550,31,31-pose-2,pose,2,0.5394911766052246,0.39645645022392273,-1.5406266450881958
7551,31,31-pose-3,pose,3,0.5609795451164246,0.3996775150299072,-1.5409740209579468
7552,31,31-pose-4,pose,4,0.43380939960479736,0.39711979031562805,-1.5232880115509033
7553,31,31-pose-5,pose,5,0.4057443141937256,0.4007991850376129,-1.5221558809280396
7554,31,31-pose-6,pose,6,0.3805321753025055,0.40438348054885864,-1.5226248502731323
7555,31,31-pose-7,pose,7,0.6040900945663452,0.43658193945884705,-0.8681308031082153
7556,31,31-pose-8,pose,8,0.351692259311676,0.4369465410709381,-0.7666125297546387
7557,31,31-pose-9,pose,9,0.5265808701515198,0.5001495480537415,-1.4070649147033691
7558,31,31-pose-10,pose,10,0.4188309907913208,0.5030933022499084,-1.380425214767456
7559,31,31-pose-11,pose,11,0.8046666383743286,0.7322935461997986,-0.5054343342781067
7560,31,31-pose-12,pose,12,0.18317392468452454,0.7347241640090942,-0.4540223777294159
7561,31,31-pose-13,pose,13,0.9248253703117371,1.0307862758636475,-0.45390430092811584
7562,31,31-pose-14,pose,14,0.015436140820384026,1.0003033876419067,-1.101477026939392
7563,31,31-pose-15,pose,15,1.0029393434524536,1.3671289682388306,-0.9898810982704163
7564,31,31-pose-16,pose,16,0.02169460617005825,1.0545058250427246,-2.837132215499878
7565,31,31-pose-17,pose,17,1.0458320379257202,1.4627666473388672,-1.1481858491897583
7566,31,31-pose-18,pose,18,0.0008310673874802887,1.055474877357483,-3.1796042919158936
7567,31,31-pose-19,pose,19,0.9750937223434448,1.458694338798523,-1.2500571012496948
7568,31,31-pose-20,pose,20,0.04214489459991455,1.015609860420227,-3.2885565757751465
7569,31,31-pose-21,pose,21,0.9422582387924194,1.422440528869629,-1.0542054176330566
7570,31,31-pose-22,pose,22,0.06596201658248901,1.020166039466858,-2.9429163932800293
7571,31,31-pose-23,pose,23,0.7187995314598083,1.383660912513733,-0.1271091103553772
7572,31,31-pose-24,pose,24,0.2875632643699646,1.383373737335205,0.13410253822803497
7573,31,31-pose-25,pose,25,0.7074355483055115,1.906754493713379,0.06720907241106033
7574,31,31-pose-26,pose,26,0.31607285141944885,1.9085859060287476,0.39825478196144104
7575,31,31-pose-27,pose,27,0.7249776124954224,2.362018346786499,1.1809231042861938
7576,31,31-pose-28,pose,28,0.33758440613746643,2.362487316131592,1.3853416442871094
7577,31,31-pose-29,pose,29,0.7379509806632996,2.4363372325897217,1.2260075807571411
7578,31,31-pose-30,pose,30,0.3319712281227112,2.4341542720794678,1.4554119110107422
7579,31,31-pose-31,pose,31,0.6594317555427551,2.503756284713745,0.19654639065265656
7580,31,31-pose-32,pose,32,0.3974856734275818,2.511537790298462,0.3825182616710663
7581,31,31-right_hand-0,right_hand,0,,,
7582,31,31-right_hand-1,right_hand,1,,,
7583,31,31-right_hand-2,right_hand,2,,,
7584,31,31-right_hand-3,right_hand,3,,,
7585,31,31-right_hand-4,right_hand,4,,,
7586,31,31-right_hand-5,right_hand,5,,,
7587,31,31-right_hand-6,right_hand,6,,,
7588,31,31-right_hand-7,right_hand,7,,,
7589,31,31-right_hand-8,right_hand,8,,,
7590,31,31-right_hand-9,right_hand,9,,,
7591,31,31-right_hand-10,right_hand,10,,,
7592,31,31-right_hand-11,right_hand,11,,,
7593,31,31-right_hand-12,right_hand,12,,,
7594,31,31-right_hand-13,right_hand,13,,,
7595,31,31-right_hand-14,right_hand,14,,,
7596,31,31-right_hand-15,right_hand,15,,,
7597,31,31-right_hand-16,right_hand,16,,,
7598,31,31-right_hand-17,right_hand,17,,,
7599,31,31-right_hand-18,right_hand,18,,,
7600,31,31-right_hand-19,right_hand,19,,,
7601,31,31-right_hand-20,right_hand,20,,,
7602,32,32-face-0,face,0,0.4740893840789795,0.4926711618900299,-0.04790780320763588
7603,32,32-face-1,face,1,0.4705444276332855,0.4507821202278137,-0.07155216485261917
7604,32,32-face-2,face,2,0.47114765644073486,0.4656141996383667,-0.04166397079825401
7605,32,32-face-3,face,3,0.4590844511985779,0.4193546772003174,-0.046642981469631195
7606,32,32-face-4,face,4,0.47017180919647217,0.4395850896835327,-0.07413461059331894
7607,32,32-face-5,face,5,0.4698677361011505,0.42687666416168213,-0.06617330014705658
7608,32,32-face-6,face,6,0.46954432129859924,0.39843228459358215,-0.023470504209399223
7609,32,32-face-7,face,7,0.3817678689956665,0.40879037976264954,0.03259469196200371
7610,32,32-face-8,face,8,0.4689992368221283,0.37860310077667236,-0.01030268706381321
7611,32,32-face-9,face,9,0.468474805355072,0.3648265302181244,-0.009850400499999523
7612,32,32-face-10,face,10,0.46709731221199036,0.3118772506713867,0.017774386331439018
7613,32,32-face-11,face,11,0.4743756055831909,0.49707603454589844,-0.04716437682509422
7614,32,32-face-12,face,12,0.47458741068840027,0.5018554329872131,-0.04333681985735893
7615,32,32-face-13,face,13,0.4747907221317291,0.5052910447120667,-0.03744996711611748
7616,32,32-face-14,face,14,0.47491639852523804,0.5052401423454285,-0.03824564069509506
7617,32,32-face-15,face,15,0.4754607677459717,0.5090571641921997,-0.04098743200302124
7618,32,32-face-16,face,16,0.4758836328983307,0.513951301574707,-0.045169390738010406
7619,32,32-face-17,face,17,0.4762827455997467,0.5199047327041626,-0.04518764093518257
7620,32,32-face-18,face,18,0.47403979301452637,0.5340421795845032,-0.03494112566113472
7621,32,32-face-19,face,19,0.47094523906707764,0.4576635956764221,-0.0658349096775055
7622,32,32-face-20,face,20,0.45995765924453735,0.45935124158859253,-0.048154111951589584
7623,32,32-face-21,face,21,0.3296619653701782,0.3761817216873169,0.10799341648817062
7624,32,32-face-22,face,22,0.41695892810821533,0.41463780403137207,0.016525741666555405
7625,32,32-face-23,face,23,0.4038313031196594,0.41654279828071594,0.0174687709659338
7626,32,32-face-24,face,24,0.3915507197380066,0.416664183139801,0.021443067118525505
7627,32,32-face-25,face,25,0.3763318359851837,0.4132693409919739,0.03378654643893242
7628,32,32-face-26,face,26,0.4283806085586548,0.41085395216941833,0.017725126817822456
7629,32,32-face-27,face,27,0.3960888981819153,0.3872322738170624,0.01527012325823307
7630,32,32-face-28,face,28,0.4111054539680481,0.3870578706264496,0.015405303798615932
7631,32,32-face-29,face,29,0.38262471556663513,0.390297532081604,0.01960292086005211
7632,32,32-face-30,face,30,0.374352365732193,0.3951691687107086,0.025060268118977547
7633,32,32-face-31,face,31,0.36506789922714233,0.4201032519340515,0.039500642567873
7634,32,32-face-32,face,32,0.42725619673728943,0.558598518371582,-0.02378014288842678
7635,32,32-face-33,face,33,0.37760117650032043,0.4070341885089874,0.03745589032769203
7636,32,32-face-34,face,34,0.32737815380096436,0.4225490689277649,0.10175351053476334
7637,32,32-face-35,face,35,0.3502005934715271,0.4151357412338257,0.05505906045436859
7638,32,32-face-36,face,36,0.40859338641166687,0.45455774664878845,-0.0062598567456007
7639,32,32-face-37,face,37,0.4581877887248993,0.4906398355960846,-0.04538827762007713
7640,32,32-face-38,face,38,0.46056509017944336,0.5022495985031128,-0.04101305827498436
7641,32,32-face-39,face,39,0.4421728551387787,0.4972178339958191,-0.037858471274375916
7642,32,32-face-40,face,40,0.4316670894622803,0.5041703581809998,-0.029026705771684647
7643,32,32-face-41,face,41,0.4480954706668854,0.504580557346344,-0.03564134240150452
7644,32,32-face-42,face,42,0.4378501772880554,0.5079160332679749,-0.02713649347424507
7645,32,32-face-43,face,43,0.41655105352401733,0.5226284861564636,-0.014317982830107212
7646,32,32-face-44,face,44,0.45995399355888367,0.4511014521121979,-0.07009956240653992
7647,32,32-face-45,face,45,0.4578923285007477,0.44060900807380676,-0.07227523624897003
7648,32,32-face-46,face,46,0.3547689616680145,0.3890891671180725,0.03236249089241028
7649,32,32-face-47,face,47,0.4328395426273346,0.4268728792667389,-0.0030214085709303617
7650,32,32-face-48,face,48,0.4304468631744385,0.4539957642555237,-0.03640453517436981
7651,32,32-face-49,face,49,0.4295010268688202,0.4491695761680603,-0.0313083790242672
7652,32,32-face-50,face,50,0.37052446603775024,0.45789915323257446,0.012238595634698868
7653,32,32-face-51,face,51,0.4583916962146759,0.42883163690567017,-0.0617290735244751
7654,32,32-face-52,face,52,0.38417497277259827,0.3751915693283081,0.009039937518537045
7655,32,32-face-53,face,53,0.36631327867507935,0.3802987337112427,0.01965484954416752
7656,32,32-face-54,face,54,0.3410436809062958,0.35353925824165344,0.0846984013915062
7657,32,32-face-55,face,55,0.4420810341835022,0.3801591098308563,-0.005017580930143595
7658,32,32-face-56,face,56,0.42472559213638306,0.390166312456131,0.018869640305638313
7659,32,32-face-57,face,57,0.4061882495880127,0.5136520862579346,-0.008122467435896397
7660,32,32-face-58,face,58,0.34809261560440063,0.5278372168540955,0.11143551021814346
7661,32,32-face-59,face,59,0.440740704536438,0.4596363306045532,-0.032635342329740524
7662,32,32-face-60,face,60,0.45158466696739197,0.4624035060405731,-0.03607597574591637
7663,32,32-face-61,face,61,0.42010554671287537,0.5154753923416138,-0.00966661237180233
7664,32,32-face-62,face,62,0.42332857847213745,0.5146244168281555,-0.013409803621470928
7665,32,32-face-63,face,63,0.35906678438186646,0.3747616708278656,0.028638111427426338
7666,32,32-face-64,face,64,0.4303726553916931,0.4599693715572357,-0.03020602837204933
7667,32,32-face-65,face,65,0.40913474559783936,0.3745688796043396,0.0007406423683278263
7668,32,32-face-66,face,66,0.4058348834514618,0.36637529730796814,0.00017775387095753103
7669,32,32-face-67,face,67,0.3930290639400482,0.32137903571128845,0.035843923687934875
7670,32,32-face-68,face,68,0.3506964445114136,0.3613550066947937,0.052968159317970276
7671,32,32-face-69,face,69,0.40172749757766724,0.34023812413215637,0.017658373340964317
7672,32,32-face-70,face,70,0.347276508808136,0.38570380210876465,0.04578414559364319
7673,32,32-face-71,face,71,0.3382061719894409,0.3796805143356323,0.07514231652021408
7674,32,32-face-72,face,72,0.45909491181373596,0.49697795510292053,-0.04476040601730347
7675,32,32-face-73,face,73,0.4451822340488434,0.501189112663269,-0.03759912773966789
7676,32,32-face-74,face,74,0.43472012877464294,0.506076455116272,-0.02938160113990307
7677,32,32-face-75,face,75,0.4441123604774475,0.4618234634399414,-0.030767736956477165
7678,32,32-face-76,face,76,0.421790212392807,0.5150684118270874,-0.011683888733386993
7679,32,32-face-77,face,77,0.4285958409309387,0.5145384669303894,-0.02142981067299843
7680,32,32-face-78,face,78,0.42504242062568665,0.5141187906265259,-0.0139226745814085
7681,32,32-face-79,face,79,0.44649600982666016,0.453655868768692,-0.05005563423037529
7682,32,32-face-80,face,80,0.440108060836792,0.5090233683586121,-0.025110838934779167
7683,32,32-face-81,face,81,0.4502166211605072,0.5067135095596313,-0.030617158859968185
7684,32,32-face-82,face,82,0.46197202801704407,0.5055559873580933,-0.035480257123708725
7685,32,32-face-83,face,83,0.45810556411743164,0.5343929529190063,-0.03415943309664726
7686,32,32-face-84,face,84,0.46081048250198364,0.5199426412582397,-0.0439552441239357
7687,32,32-face-85,face,85,0.4608704447746277,0.5139853954315186,-0.043739959597587585
7688,32,32-face-86,face,86,0.46128034591674805,0.5091703534126282,-0.03906433284282684
7689,32,32-face-87,face,87,0.46217668056488037,0.5055056214332581,-0.0362357534468174
7690,32,32-face-88,face,88,0.4401925802230835,0.5091238021850586,-0.025681937113404274
7691,32,32-face-89,face,89,0.4384273588657379,0.5112374424934387,-0.028631752356886864
7692,32,32-face-90,face,90,0.43636274337768555,0.5139724016189575,-0.03169644623994827
7693,32,32-face-91,face,91,0.4346766769886017,0.5173832178115845,-0.030225012451410294
7694,32,32-face-92,face,92,0.4195031225681305,0.49157434701919556,-0.02219906449317932
7695,32,32-face-93,face,93,0.33071017265319824,0.4765186905860901,0.14551424980163574
7696,32,32-face-94,face,94,0.4710751473903656,0.4614104926586151,-0.049759864807128906
7697,32,32-face-95,face,95,0.43245720863342285,0.5116089582443237,-0.01898673176765442
7698,32,32-face-96,face,96,0.4307553768157959,0.5129711031913757,-0.02097960002720356
7699,32,32-face-97,face,97,0.45551586151123047,0.46659448742866516,-0.038004420697689056
7700,32,32-face-98,face,98,0.43593379855155945,0.4670192301273346,-0.022369515150785446
7701,32,32-face-99,face,99,0.4537099599838257,0.46453219652175903,-0.03726983815431595
7702,32,32-face-100,face,100,0.41933029890060425,0.4345428943634033,0.00040952497511170805
7703,32,32-face-101,face,101,0.3991732895374298,0.4429451525211334,0.00346342078410089
7704,32,32-face-102,face,102,0.42779943346977234,0.4550667703151703,-0.024778712540864944
7705,32,32-face-103,face,103,0.36141669750213623,0.3348332643508911,0.05853759124875069
7706,32,32-face-104,face,104,0.37107324600219727,0.3477146625518799,0.034390926361083984
7707,32,32-face-105,face,105,0.3791104257106781,0.367617130279541,0.014346218667924404
7708,32,32-face-106,face,106,0.42769739031791687,0.5274437069892883,-0.022757040336728096
7709,32,32-face-107,face,107,0.4362888038158417,0.3669377267360687,-0.007411528844386339
7710,32,32-face-108,face,108,0.4326801598072052,0.3372849225997925,0.007337987422943115
7711,32,32-face-109,face,109,0.42699480056762695,0.3143952488899231,0.021753620356321335
7712,32,32-face-110,face,110,0.3818783164024353,0.41587138175964355,0.027727220207452774
7713,32,32-face-111,face,111,0.3515315055847168,0.4281659722328186,0.046101927757263184
7714,32,32-face-112,face,112,0.43606409430503845,0.407340407371521,0.019898299127817154
7715,32,32-face-113,face,113,0.361905038356781,0.40130847692489624,0.03742791339755058
7716,32,32-face-114,face,114,0.44181767106056213,0.4186529815196991,-0.006923302076756954
7717,32,32-face-115,face,115,0.438108891248703,0.4478863775730133,-0.04862699285149574
7718,32,32-face-116,face,116,0.3385847806930542,0.4380134344100952,0.05937208980321884
7719,32,32-face-117,face,117,0.36017221212387085,0.43379372358322144,0.03204355761408806
7720,32,32-face-118,face,118,0.3764694929122925,0.4356488287448883,0.018545929342508316
7721,32,32-face-119,face,119,0.4010671377182007,0.4325100779533386,0.011743180453777313
7722,32,32-face-120,face,120,0.4195330739021301,0.4271506071090698,0.009116641245782375
7723,32,32-face-121,face,121,0.4334356486797333,0.4210476279258728,0.006012973841279745
7724,32,32-face-122,face,122,0.457581490278244,0.40197545289993286,-0.01835617609322071
7725,32,32-face-123,face,123,0.3420700430870056,0.45994341373443604,0.050634004175662994
7726,32,32-face-124,face,124,0.35157448053359985,0.4011935591697693,0.044786252081394196
7727,32,32-face-125,face,125,0.46473780274391174,0.4575791358947754,-0.06491197645664215
7728,32,32-face-126,face,126,0.4339703917503357,0.4356474280357361,-0.010772903449833393
7729,32,32-face-127,face,127,0.3241678774356842,0.4270862638950348,0.14797961711883545
7730,32,32-face-128,face,128,0.44336917996406555,0.4143869876861572,0.005135930608958006
7731,32,32-face-129,face,129,0.4273739159107208,0.45717689394950867,-0.011365738697350025
7732,32,32-face-130,face,130,0.3711930215358734,0.4081616699695587,0.03996391221880913
7733,32,32-face-131,face,131,0.4375862777233124,0.4422171413898468,-0.04227157682180405
7734,32,32-face-132,face,132,0.33741000294685364,0.5021741986274719,0.13237035274505615
7735,32,32-face-133,face,133,0.4368836581707001,0.4036864638328552,0.02436515875160694
7736,32,32-face-134,face,134,0.4478306472301483,0.4342513680458069,-0.05429656058549881
7737,32,32-face-135,face,135,0.3733855187892914,0.5429580211639404,0.033681076020002365
7738,32,32-face-136,face,136,0.3756193220615387,0.5591171979904175,0.055032044649124146
7739,32,32-face-137,face,137,0.3317830264568329,0.4683709740638733,0.09785036742687225
7740,32,32-face-138,face,138,0.3584710955619812,0.5309898257255554,0.0546494759619236
7741,32,32-face-139,face,139,0.33231544494628906,0.3996947407722473,0.09284278005361557
7742,32,32-face-140,face,140,0.42468151450157166,0.5714645981788635,-0.019002743065357208
7743,32,32-face-141,face,141,0.4662744998931885,0.46118733286857605,-0.04873882234096527
7744,32,32-face-142,face,142,0.4230753779411316,0.44505414366722107,-0.00733474176377058
7745,32,32-face-143,face,143,0.3397490382194519,0.41828107833862305,0.06883016228675842
7746,32,32-face-144,face,144,0.39279812574386597,0.4106437563896179,0.023681290447711945
