,frame,row_id,type,landmark_index,x,y,z
16580,47,47-face-290,face,290,0.4408772885799408,0.4556460678577423,-0.04094471409916878
16581,47,47-face-291,face,291,0.48419108986854553,0.5087556838989258,-0.026960808783769608
16582,47,47-face-292,face,292,0.4807811379432678,0.5081462264060974,-0.02971522882580757
16583,47,47-face-293,face,293,0.5488229393959045,0.3443250060081482,0.0176947433501482
16584,47,47-face-294,face,294,0.4651099145412445,0.4521925449371338,-0.039457011967897415
16585,47,47-face-295,face,295,0.48994892835617065,0.35081928968429565,-0.0030783212278038263
16586,47,47-face-296,face,296,0.49184659123420715,0.34108006954193115,-0.00344076962210238
16587,47,47-face-297,face,297,0.5051544904708862,0.30315136909484863,0.03259151056408882
16588,47,47-face-298,face,298,0.5578908920288086,0.340254008769989,0.04132313281297684
16589,47,47-face-299,face,299,0.49534058570861816,0.3220852017402649,0.014292492531239986
16590,47,47-face-300,face,300,0.5644609332084656,0.35836026072502136,0.03127318248152733
16591,47,47-face-301,face,301,0.5753376483917236,0.35935720801353455,0.05992022529244423
16592,47,47-face-302,face,302,0.4349188804626465,0.4909324049949646,-0.05383466184139252
16593,47,47-face-303,face,303,0.4515555202960968,0.49514010548591614,-0.04959798976778984
16594,47,47-face-304,face,304,0.4646144509315491,0.49991360306739807,-0.04338918626308441
16595,47,47-face-305,face,305,0.44949835538864136,0.4546665847301483,-0.0370878167450428
16596,47,47-face-306,face,306,0.4823722839355469,0.508471667766571,-0.02830834500491619
16597,47,47-face-307,face,307,0.47462087869644165,0.508636474609375,-0.03690694272518158
16598,47,47-face-308,face,308,0.4790079891681671,0.5077400207519531,-0.0298401340842247
16599,47,47-face-309,face,309,0.44456756114959717,0.4456880986690521,-0.057361848652362823
16600,47,47-face-310,face,310,0.4611106514930725,0.5033975839614868,-0.038023773580789566
16601,47,47-face-311,face,311,0.4486787021160126,0.5013415813446045,-0.041726887226104736
16602,47,47-face-312,face,312,0.43490391969680786,0.5006235837936401,-0.044194795191287994
16603,47,47-face-313,face,313,0.44331783056259155,0.5298020839691162,-0.04303461313247681
16604,47,47-face-314,face,314,0.43785372376441956,0.5179573893547058,-0.05312475562095642
16605,47,47-face-315,face,315,0.4368046820163727,0.5110244750976562,-0.05296771973371506
16606,47,47-face-316,face,316,0.4358327388763428,0.5050859451293945,-0.04818876460194588
16607,47,47-face-317,face,317,0.4346243441104889,0.5006850361824036,-0.04513629898428917
16608,47,47-face-318,face,318,0.460843563079834,0.5034373998641968,-0.038717374205589294
16609,47,47-face-319,face,319,0.46321502327919006,0.5057610869407654,-0.04179033637046814
16610,47,47-face-320,face,320,0.46562954783439636,0.5089051723480225,-0.04564553499221802
16611,47,47-face-321,face,321,0.4677748382091522,0.5127469897270203,-0.04479655623435974
16612,47,47-face-322,face,322,0.4812743365764618,0.48409563302993774,-0.036959677934646606
16613,47,47-face-323,face,323,0.6021564602851868,0.4616658687591553,0.12402379512786865
16614,47,47-face-324,face,324,0.4704151749610901,0.505725622177124,-0.03381231427192688
16615,47,47-face-325,face,325,0.4722164571285248,0.5070366263389587,-0.03602238744497299
16616,47,47-face-326,face,326,0.4367387592792511,0.4601537883281708,-0.04369862750172615
16617,47,47-face-327,face,327,0.4605230987071991,0.4599718451499939,-0.03050217591226101
16618,47,47-face-328,face,328,0.438641756772995,0.45798230171203613,-0.0422879233956337
16619,47,47-face-329,face,329,0.4829498827457428,0.4254293143749237,-0.008424179628491402
16620,47,47-face-330,face,330,0.5066761374473572,0.4329818785190582,-0.008639801293611526
16621,47,47-face-331,face,331,0.46885186433792114,0.4471551477909088,-0.034288909286260605
16622,47,47-face-332,face,332,0.5440571308135986,0.31484973430633545,0.05053133890032768
16623,47,47-face-333,face,333,0.5324756503105164,0.3272268772125244,0.026278553530573845
16624,47,47-face-334,face,334,0.5237694382667542,0.33851712942123413,0.006322902161628008
16625,47,47-face-335,face,335,0.47754278779029846,0.5216567516326904,-0.03830130398273468
16626,47,47-face-336,face,336,0.4560382664203644,0.3471580743789673,-0.006340128369629383
16627,47,47-face-337,face,337,0.4592125117778778,0.3221791386604309,0.009180023334920406
16628,47,47-face-338,face,338,0.46523234248161316,0.29877719283103943,0.024660727009177208
16629,47,47-face-339,face,339,0.5309964418411255,0.4023949205875397,0.014126896858215332
16630,47,47-face-340,face,340,0.5658719539642334,0.41373857855796814,0.027987245470285416
16631,47,47-face-341,face,341,0.46905574202537537,0.3992736339569092,0.015148944221436977
16632,47,47-face-342,face,342,0.5506423711776733,0.3804715871810913,0.02280152216553688
16633,47,47-face-343,face,343,0.4555546045303345,0.41021281480789185,-0.011185011826455593
16634,47,47-face-344,face,344,0.453535258769989,0.43941500782966614,-0.056566692888736725
16635,47,47-face-345,face,345,0.5802061557769775,0.42357128858566284,0.0385432206094265
16636,47,47-face-346,face,346,0.556076169013977,0.42008233070373535,0.013953007757663727
16637,47,47-face-347,face,347,0.5369746685028076,0.4230084717273712,0.0023855078034102917
16638,47,47-face-348,face,348,0.5082144141197205,0.42157498002052307,-3.829970955848694e-05
16639,47,47-face-349,face,349,0.4868299961090088,0.41739749908447266,0.00044381068437360227
16640,47,47-face-350,face,350,0.4699884355068207,0.4119734764099121,0.0004278066335245967
16641,47,47-face-351,face,351,0.43350887298583984,0.3939291536808014,-0.01798286661505699
16642,47,47-face-352,face,352,0.5783965587615967,0.4470694065093994,0.028024671599268913
16643,47,47-face-353,face,353,0.5615095496177673,0.3793928623199463,0.02897181361913681
16644,47,47-face-354,face,354,0.42280343174934387,0.4505172371864319,-0.06930679827928543
16645,47,47-face-355,face,355,0.46407341957092285,0.42734065651893616,-0.018082663416862488
16646,47,47-face-356,face,356,0.6022989153862,0.40980175137519836,0.12910287082195282
16647,47,47-face-357,face,357,0.4573676884174347,0.40532711148262024,0.0015993235865607858
16648,47,47-face-358,face,358,0.47114360332489014,0.44949886202812195,-0.020983705297112465
16649,47,47-face-359,face,359,0.543151319026947,0.3912646770477295,0.025811931118369102
16650,47,47-face-360,face,360,0.455208420753479,0.4337618947029114,-0.04977191239595413
16651,47,47-face-361,face,361,0.5980210304260254,0.48863881826400757,0.11013542860746384
16652,47,47-face-362,face,362,0.4687027931213379,0.3957885801792145,0.019595429301261902
16653,47,47-face-363,face,363,0.4415275454521179,0.4258010685443878,-0.060031529515981674
16654,47,47-face-364,face,364,0.5498659014701843,0.534534215927124,0.010959375649690628
16655,47,47-face-365,face,365,0.5529776215553284,0.5503251552581787,0.0328788124024868
16656,47,47-face-366,face,366,0.5958038568496704,0.4543249309062958,0.07466007769107819
16657,47,47-face-367,face,367,0.5691542029380798,0.5212920904159546,0.030532965436577797
16658,47,47-face-368,face,368,0.5850551128387451,0.3813880383968353,0.07540810108184814
16659,47,47-face-369,face,369,0.4857224225997925,0.5641595125198364,-0.034940820187330246
16660,47,47-face-370,face,370,0.4226883053779602,0.45460638403892517,-0.05247970297932625
16661,47,47-face-371,face,371,0.47747838497161865,0.43649888038635254,-0.016787609085440636
16662,47,47-face-372,face,372,0.578312873840332,0.4019072353839874,0.05028516426682472
16663,47,47-face-373,face,373,0.5176026821136475,0.3981989622116089,0.011635368689894676
16664,47,47-face-374,face,374,0.5053436756134033,0.39957675337791443,0.009459080174565315
16665,47,47-face-375,face,375,0.477245032787323,0.5106686353683472,-0.03563453629612923
16666,47,47-face-376,face,376,0.5767139792442322,0.47030749917030334,0.025608109310269356
16667,47,47-face-377,face,377,0.4600895941257477,0.5790590047836304,-0.030468149110674858
16668,47,47-face-378,face,378,0.5074017643928528,0.5690335035324097,-0.005067659076303244
16669,47,47-face-379,face,379,0.5286583304405212,0.5618627071380615,0.011188616044819355
16670,47,47-face-380,face,380,0.493074506521225,0.39943572878837585,0.010798906907439232
16671,47,47-face-381,face,381,0.4815852642059326,0.3980954885482788,0.014474055729806423
16672,47,47-face-382,face,382,0.47357356548309326,0.3970676362514496,0.018731525167822838
16673,47,47-face-383,face,383,0.5713783502578735,0.37906980514526367,0.042512498795986176
16674,47,47-face-384,face,384,0.48098888993263245,0.39018240571022034,0.013861823827028275
16675,47,47-face-385,face,385,0.49277791380882263,0.3878272771835327,0.010480208322405815
16676,47,47-face-386,face,386,0.5043238401412964,0.3865622580051422,0.009576537646353245
16677,47,47-face-387,face,387,0.5168784856796265,0.38684263825416565,0.01125119999051094
16678,47,47-face-388,face,388,0.5255289077758789,0.38827377557754517,0.01454249955713749
16679,47,47-face-389,face,389,0.5969741940498352,0.38083159923553467,0.11487659811973572
16680,47,47-face-390,face,390,0.5255860686302185,0.39622485637664795,0.015506058000028133
16681,47,47-face-391,face,391,0.466683030128479,0.4760097563266754,-0.03934870660305023
16682,47,47-face-392,face,392,0.45270881056785583,0.4492858052253723,-0.04404274746775627
16683,47,47-face-393,face,393,0.4384523630142212,0.4699207842350006,-0.04668058082461357
16684,47,47-face-394,face,394,0.5290117859840393,0.5471270680427551,-0.004809276666492224
16685,47,47-face-395,face,395,0.5083523988723755,0.5560241937637329,-0.019589362666010857
16686,47,47-face-396,face,396,0.4586698114871979,0.5696253180503845,-0.04686964675784111
16687,47,47-face-397,face,397,0.57203209400177,0.5363381505012512,0.06084620952606201
16688,47,47-face-398,face,398,0.4725612998008728,0.39326655864715576,0.017405904829502106
16689,47,47-face-399,face,399,0.44264107942581177,0.409638911485672,-0.028665529564023018
16690,47,47-face-400,face,400,0.4847983121871948,0.5748286247253418,-0.021315060555934906
16691,47,47-face-401,face,401,0.5921667814254761,0.4794628322124481,0.06574877351522446
16692,47,47-face-402,face,402,0.44843634963035583,0.5013670921325684,-0.042559053748846054
16693,47,47-face-403,face,403,0.45078232884407043,0.5049391388893127,-0.04601120203733444
16694,47,47-face-404,face,404,0.4525654911994934,0.5096302032470703,-0.050529055297374725
16695,47,47-face-405,face,405,0.4541183114051819,0.5156985521316528,-0.050584692507982254
16696,47,47-face-406,face,406,0.4620034098625183,0.5262641310691833,-0.043432071805000305
16697,47,47-face-407,face,407,0.472867488861084,0.505372166633606,-0.034706130623817444
16698,47,47-face-408,face,408,0.4752447009086609,0.5046737194061279,-0.03532787784934044
16699,47,47-face-409,face,409,0.47774264216423035,0.5037071704864502,-0.035383135080337524
16700,47,47-face-410,face,410,0.49318578839302063,0.49466729164123535,-0.03201807290315628
16701,47,47-face-411,face,411,0.554577112197876,0.47313010692596436,-0.0006542342016473413
16702,47,47-face-412,face,412,0.4442501664161682,0.40115389227867126,-0.01340342778712511
16703,47,47-face-413,face,413,0.4554590880870819,0.3851846754550934,0.013851659372448921
16704,47,47-face-414,face,414,0.4650675654411316,0.3879324197769165,0.016975384205579758
16705,47,47-face-415,face,415,0.47058019042015076,0.5057395696640015,-0.03332531824707985
16706,47,47-face-416,face,416,0.559036135673523,0.5023009181022644,0.010764493606984615
16707,47,47-face-417,face,417,0.4404292404651642,0.3827555477619171,-0.0016173881012946367
16708,47,47-face-418,face,418,0.4726318120956421,0.5395309329032898,-0.04013527184724808
16709,47,47-face-419,face,419,0.4312475025653839,0.4029748737812042,-0.03427053615450859
16710,47,47-face-420,face,420,0.45293137431144714,0.4265454411506653,-0.03434339910745621
16711,47,47-face-421,face,421,0.44930556416511536,0.5434563159942627,-0.04639410972595215
16712,47,47-face-422,face,422,0.506218671798706,0.5227457880973816,-0.02598399855196476
16713,47,47-face-423,face,423,0.483523964881897,0.45930469036102295,-0.021778127178549767
16714,47,47-face-424,face,424,0.49104997515678406,0.5329700708389282,-0.03336488455533981
16715,47,47-face-425,face,425,0.518952488899231,0.459252268075943,-0.01972402073442936
16716,47,47-face-426,face,426,0.4979327917098999,0.4711654782295227,-0.025466814637184143
16717,47,47-face-427,face,427,0.5332531929016113,0.4793187081813812,-0.016477787867188454
16718,47,47-face-428,face,428,0.45504820346832275,0.5576134324073792,-0.050389185547828674
16719,47,47-face-429,face,429,0.463031142950058,0.4342173933982849,-0.027970217168331146
16720,47,47-face-430,face,430,0.5215604901313782,0.5327127575874329,-0.016456712037324905
16721,47,47-face-431,face,431,0.5016485452651978,0.5432534217834473,-0.02673371508717537
16722,47,47-face-432,face,432,0.5174413919448853,0.5094348788261414,-0.021744299679994583
16723,47,47-face-433,face,433,0.5740114450454712,0.49010926485061646,0.025196796283125877
16724,47,47-face-434,face,434,0.5388484001159668,0.5127996206283569,-0.009253711439669132
16725,47,47-face-435,face,435,0.5850712656974792,0.5019752979278564,0.05298107862472534
16726,47,47-face-436,face,436,0.510610818862915,0.48757895827293396,-0.025128928944468498
16727,47,47-face-437,face,437,0.4531530439853668,0.41835302114486694,-0.022828448563814163
16728,47,47-face-438,face,438,0.4487798810005188,0.44359827041625977,-0.05974636226892471
16729,47,47-face-439,face,439,0.45902401208877563,0.44879940152168274,-0.047186221927404404
16730,47,47-face-440,face,440,0.44084253907203674,0.4350542724132538,-0.06706159561872482
16731,47,47-face-441,face,441,0.46637746691703796,0.3734681010246277,0.00995252002030611
16732,47,47-face-442,face,442,0.49002543091773987,0.3638971447944641,0.0060175638645887375
16733,47,47-face-443,face,443,0.5116741061210632,0.3607795834541321,0.004210800863802433
16734,47,47-face-444,face,444,0.5303014516830444,0.36259928345680237,0.007196394260972738
16735,47,47-face-445,face,445,0.5439100861549377,0.36883610486984253,0.013817688450217247
16736,47,47-face-446,face,446,0.5528167486190796,0.3942597210407257,0.030253523960709572
16737,47,47-face-447,face,447,0.5968339443206787,0.42989158630371094,0.07840133458375931
16738,47,47-face-448,face,448,0.5423116087913513,0.4098239243030548,0.016229620203375816
16739,47,47-face-449,face,449,0.5270328521728516,0.4126132130622864,0.009143266826868057
16740,47,47-face-450,face,450,0.5074926614761353,0.41307899355888367,0.005432597827166319
16741,47,47-face-451,face,451,0.488436222076416,0.41104069352149963,0.005411525256931782
16742,47,47-face-452,face,452,0.47320541739463806,0.40725138783454895,0.008403145708143711
16743,47,47-face-453,face,453,0.46233636140823364,0.40303024649620056,0.009428820572793484
16744,47,47-face-454,face,454,0.6028129458427429,0.4360578656196594,0.13135749101638794
16745,47,47-face-455,face,455,0.459157258272171,0.4530090093612671,-0.04100045561790466
16746,47,47-face-456,face,456,0.44111642241477966,0.41749849915504456,-0.04243302345275879
16747,47,47-face-457,face,457,0.43688321113586426,0.4426476061344147,-0.069062739610672
16748,47,47-face-458,face,458,0.42998141050338745,0.4496474862098694,-0.0640757605433464
16749,47,47-face-459,face,459,0.437732070684433,0.4456998109817505,-0.06291291862726212
16750,47,47-face-460,face,460,0.4554697573184967,0.45718976855278015,-0.03658003360033035
16751,47,47-face-461,face,461,0.42718738317489624,0.450065553188324,-0.0676669180393219
16752,47,47-face-462,face,462,0.42685467004776,0.4540697932243347,-0.05263965204358101
16753,47,47-face-463,face,463,0.4627020061016083,0.39532485604286194,0.01837550662457943
16754,47,47-face-464,face,464,0.4537070393562317,0.39650675654411316,0.010817131958901882
16755,47,47-face-465,face,465,0.44782719016075134,0.39649125933647156,0.0014941474655643106
16756,47,47-face-466,face,466,0.5310050249099731,0.3897612690925598,0.018560323864221573
16757,47,47-face-467,face,467,0.542678952217102,0.38162708282470703,0.01891694962978363
16758,47,47-left_hand-0,left_hand,0,,,
16759,47,47-left_hand-1,left_hand,1,,,
16760,47,47-left_hand-2,left_hand,2,,,
16761,47,47-left_hand-3,left_hand,3,,,
16762,47,47-left_hand-4,left_hand,4,,,
