,frame,row_id,type,landmark_index,x,y,z
9046,16,16-face-358,face,358,0.5133599042892456,0.4298744797706604,-0.013513275422155857
9047,16,16-face-359,face,359,0.5584008693695068,0.3836808502674103,0.016405371949076653
9048,16,16-face-360,face,360,0.50152188539505,0.4209688901901245,-0.03987358510494232
9049,16,16-face-361,face,361,0.6001819968223572,0.45453423261642456,0.09822044521570206
9050,16,16-face-362,face,362,0.5042973756790161,0.3856053352355957,0.009209389798343182
9051,16,16-face-363,face,363,0.4914463758468628,0.4159943163394928,-0.049710314720869064
9052,16,16-face-364,face,364,0.5646714568138123,0.49404460191726685,0.031174400821328163
9053,16,16-face-365,face,365,0.564908504486084,0.5056224465370178,0.04842716082930565
9054,16,16-face-366,face,366,0.6002917289733887,0.4297431707382202,0.06586581468582153
9055,16,16-face-367,face,367,0.5786892771720886,0.48250484466552734,0.043569862842559814
9056,16,16-face-368,face,368,0.594048023223877,0.37589648365974426,0.05384068191051483
9057,16,16-face-369,face,369,0.5193051695823669,0.5245853662490845,-0.002059648744761944
9058,16,16-face-370,face,370,0.47695931792259216,0.4381253719329834,-0.04015842080116272
9059,16,16-face-371,face,371,0.5163739919662476,0.41946983337402344,-0.012481343001127243
9060,16,16-face-372,face,372,0.5870760679244995,0.39141327142715454,0.03745504841208458
9061,16,16-face-373,face,373,0.5400089025497437,0.3880613446235657,0.005637732800096273
9062,16,16-face-374,face,374,0.531171977519989,0.38873550295829773,0.0035437755286693573
9063,16,16-face-375,face,375,0.5169805884361267,0.47715654969215393,-0.007374987006187439
9064,16,16-face-376,face,376,0.5873473882675171,0.4428935945034027,0.030177369713783264
9065,16,16-face-377,face,377,0.49950191378593445,0.5377039909362793,0.0005638723960146308
9066,16,16-face-378,face,378,0.5335446000099182,0.525812029838562,0.021053442731499672
9067,16,16-face-379,face,379,0.5481182932853699,0.5174382925033569,0.03316594287753105
9068,16,16-face-380,face,380,0.5221743583679199,0.3882470428943634,0.003860018914565444
9069,16,16-face-381,face,381,0.5134697556495667,0.3870672285556793,0.006017419509589672
9070,16,16-face-382,face,382,0.5075057148933411,0.3864288926124573,0.008652441203594208
9071,16,16-face-383,face,383,0.5815566778182983,0.3772502839565277,0.028117649257183075
9072,16,16-face-384,face,384,0.5142666697502136,0.37970197200775146,0.00492470245808363
9073,16,16-face-385,face,385,0.5233819484710693,0.37722450494766235,0.002107770647853613
9074,16,16-face-386,face,386,0.53252774477005,0.37666818499565125,0.001779023208655417
9075,16,16-face-387,face,387,0.5416096448898315,0.3778547942638397,0.0036596711724996567
9076,16,16-face-388,face,388,0.5472622513771057,0.37985584139823914,0.0069131990894675255
9077,16,16-face-389,face,389,0.6021491289138794,0.3728928864002228,0.08333020657300949
9078,16,16-face-390,face,390,0.5457526445388794,0.3867126405239105,0.008618572726845741
9079,16,16-face-391,face,391,0.5106562376022339,0.4508114159107208,-0.022056464105844498
9080,16,16-face-392,face,392,0.5002181529998779,0.4329373836517334,-0.03361698240041733
9081,16,16-face-393,face,393,0.48899754881858826,0.4477264881134033,-0.030860627070069313
9082,16,16-face-394,face,394,0.5498058795928955,0.5060242414474487,0.021056633442640305
9083,16,16-face-395,face,395,0.5351330637931824,0.5155017971992493,0.010071763768792152
9084,16,16-face-396,face,396,0.4992881119251251,0.5303012132644653,-0.012103965505957603
9085,16,16-face-397,face,397,0.5789217948913574,0.49303513765335083,0.06746097654104233
9086,16,16-face-398,face,398,0.5074654221534729,0.3831880986690521,0.0073683178052306175
9087,16,16-face-399,face,399,0.4907873868942261,0.40106627345085144,-0.027962150052189827
9088,16,16-face-400,face,400,0.5177631378173828,0.5329184532165527,0.008389141410589218
9089,16,16-face-401,face,401,0.596644401550293,0.4490176737308502,0.06315892189741135
9090,16,16-face-402,face,402,0.49567681550979614,0.47428980469703674,-0.017782889306545258
9091,16,16-face-403,face,403,0.49788859486579895,0.4769483208656311,-0.02002760022878647
9092,16,16-face-404,face,404,0.49985677003860474,0.4806347191333771,-0.022143220528960228
9093,16,16-face-405,face,405,0.501450777053833,0.48528867959976196,-0.02100745029747486
9094,16,16-face-406,face,406,0.5053408741950989,0.49395596981048584,-0.014188150875270367
9095,16,16-face-407,face,407,0.5126821994781494,0.47130638360977173,-0.01009021233767271
9096,16,16-face-408,face,408,0.5152199268341064,0.47075778245925903,-0.01026753056794405
9097,16,16-face-409,face,409,0.5174576044082642,0.46997684240341187,-0.010442841798067093
9098,16,16-face-410,face,410,0.5306258797645569,0.462907612323761,-0.008933578617870808
9099,16,16-face-411,face,411,0.5721387267112732,0.4460069537162781,0.009206853806972504
9100,16,16-face-412,face,412,0.4911550283432007,0.39315909147262573,-0.017610954120755196
9101,16,16-face-413,face,413,0.49604344367980957,0.37924402952194214,0.0025266329757869244
9102,16,16-face-414,face,414,0.5027434229850769,0.3801800012588501,0.005890061147511005
9103,16,16-face-415,face,415,0.510192334651947,0.471612811088562,-0.008944874629378319
9104,16,16-face-416,face,416,0.5738912224769592,0.46815890073776245,0.024602627381682396
9105,16,16-face-417,face,417,0.486329048871994,0.37879496812820435,-0.011370416730642319
9106,16,16-face-418,face,418,0.5113028287887573,0.5036196708679199,-0.009779606014490128
9107,16,16-face-419,face,419,0.4828062355518341,0.39640071988105774,-0.034590184688568115
9108,16,16-face-420,face,420,0.49875786900520325,0.4142036437988281,-0.029218191280961037
9109,16,16-face-421,face,421,0.49371859431266785,0.5086554288864136,-0.015979982912540436
9110,16,16-face-422,face,422,0.5363081693649292,0.4856579303741455,0.0014358306070789695
9111,16,16-face-423,face,423,0.5220121741294861,0.43714001774787903,-0.011892346665263176
9112,16,16-face-424,face,424,0.5249349474906921,0.4960062503814697,-0.0036905170418322086
9113,16,16-face-425,face,425,0.5469633340835571,0.436923623085022,-0.009086971171200275
9114,16,16-face-426,face,426,0.5322014689445496,0.4461187720298767,-0.010717945173382759
9115,16,16-face-427,face,427,0.5569669008255005,0.4514799118041992,-0.001275594811886549
9116,16,16-face-428,face,428,0.497429221868515,0.5203149318695068,-0.01666291058063507
9117,16,16-face-429,face,429,0.5063357353210449,0.4190455377101898,-0.022258466109633446
9118,16,16-face-430,face,430,0.54584801197052,0.4942125678062439,0.010099138133227825
9119,16,16-face-431,face,431,0.5313443541526794,0.5049116015434265,0.0029372696299105883
9120,16,16-face-432,face,432,0.5451196432113647,0.4738790690898895,0.002081646118313074
9121,16,16-face-433,face,433,0.584621250629425,0.4581327736377716,0.03361310809850693
9122,16,16-face-434,face,434,0.5591675043106079,0.4769355356693268,0.011646922677755356
9123,16,16-face-435,face,435,0.5904610753059387,0.4667247533798218,0.0575077086687088
9124,16,16-face-436,face,436,0.5415223836898804,0.4573494791984558,-0.006458899471908808
9125,16,16-face-437,face,437,0.4982525408267975,0.40693628787994385,-0.02116853930056095
9126,16,16-face-438,face,438,0.4972531795501709,0.4299936294555664,-0.04679596796631813
9127,16,16-face-439,face,439,0.5051235556602478,0.43232452869415283,-0.035495974123477936
9128,16,16-face-440,face,440,0.49160024523735046,0.4242447316646576,-0.05430866777896881
9129,16,16-face-441,face,441,0.5037974119186401,0.37235188484191895,-0.0009919204749166965
9130,16,16-face-442,face,442,0.5212544798851013,0.3669278919696808,-0.004332864657044411
9131,16,16-face-443,face,443,0.5370717644691467,0.3657587170600891,-0.005091692321002483
9132,16,16-face-444,face,444,0.5502888560295105,0.3676545321941376,-0.0019249269971624017
9133,16,16-face-445,face,445,0.5596663355827332,0.3717794716358185,0.004169154912233353
9134,16,16-face-446,face,446,0.5665179491043091,0.3864940404891968,0.020142938941717148
9135,16,16-face-447,face,447,0.601884126663208,0.41131576895713806,0.06492604315280914
9136,16,16-face-448,face,448,0.5584235787391663,0.3972499668598175,0.011444592848420143
9137,16,16-face-449,face,449,0.5474217534065247,0.39935916662216187,0.005521490704268217
9138,16,16-face-450,face,450,0.53305584192276,0.3993120491504669,0.001977866282686591
9139,16,16-face-451,face,451,0.5193211436271667,0.397381067276001,0.0016051458660513163
9140,16,16-face-452,face,452,0.5084574818611145,0.39455080032348633,0.0017911302857100964
9141,16,16-face-453,face,453,0.5008633136749268,0.39166611433029175,0.001917127170599997
9142,16,16-face-454,face,454,0.6057999730110168,0.4137912094593048,0.10571333020925522
9143,16,16-face-455,face,455,0.5052770972251892,0.4346347749233246,-0.030163776129484177
9144,16,16-face-456,face,456,0.49029019474983215,0.40835702419281006,-0.03724447637796402
9145,16,16-face-457,face,457,0.48876601457595825,0.4303275942802429,-0.054759781807661057
9146,16,16-face-458,face,458,0.4833013713359833,0.4347948729991913,-0.050231777131557465
9147,16,16-face-459,face,459,0.4891372323036194,0.43195676803588867,-0.04952951893210411
9148,16,16-face-460,face,460,0.5024752616882324,0.4372319281101227,-0.026285292580723763
9149,16,16-face-461,face,461,0.4810923933982849,0.43550968170166016,-0.05308865010738373
9150,16,16-face-462,face,462,0.48041826486587524,0.43753042817115784,-0.04033937677741051
9151,16,16-face-463,face,463,0.5004979968070984,0.385678231716156,0.007773795630782843
9152,16,16-face-464,face,464,0.49488967657089233,0.38713696599006653,0.0013852630509063601
9153,16,16-face-465,face,465,0.49132516980171204,0.3880673944950104,-0.006694030482321978
9154,16,16-face-466,face,466,0.5505017638206482,0.38149189949035645,0.01025689672678709
9155,16,16-face-467,face,467,0.5583518743515015,0.37820979952812195,0.010370074771344662
9156,16,16-left_hand-0,left_hand,0,,,
9157,16,16-left_hand-1,left_hand,1,,,
9158,16,16-left_hand-2,left_hand,2,,,
9159,16,16-left_hand-3,left_hand,3,,,
9160,16,16-left_hand-4,left_hand,4,,,
9161,16,16-left_hand-5,left_hand,5,,,
9162,16,16-left_hand-6,left_hand,6,,,
9163,16,16-left_hand-7,left_hand,7,,,
9164,16,16-left_hand-8,left_hand,8,,,
9165,16,16-left_hand-9,left_hand,9,,,
9166,16,16-left_hand-10,left_hand,10,,,
9167,16,16-left_hand-11,left_hand,11,,,
9168,16,16-left_hand-12,left_hand,12,,,
9169,16,16-left_hand-13,left_hand,13,,,
9170,16,16-left_hand-14,left_hand,14,,,
9171,16,16-left_hand-15,left_hand,15,,,
9172,16,16-left_hand-16,left_hand,16,,,
9173,16,16-left_hand-17,left_hand,17,,,
9174,16,16-left_hand-18,left_hand,18,,,
9175,16,16-left_hand-19,left_hand,19,,,
9176,16,16-left_hand-20,left_hand,20,,,
9177,16,16-pose-0,pose,0,0.48703035712242126,0.4333140552043915,-0.8095093965530396
9178,16,16-pose-1,pose,1,0.519234836101532,0.3928424119949341,-0.7738068103790283
9179,16,16-pose-2,pose,2,0.5446817874908447,0.3916579484939575,-0.7739022374153137
9180,16,16-pose-3,pose,3,0.5687991380691528,0.3910675644874573,-0.7742559909820557
9181,16,16-pose-4,pose,4,0.4575851559638977,0.39970266819000244,-0.7587788701057434
9182,16,16-pose-5,pose,5,0.4413977861404419,0.402679443359375,-0.7582137584686279
9183,16,16-pose-6,pose,6,0.4248698055744171,0.4064854681491852,-0.7590479254722595
9184,16,16-pose-7,pose,7,0.6092671155929565,0.4037889540195465,-0.3882148563861847
9185,16,16-pose-8,pose,8,0.40892472863197327,0.42464351654052734,-0.3043058216571808
9186,16,16-pose-9,pose,9,0.5403593182563782,0.477888822555542,-0.6549855470657349
9187,16,16-pose-10,pose,10,0.4622431993484497,0.48213717341423035,-0.6348631381988525
9188,16,16-pose-11,pose,11,0.7405794262886047,0.5752526521682739,-0.15873190760612488
9189,16,16-pose-12,pose,12,0.30077990889549255,0.6145642399787903,-0.0830288976430893
9190,16,16-pose-13,pose,13,0.932516872882843,0.8085299134254456,-0.3738512396812439
9191,16,16-pose-14,pose,14,0.1101972833275795,0.7997239828109741,-0.7578641176223755
9192,16,16-pose-15,pose,15,0.8500906229019165,0.8306705951690674,-0.7090479135513306
9193,16,16-pose-16,pose,16,0.2333962470293045,0.6775347590446472,-1.653382658958435
9194,16,16-pose-17,pose,17,0.834257185459137,0.860501229763031,-0.7809547185897827
9195,16,16-pose-18,pose,18,0.25508731603622437,0.6271870732307434,-1.8099524974822998
9196,16,16-pose-19,pose,19,0.8197554349899292,0.8229342699050903,-0.7344890236854553
9197,16,16-pose-20,pose,20,0.2896522581577301,0.5802156329154968,-1.7072423696517944
9198,16,16-pose-21,pose,21,0.8102118372917175,0.8182652592658997,-0.698885440826416
9199,16,16-pose-22,pose,22,0.302792489528656,0.5962554216384888,-1.6350725889205933
9200,16,16-pose-23,pose,23,0.7229745984077454,1.0245389938354492,-0.07288201153278351
9201,16,16-pose-24,pose,24,0.4044699966907501,1.0469515323638916,0.07669135183095932
9202,16,16-pose-25,pose,25,0.7250641584396362,1.4180070161819458,0.2055434286594391
9203,16,16-pose-26,pose,26,0.41714951395988464,1.4292864799499512,0.52510666847229
9204,16,16-pose-27,pose,27,0.7416819930076599,1.7456998825073242,0.8610899448394775
9205,16,16-pose-28,pose,28,0.4424589276313782,1.7630903720855713,1.251173734664917
9206,16,16-pose-29,pose,29,0.7550023198127747,1.7914931774139404,0.8993135094642639
9207,16,16-pose-30,pose,30,0.48609820008277893,1.8065978288650513,1.3147368431091309
9208,16,16-pose-31,pose,31,0.692561686038971,1.863852620124817,0.30568259954452515
9209,16,16-pose-32,pose,32,0.4821687638759613,1.8849029541015625,0.6934458613395691
9210,16,16-right_hand-0,right_hand,0,,,
9211,16,16-right_hand-1,right_hand,1,,,
9212,16,16-right_hand-2,right_hand,2,,,
9213,16,16-right_hand-3,right_hand,3,,,
9214,16,16-right_hand-4,right_hand,4,,,
9215,16,16-right_hand-5,right_hand,5,,,
9216,16,16-right_hand-6,right_hand,6,,,
9217,16,16-right_hand-7,right_hand,7,,,
9218,16,16-right_hand-8,right_hand,8,,,
9219,16,16-right_hand-9,right_hand,9,,,
9220,16,16-right_hand-10,right_hand,10,,,
9221,16,16-right_hand-11,right_hand,11,,,
9222,16,16-right_hand-12,right_hand,12,,,
9223,16,16-right_hand-13,right_hand,13,,,
9224,16,16-right_hand-14,right_hand,14,,,
9225,16,16-right_hand-15,right_hand,15,,,
9226,16,16-right_hand-16,right_hand,16,,,
9227,16,16-right_hand-17,right_hand,17,,,
9228,16,16-right_hand-18,right_hand,18,,,
9229,16,16-right_hand-19,right_hand,19,,,
9230,16,16-right_hand-20,right_hand,20,,,
9231,17,17-face-0,face,0,0.47578558325767517,0.46420741081237793,-0.03215011954307556
9232,17,17-face-1,face,1,0.4716304838657379,0.43779680132865906,-0.05863482132554054
9233,17,17-face-2,face,2,0.47316762804985046,0.44677475094795227,-0.031738199293613434
9234,17,17-face-3,face,3,0.46387407183647156,0.4100819528102875,-0.04187529906630516
9235,17,17-face-4,face,4,0.47143834829330444,0.42888832092285156,-0.06199200078845024
9236,17,17-face-5,face,5,0.4718414843082428,0.41770872473716736,-0.057229071855545044
9237,17,17-face-6,face,6,0.47358494997024536,0.39121538400650024,-0.0272096935659647
9238,17,17-face-7,face,7,0.4074702858924866,0.3909947872161865,0.02436811849474907
9239,17,17-face-8,face,8,0.4740495979785919,0.3733628988265991,-0.01943993754684925
9240,17,17-face-9,face,9,0.47401005029678345,0.362263023853302,-0.02119292877614498
9241,17,17-face-10,face,10,0.4753873348236084,0.3173750936985016,-0.0066818855702877045
9242,17,17-face-11,face,11,0.4760001003742218,0.46741983294487,-0.030913498252630234
9243,17,17-face-12,face,12,0.47609683871269226,0.4707067310810089,-0.027545586228370667
9244,17,17-face-13,face,13,0.47615867853164673,0.4729428291320801,-0.022627100348472595
9245,17,17-face-14,face,14,0.4764368236064911,0.4790288805961609,-0.021461207419633865
9246,17,17-face-15,face,15,0.4767844080924988,0.48301374912261963,-0.023260820657014847
9247,17,17-face-16,face,16,0.4771180748939514,0.4880629777908325,-0.025987664237618446
9248,17,17-face-17,face,17,0.4773619771003723,0.49346238374710083,-0.024972571060061455
9249,17,17-face-18,face,18,0.4754355847835541,0.5023888945579529,-0.01539575308561325
9250,17,17-face-19,face,19,0.47220584750175476,0.4424852430820465,-0.05325477570295334
9251,17,17-face-20,face,20,0.4632335603237152,0.4423835277557373,-0.03772171959280968
