,frame,row_id,type,landmark_index,x,y,z
2905,22,22-face-190,face,190,0.46758678555488586,0.2806979715824127,0.016908934339880943
2906,22,22-face-191,face,191,0.4781287610530853,0.3869074881076813,-0.0045554377138614655
2907,22,22-face-192,face,192,0.41831424832344055,0.38516145944595337,0.04604122415184975
2908,22,22-face-193,face,193,0.47804439067840576,0.2765718102455139,-0.00560478400439024
2909,22,22-face-194,face,194,0.4747876226902008,0.4216647446155548,-0.004379186779260635
2910,22,22-face-195,face,195,0.48528236150741577,0.3096243143081665,-0.04745909944176674
2911,22,22-face-196,face,196,0.4781820774078369,0.30288752913475037,-0.03163030743598938
2912,22,22-face-197,face,197,0.4871038496494293,0.2999531626701355,-0.03580419719219208
2913,22,22-face-198,face,198,0.4657036364078522,0.3240334391593933,-0.023972373455762863
2914,22,22-face-199,face,199,0.509357750415802,0.43898898363113403,-0.019013389945030212
2915,22,22-face-200,face,200,0.5076939463615417,0.4276706278324127,-0.017683591693639755
2916,22,22-face-201,face,201,0.49053433537483215,0.42692136764526367,-0.013072198256850243
2917,22,22-face-202,face,202,0.45172035694122314,0.40413013100624084,0.011704490520060062
2918,22,22-face-203,face,203,0.4518055319786072,0.35073959827423096,-0.0031661817338317633
2919,22,22-face-204,face,204,0.46233558654785156,0.4140371084213257,0.0039023207500576973
2920,22,22-face-205,face,205,0.4292423725128174,0.35189056396484375,0.005978803150355816
2921,22,22-face-206,face,206,0.44466516375541687,0.36130866408348083,-0.0004633622011169791
2922,22,22-face-207,face,207,0.42509910464286804,0.368150919675827,0.015186539851129055
2923,22,22-face-208,face,208,0.4890199601650238,0.43772226572036743,-0.012658743187785149
2924,22,22-face-209,face,209,0.4617500305175781,0.32997211813926697,-0.015620166435837746
2925,22,22-face-210,face,210,0.44575178623199463,0.4120708107948303,0.022944193333387375
2926,22,22-face-211,face,211,0.45877575874328613,0.4221147894859314,0.012625448405742645
2927,22,22-face-212,face,212,0.44162988662719727,0.39241570234298706,0.015499236062169075
2928,22,22-face-213,face,213,0.40813907980918884,0.3737618923187256,0.058583930134773254
2929,22,22-face-214,face,214,0.4307563602924347,0.3951357305049896,0.028286028653383255
2930,22,22-face-215,face,215,0.4103560149669647,0.3805966079235077,0.08504727482795715
2931,22,22-face-216,face,216,0.4408620297908783,0.3745381832122803,0.006032857578247786
2932,22,22-face-217,face,217,0.46774107217788696,0.3154584467411041,-0.015002772212028503
2933,22,22-face-218,face,218,0.46471142768859863,0.3428119122982025,-0.042516518384218216
2934,22,22-face-219,face,219,0.46182602643966675,0.3453795313835144,-0.03017490543425083
2935,22,22-face-220,face,220,0.46627363562583923,0.33591946959495544,-0.05078709125518799
2936,22,22-face-221,face,221,0.4632093906402588,0.2710592746734619,0.009841649793088436
2937,22,22-face-222,face,222,0.444949746131897,0.26713383197784424,0.010980957187712193
2938,22,22-face-223,face,223,0.4296707510948181,0.26763907074928284,0.014512612484395504
2939,22,22-face-224,face,224,0.41808584332466125,0.2709346413612366,0.02153158001601696
2940,22,22-face-225,face,225,0.4116606116294861,0.2768700420856476,0.029969416558742523
2941,22,22-face-226,face,226,0.41224411129951477,0.2958039939403534,0.046796899288892746
2942,22,22-face-227,face,227,0.3959365487098694,0.3193327784538269,0.0997474268078804
2943,22,22-face-228,face,228,0.4167656898498535,0.30793049931526184,0.03443269059062004
2944,22,22-face-229,face,229,0.42499852180480957,0.3090250492095947,0.025331955403089523
2945,22,22-face-230,face,230,0.43777570128440857,0.3074157238006592,0.01818392239511013
2946,22,22-face-231,face,231,0.4510239064693451,0.30366915464401245,0.01378996018320322
2947,22,22-face-232,face,232,0.46156585216522217,0.2990427017211914,0.01211255881935358
2948,22,22-face-233,face,233,0.46856871247291565,0.2946850061416626,0.010570541024208069
2949,22,22-face-234,face,234,0.40630239248275757,0.3178257346153259,0.13893677294254303
2950,22,22-face-235,face,235,0.46372953057289124,0.34782686829566956,-0.024971704930067062
2951,22,22-face-236,face,236,0.4702897071838379,0.31703901290893555,-0.0331704318523407
2952,22,22-face-237,face,237,0.46976256370544434,0.34273988008499146,-0.05300626903772354
2953,22,22-face-238,face,238,0.47755134105682373,0.3470779061317444,-0.0501461885869503
2954,22,22-face-239,face,239,0.4714534878730774,0.34450963139533997,-0.04758915305137634
2955,22,22-face-240,face,240,0.4677949547767639,0.3502967953681946,-0.022246643900871277
2956,22,22-face-241,face,241,0.47890806198120117,0.34762993454933167,-0.05349457636475563
2957,22,22-face-242,face,242,0.48209041357040405,0.34971004724502563,-0.040739256888628006
2958,22,22-face-243,face,243,0.47028595209121704,0.28667667508125305,0.017568254843354225
2959,22,22-face-244,face,244,0.4740011990070343,0.2883589267730713,0.00897988211363554
2960,22,22-face-245,face,245,0.47448450326919556,0.2890995442867279,5.9619429521262646e-05
2961,22,22-face-246,face,246,0.42205810546875,0.29048654437065125,0.03315085917711258
2962,22,22-face-247,face,247,0.41496920585632324,0.2858092486858368,0.03479781374335289
2963,22,22-face-248,face,248,0.49624136090278625,0.3100380599498749,-0.04562733322381973
2964,22,22-face-249,face,249,0.5877581238746643,0.2712565064430237,0.0069956062361598015
2965,22,22-face-250,face,250,0.5012955665588379,0.34655430912971497,-0.04323815554380417
2966,22,22-face-251,face,251,0.640345573425293,0.22888168692588806,0.059760335832834244
2967,22,22-face-252,face,252,0.5515278577804565,0.2827960252761841,-0.0013372184475883842
2968,22,22-face-253,face,253,0.5634281039237976,0.2828732132911682,-0.0021365410648286343
2969,22,22-face-254,face,254,0.5756940245628357,0.28197693824768066,-0.0005215489072725177
2970,22,22-face-255,face,255,0.5943602323532104,0.2741136848926544,0.007190511096268892
2971,22,22-face-256,face,256,0.5415946841239929,0.2814922034740448,0.002190606202930212
2972,22,22-face-257,face,257,0.5640468597412109,0.2521205544471741,-0.004675940610468388
2973,22,22-face-258,face,258,0.5504119396209717,0.2551114559173584,-0.00226091337390244
2974,22,22-face-259,face,259,0.5780775547027588,0.2522062659263611,-0.0027655749581754208
2975,22,22-face-260,face,260,0.5884933471679688,0.2553987205028534,0.0005717357853427529
2976,22,22-face-261,face,261,0.6051678657531738,0.28065773844718933,0.011065436527132988
2977,22,22-face-262,face,262,0.5562999844551086,0.426449179649353,-0.012267297133803368
2978,22,22-face-263,face,263,0.5933216214179993,0.26748377084732056,0.010360665619373322
2979,22,22-face-264,face,264,0.6532772183418274,0.2728833258152008,0.0561751089990139
2980,22,22-face-265,face,265,0.6208739280700684,0.27122801542282104,0.021479666233062744
2981,22,22-face-266,face,266,0.5605315566062927,0.32812294363975525,-0.01704459823668003
2982,22,22-face-267,face,267,0.5183944702148438,0.36435067653656006,-0.03817314654588699
2983,22,22-face-268,face,268,0.5190038681030273,0.3778335154056549,-0.033692315220832825
2984,22,22-face-269,face,269,0.5333157777786255,0.3679034411907196,-0.03437470272183418
2985,22,22-face-270,face,270,0.5429610013961792,0.3722275197505951,-0.0276471134275198
2986,22,22-face-271,face,271,0.5298054814338684,0.3774983286857605,-0.031269416213035583
2987,22,22-face-272,face,272,0.5382640957832336,0.3781437277793884,-0.02480258047580719
2988,22,22-face-273,face,273,0.5640016198158264,0.39186224341392517,-0.012373258359730244
2989,22,22-face-274,face,274,0.4939958453178406,0.3413006663322449,-0.06246468424797058
2990,22,22-face-275,face,275,0.49443861842155457,0.33171552419662476,-0.06523791700601578
2991,22,22-face-276,face,276,0.6037326455116272,0.24610936641693115,0.002981033409014344
2992,22,22-face-277,face,277,0.5330274105072021,0.30629396438598633,-0.012947047129273415
2993,22,22-face-278,face,278,0.5304586887359619,0.3361026346683502,-0.03882985934615135
2994,22,22-face-279,face,279,0.5327044129371643,0.3307594358921051,-0.03514040261507034
2995,22,22-face-280,face,280,0.602074384689331,0.32358402013778687,-0.008066297508776188
2996,22,22-face-281,face,281,0.49474838376045227,0.31996265053749084,-0.05767840892076492
2997,22,22-face-282,face,282,0.5668100714683533,0.23828725516796112,-0.01043408177793026
2998,22,22-face-283,face,283,0.5870862007141113,0.23996244370937347,-0.004486738704144955
2999,22,22-face-284,face,284,0.6195793151855469,0.2128189206123352,0.04184670001268387
3000,22,22-face-285,face,285,0.512957751750946,0.253964900970459,-0.013626744970679283
3001,22,22-face-286,face,286,0.5399068593978882,0.2609317898750305,0.0022102450020611286
3002,22,22-face-287,face,287,0.5724712610244751,0.38093194365501404,-0.010900333523750305
3003,22,22-face-288,face,288,0.6585673093795776,0.36853981018066406,0.07706936448812485
3004,22,22-face-289,face,289,0.5217528939247131,0.3425440192222595,-0.033908043056726456
3005,22,22-face-290,face,290,0.5119827389717102,0.34642329812049866,-0.03331464156508446
3006,22,22-face-291,face,291,0.5539398789405823,0.37990450859069824,-0.01100662350654602
3007,22,22-face-292,face,292,0.5512287616729736,0.37988466024398804,-0.013182714581489563
3008,22,22-face-293,face,293,0.5938751697540283,0.23322564363479614,0.0008929532486945391
3009,22,22-face-294,face,294,0.5330142378807068,0.3402809202671051,-0.03300440311431885
3010,22,22-face-295,face,295,0.5426009297370911,0.2421053946018219,-0.01373036578297615
3011,22,22-face-296,face,296,0.5428720116615295,0.23437896370887756,-0.015380989760160446
3012,22,22-face-297,face,297,0.5572507381439209,0.19598093628883362,0.007708580233156681
3013,22,22-face-298,face,298,0.6083042621612549,0.2236049324274063,0.0181211456656456
3014,22,22-face-299,face,299,0.5502710938453674,0.2161475419998169,-0.00430865166708827
3015,22,22-face-300,face,300,0.6128793358802795,0.24122916162014008,0.012232833541929722
3016,22,22-face-301,face,301,0.6281424164772034,0.23624520003795624,0.03403811156749725
3017,22,22-face-302,face,302,0.5190075635910034,0.3714614808559418,-0.03731519356369972
3018,22,22-face-303,face,303,0.5315675139427185,0.3730086386203766,-0.033409930765628815
3019,22,22-face-304,face,304,0.540610671043396,0.37524107098579407,-0.027238713577389717
3020,22,22-face-305,face,305,0.5195755958557129,0.34461623430252075,-0.030649738386273384
3021,22,22-face-306,face,306,0.5525316596031189,0.3799264132976532,-0.01212222408503294
3022,22,22-face-307,face,307,0.5477994084358215,0.38266488909721375,-0.01739940047264099
3023,22,22-face-308,face,308,0.549675464630127,0.3799231946468353,-0.01321276742964983
3024,22,22-face-309,face,309,0.5127541422843933,0.3399592638015747,-0.04848666489124298
3025,22,22-face-310,face,310,0.5364894866943359,0.3801385164260864,-0.02259085327386856
3026,22,22-face-311,face,311,0.5283026695251465,0.3805508613586426,-0.02647775411605835
3027,22,22-face-312,face,312,0.5186910629272461,0.3817530870437622,-0.028733011335134506
3028,22,22-face-313,face,313,0.5231273174285889,0.41524776816368103,-0.019178006798028946
3029,22,22-face-314,face,314,0.524957001209259,0.4007812738418579,-0.028371213003993034
3030,22,22-face-315,face,315,0.5230473875999451,0.3938418924808502,-0.02929963544011116
3031,22,22-face-316,face,316,0.520910918712616,0.3870154023170471,-0.026162680238485336
3032,22,22-face-317,face,317,0.5189244747161865,0.38182663917541504,-0.02457611635327339
3033,22,22-face-318,face,318,0.5365680456161499,0.3802308142185211,-0.01954728178679943
3034,22,22-face-319,face,319,0.5392507314682007,0.3826950192451477,-0.021259574219584465
3035,22,22-face-320,face,320,0.5423082709312439,0.3858591914176941,-0.023576244711875916
3036,22,22-face-321,face,321,0.545077919960022,0.3894604444503784,-0.02236681431531906
3037,22,22-face-322,face,322,0.5528188943862915,0.3645416498184204,-0.024355044588446617
3038,22,22-face-323,face,323,0.6697344779968262,0.3152821362018585,0.09743762016296387
3039,22,22-face-324,face,324,0.5427067875862122,0.38005155324935913,-0.01581505872309208
3040,22,22-face-325,face,325,0.5450965166091919,0.3812718987464905,-0.01700548827648163
3041,22,22-face-326,face,326,0.5086933970451355,0.35027676820755005,-0.03435507044196129
3042,22,22-face-327,face,327,0.5310962200164795,0.34635496139526367,-0.024463588371872902
3043,22,22-face-328,face,328,0.5101781487464905,0.34845227003097534,-0.03398294746875763
3044,22,22-face-329,face,329,0.5475460290908813,0.3104339838027954,-0.011573661118745804
3045,22,22-face-330,face,330,0.5691114664077759,0.314918577671051,-0.01139985304325819
3046,22,22-face-331,face,331,0.5365133285522461,0.3348565697669983,-0.029378099367022514
3047,22,22-face-332,face,332,0.5928542613983154,0.20158302783966064,0.023104563355445862
3048,22,22-face-333,face,333,0.583518922328949,0.2164197862148285,0.005646588746458292
3049,22,22-face-334,face,334,0.5702412128448486,0.2307017743587494,-0.008111797273159027
3050,22,22-face-335,face,335,0.5535783767700195,0.400675505399704,-0.01645520329475403
3051,22,22-face-336,face,336,0.5135887861251831,0.24096855521202087,-0.01704072579741478
3052,22,22-face-337,face,337,0.5189638733863831,0.21964144706726074,-0.008132129907608032
3053,22,22-face-338,face,338,0.5218817591667175,0.19566185772418976,0.0009362574783153832
3054,22,22-face-339,face,339,0.5873906016349792,0.27900996804237366,0.0031587649136781693
3055,22,22-face-340,face,340,0.6201489567756653,0.2867194414138794,0.01488494873046875
3056,22,22-face-341,face,341,0.5348406434059143,0.2797457277774811,0.00493307039141655
3057,22,22-face-342,face,342,0.6032456755638123,0.2592064440250397,0.008268525823950768
3058,22,22-face-343,face,343,0.5227100849151611,0.30098244547843933,-0.015269654802978039
3059,22,22-face-344,face,344,0.5203381776809692,0.3331878185272217,-0.0484788678586483
3060,22,22-face-345,face,345,0.6385743618011475,0.29453378915786743,0.02404583804309368
3061,22,22-face-346,face,346,0.6095836162567139,0.29567596316337585,0.004735703580081463
3062,22,22-face-347,face,347,0.5913057327270508,0.3016274869441986,-0.0038858482148498297
3063,22,22-face-348,face,348,0.56618732213974,0.3016860783100128,-0.005601059179753065
3064,22,22-face-349,face,349,0.5485879778862,0.29854026436805725,-0.005358624272048473
3065,22,22-face-350,face,350,0.5351748466491699,0.2951740622520447,-0.00590510293841362
3066,22,22-face-351,face,351,0.5014814138412476,0.2901756167411804,-0.02276538498699665
3067,22,22-face-352,face,352,0.6384772658348083,0.3161538541316986,0.018456606194376945
3068,22,22-face-353,face,353,0.6138097047805786,0.2573772668838501,0.01221085712313652
3069,22,22-face-354,face,354,0.4931254982948303,0.34668949246406555,-0.05729006975889206
3070,22,22-face-355,face,355,0.5313838720321655,0.31597810983657837,-0.018911276012659073
3071,22,22-face-356,face,356,0.6645925045013428,0.26997873187065125,0.09440422803163528
3072,22,22-face-357,face,357,0.5242090821266174,0.2909892499446869,-0.005482843611389399
3073,22,22-face-358,face,358,0.5395028591156006,0.335263192653656,-0.018025605008006096
3074,22,22-face-359,face,359,0.5990710854530334,0.2668328285217285,0.011749377474188805
3075,22,22-face-360,face,360,0.5221839547157288,0.3267709016799927,-0.04366428777575493
3076,22,22-face-361,face,361,0.6673256158828735,0.34065526723861694,0.09011829644441605
3077,22,22-face-362,face,362,0.5355326533317566,0.2762070894241333,0.008289373479783535
3078,22,22-face-363,face,363,0.5083139538764954,0.3223020136356354,-0.05279332399368286
3079,22,22-face-364,face,364,0.6180939674377441,0.39878395199775696,0.02078503742814064
3080,22,22-face-365,face,365,0.6260673403739929,0.40977370738983154,0.04011785238981247
3081,22,22-face-366,face,366,0.6594010591506958,0.31572225689888,0.05617267265915871
3082,22,22-face-367,face,367,0.6361244320869446,0.38276851177215576,0.032458480447530746
3083,22,22-face-368,face,368,0.6415606737136841,0.253126323223114,0.048255037516355515
3084,22,22-face-369,face,369,0.5613824129104614,0.43657007813453674,-0.007853369228541851
3085,22,22-face-370,face,370,0.49421069025993347,0.34895893931388855,-0.04244188964366913
3086,22,22-face-371,face,371,0.5441063642501831,0.3219184875488281,-0.01677042432129383
3087,22,22-face-372,face,372,0.6350191831588745,0.27147895097732544,0.030830882489681244
3088,22,22-face-373,face,373,0.5734326839447021,0.2757646143436432,0.0013921731151640415
3089,22,22-face-374,face,374,0.5626277923583984,0.27691134810447693,-0.00011763022484956309
3090,22,22-face-375,face,375,0.5504269003868103,0.3843015432357788,-0.01631215587258339
3091,22,22-face-376,face,376,0.6387529373168945,0.3367946743965149,0.02010492980480194
3092,22,22-face-377,face,377,0.5406983494758606,0.45193764567375183,-0.0018062914023175836
