,frame,row_id,type,landmark_index,x,y,z
28306,160,160-face-70,face,70,0.32182854413986206,0.34915226697921753,0.05385550856590271
28307,160,160-face-71,face,71,0.31200945377349854,0.347065269947052,0.08387693017721176
28308,160,160-face-72,face,72,0.447576105594635,0.45674753189086914,-0.04913715273141861
28309,160,160-face-73,face,73,0.4347294569015503,0.4611303508281708,-0.04156671091914177
28310,160,160-face-74,face,74,0.42483606934547424,0.46582484245300293,-0.03269856423139572
28311,160,160-face-75,face,75,0.4282096028327942,0.4173295199871063,-0.03231734409928322
28312,160,160-face-76,face,76,0.41169917583465576,0.47383373975753784,-0.014033647254109383
28313,160,160-face-77,face,77,0.41831305623054504,0.4734640419483185,-0.02382105216383934
28314,160,160-face-78,face,78,0.41490668058395386,0.4728827178478241,-0.016281496733427048
28315,160,160-face-79,face,79,0.42934131622314453,0.4072735905647278,-0.0512322261929512
28316,160,160-face-80,face,80,0.4302079379558563,0.4679557681083679,-0.029260704293847084
28317,160,160-face-81,face,81,0.4397861361503601,0.46535423398017883,-0.03559961915016174
28318,160,160-face-82,face,82,0.4510912001132965,0.46350178122520447,-0.041065018624067307
28319,160,160-face-83,face,83,0.45073094964027405,0.49556678533554077,-0.03861304000020027
28320,160,160-face-84,face,84,0.45095592737197876,0.4788264036178589,-0.04788338020443916
28321,160,160-face-85,face,85,0.450321763753891,0.47277742624282837,-0.04760410264134407
28322,160,160-face-86,face,86,0.4503329396247864,0.46773746609687805,-0.04286714643239975
28323,160,160-face-87,face,87,0.4509058892726898,0.46370869874954224,-0.03942573443055153
28324,160,160-face-88,face,88,0.4298087954521179,0.46797436475753784,-0.028042322024703026
28325,160,160-face-89,face,89,0.4278751611709595,0.47020193934440613,-0.03140682354569435
28326,160,160-face-90,face,90,0.4258700907230377,0.4731680750846863,-0.034716539084911346
28327,160,160-face-91,face,91,0.42435839772224426,0.47680482268333435,-0.0332251638174057
28328,160,160-face-92,face,92,0.4050596058368683,0.4504198431968689,-0.024401137605309486
28329,160,160-face-93,face,93,0.3141467571258545,0.449238657951355,0.1467677354812622
28330,160,160-face-94,face,94,0.4554583430290222,0.4139171242713928,-0.05191663280129433
28331,160,160-face-95,face,95,0.42243492603302,0.47026050090789795,-0.021097557619214058
28332,160,160-face-96,face,96,0.42048269510269165,0.47174012660980225,-0.0233471542596817
28333,160,160-face-97,face,97,0.44056081771850586,0.42162594199180603,-0.04039476811885834
28334,160,160-face-98,face,98,0.42033281922340393,0.4240616261959076,-0.0244342889636755
28335,160,160-face-99,face,99,0.43859410285949707,0.41955432295799255,-0.039252009242773056
28336,160,160-face-100,face,100,0.3985722064971924,0.39507830142974854,0.002166935009881854
28337,160,160-face-101,face,101,0.37851017713546753,0.40490421652793884,0.005393465515226126
28338,160,160-face-102,face,102,0.41054749488830566,0.4125590920448303,-0.025930248200893402
28339,160,160-face-103,face,103,0.33082151412963867,0.30038154125213623,0.06946693360805511
28340,160,160-face-104,face,104,0.3404000699520111,0.3100106120109558,0.044319380074739456
28341,160,160-face-105,face,105,0.35172754526138306,0.3260631859302521,0.022954320535063744
28342,160,160-face-106,face,106,0.41768404841423035,0.4888283610343933,-0.025947164744138718
28343,160,160-face-107,face,107,0.4092823565006256,0.3203977942466736,-3.403208756935783e-05
28344,160,160-face-108,face,108,0.40208426117897034,0.29468727111816406,0.01650521159172058
28345,160,160-face-109,face,109,0.3947003185749054,0.27384042739868164,0.03227971866726875
28346,160,160-face-110,face,110,0.35815876722335815,0.38006043434143066,0.031914714723825455
28347,160,160-face-111,face,111,0.3304309844970703,0.3949812948703766,0.050121940672397614
28348,160,160-face-112,face,112,0.4114643335342407,0.3668256402015686,0.023255739361047745
28349,160,160-face-113,face,113,0.33697348833084106,0.3649173080921173,0.043405961245298386
28350,160,160-face-114,face,114,0.42026880383491516,0.37692132592201233,-0.004410186782479286
28351,160,160-face-115,face,115,0.4199557602405548,0.40240678191185,-0.04942277446389198
28352,160,160-face-116,face,116,0.31755363941192627,0.40658363699913025,0.06320725381374359
28353,160,160-face-117,face,117,0.3394012749195099,0.39975976943969727,0.03528856113553047
28354,160,160-face-118,face,118,0.3559252619743347,0.4000851511955261,0.02113087847828865
28355,160,160-face-119,face,119,0.380557119846344,0.39496874809265137,0.014321085065603256
28356,160,160-face-120,face,120,0.3985426127910614,0.38809263706207275,0.011478030122816563
28357,160,160-face-121,face,121,0.4118865430355072,0.38054442405700684,0.008753293193876743
28358,160,160-face-122,face,122,0.43509170413017273,0.3580312430858612,-0.01464921422302723
28359,160,160-face-123,face,123,0.32240498065948486,0.4280901253223419,0.05286507308483124
28360,160,160-face-124,face,124,0.32738196849823,0.3657287359237671,0.05125928670167923
28361,160,160-face-125,face,125,0.4486991763114929,0.4096101224422455,-0.06655623018741608
28362,160,160-face-126,face,126,0.4140640199184418,0.39393171668052673,-0.010093695484101772
28363,160,160-face-127,face,127,0.30355697870254517,0.3999832570552826,0.1529652625322342
28364,160,160-face-128,face,128,0.42121821641921997,0.37254413962364197,0.008183663710951805
28365,160,160-face-129,face,129,0.41029083728790283,0.4154292047023773,-0.012767520733177662
28366,160,160-face-130,face,130,0.345692902803421,0.3721519410610199,0.04505189508199692
28367,160,160-face-131,face,131,0.4187135696411133,0.39758333563804626,-0.042636699974536896
28368,160,160-face-132,face,132,0.32344716787338257,0.4743046462535858,0.13181769847869873
28369,160,160-face-133,face,133,0.4112461507320404,0.363264262676239,0.027910033240914345
28370,160,160-face-134,face,134,0.4283720850944519,0.3881068229675293,-0.054172925651073456
28371,160,160-face-135,face,135,0.3639090955257416,0.5108315348625183,0.030180329456925392
28372,160,160-face-136,face,136,0.36791518330574036,0.5282291173934937,0.05028364807367325
28373,160,160-face-137,face,137,0.31366974115371704,0.4390760064125061,0.09989161044359207
28374,160,160-face-138,face,138,0.34768015146255493,0.4999017119407654,0.051893506199121475
28375,160,160-face-139,face,139,0.3084719777107239,0.36916106939315796,0.1002008244395256
28376,160,160-face-140,face,140,0.4198459982872009,0.5379030108451843,-0.02483774907886982
28377,160,160-face-141,face,141,0.4508685767650604,0.41403666138648987,-0.05085837095975876
28378,160,160-face-142,face,142,0.4040142595767975,0.40450963377952576,-0.0071769654750823975
28379,160,160-face-143,face,143,0.3181208372116089,0.38588860630989075,0.07422545552253723
28380,160,160-face-144,face,144,0.3690757751464844,0.3740253448486328,0.02748117968440056
28381,160,160-face-145,face,145,0.38008052110671997,0.37324759364128113,0.02358328551054001
28382,160,160-face-146,face,146,0.41629159450531006,0.47563982009887695,-0.021976975724101067
28383,160,160-face-147,face,147,0.32864493131637573,0.450284868478775,0.04947849363088608
28384,160,160-face-148,face,148,0.4472644329071045,0.5530102252960205,-0.025480542331933975
28385,160,160-face-149,face,149,0.4048451781272888,0.5454062819480896,0.007046504411846399
28386,160,160-face-150,face,150,0.38737425208091736,0.5387732982635498,0.026083528995513916
28387,160,160-face-151,face,151,0.4383929669857025,0.2915682792663574,0.01218000240623951
28388,160,160-face-152,face,152,0.47681862115859985,0.5519234538078308,-0.03063409961760044
28389,160,160-face-153,face,153,0.390863299369812,0.370978444814682,0.022758984938263893
28390,160,160-face-154,face,154,0.40076959133148193,0.36759787797927856,0.02458498626947403
28391,160,160-face-155,face,155,0.40753480792045593,0.36515021324157715,0.027651125565171242
28392,160,160-face-156,face,156,0.3190440535545349,0.36624675989151,0.06610492616891861
28393,160,160-face-157,face,157,0.3986160159111023,0.3591488003730774,0.024498989805579185
28394,160,160-face-158,face,158,0.387285441160202,0.3586921691894531,0.02276640757918358
28395,160,160-face-159,face,159,0.37659287452697754,0.35962381958961487,0.023832669481635094
28396,160,160-face-160,face,160,0.36589837074279785,0.3625369071960449,0.02742944285273552
28397,160,160-face-161,face,161,0.35902270674705505,0.3659016788005829,0.03180740401148796
28398,160,160-face-162,face,162,0.3014855980873108,0.371332049369812,0.13891589641571045
28399,160,160-face-163,face,163,0.3617324233055115,0.3735797703266144,0.032485831528902054
28400,160,160-face-164,face,164,0.4576985538005829,0.4289890229701996,-0.043639086186885834
28401,160,160-face-165,face,165,0.4166835844516754,0.44096148014068604,-0.03012203611433506
28402,160,160-face-166,face,166,0.4234890341758728,0.41208621859550476,-0.03817310184240341
28403,160,160-face-167,face,167,0.44040244817733765,0.431922048330307,-0.04230699688196182
28404,160,160-face-168,face,168,0.4459811747074127,0.3440098464488983,-0.0068374983966350555
28405,160,160-face-169,face,169,0.38189518451690674,0.5222415328025818,0.011407325975596905
28406,160,160-face-170,face,170,0.39992979168891907,0.5305006504058838,-0.006444605533033609
28407,160,160-face-171,face,171,0.44486942887306213,0.5413856506347656,-0.04072851687669754
28408,160,160-face-172,face,172,0.3527522683143616,0.5164820551872253,0.08004266768693924
28409,160,160-face-173,face,173,0.4069931209087372,0.3611673414707184,0.02670678310096264
28410,160,160-face-174,face,174,0.4286250174045563,0.3738609254360199,-0.02340790443122387
28411,160,160-face-175,face,175,0.4748307764530182,0.5404192805290222,-0.04554126784205437
28412,160,160-face-176,face,176,0.4242762327194214,0.550287663936615,-0.0121148731559515
28413,160,160-face-177,face,177,0.32212355732917786,0.46267956495285034,0.08977924287319183
28414,160,160-face-178,face,178,0.4394199848175049,0.4654998183250427,-0.03418068215250969
28415,160,160-face-179,face,179,0.4376855492591858,0.4688247740268707,-0.03775457292795181
28416,160,160-face-180,face,180,0.4366947114467621,0.47298768162727356,-0.04160977900028229
28417,160,160-face-181,face,181,0.43648621439933777,0.47833555936813354,-0.041284993290901184
28418,160,160-face-182,face,182,0.4325653612613678,0.4930211305618286,-0.03412557393312454
28419,160,160-face-183,face,183,0.41997605562210083,0.470412939786911,-0.022571006789803505
28420,160,160-face-184,face,184,0.4171625077724457,0.4701434373855591,-0.022165123373270035
28421,160,160-face-185,face,185,0.41469621658325195,0.469618558883667,-0.021532682701945305
28422,160,160-face-186,face,186,0.3966166377067566,0.46183931827545166,-0.01649663597345352
28423,160,160-face-187,face,187,0.3448302149772644,0.4494745433330536,0.020359942689538002
28424,160,160-face-188,face,188,0.4278140366077423,0.3665279746055603,-0.008404256775975227
28425,160,160-face-189,face,189,0.41941937804222107,0.3526524603366852,0.019540339708328247
28426,160,160-face-190,face,190,0.4117869734764099,0.35581064224243164,0.02489975467324257
28427,160,160-face-191,face,191,0.4228333830833435,0.4703814685344696,-0.021804548799991608
28428,160,160-face-192,face,192,0.3488575220108032,0.4790440797805786,0.03181018307805061
28429,160,160-face-193,face,193,0.43035992980003357,0.3490906059741974,0.0021943366155028343
28430,160,160-face-194,face,194,0.4261998236179352,0.5082346200942993,-0.03059232607483864
28431,160,160-face-195,face,195,0.44923287630081177,0.36979955434799194,-0.049945004284381866
28432,160,160-face-196,face,196,0.436653733253479,0.3658131957054138,-0.030817847698926926
28433,160,160-face-197,face,197,0.44822490215301514,0.3617910146713257,-0.03402192145586014
28434,160,160-face-198,face,198,0.42161935567855835,0.3909834027290344,-0.02788780815899372
28435,160,160-face-199,face,199,0.4724576473236084,0.5259409546852112,-0.04908221215009689
28436,160,160-face-200,face,200,0.4700084328651428,0.5094406008720398,-0.04473591223359108
28437,160,160-face-201,face,201,0.4476112127304077,0.5107337236404419,-0.04124322161078453
28438,160,160-face-202,face,202,0.39339950680732727,0.4924358129501343,-0.010434761643409729
28439,160,160-face-203,face,203,0.4013941287994385,0.4267222285270691,-0.011300332844257355
28440,160,160-face-204,face,204,0.40880754590034485,0.5023620128631592,-0.020598651841282845
28441,160,160-face-205,face,205,0.37067747116088867,0.4311114251613617,-0.0038308254443109035
28442,160,160-face-206,face,206,0.3903166651725769,0.4398841857910156,-0.01176344696432352
28443,160,160-face-207,face,207,0.3623073697090149,0.45233944058418274,0.002025396330282092
28444,160,160-face-208,face,208,0.4448530077934265,0.5270256996154785,-0.04404072090983391
28445,160,160-face-209,face,209,0.41484296321868896,0.39986664056777954,-0.020388206467032433
28446,160,160-face-210,face,210,0.3835534453392029,0.505497932434082,-0.00013301674334798008
28447,160,160-face-211,face,211,0.4022328853607178,0.5154076218605042,-0.013772420585155487
28448,160,160-face-212,face,212,0.38065147399902344,0.4795859158039093,-0.00401635468006134
28449,160,160-face-213,face,213,0.3355712890625,0.46929773688316345,0.04783313348889351
28450,160,160-face-214,face,214,0.36550331115722656,0.4864920973777771,0.009850087575614452
28451,160,160-face-215,face,215,0.332504540681839,0.48343533277511597,0.07615895569324493
28452,160,160-face-216,face,216,0.38166549801826477,0.45702898502349854,-0.008823170326650143
28453,160,160-face-217,face,217,0.42162418365478516,0.38374072313308716,-0.016081253066658974
28454,160,160-face-218,face,218,0.4247424006462097,0.40567708015441895,-0.0531020350754261
28455,160,160-face-219,face,219,0.41756224632263184,0.41241806745529175,-0.04016116261482239
28456,160,160-face-220,face,220,0.4290911853313446,0.3963748514652252,-0.061393752694129944
28457,160,160-face-221,face,221,0.4072270095348358,0.34448641538619995,0.018034107983112335
28458,160,160-face-222,face,222,0.3841675817966461,0.3404511511325836,0.017545951530337334
28459,160,160-face-223,face,223,0.36496973037719727,0.34171387553215027,0.01909922994673252
28460,160,160-face-224,face,224,0.3497506082057953,0.34666699171066284,0.024953307583928108
28461,160,160-face-225,face,225,0.3400043249130249,0.3543455898761749,0.033541884273290634
28462,160,160-face-226,face,226,0.3378930389881134,0.3762614130973816,0.05055072531104088
28463,160,160-face-227,face,227,0.30784323811531067,0.416206955909729,0.1044413298368454
28464,160,160-face-228,face,228,0.34962084889411926,0.38839012384414673,0.035417910665273666
28465,160,160-face-229,face,229,0.3629140555858612,0.38883206248283386,0.026090988889336586
28466,160,160-face-230,face,230,0.3801555931568146,0.3865621089935303,0.019586734473705292
28467,160,160-face-231,face,231,0.3964758515357971,0.3818100392818451,0.016847480088472366
28468,160,160-face-232,face,232,0.40902602672576904,0.3758141100406647,0.016858434304594994
28469,160,160-face-233,face,233,0.41740816831588745,0.37030673027038574,0.016396136954426765
28470,160,160-face-234,face,234,0.30845192074775696,0.4251604676246643,0.1549009531736374
28471,160,160-face-235,face,235,0.41890749335289,0.416755735874176,-0.03435293212532997
28472,160,160-face-236,face,236,0.4293844699859619,0.38064250349998474,-0.03687362000346184
28473,160,160-face-237,face,237,0.4340689778327942,0.40308818221092224,-0.06409206241369247
28474,160,160-face-238,face,238,0.44314032793045044,0.4095187187194824,-0.06081930920481682
28475,160,160-face-239,face,239,0.43504536151885986,0.4062589406967163,-0.05812112241983414
28476,160,160-face-240,face,240,0.4236539900302887,0.42061740159988403,-0.031079119071364403
28477,160,160-face-241,face,241,0.4450410306453705,0.40963318943977356,-0.06465306133031845
