,frame,row_id,type,landmark_index,x,y,z
36366,119,119-right_hand-6,right_hand,6,0.5807880759239197,0.7858229279518127,-0.06151065602898598
36367,119,119-right_hand-7,right_hand,7,0.5802243947982788,0.8286342620849609,-0.08166494965553284
36368,119,119-right_hand-8,right_hand,8,0.563908040523529,0.8514968156814575,-0.08956923335790634
36369,119,119-right_hand-9,right_hand,9,0.4884300231933594,0.7350461483001709,-0.04663148522377014
36370,119,119-right_hand-10,right_hand,10,0.5590494871139526,0.8018806576728821,-0.07540129125118256
36371,119,119-right_hand-11,right_hand,11,0.5459535717964172,0.8462978005409241,-0.08091544359922409
36372,119,119-right_hand-12,right_hand,12,0.5226905345916748,0.8639979958534241,-0.08113817125558853
36373,119,119-right_hand-13,right_hand,13,0.4589917063713074,0.7484647035598755,-0.06732872873544693
36374,119,119-right_hand-14,right_hand,14,0.523003876209259,0.8149757981300354,-0.09081004559993744
36375,119,119-right_hand-15,right_hand,15,0.5048169493675232,0.8520886301994324,-0.08395498991012573
36376,119,119-right_hand-16,right_hand,16,0.48136818408966064,0.8641295433044434,-0.07497391849756241
36377,119,119-right_hand-17,right_hand,17,0.42788422107696533,0.7691881656646729,-0.08726498484611511
36378,119,119-right_hand-18,right_hand,18,0.4694119095802307,0.8287496566772461,-0.09741298854351044
36379,119,119-right_hand-19,right_hand,19,0.457919180393219,0.8520835041999817,-0.08777626603841782
36380,119,119-right_hand-20,right_hand,20,0.4418192207813263,0.8580900430679321,-0.0775589570403099
36381,120,120-face-0,face,0,0.5465870499610901,0.527701199054718,-0.04363485425710678
36382,120,120-face-1,face,1,0.5413540601730347,0.48511242866516113,-0.055922385305166245
36383,120,120-face-2,face,2,0.5421950817108154,0.4987548887729645,-0.03563099354505539
36384,120,120-face-3,face,3,0.5316910743713379,0.46513831615448,-0.03263017162680626
36385,120,120-face-4,face,4,0.5409175753593445,0.47702252864837646,-0.05667457729578018
36386,120,120-face-5,face,5,0.5405758619308472,0.468961626291275,-0.04884795844554901
36387,120,120-face-6,face,6,0.53974449634552,0.4521280825138092,-0.010347387753427029
36388,120,120-face-7,face,7,0.46879419684410095,0.4604266285896301,0.02960221841931343
36389,120,120-face-8,face,8,0.5389721989631653,0.4359195828437805,0.00414001289755106
36390,120,120-face-9,face,9,0.5384595990180969,0.425787091255188,0.00711861252784729
36391,120,120-face-10,face,10,0.5366063714027405,0.3949795365333557,0.035577550530433655
36392,120,120-face-11,face,11,0.5467379093170166,0.5305410027503967,-0.04356924444437027
36393,120,120-face-12,face,12,0.5466742515563965,0.5329545736312866,-0.041157327592372894
36394,120,120-face-13,face,13,0.5465198755264282,0.5345240235328674,-0.037930943071842194
36395,120,120-face-14,face,14,0.5462462306022644,0.5342375040054321,-0.037160683423280716
36396,120,120-face-15,face,15,0.5466204285621643,0.5363544225692749,-0.040570225566625595
36397,120,120-face-16,face,16,0.5468915104866028,0.5392703413963318,-0.04427390173077583
36398,120,120-face-17,face,17,0.547065258026123,0.5427263975143433,-0.04482840374112129
36399,120,120-face-18,face,18,0.5459223985671997,0.5557310581207275,-0.03861083835363388
36400,120,120-face-19,face,19,0.5417587757110596,0.4909704625606537,-0.05221465229988098
36401,120,120-face-20,face,20,0.5334402322769165,0.49361318349838257,-0.03940613567829132
36402,120,120-face-21,face,21,0.42963236570358276,0.4451441466808319,0.09195785969495773
36403,120,120-face-22,face,22,0.4968819320201874,0.46377524733543396,0.017005253583192825
36404,120,120-face-23,face,23,0.48705440759658813,0.4654037356376648,0.017641926184296608
36405,120,120-face-24,face,24,0.47747254371643066,0.46602576971054077,0.020617442205548286
36406,120,120-face-25,face,25,0.46430113911628723,0.46406662464141846,0.029863402247428894
36407,120,120-face-26,face,26,0.5053088665008545,0.4609575867652893,0.018844865262508392
36408,120,120-face-27,face,27,0.4805765748023987,0.44262176752090454,0.01910788007080555
36409,120,120-face-28,face,28,0.4919189512729645,0.4425700604915619,0.019761955365538597
36410,120,120-face-29,face,29,0.46989524364471436,0.4450092911720276,0.021934444084763527
36411,120,120-face-30,face,30,0.46299657225608826,0.4490509033203125,0.02549191750586033
36412,120,120-face-31,face,31,0.45586156845092773,0.4699440896511078,0.0332164503633976
36413,120,120-face-32,face,32,0.5050416588783264,0.5747359395027161,-0.032171010971069336
36414,120,120-face-33,face,33,0.4649157226085663,0.4592643082141876,0.0335717611014843
36415,120,120-face-34,face,34,0.4243755042552948,0.47807222604751587,0.08024179190397263
36416,120,120-face-35,face,35,0.4431988596916199,0.4662940800189972,0.04588967561721802
36417,120,120-face-36,face,36,0.48926591873168945,0.49437204003334045,-0.007066468242555857
36418,120,120-face-37,face,37,0.5335448384284973,0.5267326831817627,-0.041827842593193054
36419,120,120-face-38,face,38,0.5348804593086243,0.533301830291748,-0.03958062082529068
36420,120,120-face-39,face,39,0.5210529565811157,0.5303176641464233,-0.03641442954540253
36421,120,120-face-40,face,40,0.5118340849876404,0.5339322090148926,-0.02935173176229
36422,120,120-face-41,face,41,0.524374783039093,0.534574568271637,-0.03526867926120758
36423,120,120-face-42,face,42,0.515460193157196,0.5361608266830444,-0.028410453349351883
36424,120,120-face-43,face,43,0.49572300910949707,0.5459021329879761,-0.019663771614432335
36425,120,120-face-44,face,44,0.5329795479774475,0.4857047498226166,-0.054953109472990036
36426,120,120-face-45,face,45,0.531216025352478,0.4782436490058899,-0.05541191250085831
36427,120,120-face-46,face,46,0.44684749841690063,0.4431139826774597,0.033078912645578384
36428,120,120-face-47,face,47,0.5093065500259399,0.4743461608886719,0.00023290775425266474
36429,120,120-face-48,face,48,0.5087373852729797,0.4911174476146698,-0.030186578631401062
36430,120,120-face-49,face,49,0.5074706077575684,0.48829934000968933,-0.025769038125872612
36431,120,120-face-50,face,50,0.4574985206127167,0.49849769473075867,0.006884274072945118
36432,120,120-face-51,face,51,0.5313205122947693,0.47072142362594604,-0.04582030326128006
36433,120,120-face-52,face,52,0.4710944890975952,0.43068331480026245,0.018398059532046318
36434,120,120-face-53,face,53,0.45663517713546753,0.4354107081890106,0.025686372071504593
36435,120,120-face-54,face,54,0.4398808181285858,0.4277738332748413,0.07807224243879318
36436,120,120-face-55,face,55,0.5171422362327576,0.43417635560035706,0.007586134131997824
36437,120,120-face-56,face,56,0.5019829273223877,0.44505441188812256,0.021979672834277153
36438,120,120-face-57,face,57,0.4871615767478943,0.5386887788772583,-0.014256478287279606
36439,120,120-face-58,face,58,0.43467262387275696,0.5573342442512512,0.07107234001159668
36440,120,120-face-59,face,59,0.5173630118370056,0.49499866366386414,-0.028027145192027092
36441,120,120-face-60,face,60,0.5264029502868652,0.4971221387386322,-0.03062998317182064
36442,120,120-face-61,face,61,0.49985310435295105,0.539631724357605,-0.014947175048291683
36443,120,120-face-62,face,62,0.5026124715805054,0.5391965508460999,-0.01766577921807766
36444,120,120-face-63,face,63,0.4501481354236603,0.43143054842948914,0.03310154005885124
36445,120,120-face-64,face,64,0.508715033531189,0.4961884021759033,-0.026223279535770416
36446,120,120-face-65,face,65,0.49078604578971863,0.4297448992729187,0.012276801280677319
36447,120,120-face-66,face,66,0.4883079528808594,0.4238487780094147,0.013189390301704407
36448,120,120-face-67,face,67,0.48005807399749756,0.4027054011821747,0.046408262103796005
36449,120,120-face-68,face,68,0.4468603730201721,0.43000689148902893,0.05311988666653633
36450,120,120-face-69,face,69,0.4861290454864502,0.41264382004737854,0.03005683794617653
36451,120,120-face-70,face,70,0.4399709105491638,0.4412708282470703,0.04373568296432495
36452,120,120-face-71,face,71,0.4363860487937927,0.4446782171726227,0.06718374788761139
36453,120,120-face-72,face,72,0.5341851115226746,0.5305400490760803,-0.04188941419124603
36454,120,120-face-73,face,73,0.5228075385093689,0.5326384902000427,-0.03650534525513649
36455,120,120-face-74,face,74,0.5136802196502686,0.5350720882415771,-0.029881222173571587
36456,120,120-face-75,face,75,0.5201905965805054,0.496910035610199,-0.026384612545371056
36457,120,120-face-76,face,76,0.5012715458869934,0.5394298434257507,-0.016335470601916313
36458,120,120-face-77,face,77,0.5071055889129639,0.5396131873130798,-0.024022849276661873
36459,120,120-face-78,face,78,0.5040314197540283,0.5389837026596069,-0.017978746443986893
36460,120,120-face-79,face,79,0.5220646858215332,0.48921164870262146,-0.04016726464033127
36461,120,120-face-80,face,80,0.5168312788009644,0.5368103384971619,-0.027545612305402756
36462,120,120-face-81,face,81,0.5254783630371094,0.535625696182251,-0.03242840617895126
36463,120,120-face-82,face,82,0.5355501770973206,0.5348169803619385,-0.03649384528398514
36464,120,120-face-83,face,83,0.5314053297042847,0.5559456944465637,-0.03794938325881958
36465,120,120-face-84,face,84,0.5345499515533447,0.5429014563560486,-0.04370100051164627
36466,120,120-face-85,face,85,0.5346545577049255,0.5394927859306335,-0.04297599568963051
36467,120,120-face-86,face,86,0.5349244475364685,0.536670446395874,-0.038954950869083405
36468,120,120-face-87,face,87,0.5354613661766052,0.5346426963806152,-0.035686198621988297
36469,120,120-face-88,face,88,0.5168540477752686,0.5369094014167786,-0.026915457099676132
36470,120,120-face-89,face,89,0.5155450105667114,0.5379674434661865,-0.02985050342977047
36471,120,120-face-90,face,90,0.5140219926834106,0.5395662784576416,-0.03266606852412224
36472,120,120-face-91,face,91,0.5126633644104004,0.5415014028549194,-0.03171214088797569
36473,120,120-face-92,face,92,0.49845895171165466,0.5209231972694397,-0.023151874542236328
36474,120,120-face-93,face,93,0.42262306809425354,0.5194958448410034,0.10411790013313293
36475,120,120-face-94,face,94,0.5419820547103882,0.4946666955947876,-0.04087864235043526
36476,120,120-face-95,face,95,0.5101630091667175,0.538029670715332,-0.02157832309603691
36477,120,120-face-96,face,96,0.5088052749633789,0.5387261509895325,-0.023556863889098167
36478,120,120-face-97,face,97,0.5293816924095154,0.5002797842025757,-0.033291805535554886
36479,120,120-face-98,face,98,0.5129489898681641,0.5018901228904724,-0.02127508446574211
36480,120,120-face-99,face,99,0.5280236601829529,0.49873360991477966,-0.03192915767431259
36481,120,120-face-100,face,100,0.4982244670391083,0.4802362322807312,0.0015544734196737409
36482,120,120-face-101,face,101,0.4816502630710602,0.4865577220916748,0.0027558631263673306
36483,120,120-face-102,face,102,0.5061368942260742,0.49317482113838196,-0.021537093445658684
36484,120,120-face-103,face,103,0.4557817280292511,0.4132819175720215,0.061222467571496964
36485,120,120-face-104,face,104,0.4625691771507263,0.41897785663604736,0.0409841313958168
36486,120,120-face-105,face,105,0.46670806407928467,0.4253805875778198,0.023381518200039864
36487,120,120-face-106,face,106,0.5048766732215881,0.5502230525016785,-0.027000177651643753
36488,120,120-face-107,face,107,0.5127009153366089,0.4242570996284485,0.008002294227480888
36489,120,120-face-108,face,108,0.5102174878120422,0.41051438450813293,0.02333693765103817
36490,120,120-face-109,face,109,0.50602126121521,0.3972484767436981,0.037283800542354584
36491,120,120-face-110,face,110,0.46932128071784973,0.4658290147781372,0.025274736806750298
36492,120,120-face-111,face,111,0.4458288550376892,0.47663864493370056,0.03690815716981888
36493,120,120-face-112,face,112,0.5108662843704224,0.45826613903045654,0.020985541865229607
36494,120,120-face-113,face,113,0.45262885093688965,0.45409393310546875,0.03444809839129448
36495,120,120-face-114,face,114,0.5167805552482605,0.46807661652565,-0.0015951968962326646
36496,120,120-face-115,face,115,0.5150178670883179,0.48547303676605225,-0.038604289293289185
36497,120,120-face-116,face,116,0.4320923089981079,0.4871007204055786,0.045370593667030334
36498,120,120-face-117,face,117,0.4537461996078491,0.4806353449821472,0.02522425726056099
36499,120,120-face-118,face,118,0.46757930517196655,0.4814836084842682,0.0147778932005167
36500,120,120-face-119,face,119,0.4869033098220825,0.47813838720321655,0.010640761815011501
36501,120,120-face-120,face,120,0.5008206963539124,0.47353842854499817,0.009435800835490227
36502,120,120-face-121,face,121,0.5113343596458435,0.4685981571674347,0.008348281495273113
36503,120,120-face-122,face,122,0.5301657915115356,0.45501530170440674,-0.007077793590724468
36504,120,120-face-123,face,123,0.4330124258995056,0.5026569366455078,0.03558580204844475
36505,120,120-face-124,face,124,0.444121778011322,0.454292356967926,0.04034894332289696
36506,120,120-face-125,face,125,0.5369892716407776,0.4910888671875,-0.05163390561938286
36507,120,120-face-126,face,126,0.510168194770813,0.4799213111400604,-0.007728434167802334
36508,120,120-face-127,face,127,0.421402245759964,0.483401894569397,0.1133238673210144
36509,120,120-face-128,face,128,0.5190160274505615,0.4632221758365631,0.008856662549078465
36510,120,120-face-129,face,129,0.5052943825721741,0.495466411113739,-0.011773142963647842
36511,120,120-face-130,face,130,0.45969247817993164,0.45993176102638245,0.03528524190187454
36512,120,120-face-131,face,131,0.514087975025177,0.4821910560131073,-0.03300224617123604
36513,120,120-face-132,face,132,0.42648956179618835,0.5383838415145874,0.09054117649793625
36514,120,120-face-133,face,133,0.5105735659599304,0.4557487964630127,0.024941693991422653
36515,120,120-face-134,face,134,0.5227012634277344,0.4754473865032196,-0.04099588468670845
36516,120,120-face-135,face,135,0.45741069316864014,0.5655885934829712,0.011992405168712139
36517,120,120-face-136,face,136,0.4582555294036865,0.5791369676589966,0.025028111413121223
36518,120,120-face-137,face,137,0.4231529235839844,0.5114530324935913,0.07019839435815811
36519,120,120-face-138,face,138,0.4439815282821655,0.5574733018875122,0.02865355648100376
36520,120,120-face-139,face,139,0.4302210509777069,0.4606720507144928,0.07730970531702042
36521,120,120-face-140,face,140,0.5028853416442871,0.5854448676109314,-0.030602794140577316
36522,120,120-face-141,face,141,0.5383249521255493,0.49463871121406555,-0.04016900435090065
36523,120,120-face-142,face,142,0.5013198852539062,0.4872410297393799,-0.006550106219947338
36524,120,120-face-143,face,143,0.4343395531177521,0.46938490867614746,0.055787403136491776
36525,120,120-face-144,face,144,0.4782112240791321,0.46118029952049255,0.022804714739322662
36526,120,120-face-145,face,145,0.4864017963409424,0.46086832880973816,0.02025059424340725
36527,120,120-face-146,face,146,0.5054044127464294,0.5407767295837402,-0.02276219241321087
36528,120,120-face-147,face,147,0.43481218814849854,0.5192025899887085,0.031102586537599564
36529,120,120-face-148,face,148,0.5240926742553711,0.5976501703262329,-0.03294183686375618
36530,120,120-face-149,face,149,0.4893912971019745,0.5912933945655823,-0.007815904915332794
36531,120,120-face-150,face,150,0.4747835397720337,0.5866026282310486,0.006787729449570179
36532,120,120-face-151,face,151,0.5374398827552795,0.40963536500930786,0.021209249272942543
36533,120,120-face-152,face,152,0.5483924150466919,0.597832977771759,-0.03633546829223633
36534,120,120-face-153,face,153,0.4946017563343048,0.45970144867897034,0.02007792890071869
36535,120,120-face-154,face,154,0.5023425221443176,0.4579280614852905,0.02189190685749054
36536,120,120-face-155,face,155,0.5077129006385803,0.4567358195781708,0.024566657841205597
