,frame,row_id,type,landmark_index,x,y,z
27458,54,54-face-308,face,308,0.48511943221092224,0.3436211049556732,0.0043426742777228355
27459,54,54-face-309,face,309,0.4639032483100891,0.2820403575897217,-0.052458200603723526
27460,54,54-face-310,face,310,0.469605416059494,0.3440901041030884,-0.008012998849153519
27461,54,54-face-311,face,311,0.46037212014198303,0.3446003496646881,-0.014132728800177574
27462,54,54-face-312,face,312,0.44951748847961426,0.3459166884422302,-0.019495796412229538
27463,54,54-face-313,face,313,0.4605383276939392,0.36806952953338623,-0.005551128648221493
27464,54,54-face-314,face,314,0.4576106071472168,0.3652305603027344,-0.02133084274828434
27465,54,54-face-315,face,315,0.4553002715110779,0.35812681913375854,-0.023779580369591713
27466,54,54-face-316,face,316,0.452764093875885,0.35147708654403687,-0.021029122173786163
27467,54,54-face-317,face,317,0.4501051902770996,0.34621191024780273,-0.020742878317832947
27468,54,54-face-318,face,318,0.47017571330070496,0.34406545758247375,-0.009072478860616684
27469,54,54-face-319,face,319,0.4736977815628052,0.3463380038738251,-0.010162647813558578
27470,54,54-face-320,face,320,0.4774739146232605,0.3494545519351959,-0.011745814234018326
27471,54,54-face-321,face,321,0.48080724477767944,0.3530769646167755,-0.008850629441440105
27472,54,54-face-322,face,322,0.49194127321243286,0.3146672248840332,-0.0105991056188941
27473,54,54-face-323,face,323,0.5699281096458435,0.25267934799194336,0.16930802166461945
27474,54,54-face-324,face,324,0.4770597219467163,0.3436708152294159,-0.001704325550235808
27475,54,54-face-325,face,325,0.4801691770553589,0.34480735659599304,-0.00248526013456285
27476,54,54-face-326,face,326,0.4547653794288635,0.2953319847583771,-0.03409921005368233
27477,54,54-face-327,face,327,0.4747627079486847,0.29091280698776245,-0.017452508211135864
27478,54,54-face-328,face,328,0.4568495750427246,0.2927777171134949,-0.03444574773311615
27479,54,54-face-329,face,329,0.48159217834472656,0.24632428586483002,-0.0030746962875127792
27480,54,54-face-330,face,330,0.5037536025047302,0.252949982881546,0.002964206039905548
27481,54,54-face-331,face,331,0.4818277955055237,0.2766037881374359,-0.023266643285751343
27482,54,54-face-332,face,332,0.520465612411499,0.13358743488788605,0.029742395505309105
27483,54,54-face-333,face,333,0.5164952278137207,0.14896602928638458,0.008059833198785782
27484,54,54-face-334,face,334,0.5124715566635132,0.16386821866035461,-0.008796177804470062
27485,54,54-face-335,face,335,0.4903643727302551,0.3533167243003845,0.0030160006135702133
27486,54,54-face-336,face,336,0.45229029655456543,0.17450052499771118,-0.03400174900889397
27487,54,54-face-337,face,337,0.4522634744644165,0.15062466263771057,-0.02657710574567318
27488,54,54-face-338,face,338,0.45292437076568604,0.1264761984348297,-0.0174708254635334
27489,54,54-face-339,face,339,0.5148974061012268,0.2147127091884613,0.020734991878271103
27490,54,54-face-340,face,340,0.5475276708602905,0.22353917360305786,0.044451676309108734
27491,54,54-face-341,face,341,0.45873361825942993,0.21444325149059296,0.008944117464125156
27492,54,54-face-342,face,342,0.532922089099884,0.1953715682029724,0.02694696933031082
27493,54,54-face-343,face,343,0.45724746584892273,0.23416675627231598,-0.016483236104249954
27494,54,54-face-344,face,344,0.47207358479499817,0.27456849813461304,-0.051989149302244186
27495,54,54-face-345,face,345,0.5633605718612671,0.23026202619075775,0.062406230717897415
27496,54,54-face-346,face,346,0.5408955216407776,0.23267735540866852,0.0311382245272398
27497,54,54-face-347,face,347,0.5253652930259705,0.23851639032363892,0.01651878096163273
27498,54,54-face-348,face,348,0.4991069734096527,0.2384018748998642,0.007953123189508915
27499,54,54-face-349,face,349,0.47910982370376587,0.23480866849422455,0.003338034963235259
27500,54,54-face-350,face,350,0.4645628035068512,0.23093178868293762,-0.00217414484359324
27501,54,54-face-351,face,351,0.4379928708076477,0.22171087563037872,-0.034469395875930786
27502,54,54-face-352,face,352,0.563406229019165,0.25430718064308167,0.05987321212887764
27503,54,54-face-353,face,353,0.5426856875419617,0.1928248107433319,0.03467533364892006
27504,54,54-face-354,face,354,0.44467693567276,0.29069194197654724,-0.06843433529138565
27505,54,54-face-355,face,355,0.469015508890152,0.25276482105255127,-0.014789910055696964
27506,54,54-face-356,face,356,0.5649293065071106,0.20559632778167725,0.15419162809848785
27507,54,54-face-357,face,357,0.4535808861255646,0.22638873755931854,-0.005552451126277447
27508,54,54-face-358,face,358,0.4813748598098755,0.2769809365272522,-0.008230596780776978
27509,54,54-face-359,face,359,0.5252995491027832,0.20383191108703613,0.031950563192367554
27510,54,54-face-360,face,360,0.4709020256996155,0.26679855585098267,-0.046722572296857834
27511,54,54-face-361,face,361,0.5700143575668335,0.2790274918079376,0.1642530858516693
27512,54,54-face-362,face,362,0.45843902230262756,0.2105555236339569,0.012694795615971088
27513,54,54-face-363,face,363,0.45903366804122925,0.26165804266929626,-0.06263726204633713
27514,54,54-face-364,face,364,0.5468453764915466,0.3424794673919678,0.07132713496685028
27515,54,54-face-365,face,365,0.546768307685852,0.352705180644989,0.0997803658246994
27516,54,54-face-366,face,366,0.5735254883766174,0.2528960108757019,0.11439311504364014
27517,54,54-face-367,face,367,0.5580669045448303,0.32404670119285583,0.09004920721054077
27518,54,54-face-368,face,368,0.5575515627861023,0.18717047572135925,0.08602737635374069
27519,54,54-face-369,face,369,0.5020682215690613,0.38887518644332886,0.02638087421655655
27520,54,54-face-370,face,370,0.4426766335964203,0.2932729125022888,-0.04840099811553955
27521,54,54-face-371,face,371,0.4816041588783264,0.2604862451553345,-0.007874768227338791
27522,54,54-face-372,face,372,0.5550312995910645,0.20835866034030914,0.06604139506816864
27523,54,54-face-373,face,373,0.5020834803581238,0.21020768582820892,0.01508952584117651
27524,54,54-face-374,face,374,0.49067285656929016,0.2111836075782776,0.010748302564024925
27525,54,54-face-375,face,375,0.48649126291275024,0.34775617718696594,0.0007431686390191317
27526,54,54-face-376,face,376,0.5619546175003052,0.2763293385505676,0.06655457615852356
27527,54,54-face-377,face,377,0.4781090319156647,0.40841326117515564,0.030757788568735123
27528,54,54-face-378,face,378,0.5173425674438477,0.3849889039993286,0.06049180030822754
27529,54,54-face-379,face,379,0.5319879651069641,0.37126028537750244,0.07751265913248062
27530,54,54-face-380,face,380,0.4793558120727539,0.2110719084739685,0.009212181903421879
27531,54,54-face-381,face,381,0.4685348570346832,0.2105432003736496,0.010356816463172436
27532,54,54-face-382,face,382,0.46169036626815796,0.2106887847185135,0.012752380222082138
27533,54,54-face-383,face,383,0.5496894121170044,0.1892397403717041,0.05048606917262077
27534,54,54-face-384,face,384,0.470251202583313,0.20330959558486938,0.007747197523713112
27535,54,54-face-385,face,385,0.48220038414001465,0.2003476619720459,0.005404314026236534
27536,54,54-face-386,face,386,0.49427613615989685,0.1994374394416809,0.006897250656038523
27537,54,54-face-387,face,387,0.5058122277259827,0.20020002126693726,0.011251225136220455
27538,54,54-face-388,face,388,0.512759804725647,0.20177802443504333,0.016735320910811424
27539,54,54-face-389,face,389,0.5592530965805054,0.18155166506767273,0.12786796689033508
27540,54,54-face-390,face,390,0.5095779895782471,0.20859700441360474,0.020048541948199272
27541,54,54-face-391,face,391,0.4806674122810364,0.30845922231674194,-0.01865280047059059
27542,54,54-face-392,face,392,0.4700414836406708,0.28322067856788635,-0.037073392421007156
27543,54,54-face-393,face,393,0.4566309452056885,0.30663564801216125,-0.033345647156238556
27544,54,54-face-394,face,394,0.5340606570243835,0.36007189750671387,0.05673058703541756
27545,54,54-face-395,face,395,0.519278347492218,0.3744077682495117,0.042454738169908524
27546,54,54-face-396,face,396,0.47840598225593567,0.40076208114624023,0.01150860358029604
27547,54,54-face-397,face,397,0.5569543838500977,0.33279985189437866,0.12686610221862793
27548,54,54-face-398,face,398,0.4621935784816742,0.20758770406246185,0.010540612041950226
27549,54,54-face-399,face,399,0.450549840927124,0.23921377956867218,-0.03714451566338539
27550,54,54-face-400,face,400,0.5002046823501587,0.3979493975639343,0.04297948628664017
27551,54,54-face-401,face,401,0.5718048214912415,0.27722808718681335,0.11406692862510681
27552,54,54-face-402,face,402,0.4610339403152466,0.3448447287082672,-0.015294480137526989
27553,54,54-face-403,face,403,0.46469494700431824,0.34875547885894775,-0.016199350357055664
27554,54,54-face-404,face,404,0.4681369662284851,0.35377249121665955,-0.01816055364906788
27555,54,54-face-405,face,405,0.4712299704551697,0.35988155007362366,-0.015813477337360382
27556,54,54-face-406,face,406,0.47754061222076416,0.36120492219924927,-0.003254918847233057
27557,54,54-face-407,face,407,0.4795544445514679,0.342845618724823,-0.0030829296447336674
27558,54,54-face-408,face,408,0.48221132159233093,0.3415786325931549,-0.0030759081710129976
27559,54,54-face-409,face,409,0.4844698905944824,0.3401300311088562,-0.0029006185941398144
27560,54,54-face-410,face,410,0.5011395215988159,0.3241186738014221,0.0008728380780667067
27561,54,54-face-411,face,411,0.545299768447876,0.28570911288261414,0.035610392689704895
27562,54,54-face-412,face,412,0.44734442234039307,0.22719158232212067,-0.02447943389415741
27563,54,54-face-413,face,413,0.4483911097049713,0.20454400777816772,0.00017780225607566535
27564,54,54-face-414,face,414,0.45634305477142334,0.20462390780448914,0.006760327145457268
27565,54,54-face-415,face,415,0.4767947196960449,0.34392794966697693,-0.000830490724183619
27566,54,54-face-416,face,416,0.5500620603561401,0.3111496567726135,0.060086023062467575
27567,54,54-face-417,face,417,0.43798279762268066,0.20637845993041992,-0.019603317603468895
27568,54,54-face-418,face,418,0.4870821237564087,0.3689859211444855,0.007412975188344717
27569,54,54-face-419,face,419,0.4406805634498596,0.23443388938903809,-0.048647910356521606
27570,54,54-face-420,face,420,0.4632900357246399,0.25666582584381104,-0.034783735871315
27571,54,54-face-421,face,421,0.46665507555007935,0.37792056798934937,-0.00042174491682089865
27572,54,54-face-422,face,422,0.5155733823776245,0.3461471199989319,0.02046249806880951
27573,54,54-face-423,face,423,0.492622971534729,0.28522709012031555,-0.004073878284543753
27574,54,54-face-424,face,424,0.503387451171875,0.3586389124393463,0.014407445676624775
27575,54,54-face-425,face,425,0.518560528755188,0.2802371680736542,0.004493600223213434
27576,54,54-face-426,face,426,0.5039786100387573,0.296176552772522,-0.0010012222919613123
27577,54,54-face-427,face,427,0.5305112600326538,0.29745227098464966,0.018176505342125893
27578,54,54-face-428,face,428,0.47406771779060364,0.3898792862892151,0.0023816274479031563
27579,54,54-face-429,face,429,0.47187429666519165,0.2622157335281372,-0.022885670885443687
27580,54,54-face-430,face,430,0.5286558270454407,0.350558876991272,0.03732403740286827
27581,54,54-face-431,face,431,0.5134278535842896,0.3651033937931061,0.02867211401462555
27582,54,54-face-432,face,432,0.5229747891426086,0.3316035866737366,0.022428732365369797
27583,54,54-face-433,face,433,0.5600525736808777,0.29509207606315613,0.07317791134119034
27584,54,54-face-434,face,434,0.5384393334388733,0.327792227268219,0.03919164836406708
27585,54,54-face-435,face,435,0.5677335262298584,0.3005613088607788,0.10927346348762512
27586,54,54-face-436,face,436,0.5141236782073975,0.3117924630641937,0.007378285750746727
27587,54,54-face-437,face,437,0.45952171087265015,0.245711088180542,-0.025259189307689667
27588,54,54-face-438,face,438,0.46828964352607727,0.27984997630119324,-0.05533308535814285
27589,54,54-face-439,face,439,0.4762762784957886,0.2820498049259186,-0.0383404903113842
27590,54,54-face-440,face,440,0.46223053336143494,0.27351564168930054,-0.06732238084077835
27591,54,54-face-441,face,441,0.4590156078338623,0.19426505267620087,-0.004337138030678034
27592,54,54-face-442,face,442,0.4819093942642212,0.18588826060295105,-0.006523293908685446
27593,54,54-face-443,face,443,0.5020319819450378,0.18307889997959137,-0.004426316358149052
27594,54,54-face-444,face,444,0.518135130405426,0.1837165653705597,0.002838896121829748
27595,54,54-face-445,face,445,0.5284335613250732,0.18765529990196228,0.013199503533542156
27596,54,54-face-446,face,446,0.5341655015945435,0.2056882232427597,0.038265470415353775
27597,54,54-face-447,face,447,0.5723468065261841,0.22970005869865417,0.10963118821382523
27598,54,54-face-448,face,448,0.5265896320343018,0.22237619757652283,0.027278995141386986
27599,54,54-face-449,face,449,0.513691782951355,0.22648608684539795,0.017261572182178497
27600,54,54-face-450,face,450,0.49539896845817566,0.22719073295593262,0.010075891390442848
27601,54,54-face-451,face,451,0.4778072237968445,0.2255149483680725,0.00666899373754859
27602,54,54-face-452,face,452,0.4643394649028778,0.2231830507516861,0.004356778226792812
27603,54,54-face-453,face,453,0.45503655076026917,0.22079385817050934,0.0028303530998528004
27604,54,54-face-454,face,454,0.5675607919692993,0.22887974977493286,0.1668574959039688
27605,54,54-face-455,face,455,0.47560936212539673,0.28535065054893494,-0.03085879422724247
27606,54,54-face-456,face,456,0.4534457325935364,0.25024521350860596,-0.04771178215742111
27607,54,54-face-457,face,457,0.459240585565567,0.28184011578559875,-0.06795009970664978
27608,54,54-face-458,face,458,0.45148828625679016,0.2880028784275055,-0.06215830147266388
27609,54,54-face-459,face,459,0.45862165093421936,0.2834407389163971,-0.06048275902867317
27610,54,54-face-460,face,460,0.4711645245552063,0.2893517315387726,-0.026073431596159935
27611,54,54-face-461,face,461,0.4490583539009094,0.28946831822395325,-0.06624671071767807
27612,54,54-face-462,face,462,0.44721460342407227,0.2920057773590088,-0.04835677146911621
27613,54,54-face-463,face,463,0.4538535475730896,0.21175795793533325,0.009851024486124516
27614,54,54-face-464,face,464,0.4474644362926483,0.2157539278268814,9.871312795439735e-05
27615,54,54-face-465,face,465,0.44461309909820557,0.21887809038162231,-0.010884939692914486
27616,54,54-face-466,face,466,0.516797661781311,0.20307187736034393,0.02205921895802021
27617,54,54-face-467,face,467,0.5257858037948608,0.1969173550605774,0.022769801318645477
27618,54,54-left_hand-0,left_hand,0,,,
27619,54,54-left_hand-1,left_hand,1,,,
27620,54,54-left_hand-2,left_hand,2,,,
27621,54,54-left_hand-3,left_hand,3,,,
27622,54,54-left_hand-4,left_hand,4,,,
27623,54,54-left_hand-5,left_hand,5,,,
27624,54,54-left_hand-6,left_hand,6,,,
27625,54,54-left_hand-7,left_hand,7,,,
27626,54,54-left_hand-8,left_hand,8,,,
27627,54,54-left_hand-9,left_hand,9,,,
27628,54,54-left_hand-10,left_hand,10,,,
27629,54,54-left_hand-11,left_hand,11,,,
27630,54,54-left_hand-12,left_hand,12,,,
27631,54,54-left_hand-13,left_hand,13,,,
27632,54,54-left_hand-14,left_hand,14,,,
27633,54,54-left_hand-15,left_hand,15,,,
27634,54,54-left_hand-16,left_hand,16,,,
27635,54,54-left_hand-17,left_hand,17,,,
27636,54,54-left_hand-18,left_hand,18,,,
27637,54,54-left_hand-19,left_hand,19,,,
27638,54,54-left_hand-20,left_hand,20,,,
27639,54,54-pose-0,pose,0,0.42275962233543396,0.27279141545295715,-2.225576877593994
27640,54,54-pose-1,pose,1,0.4578115940093994,0.21951152384281158,-2.188317060470581
27641,54,54-pose-2,pose,2,0.4845682382583618,0.21646276116371155,-2.1882331371307373
27642,54,54-pose-3,pose,3,0.5104221105575562,0.21413828432559967,-2.188903331756592
27643,54,54-pose-4,pose,4,0.3675304353237152,0.23313522338867188,-2.1971611976623535
27644,54,54-pose-5,pose,5,0.33885735273361206,0.23847445845603943,-2.197843551635742
27645,54,54-pose-6,pose,6,0.31402456760406494,0.24384616315364838,-2.1985626220703125
27646,54,54-pose-7,pose,7,0.5606047511100769,0.23000001907348633,-1.7307326793670654
27647,54,54-pose-8,pose,8,0.28967002034187317,0.26298224925994873,-1.767647624015808
27648,54,54-pose-9,pose,9,0.4855167269706726,0.3234039545059204,-2.0326340198516846
