,frame,row_id,type,landmark_index,x,y,z
14950,48,48-face-289,face,289,0.4986543357372284,0.4535069763660431,-0.038766250014305115
14951,48,48-face-290,face,290,0.4874626398086548,0.458074152469635,-0.039559390395879745
14952,48,48-face-291,face,291,0.5276843309402466,0.5087108016014099,-0.022919584065675735
14953,48,48-face-292,face,292,0.5239555239677429,0.5086603760719299,-0.02577393874526024
14954,48,48-face-293,face,293,0.5724702477455139,0.3421018719673157,0.023392528295516968
14955,48,48-face-294,face,294,0.5102083683013916,0.4531738758087158,-0.03760542720556259
14956,48,48-face-295,face,295,0.5190135836601257,0.3515756130218506,0.0025049420073628426
14957,48,48-face-296,face,296,0.519947350025177,0.341624915599823,0.0026774900034070015
14958,48,48-face-297,face,297,0.5294582843780518,0.3080234229564667,0.03780874237418175
14959,48,48-face-298,face,298,0.5810773372650146,0.34011977910995483,0.04616345465183258
14960,48,48-face-299,face,299,0.5231612324714661,0.32601210474967957,0.020407328382134438
14961,48,48-face-300,face,300,0.5889735817909241,0.3549284338951111,0.03547270968556404
14962,48,48-face-301,face,301,0.5981362462043762,0.3574438989162445,0.06266184896230698
14963,48,48-face-302,face,302,0.48727095127105713,0.4903225004673004,-0.05317501723766327
14964,48,48-face-303,face,303,0.501929521560669,0.49473920464515686,-0.048176586627960205
14965,48,48-face-304,face,304,0.5125001668930054,0.4995892643928528,-0.040840987116098404
14966,48,48-face-305,face,305,0.49537962675094604,0.45645439624786377,-0.03566049411892891
14967,48,48-face-306,face,306,0.525760293006897,0.5087473392486572,-0.02430974505841732
14968,48,48-face-307,face,307,0.5211564898490906,0.5116371512413025,-0.031135816127061844
14969,48,48-face-308,face,308,0.5220606923103333,0.508509635925293,-0.02576146088540554
14970,48,48-face-309,face,309,0.49103623628616333,0.44733738899230957,-0.054163288325071335
14971,48,48-face-310,face,310,0.5058937072753906,0.5040779709815979,-0.03674347326159477
14972,48,48-face-311,face,311,0.4969463348388672,0.5019120573997498,-0.04177749156951904
14973,48,48-face-312,face,312,0.4861982762813568,0.5009735822677612,-0.04518905282020569
14974,48,48-face-313,face,313,0.5006737112998962,0.543890655040741,-0.035340454429388046
14975,48,48-face-314,face,314,0.49651920795440674,0.5304142236709595,-0.0455278642475605
14976,48,48-face-315,face,315,0.49412307143211365,0.5228602290153503,-0.04653376340866089
14977,48,48-face-316,face,316,0.49111607670783997,0.5153680443763733,-0.04308148846030235
14978,48,48-face-317,face,317,0.48814839124679565,0.5101348161697388,-0.040377479046583176
14979,48,48-face-318,face,318,0.5072242021560669,0.5089918971061707,-0.03322051838040352
14980,48,48-face-319,face,319,0.5110902190208435,0.5114596486091614,-0.03569498658180237
14981,48,48-face-320,face,320,0.5156335830688477,0.5148680806159973,-0.03875784948468208
14982,48,48-face-321,face,321,0.5196004509925842,0.5187636017799377,-0.03751886636018753
14983,48,48-face-322,face,322,0.5287517309188843,0.48447880148887634,-0.03407076373696327
14984,48,48-face-323,face,323,0.6319687962532043,0.4538334012031555,0.11559243500232697
14985,48,48-face-324,face,324,0.5137338638305664,0.5088555812835693,-0.028578780591487885
14986,48,48-face-325,face,325,0.517365574836731,0.5101029872894287,-0.030461443588137627
14987,48,48-face-326,face,326,0.48461300134658813,0.4627450108528137,-0.04235447198152542
14988,48,48-face-327,face,327,0.506568431854248,0.4611758589744568,-0.02974105440080166
14989,48,48-face-328,face,328,0.48590293526649475,0.46051621437072754,-0.04089910164475441
14990,48,48-face-329,face,329,0.5233389139175415,0.42715150117874146,-0.006780845113098621
14991,48,48-face-330,face,330,0.5466451644897461,0.4331001043319702,-0.006605431437492371
14992,48,48-face-331,face,331,0.5135858654975891,0.4484059512615204,-0.03255084529519081
14993,48,48-face-332,face,332,0.565740168094635,0.317434161901474,0.054518844932317734
14994,48,48-face-333,face,333,0.5574649572372437,0.32899388670921326,0.03210119530558586
14995,48,48-face-334,face,334,0.5490415096282959,0.3378235697746277,0.012463681399822235
14996,48,48-face-335,face,335,0.531185507774353,0.528664231300354,-0.03113335371017456
14997,48,48-face-336,face,336,0.48731502890586853,0.3490310311317444,-0.0008139543351717293
14998,48,48-face-337,face,337,0.48922431468963623,0.3283047080039978,0.014903638511896133
14999,48,48-face-338,face,338,0.49167105555534363,0.30571895837783813,0.02986639365553856
15000,48,48-face-339,face,339,0.5607172846794128,0.4027436077594757,0.016576599329710007
15001,48,48-face-340,face,340,0.5956623554229736,0.4108920991420746,0.02933437190949917
15002,48,48-face-341,face,341,0.5018642544746399,0.40159398317337036,0.016315309330821037
15003,48,48-face-342,face,342,0.5772581100463867,0.38011446595191956,0.025893012061715126
15004,48,48-face-343,face,343,0.49574732780456543,0.41478973627090454,-0.009078475646674633
15005,48,48-face-344,face,344,0.49903741478919983,0.4409843683242798,-0.05310888588428497
15006,48,48-face-345,face,345,0.6129569411277771,0.4198243021965027,0.039193231612443924
15007,48,48-face-346,face,346,0.5861842036247253,0.41786250472068787,0.015748025849461555
15008,48,48-face-347,face,347,0.5680885314941406,0.4218478202819824,0.004404371604323387
15009,48,48-face-348,face,348,0.5409227013587952,0.4217577278614044,0.001811276306398213
15010,48,48-face-349,face,349,0.520706832408905,0.4187021255493164,0.0018715783953666687
15011,48,48-face-350,face,350,0.5049726366996765,0.41451913118362427,0.001904345816001296
15012,48,48-face-351,face,351,0.47324517369270325,0.4009115695953369,-0.014587724581360817
15013,48,48-face-352,face,352,0.614656925201416,0.44246551394462585,0.028368482366204262
15014,48,48-face-353,face,353,0.5878919959068298,0.3771768808364868,0.032090894877910614
15015,48,48-face-354,face,354,0.4713706076145172,0.45330169796943665,-0.06591727584600449
15016,48,48-face-355,face,355,0.5066099762916565,0.4300749897956848,-0.01663859933614731
15017,48,48-face-356,face,356,0.6253716349601746,0.40461647510528564,0.12223834544420242
15018,48,48-face-357,face,357,0.4929746985435486,0.4089881479740143,0.0030695737805217505
15019,48,48-face-358,face,358,0.5158451199531555,0.450710654258728,-0.020397450774908066
15020,48,48-face-359,face,359,0.5725030899047852,0.3923802673816681,0.02793150767683983
15021,48,48-face-360,face,360,0.5002240538597107,0.43587440252304077,-0.04657229036092758
15022,48,48-face-361,face,361,0.6313197612762451,0.48006418347358704,0.1016961932182312
15023,48,48-face-362,face,362,0.5020967125892639,0.39886635541915894,0.02070666290819645
15024,48,48-face-363,face,363,0.4865167737007141,0.4291516840457916,-0.05588333681225777
15025,48,48-face-364,face,364,0.5937602519989014,0.5311269164085388,0.012179382145404816
15026,48,48-face-365,face,365,0.5974372625350952,0.5455955862998962,0.0300068948417902
15027,48,48-face-366,face,366,0.6298636198043823,0.44778189063072205,0.07158123701810837
15028,48,48-face-367,face,367,0.6101078987121582,0.5163061618804932,0.029253430664539337
15029,48,48-face-368,face,368,0.6094985008239746,0.3786180019378662,0.07585975527763367
15030,48,48-face-369,face,369,0.5404829382896423,0.567348062992096,-0.027681175619363785
15031,48,48-face-370,face,370,0.47107604146003723,0.4576912224292755,-0.05062028765678406
15032,48,48-face-371,face,371,0.5200722217559814,0.437995970249176,-0.015619214624166489
15033,48,48-face-372,face,372,0.6071159839630127,0.39804893732070923,0.05111554637551308
15034,48,48-face-373,face,373,0.5462117791175842,0.3986727297306061,0.014152178540825844
15035,48,48-face-374,face,374,0.5342559814453125,0.3998180627822876,0.011903272941708565
15036,48,48-face-375,face,375,0.5247255563735962,0.513370156288147,-0.03000541776418686
15037,48,48-face-376,face,376,0.6151384711265564,0.4650478959083557,0.025195907801389694
15038,48,48-face-377,face,377,0.5185763835906982,0.5852731466293335,-0.02546599507331848
15039,48,48-face-378,face,378,0.5599610805511475,0.5689019560813904,-0.0024420875124633312
15040,48,48-face-379,face,379,0.5775437355041504,0.5593842267990112,0.011450898833572865
15041,48,48-face-380,face,380,0.5230006575584412,0.40012726187705994,0.012892737053334713
15042,48,48-face-381,face,381,0.5125523805618286,0.3995232880115509,0.016114117577672005
15043,48,48-face-382,face,382,0.5058938264846802,0.3991743326187134,0.020052287727594376
15044,48,48-face-383,face,383,0.5981325507164001,0.3752463757991791,0.04496793821454048
15045,48,48-face-384,face,384,0.5125699043273926,0.3981718420982361,0.015815896913409233
15046,48,48-face-385,face,385,0.5232671499252319,0.39870432019233704,0.013223035261034966
15047,48,48-face-386,face,386,0.5334550142288208,0.3984743654727936,0.012790868990123272
15048,48,48-face-387,face,387,0.5449491143226624,0.3973315358161926,0.014590481296181679
15049,48,48-face-388,face,388,0.5538880825042725,0.3962004482746124,0.017514904960989952
15050,48,48-face-389,face,389,0.6176037192344666,0.37752705812454224,0.11059688776731491
15051,48,48-face-390,face,390,0.5545629262924194,0.39742186665534973,0.01789323054254055
15052,48,48-face-391,face,391,0.5150357484817505,0.4768454134464264,-0.037351273000240326
15053,48,48-face-392,face,392,0.4983925521373749,0.4506007134914398,-0.041893210262060165
15054,48,48-face-393,face,393,0.4875115752220154,0.4722394049167633,-0.04500310868024826
15055,48,48-face-394,face,394,0.576502799987793,0.5453177690505981,-0.0010933673474937677
15056,48,48-face-395,face,395,0.55923992395401,0.5561977028846741,-0.013934969902038574
15057,48,48-face-396,face,396,0.5166231393814087,0.5763599276542664,-0.03864956647157669
15058,48,48-face-397,face,397,0.6125406622886658,0.5299754738807678,0.054916687309741974
15059,48,48-face-398,face,398,0.5053831338882446,0.39826062321662903,0.01898435689508915
15060,48,48-face-399,face,399,0.4842974841594696,0.41495606303215027,-0.025577934458851814
15061,48,48-face-400,face,400,0.540809690952301,0.5777239203453064,-0.016873937100172043
15062,48,48-face-401,face,401,0.6293025016784668,0.47242146730422974,0.062224533408880234
15063,48,48-face-402,face,402,0.49866706132888794,0.5092740058898926,-0.0373697429895401
15064,48,48-face-403,face,403,0.5026439428329468,0.5131787061691284,-0.040078628808259964
15065,48,48-face-404,face,404,0.5067861676216125,0.5187737345695496,-0.04344003647565842
15066,48,48-face-405,face,405,0.5103238224983215,0.5253003239631653,-0.04266974329948425
15067,48,48-face-406,face,406,0.5182911157608032,0.5370150804519653,-0.03542543947696686
15068,48,48-face-407,face,407,0.5167685151100159,0.5056785941123962,-0.03158646076917648
15069,48,48-face-408,face,408,0.5203903913497925,0.5043926239013672,-0.031778864562511444
15070,48,48-face-409,face,409,0.5233935713768005,0.5028121471405029,-0.031646810472011566
15071,48,48-face-410,face,410,0.540008544921875,0.49493563175201416,-0.028028076514601707
15072,48,48-face-411,face,411,0.5947375893592834,0.4696381986141205,0.0008294020080938935
15073,48,48-face-412,face,412,0.4841996431350708,0.40705448389053345,-0.010760287754237652
15074,48,48-face-413,face,413,0.4898417890071869,0.38852474093437195,0.015124933794140816
15075,48,48-face-414,face,414,0.49849173426628113,0.3911433815956116,0.018519297242164612
15076,48,48-face-415,face,415,0.513386070728302,0.5063989162445068,-0.03060859441757202
15077,48,48-face-416,face,416,0.5999320149421692,0.49831950664520264,0.011462921276688576
15078,48,48-face-417,face,417,0.4758824110031128,0.3870839774608612,0.0009947734652087092
15079,48,48-face-418,face,418,0.5278443098068237,0.5461627244949341,-0.03196399658918381
15080,48,48-face-419,face,419,0.47281885147094727,0.40940678119659424,-0.03035188838839531
15081,48,48-face-420,face,420,0.4967774450778961,0.429729700088501,-0.03185773268342018
15082,48,48-face-421,face,421,0.5065234303474426,0.5539911985397339,-0.03727470338344574
15083,48,48-face-422,face,422,0.5551610589027405,0.5237571001052856,-0.020144695416092873
15084,48,48-face-423,face,423,0.5282168984413147,0.4597606956958771,-0.020329933613538742
15085,48,48-face-424,face,424,0.5436022281646729,0.536267101764679,-0.026165753602981567
15086,48,48-face-425,face,425,0.5606659054756165,0.4584580361843109,-0.01725747622549534
15087,48,48-face-426,face,426,0.5420339703559875,0.4711166322231293,-0.022912591695785522
15088,48,48-face-427,face,427,0.574587881565094,0.4773780405521393,-0.013813885860145092
15089,48,48-face-428,face,428,0.5124447345733643,0.565467119216919,-0.04087427258491516
15090,48,48-face-429,face,429,0.5070414543151855,0.43638765811920166,-0.026216695085167885
15091,48,48-face-430,face,430,0.5692682266235352,0.5321635603904724,-0.011555047705769539
15092,48,48-face-431,face,431,0.55312180519104,0.5447667241096497,-0.020159415900707245
15093,48,48-face-432,face,432,0.5632944107055664,0.5086743831634521,-0.01721137762069702
15094,48,48-face-433,face,433,0.6134518980979919,0.4847054183483124,0.024435900151729584
15095,48,48-face-434,face,434,0.5827553272247314,0.5106501579284668,-0.006033075973391533
15096,48,48-face-435,face,435,0.6238796710968018,0.4954507052898407,0.04979924485087395
15097,48,48-face-436,face,436,0.5541414618492126,0.48682141304016113,-0.02157498523592949
15098,48,48-face-437,face,437,0.4953478276729584,0.4224007725715637,-0.020639674738049507
15099,48,48-face-438,face,438,0.49486687779426575,0.4450562298297882,-0.056218840181827545
15100,48,48-face-439,face,439,0.5043817758560181,0.44979095458984375,-0.04478973522782326
15101,48,48-face-440,face,440,0.4869207739830017,0.4374460279941559,-0.06265728175640106
15102,48,48-face-441,face,441,0.499236136674881,0.3757953643798828,0.01248610857874155
15103,48,48-face-442,face,442,0.5199662446975708,0.3654952347278595,0.01012208592146635
15104,48,48-face-443,face,443,0.5391086935997009,0.3619508147239685,0.009200723841786385
15105,48,48-face-444,face,444,0.5559449195861816,0.36320239305496216,0.012352664954960346
15106,48,48-face-445,face,445,0.5692423582077026,0.36889734864234924,0.018358074128627777
15107,48,48-face-446,face,446,0.5817793011665344,0.3935467600822449,0.03212520852684975
15108,48,48-face-447,face,447,0.6270458698272705,0.42448005080223083,0.07626446336507797
15109,48,48-face-448,face,448,0.5723800659179688,0.40914931893348694,0.018024537712335587
15110,48,48-face-449,face,449,0.5574725270271301,0.41228583455085754,0.011281061917543411
15111,48,48-face-450,face,450,0.5388543605804443,0.4133284091949463,0.007472523953765631
15112,48,48-face-451,face,451,0.5209845304489136,0.41208404302597046,0.006650859024375677
15113,48,48-face-452,face,452,0.5067607164382935,0.4091678857803345,0.009590934962034225
15114,48,48-face-453,face,453,0.4969208836555481,0.4058513939380646,0.010331878438591957
15115,48,48-face-454,face,454,0.6291587352752686,0.4293965995311737,0.12327904254198074
15116,48,48-face-455,face,455,0.5045871138572693,0.4541245102882385,-0.03919804468750954
15117,48,48-face-456,face,456,0.48461616039276123,0.4219644069671631,-0.039077531546354294
15118,48,48-face-457,face,457,0.48381564021110535,0.4447338879108429,-0.06508605927228928
15119,48,48-face-458,face,458,0.47757038474082947,0.4521992802619934,-0.06088704615831375
15120,48,48-face-459,face,459,0.48468416929244995,0.4477309584617615,-0.05945860221982002
15121,48,48-face-460,face,460,0.5013681650161743,0.4586252272129059,-0.03536483272910118
15122,48,48-face-461,face,461,0.47527992725372314,0.45269113779067993,-0.06432453542947769
15123,48,48-face-462,face,462,0.4747970998287201,0.45695337653160095,-0.05058687925338745
15124,48,48-face-463,face,463,0.4964011311531067,0.39817994832992554,0.019276931881904602
15125,48,48-face-464,face,464,0.48891398310661316,0.399977445602417,0.011837078258395195
15126,48,48-face-465,face,465,0.48361653089523315,0.40089935064315796,0.003273463575169444
15127,48,48-face-466,face,466,0.5602363348007202,0.39539533853530884,0.021195828914642334
15128,48,48-face-467,face,467,0.5697419047355652,0.38278985023498535,0.021849704906344414
15129,48,48-left_hand-0,left_hand,0,0.6366402506828308,0.8386671543121338,2.1072220590667712e-07
15130,48,48-left_hand-1,left_hand,1,0.652337908744812,0.7636855244636536,0.014582452364265919
