,frame,row_id,type,landmark_index,x,y,z
6183,35,35-face-210,face,210,0.3700297474861145,0.5144702792167664,0.027867723256349564
6184,35,35-face-211,face,211,0.3862285614013672,0.5259788036346436,0.021733127534389496
6185,35,35-face-212,face,212,0.37105509638786316,0.4970199763774872,0.014299371279776096
6186,35,35-face-213,face,213,0.3276368975639343,0.4713348150253296,0.05177972838282585
6187,35,35-face-214,face,214,0.35506385564804077,0.4964348375797272,0.02683727815747261
6188,35,35-face-215,face,215,0.3213149309158325,0.47651275992393494,0.08224485069513321
6189,35,35-face-216,face,216,0.3763948678970337,0.4812048077583313,0.00045069996849633753
6190,35,35-face-217,face,217,0.42646411061286926,0.4296458661556244,-0.02613707073032856
6191,35,35-face-218,face,218,0.4255499541759491,0.45922601222991943,-0.05170898139476776
6192,35,35-face-219,face,219,0.41718918085098267,0.46023499965667725,-0.03754212334752083
6193,35,35-face-220,face,220,0.43200573325157166,0.4539125859737396,-0.06088366359472275
6194,35,35-face-221,face,221,0.4191848635673523,0.3837052285671234,-0.009200148284435272
6195,35,35-face-222,face,222,0.39900097250938416,0.3751720190048218,-0.011451411060988903
6196,35,35-face-223,face,223,0.38025715947151184,0.3723979592323303,-0.010251003317534924
6197,35,35-face-224,face,224,0.36407947540283203,0.37376168370246887,-0.004778667353093624
6198,35,35-face-225,face,225,0.35212087631225586,0.37842902541160583,0.0032554208301007748
6199,35,35-face-226,face,226,0.34227073192596436,0.39709022641181946,0.023382017388939857
6200,35,35-face-227,face,227,0.3090364336967468,0.41580525040626526,0.08135116100311279
6201,35,35-face-228,face,228,0.34905433654785156,0.41133153438568115,0.013603951781988144
6202,35,35-face-229,face,229,0.3615090548992157,0.4150015115737915,0.006145271472632885
6203,35,35-face-230,face,230,0.3782418966293335,0.4165588617324829,0.001137187471613288
6204,35,35-face-231,face,231,0.3949923813343048,0.415589839220047,-0.0016826021019369364
6205,35,35-face-232,face,232,0.4088423252105713,0.4130055904388428,-0.0015289753209799528
6206,35,35-face-233,face,233,0.41873326897621155,0.4100699722766876,-0.0024648078251630068
6207,35,35-face-234,face,234,0.30915307998657227,0.4135701060295105,0.12839427590370178
6208,35,35-face-235,face,235,0.4170762300491333,0.4623151421546936,-0.031053757295012474
6209,35,35-face-236,face,236,0.43514370918273926,0.43369796872138977,-0.044548746198415756
6210,35,35-face-237,face,237,0.43523675203323364,0.46110448241233826,-0.06132744252681732
6211,35,35-face-238,face,238,0.441305935382843,0.4656914174556732,-0.05561309680342674
6212,35,35-face-239,face,239,0.4347585141658783,0.4621957540512085,-0.055060386657714844
6213,35,35-face-240,face,240,0.4202285706996918,0.4650065302848816,-0.0263662226498127
6214,35,35-face-241,face,241,0.44403335452079773,0.4669348895549774,-0.05885149911046028
6215,35,35-face-242,face,242,0.4447912275791168,0.4685501158237457,-0.04344009608030319
6216,35,35-face-243,face,243,0.42050763964653015,0.40266743302345276,0.0031150486320257187
6217,35,35-face-244,face,244,0.42711299657821655,0.4046963155269623,-0.004215965513139963
6218,35,35-face-245,face,245,0.43114757537841797,0.4059114158153534,-0.012451696209609509
6219,35,35-face-246,face,246,0.3592781126499176,0.39352381229400635,0.009625992737710476
6220,35,35-face-247,face,247,0.3514198362827301,0.3878699243068695,0.010074853897094727
6221,35,35-face-248,face,248,0.46813079714775085,0.431197851896286,-0.05286887660622597
6222,35,35-face-249,face,249,0.5494752526283264,0.406416654586792,0.01444973237812519
6223,35,35-face-250,face,250,0.46692562103271484,0.46795740723609924,-0.04335923492908478
6224,35,35-face-251,face,251,0.5902862548828125,0.3654947280883789,0.07392862439155579
6225,35,35-face-252,face,252,0.5145007967948914,0.41392141580581665,0.0003519285819493234
6226,35,35-face-253,face,253,0.5270383954048157,0.4152778089046478,0.0017734166467562318
6227,35,35-face-254,face,254,0.5387418866157532,0.41490447521209717,0.00578730646520853
6228,35,35-face-255,face,255,0.5542157888412476,0.40996742248535156,0.016941670328378677
6229,35,35-face-256,face,256,0.503531813621521,0.41081398725509644,0.0018419503467157483
6230,35,35-face-257,face,257,0.532317578792572,0.3843507766723633,-0.0046091703698039055
6231,35,35-face-258,face,258,0.5177134275436401,0.3854074478149414,-0.005120989866554737
6232,35,35-face-259,face,259,0.5459465384483337,0.3862394094467163,0.0002602746244519949
6233,35,35-face-260,face,260,0.5547135472297668,0.39063066244125366,0.00575742544606328
6234,35,35-face-261,face,261,0.5632555484771729,0.4158458709716797,0.024065259844064713
6235,35,35-face-262,face,262,0.49380502104759216,0.5407857894897461,0.013714076951146126
6236,35,35-face-263,face,263,0.5537056922912598,0.40381920337677,0.018835242837667465
6237,35,35-face-264,face,264,0.5938994884490967,0.40727221965789795,0.0811394453048706
6238,35,35-face-265,face,265,0.5759735703468323,0.40870338678359985,0.03702386096119881
6239,35,35-face-266,face,266,0.5184133052825928,0.4532661736011505,-0.007893485948443413
6240,35,35-face-267,face,267,0.45536258816719055,0.4979405999183655,-0.030995262786746025
6241,35,35-face-268,face,268,0.45571449398994446,0.5118334293365479,-0.024316824972629547
6242,35,35-face-269,face,269,0.475553959608078,0.505132794380188,-0.023235663771629333
6243,35,35-face-270,face,270,0.48931872844696045,0.5127103924751282,-0.0136431148275733
6244,35,35-face-271,face,271,0.470537394285202,0.514533281326294,-0.019273338839411736
6245,35,35-face-272,face,272,0.48255544900894165,0.51816725730896,-0.01067561749368906
6246,35,35-face-273,face,273,0.505527138710022,0.5125294923782349,0.00835767574608326
6247,35,35-face-274,face,274,0.466355562210083,0.4641934633255005,-0.06676261872053146
6248,35,35-face-275,face,275,0.46884989738464355,0.45499053597450256,-0.07124948501586914
6249,35,35-face-276,face,276,0.5710864663124084,0.38071444630622864,0.010538529604673386
6250,35,35-face-277,face,277,0.49429357051849365,0.42855796217918396,-0.01181126944720745
6251,35,35-face-278,face,278,0.49557989835739136,0.4605221450328827,-0.03492728993296623
6252,35,35-face-279,face,279,0.4966927766799927,0.45503267645835876,-0.03150390088558197
6253,35,35-face-280,face,280,0.5551527142524719,0.452138751745224,0.009319799020886421
6254,35,35-face-281,face,281,0.4686930477619171,0.4422973096370697,-0.06439541280269623
6255,35,35-face-282,face,282,0.5422912836074829,0.3689291775226593,-0.012681876309216022
6256,35,35-face-283,face,283,0.559718906879425,0.3726951777935028,-0.0016355110565200448
6257,35,35-face-284,face,284,0.5819849967956543,0.3488593101501465,0.04735112190246582
6258,35,35-face-285,face,285,0.4862858057022095,0.37824782729148865,-0.024595877155661583
6259,35,35-face-286,face,286,0.5050961375236511,0.3897572159767151,-0.0016191622707992792
6260,35,35-face-287,face,287,0.5148911476135254,0.5039461255073547,0.010726187378168106
6261,35,35-face-288,face,288,0.5711588859558105,0.491949200630188,0.12349684536457062
6262,35,35-face-289,face,289,0.4853690564632416,0.4655204117298126,-0.02995840273797512
6263,35,35-face-290,face,290,0.4749794602394104,0.46808144450187683,-0.030728638172149658
6264,35,35-face-291,face,291,0.5060997605323792,0.5265536904335022,0.008242555893957615
6265,35,35-face-292,face,292,0.5016833543777466,0.5261082053184509,0.0042074439115822315
6266,35,35-face-293,face,293,0.5659559965133667,0.36614832282066345,0.00405869260430336
6267,35,35-face-294,face,294,0.4953365623950958,0.4641924798488617,-0.02760046161711216
6268,35,35-face-295,face,295,0.5184263586997986,0.3701379895210266,-0.020758410915732384
6269,35,35-face-296,face,296,0.5203486680984497,0.3617720603942871,-0.024032093584537506
6270,35,35-face-297,face,297,0.5365992784500122,0.32613444328308105,-0.00524100661277771
6271,35,35-face-298,face,298,0.5755754709243774,0.35814356803894043,0.022274969145655632
6272,35,35-face-299,face,299,0.5296058654785156,0.34444743394851685,-0.01577324979007244
6273,35,35-face-300,face,300,0.5773555040359497,0.3767322897911072,0.021348273381590843
6274,35,35-face-301,face,301,0.5849382877349854,0.3716626763343811,0.045274700969457626
6275,35,35-face-302,face,302,0.45546436309814453,0.5052216053009033,-0.029141701757907867
6276,35,35-face-303,face,303,0.47271019220352173,0.5102254748344421,-0.021798523142933846
6277,35,35-face-304,face,304,0.48584336042404175,0.515489935874939,-0.013239806517958641
6278,35,35-face-305,face,305,0.48208457231521606,0.46700331568717957,-0.027002554386854172
6279,35,35-face-306,face,306,0.503750205039978,0.5264492630958557,0.00605936860665679
6280,35,35-face-307,face,307,0.49899083375930786,0.5304689407348633,-0.0008466620929539204
6281,35,35-face-308,face,308,0.5000125765800476,0.5257390737533569,0.003952085506170988
6282,35,35-face-309,face,309,0.48007437586784363,0.46327823400497437,-0.047940243035554886
6283,35,35-face-310,face,310,0.48091450333595276,0.5195144414901733,-0.007939745672047138
6284,35,35-face-311,face,311,0.46922698616981506,0.5172006487846375,-0.013204348273575306
6285,35,35-face-312,face,312,0.4562217891216278,0.5157762765884399,-0.017439531162381172
6286,35,35-face-313,face,313,0.46651163697242737,0.5309401750564575,-0.0034039057791233063
6287,35,35-face-314,face,314,0.4663354456424713,0.5489474534988403,-0.015428789891302586
6288,35,35-face-315,face,315,0.46391770243644714,0.5421761274337769,-0.017320819199085236
6289,35,35-face-316,face,316,0.4622272849082947,0.5353674292564392,-0.014792084693908691
6290,35,35-face-317,face,317,0.4609544277191162,0.5301792621612549,-0.014599394053220749
6291,35,35-face-318,face,318,0.48488205671310425,0.5280847549438477,-0.005900273565202951
6292,35,35-face-319,face,319,0.4880846440792084,0.5308805704116821,-0.006881390698254108
6293,35,35-face-320,face,320,0.49208563566207886,0.5343973636627197,-0.008718655444681644
6294,35,35-face-321,face,321,0.4960203766822815,0.5380563735961914,-0.006561635062098503
6295,35,35-face-322,face,322,0.5040896534919739,0.48856547474861145,-0.01066503394395113
6296,35,35-face-323,face,323,0.5875979661941528,0.4455801248550415,0.13782654702663422
6297,35,35-face-324,face,324,0.49241024255752563,0.5271260738372803,-0.00032144857686944306
6298,35,35-face-325,face,325,0.49540644884109497,0.5287943482398987,-0.0010382256004959345
6299,35,35-face-326,face,326,0.4708442687988281,0.4715641736984253,-0.030938006937503815
6300,35,35-face-327,face,327,0.490276038646698,0.4692111611366272,-0.018037820234894753
6301,35,35-face-328,face,328,0.4728431701660156,0.469906747341156,-0.031116364523768425
6302,35,35-face-329,face,329,0.5071160793304443,0.43426910042762756,-0.006672957446426153
6303,35,35-face-330,face,330,0.5273212790489197,0.4410141110420227,-0.0017339886398985982
6304,35,35-face-331,face,331,0.498162180185318,0.45892569422721863,-0.023956960067152977
6305,35,35-face-332,face,332,0.5658207535743713,0.33543458580970764,0.019497504457831383
6306,35,35-face-333,face,333,0.5586366653442383,0.3486554026603699,0.002135614864528179
6307,35,35-face-334,face,334,0.5463067293167114,0.360873281955719,-0.011345085687935352
6308,35,35-face-335,face,335,0.49582499265670776,0.51947420835495,0.002941685961559415
6309,35,35-face-336,face,336,0.4901047348976135,0.36474573612213135,-0.03048267774283886
6310,35,35-face-337,face,337,0.49741432070732117,0.343608558177948,-0.025976596400141716
6311,35,35-face-338,face,338,0.5027109384536743,0.3210799992084503,-0.0197089072316885
6312,35,35-face-339,face,339,0.5485730767250061,0.4134095013141632,0.011705753393471241
6313,35,35-face-340,face,340,0.5752959847450256,0.42274120450019836,0.031797777861356735
6314,35,35-face-341,face,341,0.4961199164390564,0.40789303183555603,0.0034048957750201225
6315,35,35-face-342,face,342,0.5659294128417969,0.39528754353523254,0.017519021406769753
6316,35,35-face-343,face,343,0.4858168363571167,0.4222928285598755,-0.016799164935946465
6317,35,35-face-344,face,344,0.4886488616466522,0.4575176239013672,-0.04789546877145767
6318,35,35-face-345,face,345,0.5851937532424927,0.42723748087882996,0.04685442894697189
6319,35,35-face-346,face,346,0.5679118633270264,0.4292876720428467,0.02034691907465458
6320,35,35-face-347,face,347,0.55279940366745,0.43229910731315613,0.008177503943443298
6321,35,35-face-348,face,348,0.5294808149337769,0.4305610954761505,0.0022555075120180845
6322,35,35-face-349,face,349,0.5118914246559143,0.42621853947639465,-0.001327615580521524
6323,35,35-face-350,face,350,0.4983300566673279,0.4211351275444031,-0.005139143671840429
6324,35,35-face-351,face,351,0.46969592571258545,0.40976762771606445,-0.031149234622716904
6325,35,35-face-352,face,352,0.5821930170059204,0.4472901523113251,0.044721949845552444
6326,35,35-face-353,face,353,0.5743860006332397,0.3939662277698517,0.02375943772494793
6327,35,35-face-354,face,354,0.46160486340522766,0.46836334466934204,-0.060288332402706146
6328,35,35-face-355,face,355,0.492803692817688,0.4385417699813843,-0.016824806109070778
6329,35,35-face-356,face,356,0.5937693119049072,0.4043141305446625,0.12448433041572571
6330,35,35-face-357,face,357,0.4882188141345978,0.4152906537055969,-0.007597706280648708
6331,35,35-face-358,face,358,0.4987313449382782,0.45880916714668274,-0.011531714349985123
6332,35,35-face-359,face,359,0.5590630173683167,0.40395790338516235,0.021560247987508774
6333,35,35-face-360,face,360,0.4894184172153473,0.45069578289985657,-0.04354214668273926
6334,35,35-face-361,face,361,0.5818071365356445,0.46800005435943604,0.13424253463745117
6335,35,35-face-362,face,362,0.4957071542739868,0.4044250547885895,0.006292811594903469
6336,35,35-face-363,face,363,0.4794248640537262,0.4454672336578369,-0.05645241588354111
6337,35,35-face-364,face,364,0.546402633190155,0.5178873538970947,0.057469442486763
6338,35,35-face-365,face,365,0.5437965393066406,0.5262683629989624,0.08191129565238953
6339,35,35-face-366,face,366,0.5908310413360596,0.44704821705818176,0.09082172065973282
6340,35,35-face-367,face,367,0.5616543292999268,0.5047744512557983,0.07196733355522156
6341,35,35-face-368,face,368,0.5897434949874878,0.3881954550743103,0.06676734983921051
6342,35,35-face-369,face,369,0.49617111682891846,0.5495010614395142,0.022546276450157166
6343,35,35-face-370,face,370,0.4597424864768982,0.4698638319969177,-0.04297540709376335
6344,35,35-face-371,face,371,0.5036293268203735,0.44555583596229553,-0.011394426226615906
6345,35,35-face-372,face,372,0.5847720503807068,0.41074031591415405,0.049947720021009445
6346,35,35-face-373,face,373,0.5379678606987,0.40944206714630127,0.006364872213453054
6347,35,35-face-374,face,374,0.5274885892868042,0.40984562039375305,0.0030086510814726353
6348,35,35-face-375,face,375,0.5026280879974365,0.5321421027183533,0.0013501563807949424
6349,35,35-face-376,face,376,0.5776168704032898,0.46572840213775635,0.050496410578489304
6350,35,35-face-377,face,377,0.47409987449645996,0.5622736811637878,0.027911143377423286
6351,35,35-face-378,face,378,0.5104242563247681,0.5479731559753418,0.05114930495619774
6352,35,35-face-379,face,379,0.5259420871734619,0.538959264755249,0.06444228440523148
6353,35,35-face-380,face,380,0.5167807936668396,0.4086998403072357,0.002324403030797839
6354,35,35-face-381,face,381,0.5064600706100464,0.40667232871055603,0.003922720905393362
6355,35,35-face-382,face,382,0.4994264543056488,0.40556424856185913,0.006404450628906488
6356,35,35-face-383,face,383,0.5815379619598389,0.3922957479953766,0.036746956408023834
6357,35,35-face-384,face,384,0.507821798324585,0.3986130356788635,0.0011595215182751417
6358,35,35-face-385,face,385,0.5187954902648926,0.3965592086315155,-0.0006354114739224315
6359,35,35-face-386,face,386,0.5294493436813354,0.3963375389575958,0.000246128678554669
6360,35,35-face-387,face,387,0.5400850772857666,0.39793771505355835,0.003823027713224292
6361,35,35-face-388,face,388,0.5467969179153442,0.40029025077819824,0.008141235448420048
6362,35,35-face-389,face,389,0.5939443707466125,0.38299670815467834,0.10207861661911011
6363,35,35-face-390,face,390,0.5448838472366333,0.4080374240875244,0.01076478511095047
6364,35,35-face-391,face,391,0.4941307306289673,0.4832369387149811,-0.017979156225919724
6365,35,35-face-392,face,392,0.4856851100921631,0.46429702639579773,-0.03494689613580704
6366,35,35-face-393,face,393,0.47133317589759827,0.479918897151947,-0.02955351024866104
6367,35,35-face-394,face,394,0.529559850692749,0.5300244092941284,0.04680638387799263
6368,35,35-face-395,face,395,0.5134133100509644,0.5395925641059875,0.03552835434675217
6369,35,35-face-396,face,396,0.47452595829963684,0.5565225481987,0.0109670739620924
6370,35,35-face-397,face,397,0.5579068660736084,0.5116034150123596,0.10380182415246964
6371,35,35-face-398,face,398,0.49953222274780273,0.40191125869750977,0.004201103001832962
