,frame,row_id,type,landmark_index,x,y,z
6370,11,11-face-397,face,397,0.6021591424942017,0.5302345752716064,0.04826253652572632
6371,11,11-face-398,face,398,0.5240694284439087,0.4009682238101959,0.021605292335152626
6372,11,11-face-399,face,399,0.5024755597114563,0.413596510887146,-0.020341938361525536
6373,11,11-face-400,face,400,0.5323070287704468,0.5635865330696106,-0.01881580427289009
6374,11,11-face-401,face,401,0.6216355562210083,0.481582373380661,0.05736088380217552
6375,11,11-face-402,face,402,0.5027311444282532,0.5025670528411865,-0.03314240276813507
6376,11,11-face-403,face,403,0.5054288506507874,0.5054749846458435,-0.035700708627700806
6377,11,11-face-404,face,404,0.5079631209373474,0.5094797611236572,-0.039064470678567886
6378,11,11-face-405,face,405,0.510066568851471,0.5141180753707886,-0.039044737815856934
6379,11,11-face-406,face,406,0.5147229433059692,0.5213318467140198,-0.033938951790332794
6380,11,11-face-407,face,407,0.5190321803092957,0.49670174717903137,-0.028755348175764084
6381,11,11-face-408,face,408,0.5216368436813354,0.49598228931427,-0.028730275109410286
6382,11,11-face-409,face,409,0.5239195227622986,0.495037317276001,-0.028343766927719116
6383,11,11-face-410,face,410,0.5398095846176147,0.48821157217025757,-0.024346958845853806
6384,11,11-face-411,face,411,0.5891390442848206,0.471833199262619,0.0023681989405304193
6385,11,11-face-412,face,412,0.5034458637237549,0.4073643088340759,-0.007005173247307539
6386,11,11-face-413,face,413,0.5112471580505371,0.3950800895690918,0.018169742077589035
6387,11,11-face-414,face,414,0.5189279913902283,0.3969215154647827,0.02121102437376976
6388,11,11-face-415,face,415,0.5166991949081421,0.4970320165157318,-0.0280978512018919
6389,11,11-face-416,face,416,0.5918344259262085,0.49802520871162415,0.010779735632240772
6390,11,11-face-417,face,417,0.49979332089424133,0.3932514786720276,0.004757226910442114
6391,11,11-face-418,face,418,0.5219634175300598,0.5307232737541199,-0.03134358674287796
6392,11,11-face-419,face,419,0.49405747652053833,0.4075095057487488,-0.024835960939526558
6393,11,11-face-420,face,420,0.5103106498718262,0.4274754822254181,-0.0259989146143198
6394,11,11-face-421,face,421,0.5018497705459595,0.5351096391677856,-0.03648526594042778
6395,11,11-face-422,face,422,0.5501008629798889,0.5143685340881348,-0.019153792411088943
6396,11,11-face-423,face,423,0.5336030125617981,0.45656469464302063,-0.016195448115468025
6397,11,11-face-424,face,424,0.5379060506820679,0.5239085555076599,-0.025589222088456154
6398,11,11-face-425,face,425,0.5609708428382874,0.45811542868614197,-0.013402738608419895
6399,11,11-face-426,face,426,0.5439375638961792,0.46739476919174194,-0.01896585524082184
6400,11,11-face-427,face,427,0.5709266066551208,0.4758683443069458,-0.01050155982375145
6401,11,11-face-428,face,428,0.5060425400733948,0.5464895963668823,-0.04037415608763695
6402,11,11-face-429,face,429,0.5181005001068115,0.4344390630722046,-0.020832737907767296
6403,11,11-face-430,face,430,0.5624063014984131,0.523807942867279,-0.011797226034104824
6404,11,11-face-431,face,431,0.5461608171463013,0.5331718325614929,-0.020517822355031967
6405,11,11-face-432,face,432,0.5586755275726318,0.5022197961807251,-0.015228227712213993
6406,11,11-face-433,face,433,0.6050866842269897,0.48833978176116943,0.022953255102038383
6407,11,11-face-434,face,434,0.5759445428848267,0.5064018964767456,-0.005317507311701775
6408,11,11-face-435,face,435,0.6145020127296448,0.5004939436912537,0.04485438019037247
6409,11,11-face-436,face,436,0.5526837706565857,0.4821354150772095,-0.018159516155719757
6410,11,11-face-437,face,437,0.510330080986023,0.4213055372238159,-0.01579027995467186
6411,11,11-face-438,face,438,0.5075041055679321,0.43981704115867615,-0.04829568415880203
6412,11,11-face-439,face,439,0.5151678919792175,0.4451095759868622,-0.038111016154289246
6413,11,11-face-440,face,440,0.502053439617157,0.43243342638015747,-0.05448572337627411
6414,11,11-face-441,face,441,0.5206721425056458,0.38746926188468933,0.016556482762098312
6415,11,11-face-442,face,442,0.5398317575454712,0.3824000954627991,0.014435783959925175
6416,11,11-face-443,face,443,0.5567041635513306,0.3819539546966553,0.013477717526257038
6417,11,11-face-444,face,444,0.570976972579956,0.3848367929458618,0.016374222934246063
6418,11,11-face-445,face,445,0.5812621116638184,0.39046329259872437,0.022009683772921562
6419,11,11-face-446,face,446,0.5878591537475586,0.4089478552341461,0.03413005918264389
6420,11,11-face-447,face,447,0.6256706118583679,0.4407992362976074,0.07283097505569458
6421,11,11-face-448,face,448,0.5770601034164429,0.4195643365383148,0.020955748856067657
6422,11,11-face-449,face,449,0.5642106533050537,0.42072200775146484,0.014330057427287102
6423,11,11-face-450,face,450,0.5484347343444824,0.4196888208389282,0.010504682548344135
6424,11,11-face-451,face,451,0.5337600708007812,0.416713684797287,0.01010940968990326
6425,11,11-face-452,face,452,0.5225395560264587,0.4128841757774353,0.011960918083786964
6426,11,11-face-453,face,453,0.5147853493690491,0.40920302271842957,0.012787312269210815
6427,11,11-face-454,face,454,0.6292256712913513,0.4472712278366089,0.11595681309700012
6428,11,11-face-455,face,455,0.5148934721946716,0.4490050673484802,-0.03332176432013512
6429,11,11-face-456,face,456,0.501628041267395,0.4193425178527832,-0.032543495297431946
6430,11,11-face-457,face,457,0.4985295534133911,0.4382128417491913,-0.05684473738074303
6431,11,11-face-458,face,458,0.4920084476470947,0.4440460801124573,-0.05376420542597771
6432,11,11-face-459,face,459,0.49856898188591003,0.4409618675708771,-0.05186019092798233
6433,11,11-face-460,face,460,0.511683464050293,0.4526696503162384,-0.030332699418067932
6434,11,11-face-461,face,461,0.4899447560310364,0.4442048966884613,-0.056909509003162384
6435,11,11-face-462,face,462,0.4890328049659729,0.447945237159729,-0.04496544599533081
6436,11,11-face-463,face,463,0.5159070491790771,0.40279510617256165,0.021281275898218155
6437,11,11-face-464,face,464,0.5089670419692993,0.4037565290927887,0.014340701512992382
6438,11,11-face-465,face,465,0.5043604969978333,0.4041215479373932,0.005927382968366146
6439,11,11-face-466,face,466,0.5725066661834717,0.40300318598747253,0.024642661213874817
6440,11,11-face-467,face,467,0.5801421403884888,0.39908039569854736,0.0253776703029871
6441,11,11-left_hand-0,left_hand,0,,,
6442,11,11-left_hand-1,left_hand,1,,,
6443,11,11-left_hand-2,left_hand,2,,,
6444,11,11-left_hand-3,left_hand,3,,,
6445,11,11-left_hand-4,left_hand,4,,,
6446,11,11-left_hand-5,left_hand,5,,,
6447,11,11-left_hand-6,left_hand,6,,,
6448,11,11-left_hand-7,left_hand,7,,,
6449,11,11-left_hand-8,left_hand,8,,,
6450,11,11-left_hand-9,left_hand,9,,,
6451,11,11-left_hand-10,left_hand,10,,,
6452,11,11-left_hand-11,left_hand,11,,,
6453,11,11-left_hand-12,left_hand,12,,,
6454,11,11-left_hand-13,left_hand,13,,,
6455,11,11-left_hand-14,left_hand,14,,,
6456,11,11-left_hand-15,left_hand,15,,,
6457,11,11-left_hand-16,left_hand,16,,,
6458,11,11-left_hand-17,left_hand,17,,,
6459,11,11-left_hand-18,left_hand,18,,,
6460,11,11-left_hand-19,left_hand,19,,,
6461,11,11-left_hand-20,left_hand,20,,,
6462,11,11-pose-0,pose,0,0.47642460465431213,0.47716808319091797,-1.5590382814407349
6463,11,11-pose-1,pose,1,0.5114955902099609,0.427430659532547,-1.4461036920547485
6464,11,11-pose-2,pose,2,0.5350938439369202,0.42923110723495483,-1.4466990232467651
6465,11,11-pose-3,pose,3,0.5582142472267151,0.43219318985939026,-1.4472968578338623
6466,11,11-pose-4,pose,4,0.4490431547164917,0.425929456949234,-1.4346511363983154
6467,11,11-pose-5,pose,5,0.4304492473602295,0.4262135922908783,-1.434104561805725
6468,11,11-pose-6,pose,6,0.41402557492256165,0.4272671937942505,-1.4348974227905273
6469,11,11-pose-7,pose,7,0.5976243615150452,0.46104738116264343,-0.7366736531257629
6470,11,11-pose-8,pose,8,0.3989269435405731,0.4491499066352844,-0.6592926979064941
6471,11,11-pose-9,pose,9,0.5270158052444458,0.5382683277130127,-1.3068153858184814
6472,11,11-pose-10,pose,10,0.43996956944465637,0.5332714319229126,-1.2877312898635864
6473,11,11-pose-11,pose,11,0.8109051585197449,0.7008923888206482,-0.35773324966430664
6474,11,11-pose-12,pose,12,0.2257702350616455,0.6985320448875427,-0.43323996663093567
6475,11,11-pose-13,pose,13,1.0348505973815918,0.9547211527824402,-0.2920158803462982
6476,11,11-pose-14,pose,14,-0.047378070652484894,0.9216208457946777,-1.5861095190048218
6477,11,11-pose-15,pose,15,1.1287367343902588,1.2750892639160156,-0.556827187538147
6478,11,11-pose-16,pose,16,0.3046955466270447,0.6741134524345398,-3.023512363433838
6479,11,11-pose-17,pose,17,1.1834379434585571,1.365648865699768,-0.6426978707313538
6480,11,11-pose-18,pose,18,0.37204796075820923,0.5762938261032104,-3.3350718021392822
6481,11,11-pose-19,pose,19,1.1283663511276245,1.3682280778884888,-0.7420585751533508
6482,11,11-pose-20,pose,20,0.3970000743865967,0.5721468925476074,-3.1945691108703613
6483,11,11-pose-21,pose,21,1.086951732635498,1.3426275253295898,-0.6109529137611389
6484,11,11-pose-22,pose,22,0.3887028396129608,0.6120568513870239,-3.018517017364502
6485,11,11-pose-23,pose,23,0.6949251890182495,1.312105655670166,-0.14469599723815918
6486,11,11-pose-24,pose,24,0.27292850613594055,1.314523458480835,0.1500215083360672
6487,11,11-pose-25,pose,25,0.6876894235610962,1.8209419250488281,-0.08621396869421005
6488,11,11-pose-26,pose,26,0.31799477338790894,1.8164877891540527,0.42425546050071716
6489,11,11-pose-27,pose,27,0.6847557425498962,2.264232873916626,0.8835390210151672
6490,11,11-pose-28,pose,28,0.3402164578437805,2.2567973136901855,1.415054440498352
6491,11,11-pose-29,pose,29,0.6903522610664368,2.3306033611297607,0.918238639831543
6492,11,11-pose-30,pose,30,0.33350181579589844,2.3209807872772217,1.4941437244415283
6493,11,11-pose-31,pose,31,0.6353292465209961,2.407379627227783,-0.08099090307950974
6494,11,11-pose-32,pose,32,0.39612647891044617,2.404223918914795,0.4743626117706299
6495,11,11-right_hand-0,right_hand,0,0.30012965202331543,0.6622273921966553,6.137837971209592e-08
6496,11,11-right_hand-1,right_hand,1,0.3695949912071228,0.6591963768005371,-0.015935122966766357
6497,11,11-right_hand-2,right_hand,2,0.42986422777175903,0.6484767198562622,-0.03694985434412956
6498,11,11-right_hand-3,right_hand,3,0.4702848196029663,0.6411340236663818,-0.06057172641158104
6499,11,11-right_hand-4,right_hand,4,0.48833155632019043,0.636243462562561,-0.08457343280315399
6500,11,11-right_hand-5,right_hand,5,0.43627259135246277,0.5610718727111816,-0.02846035733819008
6501,11,11-right_hand-6,right_hand,6,0.47217005491256714,0.5642620325088501,-0.06835077702999115
6502,11,11-right_hand-7,right_hand,7,0.5002628564834595,0.5799970030784607,-0.0977056547999382
6503,11,11-right_hand-8,right_hand,8,0.5220891833305359,0.6019376516342163,-0.11358003318309784
6504,11,11-right_hand-9,right_hand,9,0.39680540561676025,0.5457510948181152,-0.03784782066941261
6505,11,11-right_hand-10,right_hand,10,0.43481314182281494,0.602944552898407,-0.08206543326377869
6506,11,11-right_hand-11,right_hand,11,0.4247382879257202,0.6531735062599182,-0.09659232944250107
6507,11,11-right_hand-12,right_hand,12,0.4127954840660095,0.688384473323822,-0.09817531704902649
6508,11,11-right_hand-13,right_hand,13,0.35122570395469666,0.5488435626029968,-0.05049455165863037
6509,11,11-right_hand-14,right_hand,14,0.38341933488845825,0.6142468452453613,-0.08963532745838165
6510,11,11-right_hand-15,right_hand,15,0.37044352293014526,0.6475620269775391,-0.0928136333823204
6511,11,11-right_hand-16,right_hand,16,0.3567937910556793,0.6673268675804138,-0.08656995743513107
6512,11,11-right_hand-17,right_hand,17,0.30375367403030396,0.5618837475776672,-0.06540677696466446
6513,11,11-right_hand-18,right_hand,18,0.3342311382293701,0.6141278743743896,-0.09086450189352036
6514,11,11-right_hand-19,right_hand,19,0.35014456510543823,0.6495523452758789,-0.09124154597520828
6515,11,11-right_hand-20,right_hand,20,0.3614140748977661,0.6730169653892517,-0.08455611765384674
6516,12,12-face-0,face,0,0.48234567046165466,0.4786674678325653,-0.04681624472141266
6517,12,12-face-1,face,1,0.48157936334609985,0.4362083375453949,-0.06202549487352371
6518,12,12-face-2,face,2,0.4821870028972626,0.451193630695343,-0.03835843503475189
6519,12,12-face-3,face,3,0.4736749529838562,0.4109486937522888,-0.036966197192668915
6520,12,12-face-4,face,4,0.48187318444252014,0.42669233679771423,-0.06319741159677505
6521,12,12-face-5,face,5,0.4826735854148865,0.4166947901248932,-0.055018264800310135
6522,12,12-face-6,face,6,0.48492899537086487,0.39502742886543274,-0.01405271701514721
6523,12,12-face-7,face,7,0.40459659695625305,0.3988441228866577,0.03410114347934723
6524,12,12-face-8,face,8,0.48631325364112854,0.3766447901725769,0.000524671922903508
6525,12,12-face-9,face,9,0.4869769215583801,0.36492854356765747,0.003207526635378599
6526,12,12-face-10,face,10,0.4898558557033539,0.32719606161117554,0.03184251859784126
6527,12,12-face-11,face,11,0.48255205154418945,0.4820146858692169,-0.046808332204818726
6528,12,12-face-12,face,12,0.4828166365623474,0.485323041677475,-0.04404166340827942
6529,12,12-face-13,face,13,0.48314720392227173,0.48751893639564514,-0.0397937037050724
6530,12,12-face-14,face,14,0.48358261585235596,0.5009333491325378,-0.03553244471549988
6531,12,12-face-15,face,15,0.4837300777435303,0.5049083828926086,-0.038346968591213226
6532,12,12-face-16,face,16,0.48391643166542053,0.5100301504135132,-0.04157144948840141
6533,12,12-face-17,face,17,0.4842475652694702,0.5153190493583679,-0.040496718138456345
6534,12,12-face-18,face,18,0.4808102250099182,0.5235259532928467,-0.03169121965765953
6535,12,12-face-19,face,19,0.48179182410240173,0.44272172451019287,-0.05770837515592575
6536,12,12-face-20,face,20,0.47273197770118713,0.44497403502464294,-0.04279521852731705
6537,12,12-face-21,face,21,0.3671429753303528,0.3792937397956848,0.1030023917555809
6538,12,12-face-22,face,22,0.43603432178497314,0.40563297271728516,0.01908094994723797
6539,12,12-face-23,face,23,0.4239456355571747,0.40676507353782654,0.020239392295479774
6540,12,12-face-24,face,24,0.4127906858921051,0.40671637654304504,0.023866917937994003
6541,12,12-face-25,face,25,0.39937037229537964,0.40336620807647705,0.03466224670410156
6542,12,12-face-26,face,26,0.44671839475631714,0.4028509855270386,0.020240003243088722
6543,12,12-face-27,face,27,0.4197143316268921,0.38035205006599426,0.021299894899129868
6544,12,12-face-28,face,28,0.43326884508132935,0.3808436095714569,0.02116161212325096
6545,12,12-face-29,face,29,0.40736427903175354,0.3825148344039917,0.024819504469633102
6546,12,12-face-30,face,30,0.39947378635406494,0.3866875469684601,0.029100868850946426
6547,12,12-face-31,face,31,0.388904869556427,0.4104507267475128,0.03887193277478218
6548,12,12-face-32,face,32,0.4354911148548126,0.5372095704078674,-0.023077402263879776
6549,12,12-face-33,face,33,0.40092986822128296,0.39742252230644226,0.03849562630057335
6550,12,12-face-34,face,34,0.3578914701938629,0.4170907735824585,0.09272678941488266
6551,12,12-face-35,face,35,0.3766978979110718,0.4061342179775238,0.053105633705854416
6552,12,12-face-36,face,36,0.4271389842033386,0.44251829385757446,-0.004914135206490755
6553,12,12-face-37,face,37,0.46897637844085693,0.4774848222732544,-0.043792132288217545
6554,12,12-face-38,face,38,0.47120463848114014,0.485535204410553,-0.04151328280568123
6555,12,12-face-39,face,39,0.4565141797065735,0.48191988468170166,-0.037046730518341064
6556,12,12-face-40,face,40,0.4486587643623352,0.48677605390548706,-0.028692007064819336
6557,12,12-face-41,face,41,0.4616294503211975,0.4873752295970917,-0.036193616688251495
6558,12,12-face-42,face,42,0.4544968605041504,0.4899096190929413,-0.02817412093281746
6559,12,12-face-43,face,43,0.43103697896003723,0.5069405436515808,-0.014794792048633099
6560,12,12-face-44,face,44,0.4722192585468292,0.4363515079021454,-0.06056476756930351
6561,12,12-face-45,face,45,0.4707437753677368,0.42749977111816406,-0.061330653727054596
6562,12,12-face-46,face,46,0.38297855854034424,0.38074368238449097,0.03751448914408684
