,frame,row_id,type,landmark_index,x,y,z
2874,22,22-face-159,face,159,0.4523891806602478,0.40063339471817017,-0.005940703209489584
2875,22,22-face-160,face,160,0.444109708070755,0.4016364514827728,-0.0033121854066848755
2876,22,22-face-161,face,161,0.43923479318618774,0.4029264450073242,0.0004825761716347188
2877,22,22-face-162,face,162,0.39130714535713196,0.3884636163711548,0.073317751288414
2878,22,22-face-163,face,163,0.44268524646759033,0.4081355929374695,0.003704571397975087
2879,22,22-face-164,face,164,0.5046672821044922,0.4748286306858063,-0.021797090768814087
2880,22,22-face-165,face,165,0.46962085366249084,0.4756910502910614,-0.011031451635062695
2881,22,22-face-166,face,166,0.4774506092071533,0.45895683765411377,-0.027072958648204803
2882,22,22-face-167,face,167,0.4891665279865265,0.47452983260154724,-0.020616283640265465
2883,22,22-face-168,face,168,0.5095143914222717,0.40627357363700867,-0.03084627538919449
2884,22,22-face-169,face,169,0.4226533770561218,0.5140489339828491,0.04873214662075043
2885,22,22-face-170,face,170,0.4359089434146881,0.5248763561248779,0.040484797209501266
2886,22,22-face-171,face,171,0.4722762107849121,0.543257474899292,0.021830681711435318
2887,22,22-face-172,face,172,0.39968204498291016,0.4945601522922516,0.09243447333574295
2888,22,22-face-173,face,173,0.4786486029624939,0.405672162771225,-0.0015714297769591212
2889,22,22-face-174,face,174,0.49013546109199524,0.428672730922699,-0.03134036436676979
2890,22,22-face-175,face,175,0.49831289052963257,0.5468268394470215,0.019492339342832565
2891,22,22-face-176,face,176,0.4513216018676758,0.5434814691543579,0.04302828758955002
2892,22,22-face-177,face,177,0.38926029205322266,0.4549335241317749,0.07679739594459534
2893,22,22-face-178,face,178,0.48198166489601135,0.49840137362480164,-0.0029651939403265715
2894,22,22-face-179,face,179,0.47985008358955383,0.5009090900421143,-0.003040431533008814
2895,22,22-face-180,face,180,0.4777728021144867,0.5042782425880432,-0.004195301327854395
2896,22,22-face-181,face,181,0.47622179985046387,0.5083916187286377,-0.0023579185362905264
2897,22,22-face-182,face,182,0.47277095913887024,0.5115892887115479,0.006486776750534773
2898,22,22-face-183,face,183,0.46658065915107727,0.49702009558677673,0.0037359558045864105
2899,22,22-face-184,face,184,0.4642210602760315,0.4963459372520447,0.0035605491138994694
2900,22,22-face-185,face,185,0.46224772930145264,0.4955099821090698,0.0034132436849176884
2901,22,22-face-186,face,186,0.45326992869377136,0.48593130707740784,0.004707894288003445
2902,22,22-face-187,face,187,0.41544559597969055,0.46014848351478577,0.02273366041481495
2903,22,22-face-188,face,188,0.4911665618419647,0.41992777585983276,-0.02370787411928177
2904,22,22-face-189,face,189,0.4883231520652771,0.40363603830337524,-0.008570891804993153
2905,22,22-face-190,face,190,0.48251062631607056,0.4037400186061859,-0.0043936665169894695
2906,22,22-face-191,face,191,0.46893465518951416,0.497470498085022,0.005422020796686411
2907,22,22-face-192,face,192,0.40980908274650574,0.4782382547855377,0.04386831820011139
2908,22,22-face-193,face,193,0.4961431622505188,0.4049270451068878,-0.02273118868470192
2909,22,22-face-194,face,194,0.4652097821235657,0.5177297592163086,0.01489824615418911
2910,22,22-face-195,face,195,0.5075194835662842,0.43365606665611267,-0.050123076885938644
2911,22,22-face-196,face,196,0.49779999256134033,0.4255949556827545,-0.040089551359415054
2912,22,22-face-197,face,197,0.508159875869751,0.4246019423007965,-0.04288015514612198
2913,22,22-face-198,face,198,0.48151707649230957,0.44055578112602234,-0.027896679937839508
2914,22,22-face-199,face,199,0.4990086555480957,0.5366760492324829,0.011637990362942219
2915,22,22-face-200,face,200,0.4999466836452484,0.5260984897613525,0.009329728782176971
2916,22,22-face-201,face,201,0.48222097754478455,0.523733377456665,0.011253411881625652
2917,22,22-face-202,face,202,0.44112950563430786,0.5011049509048462,0.021865837275981903
2918,22,22-face-203,face,203,0.45922547578811646,0.45913755893707275,-0.00351315108127892
2919,22,22-face-204,face,204,0.4514549672603607,0.510147750377655,0.018865058198571205
2920,22,22-face-205,face,205,0.4381924867630005,0.4562506079673767,0.0011298953322693706
2921,22,22-face-206,face,206,0.45048537850379944,0.4668569564819336,-0.0003517502045724541
2922,22,22-face-207,face,207,0.42832979559898376,0.4680764973163605,0.013064916245639324
2923,22,22-face-208,face,208,0.476474791765213,0.5334084033966064,0.01434723287820816
2924,22,22-face-209,face,209,0.4748398959636688,0.4439328610897064,-0.018835648894309998
2925,22,22-face-210,face,210,0.42906442284584045,0.5057919025421143,0.03413917496800423
2926,22,22-face-211,face,211,0.4423753321170807,0.5164698958396912,0.02999136969447136
2927,22,22-face-212,face,212,0.4349270164966583,0.4911077618598938,0.02102150209248066
2928,22,22-face-213,face,213,0.4012264609336853,0.46716803312301636,0.05054826661944389
2929,22,22-face-214,face,214,0.42045435309410095,0.4896513521671295,0.03197913244366646
2930,22,22-face-215,face,215,0.39295804500579834,0.47138339281082153,0.07662118971347809
2931,22,22-face-216,face,216,0.4423513114452362,0.4773341119289398,0.007253643125295639
2932,22,22-face-217,face,217,0.483087420463562,0.43268194794654846,-0.022248394787311554
2933,22,22-face-218,face,218,0.47977912425994873,0.45746317505836487,-0.04057877138257027
2934,22,22-face-219,face,219,0.47279855608940125,0.458168625831604,-0.028023535385727882
2935,22,22-face-220,face,220,0.4849745035171509,0.45371779799461365,-0.04955265298485756
2936,22,22-face-221,face,221,0.4787311255931854,0.39692872762680054,-0.013376537710428238
2937,22,22-face-222,face,222,0.45990458130836487,0.3916173577308655,-0.016842156648635864
2938,22,22-face-223,face,223,0.4441845417022705,0.39031365513801575,-0.016488317400217056
2939,22,22-face-224,face,224,0.43180519342422485,0.39138326048851013,-0.011988612823188305
2940,22,22-face-225,face,225,0.4242185652256012,0.39411741495132446,-0.004820875357836485
2941,22,22-face-226,face,226,0.4207191467285156,0.4056585729122162,0.014866113662719727
2942,22,22-face-227,face,227,0.3876528739929199,0.42198389768600464,0.0674017146229744
2943,22,22-face-228,face,228,0.429524689912796,0.4170156419277191,0.009581719525158405
2944,22,22-face-229,face,229,0.44002848863601685,0.41984450817108154,0.003376811509951949
2945,22,22-face-230,face,230,0.4545423090457916,0.41996800899505615,-0.0007630831096321344
2946,22,22-face-231,face,231,0.4681189954280853,0.41829913854599,-0.0022898351307958364
2947,22,22-face-232,face,232,0.4783727526664734,0.4162546992301941,-0.003943081013858318
2948,22,22-face-233,face,233,0.48521706461906433,0.41449642181396484,-0.0049002934247255325
2949,22,22-face-234,face,234,0.3868226706981659,0.4201366603374481,0.1070166751742363
2950,22,22-face-235,face,235,0.473044753074646,0.45989957451820374,-0.022365983575582504
2951,22,22-face-236,face,236,0.4893142879009247,0.4367222189903259,-0.037637192755937576
2952,22,22-face-237,face,237,0.48745831847190857,0.4593029022216797,-0.04903269559144974
2953,22,22-face-238,face,238,0.4929129183292389,0.46298709511756897,-0.04387843608856201
2954,22,22-face-239,face,239,0.48739951848983765,0.4599340856075287,-0.043520402163267136
2955,22,22-face-240,face,240,0.47617149353027344,0.4623152017593384,-0.01827372796833515
2956,22,22-face-241,face,241,0.49530211091041565,0.46415260434150696,-0.04659728705883026
2957,22,22-face-242,face,242,0.49610841274261475,0.4653453826904297,-0.03329307958483696
2958,22,22-face-243,face,243,0.4855678379535675,0.4084494113922119,-0.001148696057498455
2959,22,22-face-244,face,244,0.49039575457572937,0.41108280420303345,-0.0073942686431109905
2960,22,22-face-245,face,245,0.4927219748497009,0.41336923837661743,-0.01492962334305048
2961,22,22-face-246,face,246,0.43649548292160034,0.4038093090057373,0.00410610344260931
2962,22,22-face-247,face,247,0.42795562744140625,0.4000578224658966,0.0038782015908509493
2963,22,22-face-248,face,248,0.5170143842697144,0.43492668867111206,-0.046284355223178864
2964,22,22-face-249,face,249,0.5828091502189636,0.411910742521286,0.004628712311387062
2965,22,22-face-250,face,250,0.5175003409385681,0.46473929286003113,-0.03373754024505615
2966,22,22-face-251,face,251,0.6272925734519958,0.3854852616786957,0.04457154870033264
2967,22,22-face-252,face,252,0.5521733164787292,0.4166676998138428,-0.003984951414167881
2968,22,22-face-253,face,253,0.5629866123199463,0.4180102050304413,-0.0036322835367172956
2969,22,22-face-254,face,254,0.5735473036766052,0.41843122243881226,-0.0012924594338983297
2970,22,22-face-255,face,255,0.5870530009269714,0.4146071672439575,0.006389181595295668
2971,22,22-face-256,face,256,0.5432447195053101,0.4143393337726593,-0.003538830205798149
2972,22,22-face-257,face,257,0.5728908181190491,0.3999169170856476,-0.01201058179140091
2973,22,22-face-258,face,258,0.5601744651794434,0.39989009499549866,-0.01170552521944046
2974,22,22-face-259,face,259,0.5837124586105347,0.401415079832077,-0.008933626115322113
2975,22,22-face-260,face,260,0.589958667755127,0.4038754105567932,-0.0043990942649543285
2976,22,22-face-261,face,261,0.5967597961425781,0.41991278529167175,0.01198564562946558
2977,22,22-face-262,face,262,0.5422389507293701,0.529486358165741,0.021311715245246887
2978,22,22-face-263,face,263,0.5870324969291687,0.41021594405174255,0.007108489982783794
2979,22,22-face-264,face,264,0.631337583065033,0.41637563705444336,0.05701112747192383
2980,22,22-face-265,face,265,0.6101037859916687,0.4146811068058014,0.02071300707757473
2981,22,22-face-266,face,266,0.5589455366134644,0.4519738256931305,-0.006215953733772039
2982,22,22-face-267,face,267,0.5138682723045349,0.487489253282547,-0.020469648763537407
2983,22,22-face-268,face,268,0.5117330551147461,0.494709849357605,-0.013558630831539631
2984,22,22-face-269,face,269,0.5259183049201965,0.49122026562690735,-0.014079008251428604
2985,22,22-face-270,face,270,0.5333714485168457,0.4951170086860657,-0.0062431157566607
2986,22,22-face-271,face,271,0.5211926102638245,0.49601757526397705,-0.00972294993698597
2987,22,22-face-272,face,272,0.5284188389778137,0.49778538942337036,-0.0027945360634475946
2988,22,22-face-273,face,273,0.5503138303756714,0.5038546919822693,0.013009808026254177
2989,22,22-face-274,face,274,0.5151715278625488,0.46221327781677246,-0.054174263030290604
2990,22,22-face-275,face,275,0.5172123908996582,0.4550034999847412,-0.058898087590932846
2991,22,22-face-276,face,276,0.6082940101623535,0.39807939529418945,-0.005568282213062048
2992,22,22-face-277,face,277,0.5396220684051514,0.43091705441474915,-0.012824181467294693
2993,22,22-face-278,face,278,0.5425170063972473,0.4579237997531891,-0.027677780017256737
2994,22,22-face-279,face,279,0.5431436896324158,0.4532771110534668,-0.025114545598626137
2995,22,22-face-280,face,280,0.5886627435684204,0.45139461755752563,0.004970408510416746
2996,22,22-face-281,face,281,0.5172047019004822,0.44443437457084656,-0.05454317480325699
2997,22,22-face-282,face,282,0.584684431552887,0.3917289972305298,-0.02549693174660206
2998,22,22-face-283,face,283,0.5992189645767212,0.39374059438705444,-0.017492426559329033
2999,22,22-face-284,face,284,0.6182665824890137,0.37418994307518005,0.020801285281777382
3000,22,22-face-285,face,285,0.5346963405609131,0.3980880379676819,-0.0313732735812664
3001,22,22-face-286,face,286,0.5485780835151672,0.40179935097694397,-0.007643451448529959
3002,22,22-face-287,face,287,0.5585238337516785,0.4973903298377991,0.014096896164119244
3003,22,22-face-288,face,288,0.6199975609779358,0.48572880029678345,0.10413964837789536
3004,22,22-face-289,face,289,0.5341662764549255,0.46198520064353943,-0.022521065548062325
3005,22,22-face-290,face,290,0.5250532627105713,0.46450766921043396,-0.023373501375317574
3006,22,22-face-291,face,291,0.5413753986358643,0.5016604661941528,0.012300863862037659
3007,22,22-face-292,face,292,0.5389184355735779,0.5013496279716492,0.009236395359039307
3008,22,22-face-293,face,293,0.6060699224472046,0.38866564631462097,-0.013265041634440422
3009,22,22-face-294,face,294,0.5425139665603638,0.46081653237342834,-0.020991260185837746
3010,22,22-face-295,face,295,0.5635779500007629,0.3929193913936615,-0.03011484444141388
3011,22,22-face-296,face,296,0.5666890740394592,0.3871540427207947,-0.033799417316913605
3012,22,22-face-297,face,297,0.577001690864563,0.3592595160007477,-0.022079776972532272
3013,22,22-face-298,face,298,0.6099174618721008,0.3828057050704956,0.001290627522394061
3014,22,22-face-299,face,299,0.5692952275276184,0.3734578490257263,-0.028914161026477814
3015,22,22-face-300,face,300,0.6152495741844177,0.3944616913795471,0.002737445058301091
3016,22,22-face-301,face,301,0.6195434927940369,0.3918062448501587,0.022333409637212753
3017,22,22-face-302,face,302,0.5130213499069214,0.4914300739765167,-0.018284976482391357
3018,22,22-face-303,face,303,0.5235694050788879,0.49382370710372925,-0.012297427281737328
3019,22,22-face-304,face,304,0.530989944934845,0.4964781701564789,-0.005386377684772015
3020,22,22-face-305,face,305,0.531387448310852,0.46330681443214417,-0.020501451566815376
3021,22,22-face-306,face,306,0.540116012096405,0.5015194416046143,0.010503483936190605
3022,22,22-face-307,face,307,0.5356943607330322,0.5029159784317017,0.0050916895270347595
3023,22,22-face-308,face,308,0.5375778675079346,0.5011739730834961,0.00883161835372448
3024,22,22-face-309,face,309,0.5284914970397949,0.4604538083076477,-0.03852257877588272
3025,22,22-face-310,face,310,0.5263345837593079,0.49854981899261475,9.894588583847508e-05
3026,22,22-face-311,face,311,0.5192792415618896,0.49731406569480896,-0.003853786503896117
3027,22,22-face-312,face,312,0.5105913877487183,0.4966045320034027,-0.007005077321082354
3028,22,22-face-313,face,313,0.5149834156036377,0.5175961852073669,0.005766940303146839
3029,22,22-face-314,face,314,0.5122430324554443,0.5118982195854187,-0.0054403203539550304
3030,22,22-face-315,face,315,0.5118248462677002,0.5071320533752441,-0.0074691143818199635
3031,22,22-face-316,face,316,0.5112701654434204,0.5027136206626892,-0.005631322506815195
3032,22,22-face-317,face,317,0.5104254484176636,0.49949517846107483,-0.006109947804361582
3033,22,22-face-318,face,318,0.5262054800987244,0.5003747344017029,0.0006195666501298547
3034,22,22-face-319,face,319,0.5281493663787842,0.5020613670349121,0.00022344815079122782
3035,22,22-face-320,face,320,0.5302979350090027,0.5043593049049377,-0.000595016055740416
3036,22,22-face-321,face,321,0.5320690274238586,0.5070013403892517,0.0013862039195373654
3037,22,22-face-322,face,322,0.5477403402328491,0.48318737745285034,-0.005196262616664171
3038,22,22-face-323,face,323,0.6319178938865662,0.44686681032180786,0.10942506045103073
3039,22,22-face-324,face,324,0.5316019058227539,0.5008575320243835,0.005032219458371401
3040,22,22-face-325,face,325,0.5336057543754578,0.5017827153205872,0.004795250482857227
3041,22,22-face-326,face,326,0.5205903649330139,0.4678562581539154,-0.022617125883698463
3042,22,22-face-327,face,327,0.538004457950592,0.46524786949157715,-0.012113911099731922
3043,22,22-face-328,face,328,0.5227997899055481,0.46626439690589905,-0.02345455437898636
3044,22,22-face-329,face,329,0.5493813157081604,0.43557924032211304,-0.008179723285138607
3045,22,22-face-330,face,330,0.5653696656227112,0.44176581501960754,-0.004835215862840414
3046,22,22-face-331,face,331,0.5444732308387756,0.45635709166526794,-0.018307408317923546
3047,22,22-face-332,face,332,0.6029173731803894,0.3651251196861267,-0.002666560700163245
3048,22,22-face-333,face,333,0.5942903161048889,0.37639904022216797,-0.015065782703459263
3049,22,22-face-334,face,334,0.5895240306854248,0.38582196831703186,-0.024655070155858994
3050,22,22-face-335,face,335,0.5410850048065186,0.5089917182922363,0.009525051340460777
3051,22,22-face-336,face,336,0.5399798154830933,0.38942408561706543,-0.03803066909313202
3052,22,22-face-337,face,337,0.5426263213157654,0.37258076667785645,-0.036221954971551895
3053,22,22-face-338,face,338,0.5482152104377747,0.355994313955307,-0.032822299748659134
3054,22,22-face-339,face,339,0.5819758176803589,0.41727814078330994,0.002657985547557473
3055,22,22-face-340,face,340,0.6079248785972595,0.42547082901000977,0.01881388947367668
3056,22,22-face-341,face,341,0.5376282930374146,0.412397176027298,-0.0023634168319404125
3057,22,22-face-342,face,342,0.600477933883667,0.40625762939453125,0.003671756014227867
3058,22,22-face-343,face,343,0.5327874422073364,0.42616114020347595,-0.017800092697143555
3059,22,22-face-344,face,344,0.535660982131958,0.45598268508911133,-0.03897203877568245
3060,22,22-face-345,face,345,0.6199612021446228,0.4316157102584839,0.03142276778817177
3061,22,22-face-346,face,346,0.6001724004745483,0.43129071593284607,0.010981819592416286
3062,22,22-face-347,face,347,0.586014986038208,0.434166818857193,0.0023569357581436634
3063,22,22-face-348,face,348,0.5651655197143555,0.4319263994693756,-0.0024026872124522924
