,frame,row_id,type,landmark_index,x,y,z
5570,30,30-face-140,face,140,0.39297065138816833,0.48285406827926636,-0.009501708671450615
5571,30,30-face-141,face,141,0.4286891520023346,0.3700505495071411,-0.05258694291114807
5572,30,30-face-142,face,142,0.3813670575618744,0.35295137763023376,-0.006263989955186844
5573,30,30-face-143,face,143,0.2925781309604645,0.3231143653392792,0.08152179419994354
5574,30,30-face-144,face,144,0.3416904807090759,0.3146476745605469,0.028405973687767982
5575,30,30-face-145,face,145,0.3546264171600342,0.3143084645271301,0.023853659629821777
5576,30,30-face-146,face,146,0.39022523164749146,0.4319112300872803,-0.01747291348874569
5577,30,30-face-147,face,147,0.3038519024848938,0.39120960235595703,0.06232033669948578
5578,30,30-face-148,face,148,0.42115285992622375,0.49730974435806274,-0.009410708211362362
5579,30,30-face-149,face,149,0.37859782576560974,0.4865410327911377,0.02577805705368519
5580,30,30-face-150,face,150,0.36124756932258606,0.47883814573287964,0.045776449143886566
5581,30,30-face-151,face,151,0.4222261905670166,0.23243305087089539,0.0013344158651307225
5582,30,30-face-152,face,152,0.452639102935791,0.4971081018447876,-0.016139503568410873
5583,30,30-face-153,face,153,0.367685467004776,0.312534898519516,0.022477950900793076
5584,30,30-face-154,face,154,0.3797874450683594,0.30975398421287537,0.02402040921151638
5585,30,30-face-155,face,155,0.3878917396068573,0.30775186419487,0.02697407454252243
5586,30,30-face-156,face,156,0.29142582416534424,0.3020821809768677,0.07048158347606659
5587,30,30-face-157,face,157,0.3777015209197998,0.30076298117637634,0.023282891139388084
5588,30,30-face-158,face,158,0.3641180694103241,0.2993931770324707,0.02185182459652424
5589,30,30-face-159,face,159,0.35052070021629333,0.2997397184371948,0.02347414568066597
5590,30,30-face-160,face,160,0.33745184540748596,0.30231645703315735,0.02778446674346924
5591,30,30-face-161,face,161,0.32971251010894775,0.3055511713027954,0.03268563747406006
5592,30,30-face-162,face,162,0.28056997060775757,0.3015448749065399,0.150570809841156
5593,30,30-face-163,face,163,0.33329296112060547,0.3138248026371002,0.03406662121415138
5594,30,30-face-164,face,164,0.43685057759284973,0.3840460777282715,-0.0439651757478714
5595,30,30-face-165,face,165,0.39380088448524475,0.3951380252838135,-0.027688227593898773
5596,30,30-face-166,face,166,0.4014063775539398,0.3672899603843689,-0.038878604769706726
5597,30,30-face-167,face,167,0.41821354627609253,0.38700759410858154,-0.041723158210515976
5598,30,30-face-168,face,168,0.427610844373703,0.2879796028137207,-0.013449843972921371
5599,30,30-face-169,face,169,0.35521379113197327,0.46557721495628357,0.02789941057562828
5600,30,30-face-170,face,170,0.37323063611984253,0.4742828607559204,0.009748435579240322
5601,30,30-face-171,face,171,0.41838639974594116,0.48829710483551025,-0.026766883209347725
5602,30,30-face-172,face,172,0.3276485204696655,0.4528083801269531,0.10362066328525543
5603,30,30-face-173,face,173,0.387306809425354,0.30363017320632935,0.02560543641448021
5604,30,30-face-174,face,174,0.4069592356681824,0.32322657108306885,-0.02814890816807747
5605,30,30-face-175,face,175,0.45027080178260803,0.4879721999168396,-0.03300132602453232
5606,30,30-face-176,face,176,0.3977302610874176,0.4930655360221863,0.00531216524541378
5607,30,30-face-177,face,177,0.2978231906890869,0.3986503481864929,0.10812122374773026
5608,30,30-face-178,face,178,0.42095160484313965,0.42239081859588623,-0.03184846043586731
5609,30,30-face-179,face,179,0.4185025990009308,0.4265015125274658,-0.034765880554914474
5610,30,30-face-180,face,180,0.4163607954978943,0.4318128824234009,-0.03846504166722298
5611,30,30-face-181,face,181,0.4150583744049072,0.4376719892024994,-0.03750656917691231
5612,30,30-face-182,face,182,0.4089767634868622,0.44600993394851685,-0.02776874415576458
5613,30,30-face-183,face,183,0.39632588624954224,0.42446327209472656,-0.01832287199795246
5614,30,30-face-184,face,184,0.3927222192287445,0.4241643249988556,-0.017927519977092743
5615,30,30-face-185,face,185,0.38953641057014465,0.4235288202762604,-0.017258664593100548
5616,30,30-face-186,face,186,0.37498074769973755,0.4155313968658447,-0.011796431615948677
5617,30,30-face-187,face,187,0.32061654329299927,0.3941527009010315,0.03002159111201763
5618,30,30-face-188,face,188,0.4068618714809418,0.3132916986942291,-0.012514009140431881
5619,30,30-face-189,face,189,0.40008947253227234,0.29521656036376953,0.01644962839782238
5620,30,30-face-190,face,190,0.3923580050468445,0.29829806089401245,0.02288448065519333
5621,30,30-face-191,face,191,0.3995843827724457,0.42444467544555664,-0.01733710616827011
5622,30,30-face-192,face,192,0.32378941774368286,0.42258673906326294,0.045794546604156494
5623,30,30-face-193,face,193,0.41055071353912354,0.2925029397010803,-0.002930429996922612
5624,30,30-face-194,face,194,0.4015107750892639,0.45822179317474365,-0.021054450422525406
5625,30,30-face-195,face,195,0.42866837978363037,0.32219207286834717,-0.05756459757685661
5626,30,30-face-196,face,196,0.4154607653617859,0.3155844807624817,-0.037321750074625015
5627,30,30-face-197,face,197,0.42840301990509033,0.31171461939811707,-0.04142003506422043
5628,30,30-face-198,face,198,0.39930224418640137,0.3421468734741211,-0.030647998675704002
5629,30,30-face-199,face,199,0.4482761323451996,0.47543632984161377,-0.03882371634244919
5630,30,30-face-200,face,200,0.4467914402484894,0.46080124378204346,-0.03603095933794975
5631,30,30-face-201,face,201,0.4234406650066376,0.4616653025150299,-0.03158988803625107
5632,30,30-face-202,face,202,0.36861807107925415,0.4427759051322937,-0.0010931696742773056
5633,30,30-face-203,face,203,0.3774927854537964,0.37772780656814575,-0.008247710764408112
5634,30,30-face-204,face,204,0.38363850116729736,0.45222777128219604,-0.01118277944624424
5635,30,30-face-205,face,205,0.3461919128894806,0.379509299993515,0.000760206370614469
5636,30,30-face-206,face,206,0.36629718542099,0.3907681107521057,-0.007900035008788109
5637,30,30-face-207,face,207,0.33817118406295776,0.400125116109848,0.00924286525696516
5638,30,30-face-208,face,208,0.4192426800727844,0.4759882092475891,-0.032348863780498505
5639,30,30-face-209,face,209,0.3928026258945465,0.35061782598495483,-0.02106645703315735
5640,30,30-face-210,face,210,0.3573705852031708,0.45240551233291626,0.012665733695030212
5641,30,30-face-211,face,211,0.3759188652038574,0.4621983766555786,-0.0006875362596474588
5642,30,30-face-212,face,212,0.35646119713783264,0.43015655875205994,0.005200160201638937
5643,30,30-face-213,face,213,0.31061819195747375,0.410403847694397,0.06274250149726868
5644,30,30-face-214,face,214,0.3400152921676636,0.4332652986049652,0.021451232954859734
5645,30,30-face-215,face,215,0.3074355721473694,0.42089295387268066,0.09581916034221649
5646,30,30-face-216,face,216,0.358721524477005,0.40812820196151733,-0.0029042204841971397
5647,30,30-face-217,face,217,0.39984139800071716,0.3326897621154785,-0.01879909075796604
5648,30,30-face-218,face,218,0.4016687870025635,0.3619747757911682,-0.05586062744259834
5649,30,30-face-219,face,219,0.395081490278244,0.3673698306083679,-0.04057691991329193
5650,30,30-face-220,face,220,0.4050806164741516,0.3529198467731476,-0.06574081629514694
5651,30,30-face-221,face,221,0.3853367567062378,0.2854210138320923,0.014117943122982979
5652,30,30-face-222,face,222,0.358381450176239,0.28032630681991577,0.01389139425009489
5653,30,30-face-223,face,223,0.33590322732925415,0.28095558285713196,0.0164401363581419
5654,30,30-face-224,face,224,0.31878188252449036,0.2851414382457733,0.023613037541508675
5655,30,30-face-225,face,225,0.308759480714798,0.2922860383987427,0.03332233056426048
5656,30,30-face-226,face,226,0.309844970703125,0.3148050606250763,0.05412265658378601
5657,30,30-face-227,face,227,0.2839924097061157,0.35062167048454285,0.11844494193792343
5658,30,30-face-228,face,228,0.3215551972389221,0.32955801486968994,0.038580216467380524
5659,30,30-face-229,face,229,0.33600133657455444,0.33114850521087646,0.02798839658498764
5660,30,30-face-230,face,230,0.3552301824092865,0.32932889461517334,0.020333291962742805
5661,30,30-face-231,face,231,0.37389999628067017,0.3249395787715912,0.016361529007554054
5662,30,30-face-232,face,232,0.38832342624664307,0.319486528635025,0.015794992446899414
5663,30,30-face-233,face,233,0.3978305459022522,0.31437766551971436,0.014740752056241035
5664,30,30-face-234,face,234,0.28874146938323975,0.3537934720516205,0.17436100542545319
5665,30,30-face-235,face,235,0.39662444591522217,0.3712553381919861,-0.03384796157479286
5666,30,30-face-236,face,236,0.40690362453460693,0.3323768675327301,-0.04156319051980972
5667,30,30-face-237,face,237,0.41013556718826294,0.36053910851478577,-0.06846678256988525
5668,30,30-face-238,face,238,0.4196850061416626,0.36620640754699707,-0.06437383592128754
5669,30,30-face-239,face,239,0.41163355112075806,0.36311793327331543,-0.06158967316150665
5670,30,30-face-240,face,240,0.40179210901260376,0.37474003434181213,-0.030100474134087563
5671,30,30-face-241,face,241,0.421791136264801,0.3666454553604126,-0.06858449429273605
5672,30,30-face-242,face,242,0.4245256781578064,0.36994364857673645,-0.05214965343475342
5673,30,30-face-243,face,243,0.3970440626144409,0.30564701557159424,0.024002116173505783
5674,30,30-face-244,face,244,0.40452277660369873,0.30693161487579346,0.013890955597162247
5675,30,30-face-245,face,245,0.4076334536075592,0.3075666129589081,0.0029740482568740845
5676,30,30-face-246,face,246,0.3255835473537445,0.30802685022354126,0.03790133818984032
5677,30,30-face-247,face,247,0.3138871192932129,0.3029658794403076,0.03938876837491989
5678,30,30-face-248,face,248,0.44190657138824463,0.3231251835823059,-0.05380117893218994
5679,30,30-face-249,face,249,0.5400798916816711,0.2945186197757721,0.02339783124625683
5680,30,30-face-250,face,250,0.44716697931289673,0.36634957790374756,-0.05339807644486427
5681,30,30-face-251,face,251,0.5958479642868042,0.2510591149330139,0.09976395964622498
5682,30,30-face-252,face,252,0.4975872039794922,0.3060583770275116,0.0088172797113657
5683,30,30-face-253,face,253,0.5125749111175537,0.3064212203025818,0.008997772820293903
5684,30,30-face-254,face,254,0.5270747542381287,0.3052523732185364,0.012464822269976139
5685,30,30-face-255,face,255,0.5471765995025635,0.29823341965675354,0.024292513728141785
5686,30,30-face-256,face,256,0.4848064184188843,0.30356889963150024,0.012123656459152699
5687,30,30-face-257,face,257,0.5150611996650696,0.270780086517334,0.006569880060851574
5688,30,30-face-258,face,258,0.49851635098457336,0.27338463068008423,0.00812431052327156
5689,30,30-face-259,face,259,0.531406581401825,0.2716478705406189,0.010276294313371181
5690,30,30-face-260,face,260,0.5428166389465332,0.27591201663017273,0.015284699387848377
5691,30,30-face-261,face,261,0.5594407916069031,0.3049432635307312,0.029903888702392578
5692,30,30-face-262,face,262,0.5038912296295166,0.4626287817955017,-0.023715324699878693
5693,30,30-face-263,face,263,0.5455986261367798,0.2911231219768524,0.028317725285887718
5694,30,30-face-264,face,264,0.6073393225669861,0.29958799481391907,0.09391665458679199
5695,30,30-face-265,face,265,0.5765892267227173,0.29579871892929077,0.04554709047079086
5696,30,30-face-266,face,266,0.5102452635765076,0.3516627252101898,-0.013981351628899574
5697,30,30-face-267,face,267,0.46554580330848694,0.4005703330039978,-0.05101720988750458
5698,30,30-face-268,face,268,0.4634549021720886,0.4104660451412201,-0.04548833891749382
5699,30,30-face-269,face,269,0.48103100061416626,0.40428104996681213,-0.044482823461294174
5700,30,30-face-270,face,270,0.49059996008872986,0.4093555510044098,-0.03621574863791466
5701,30,30-face-271,face,271,0.4747686982154846,0.4114586114883423,-0.04135739803314209
5702,30,30-face-272,face,272,0.48340511322021484,0.41370531916618347,-0.03323664143681526
5703,30,30-face-273,face,273,0.5107427835464478,0.426437646150589,-0.019825732335448265
5704,30,30-face-274,face,274,0.4435689449310303,0.35836488008499146,-0.07809843868017197
5705,30,30-face-275,face,275,0.44432488083839417,0.3470817506313324,-0.08110928535461426
5706,30,30-face-276,face,276,0.5633916258811951,0.26285213232040405,0.02177629992365837
5707,30,30-face-277,face,277,0.4780462086200714,0.3248012363910675,-0.008821645751595497
5708,30,30-face-278,face,278,0.4803488552570343,0.35678723454475403,-0.04394138604402542
5709,30,30-face-279,face,279,0.48159074783325195,0.35125482082366943,-0.03880313038825989
5710,30,30-face-280,face,280,0.555569589138031,0.34921908378601074,0.00198411475867033
5711,30,30-face-281,face,281,0.4429434537887573,0.3339315354824066,-0.0701780766248703
5712,30,30-face-282,face,282,0.5245183110237122,0.2506639361381531,0.0009951525134965777
5713,30,30-face-283,face,283,0.5467444062232971,0.25411906838417053,0.010650319047272205
5714,30,30-face-284,face,284,0.5764517784118652,0.23038926720619202,0.07550430297851562
5715,30,30-face-285,face,285,0.45833447575569153,0.26688092947006226,-0.008798056282103062
5716,30,30-face-286,face,286,0.4848487675189972,0.27942460775375366,0.012766982428729534
5717,30,30-face-287,face,287,0.5207175016403198,0.41570183634757996,-0.014808807522058487
5718,30,30-face-288,face,288,0.6034175157546997,0.4097147583961487,0.11141107976436615
5719,30,30-face-289,face,289,0.46954211592674255,0.3639698028564453,-0.038875967264175415
5720,30,30-face-290,face,290,0.4581371247768402,0.36816421151161194,-0.040143247693777084
5721,30,30-face-291,face,291,0.5003297328948975,0.41954123973846436,-0.01641090214252472
5722,30,30-face-292,face,292,0.49655407667160034,0.41926831007003784,-0.02018594555556774
5723,30,30-face-293,face,293,0.5548204779624939,0.246168851852417,0.01879766397178173
5724,30,30-face-294,face,294,0.4819009304046631,0.3629988133907318,-0.036793988198041916
5725,30,30-face-295,face,295,0.49585407972335815,0.25387847423553467,-0.005796166602522135
5726,30,30-face-296,face,296,0.4973832666873932,0.24418415129184723,-0.006926378235220909
5727,30,30-face-297,face,297,0.5088290572166443,0.2063528597354889,0.027541209012269974
5728,30,30-face-298,face,298,0.5653302073478699,0.23934584856033325,0.04319306090474129
5729,30,30-face-299,face,299,0.5012238621711731,0.22609630227088928,0.009819276630878448
5730,30,30-face-300,face,300,0.5725879669189453,0.2579408884048462,0.035162799060344696
5731,30,30-face-301,face,301,0.5845022201538086,0.25610995292663574,0.06549707055091858
5732,30,30-face-302,face,302,0.46507173776626587,0.40584197640419006,-0.050179243087768555
5733,30,30-face-303,face,303,0.47815537452697754,0.40811315178871155,-0.04393764212727547
5734,30,30-face-304,face,304,0.48734647035598755,0.4115428924560547,-0.03616778925061226
5735,30,30-face-305,face,305,0.4662918448448181,0.3667091727256775,-0.03547961637377739
5736,30,30-face-306,face,306,0.4984486699104309,0.4194563627243042,-0.018357308581471443
5737,30,30-face-307,face,307,0.49505263566970825,0.4213349521160126,-0.027781566604971886
5738,30,30-face-308,face,308,0.4945138692855835,0.41908469796180725,-0.02045990526676178
5739,30,30-face-309,face,309,0.4610596299171448,0.3587043285369873,-0.05776724964380264
5740,30,30-face-310,face,310,0.4800706207752228,0.4150773286819458,-0.030646372586488724
5741,30,30-face-311,face,311,0.4719122648239136,0.4136655330657959,-0.03544877469539642
5742,30,30-face-312,face,312,0.46152132749557495,0.41357821226119995,-0.03914386406540871
5743,30,30-face-313,face,313,0.4645096957683563,0.4458714723587036,-0.03444604575634003
5744,30,30-face-314,face,314,0.471148818731308,0.43557900190353394,-0.04647771641612053
5745,30,30-face-315,face,315,0.46903330087661743,0.4292367696762085,-0.04710736870765686
5746,30,30-face-316,face,316,0.46608319878578186,0.4231109023094177,-0.042734816670417786
5747,30,30-face-317,face,317,0.46278896927833557,0.41870617866516113,-0.04011140763759613
5748,30,30-face-318,face,318,0.4812837541103363,0.41834354400634766,-0.03128788620233536
5749,30,30-face-319,face,319,0.4856414496898651,0.4206196069717407,-0.034110765904188156
5750,30,30-face-320,face,320,0.49037912487983704,0.42358824610710144,-0.03738738223910332
5751,30,30-face-321,face,321,0.4944213926792145,0.426883727312088,-0.03578152507543564
5752,30,30-face-322,face,322,0.5011004209518433,0.39443475008010864,-0.029760248959064484
5753,30,30-face-323,face,323,0.6156976819038391,0.3527936637401581,0.14386813342571259
5754,30,30-face-324,face,324,0.487271785736084,0.4186455309391022,-0.02525658905506134
5755,30,30-face-325,face,325,0.4911336600780487,0.4199110269546509,-0.027290673926472664
5756,30,30-face-326,face,326,0.4543145000934601,0.3729900121688843,-0.04238408803939819
5757,30,30-face-327,face,327,0.4777754545211792,0.3709762692451477,-0.0272595826536417
5758,30,30-face-328,face,328,0.45612218976020813,0.3706544041633606,-0.04134264588356018
