,frame,row_id,type,landmark_index,x,y,z
7481,37,37-face-422,face,422,0.5215584635734558,0.40722137689590454,-0.0053968532010912895
7482,37,37-face-423,face,423,0.4952240586280823,0.3385748267173767,-0.015094018541276455
7483,37,37-face-424,face,424,0.5060238838195801,0.42051777243614197,-0.015050957910716534
7484,37,37-face-425,face,425,0.5295252799987793,0.3357066810131073,-0.009014801122248173
7485,37,37-face-426,face,426,0.5103431940078735,0.3510259985923767,-0.015196778811514378
7486,37,37-face-427,face,427,0.5454658269882202,0.3563317060470581,0.00012077228166162968
7487,37,37-face-428,face,428,0.46939176321029663,0.453441858291626,-0.03572968766093254
7488,37,37-face-429,face,429,0.4700559079647064,0.3124193251132965,-0.028227917850017548
7489,37,37-face-430,face,430,0.5372394323348999,0.41631802916526794,0.008026435039937496
7490,37,37-face-431,face,431,0.5174978971481323,0.430845707654953,-0.0045483773574233055
7491,37,37-face-432,face,432,0.5325039625167847,0.39121976494789124,-0.0008724574581719935
7492,37,37-face-433,face,433,0.5846115946769714,0.3627419173717499,0.05398733168840408
7493,37,37-face-434,face,434,0.5530489683151245,0.3920287489891052,0.014785000123083591
7494,37,37-face-435,face,435,0.5944273471832275,0.3738037347793579,0.0889156237244606
7495,37,37-face-436,face,436,0.524251401424408,0.36799800395965576,-0.010228809900581837
7496,37,37-face-437,face,437,0.45622891187667847,0.2950174808502197,-0.025589104741811752
7497,37,37-face-438,face,438,0.4590383768081665,0.3272739052772522,-0.06514188647270203
7498,37,37-face-439,face,439,0.47063231468200684,0.33110570907592773,-0.04882724955677986
7499,37,37-face-440,face,440,0.45063045620918274,0.31901103258132935,-0.07566443085670471
7500,37,37-face-441,face,441,0.46311989426612854,0.24001936614513397,0.00782333966344595
7501,37,37-face-442,face,442,0.48969224095344543,0.2293885350227356,0.004967790562659502
7502,37,37-face-443,face,443,0.5135886073112488,0.22648102045059204,0.005179883912205696
7503,37,37-face-444,face,444,0.533604621887207,0.22884783148765564,0.010884368792176247
7504,37,37-face-445,face,445,0.5477383732795715,0.23530924320220947,0.020150495693087578
7505,37,37-face-446,face,446,0.5566929578781128,0.260345995426178,0.042300183326005936
7506,37,37-face-447,face,447,0.6031574606895447,0.29437747597694397,0.10813847929239273
7507,37,37-face-448,face,448,0.5452911257743835,0.27793601155281067,0.027344094589352608
7508,37,37-face-449,face,449,0.5288642644882202,0.28193822503089905,0.01759731024503708
7509,37,37-face-450,face,450,0.5076728463172913,0.28307318687438965,0.011365083046257496
7510,37,37-face-451,face,451,0.4870074689388275,0.28132086992263794,0.009202775545418262
7511,37,37-face-452,face,452,0.4704357981681824,0.2777962386608124,0.009972191415727139
7512,37,37-face-453,face,453,0.4587709903717041,0.27384132146835327,0.009766537696123123
7513,37,37-face-454,face,454,0.6051884889602661,0.29811859130859375,0.16888771951198578
7514,37,37-face-455,face,455,0.47097715735435486,0.3351542055606842,-0.04130375012755394
7515,37,37-face-456,face,456,0.4454754590988159,0.29672423005104065,-0.04957197606563568
7516,37,37-face-457,face,457,0.44686198234558105,0.3280138671398163,-0.0776018425822258
7517,37,37-face-458,face,458,0.43870335817337036,0.33547472953796387,-0.07192256301641464
7518,37,37-face-459,face,459,0.44717296957969666,0.33066195249557495,-0.07005435973405838
7519,37,37-face-460,face,460,0.4668000340461731,0.33965662121772766,-0.036414604634046555
7520,37,37-face-461,face,461,0.4357368052005768,0.33651822805404663,-0.07627289742231369
7521,37,37-face-462,face,462,0.43474388122558594,0.34002649784088135,-0.058042142540216446
7522,37,37-face-463,face,463,0.4585023820400238,0.264597088098526,0.019241083413362503
7523,37,37-face-464,face,464,0.44947224855422974,0.2669501304626465,0.00947292149066925
7524,37,37-face-465,face,465,0.44382244348526,0.2682856023311615,-0.0020933980122208595
7525,37,37-face-466,face,466,0.536342978477478,0.25467580556869507,0.02667199820280075
7526,37,37-face-467,face,467,0.546637237071991,0.2477518618106842,0.02746983803808689
7527,37,37-left_hand-0,left_hand,0,,,
7528,37,37-left_hand-1,left_hand,1,,,
7529,37,37-left_hand-2,left_hand,2,,,
7530,37,37-left_hand-3,left_hand,3,,,
7531,37,37-left_hand-4,left_hand,4,,,
7532,37,37-left_hand-5,left_hand,5,,,
7533,37,37-left_hand-6,left_hand,6,,,
7534,37,37-left_hand-7,left_hand,7,,,
7535,37,37-left_hand-8,left_hand,8,,,
7536,37,37-left_hand-9,left_hand,9,,,
7537,37,37-left_hand-10,left_hand,10,,,
7538,37,37-left_hand-11,left_hand,11,,,
7539,37,37-left_hand-12,left_hand,12,,,
7540,37,37-left_hand-13,left_hand,13,,,
7541,37,37-left_hand-14,left_hand,14,,,
7542,37,37-left_hand-15,left_hand,15,,,
7543,37,37-left_hand-16,left_hand,16,,,
7544,37,37-left_hand-17,left_hand,17,,,
7545,37,37-left_hand-18,left_hand,18,,,
7546,37,37-left_hand-19,left_hand,19,,,
7547,37,37-left_hand-20,left_hand,20,,,
7548,37,37-pose-0,pose,0,0.4473211169242859,0.36312994360923767,-1.1712629795074463
7549,37,37-pose-1,pose,1,0.4880383610725403,0.29577720165252686,-1.0959781408309937
7550,37,37-pose-2,pose,2,0.5162762403488159,0.29524675011634827,-1.095596432685852
7551,37,37-pose-3,pose,3,0.5417124032974243,0.2956731915473938,-1.0952767133712769
7552,37,37-pose-4,pose,4,0.3967612087726593,0.30081531405448914,-1.1112701892852783
7553,37,37-pose-5,pose,5,0.36580395698547363,0.30324408411979675,-1.1103426218032837
7554,37,37-pose-6,pose,6,0.3368121087551117,0.30634424090385437,-1.1111270189285278
7555,37,37-pose-7,pose,7,0.57835453748703,0.3245154917240143,-0.5706228017807007
7556,37,37-pose-8,pose,8,0.3008577823638916,0.3368905782699585,-0.5785030722618103
7557,37,37-pose-9,pose,9,0.5081090331077576,0.42174357175827026,-0.9634326696395874
7558,37,37-pose-10,pose,10,0.4052819013595581,0.42598310112953186,-0.9774826765060425
7559,37,37-pose-11,pose,11,0.7581599354743958,0.6149250864982605,-0.2308073490858078
7560,37,37-pose-12,pose,12,0.10909919440746307,0.6409866213798523,-0.273024320602417
7561,37,37-pose-13,pose,13,1.140016794204712,0.9252992868423462,-0.8354219198226929
7562,37,37-pose-14,pose,14,-0.04274163767695427,1.0447497367858887,-0.35229602456092834
7563,37,37-pose-15,pose,15,0.9395346641540527,0.7420551776885986,-1.8693475723266602
7564,37,37-pose-16,pose,16,0.00151201116386801,1.2816365957260132,-0.9988161325454712
7565,37,37-pose-17,pose,17,0.8462672829627991,0.6992374062538147,-2.086364269256592
7566,37,37-pose-18,pose,18,-0.008349382318556309,1.3838915824890137,-1.1288011074066162
7567,37,37-pose-19,pose,19,0.7802213430404663,0.6291309595108032,-1.975383996963501
7568,37,37-pose-20,pose,20,0.05288498476147652,1.3417022228240967,-1.225185751914978
7569,37,37-pose-21,pose,21,0.8021083474159241,0.6640946865081787,-1.85862398147583
7570,37,37-pose-22,pose,22,0.07295595854520798,1.3055340051651,-1.0573843717575073
7571,37,37-pose-23,pose,23,0.6725118160247803,1.3154388666152954,-0.09841710329055786
7572,37,37-pose-24,pose,24,0.21049967408180237,1.326662540435791,0.10563342273235321
7573,37,37-pose-25,pose,25,0.7067743539810181,1.8868006467819214,-0.013944174163043499
7574,37,37-pose-26,pose,26,0.28640884160995483,1.8980921506881714,0.3914773464202881
7575,37,37-pose-27,pose,27,0.7261459827423096,2.392209768295288,0.924440860748291
7576,37,37-pose-28,pose,28,0.3244745135307312,2.3974921703338623,1.3113549947738647
7577,37,37-pose-29,pose,29,0.7307572960853577,2.4603583812713623,0.9775061011314392
7578,37,37-pose-30,pose,30,0.3146390914916992,2.471482753753662,1.3856714963912964
7579,37,37-pose-31,pose,31,0.6886395215988159,2.5633277893066406,0.10868553072214127
7580,37,37-pose-32,pose,32,0.407571017742157,2.557796001434326,0.43742069602012634
7581,37,37-right_hand-0,right_hand,0,,,
7582,37,37-right_hand-1,right_hand,1,,,
7583,37,37-right_hand-2,right_hand,2,,,
7584,37,37-right_hand-3,right_hand,3,,,
7585,37,37-right_hand-4,right_hand,4,,,
7586,37,37-right_hand-5,right_hand,5,,,
7587,37,37-right_hand-6,right_hand,6,,,
7588,37,37-right_hand-7,right_hand,7,,,
7589,37,37-right_hand-8,right_hand,8,,,
7590,37,37-right_hand-9,right_hand,9,,,
7591,37,37-right_hand-10,right_hand,10,,,
7592,37,37-right_hand-11,right_hand,11,,,
7593,37,37-right_hand-12,right_hand,12,,,
7594,37,37-right_hand-13,right_hand,13,,,
7595,37,37-right_hand-14,right_hand,14,,,
7596,37,37-right_hand-15,right_hand,15,,,
7597,37,37-right_hand-16,right_hand,16,,,
7598,37,37-right_hand-17,right_hand,17,,,
7599,37,37-right_hand-18,right_hand,18,,,
7600,37,37-right_hand-19,right_hand,19,,,
7601,37,37-right_hand-20,right_hand,20,,,
7602,38,38-face-0,face,0,0.4318137764930725,0.37987497448921204,-0.05511492118239403
7603,38,38-face-1,face,1,0.42412856221199036,0.3271929621696472,-0.08686412870883942
7604,38,38-face-2,face,2,0.42624184489250183,0.3419671356678009,-0.04917940869927406
7605,38,38-face-3,face,3,0.40683895349502563,0.2888859510421753,-0.0588332824409008
7606,38,38-face-4,face,4,0.4226953685283661,0.31432756781578064,-0.09071830660104752
7607,38,38-face-5,face,5,0.4213523864746094,0.2985883057117462,-0.08193144202232361
7608,38,38-face-6,face,6,0.41854533553123474,0.2621251344680786,-0.0318462960422039
7609,38,38-face-7,face,7,0.30860400199890137,0.2719002962112427,0.035372935235500336
7610,38,38-face-8,face,8,0.4160119891166687,0.2342367172241211,-0.016525857150554657
7611,38,38-face-9,face,9,0.41451844573020935,0.21799001097679138,-0.016811078414320946
7612,38,38-face-10,face,10,0.4098707139492035,0.1612807810306549,0.011583419516682625
7613,38,38-face-11,face,11,0.43242377042770386,0.3839641511440277,-0.0536072738468647
7614,38,38-face-12,face,12,0.43291211128234863,0.38770318031311035,-0.04855427145957947
7615,38,38-face-13,face,13,0.4333411455154419,0.39024779200553894,-0.04111400246620178
7616,38,38-face-14,face,14,0.433587908744812,0.3901594281196594,-0.041741352528333664
7617,38,38-face-15,face,15,0.4345289170742035,0.3953648805618286,-0.044600773602724075
7618,38,38-face-16,face,16,0.4354507625102997,0.40189915895462036,-0.0490790419280529
7619,38,38-face-17,face,17,0.43651512265205383,0.4090076982975006,-0.048264600336551666
7620,38,38-face-18,face,18,0.43569597601890564,0.42242926359176636,-0.03506162017583847
7621,38,38-face-19,face,19,0.42520031332969666,0.33445703983306885,-0.07945062220096588
7622,38,38-face-20,face,20,0.4106016159057617,0.33621737360954285,-0.057553477585315704
7623,38,38-face-21,face,21,0.24793638288974762,0.23373328149318695,0.12201204895973206
7624,38,38-face-22,face,22,0.3553706109523773,0.27886316180229187,0.01605376787483692
7625,38,38-face-23,face,23,0.33939027786254883,0.2812114953994751,0.017554964870214462
7626,38,38-face-24,face,24,0.3238711357116699,0.2818092107772827,0.02257467992603779
7627,38,38-face-25,face,25,0.3027920126914978,0.27658402919769287,0.03723985329270363
7628,38,38-face-26,face,26,0.36878669261932373,0.27491599321365356,0.017728976905345917
7629,38,38-face-27,face,27,0.326399028301239,0.24550461769104004,0.014093121513724327
7630,38,38-face-28,face,28,0.3451167643070221,0.24559776484966278,0.013996011577546597
7631,38,38-face-29,face,29,0.3096450865268707,0.24898071587085724,0.019540483132004738
7632,38,38-face-30,face,30,0.29941684007644653,0.2548956871032715,0.02609246037900448
7633,38,38-face-31,face,31,0.29131555557250977,0.28527015447616577,0.04449675232172012
7634,38,38-face-32,face,32,0.37768474221229553,0.4471118450164795,-0.01740778051316738
7635,38,38-face-33,face,33,0.30242523550987244,0.2690178155899048,0.04115919768810272
7636,38,38-face-34,face,34,0.24755875766277313,0.28637829422950745,0.11919888854026794
7637,38,38-face-35,face,35,0.27344465255737305,0.27808842062950134,0.06285202503204346
7638,38,38-face-36,face,36,0.34640395641326904,0.3279525339603424,-0.007829459384083748
7639,38,38-face-37,face,37,0.4129980504512787,0.3782396912574768,-0.05208026245236397
7640,38,38-face-38,face,38,0.41638991236686707,0.38831281661987305,-0.04568985849618912
7641,38,38-face-39,face,39,0.39638692140579224,0.38461408019065857,-0.042439740151166916
7642,38,38-face-40,face,40,0.384830117225647,0.3905584216117859,-0.03106582723557949
7643,38,38-face-41,face,41,0.4023551940917969,0.390592098236084,-0.038969215005636215
7644,38,38-face-42,face,42,0.39085325598716736,0.39340394735336304,-0.028362702578306198
7645,38,38-face-43,face,43,0.36203157901763916,0.4080463647842407,-0.010416526347398758
7646,38,38-face-44,face,44,0.4105515480041504,0.32793891429901123,-0.08508037775754929
7647,38,38-face-45,face,45,0.4068857431411743,0.31586912274360657,-0.08838231861591339
7648,38,38-face-46,face,46,0.2757943868637085,0.24470171332359314,0.034286826848983765
7649,38,38-face-47,face,47,0.3744884729385376,0.29477787017822266,-0.005824940744787455
7650,38,38-face-48,face,48,0.37279605865478516,0.32999587059020996,-0.04403332248330116
7651,38,38-face-49,face,49,0.3711133301258087,0.32394951581954956,-0.03828715533018112
7652,38,38-face-50,face,50,0.3016432523727417,0.3312241733074188,0.014799493364989758
7653,38,38-face-51,face,51,0.4066197872161865,0.3011418879032135,-0.07646464556455612
7654,38,38-face-52,face,52,0.3103656768798828,0.22889646887779236,0.006435624789446592
7655,38,38-face-53,face,53,0.28915855288505554,0.2344626486301422,0.01956774666905403
7656,38,38-face-54,face,54,0.25962692499160767,0.2094457745552063,0.09300722181797028
7657,38,38-face-55,face,55,0.3824233114719391,0.23609814047813416,-0.01043473556637764
7658,38,38-face-56,face,56,0.36181825399398804,0.2498306930065155,0.01799164153635502
7659,38,38-face-57,face,57,0.34891510009765625,0.3977310061454773,-0.0037421872839331627
7660,38,38-face-58,face,58,0.27878808975219727,0.4019853472709656,0.13886290788650513
7661,38,38-face-59,face,59,0.38619300723075867,0.33612024784088135,-0.03925191983580589
7662,38,38-face-60,face,60,0.3998296856880188,0.33897480368614197,-0.042535100132226944
7663,38,38-face-61,face,61,0.37005019187927246,0.3994223177433014,-0.0061741722747683525
7664,38,38-face-62,face,62,0.3736576437950134,0.39877569675445557,-0.011135756969451904
7665,38,38-face-63,face,63,0.2801573574542999,0.22708618640899658,0.029203783720731735
7666,38,38-face-64,face,64,0.37302887439727783,0.3364282250404358,-0.03611752390861511
7667,38,38-face-65,face,65,0.3404468297958374,0.22863194346427917,-0.0037692144978791475
7668,38,38-face-66,face,66,0.33630096912384033,0.21891196072101593,-0.0052316030487418175
7669,38,38-face-67,face,67,0.3190694749355316,0.1741444319486618,0.03315417096018791
7670,38,38-face-68,face,68,0.2701750099658966,0.21794897317886353,0.05712508410215378
7671,38,38-face-69,face,69,0.32933545112609863,0.19466258585453033,0.013627779670059681
7672,38,38-face-70,face,70,0.2666251063346863,0.23995552957057953,0.04982516169548035
7673,38,38-face-71,face,71,0.25751495361328125,0.23797819018363953,0.08427653461694717
7674,38,38-face-72,face,72,0.414532333612442,0.3840826749801636,-0.050794992595911026
7675,38,38-face-73,face,73,0.3994130790233612,0.3879315257072449,-0.041649360209703445
7676,38,38-face-74,face,74,0.38772162795066833,0.392071396112442,-0.031245727092027664
7677,38,38-face-75,face,75,0.39045166969299316,0.3384392261505127,-0.036438897252082825
7678,38,38-face-76,face,76,0.3719172775745392,0.3991190791130066,-0.008870946243405342
7679,38,38-face-77,face,77,0.3794311285018921,0.3995674252510071,-0.020321380347013474
7680,38,38-face-78,face,78,0.37564727663993835,0.398381769657135,-0.011776105500757694
7681,38,38-face-79,face,79,0.3934040665626526,0.3300662040710449,-0.06069932132959366
7682,38,38-face-80,face,80,0.3933032155036926,0.39424580335617065,-0.025799810886383057
7683,38,38-face-81,face,81,0.4045897126197815,0.39211979508399963,-0.03275361284613609
7684,38,38-face-82,face,82,0.4180062413215637,0.39080166816711426,-0.03871561214327812
7685,38,38-face-83,face,83,0.41474074125289917,0.42314016819000244,-0.03392781317234039
