,frame,row_id,type,landmark_index,x,y,z
10597,46,46-face-280,face,280,0.6579761505126953,0.3263827860355377,0.004465414211153984
10598,46,46-face-281,face,281,0.5699571967124939,0.30452901124954224,-0.06060336157679558
10599,46,46-face-282,face,282,0.6483700275421143,0.24801762402057648,-0.0019609828013926744
10600,46,46-face-283,face,283,0.666041910648346,0.25232377648353577,0.006977435667067766
10601,46,46-face-284,face,284,0.6909269094467163,0.23032638430595398,0.06379901617765427
10602,46,46-face-285,face,285,0.590136706829071,0.254789263010025,-0.011818379163742065
10603,46,46-face-286,face,286,0.6080383658409119,0.2648376524448395,0.009888667613267899
10604,46,46-face-287,face,287,0.6216209530830383,0.37942376732826233,-0.006750400178134441
10605,46,46-face-288,face,288,0.6867358684539795,0.3862111568450928,0.10001249611377716
10606,46,46-face-289,face,289,0.5886278748512268,0.33032989501953125,-0.03253530338406563
10607,46,46-face-290,face,290,0.5780572295188904,0.3330681622028351,-0.03458471968770027
10608,46,46-face-291,face,291,0.6075372099876404,0.3791120946407318,-0.008192269131541252
10609,46,46-face-292,face,292,0.6043481826782227,0.3788573145866394,-0.011495583690702915
10610,46,46-face-293,face,293,0.6738359332084656,0.24655063450336456,0.014544441364705563
10611,46,46-face-294,face,294,0.5987404584884644,0.330213338136673,-0.030833305791020393
10612,46,46-face-295,face,295,0.6235219240188599,0.2482151985168457,-0.00836410652846098
10613,46,46-face-296,face,296,0.6266511678695679,0.24048539996147156,-0.009537821635603905
10614,46,46-face-297,face,297,0.6385466456413269,0.2036740928888321,0.01962100714445114
10615,46,46-face-298,face,298,0.6804004907608032,0.23832079768180847,0.03602704778313637
10616,46,46-face-299,face,299,0.6290530562400818,0.2212681770324707,0.004662319086492062
10617,46,46-face-300,face,300,0.6854098439216614,0.25654977560043335,0.03012724407017231
10618,46,46-face-301,face,301,0.6929341554641724,0.2541764974594116,0.05639572814106941
10619,46,46-face-302,face,302,0.572233259677887,0.36197414994239807,-0.04092659056186676
10620,46,46-face-303,face,303,0.5862462520599365,0.36596712470054626,-0.034879766404628754
10621,46,46-face-304,face,304,0.5956335067749023,0.37047305703163147,-0.027243152260780334
10622,46,46-face-305,face,305,0.5853840112686157,0.33223801851272583,-0.030339857563376427
10623,46,46-face-306,face,306,0.6058818697929382,0.37901124358177185,-0.00999460183084011
10624,46,46-face-307,face,307,0.6004235744476318,0.3809656500816345,-0.017385268583893776
10625,46,46-face-308,face,308,0.6026277542114258,0.3786943554878235,-0.011838852427899837
10626,46,46-face-309,face,309,0.5822503566741943,0.32594913244247437,-0.04927503690123558
10627,46,46-face-310,face,310,0.5889569520950317,0.375710666179657,-0.022668875753879547
10628,46,46-face-311,face,311,0.5801263451576233,0.374462753534317,-0.027675610035657883
10629,46,46-face-312,face,312,0.5691314935684204,0.37412676215171814,-0.03155454993247986
10630,46,46-face-313,face,313,0.5723847150802612,0.4052184224128723,-0.022026095539331436
10631,46,46-face-314,face,314,0.5715842247009277,0.39624637365341187,-0.03298626095056534
10632,46,46-face-315,face,315,0.5709710717201233,0.38848790526390076,-0.03408491238951683
10633,46,46-face-316,face,316,0.5700916051864624,0.38146770000457764,-0.030675219371914864
10634,46,46-face-317,face,317,0.5689993500709534,0.3763209879398346,-0.02886146493256092
10635,46,46-face-318,face,318,0.5886983871459961,0.377101868391037,-0.02071203477680683
10636,46,46-face-319,face,319,0.5910646319389343,0.3796690106391907,-0.022734010592103004
10637,46,46-face-320,face,320,0.593838095664978,0.3831772208213806,-0.02512228488922119
10638,46,46-face-321,face,321,0.5960419774055481,0.38730981945991516,-0.02359761670231819
10639,46,46-face-322,face,322,0.6091268062591553,0.3590422570705414,-0.021793482825160027
10640,46,46-face-323,face,323,0.7024675011634827,0.33891499042510986,0.1270393282175064
10641,46,46-face-324,face,324,0.595425546169281,0.3779112994670868,-0.01556671317666769
10642,46,46-face-325,face,325,0.5977925658226013,0.37926602363586426,-0.017043301835656166
10643,46,46-face-326,face,326,0.5740589499473572,0.33692455291748047,-0.035831842571496964
10644,46,46-face-327,face,327,0.593754231929779,0.3364051282405853,-0.022343834862113
10645,46,46-face-328,face,328,0.5759427547454834,0.33506250381469727,-0.03547151759266853
10646,46,46-face-329,face,329,0.6107788681983948,0.30633002519607544,-0.004787018988281488
10647,46,46-face-330,face,330,0.6302628517150879,0.3135833144187927,-0.0027220991905778646
10648,46,46-face-331,face,331,0.601532518863678,0.32574111223220825,-0.026185518130660057
10649,46,46-face-332,face,332,0.6704713106155396,0.21452143788337708,0.0398685522377491
10650,46,46-face-333,face,333,0.6600614190101624,0.22695666551589966,0.019184796139597893
10651,46,46-face-334,face,334,0.6537115573883057,0.2406364381313324,0.0019993791356682777
10652,46,46-face-335,face,335,0.6020656228065491,0.3949577808380127,-0.01626940816640854
10653,46,46-face-336,face,336,0.5956655144691467,0.24217955768108368,-0.014909157529473305
10654,46,46-face-337,face,337,0.5981273055076599,0.2196294665336609,-0.003304464975371957
10655,46,46-face-338,face,338,0.6046683192253113,0.19838884472846985,0.008336568251252174
10656,46,46-face-339,face,339,0.6498969197273254,0.28670018911361694,0.016817336902022362
10657,46,46-face-340,face,340,0.6794959306716919,0.297950804233551,0.03298631310462952
10658,46,46-face-341,face,341,0.5973598957061768,0.2812838852405548,0.012191671878099442
10659,46,46-face-342,face,342,0.6702426671981812,0.2720200717449188,0.02409861609339714
10660,46,46-face-343,face,343,0.5891072750091553,0.2929854989051819,-0.011211753822863102
10661,46,46-face-344,face,344,0.5902848839759827,0.32055947184562683,-0.04848141223192215
10662,46,46-face-345,face,345,0.691160261631012,0.3070407509803772,0.045105770230293274
10663,46,46-face-346,face,346,0.6704573631286621,0.3036590814590454,0.02073592320084572
10664,46,46-face-347,face,347,0.6539928913116455,0.3060101866722107,0.009180800057947636
10665,46,46-face-348,face,348,0.6295914053916931,0.30353492498397827,0.004135633818805218
10666,46,46-face-349,face,349,0.6117225289344788,0.29891425371170044,0.002557764993980527
10667,46,46-face-350,face,350,0.5983833074569702,0.2938184142112732,0.00027133527328260243
10668,46,46-face-351,face,351,0.5728429555892944,0.2790061831474304,-0.02184206247329712
10669,46,46-face-352,face,352,0.6875950694084167,0.32692286372184753,0.03832819685339928
10670,46,46-face-353,face,353,0.6804932355880737,0.27163395285606384,0.030130166560411453
10671,46,46-face-354,face,354,0.5637283325195312,0.33041349053382874,-0.06181122735142708
10672,46,46-face-355,face,355,0.5963420867919922,0.3080812096595764,-0.014240539632737637
10673,46,46-face-356,face,356,0.7083573341369629,0.29416152834892273,0.12568409740924835
10674,46,46-face-357,face,357,0.5887340307235718,0.28815189003944397,-0.0005155361723154783
10675,46,46-face-358,face,358,0.6024339199066162,0.3272280991077423,-0.01343233697116375
10676,46,46-face-359,face,359,0.6615617871284485,0.2783919870853424,0.027320634573698044
10677,46,46-face-360,face,360,0.5911871194839478,0.3151214122772217,-0.04288799688220024
10678,46,46-face-361,face,361,0.6969809532165527,0.36222442984580994,0.11708422750234604
10679,46,46-face-362,face,362,0.597421407699585,0.2780342102050781,0.01602104865014553
10680,46,46-face-363,face,363,0.5806015133857727,0.30878397822380066,-0.05397624149918556
10681,46,46-face-364,face,364,0.658464252948761,0.4035946726799011,0.03296593576669693
10682,46,46-face-365,face,365,0.658752977848053,0.41741281747817993,0.052913036197423935
10683,46,46-face-366,face,366,0.7000153660774231,0.3332741856575012,0.08223364502191544
10684,46,46-face-367,face,367,0.6736952066421509,0.39157819747924805,0.04946821555495262
10685,46,46-face-368,face,368,0.6988289952278137,0.2716130316257477,0.07365069538354874
10686,46,46-face-369,face,369,0.6056167483329773,0.43378424644470215,-0.007511671166867018
10687,46,46-face-370,face,370,0.5625331997871399,0.33314669132232666,-0.04606413096189499
10688,46,46-face-371,face,371,0.6069525480270386,0.3160616457462311,-0.010955839417874813
10689,46,46-face-372,face,372,0.6918509602546692,0.2878571152687073,0.05277172848582268
10690,46,46-face-373,face,373,0.6387721300125122,0.2822516858577728,0.013400445692241192
10691,46,46-face-374,face,374,0.6281193494796753,0.28264620900154114,0.010454071685671806
10692,46,46-face-375,face,375,0.6028860807418823,0.3830518424510956,-0.015766652300953865
10693,46,46-face-376,face,376,0.6843327283859253,0.34696289896965027,0.03884570673108101
10694,46,46-face-377,face,377,0.5822144746780396,0.4487224221229553,-0.004452042747288942
10695,46,46-face-378,face,378,0.6229500770568848,0.4370368719100952,0.019631335511803627
10696,46,46-face-379,face,379,0.6401910781860352,0.4290246367454529,0.034045103937387466
10697,46,46-face-380,face,380,0.6175673007965088,0.2817789614200592,0.010350309312343597
10698,46,46-face-381,face,381,0.6076053380966187,0.28008759021759033,0.012531413696706295
10699,46,46-face-382,face,382,0.6009359955787659,0.27905458211898804,0.015502477996051311
10700,46,46-face-383,face,383,0.6893006563186646,0.27053824067115784,0.0431261882185936
10701,46,46-face-384,face,384,0.6093547344207764,0.27263209223747253,0.011613387614488602
10702,46,46-face-385,face,385,0.6204927563667297,0.27094173431396484,0.009007066488265991
10703,46,46-face-386,face,386,0.6314324140548706,0.2709844410419464,0.009243237785995007
10704,46,46-face-387,face,387,0.6421204209327698,0.27260202169418335,0.011887559667229652
10705,46,46-face-388,face,388,0.6486474871635437,0.27472323179244995,0.01582455448806286
10706,46,46-face-389,face,389,0.7077344655990601,0.26969316601753235,0.10907476395368576
10707,46,46-face-390,face,390,0.6458572149276733,0.2811170816421509,0.017372583970427513
10708,46,46-face-391,face,391,0.5980264544487,0.35152557492256165,-0.026713469997048378
10709,46,46-face-392,face,392,0.5887312889099121,0.3283424973487854,-0.036779094487428665
10710,46,46-face-393,face,393,0.5750162601470947,0.34604841470718384,-0.03656511381268501
10711,46,46-face-394,face,394,0.64189612865448,0.4156976342201233,0.01951461471617222
10712,46,46-face-395,face,395,0.6246201395988464,0.4249337315559387,0.006455493159592152
10713,46,46-face-396,face,396,0.5821301341056824,0.43962427973747253,-0.01939377188682556
10714,46,46-face-397,face,397,0.6732892990112305,0.4044061303138733,0.07661955058574677
10715,46,46-face-398,face,398,0.6012895703315735,0.2756984233856201,0.014228982850909233
10716,46,46-face-399,face,399,0.580107569694519,0.29329580068588257,-0.028029335662722588
10717,46,46-face-400,face,400,0.6040415167808533,0.44386351108551025,0.004974090028554201
10718,46,46-face-401,face,401,0.6948636770248413,0.3549392521381378,0.07680636644363403
10719,46,46-face-402,face,402,0.5798945426940918,0.37632933259010315,-0.025241047143936157
10720,46,46-face-403,face,403,0.5819962024688721,0.38044285774230957,-0.027296988293528557
10721,46,46-face-404,face,404,0.5840120315551758,0.3858485221862793,-0.030086776241660118
10722,46,46-face-405,face,405,0.5854458808898926,0.39255091547966003,-0.029100770130753517
10723,46,46-face-406,face,406,0.5890820026397705,0.4008232355117798,-0.021123137325048447
10724,46,46-face-407,face,407,0.5986267924308777,0.37629297375679016,-0.017974747344851494
10725,46,46-face-408,face,408,0.6020663976669312,0.37501081824302673,-0.018018057569861412
10726,46,46-face-409,face,409,0.6052517294883728,0.37341636419296265,-0.017768023535609245
10727,46,46-face-410,face,410,0.6173866987228394,0.36856335401535034,-0.014271303080022335
10728,46,46-face-411,face,411,0.6665219664573669,0.34924566745758057,0.013777452521026134
10729,46,46-face-412,face,412,0.5807262659072876,0.28524887561798096,-0.015584193170070648
10730,46,46-face-413,face,413,0.5889096856117249,0.26996928453445435,0.008202212862670422
10731,46,46-face-414,face,414,0.5963007211685181,0.2717614471912384,0.012547239661216736
10732,46,46-face-415,face,415,0.5954802632331848,0.3771570920944214,-0.016642773523926735
10733,46,46-face-416,face,416,0.6678410768508911,0.37487849593162537,0.028771156445145607
10734,46,46-face-417,face,417,0.577893853187561,0.2689202129840851,-0.00764835812151432
10735,46,46-face-418,face,418,0.5957821607589722,0.4109971523284912,-0.015988275408744812
10736,46,46-face-419,face,419,0.5714771151542664,0.2874857783317566,-0.03534641116857529
10737,46,46-face-420,face,420,0.5882306098937988,0.3082020580768585,-0.03027733974158764
10738,46,46-face-421,face,421,0.5757801532745361,0.4158312678337097,-0.022226529195904732
10739,46,46-face-422,face,422,0.6251157522201538,0.39374563097953796,-0.003712973790243268
10740,46,46-face-423,face,423,0.6116729974746704,0.33617207407951355,-0.011962028220295906
10741,46,46-face-424,face,424,0.6117806434631348,0.4037153720855713,-0.009803677909076214
10742,46,46-face-425,face,425,0.6394489407539368,0.33719944953918457,-0.007211652118712664
10743,46,46-face-426,face,426,0.6222742199897766,0.3473561704158783,-0.01216268539428711
10744,46,46-face-427,face,427,0.6492350697517395,0.3547953963279724,-6.181831849971786e-05
10745,46,46-face-428,face,428,0.5797696113586426,0.4282132089138031,-0.023787394165992737
10746,46,46-face-429,face,429,0.5959895253181458,0.3143908381462097,-0.02258572354912758
10747,46,46-face-430,face,430,0.636903703212738,0.4026776850223541,0.006987561471760273
10748,46,46-face-431,face,431,0.6197490096092224,0.4131131172180176,-0.0016786536434665322
10749,46,46-face-432,face,432,0.6350420713424683,0.38150930404663086,-0.0009104507626034319
10750,46,46-face-433,face,433,0.6806055307388306,0.36415836215019226,0.040787070989608765
10751,46,46-face-434,face,434,0.6516619324684143,0.38439932465553284,0.011421436443924904
10752,46,46-face-435,face,435,0.6873174905776978,0.37452393770217896,0.06794732064008713
10753,46,46-face-436,face,436,0.6311253905296326,0.361968994140625,-0.008524099364876747
10754,46,46-face-437,face,437,0.5879007577896118,0.30055221915245056,-0.02056167833507061
10755,46,46-face-438,face,438,0.5861672759056091,0.3243088722229004,-0.05145174637436867
10756,46,46-face-439,face,439,0.5943437218666077,0.32796409726142883,-0.03881269693374634
10757,46,46-face-440,face,440,0.5805346369743347,0.3174409866333008,-0.059755418449640274
10758,46,46-face-441,face,441,0.5997485518455505,0.2618839740753174,0.0049448381178081036
10759,46,46-face-442,face,442,0.6217459440231323,0.25645121932029724,0.002253371523693204
10760,46,46-face-443,face,443,0.6408843398094177,0.25600647926330566,0.0021666272077709436
10761,46,46-face-444,face,444,0.6563233137130737,0.25882524251937866,0.006668440531939268
10762,46,46-face-445,face,445,0.6663448810577393,0.2639695405960083,0.014201137237250805
10763,46,46-face-446,face,446,0.6701574921607971,0.2814716100692749,0.03188437595963478
10764,46,46-face-447,face,447,0.7034422755241394,0.3123684823513031,0.08318421244621277
10765,46,46-face-448,face,448,0.6591270565986633,0.2938610017299652,0.020424658432602882
10766,46,46-face-449,face,449,0.6460676789283752,0.29584071040153503,0.01284201629459858
10767,46,46-face-450,face,450,0.6290852427482605,0.29519039392471313,0.007997581735253334
10768,46,46-face-451,face,451,0.6130331158638,0.2924209535121918,0.00678276177495718
10769,46,46-face-452,face,452,0.6006437540054321,0.28870201110839844,0.006921560037881136
10770,46,46-face-453,face,453,0.5922122001647949,0.2850343883037567,0.006875056307762861
10771,46,46-face-454,face,454,0.705778956413269,0.31681105494499207,0.1308925896883011
10772,46,46-face-455,face,455,0.5938608646392822,0.33106666803359985,-0.03291714936494827
10773,46,46-face-456,face,456,0.5794440507888794,0.3008289933204651,-0.03919931873679161
10774,46,46-face-457,face,457,0.5768525004386902,0.3240346610546112,-0.061073802411556244
10775,46,46-face-458,face,458,0.5699689388275146,0.32931873202323914,-0.056764308363199234
10776,46,46-face-459,face,459,0.5768513679504395,0.3261830508708954,-0.055232930928468704
