,frame,row_id,type,landmark_index,x,y,z
13661,35,35-face-86,face,86,0.476969450712204,0.47796136140823364,-0.030335785821080208
13662,35,35-face-87,face,87,0.47850871086120605,0.47499972581863403,-0.027852939441800117
13663,35,35-face-88,face,88,0.46218395233154297,0.47643694281578064,-0.013154109939932823
13664,35,35-face-89,face,89,0.46024271845817566,0.4781631529331207,-0.015660462900996208
13665,35,35-face-90,face,90,0.4579671323299408,0.4804854094982147,-0.017731985077261925
13666,35,35-face-91,face,91,0.45606836676597595,0.48345696926116943,-0.015581266954541206
13667,35,35-face-92,face,92,0.4413335621356964,0.46054381132125854,-0.008244231343269348
13668,35,35-face-93,face,93,0.38622164726257324,0.44521066546440125,0.15821601450443268
13669,35,35-face-94,face,94,0.4804738461971283,0.4341568052768707,-0.04513263702392578
13670,35,35-face-95,face,95,0.45678260922431946,0.47748324275016785,-0.0049176593311131
13671,35,35-face-96,face,96,0.454876184463501,0.4786125719547272,-0.0065621365793049335
13672,35,35-face-97,face,97,0.4694390296936035,0.4385603368282318,-0.03166906535625458
13673,35,35-face-98,face,98,0.45467233657836914,0.43829622864723206,-0.014590110629796982
13674,35,35-face-99,face,99,0.4680946171283722,0.43672311305999756,-0.031236810609698296
13675,35,35-face-100,face,100,0.4435809552669525,0.4084561765193939,0.010896588675677776
13676,35,35-face-101,face,101,0.4263085722923279,0.4160681962966919,0.017394468188285828
13677,35,35-face-102,face,102,0.4473789930343628,0.4275118410587311,-0.014612505212426186
13678,35,35-face-103,face,103,0.40409913659095764,0.316629558801651,0.07280135899782181
13679,35,35-face-104,face,104,0.40802207589149475,0.3281290829181671,0.0484611801803112
13680,35,35-face-105,face,105,0.4143669605255127,0.34573161602020264,0.028884707018733025
13681,35,35-face-106,face,106,0.45049232244491577,0.4959196448326111,-0.007458978332579136
13682,35,35-face-107,face,107,0.4594994783401489,0.3458408713340759,-0.0016289063496515155
13683,35,35-face-108,face,108,0.45519036054611206,0.31818491220474243,0.012327744625508785
13684,35,35-face-109,face,109,0.45278090238571167,0.29691535234451294,0.026398014277219772
13685,35,35-face-110,face,110,0.41602662205696106,0.38788822293281555,0.04322151467204094
13686,35,35-face-111,face,111,0.39211544394493103,0.400610089302063,0.0646263137459755
13687,35,35-face-112,face,112,0.4617987275123596,0.3814343512058258,0.025814209133386612
13688,35,35-face-113,face,113,0.4014674127101898,0.37452924251556396,0.05501261353492737
13689,35,35-face-114,face,114,0.46201542019844055,0.39432281255722046,-8.504008292220533e-05
13690,35,35-face-115,face,115,0.4526025056838989,0.4217005670070648,-0.03785620629787445
13691,35,35-face-116,face,116,0.3817446827888489,0.4112662374973297,0.07960428297519684
13692,35,35-face-117,face,117,0.3959357738494873,0.4062670171260834,0.05078143626451492
13693,35,35-face-118,face,118,0.4072401523590088,0.4081983268260956,0.03552405163645744
13694,35,35-face-119,face,119,0.42798078060150146,0.40486136078834534,0.02498370036482811
13695,35,35-face-120,face,120,0.44394004344940186,0.39965301752090454,0.0191092137247324
13696,35,35-face-121,face,121,0.45571309328079224,0.393989622592926,0.013462075032293797
13697,35,35-face-122,face,122,0.4733579754829407,0.37921494245529175,-0.014289267361164093
13698,35,35-face-123,face,123,0.38196954131126404,0.4312683045864105,0.07182180136442184
13699,35,35-face-124,face,124,0.3942621350288391,0.3750157356262207,0.06343650817871094
13700,35,35-face-125,face,125,0.47379323840141296,0.4307642877101898,-0.05717600882053375
13701,35,35-face-126,face,126,0.4541533291339874,0.40976807475090027,-0.002236167434602976
13702,35,35-face-127,face,127,0.3824053704738617,0.4001612067222595,0.16133874654769897
13703,35,35-face-128,face,128,0.4641296863555908,0.3878666162490845,0.01072021946310997
13704,35,35-face-129,face,129,0.4482865333557129,0.429169625043869,-0.0024834389332681894
13705,35,35-face-130,face,130,0.40894338488578796,0.3802541494369507,0.05607990548014641
13706,35,35-face-131,face,131,0.4532347321510315,0.4162456691265106,-0.03206571936607361
13707,35,35-face-132,face,132,0.38989681005477905,0.4687969982624054,0.14544034004211426
13708,35,35-face-133,face,133,0.4636286497116089,0.3780641555786133,0.030070841312408447
13709,35,35-face-134,face,134,0.46033573150634766,0.4092133045196533,-0.04442661255598068
13710,35,35-face-135,face,135,0.4110584557056427,0.5077769160270691,0.05163564160466194
13711,35,35-face-136,face,136,0.4169965982437134,0.5218209028244019,0.06955479830503464
13712,35,35-face-137,face,137,0.37847161293029785,0.43874117732048035,0.11603441834449768
13713,35,35-face-138,face,138,0.3992079794406891,0.49668407440185547,0.07301010191440582
13714,35,35-face-139,face,139,0.3823696970939636,0.37579450011253357,0.11001701653003693
13715,35,35-face-140,face,140,0.4498354494571686,0.5378744602203369,-0.004525294993072748
13716,35,35-face-141,face,141,0.47653982043266296,0.4340200126171112,-0.043392524123191833
13717,35,35-face-142,face,142,0.44550925493240356,0.41816896200180054,0.0026728245429694653
13718,35,35-face-143,face,143,0.38795602321624756,0.3911237418651581,0.08738034218549728
13719,35,35-face-144,face,144,0.42479801177978516,0.382754385471344,0.03738533332943916
13720,35,35-face-145,face,145,0.4338160455226898,0.38320913910865784,0.03221728652715683
13721,35,35-face-146,face,146,0.45076292753219604,0.4817250072956085,-0.004086274653673172
13722,35,35-face-147,face,147,0.38503193855285645,0.4516296684741974,0.06964823603630066
13723,35,35-face-148,face,148,0.471167653799057,0.5535825490951538,-0.009873327799141407
13724,35,35-face-149,face,149,0.44212549924850464,0.5410022735595703,0.02576492354273796
13725,35,35-face-150,face,150,0.43059369921684265,0.5329040288925171,0.045248426496982574
13726,35,35-face-151,face,151,0.48485520482063293,0.3166236877441406,0.002233091276139021
13727,35,35-face-152,face,152,0.4948379099369049,0.5558146238327026,-0.01942758820950985
13728,35,35-face-153,face,153,0.44374287128448486,0.38247671723365784,0.029299961403012276
13729,35,35-face-154,face,154,0.4533744156360626,0.3806780278682709,0.029063085094094276
13730,35,35-face-155,face,155,0.4599463641643524,0.3793240785598755,0.03044055588543415
13731,35,35-face-156,face,156,0.3895769417285919,0.37485599517822266,0.07819221913814545
13732,35,35-face-157,face,157,0.45406991243362427,0.37279945611953735,0.028930334374308586
13733,35,35-face-158,face,158,0.4440705180168152,0.37143078446388245,0.028916627168655396
13734,35,35-face-159,face,159,0.43383079767227173,0.37162265181541443,0.03179581090807915
13735,35,35-face-160,face,160,0.42438676953315735,0.3735056519508362,0.036906350404024124
13736,35,35-face-161,face,161,0.4189421534538269,0.3758358657360077,0.042165398597717285
13737,35,35-face-162,face,162,0.38127943873405457,0.3750418424606323,0.14639754593372345
13738,35,35-face-163,face,163,0.4195995628833771,0.38181403279304504,0.04294048994779587
13739,35,35-face-164,face,164,0.48278194665908813,0.4464270770549774,-0.036532167345285416
13740,35,35-face-165,face,165,0.4502606987953186,0.45325613021850586,-0.016399778425693512
13741,35,35-face-166,face,166,0.45639294385910034,0.42998671531677246,-0.028209468349814415
13742,35,35-face-167,face,167,0.4685439169406891,0.4477202594280243,-0.03204802796244621
13743,35,35-face-168,face,168,0.484722375869751,0.366354376077652,-0.010911734774708748
13744,35,35-face-169,face,169,0.4241541028022766,0.5194875597953796,0.03256167098879814
13745,35,35-face-170,face,170,0.4366854429244995,0.5286595225334167,0.01431779470294714
13746,35,35-face-171,face,171,0.46786224842071533,0.5441408157348633,-0.02243303507566452
13747,35,35-face-172,face,172,0.40698179602622986,0.5100293755531311,0.09835966676473618
13748,35,35-face-173,face,173,0.46049249172210693,0.3756193518638611,0.02970307692885399
13749,35,35-face-174,face,174,0.4658013880252838,0.39400285482406616,-0.0188742708414793
13750,35,35-face-175,face,175,0.49196720123291016,0.5461340546607971,-0.03147447481751442
13751,35,35-face-176,face,176,0.4547296464443207,0.54814213514328,0.0059560551308095455
13752,35,35-face-177,face,177,0.38271111249923706,0.4606667160987854,0.1076938584446907
13753,35,35-face-178,face,178,0.46943196654319763,0.4754403531551361,-0.02064324915409088
13754,35,35-face-179,face,179,0.46736863255500793,0.477855384349823,-0.02317565679550171
13755,35,35-face-180,face,180,0.4656010568141937,0.48108574748039246,-0.025564931333065033
13756,35,35-face-181,face,181,0.46427497267723083,0.48542311787605286,-0.024507276713848114
13757,35,35-face-182,face,182,0.46106165647506714,0.5015819668769836,-0.016960138455033302
13758,35,35-face-183,face,183,0.4541948735713959,0.47679489850997925,-0.006296982988715172
13759,35,35-face-184,face,184,0.4515701234340668,0.4763016700744629,-0.00513361906632781
13760,35,35-face-185,face,185,0.44941869378089905,0.47551602125167847,-0.004062562715262175
13761,35,35-face-186,face,186,0.4350505471229553,0.4697003960609436,0.0017611561343073845
13762,35,35-face-187,face,187,0.3959273099899292,0.4533099830150604,0.040205493569374084
13763,35,35-face-188,face,188,0.4680333435535431,0.38598906993865967,-0.006315172184258699
13764,35,35-face-189,face,189,0.46880730986595154,0.37048956751823425,0.018991466611623764
13765,35,35-face-190,face,190,0.46376335620880127,0.3719096779823303,0.02640749327838421
13766,35,35-face-191,face,191,0.45691734552383423,0.4769587516784668,-0.005602970719337463
13767,35,35-face-192,face,192,0.3990730345249176,0.479315847158432,0.052623994648456573
13768,35,35-face-193,face,193,0.47433996200561523,0.3690846562385559,0.0009711820748634636
13769,35,35-face-194,face,194,0.4557969570159912,0.5134197473526001,-0.012547295540571213
13770,35,35-face-195,face,195,0.4794832766056061,0.3933805525302887,-0.046367254108190536
13771,35,35-face-196,face,196,0.47177979350090027,0.38771891593933105,-0.02810005657374859
13772,35,35-face-197,face,197,0.48117390275001526,0.3848188519477844,-0.03328615799546242
13773,35,35-face-198,face,198,0.45811203122138977,0.4092913866043091,-0.020122813060879707
13774,35,35-face-199,face,199,0.4902176260948181,0.5336461067199707,-0.035483818501234055
13775,35,35-face-200,face,200,0.4895225465297699,0.5191727876663208,-0.032327938824892044
13776,35,35-face-201,face,201,0.4715089201927185,0.5182440280914307,-0.02564486302435398
13777,35,35-face-202,face,202,0.43258073925971985,0.4959004521369934,0.009488486684858799
13778,35,35-face-203,face,203,0.4408766031265259,0.43847084045410156,0.0010586545104160905
13779,35,35-face-204,face,204,0.44357889890670776,0.5061618685722351,-0.0012403964065015316
13780,35,35-face-205,face,205,0.4163954257965088,0.44010061025619507,0.012726595625281334
13781,35,35-face-206,face,206,0.43131914734840393,0.44966378808021545,0.0038601625710725784
13782,35,35-face-207,face,207,0.40911635756492615,0.4579707384109497,0.021469473838806152
13783,35,35-face-208,face,208,0.46804171800613403,0.5321059823036194,-0.026447365060448647
13784,35,35-face-209,face,209,0.45298346877098083,0.41600093245506287,-0.011421321891248226
13785,35,35-face-210,face,210,0.4249536097049713,0.5058656334877014,0.020789451897144318
13786,35,35-face-211,face,211,0.4382008910179138,0.5164124369621277,0.0063591282814741135
13787,35,35-face-212,face,212,0.42305636405944824,0.4835866093635559,0.016512693837285042
13788,35,35-face-213,face,213,0.3898274302482605,0.46910586953163147,0.06842345744371414
13789,35,35-face-214,face,214,0.4113515019416809,0.48770827054977417,0.030960023403167725
13790,35,35-face-215,face,215,0.38911718130111694,0.48038384318351746,0.09605534374713898
13791,35,35-face-216,face,216,0.4241187572479248,0.4640222191810608,0.009390534833073616
13792,35,35-face-217,face,217,0.460402250289917,0.40178000926971436,-0.009816817007958889
13793,35,35-face-218,face,218,0.45614343881607056,0.42546916007995605,-0.04152553156018257
13794,35,35-face-219,face,219,0.4512863755226135,0.4296107292175293,-0.028816794976592064
13795,35,35-face-220,face,220,0.4587530493736267,0.41783589124679565,-0.050745777785778046
13796,35,35-face-221,face,221,0.45936381816864014,0.36319687962532043,0.019167399033904076
13797,35,35-face-222,face,222,0.4401788115501404,0.3589326739311218,0.021420182660222054
13798,35,35-face-223,face,223,0.42360275983810425,0.3587885797023773,0.026186048984527588
13799,35,35-face-224,face,224,0.4107787013053894,0.3614075779914856,0.03441835567355156
13800,35,35-face-225,face,225,0.4033779501914978,0.3666786551475525,0.04422381892800331
13801,35,35-face-226,face,226,0.40227633714675903,0.3838588297367096,0.062107618898153305
13802,35,35-face-227,face,227,0.3770750164985657,0.4176065921783447,0.11922602355480194
13803,35,35-face-228,face,228,0.4069504141807556,0.3957693874835968,0.04830131307244301
13804,35,35-face-229,face,229,0.4162331819534302,0.39731019735336304,0.037642911076545715
13805,35,35-face-230,face,230,0.4306142330169678,0.39624521136283875,0.029042907059192657
13806,35,35-face-231,face,231,0.44518694281578064,0.3931940495967865,0.024096673354506493
13807,35,35-face-232,face,232,0.4565229117870331,0.3891141414642334,0.020744120702147484
13808,35,35-face-233,face,233,0.46410995721817017,0.38519689440727234,0.01871100254356861
13809,35,35-face-234,face,234,0.38499683141708374,0.4229243993759155,0.1645520180463791
13810,35,35-face-235,face,235,0.4528053104877472,0.4328429400920868,-0.02359582670032978
13811,35,35-face-236,face,236,0.46380531787872314,0.4013804793357849,-0.029863175004720688
13812,35,35-face-237,face,237,0.4621565341949463,0.4244817793369293,-0.05325382947921753
13813,35,35-face-238,face,238,0.470032662153244,0.4300628900527954,-0.05145055428147316
13814,35,35-face-239,face,239,0.463905394077301,0.42697009444236755,-0.04773480072617531
13815,35,35-face-240,face,240,0.456913560628891,0.4360876977443695,-0.021440189331769943
13816,35,35-face-241,face,241,0.47105351090431213,0.4304863512516022,-0.055165279656648636
13817,35,35-face-242,face,242,0.4737533628940582,0.43368449807167053,-0.04250151664018631
13818,35,35-face-243,face,243,0.46640193462371826,0.3779657781124115,0.026343565434217453
13819,35,35-face-244,face,244,0.4700954556465149,0.379495233297348,0.016631390899419785
13820,35,35-face-245,face,245,0.47055065631866455,0.3800641894340515,0.006333061493933201
13821,35,35-face-246,face,246,0.4160275459289551,0.3776227533817291,0.04690961539745331
13822,35,35-face-247,face,247,0.4071442782878876,0.3739680349826813,0.04909432679414749
13823,35,35-face-248,face,248,0.48970335721969604,0.3949360251426697,-0.04537726193666458
13824,35,35-face-249,face,249,0.5779192447662354,0.37431222200393677,0.005603519268333912
13825,35,35-face-250,face,250,0.49132877588272095,0.4315565228462219,-0.046131644397974014
13826,35,35-face-251,face,251,0.6375035047531128,0.34286725521087646,0.06121712550520897
13827,35,35-face-252,face,252,0.5433841347694397,0.38322505354881287,-0.0005305003141984344
13828,35,35-face-253,face,253,0.5550064444541931,0.3839397728443146,-0.0026176904793828726
13829,35,35-face-254,face,254,0.56675785779953,0.3838093876838684,-0.0018309442093595862
13830,35,35-face-255,face,255,0.5843364596366882,0.37847262620925903,0.0053632729686796665
13831,35,35-face-256,face,256,0.5334041714668274,0.381274938583374,0.0035434223245829344
13832,35,35-face-257,face,257,0.557170033454895,0.35627973079681396,-0.005465869326144457
13833,35,35-face-258,face,258,0.5436047911643982,0.35785436630249023,-0.0015192265855148435
13834,35,35-face-259,face,259,0.5706294178962708,0.3574173152446747,-0.00435725599527359
13835,35,35-face-260,face,260,0.5802547335624695,0.36087751388549805,-0.0012063636677339673
13836,35,35-face-261,face,261,0.5951057076454163,0.3858404755592346,0.008586106821894646
13837,35,35-face-262,face,262,0.5380341410636902,0.5264719724655151,-0.028811348602175713
13838,35,35-face-263,face,263,0.5829592347145081,0.3717156946659088,0.008897981606423855
13839,35,35-face-264,face,264,0.641714870929718,0.3875294029712677,0.054464731365442276
13840,35,35-face-265,face,265,0.6113636493682861,0.380346417427063,0.019164245575666428
13841,35,35-face-266,face,266,0.5480172634124756,0.423867791891098,-0.020982105284929276
13842,35,35-face-267,face,267,0.5028685927391052,0.46073368191719055,-0.04480276256799698
13843,35,35-face-268,face,268,0.5014985203742981,0.4702691435813904,-0.04087638854980469
13844,35,35-face-269,face,269,0.5176270008087158,0.46546557545661926,-0.04215084761381149
