,frame,row_id,type,landmark_index,x,y,z
2806,29,29-face-91,face,91,0.4286660850048065,0.5646565556526184,-0.001845905906520784
2807,29,29-face-92,face,92,0.40121909976005554,0.5311468839645386,-0.008903741836547852
2808,29,29-face-93,face,93,0.30706071853637695,0.4910038709640503,0.1408119648694992
2809,29,29-face-94,face,94,0.4579756259918213,0.5073749423027039,-0.04750410094857216
2810,29,29-face-95,face,95,0.42909708619117737,0.5546834468841553,0.005246833432465792
2811,29,29-face-96,face,96,0.42624303698539734,0.5554361939430237,0.004462774842977524
2812,29,29-face-97,face,97,0.43916526436805725,0.5098103880882263,-0.033870358020067215
2813,29,29-face-98,face,98,0.4163748621940613,0.5070591568946838,-0.020213676616549492
2814,29,29-face-99,face,99,0.4368089735507965,0.507724940776825,-0.03432374820113182
2815,29,29-face-100,face,100,0.398902028799057,0.46727368235588074,-0.008177902549505234
2816,29,29-face-101,face,101,0.37735795974731445,0.47567570209503174,-0.003270683577284217
2817,29,29-face-102,face,102,0.40796172618865967,0.49482327699661255,-0.026741569861769676
2818,29,29-face-103,face,103,0.3272581398487091,0.35524100065231323,0.01571124605834484
2819,29,29-face-104,face,104,0.3369615972042084,0.36941730976104736,-0.0009989236714318395
2820,29,29-face-105,face,105,0.3515526056289673,0.384939968585968,-0.015006853267550468
2821,29,29-face-106,face,106,0.41237398982048035,0.5712047815322876,0.00798207800835371
2822,29,29-face-107,face,107,0.41177377104759216,0.38395825028419495,-0.03448939323425293
2823,29,29-face-108,face,108,0.4044630229473114,0.3613070249557495,-0.02952633611857891
2824,29,29-face-109,face,109,0.39767971634864807,0.3363892436027527,-0.02361094020307064
2825,29,29-face-110,face,110,0.35577458143234253,0.4450398087501526,0.01040044054389
2826,29,29-face-111,face,111,0.32501843571662903,0.456211656332016,0.03137355297803879
2827,29,29-face-112,face,112,0.4107781946659088,0.43675580620765686,0.0021961568854749203
2828,29,29-face-113,face,113,0.3343959450721741,0.426694393157959,0.01592961885035038
2829,29,29-face-114,face,114,0.4218900799751282,0.452554315328598,-0.01901021972298622
2830,29,29-face-115,face,115,0.4197883903980255,0.49219876527786255,-0.052168771624565125
2831,29,29-face-116,face,116,0.31122100353240967,0.4635615944862366,0.047331973910331726
2832,29,29-face-117,face,117,0.33513811230659485,0.4630756378173828,0.01971879042685032
2833,29,29-face-118,face,118,0.35270771384239197,0.46603813767433167,0.007404271978884935
2834,29,29-face-119,face,119,0.3779509663581848,0.46374574303627014,0.0012707936111837626
2835,29,29-face-120,face,120,0.39661872386932373,0.45869067311286926,-0.002356928773224354
2836,29,29-face-121,face,121,0.41043463349342346,0.45267024636268616,-0.006533450447022915
2837,29,29-face-122,face,122,0.43840762972831726,0.43667903542518616,-0.03448643162846565
2838,29,29-face-123,face,123,0.31629183888435364,0.48679354786872864,0.04566582664847374
2839,29,29-face-124,face,124,0.32363182306289673,0.42471247911453247,0.02206689864397049
2840,29,29-face-125,face,125,0.4503509998321533,0.5050402879714966,-0.06479403376579285
2841,29,29-face-126,face,126,0.4141215980052948,0.47159111499786377,-0.01878664828836918
2842,29,29-face-127,face,127,0.2952024042606354,0.44123363494873047,0.12588420510292053
2843,29,29-face-128,face,128,0.42048966884613037,0.4458428919315338,-0.009186199866235256
2844,29,29-face-129,face,129,0.4070972204208374,0.4951019585132599,-0.012928652577102184
2845,29,29-face-130,face,130,0.3429810702800751,0.4357990026473999,0.020348994061350822
2846,29,29-face-131,face,131,0.41865551471710205,0.48444119095802307,-0.04757395759224892
2847,29,29-face-132,face,132,0.3159145712852478,0.517727792263031,0.1370239108800888
2848,29,29-face-133,face,133,0.4101201593875885,0.4329341650009155,0.005119888577610254
2849,29,29-face-134,face,134,0.4300277531147003,0.47793006896972656,-0.06111369654536247
2850,29,29-face-135,face,135,0.3608953654766083,0.5723323822021484,0.06211891397833824
2851,29,29-face-136,face,136,0.36474907398223877,0.5842694640159607,0.0846138745546341
2852,29,29-face-137,face,137,0.30527400970458984,0.4899086356163025,0.09408698230981827
2853,29,29-face-138,face,138,0.34282785654067993,0.5576695203781128,0.07612583041191101
2854,29,29-face-139,face,139,0.30118095874786377,0.4195726215839386,0.06734541058540344
2855,29,29-face-140,face,140,0.41710543632507324,0.6103414297103882,0.025544624775648117
2856,29,29-face-141,face,141,0.4521157145500183,0.5072188377380371,-0.046606626361608505
2857,29,29-face-142,face,142,0.40232303738594055,0.4803145229816437,-0.013013958930969238
2858,29,29-face-143,face,143,0.311240553855896,0.44347310066223145,0.05009966343641281
2859,29,29-face-144,face,144,0.3679942190647125,0.44005510210990906,0.0050923810340464115
2860,29,29-face-145,face,145,0.37921953201293945,0.43986523151397705,0.0017188950441777706
2861,29,29-face-146,face,146,0.420646995306015,0.5580502152442932,0.007242402993142605
2862,29,29-face-147,face,147,0.3222259283065796,0.5092940926551819,0.05232001096010208
2863,29,29-face-148,face,148,0.4426254332065582,0.6256546974182129,0.029023712500929832
2864,29,29-face-149,face,149,0.40220215916633606,0.6096460819244385,0.05332187935709953
2865,29,29-face-150,face,150,0.3850927948951721,0.5990005731582642,0.06714754551649094
2866,29,29-face-151,face,151,0.44392305612564087,0.35996192693710327,-0.03294537961483002
2867,29,29-face-152,face,152,0.47142931818962097,0.6268401145935059,0.025419754907488823
2868,29,29-face-153,face,153,0.3900659680366516,0.43815475702285767,0.0009308682638220489
2869,29,29-face-154,face,154,0.400234580039978,0.43556877970695496,0.002545704832300544
2870,29,29-face-155,face,155,0.406856507062912,0.43403440713882446,0.0051232511177659035
2871,29,29-face-156,face,156,0.3135819137096405,0.42253926396369934,0.0356476716697216
2872,29,29-face-157,face,157,0.3971216380596161,0.427700936794281,-0.00038397114258259535
2873,29,29-face-158,face,158,0.38545700907707214,0.4264272451400757,-0.0026723328046500683
2874,29,29-face-159,face,159,0.37466326355934143,0.426906943321228,-0.0018541394965723157
2875,29,29-face-160,face,160,0.36388030648231506,0.4291958510875702,0.0017884945264086127
2876,29,29-face-161,face,161,0.3568834066390991,0.43194371461868286,0.006411201786249876
2877,29,29-face-162,face,162,0.29358476400375366,0.41521167755126953,0.10181740671396255
2878,29,29-face-163,face,163,0.36031997203826904,0.4391474425792694,0.009377241134643555
2879,29,29-face-164,face,164,0.4594910442829132,0.5189422965049744,-0.033513013273477554
2880,29,29-face-165,face,165,0.41309112310409546,0.524490475654602,-0.0184430293738842
2881,29,29-face-166,face,166,0.4224764108657837,0.5005111694335938,-0.038389209657907486
2882,29,29-face-167,face,167,0.4391675293445587,0.5203993320465088,-0.03172078728675842
2883,29,29-face-168,face,168,0.44970405101776123,0.41797199845314026,-0.031432151794433594
2884,29,29-face-169,face,169,0.37969473004341125,0.5869302749633789,0.05159337818622589
2885,29,29-face-170,face,170,0.39799633622169495,0.5984019637107849,0.03956654295325279
2886,29,29-face-171,face,171,0.441228449344635,0.6184896230697632,0.013259771279990673
2887,29,29-face-172,face,172,0.347445011138916,0.5679747462272644,0.10624592751264572
2888,29,29-face-173,face,173,0.4058893918991089,0.4305849075317383,0.002904384396970272
2889,29,29-face-174,face,174,0.43100178241729736,0.4557322859764099,-0.03751043602824211
2890,29,29-face-175,face,175,0.4705893397331238,0.6195343136787415,0.010038194246590137
2891,29,29-face-176,face,176,0.42057347297668457,0.6192498803138733,0.03875831887125969
2892,29,29-face-177,face,177,0.31370770931243896,0.5145226716995239,0.09428898990154266
2893,29,29-face-178,face,178,0.4460594356060028,0.5581399202346802,-0.008008116856217384
2894,29,29-face-179,face,179,0.44387125968933105,0.5616582632064819,-0.009088747203350067
2895,29,29-face-180,face,180,0.4418572187423706,0.566665530204773,-0.01095962431281805
2896,29,29-face-181,face,181,0.4407086670398712,0.5724219679832458,-0.008620820939540863
2897,29,29-face-182,face,182,0.427293598651886,0.5802110433578491,0.001631495775654912
2898,29,29-face-183,face,183,0.424680233001709,0.5502937436103821,0.001309429993852973
2899,29,29-face-184,face,184,0.42165303230285645,0.5496447086334229,0.0014767522225156426
2900,29,29-face-185,face,185,0.4190039336681366,0.5488177537918091,0.0013318329583853483
2901,29,29-face-186,face,186,0.3928168714046478,0.5396429300308228,0.0032490030862390995
2902,29,29-face-187,face,187,0.3400757908821106,0.5147395133972168,0.025739645585417747
2903,29,29-face-188,face,188,0.4303576350212097,0.44385290145874023,-0.02589857392013073
2904,29,29-face-189,face,189,0.41905754804611206,0.4221630096435547,-0.005177300889045
2905,29,29-face-190,face,190,0.4110102951526642,0.4249066114425659,0.0003422597364988178
2906,29,29-face-191,face,191,0.4274746775627136,0.5507229566574097,0.002655278192833066
2907,29,29-face-192,face,192,0.3440597951412201,0.5418071150779724,0.049441445618867874
2908,29,29-face-193,face,193,0.4312436580657959,0.420371949672699,-0.022306587547063828
2909,29,29-face-194,face,194,0.42264968156814575,0.5888140201568604,0.00972831342369318
2910,29,29-face-195,face,195,0.4533003866672516,0.4586188793182373,-0.06198722496628761
2911,29,29-face-196,face,196,0.4399832785129547,0.44940751791000366,-0.04719921573996544
2912,29,29-face-197,face,197,0.4522867798805237,0.4464174211025238,-0.05055295675992966
2913,29,29-face-198,face,198,0.4224599003791809,0.4741036891937256,-0.03635323420166969
2914,29,29-face-199,face,199,0.46928560733795166,0.608786404132843,0.0021669897250831127
2915,29,29-face-200,face,200,0.4680551290512085,0.5965526700019836,0.0002128837222699076
2916,29,29-face-201,face,201,0.44478923082351685,0.5960140228271484,0.003034687601029873
2917,29,29-face-202,face,202,0.38977813720703125,0.5659992098808289,0.02245776541531086
2918,29,29-face-203,face,203,0.39727669954299927,0.504729151725769,-0.00830774661153555
2919,29,29-face-204,face,204,0.4048217236995697,0.5786169171333313,0.016896553337574005
2920,29,29-face-205,face,205,0.36754757165908813,0.504470944404602,-0.0017974079819396138
2921,29,29-face-206,face,206,0.38703739643096924,0.5168558359146118,-0.0036338295321911573
2922,29,29-face-207,face,207,0.35920143127441406,0.5228037238121033,0.011879811994731426
2923,29,29-face-208,face,208,0.44189244508743286,0.607955813407898,0.005718393251299858
2924,29,29-face-209,face,209,0.4143538773059845,0.4805242419242859,-0.02612946927547455
2925,29,29-face-210,face,210,0.3809744119644165,0.5746928453445435,0.03560875356197357
2926,29,29-face-211,face,211,0.39960217475891113,0.5873876810073853,0.02826807275414467
2927,29,29-face-212,face,212,0.37734103202819824,0.5515657067298889,0.021743835881352425
2928,29,29-face-213,face,213,0.3294193744659424,0.5283777117729187,0.05918809771537781
2929,29,29-face-214,face,214,0.3619047999382019,0.5538480877876282,0.03434883430600166
2930,29,29-face-215,face,215,0.3254033923149109,0.5372305512428284,0.09110050648450851
2931,29,29-face-216,face,216,0.378968745470047,0.5312703251838684,0.0057915677316486835
2932,29,29-face-217,face,217,0.42293062806129456,0.4635312557220459,-0.027459988370537758
2933,29,29-face-218,face,218,0.42477312684059143,0.49727848172187805,-0.054929859936237335
2934,29,29-face-219,face,219,0.4161396026611328,0.49984440207481384,-0.03985011205077171
2935,29,29-face-220,face,220,0.4303489029407501,0.48989346623420715,-0.0648876503109932
2936,29,29-face-221,face,221,0.4070841073989868,0.41139763593673706,-0.009640824049711227
2937,29,29-face-222,face,222,0.38426321744918823,0.4051171541213989,-0.011740164831280708
2938,29,29-face-223,face,223,0.365001380443573,0.40531986951828003,-0.010306078009307384
2939,29,29-face-224,face,224,0.34932395815849304,0.4095003604888916,-0.004232305102050304
2940,29,29-face-225,face,225,0.33869224786758423,0.4164680540561676,0.004604743327945471
2941,29,29-face-226,face,226,0.33408352732658386,0.4382651448249817,0.026073651388287544
2942,29,29-face-227,face,227,0.2995317280292511,0.4661400020122528,0.08931629359722137
2943,29,29-face-228,face,228,0.34642380475997925,0.4525408148765564,0.016406115144491196
2944,29,29-face-229,face,229,0.36051857471466064,0.4547213017940521,0.008455860428512096
2945,29,29-face-230,face,230,0.37831923365592957,0.4541414678096771,0.0029174385126680136
2946,29,29-face-231,face,231,0.3948996365070343,0.4508053660392761,-0.00029711576644331217
2947,29,29-face-232,face,232,0.40773317217826843,0.446092814207077,-0.0009375207009725273
2948,29,29-face-233,face,233,0.4163414239883423,0.4416491985321045,-0.002306121401488781
2949,29,29-face-234,face,234,0.3008381128311157,0.46590080857276917,0.13777443766593933
2950,29,29-face-235,face,235,0.41646039485931396,0.5025391578674316,-0.03297026827931404
2951,29,29-face-236,face,236,0.43159493803977966,0.4664768576622009,-0.04749692231416702
2952,29,29-face-237,face,237,0.4348753094673157,0.4981324076652527,-0.0653085857629776
2953,29,29-face-238,face,238,0.4429830312728882,0.5033453702926636,-0.05944564566016197
2954,29,29-face-239,face,239,0.4350982904434204,0.4997565746307373,-0.0586884431540966
2955,29,29-face-240,face,240,0.42046794295310974,0.5056408047676086,-0.028057804331183434
2956,29,29-face-241,face,241,0.44582507014274597,0.5044624209403992,-0.062930628657341
2957,29,29-face-242,face,242,0.4474278390407562,0.5066324472427368,-0.04676315560936928
2958,29,29-face-243,face,243,0.4150122106075287,0.4326446056365967,0.0030925138853490353
2959,29,29-face-244,face,244,0.42255768179893494,0.4345705807209015,-0.004709585104137659
2960,29,29-face-245,face,245,0.427330881357193,0.43610960245132446,-0.013739188201725483
2961,29,29-face-246,face,246,0.35274314880371094,0.4339914321899414,0.011283047497272491
2962,29,29-face-247,face,247,0.34182149171829224,0.427619606256485,0.01197589561343193
2963,29,29-face-248,face,248,0.46531942486763,0.45961910486221313,-0.0574604794383049
2964,29,29-face-249,face,249,0.5437489748001099,0.42649948596954346,0.010841090232133865
2965,29,29-face-250,face,250,0.47169944643974304,0.5034651756286621,-0.04717014729976654
2966,29,29-face-251,face,251,0.5958069562911987,0.37714970111846924,0.07114695757627487
2967,29,29-face-252,face,252,0.5073496103286743,0.43819576501846313,-0.002178278984501958
2968,29,29-face-253,face,253,0.5211613774299622,0.4380357563495636,-0.0010749916546046734
2969,29,29-face-254,face,254,0.53432697057724,0.4363532066345215,0.0026159051340073347
2970,29,29-face-255,face,255,0.551133930683136,0.4295554459095001,0.013368804007768631
2971,29,29-face-256,face,256,0.4952906668186188,0.43600165843963623,-0.0005275080911815166
2972,29,29-face-257,face,257,0.5232354998588562,0.4056575298309326,-0.008763346821069717
2973,29,29-face-258,face,258,0.5082032680511475,0.4073117971420288,-0.008423177525401115
2974,29,29-face-259,face,259,0.5377263426780701,0.4067436456680298,-0.00406847707927227
2975,29,29-face-260,face,260,0.5474749207496643,0.41055727005004883,0.0015660171629860997
2976,29,29-face-261,face,261,0.564541757106781,0.4351869225502014,0.02048478089272976
2977,29,29-face-262,face,262,0.5188829898834229,0.5942283272743225,0.015507708303630352
2978,29,29-face-263,face,263,0.5485789775848389,0.4236975908279419,0.015103807672858238
2979,29,29-face-264,face,264,0.607356071472168,0.42588162422180176,0.07928542792797089
2980,29,29-face-265,face,265,0.579491376876831,0.42664068937301636,0.033438000828027725
2981,29,29-face-266,face,266,0.5270848870277405,0.4826399087905884,-0.010757576674222946
2982,29,29-face-267,face,267,0.48514366149902344,0.5321846008300781,-0.03292013332247734
2983,29,29-face-268,face,268,0.4846501648426056,0.5417094230651855,-0.025672968477010727
2984,29,29-face-269,face,269,0.5006851553916931,0.5349486470222473,-0.024440955370664597
2985,29,29-face-270,face,270,0.5107778906822205,0.5379205942153931,-0.012926013208925724
2986,29,29-face-271,face,271,0.4965561032295227,0.5413216948509216,-0.019814452156424522
2987,29,29-face-272,face,272,0.5056119561195374,0.5418275594711304,-0.009453660808503628
2988,29,29-face-273,face,273,0.5300764441490173,0.5546159148216248,0.012095609679818153
2989,29,29-face-274,face,274,0.4687574803829193,0.4982592463493347,-0.07175707817077637
2990,29,29-face-275,face,275,0.46940377354621887,0.486887663602829,-0.07663550972938538
2991,29,29-face-276,face,276,0.5659323334693909,0.398415744304657,0.004725824110209942
2992,29,29-face-277,face,277,0.4952045977115631,0.4557584822177887,-0.014292111620306969
2993,29,29-face-278,face,278,0.5032092332839966,0.4912603795528412,-0.03911653906106949
2994,29,29-face-279,face,279,0.5034981966018677,0.48482152819633484,-0.03545635566115379
