,frame,row_id,type,landmark_index,x,y,z
9625,37,37-face-394,face,394,0.537302553653717,0.5226625204086304,-0.006251267157495022
9626,37,37-face-395,face,395,0.5170148015022278,0.5326381325721741,-0.020369358360767365
9627,37,37-face-396,face,396,0.46804380416870117,0.548757016658783,-0.04656454920768738
9628,37,37-face-397,face,397,0.580590009689331,0.5087227821350098,0.059452418237924576
9629,37,37-face-398,face,398,0.4822319447994232,0.3644000291824341,0.018092898651957512
9630,37,37-face-399,face,399,0.4548107087612152,0.38174742460250854,-0.02798827551305294
9631,37,37-face-400,face,400,0.49441421031951904,0.5532168745994568,-0.021573524922132492
9632,37,37-face-401,face,401,0.6049911379814148,0.4510469138622284,0.0651077851653099
9633,37,37-face-402,face,402,0.4587918221950531,0.4816167652606964,-0.04460899904370308
9634,37,37-face-403,face,403,0.4613317847251892,0.48507386445999146,-0.04807840287685394
9635,37,37-face-404,face,404,0.4637545645236969,0.48998215794563293,-0.052202727645635605
9636,37,37-face-405,face,405,0.46584659814834595,0.496223121881485,-0.05175578221678734
9637,37,37-face-406,face,406,0.47096142172813416,0.5035732388496399,-0.043765872716903687
9638,37,37-face-407,face,407,0.47766098380088806,0.48000073432922363,-0.03770294040441513
9639,37,37-face-408,face,408,0.480746865272522,0.4791525602340698,-0.03828200697898865
9640,37,37-face-409,face,409,0.48353543877601624,0.47793418169021606,-0.03826392441987991
9641,37,37-face-410,face,410,0.5009975433349609,0.46852388978004456,-0.03442060947418213
9642,37,37-face-411,face,411,0.5659772753715515,0.4466742277145386,-0.001978434855118394
9643,37,37-face-412,face,412,0.4567606747150421,0.372897744178772,-0.012242845259606838
9644,37,37-face-413,face,413,0.46638768911361694,0.3545812964439392,0.01478929165750742
9645,37,37-face-414,face,414,0.4755406975746155,0.358119398355484,0.017956366762518883
9646,37,37-face-415,face,415,0.4746509790420532,0.4802793264389038,-0.03640928491950035
9647,37,37-face-416,face,416,0.567999541759491,0.47592151165008545,0.008938049897551537
9648,37,37-face-417,face,417,0.45156797766685486,0.35161036252975464,4.2677165765780956e-05
9649,37,37-face-418,face,418,0.48179125785827637,0.5166200995445251,-0.04012828692793846
9650,37,37-face-419,face,419,0.4435328245162964,0.375022828578949,-0.03308680281043053
9651,37,37-face-420,face,420,0.4643508791923523,0.398951917886734,-0.03440031781792641
9652,37,37-face-421,face,421,0.4586954712867737,0.5214918255805969,-0.04557447507977486
9653,37,37-face-422,face,422,0.5144671201705933,0.49798378348350525,-0.02773505263030529
9654,37,37-face-423,face,423,0.49334272742271423,0.4325588643550873,-0.022497698664665222
9655,37,37-face-424,face,424,0.4999277591705322,0.5091238617897034,-0.034284550696611404
9656,37,37-face-425,face,425,0.5303552746772766,0.4328382611274719,-0.02055804245173931
9657,37,37-face-426,face,426,0.5077003836631775,0.4446752071380615,-0.026587508618831635
9658,37,37-face-427,face,427,0.5432536602020264,0.453180193901062,-0.018076488748192787
9659,37,37-face-428,face,428,0.464460551738739,0.5361120700836182,-0.04979311302304268
9660,37,37-face-429,face,429,0.473669171333313,0.40688276290893555,-0.02833079732954502
9661,37,37-face-430,face,430,0.5300599932670593,0.5082569122314453,-0.018139857798814774
9662,37,37-face-431,face,431,0.510560929775238,0.5197334289550781,-0.027659503743052483
9663,37,37-face-432,face,432,0.5254542231559753,0.483951598405838,-0.02384554035961628
9664,37,37-face-433,face,433,0.5843796133995056,0.4629858732223511,0.023593226447701454
9665,37,37-face-434,face,434,0.5471692681312561,0.48732662200927734,-0.011350163258612156
9666,37,37-face-435,face,435,0.5953378677368164,0.4741080105304718,0.05173056200146675
9667,37,37-face-436,face,436,0.5192248225212097,0.46150824427604675,-0.026844868436455727
9668,37,37-face-437,face,437,0.4650419056415558,0.39060065150260925,-0.022632723674178123
9669,37,37-face-438,face,438,0.45929718017578125,0.4157623052597046,-0.0600341334939003
9670,37,37-face-439,face,439,0.4684438705444336,0.4212961494922638,-0.047681402415037155
9671,37,37-face-440,face,440,0.4519617557525635,0.4071862995624542,-0.06708390265703201
9672,37,37-face-441,face,441,0.47989651560783386,0.3413549065589905,0.011037342250347137
9673,37,37-face-442,face,442,0.5061463117599487,0.332151859998703,0.007808835245668888
9674,37,37-face-443,face,443,0.528775691986084,0.32993775606155396,0.0064462050795555115
9675,37,37-face-444,face,444,0.5474609136581421,0.3325110673904419,0.00943498220294714
9676,37,37-face-445,face,445,0.5605202913284302,0.33933985233306885,0.015934675931930542
9677,37,37-face-446,face,446,0.5680108070373535,0.3656443655490875,0.03147248923778534
9678,37,37-face-447,face,447,0.6147180795669556,0.4008871912956238,0.07912324368953705
9679,37,37-face-448,face,448,0.5566800832748413,0.38202986121177673,0.01666601188480854
9680,37,37-face-449,face,449,0.5409630537033081,0.3849445879459381,0.009588571265339851
9681,37,37-face-450,face,450,0.5203329920768738,0.38541820645332336,0.005921710282564163
9682,37,37-face-451,face,451,0.49999672174453735,0.38304150104522705,0.005556089337915182
9683,37,37-face-452,face,452,0.48364561796188354,0.37869781255722046,0.009102361276745796
9684,37,37-face-453,face,453,0.47232598066329956,0.3741219937801361,0.010137343779206276
9685,37,37-face-454,face,454,0.6217916011810303,0.4059995412826538,0.13238196074962616
9686,37,37-face-455,face,455,0.4680946469306946,0.425687700510025,-0.04156380891799927
9687,37,37-face-456,face,456,0.45304739475250244,0.38970622420310974,-0.042105305939912796
9688,37,37-face-457,face,457,0.4477807879447937,0.41460463404655457,-0.06926415115594864
9689,37,37-face-458,face,458,0.4407981038093567,0.4215696454048157,-0.06435931473970413
9690,37,37-face-459,face,459,0.4484842121601105,0.41762301325798035,-0.06317929178476334
9691,37,37-face-460,face,460,0.4644097089767456,0.43001535534858704,-0.03714951500296593
9692,37,37-face-461,face,461,0.43817397952079773,0.42199259996414185,-0.06796278059482574
9693,37,37-face-462,face,462,0.43763986229896545,0.4261391758918762,-0.05301762744784355
9694,37,37-face-463,face,463,0.4721076786518097,0.3657989799976349,0.019258176907896996
9695,37,37-face-464,face,464,0.46354225277900696,0.3670605421066284,0.011836751364171505
9696,37,37-face-465,face,465,0.4581412374973297,0.3672950267791748,0.0028652315959334373
9697,37,37-face-466,face,466,0.5452690124511719,0.3625444769859314,0.01948629505932331
9698,37,37-face-467,face,467,0.5580316185951233,0.3530539572238922,0.019958626478910446
9699,37,37-left_hand-0,left_hand,0,0.6807858347892761,0.8332811594009399,3.8058274753893784e-07
9700,37,37-left_hand-1,left_hand,1,0.6565974950790405,0.7736822366714478,0.006231567356735468
9701,37,37-left_hand-2,left_hand,2,0.605865478515625,0.7315009832382202,0.0026895429473370314
9702,37,37-left_hand-3,left_hand,3,0.5649253129959106,0.6977880001068115,-0.003235702868551016
9703,37,37-left_hand-4,left_hand,4,0.5495762228965759,0.6667493581771851,-0.012248659506440163
9704,37,37-left_hand-5,left_hand,5,0.5302612781524658,0.7514025568962097,-0.01792249269783497
9705,37,37-left_hand-6,left_hand,6,0.44459837675094604,0.7336951494216919,-0.029246486723423004
9706,37,37-left_hand-7,left_hand,7,0.3940858244895935,0.7261125445365906,-0.03519407659769058
9707,37,37-left_hand-8,left_hand,8,0.3554554581642151,0.7212408185005188,-0.03968333452939987
9708,37,37-left_hand-9,left_hand,9,0.514437198638916,0.7830055952072144,-0.03075040876865387
9709,37,37-left_hand-10,left_hand,10,0.4190502166748047,0.7607862949371338,-0.04205700382590294
9710,37,37-left_hand-11,left_hand,11,0.3602798581123352,0.7500446438789368,-0.04871245101094246
9711,37,37-left_hand-12,left_hand,12,0.3186154365539551,0.7421926856040955,-0.05379217118024826
9712,37,37-left_hand-13,left_hand,13,0.5104729533195496,0.8174536824226379,-0.04169154167175293
9713,37,37-left_hand-14,left_hand,14,0.41910508275032043,0.7955332398414612,-0.0529000461101532
9714,37,37-left_hand-15,left_hand,15,0.36371278762817383,0.7831411361694336,-0.06166620925068855
9715,37,37-left_hand-16,left_hand,16,0.3236534297466278,0.7737668752670288,-0.06849420815706253
9716,37,37-left_hand-17,left_hand,17,0.517183780670166,0.8537240028381348,-0.050900574773550034
9717,37,37-left_hand-18,left_hand,18,0.4458687901496887,0.8377864956855774,-0.06424463540315628
9718,37,37-left_hand-19,left_hand,19,0.40141355991363525,0.8300408720970154,-0.0698731392621994
9719,37,37-left_hand-20,left_hand,20,0.3642392158508301,0.8234184980392456,-0.07288378477096558
9720,37,37-pose-0,pose,0,0.4473748207092285,0.40862491726875305,-1.4044691324234009
9721,37,37-pose-1,pose,1,0.49803513288497925,0.35914146900177,-1.3316378593444824
9722,37,37-pose-2,pose,2,0.5269461274147034,0.35887911915779114,-1.3323447704315186
9723,37,37-pose-3,pose,3,0.5535919666290283,0.3593445420265198,-1.3327654600143433
9724,37,37-pose-4,pose,4,0.40999409556388855,0.36188608407974243,-1.3108750581741333
9725,37,37-pose-5,pose,5,0.380615770816803,0.3628542721271515,-1.3091093301773071
9726,37,37-pose-6,pose,6,0.3546692728996277,0.36388078331947327,-1.310020923614502
9727,37,37-pose-7,pose,7,0.6048390865325928,0.39082127809524536,-0.7193390727043152
9728,37,37-pose-8,pose,8,0.324945867061615,0.3906894624233246,-0.6741944551467896
9729,37,37-pose-9,pose,9,0.5043526291847229,0.46369853615760803,-1.2033758163452148
9730,37,37-pose-10,pose,10,0.3979314863681793,0.4641496241092682,-1.1775296926498413
9731,37,37-pose-11,pose,11,0.7607001066207886,0.636884868144989,-0.4219324588775635
9732,37,37-pose-12,pose,12,0.1732207089662552,0.644393801689148,-0.14963749051094055
9733,37,37-pose-13,pose,13,1.0525808334350586,0.9478446841239929,-1.1500015258789062
9734,37,37-pose-14,pose,14,-0.03226816654205322,0.9171332716941833,-0.8538662791252136
9735,37,37-pose-15,pose,15,0.7153184413909912,0.8100314736366272,-1.989068627357483
9736,37,37-pose-16,pose,16,0.06287035346031189,0.7512519955635071,-2.3943119049072266
9737,37,37-pose-17,pose,17,0.5693577527999878,0.8077834248542786,-2.18605899810791
9738,37,37-pose-18,pose,18,0.07771184295415878,0.7147251963615417,-2.6576743125915527
9739,37,37-pose-19,pose,19,0.5532352328300476,0.7367075681686401,-2.0542585849761963
9740,37,37-pose-20,pose,20,0.09252886474132538,0.6834179759025574,-2.6258084774017334
9741,37,37-pose-21,pose,21,0.58913254737854,0.7380662560462952,-1.9503382444381714
9742,37,37-pose-22,pose,22,0.11114270985126495,0.70668625831604,-2.4303436279296875
9743,37,37-pose-23,pose,23,0.663421630859375,1.2974008321762085,-0.20051351189613342
9744,37,37-pose-24,pose,24,0.25667303800582886,1.2831618785858154,0.20666927099227905
9745,37,37-pose-25,pose,25,0.627922773361206,1.737595558166504,-0.6825060844421387
9746,37,37-pose-26,pose,26,0.2603452205657959,1.7086107730865479,-0.2019866406917572
9747,37,37-pose-27,pose,27,0.6396487355232239,2.2539424896240234,-0.056595731526613235
9748,37,37-pose-28,pose,28,0.2716761529445648,2.2205677032470703,0.060078587383031845
9749,37,37-pose-29,pose,29,0.6634227633476257,2.338756799697876,-0.05321676656603813
9750,37,37-pose-30,pose,30,0.2733633816242218,2.299154281616211,0.05268832668662071
9751,37,37-pose-31,pose,31,0.5501596927642822,2.3847901821136475,-0.9744322299957275
9752,37,37-pose-32,pose,32,0.27030274271965027,2.3730733394622803,-0.8417867422103882
9753,37,37-right_hand-0,right_hand,0,,,
9754,37,37-right_hand-1,right_hand,1,,,
9755,37,37-right_hand-2,right_hand,2,,,
9756,37,37-right_hand-3,right_hand,3,,,
9757,37,37-right_hand-4,right_hand,4,,,
9758,37,37-right_hand-5,right_hand,5,,,
9759,37,37-right_hand-6,right_hand,6,,,
9760,37,37-right_hand-7,right_hand,7,,,
9761,37,37-right_hand-8,right_hand,8,,,
9762,37,37-right_hand-9,right_hand,9,,,
9763,37,37-right_hand-10,right_hand,10,,,
9764,37,37-right_hand-11,right_hand,11,,,
9765,37,37-right_hand-12,right_hand,12,,,
9766,37,37-right_hand-13,right_hand,13,,,
9767,37,37-right_hand-14,right_hand,14,,,
9768,37,37-right_hand-15,right_hand,15,,,
9769,37,37-right_hand-16,right_hand,16,,,
9770,37,37-right_hand-17,right_hand,17,,,
9771,37,37-right_hand-18,right_hand,18,,,
9772,37,37-right_hand-19,right_hand,19,,,
9773,37,37-right_hand-20,right_hand,20,,,
9774,38,38-face-0,face,0,0.4350557029247284,0.45685988664627075,-0.05601179972290993
9775,38,38-face-1,face,1,0.4273105561733246,0.4160348176956177,-0.07447595149278641
9776,38,38-face-2,face,2,0.43089723587036133,0.4325560927391052,-0.04517877846956253
9777,38,38-face-3,face,3,0.4188964366912842,0.38485243916511536,-0.0435173325240612
9778,38,38-face-4,face,4,0.4269731640815735,0.40458622574806213,-0.0763687938451767
9779,38,38-face-5,face,5,0.42839136719703674,0.39202526211738586,-0.06678353995084763
9780,38,38-face-6,face,6,0.43341031670570374,0.3636365532875061,-0.017918827012181282
9781,38,38-face-7,face,7,0.34679698944091797,0.36941713094711304,0.052715711295604706
9782,38,38-face-8,face,8,0.4349943697452545,0.3341990113258362,-0.0010272350627928972
9783,38,38-face-9,face,9,0.43501245975494385,0.3180253207683563,0.0009073459659703076
9784,38,38-face-10,face,10,0.43753761053085327,0.2685616612434387,0.03361644223332405
9785,38,38-face-11,face,11,0.4352390766143799,0.4622054696083069,-0.05578295886516571
9786,38,38-face-12,face,12,0.4355085492134094,0.46845319867134094,-0.05186256766319275
9787,38,38-face-13,face,13,0.43584516644477844,0.4732280969619751,-0.04631469398736954
9788,38,38-face-14,face,14,0.43702220916748047,0.4794134497642517,-0.047033995389938354
9789,38,38-face-15,face,15,0.43734675645828247,0.4846055805683136,-0.05031731352210045
9790,38,38-face-16,face,16,0.4377846419811249,0.49149787425994873,-0.05419535934925079
9791,38,38-face-17,face,17,0.43834227323532104,0.4995170831680298,-0.05337575078010559
9792,38,38-face-18,face,18,0.4351811408996582,0.5072245597839355,-0.0418565534055233
9793,38,38-face-19,face,19,0.4287874102592468,0.42345064878463745,-0.06897331774234772
9794,38,38-face-20,face,20,0.42011651396751404,0.4259173274040222,-0.049471840262413025
9795,38,38-face-21,face,21,0.301730215549469,0.334932416677475,0.14459587633609772
9796,38,38-face-22,face,22,0.3842761516571045,0.37808889150619507,0.029180103912949562
9797,38,38-face-23,face,23,0.36984434723854065,0.37966418266296387,0.0325755849480629
9798,38,38-face-24,face,24,0.3566443920135498,0.3791273832321167,0.03904484584927559
9799,38,38-face-25,face,25,0.34172844886779785,0.3739648461341858,0.05488456413149834
9800,38,38-face-26,face,26,0.3964884877204895,0.37403154373168945,0.029493119567632675
9801,38,38-face-27,face,27,0.3598164916038513,0.34350061416625977,0.032809242606163025
9802,38,38-face-28,face,28,0.3762778043746948,0.3442479968070984,0.030293432995676994
9803,38,38-face-29,face,29,0.3453080654144287,0.3460690975189209,0.03973468765616417
9804,38,38-face-30,face,30,0.3369596600532532,0.3514791429042816,0.046415600925683975
9805,38,38-face-31,face,31,0.3304789066314697,0.3819969892501831,0.06177906319499016
9806,38,38-face-32,face,32,0.38730865716934204,0.5286470651626587,-0.025920307263731956
9807,38,38-face-33,face,33,0.3429587483406067,0.3671185374259949,0.05920269340276718
9808,38,38-face-34,face,34,0.29602760076522827,0.3835335969924927,0.13377684354782104
9809,38,38-face-35,face,35,0.3182816505432129,0.37427785992622375,0.08133276551961899
9810,38,38-face-36,face,36,0.36846569180488586,0.4212375283241272,0.0020313267596066
9811,38,38-face-37,face,37,0.4199124872684479,0.4548756778240204,-0.05054572969675064
9812,38,38-face-38,face,38,0.4224373698234558,0.4687572717666626,-0.047328777611255646
9813,38,38-face-39,face,39,0.4047025442123413,0.46195748448371887,-0.040582604706287384
9814,38,38-face-40,face,40,0.3954485356807709,0.4701787829399109,-0.030509131029248238
9815,38,38-face-41,face,41,0.41111862659454346,0.471458375453949,-0.0400034636259079
9816,38,38-face-42,face,42,0.4026045799255371,0.4755442142486572,-0.030437761917710304
9817,38,38-face-43,face,43,0.37943536043167114,0.49238088726997375,-0.014905515126883984
