,frame,row_id,type,landmark_index,x,y,z
7710,31,31-face-108,face,108,0.5377616286277771,0.3006121814250946,-0.009616400115191936
7711,31,31-face-109,face,109,0.5358273386955261,0.2768384516239166,0.0007406233344227076
7712,31,31-face-110,face,110,0.47866126894950867,0.3735562860965729,0.0300375334918499
7713,31,31-face-111,face,111,0.44930022954940796,0.38196927309036255,0.05407623201608658
7714,31,31-face-112,face,112,0.5337334871292114,0.36860203742980957,0.01596929132938385
7715,31,31-face-113,face,113,0.45884400606155396,0.3541465997695923,0.03981344401836395
7716,31,31-face-114,face,114,0.5384536385536194,0.3849789500236511,-0.01063401810824871
7717,31,31-face-115,face,115,0.5269842147827148,0.41855305433273315,-0.05026332288980484
7718,31,31-face-116,face,116,0.43393707275390625,0.3893667757511139,0.07142935693264008
7719,31,31-face-117,face,117,0.45809778571128845,0.38944995403289795,0.039685264229774475
7720,31,31-face-118,face,118,0.4744470715522766,0.3935673236846924,0.023940136656165123
7721,31,31-face-119,face,119,0.49909183382987976,0.3925175666809082,0.014612418599426746
7722,31,31-face-120,face,120,0.5176830291748047,0.38838666677474976,0.009254180826246738
7723,31,31-face-121,face,121,0.531514585018158,0.38331910967826843,0.003970875404775143
7724,31,31-face-122,face,122,0.5569441318511963,0.3710649013519287,-0.027306681498885155
7725,31,31-face-123,face,123,0.4331020712852478,0.4106212556362152,0.06621584296226501
7726,31,31-face-124,face,124,0.44885367155075073,0.3518271744251251,0.04815620556473732
7727,31,31-face-125,face,125,0.5549694895744324,0.431533545255661,-0.06814663112163544
7728,31,31-face-126,face,126,0.5274317860603333,0.4014833867549896,-0.011582097969949245
7729,31,31-face-127,face,127,0.43290579319000244,0.37009263038635254,0.16127298772335052
7730,31,31-face-128,face,128,0.5416475534439087,0.3776163160800934,0.001067395438440144
7731,31,31-face-129,face,129,0.5166406035423279,0.42215436697006226,-0.00841196533292532
7732,31,31-face-130,face,130,0.46684664487838745,0.3632173538208008,0.0429479144513607
7733,31,31-face-131,face,131,0.5276012420654297,0.41184982657432556,-0.04446369782090187
7734,31,31-face-132,face,132,0.4334683120250702,0.4411027431488037,0.15997883677482605
7735,31,31-face-133,face,133,0.5332914590835571,0.36493873596191406,0.01999947614967823
7736,31,31-face-134,face,134,0.5392893552780151,0.40594106912612915,-0.059279900044202805
7737,31,31-face-135,face,135,0.4594027101993561,0.49028468132019043,0.06226244568824768
7738,31,31-face-136,face,136,0.46302545070648193,0.5021053552627563,0.08655209094285965
7739,31,31-face-137,face,137,0.426291286945343,0.4138767421245575,0.11849155277013779
7740,31,31-face-138,face,138,0.44545644521713257,0.47640547156333923,0.08349499106407166
7741,31,31-face-139,face,139,0.4375089406967163,0.3491770029067993,0.0995943546295166
7742,31,31-face-140,face,140,0.5079934597015381,0.5249814987182617,0.007913791574537754
7743,31,31-face-141,face,141,0.5569403171539307,0.43416932225227356,-0.04980754107236862
7744,31,31-face-142,face,142,0.5144858956336975,0.40888696908950806,-0.005604044068604708
7745,31,31-face-143,face,143,0.43697312474250793,0.36864885687828064,0.07735467702150345
7746,31,31-face-144,face,144,0.4905588626861572,0.36989909410476685,0.02358768880367279
7747,31,31-face-145,face,145,0.5020341277122498,0.3705675005912781,0.018778963014483452
7748,31,31-face-146,face,146,0.5133184194564819,0.471434623003006,-0.0017499991226941347
7749,31,31-face-147,face,147,0.4343037009239197,0.4314200282096863,0.06889743357896805
7750,31,31-face-148,face,148,0.5321404337882996,0.5399507284164429,0.007972938008606434
7751,31,31-face-149,face,149,0.49522578716278076,0.5254442691802979,0.04235191270709038
7752,31,31-face-150,face,150,0.4801112711429596,0.515927255153656,0.061822980642318726
7753,31,31-face-151,face,151,0.5767760872840881,0.3015570342540741,-0.016972701996564865
7754,31,31-face-152,face,152,0.5599865317344666,0.5432856678962708,0.0008350001880899072
7755,31,31-face-153,face,153,0.5132853388786316,0.3695037364959717,0.016808675602078438
7756,31,31-face-154,face,154,0.5236872434616089,0.3672845959663391,0.01774461567401886
7757,31,31-face-155,face,155,0.5301920771598816,0.3658989369869232,0.020172119140625
7758,31,31-face-156,face,156,0.44014596939086914,0.34910210967063904,0.06402310729026794
7759,31,31-face-157,face,157,0.5209148526191711,0.3583582639694214,0.015869315713644028
7760,31,31-face-158,face,158,0.5092507004737854,0.3560379445552826,0.014696556143462658
7761,31,31-face-159,face,159,0.497926265001297,0.35562148690223694,0.016808366402983665
7762,31,31-face-160,face,160,0.48671385645866394,0.35728123784065247,0.021711640059947968
7763,31,31-face-161,face,161,0.4796695113182068,0.3598230183124542,0.027134260162711143
7764,31,31-face-162,face,162,0.43580859899520874,0.34536898136138916,0.13894341886043549
7765,31,31-face-163,face,163,0.48282864689826965,0.36833110451698303,0.029256297275424004
7766,31,31-face-164,face,164,0.5623971819877625,0.4462410509586334,-0.03913883492350578
7767,31,31-face-165,face,165,0.517052412033081,0.44839975237846375,-0.019913198426365852
7768,31,31-face-166,face,166,0.5293636918067932,0.42678800225257874,-0.03683867305517197
7769,31,31-face-167,face,167,0.5428577065467834,0.44599077105522156,-0.03594029322266579
7770,31,31-face-168,face,168,0.5723952651023865,0.35562026500701904,-0.023434804752469063
7771,31,31-face-169,face,169,0.47536787390708923,0.50401771068573,0.04452374950051308
7772,31,31-face-170,face,170,0.49102067947387695,0.5145778656005859,0.02687467448413372
7773,31,31-face-171,face,171,0.5304529070854187,0.5327960252761841,-0.00939739029854536
7774,31,31-face-172,face,172,0.45073994994163513,0.48699140548706055,0.11616726964712143
7775,31,31-face-173,face,173,0.5292673110961914,0.3620741665363312,0.01840740069746971
7776,31,31-face-174,face,174,0.5458783507347107,0.38721609115600586,-0.0317208506166935
7777,31,31-face-175,face,175,0.5590084195137024,0.5358985066413879,-0.016105763614177704
7778,31,31-face-176,face,176,0.5117669105529785,0.5336839556694031,0.022476691752672195
7779,31,31-face-177,face,177,0.42884013056755066,0.436576783657074,0.1141621544957161
7780,31,31-face-178,face,178,0.5393134951591492,0.46808385848999023,-0.019229648634791374
7781,31,31-face-179,face,179,0.5362327098846436,0.4716518223285675,-0.021340718492865562
7782,31,31-face-180,face,180,0.5336095094680786,0.4763100743293762,-0.024532843381166458
7783,31,31-face-181,face,181,0.5315784811973572,0.48200228810310364,-0.023218458518385887
7784,31,31-face-182,face,182,0.5249486565589905,0.49404531717300415,-0.013589403592050076
7785,31,31-face-183,face,183,0.518987774848938,0.4666652977466583,-0.004452232271432877
7786,31,31-face-184,face,184,0.5159409642219543,0.465841144323349,-0.0038404210936278105
7787,31,31-face-185,face,185,0.5134510397911072,0.46489793062210083,-0.0033909210469573736
7788,31,31-face-186,face,186,0.494465708732605,0.46170714497566223,0.0009381032432429492
7789,31,31-face-187,face,187,0.4482887089252472,0.43661752343177795,0.0370556078851223
7790,31,31-face-188,face,188,0.548027515411377,0.37727034091949463,-0.017979376018047333
7791,31,31-face-189,face,189,0.5423693060874939,0.356501966714859,0.008191700093448162
7792,31,31-face-190,face,190,0.5346362590789795,0.3580303192138672,0.015310192480683327
7793,31,31-face-191,face,191,0.5220431089401245,0.46742498874664307,-0.0030917776748538017
7794,31,31-face-192,face,192,0.44791191816329956,0.46161213517189026,0.05679670348763466
7795,31,31-face-193,face,193,0.5534752011299133,0.3558958172798157,-0.011608672328293324
7796,31,31-face-194,face,194,0.5176339745521545,0.5041955709457397,-0.006518448702991009
7797,31,31-face-195,face,195,0.5665024518966675,0.3901329040527344,-0.06093817204236984
7798,31,31-face-196,face,196,0.5554737448692322,0.38174739480018616,-0.042417190968990326
7799,31,31-face-197,face,197,0.568428099155426,0.3797103762626648,-0.04715035855770111
7800,31,31-face-198,face,198,0.5340054035186768,0.40330955386161804,-0.03152674064040184
7801,31,31-face-199,face,199,0.5590638518333435,0.5252559781074524,-0.023287078365683556
7802,31,31-face-200,face,200,0.5598418116569519,0.512385368347168,-0.022873930633068085
7803,31,31-face-201,face,201,0.5378397703170776,0.5105007290840149,-0.01783897541463375
7804,31,31-face-202,face,202,0.4882902204990387,0.48496294021606445,0.014406759291887283
7805,31,31-face-203,face,203,0.5051684379577637,0.430212140083313,-0.004294037818908691
7806,31,31-face-204,face,204,0.5017080307006836,0.49586936831474304,0.004331450909376144
7807,31,31-face-205,face,205,0.47547510266304016,0.4279293417930603,0.0055533419363200665
7808,31,31-face-206,face,206,0.49224627017974854,0.44032421708106995,-0.0008992122020572424
7809,31,31-face-207,face,207,0.4637678563594818,0.44449105858802795,0.017534485086798668
7810,31,31-face-208,face,208,0.5325621366500854,0.5226235389709473,-0.01649235002696514
7811,31,31-face-209,face,209,0.5255702137947083,0.40915390849113464,-0.02076394110918045
7812,31,31-face-210,face,210,0.4781091809272766,0.49256613850593567,0.028565572574734688
7813,31,31-face-211,face,211,0.4943122863769531,0.504256010055542,0.015544870868325233
7814,31,31-face-212,face,212,0.47740963101387024,0.47196662425994873,0.0189324039965868
7815,31,31-face-213,face,213,0.43762439489364624,0.44915837049484253,0.07193080335855484
7816,31,31-face-214,face,214,0.46249788999557495,0.4730609953403473,0.034705255180597305
7817,31,31-face-215,face,215,0.4344668388366699,0.45751601457595825,0.10584137588739395
7818,31,31-face-216,face,216,0.48151642084121704,0.4535280168056488,0.006957812700420618
7819,31,31-face-217,face,217,0.5369892120361328,0.39425429701805115,-0.020816480740904808
7820,31,31-face-218,face,218,0.5311315655708313,0.42328885197639465,-0.05389709770679474
7821,31,31-face-219,face,219,0.5231181383132935,0.425801545381546,-0.03800038993358612
7822,31,31-face-220,face,220,0.5370794534683228,0.41635045409202576,-0.06475068628787994
7823,31,31-face-221,face,221,0.5311639308929443,0.34663495421409607,0.005521500948816538
7824,31,31-face-222,face,222,0.5086082220077515,0.33901548385620117,0.005483636166900396
7825,31,31-face-223,face,223,0.4890787601470947,0.33737173676490784,0.008866017684340477
7826,31,31-face-224,face,224,0.4733198285102844,0.3397064208984375,0.01699778065085411
7827,31,31-face-225,face,225,0.4629490077495575,0.345076322555542,0.027468571439385414
7828,31,31-face-226,face,226,0.4585033357143402,0.3649838864803314,0.04967895895242691
7829,31,31-face-227,face,227,0.42662233114242554,0.39200109243392944,0.1172870546579361
7830,31,31-face-228,face,228,0.469541072845459,0.3800290524959564,0.03621635586023331
7831,31,31-face-229,face,229,0.48286867141723633,0.38314250111579895,0.025638503953814507
7832,31,31-face-230,face,230,0.5003882050514221,0.383573055267334,0.017663706094026566
7833,31,31-face-231,face,231,0.517099142074585,0.3811418116092682,0.01289550494402647
7834,31,31-face-232,face,232,0.5299632549285889,0.37721890211105347,0.011165665462613106
7835,31,31-face-233,face,233,0.5386272668838501,0.3735266327857971,0.009357906877994537
7836,31,31-face-234,face,234,0.4321591258049011,0.3932638168334961,0.1701844334602356
7837,31,31-face-235,face,235,0.52365642786026,0.42863982915878296,-0.031149346381425858
7838,31,31-face-236,face,236,0.5437046885490417,0.3963075280189514,-0.04342468082904816
7839,31,31-face-237,face,237,0.5404903292655945,0.4240889251232147,-0.06646575033664703
7840,31,31-face-238,face,238,0.5484276413917542,0.4298418164253235,-0.061900436878204346
7841,31,31-face-239,face,239,0.5409910082817078,0.4260152280330658,-0.05951928347349167
7842,31,31-face-240,face,240,0.5277606248855591,0.43191859126091003,-0.027224000543355942
7843,31,31-face-241,face,241,0.5507205128669739,0.4307924509048462,-0.06598509103059769
7844,31,31-face-242,face,242,0.5526019334793091,0.43339303135871887,-0.04945327714085579
7845,31,31-face-243,face,243,0.5380999445915222,0.3651452362537384,0.01698196865618229
7846,31,31-face-244,face,244,0.5450332760810852,0.367554634809494,0.007086220197379589
7847,31,31-face-245,face,245,0.5489054918289185,0.3692707121372223,-0.0037471828982234
7848,31,31-face-246,face,246,0.4756366014480591,0.3618272542953491,0.03260144218802452
7849,31,31-face-247,face,247,0.4659695029258728,0.3556993305683136,0.034226398915052414
7850,31,31-face-248,face,248,0.579129695892334,0.392184853553772,-0.05768489092588425
7851,31,31-face-249,face,249,0.6815795302391052,0.37246695160865784,0.011254274286329746
7852,31,31-face-250,face,250,0.5770288705825806,0.4325164258480072,-0.05165942385792732
7853,31,31-face-251,face,251,0.7341626882553101,0.33244144916534424,0.07791006565093994
7854,31,31-face-252,face,252,0.6372064352035522,0.3799761235713959,-0.00045484452857635915
7855,31,31-face-253,face,253,0.651985228061676,0.3820244073867798,-0.0007202738197520375
7856,31,31-face-254,face,254,0.6663179993629456,0.3817790150642395,0.002155165420845151
7857,31,31-face-255,face,255,0.6866595149040222,0.3756185472011566,0.012756194919347763
7858,31,31-face-256,face,256,0.6249335408210754,0.3760736286640167,0.002904260763898492
7859,31,31-face-257,face,257,0.6624352335929871,0.34703782200813293,-0.006560929585248232
7860,31,31-face-258,face,258,0.6452031135559082,0.34811514616012573,-0.004480588715523481
7861,31,31-face-259,face,259,0.6785597205162048,0.349273145198822,-0.0030008305329829454
7862,31,31-face-260,face,260,0.6888241171836853,0.35426193475723267,0.0020625100005418062
7863,31,31-face-261,face,261,0.6956685781478882,0.3820643424987793,0.019017113372683525
7864,31,31-face-262,face,262,0.6138482689857483,0.5194293856620789,-0.010755390860140324
7865,31,31-face-263,face,263,0.6872596740722656,0.3689812421798706,0.015714555978775024
7866,31,31-face-264,face,264,0.7374845743179321,0.37878620624542236,0.07859881222248077
7867,31,31-face-265,face,265,0.7120854258537292,0.37414753437042236,0.03256208077073097
7868,31,31-face-266,face,266,0.6419286727905273,0.42134889960289,-0.016469329595565796
7869,31,31-face-267,face,267,0.5835692882537842,0.46031737327575684,-0.043171074241399765
7870,31,31-face-268,face,268,0.5815005302429199,0.4687073230743408,-0.036090485751628876
7871,31,31-face-269,face,269,0.6013296246528625,0.46433842182159424,-0.03701310604810715
7872,31,31-face-270,face,270,0.613263726234436,0.46814173460006714,-0.028060009703040123
7873,31,31-face-271,face,271,0.5958484411239624,0.4697323739528656,-0.0322532132267952
7874,31,31-face-272,face,272,0.6073979139328003,0.47105076909065247,-0.02385755255818367
7875,31,31-face-273,face,273,0.6297778487205505,0.48614776134490967,-0.009152824059128761
7876,31,31-face-274,face,274,0.5739852786064148,0.42642173171043396,-0.07665152102708817
7877,31,31-face-275,face,275,0.5765764117240906,0.41604527831077576,-0.08084813505411148
7878,31,31-face-276,face,276,0.7095784544944763,0.3425205647945404,0.005908477585762739
7879,31,31-face-277,face,277,0.6150405406951904,0.3941468894481659,-0.014436474069952965
7880,31,31-face-278,face,278,0.6125649809837341,0.4255349934101105,-0.04499496892094612
7881,31,31-face-279,face,279,0.614711582660675,0.42010799050331116,-0.04058986157178879
7882,31,31-face-280,face,280,0.6862105131149292,0.42179593443870544,-0.0016244229627773166
7883,31,31-face-281,face,281,0.5779207944869995,0.40302276611328125,-0.07205136120319366
7884,31,31-face-282,face,282,0.6764311194419861,0.32843905687332153,-0.014507180079817772
7885,31,31-face-283,face,283,0.6966637372970581,0.3331966996192932,-0.005250904243439436
7886,31,31-face-284,face,284,0.7212970852851868,0.31203871965408325,0.05221698433160782
7887,31,31-face-285,face,285,0.608181893825531,0.338201105594635,-0.021566210314631462
7888,31,31-face-286,face,286,0.6299489736557007,0.35274073481559753,0.0008463230333290994
7889,31,31-face-287,face,287,0.6421000361442566,0.4773755371570587,-0.006090888287872076
7890,31,31-face-288,face,288,0.715803861618042,0.4761812686920166,0.11371131986379623
7891,31,31-face-289,face,289,0.6009698510169983,0.43105822801589966,-0.0385279506444931
7892,31,31-face-290,face,290,0.588387668132782,0.43400147557258606,-0.03848053142428398
7893,31,31-face-291,face,291,0.628889799118042,0.4739852845668793,-0.006500891875475645
7894,31,31-face-292,face,292,0.6254566311836243,0.4736892282962799,-0.009813595563173294
7895,31,31-face-293,face,293,0.7054339647293091,0.3256461024284363,0.001440754160284996
7896,31,31-face-294,face,294,0.6134875416755676,0.43043574690818787,-0.03731602802872658
7897,31,31-face-295,face,295,0.6477857232093811,0.32947802543640137,-0.020244751125574112
7898,31,31-face-296,face,296,0.6508745551109314,0.3199116885662079,-0.0229532178491354
7899,31,31-face-297,face,297,0.6635889410972595,0.28408902883529663,0.0032338860910385847
