,frame,row_id,type,landmark_index,x,y,z
7311,36,36-face-252,face,252,0.5614058375358582,0.34969624876976013,0.025145510211586952
7312,36,36-face-253,face,253,0.5720101594924927,0.34940025210380554,0.030177371576428413
7313,36,36-face-254,face,254,0.5811500549316406,0.3469550907611847,0.03717128187417984
7314,36,36-face-255,face,255,0.5899822115898132,0.33990129828453064,0.05139591544866562
7315,36,36-face-256,face,256,0.5525631904602051,0.3474667966365814,0.0223506111651659
7316,36,36-face-257,face,257,0.5737176537513733,0.31790587306022644,0.02789611555635929
7317,36,36-face-258,face,258,0.5618553161621094,0.32004663348197937,0.022580916061997414
7318,36,36-face-259,face,259,0.584242582321167,0.3187430500984192,0.035696204751729965
7319,36,36-face-260,face,260,0.5904354453086853,0.32233095169067383,0.04236658290028572
7320,36,36-face-261,face,261,0.5958466529846191,0.3435434103012085,0.058789730072021484
7321,36,36-face-262,face,262,0.5805060863494873,0.4709625840187073,0.007180794607847929
7322,36,36-face-263,face,263,0.5896914601325989,0.33478134870529175,0.053335223346948624
7323,36,36-face-264,face,264,0.600917637348175,0.3326905369758606,0.11903470009565353
7324,36,36-face-265,face,265,0.5995261669158936,0.33518174290657043,0.07446575164794922
7325,36,36-face-266,face,266,0.5799263715744019,0.38059818744659424,0.012981225736439228
7326,36,36-face-267,face,267,0.5428347587585449,0.4230302572250366,-0.024696284905076027
7327,36,36-face-268,face,268,0.5442097783088684,0.4327266216278076,-0.02065546065568924
7328,36,36-face-269,face,269,0.5568080544471741,0.42434075474739075,-0.013914400711655617
7329,36,36-face-270,face,270,0.5667072534561157,0.4263477027416229,-0.003393401624634862
7330,36,36-face-271,face,271,0.5545974969863892,0.43154335021972656,-0.012664946727454662
7331,36,36-face-272,face,272,0.5630762577056885,0.4311577081680298,-0.003627449506893754
7332,36,36-face-273,face,273,0.5800030827522278,0.4404444694519043,0.01389311347156763
7333,36,36-face-274,face,274,0.5616598129272461,0.3910675644874573,-0.050801172852516174
7334,36,36-face-275,face,275,0.561323344707489,0.3814648985862732,-0.05278818681836128
7335,36,36-face-276,face,276,0.600468099117279,0.3099547028541565,0.052681583911180496
7336,36,36-face-277,face,277,0.5543581247329712,0.3589310944080353,0.0065908110700547695
7337,36,36-face-278,face,278,0.5715702772140503,0.387291818857193,-0.01635012775659561
7338,36,36-face-279,face,279,0.5689960718154907,0.3821953535079956,-0.012670060619711876
7339,36,36-face-280,face,280,0.6043074727058411,0.3765454590320587,0.03990047052502632
7340,36,36-face-281,face,281,0.5548714399337769,0.37012428045272827,-0.04509911686182022
7341,36,36-face-282,face,282,0.5833836197853088,0.3003466725349426,0.022801171988248825
7342,36,36-face-283,face,283,0.5945308804512024,0.30306488275527954,0.038294196128845215
7343,36,36-face-284,face,284,0.5889496803283691,0.27211833000183105,0.09425684809684753
7344,36,36-face-285,face,285,0.5418052673339844,0.31121712923049927,-0.003683672985062003
7345,36,36-face-286,face,286,0.5517497062683105,0.3252236843109131,0.021684542298316956
7346,36,36-face-287,face,287,0.5853668451309204,0.4320732355117798,0.021539578214287758
7347,36,36-face-288,face,288,0.5950139164924622,0.42425981163978577,0.1319008767604828
7348,36,36-face-289,face,289,0.565172016620636,0.39382317662239075,-0.01587013714015484
7349,36,36-face-290,face,290,0.5588592290878296,0.3978641927242279,-0.02181367203593254
7350,36,36-face-291,face,291,0.5796029567718506,0.43037211894989014,0.01710556633770466
7351,36,36-face-292,face,292,0.5764234662055969,0.430992990732193,0.011563783511519432
7352,36,36-face-293,face,293,0.596590518951416,0.2956346869468689,0.04650202393531799
7353,36,36-face-294,face,294,0.5699331164360046,0.39162731170654297,-0.011371536180377007
7354,36,36-face-295,face,295,0.5665996670722961,0.3019961416721344,0.008767613209784031
7355,36,36-face-296,face,296,0.5671883225440979,0.2927858233451843,0.008086350746452808
7356,36,36-face-297,face,297,0.5576208233833313,0.25119075179100037,0.03664424270391464
7357,36,36-face-298,face,298,0.5909167528152466,0.28261083364486694,0.06710158288478851
7358,36,36-face-299,face,299,0.5593979358673096,0.2713618576526642,0.02134242281317711
7359,36,36-face-300,face,300,0.6016995310783386,0.30456042289733887,0.0650760680437088
7360,36,36-face-301,face,301,0.5973257422447205,0.2963002026081085,0.08949461579322815
7361,36,36-face-302,face,302,0.5437691807746887,0.4282049238681793,-0.023756159469485283
7362,36,36-face-303,face,303,0.5557067394256592,0.42820248007774353,-0.01379307359457016
7363,36,36-face-304,face,304,0.5649413466453552,0.42879313230514526,-0.0046357037499547005
7364,36,36-face-305,face,305,0.5626051425933838,0.3959116041660309,-0.01563461683690548
7365,36,36-face-306,face,306,0.5779880285263062,0.4307301640510559,0.013959945179522038
7366,36,36-face-307,face,307,0.5733992457389832,0.43354183435440063,0.004476473201066256
7367,36,36-face-308,face,308,0.5750058889389038,0.4312206208705902,0.010879994370043278
7368,36,36-face-309,face,309,0.5654591917991638,0.3911479711532593,-0.030424559488892555
7369,36,36-face-310,face,310,0.5616580843925476,0.43266165256500244,-0.0018775216303765774
7370,36,36-face-311,face,311,0.5535271763801575,0.43375712633132935,-0.008213412947952747
7371,36,36-face-312,face,312,0.5442946553230286,0.43547043204307556,-0.014758950099349022
7372,36,36-face-313,face,313,0.5596756339073181,0.45710182189941406,-0.012266108766198158
7373,36,36-face-314,face,314,0.5507928133010864,0.4526001214981079,-0.018325529992580414
7374,36,36-face-315,face,315,0.548959493637085,0.44746047258377075,-0.0179895032197237
7375,36,36-face-316,face,316,0.5471588373184204,0.44255203008651733,-0.014692389406263828
7376,36,36-face-317,face,317,0.54561847448349,0.4386574923992157,-0.014625058509409428
7377,36,36-face-318,face,318,0.5626910924911499,0.43354883790016174,-0.0019641523249447346
7378,36,36-face-319,face,319,0.5649977922439575,0.43505027890205383,-0.0032481784000992775
7379,36,36-face-320,face,320,0.5677168965339661,0.43717142939567566,-0.005429762881249189
7380,36,36-face-321,face,321,0.5701941847801208,0.4396694600582123,-0.0035785622894763947
7381,36,36-face-322,face,322,0.5792686343193054,0.41606464982032776,0.0022556688636541367
7382,36,36-face-323,face,323,0.5913023352622986,0.3760530948638916,0.15733078122138977
7383,36,36-face-324,face,324,0.5686280727386475,0.4322041869163513,0.004991583991795778
7384,36,36-face-325,face,325,0.5708632469177246,0.4328445494174957,0.0041791764087975025
7385,36,36-face-326,face,326,0.5565815567970276,0.4017619490623474,-0.02305326610803604
7386,36,36-face-327,face,327,0.5663889050483704,0.3976740539073944,-0.007178020663559437
7387,36,36-face-328,face,328,0.5578113794326782,0.39994779229164124,-0.0226596649736166
7388,36,36-face-329,face,329,0.5646363496780396,0.3634481132030487,0.014019916765391827
7389,36,36-face-330,face,330,0.581774890422821,0.3679305911064148,0.023153675720095634
7390,36,36-face-331,face,331,0.5691308379173279,0.38643330335617065,-0.006896860431879759
7391,36,36-face-332,face,332,0.5776638388633728,0.25896894931793213,0.06554955244064331
7392,36,36-face-333,face,333,0.578819990158081,0.27394261956214905,0.0444181002676487
7393,36,36-face-334,face,334,0.5847364664077759,0.29124709963798523,0.02719423919916153
7394,36,36-face-335,face,335,0.5753324031829834,0.4464041292667389,0.004644084256142378
7395,36,36-face-336,face,336,0.5437325239181519,0.29662543535232544,-0.005920342169702053
7396,36,36-face-337,face,337,0.5369067192077637,0.27254512906074524,0.00352752604521811
7397,36,36-face-338,face,338,0.5335558652877808,0.24837881326675415,0.013967317529022694
7398,36,36-face-339,face,339,0.5874132513999939,0.34411805868148804,0.045180220156908035
7399,36,36-face-340,face,340,0.60272216796875,0.34796303510665894,0.0683237612247467
7400,36,36-face-341,face,341,0.5468952059745789,0.3450441360473633,0.02229328639805317
7401,36,36-face-342,face,342,0.596445620059967,0.3248305916786194,0.056097596883773804
7402,36,36-face-343,face,343,0.5474093556404114,0.35343414545059204,0.0006804359145462513
7403,36,36-face-344,face,344,0.5696561336517334,0.3842622637748718,-0.028293436393141747
7404,36,36-face-345,face,345,0.6089197397232056,0.35146066546440125,0.08462678641080856
7405,36,36-face-346,face,346,0.6027939319610596,0.3549116849899292,0.055790696293115616
7406,36,36-face-347,face,347,0.5956563353538513,0.3590964376926422,0.03992386907339096
7407,36,36-face-348,face,348,0.5789060592651367,0.3604307472705841,0.027902895584702492
7408,36,36-face-349,face,349,0.564448356628418,0.3586869537830353,0.019835153594613075
7409,36,36-face-350,face,350,0.5535024404525757,0.35535910725593567,0.01323626283556223
7410,36,36-face-351,face,351,0.535761296749115,0.3420272767543793,-0.01522582583129406
7411,36,36-face-352,face,352,0.6148635745048523,0.3715347945690155,0.07990395277738571
7412,36,36-face-353,face,353,0.6001228094100952,0.3217289447784424,0.06479106098413467
7413,36,36-face-354,face,354,0.5566126704216003,0.39706555008888245,-0.046890776604413986
7414,36,36-face-355,face,355,0.5579289197921753,0.3682664632797241,0.0010063908994197845
7415,36,36-face-356,face,356,0.5901192426681519,0.33154135942459106,0.15599340200424194
7416,36,36-face-357,face,357,0.5456873178482056,0.3508826792240143,0.009032255038619041
7417,36,36-face-358,face,358,0.5672146677970886,0.3871060609817505,0.0025508489925414324
7418,36,36-face-359,face,359,0.5924189686775208,0.33400627970695496,0.05687571316957474
7419,36,36-face-360,face,360,0.5659520626068115,0.3779653310775757,-0.02396823652088642
7420,36,36-face-361,face,361,0.5937206149101257,0.39952924847602844,0.14825370907783508
7421,36,36-face-362,face,362,0.5453377366065979,0.34191441535949707,0.025706380605697632
7422,36,36-face-363,face,363,0.5607081651687622,0.3729291558265686,-0.03612351417541504
7423,36,36-face-364,face,364,0.6037859320640564,0.44809868931770325,0.0652618557214737
7424,36,36-face-365,face,365,0.5972817540168762,0.4594019055366516,0.08181558549404144
7425,36,36-face-366,face,366,0.6093817949295044,0.374277800321579,0.12051629275083542
7426,36,36-face-367,face,367,0.6077918410301208,0.43448394536972046,0.0853399932384491
7427,36,36-face-368,face,368,0.5992358326911926,0.3131293058395386,0.10785117000341415
7428,36,36-face-369,face,369,0.5843817591667175,0.4810366630554199,0.01363751944154501
7429,36,36-face-370,face,370,0.5524880886077881,0.3999566435813904,-0.034851957112550735
7430,36,36-face-371,face,371,0.5663003325462341,0.374446839094162,0.007123359479010105
7431,36,36-face-372,face,372,0.6016768217086792,0.3356996476650238,0.0889686793088913
7432,36,36-face-373,face,373,0.580636203289032,0.34330490231513977,0.037598542869091034
7433,36,36-face-374,face,374,0.571956217288971,0.3452960252761841,0.031733814626932144
7434,36,36-face-375,face,375,0.575818657875061,0.4344537556171417,0.007158460561186075
7435,36,36-face-376,face,376,0.6158449649810791,0.3912961781024933,0.07944314926862717
7436,36,36-face-377,face,377,0.5717041492462158,0.4974667727947235,0.0078025744296610355
7437,36,36-face-378,face,378,0.5884383916854858,0.4818596839904785,0.04122365638613701
7438,36,36-face-379,face,379,0.5932801365852356,0.4727317690849304,0.059257254004478455
7439,36,36-face-380,face,380,0.5625852346420288,0.34539127349853516,0.027723440900444984
7440,36,36-face-381,face,381,0.553798496723175,0.3440602421760559,0.026353688910603523
7441,36,36-face-382,face,382,0.5483081340789795,0.3429792821407318,0.026808366179466248
7442,36,36-face-383,face,383,0.6014372706413269,0.31881052255630493,0.07858976721763611
7443,36,36-face-384,face,384,0.5528213977813721,0.33411020040512085,0.025549858808517456
7444,36,36-face-385,face,385,0.5613371729850769,0.3307023346424103,0.027054620906710625
7445,36,36-face-386,face,386,0.5708196759223938,0.3291715979576111,0.031148400157690048
7446,36,36-face-387,face,387,0.5797398090362549,0.32957643270492554,0.037149958312511444
7447,36,36-face-388,face,388,0.585028886795044,0.3313751220703125,0.04235227778553963
7448,36,36-face-389,face,389,0.5939401388168335,0.30813488364219666,0.14036238193511963
7449,36,36-face-390,face,390,0.58540940284729,0.3406587839126587,0.04360351711511612
7450,36,36-face-391,face,391,0.572716474533081,0.41104328632354736,-0.006386889144778252
7451,36,36-face-392,face,392,0.5666377544403076,0.3922523260116577,-0.020068073645234108
7452,36,36-face-393,face,393,0.5579950213432312,0.40925899147987366,-0.022404467687010765
7453,36,36-face-394,face,394,0.5972442030906677,0.4610946774482727,0.04758411645889282
7454,36,36-face-395,face,395,0.5908623933792114,0.4711606502532959,0.03084166720509529
7455,36,36-face-396,face,396,0.5732057094573975,0.48919761180877686,-0.003720449283719063
7456,36,36-face-397,face,397,0.596695065498352,0.4443780779838562,0.1084633320569992
7457,36,36-face-398,face,398,0.5476537346839905,0.33866503834724426,0.02580159157514572
7458,36,36-face-399,face,399,0.5475798845291138,0.3561963737010956,-0.016753604635596275
7459,36,36-face-400,face,400,0.5822768807411194,0.4902057349681854,0.023190297186374664
7460,36,36-face-401,face,401,0.6101663112640381,0.3960095942020416,0.11475661396980286
7461,36,36-face-402,face,402,0.5549593567848206,0.43581444025039673,-0.008108085952699184
7462,36,36-face-403,face,403,0.5572470426559448,0.4386272132396698,-0.008825560100376606
7463,36,36-face-404,face,404,0.5595288276672363,0.44222357869148254,-0.01166688371449709
7464,36,36-face-405,face,405,0.5618017911911011,0.44669246673583984,-0.011212748475372791
7465,36,36-face-406,face,406,0.5687781572341919,0.4523041844367981,-0.004267273936420679
7466,36,36-face-407,face,407,0.570135235786438,0.4310019016265869,0.005010787397623062
7467,36,36-face-408,face,408,0.5723792910575867,0.4297133982181549,0.006436101160943508
7468,36,36-face-409,face,409,0.5743206739425659,0.42822515964508057,0.007779945619404316
7469,36,36-face-410,face,410,0.5840595960617065,0.4232875406742096,0.01317047979682684
7470,36,36-face-411,face,411,0.6113573908805847,0.39700472354888916,0.05184950307011604
7471,36,36-face-412,face,412,0.5412024259567261,0.347156822681427,-0.006587921176105738
7472,36,36-face-413,face,413,0.5392775535583496,0.33165591955184937,0.013524840585887432
7473,36,36-face-414,face,414,0.5440037846565247,0.33417442440986633,0.021549982950091362
7474,36,36-face-415,face,415,0.5679402351379395,0.4320286810398102,0.005216334480792284
7475,36,36-face-416,face,416,0.6099926233291626,0.4204961955547333,0.06530554592609406
7476,36,36-face-417,face,417,0.5337733030319214,0.3302033841609955,-0.003781670005992055
7477,36,36-face-418,face,418,0.5740688443183899,0.46158793568611145,0.0011888848384842277
7478,36,36-face-419,face,419,0.5419787764549255,0.351773738861084,-0.026510130614042282
7479,36,36-face-420,face,420,0.5579742193222046,0.3703705966472626,-0.015336740761995316
7480,36,36-face-421,face,421,0.5640116930007935,0.46772313117980957,-0.010296887718141079
7481,36,36-face-422,face,422,0.5884395241737366,0.4438023865222931,0.022695573046803474
7482,36,36-face-423,face,423,0.5758790373802185,0.39383935928344727,0.007809628266841173
7483,36,36-face-424,face,424,0.5818018317222595,0.4536967873573303,0.0118855657055974
7484,36,36-face-425,face,425,0.5962141752243042,0.3903175890445709,0.02187136560678482
7485,36,36-face-426,face,426,0.5857628583908081,0.40274426341056824,0.012278488837182522
7486,36,36-face-427,face,427,0.6037554740905762,0.4053862988948822,0.032324254512786865
7487,36,36-face-428,face,428,0.5699412822723389,0.47899582982063293,-0.008441921323537827
7488,36,36-face-429,face,429,0.561631441116333,0.3753933310508728,-0.006331747863441706
7489,36,36-face-430,face,430,0.5957735180854797,0.4502764344215393,0.03549159690737724
7490,36,36-face-431,face,431,0.5877265334129333,0.4613106846809387,0.021774781867861748
7491,36,36-face-432,face,432,0.594631552696228,0.431943416595459,0.030123373493552208
7492,36,36-face-433,face,433,0.6141198873519897,0.408265084028244,0.07967906445264816
7493,36,36-face-434,face,434,0.6038925647735596,0.4320217967033386,0.04484308883547783
7494,36,36-face-435,face,435,0.60960853099823,0.41599300503730774,0.1059679239988327
7495,36,36-face-436,face,436,0.5925909876823425,0.41496551036834717,0.020581785589456558
7496,36,36-face-437,face,437,0.5524618625640869,0.3621261715888977,-0.007147303782403469
7497,36,36-face-438,face,438,0.5684865713119507,0.38895276188850403,-0.03157004341483116
7498,36,36-face-439,face,439,0.5701172947883606,0.39087337255477905,-0.019657835364341736
7499,36,36-face-440,face,440,0.5664023160934448,0.38232672214508057,-0.0397767573595047
7500,36,36-face-441,face,441,0.5471753478050232,0.32086941599845886,0.014313824474811554
